sentences,aspects,polarities
በርካታ ሙከራዎችን (በBIOS ማመቻቸት ላይ ሰዓቱን በቀጥታ ማመቻቸትን ጨምሮ) ከሞከርኩ በኋላ (ቴኪ ነኝ) አቆምኩ።,በቢዮስ ማመቻቸት ውስጥ ሰዓት,negative
ቀላል የቤት አጠቃቀም እና የንግድ አጠቃቀም ታላቅ ኮምፒውተር...,የንግድ አጠቃቀም,positive
እርግጥ ነው፣ ዋስትናዬ በሚቀጥለው ወር ያከትማል።,ዋስትና,neutral
ባለብዙ-ዳሰሳ trackpad በጣም እወዳለሁ.,ባለብዙ-ዳሰሳ trackpad,positive
በ Bootcamp በኩል መስኮቶችን 7 ተጭኜ ያለ እንከን ይሰራል!,ቡትካምፕ,positive
ምንም እንኳ ከብዙዎቹ የኮምፒውተር ላፕቶፕዎች በጣም ውድ ቢሆንም ዋጋው የሚያስቆጭ ነው ።,ዋጋ,conflict
(የ SATA ተቆጣጣሪ ሲፒዩ ከሃርድ ዲስክ ጋር እንዲነጋገር የሚያስችል የmotherboard ቺፕ ነው).),ሲፒዩ,neutral
"የእርስዎ መርገጫ በመላው በሚያስደነግጠው ቦታ ላይ ያበቃል,,, በዚህ አይጥፓድ ምክንያት ቃላትን, ዓረፍተ ነገሮችን, አንቀጾችን በአጋጣሚ ማጥፋት ለእኔ የተለመደ አይደለም.",አይዝፓድ (mousepad),negative
በሚቀጥለው ጊዜ አንድ ጉዳይ ሲገጥመኝ መብራቴ አይሰራም ነበር።,የመብራት መፅሐፍ,negative
ነገር ግን ሶኒ መልሰን ልንልክና ብሉቱቱን ተጨማሪ ሰባ የአሜሪካ ዶላር በመጨመር ልንከሰስ እንችላለን አለች።,የብሉቱዝ መጨመር,negative
"እንደ Resolution, መልክ, ማቀዝቀዣ ስርዓት, ግራፊክስ ካርድ, ወዘተ የመሳሰሉ ሌላ ምንም ነገር አሻሽለው ነበር.",የግራፊክስ ካርድ,negative
በጣም ከባድና ትልቅ ከመሆኑም በላይ በመጠኑ ምክንያት ለመሸከም አስቸጋሪ ነበር።,መጠኖች,negative
"ለ 2ኛ ጊዜ ለመጠገን የተመለሰ ላፕቶፕ እና በግልጽ አካላዊ ጉዳት (የቁልፍ ሰሌዳ bulging እና speaker grill pressed pressed) ተመልሶ መጣ, የማይሠሩ ቁምፊዎች እና የዩኤስቢ ወደቦች አሰራር.",የ USB ወደቦች,negative
የ usb ወደብ ሽቦዎችን የሚሸፍነው የፕላስቲክ ቁራጭ በሙሉ ከወረደ በስተቀር ከላፕቶፕ ጋር ምንም ዋና ችግር አልነበረብኝም.,usb የወደብ ሽቦዎች,neutral
ይሁን እንጂ ብዙ የሚነኩት አካላዊ መግለጫዎችና ሰፊ መከታተያ ቦታ ውጫዊ አይጥ (ጨዋታ ካልጫወታችሁ በስተቀር) አላስፈላጊ እንዲሆን ያደርጋሉ።,የመከታተያ ቦታ,positive
በዚህ ላፕቶፕ አሰራር በጣም ተደስቻለሁ።,አፈጻጸም,positive
በአጠቃላይ ይህንን ለማንኛውም እመክራለሁ እና ሙዚቃቸውን ማቃጠል ወይም በዚያ የሲዲ ድራይቭ ለመግዛት የቪዲዮ ጨዋታዎችን መጫወት ከፈለጉ እነግራቸዋለሁ.,የቪዲዮ ጨዋታዎች,neutral
super ፈጣን processor እና በጣም ጥሩ ግራፊክስ ካርድ ...,ፕሮሲሰር,positive
ድጋፍ ማግኘት በጣም ከባድ ከመሆኑም በላይ አሁን ገንዘብ መክፈል እፈልጋለሁ ።,ድጋፍ,negative
ማታ ማታ እከፍለዋለሁ፤ እንዲሁም ጥሩ የባትሪ ዕድሜ ስላለኝ ገመዱን ከእኔ ጋር አልወስድም።,ገመድ,neutral
"ፕሮግራሞቹ ታላቅ ናቸው, እንደ iphoto (የማስተካከል ችሎታዎችን ይወዳሉ),, imail (ipod እና ipad ላይ የአድራሻ መጽሐፍ ጋር ሊካተት የሚችል), imovie, ወዘተ.",ፕሮግራሞች,positive
"እኔ ብቻ ይህን ወደ 22"" ሞኒተር እና ፈጣን MacOSX ልክ በዚህ ድርብ-ኮር ላይ የእኔ ዴል በ ዊንዶውስ 7 በquad-core አደረገው.",Windows 7,positive
"ግራፊክ ንጹሕ እና ሹል ነው, የኢንተርኔት መተግበሪያዎች ስፌት አልባ ናቸው.",ግራፊክስ,positive
ስካይፕ በዚህ ማሽንም በጣም ቀዝቃዛ ነው።,ስካይፕ,positive
በፊልም ማሰናዳትና በፖስት ፕሮጄክት ላይ እሰራለሁ። ስለዚህ ኃይል ብቻ ሳይሆን የማስታወስ ና ፍጥነት ያለው ላፕቶፕም ያስፈልገኛል።,ኃይል,neutral
የኃይል አቅርቦት ከ 2 ሳምንታት በኋላ መጥፎ ሆነ --,የኃይል አቅርቦት,negative
አሽከርካሪዎች የተሻሻሉ ቢሆንም የቢኦኤስ ማሻሻያ ሲስተምሩን ቀዝቅዞ ኮምፒውተሩ ተዘጋ።,ስርዓት,negative
  መገመት የምችለው ብቸኛው ነገር ሶኒ ከማይክሮሶፍት የቪስታ ብቃቶችን በተመለከተ ቀደም ሲል ባወቋት መመሪያዎች ላይ ዘልላ ወደእነዚያ በቂ ብቃቶች ንድፍ እንዳበረከተች ነው።,ቪስታ,negative
ትክክለኛ መጠን እና ክብደት ለ portability.,መጠኖች,positive
"ቀላል ክብደት, ረጅም የባትሪ እድሜ, ከ ፒሲ ግሩም ሽግግር;",የባትሪ ህይወት,positive
  ባትሪው የማይተካ ነው።,ባትሪ,negative
"3 usb ወደቦች, 1 sd ትውስታ ካርድ አንባቢ እና sd ትውስታ መኪና ማስፋፊያ አለው.",sd ትውስታ መኪና ማስፋፊያ,neutral
የኔትቡክ መጽሐፉን ከገዛሁ ከሦስት ሳምንት በኋላ ስክሪኑ ሥራውን አቆመ።,ስክሪን,negative
"ፕሮሲሰሩ ይጮኻል, እና Apple OSX 16 በሚሰራበት ልዩ መንገድ ምክንያት, አብዛኛዎቹ ግራፊክስ በሶፍትዌሩ ሳይሆን በሃርድዌር በኩል ይለዋወጣል.",ፕሮሲሰር,positive
ሌላ ነገር ብቻ ነው ይህን ለሰነድ መፍጠር የምትጠቀሙ ከሆነ አፕል ምንም አይነት የቃላት ፕሮሰሰር (ለምሳሌ ለመስኮቶች ይሰራል) አያቀርብም። ነገር ግን iwork ከቢሮ ጋር ሲነፃፀር ርካሽ ነው።,ሰነድ መፍጠር,neutral
አሱስ ለ2 ወራት ቅሬታ ካሰማ በኋላ በመጨረሻ ትክክለኛውን የኃይል አቅርቦት ወደ ቴኪዎች ላከ።,የኃይል አቅርቦት,neutral
ሁለተኛው ችግር ደግሞ የ11 ሰዓት የማከማቻ ዕድሜ እንዳለው ቢነገርም ሙሉ በሙሉ ሲከፈል ግን 7 ሰዓት ብቻ የሚያገለግል ባትሪ ነው ።,አገልግሎት,negative
ስክሪኑ በጣም ትልቅና አስደናቂ ቀለምና የመለየት አቅም ያለው ክሪስታል ነው።,የአቋም መግለጫ,positive
በ Bootcamp በኩል መስኮቶችን 7 ተጭኜ ያለ እንከን ይሰራል!,windows 7,positive
ለአዲሱ ማክቡክ በጣም ብዙ ድንቅ ገጽታዎች እና ጥቅሞች አሉ!,ገጽታዎች,positive
ይህ ግዥ ለማክቡክስ ዓለም የከፈተልኝ ሲሆን የንድፉ ጥበብ፣ የምርቱ ውበትእንዲሁም ከዚህ ጋር ተያይዞ በታየው ግሩም የቴክኖሎጂ እድገት ተደንቄአለሁ።,ውበት,positive
"በኦፕሬሽን ስርዓት በኩል መጓዝ በጣም ቀላል ነው, ፋይሎችን ለማግኘት, እና በፍጥነት ይሮጣል!",ኦፕሬቲንግ ሲስተም,positive
"BEST BUY - 5 STARS + + + (ሽያጭ, አገልግሎት, ቴክኖሎጂውን የማያውቁ ሽማግሌዎች አክብሮት) DELL COMPUTERS - 3 ከዋክብት DELL SUPPORT - አንድ ባልና ሚስት በእኔ ላይ",ሽያጭ,positive
እኔ ጨዋታ ከምጫወትበት ጊዜ ጀምሮ የኮምፒዩተሩን መጠን እወዳለሁ.,ጨዋታዎች,neutral
እኔ ግን ራሱ ማሽከርከሪው መሆን አለመሆኑን እርግጠኛ አይደለሁም;,ማሽከርከሪ,neutral
ስርዓቱ ሁልጊዜ ከመጠን በላይ ይሞቀናል፣ የባትሪ ዕድሜ በጣም አጭር ነው፣ ጉዳዩ እየተበላሸ ነው፣ እናም በስራዬ ውስጥ በየቀኑ የምጠቀምባቸው ዋና ዋና ፕሮግራሞች በደንብ አይሠሩም።,የባትሪ ህይወት,negative
እናም አውራው (በፍጥነት እንዲፈጠን የሚያደርገው ነገር) ከፍተኛ ውጤት ለማግኘት 2 gigs ስፖርት ይመጣል ብዙ ነገሮችን በአንድ ጊዜ ለመያዝ እና ድረ ገጹን ከመቼውም ጊዜ በበለጠ ፍጥነት ለመቃኘት.,ድረ ገጹን ይቃኛሉ,positive
ልክ አንድ ፕሮግራም ሲከፈት አስራ ስድስት ክፍት ነው።,ፕሮግራም,neutral
ቶሺባን ስደውል ምንም ነገር አያደርጉም፤ እንዲያውም ምንም ዓይነት የቴክኒክ ድጋፍ ባያደርጉልኝም ለስልክ ጥሪ 35 ብር ሊከፍሉኝ ሞከሩ።,የቴክኒክ ድጋፍ,negative
"ፖም ሁልጊዜ ስለ ነገሮች ውበታቸው በጣም ጥሩ ነው, ሁልጊዜም ጥሩ መልክ ያላቸው ምርቶች ያገኛሉ.",ማጣቀሻ,positive
"ለ4,000 የአሜሪካ ዶላርና ለኮምፒውተሮቹ የተሰጠው ሰፋ ያለ ዋስትና በጠብታው መስጠም ማውጫ ላይ ለመግዛት የሚያስችል ብቸኛ ዋስትና ነበር ።",የተራዘመ ዋስትና,neutral
ይህን ላፕቶፕ ለመግዛት ካሰብክ ለራስህ ሞገስ አድርግ፤ እንዲሁም ጥቂት የውጪ ሃርድ ዲስኮችን አዋጣ።,ውጫዊ ሃርድድራይቭ,negative
"ከዚህ በፊት, በ Windows 7 Ultimate ጋር እንደገና ተጭኜ ከAcer ድረ ገጽ የተጫኑትን ሾፌሮች ብቻ ተጠቅሜ ነበር.",Windows 7 Ultimate,neutral
ስክሪኑ ትልቅ አይደለም፣ ነገር ግን ወደ 50 ኢንች ኤል ሲዲ ቴሌቪዥን መገናኛ ብዙሃን ስሰጥ ምንም ለውጥ አያመጣም።,ስክሪን,conflict
ይህ ሥርዓት የተስተካከለ ነው ።,ስርዓት,neutral
"(በባትሪው ምስል ላይ ማሽኮርመም ""74%፣ የተተከለ እንጂ የሚከፍል አይደለም"" የሚል ነው)፣ መክፈያ ለማግኘት እንድፈታና በተደጋጋሚ እንድከፍት ይጠይቅብኛል።",ክፍያ,neutral
ይሁን እንጂ ብዙ የሚነኩት አካላዊ መግለጫዎችና ሰፊ መከታተያ ቦታ ውጫዊ አይጥ (ጨዋታ ካልጫወታችሁ በስተቀር) አላስፈላጊ እንዲሆን ያደርጋሉ።,የቁማር,neutral
ሌሎቹን ትርዒቶች በቅርበት እየተመለከትኩ ሳለ እነዚህ ገጽታዎች መሥፈርት መሆናቸውን አቅልዬ እመለከተው ነበር ።,ገጽታዎች,neutral
ውሎ አድሮ ባትሪዬ አይከፍልም ነበር፣ ስለዚህ ካልተገጠምኩት በስተቀር ኃይል እንኳ አይኖረኝም ነበር።,ባትሪ,negative
  ቦርዱ ከኃይል አቅርቦት ጋር መጥፎ ግንኙነት ያለው ሲሆን ዋረንቲ ካለቀ በኋላ ብዙም ሳይቆይ የኃይል አቅርቦቱ ችግር ይጀምራል።,ቦርድ,negative
ምክንያቱ ምንድን ነው? ምክንያቱም በምትገዛበት ጊዜ ለዚያ ላፕቶፕ ምንም ዋጋ እንደማታጣ በመጀመሪያ ስለምታውቅ ነው፣ ዋጋው ለሚቀጥለው ዓመት ተመሳሳይ ይሆናል፣ እናም አፕል ሞዴሽን ለመቀየር ቢወስንም፣ ላፕቶፕ ዋጋህ ከ80 በመቶ በላይ ከሚቀንሰው የኮምፒውተር ላፕቶፕ በተለየ መልኩ 10-20% ብቻ ይቀንሳል።,ዋጋ,positive
"እንዲያውም በአሥራዎቹ ዕድሜ ውስጥ የሚገኝ ልጄን አንድ አገኘሁት፤ ምክንያቱም እንደ iChat, Photobooth, ጋራዥ ባንድ እና ሌሎች ምናባዊ ገጽታዎች አሉት!",ገጽታዎች,positive
ለትምህርት ቤት የሚሆን ግሩም ላፕቶፕ፣ በቤት ውስጥ ለጀማሪዎች በቀላሉ መጠቀም ቀላል ነው።,ይጠቀሙ,positive
ለመጠቀም በጣም ቀላል ነው,ይጠቀሙ,positive
በፍጥነት መሮጥ እና ቋሚ ንድፍ ቁልፍ ሰሌዳ በጣም የተሻለ ነው.,ሩጫዎች,positive
  በተጨማሪም ፎቶሾፕ እና AfterEffects ፕሮግራሞቼን በቀላሉ መግጠምና መጠቀም ችያለሁ።,ፎቶሾፕ,positive
ከዴል ሌላ ኮምፒውተር ዳግመኛ አልገዛም ፤ ይህ ኮምፒውተር ምን ያህል አሰቃቂ እንደሆነና ኩባንያው እንዴት እንደያዘኝ ለማወቅ ፈጽሞ አልገዛም ።,ኩባንያ,negative
ማክ መጠቀም በጣም ቀላል ከመሆኑም በላይ ምክንያታዊ ነው።,ይጠቀሙ,positive
ሶፍትዌር እና ፍጥነት አስደናቂ ነገሮችን ለማድረግ ያስችለዋል.,ፍጥነት,positive
የተሸከመው የቆዳ ቦርሳ ፣ ቁልፍ ሰሌዳና አይጥ ከሜምፎስ መጋዘን በሁለት ቀናት ውስጥ ደረሰ ።,የቁልፍ ሰሌዳ,neutral
መጠኑ ቀደም ሲል ሙሉ በሆነ የጀርባ ቦርሳ ውስጥ መገጣጠምና ጠረጴዛው ላይ ያለው ምግብ ሁልጊዜ ጠፈር በሚበላበት ማረፊያ ውስጥ መጠቀም በመቻሌ ትንሽ ረድቶኛል።,መጠኖች,positive
በማይክሮ ሴንተር ከአንድ የአገልግሎት ሬፕ ጋር ተነጋገርኩ እና የሴት ጓደኛው ከኃይል ማስተካከያዋ ጋር ተመሳሳይ ችግር አለበት፣ ስለዚህ ይህ ብቻ አይደለም!!,የአገልግሎት ሪፐብሊኩ,neutral
"የሾፌሩ ማሻሻያዎች ችግሩን አያስተካክሉም, በጣም ተስፋ አስቆራጭ.",ሹፌር ማሻሻያዎች,negative
የዚህ ላፕቶፕ ምርጥ ነገር አንዳንድ አዳዲስ ገጽታዎች ጋር ዋጋ ነው.,ዋጋ,positive
ሁሉንም ነገር ማለት ይቻላል ጠራርጌ፣ ኦፕን ኦፊስ እና ፋየርፎክስ ን ገጠምኩ፣ እናም በጣም ውጤታማ ና ጠቃሚ የሆነ ማሽን በከፍተኛ ዋጋ እየሠራሁ ነው።,ፋየርፎክስ,neutral
ከሁኔታው መረዳት እንደሚቻለው የማምረት ጉድለት አለ፤ ይህም የሙቀት መጠን ያለው ነገር ነው።,ቴርማል ፓስተር,negative
"ምንም እንኳን ስኖው ሊዮፓርድ የሚሰራ ቢሆንም, 2.4 GHz C2D ትንሽ የድሮ ሲፒዩ ነው. በዚህም ምክንያት እንደ ዎርድ ወይም Excel የመሳሰሉ የ Office Mac መተግበሪያዎችን በሚሰራበት ጊዜ አልፎ አልፎ የሚሽከረከር ጎማ ይታያል.",የቢሮ ማክ መተግበሪያዎች,negative
ለ1 1/2 ያህል አጋጥሞኝ ነበር፤ አዎን፣ አንድ ወር ከዋስትና ውጭ አንድ ጉዳይ አጋጥሞኝ ነበር።,ዋስትና,neutral
"ከፍተኛ ጥራት ያለው ነው, ገዳይ GUI አለው, እጅግ የተረጋጋ ነው, በጣም የተስፋፋ ነው, ብዙ በጣም ጥሩ መተግበሪያዎች ጋር የታጠፈ ነው, ለመጠቀም ቀላል ነው, እና ፈጽሞ ውብ ነው.",ይጠቀሙ,positive
"previous ላፕቶፖች ፒሲ ነበሩ, አሁንም አላቸው, ነገር ግን ማክ osx ንጹህ እና ለስላሳ የኦፕሬሽን ስርዓት ነው.",ማክ osx,positive
አይፎቶውን ጨምሮ በፕሮግራሙ በጣም ተደንቄአለሁ።,iPhoto,positive
"በተመሳሳይ spec'd PCs ጋር ሲነፃፀር, ይህ ማሽን ጥሩ ዋጋ ያለው, በደንብ የተገነባ እና በቀላሉ ከሳጥን ውጭ ይሰራል.",ስራዎች,positive
ለኮሌጅ አስፈላጊ የሆኑና በኮምፒውተር ላይ መጨመር የማይችሉ ገጽታዎች አሉት ።,ገጽታዎች,positive
"ሊከፈት በሞከረ ጊዜ ሁሉ, BIOS ዊንዶውስ (ወይም Winblows, እኔ ot እንደምወደው) እንደጀመረ እንደገና ይጀምራል.",ቢዮስ,negative
የባትሪ ሕይወትም ከክሱ ጋር አይስማማም ነገር ግን አሁንም ማክቡክ ከቀረው እሽጉ በጣም ቀድሟል ብዬ አስባለሁ።,የባትሪ ህይወት,negative
በእነዚያ ግዙፍ ወረቀቶች ውስጥ ለመብረር ወይም ግራፊክስ ከፍተኛ የሆነ ጨዋታ ለመጫወት የምትፈልጉ ከሆነ፣ በዚያ የገበያ ክፍል ላይ ያነጣጠረ ማሽን ብታደርጉ የተሻለ ይሆናል።,ጨዋታ,neutral
"የ USB አገናኝ ነበረኝ ነገር ግን, የማይጣጣም ስለሆነ መጠቀም አልችልም.",የ USB አገናኝ,negative
ስክሪን ግልጽ ከመሆኑም በላይ ሥርዓቱ በጣም ምላሽ የሚሰጠው ነው።,ስክሪን,positive
ይህን ኮምፒዩተር ለተንቀሳቃሽ ነት እና ፈጣን አሰራር ያግኙ!!,አሰራር,positive
ያም ሆነ ይህ በዚህ ዓመት ሐምሌ ወር መጀመሪያ ላይ የዲቪዲው ማቃጠያ ሥራውን አቆመ፤ ኮምፒውተሩም የኤሌክትሪክ ኃይል አቅርቦት ችግር ሲኖርበት ትኩር ብሎ መመልከት ጀመረ።,የኃይል አቅርቦት,negative
ዋስትናው እንደሌለኝ አምነው ለመቀበል ብዙ ሳምንታት ፈጅቶባቸዋል ።,ዋስትና,negative
በዚህ መሣሪያ ውስጥ ጠንካራ አፈጻጸም አዝናኝ እና የፍጥነት ዘመን ጠንካራ ስሜት ይጠቀማል ይህ መሣሪያ ሁሉንም ዘመናዊ መስፈርቶች ያገለግላል በጣም ጠንካራ ጨዋታ እና ለዲዛይነሮች በጣም ጠቃሚ ነው.,ፍጥነት,positive
ነገር ግን እንደ ዊንዶውስ ያለ ሌላ OS X ለመጨመር የሚያስችላችሁ ቡት ካምፕ የተባለ መተግበሪያ አለ።,OS X,neutral
"Macbook በፍጥነት ይጀምራል, አይሰበርም, ድንቅ ማሳያ አለው, ትንሽ እና ቀላል ነው (13.3» ሞዴል), እና ሁልጊዜ ስለ ማሻሻያዎች, ጠፍቷል አገናኞች, ስህተቶች, ሰማያዊ ስክሪኖች, ወዘተ አጉረምራሚ አይደለም.",ማሳያ,positive
ነገር ግን፣ ይህንን ማክ እወደዋለሁ ምክንያቱም በጣም ፈጣን፣ ታላቅ መጠን አለው፣ እናም እንደ ቀላል ቁልፍ ሰሌዳ እና ቀላል አይጥ ፓድ ያሉ አስደናቂ ገጽታዎች አሉት።,የተፈለሰፈ የቁልፍ ሰሌዳ,positive
ሁልጊዜ በሲዲዎች እጠቀም የነበረ ከመሆኑም በላይ በቀላሉ ሊደረስባቸው የማይችላቸው የቀዶ ሕክምና ዘዴዎች ናፍቀው አያውቁም ነበር።,ኦፕሬቲንግ ሲስተም,negative
"መጠኑ ላይ አንድ ቶን ምስጋናዎች ያገኛሉ, እና አውቶቡስ ላይ አዘውትሮ እንደሚጓተት ሰው በመናገር, ለኮምፒዩተር ክፍል የሰውነትህ ስፋት ብቻ የተገደበ ከሆነ ይህ ፍጹም መጠን ያለው ኮምፒዩተር መሆኑን መመስከር እችላለሁ.",መጠኖች,positive
ስክሪን ትንሽ የሚያንጸባረቅ ነው፣ ነገር ግን ይህ በጣም መጥፎ አይደለም።,ስክሪን,conflict
ሃርድ ድክመቱን ሁለት ጊዜ በመተካት (እርግጥ ነው) በየዓመቱ ለፀረ ቫይረስ ሶፍትዌሩ ገንዘብ መክፈል ነበረበት።,ሃርድ ድራይቭ,negative
"ኮምፒውተሩ ምንም ችግር ሳይኖር በጣም በፍጥነት ይሮጣል እናም አብሮት የሚመጣው አይላይፍ ሶፍትዌር (iPhoto, iMovie, iWeb, iTunes, ጋራጅባንድ) ሁሉም በጣም ጠቃሚ ነው.",የ iLife ሶፍትዌር,positive
  ኤል ሲዲ ስክሪን ከ10 ወራት በኋላ በእኔ ላይ መሥራት አቆመ።,lcd ስክሪን,negative
ከዚያ በኋላ ዋስትናው አሁንም ተቀባይነት እንዳለው እንዲቀበሉ ለማድረግ በሚቀጥለው ከንቱ እርዳታ ወደ ኢሜይል ዞርኩ።,ዋስትና,neutral
"ፋን ወደ ጎን ይሽከረከካል, ስለዚህ ምንም የማቀዝቀዣ ፓድ አያስፈልግም, ታላቅ ገጽታ!",ገጽ,positive
በቀላሉ ጥቅም ላይ መዋሉና ከአፖል የሚገኘው ከፍተኛ አገልግሎት የስልክ እርዳታም ይሁን የተዋጣለት ባር ላይ መናገር አይቻልም።,የተዋጣለት ባር,positive
"የእኔ የኃይል አቅርቦት ገመድ በባለቤትነት የመጀመሪያ ዓመት ውስጥ የተጋለጡ ሽቦዎች ተሠራ, ስለዚህ በ Applecare ዋስትና ዕቅድ ተሸፍኖ ነበር.",የኃይል አቅርቦት ገመድ,negative
"ለ 2ኛ ጊዜ ለመጠገን የተመለሰ ላፕቶፕ እና በግልጽ አካላዊ ጉዳት (የቁልፍ ሰሌዳ bulging እና speaker grill pressed pressed) ተመልሶ መጣ, የማይሠሩ ቁምፊዎች እና የዩኤስቢ ወደቦች አሰራር.",ተናጋሪ ግራል,negative
ዲቪ4 ከአሮጌው ኮምፒውተሬ የበለጠ ፈጣን የፕሮሲሰር፣ የማስታወስ ችሎታና ትልቅ ሃርድ ዲስክ እንዲሁም የተሻለ ጥራት ያለው የዌብ ካም፣ ጥሩ ስክሪን እና ሌሎች በርካታ ገጽታዎች አሉት።,የድረ-ገጽ cam,positive
"አይደለም, ታይ የራሳቸውን ባዮዎች እንኳ አይደግፉም እና ""በባዮስ ላይ ችግር ሊሆን ይችላል"" በጣም ጥሩ ምርት የሚያቀርብ ኩባንያ እንዲህ ያለ እብደቱን እንዴት ሊያመልጡ ይችላሉ??!!",ባዮስ,negative
በተጨማሪም ለረጅም ጊዜ ሲዘልቅ የነበረው ዋስትና ችግር ነበር ።,የተራዘመ ዋስትና,negative
ጫት በፍጥነት ተነስቶ ታላቅ ይሮጣል!,ቡትስ ወደ ላይ,positive
ስርዓቱ ሁልጊዜ ከመጠን በላይ ይሞቀናል፣ የባትሪ ዕድሜ በጣም አጭር ነው፣ ጉዳዩ እየተበላሸ ነው፣ እናም በስራዬ ውስጥ በየቀኑ የምጠቀምባቸው ዋና ዋና ፕሮግራሞች በደንብ አይሠሩም።,ስርዓት,negative
ላፕቶፕዬን ረጅም የባትሪ ዕድሜ ቢያስፈልገውም ለእኔ ፍጹም ነው።,የባትሪ ህይወት,conflict
  እኔም ኮምፒዩተሩን ወደ አጌን መውሰድ ቀጠልኩ፤ እነሱም ሃርድ ድራይቭንና የእናት ሰሌዳውን እንደገና ተክተውታል።,ሃርድ ድራይቭ,negative
"ወደቡ ወደ እናት ቦርድ የተጠበቀ ነው ስለዚህ ይህ በሚሆንበት ጊዜ መተግበሪያውን በጭራሽ ማየት አትችልም, ጠፍቷል.",motherboard,neutral
ለቁልፍ መጫኛዬ አንድ ጠባቂ ገዛሁ እና በጣም :) ይሰራል,ጠባቂ,neutral
 አንድ ቀን ማታ ከተጠቀምኩበት በኋላ የሚያስደነግጠውን ነገር አጠፋሁት፣ በሚቀጥለው ቀን አከትፌዋለሁ፣ ምንም ዓይነት GUI፣ ጨለማ፣ የኃይል መብራት ቋሚ፣ ሃርድ ዲስክ መብራት ቋሚ እና እንደወትሮው የሚያብረቀርቅ አልነበረም።,ኃይል ብርሃን,neutral
ቢሮው እርስ በርስ የሚጣጣም ቢሆንም ገንዘቡን ለመቆጠብና አስቀድመው የተገጠሙትን ማክ ፕሮግራሞች ለመማር እንድትችል ገጽታዎቹና አሠራሩ እንደገና አዲስ ነው።,አሰራር,neutral
"ምንም እንኳን ስኖው ሊዮፓርድ የሚሰራ ቢሆንም, 2.4 GHz C2D ትንሽ የድሮ ሲፒዩ ነው. በዚህም ምክንያት እንደ ዎርድ ወይም Excel የመሳሰሉ የ Office Mac መተግበሪያዎችን በሚሰራበት ጊዜ አልፎ አልፎ የሚሽከረከር ጎማ ይታያል.",የሚሽከረከር ጎማ,negative
"አውሮፕላን ላይ ከሆንክ ድምፁ ትንሽ ጸጥ ያለ ነው, ይህ በቀላሉ በመልካም የጭንቅላት ስልክ ማሸነፍ ይቻላል.",ድምፅ,negative
Asus የፊት መለየት አይሰራም እና መስኮቶች logon ምናምን አይደለም.,የwindows logon,negative
በዚህ ኮምፒውተር ላይ ያሉት ሥዕላዊ መግለጫዎችም በጣም ግልጽና ሕያው ናቸው ።,ግራፊክስ,positive
በተጨማሪም ለየት ያለ ትዕይንት ይታያል!,ማሳያ,positive
በጥቅሉ ሲታይ ይህ ኔትቡክ ጥራት እንደሌለው፣ ጥሩ ውጤት እንደሌለው ይሰማኛል፣ ምንም እንኳን በሠራበት ጊዜ ከፍተኛ የባትሪ ዕድሜ ነበረው።,ጥራት,negative
ዳችፓዱ በጣም ቀልብ ያለው በመሆኑ እንደገና ለመጫን ቁልፎችን መጠቀም ፈጽሞ አልፈልግም!,ዳችፓድ,positive
ሰውነታችን በመጠኑም ቢሆን በርካሽ የተሠራ በመሆኑ ለምን ያህል ጊዜ እንደሚቆይ መመልከት ያስደስትይሆናል።,አካል,negative
ለአጠቃላይ የኢንተርኔት አጠቃቀም፣ ለMicrosoft Office አፕሊኬሽኖች፣ ለቤት መፃህፍት፣ ወዘተ ከፍተኛ ስራ ይሰራል።,የኢንተርኔት አጠቃቀም,positive
ራንስ ሆት የአፕል ምርት ለመግዛት ባደረግነው ውሳኔ ጥራት ያለው ገንዘብ እየከፈልን ነው ብዬ አሰብኩ።,ጥራት,negative
ጓደኛዬ ማስታወሻ ደብተሩ በድርጊት፣ በሥዕል ጥራት እና በአጠቃቀም ረገድ በጣም አስገራሚ እንደሆነ ዘግቧል።,የሥዕል ጥራት,positive
ለምፈልገው ነገር ትክክለኛ ዋጋ ስለነበር በመጨረሻ በዚህ ላፕቶፕ ላይ ውሳኔ አደረግኩ።,ዋጋ,positive
"ማክ ጋር ስለ ፀረ ቫይረስ ሶፍትዌር ወይም ፋየርዎል መጨነቅ አያስፈልግዎትም, በጣም አስደናቂ ነው.",ፀረ ቫይረስ ሶፍትዌር,neutral
ከእነዚህም መካከል የሶኒ ሶኒክ መድረክ ተጨማሪ ሶፍትዌሮችን ፣ ተናጋሪዎቹና ያገኘሁትን (ገንዘቡ ዋጋ ያለው) ፣ ለኮምፒውተሬ የምችለውን ብሉቱዝ አይጥ ፣ ረጅም ዕድሜ ያለው ባትሪና የዶኪንግ ወደብ ይገኙበታል ።,ሶኒ ሶኒክ መድረክ ሶፍትዌር,neutral
በተጨማሪም ኤች ዲ ዲ በውስጡ ያለው የባቡር ሐዲድ ሲሆን በዋናው ሃርድ ዲስክ ላይ የተቀመጠው አንድ ብቻ ነው።,የባቡር ሐዲዶች,neutral
"ብዙ ትውስታ, ብዙ ሃርድ ድራይቭ, እና ታላቅ ግራፊክስ አለው.",ግራፊክስ,positive
ምክንያቱም መያዣው ከጀልባው በታች እንደሆነና ከመጨናነቁ በፊት ሁሉንም ነገር ማፍረስ እንዳለባቸው ስለተናገረ ነው ።,hinge,negative
