sentences,aspects,polarities
Iyi screen igira umubyibuho ukabije kandi yihuta cyane kandi igaragara cyane.,Image screen,negative
"Nk'umukinnyi w'umupira w'amaguru, nari mfite igitekerezo cyo kugira icyo nkora kugeza ubu.",Bye bye Windows,positive
Biroroshye gukora kandi nategetse izindi porogaramu n'ibikoresho bishya bya Rolls Royce.,Bye bye gadgets,neutral
"Bavuga ko ashobora kongera kuba umubyeyi, ariko Dell",Baby mamaboard,negative
"Mu Kwezi k'Ugushyingo, mudasobwa yanjye yaguye nabi burundu kandi ntabwo yari gukoresha imbaraga nyuma yo gukuramo amavugurura ya Windows, nagombaga ko HD yanjye igaragara kandi itakaza byose, harimo inshingano zanjye z'ishuri n'amashusho adashobora gusimbura yari mu buryo bw'ikoranabuhanga gusa n'ibindi bintu byinshi, ubwo iyi vugurura yashyizweho kubera impamvu zimwe na zimwe ntashobora gusubiza inyuma abashoferi n'ibindi byose ku mimerere y'akazi ya mbere kuko igihe amavugurura yashyizweho yari mu buryo bw'ikoranabuhanga n'ibindi bintu byinshi, ubwo aya mavugurura yashyizweho kubera impamvu zimwe na zimwe ntashobora gusubiza inyuma abashoferi n'ibindi byose ku mimerere y'akazi ya mbere kuko igihe amavugurura yashyizweho. Kuraho amateka yanjye.",Abashoferi,negative
Ubuzima bwa batiri ni burebure cyane saa kumi n'ebyiri n'igice z'umugoroba niba uyikoresha.,Bye bye battery life,positive
Gukoresha neza ni kimwe mu bintu nkunda kuri Mac yanjye.,use image,positive
"Nubwo keyboard ubwayo ari nziza, icyapa gikikije ni pulasitiki ku giciro gito kandi gikora ijwi ry'umuhondo mu gihe ukoresheje buttons za mouse command.",Bye Bye Mouse Command Buttons,negative
Twemera ko nyuma y'ibyo byose pc ye yarangiye igura amadolari 350 kurusha Mac yanjye ya mbere.,Ibiciro by'amafaranga,negative
Igitabo cya mcbook pro kizagufasha kwandika no gusoma email zawe ku muvuduko udasanzwe.,Umuvuduko,positive
"Nasubiye inyuma maze bambwira ko icyo kiraro cyasimbujwe, bityo ubu nari ndi ku kibuga cy'indege cya kabiri mu mezi atatu.",Baby mamaboard,negative
Ibi bikaba bigaragaza ko ibikoresho bishya bya OSX bifite ibikoresho bishya bituma gukoresha byoroshye.,Bye bye OSX,positive
"Nkunda ibishushanyo, porogaramu nziza (harimo Na Garageband), hamwe n'inyuma nziza.",garageband,positive
Ibiciro ni byiza ku giciro cyiza.,Ibiciro,positive
"Laptop nziza ku giciro cyiza, ikora neza hamwe n'imikino ya action pack.",Bye Bye Pack Games,neutral
Icyo gihe nibwo bambwiye ko ikibazo cy'amashanyarazi ari ikibazo cy'amashanyarazi.,Bye Bye Power Supply,negative
Umukinnyi w'umupira w'amaguru ufite,Bye,negative
Naguze iyi laptop kubera ibiciro by'ibiciro.,Ibiciro,positive
"Imiterere yari guhinduka bitewe n'impamvu zimwe na zimwe, ubunini bwa screen bwari guhinduka ubwayo, nk'ubunini bwa pixel na whatnot.",Pixel size image,negative
Ifite ubuzima bwinshi bwo kwibuka ndetse n'ubuzima bwiza bwa batiri.,Ibuki,positive
Ntabwo byantwaye igihe kirekire kugira ngo nhindure porogaramu za mudasobwa za Mac no kugenzura - byari byiza cyane kandi nk'uburyo iyi laptop ikora neza kurushaho.,Bye bye navigation,positive
Keyboard ni ibyiyumvo bya pulasitiki n'ibyiyumvo bya spongey.,Bye bye keyboard,negative
"Ushobora kandi kuba ukeneye kuyishyura rimwe ku munsi, niba kugira ngo ukoreshe ibintu byose byihuse kandi byoroshye hamwe na mac ubunini n'isura ni cyo kintu cyamfashije cyane.",size image size,positive
"Ubwo nagarukaga laptop yanjye nyuma y'uru rugero rwa mbere, yakoze neza gato, nongeye gutangira gukuramo ibibazo, byose kuva kuri porogaramu n'abashoferi kongera kunanirwa, kugeza ku gukoresha amashanyarazi ku mpamvu, gufunga no gukonjesha no gukonjesha ibibazo by'ubwoko bwose.",Abashoferi,negative
"Abavugizi ni beza cyane kandi birashoboka ko ari bo bafite igiciro gito kurusha abandi nabonye muri mudasobwa, rero niba uteganya kumva umuziki, inama yo kubona ikintu cyiza kurushaho.",Abavugizi,negative
"Ese navuze ibintu byose, kuva ku bunini kugeza ku bipimo by'amabuye y'agaciro?",Bye bye keyboard,negative
"Hari kandi n'ikibazo cy'imodoka zikomeye nk'inshuro zimwe n'imwe z'amadirishya, ariko bavuga ko badashobora kubona abashoferi cyangwa dosiye.",Bye bye windows,negative
"Hari ku munsi wa gatatu, kandi igice cya mbere cyari kitaramenyekana.",bye bye shipped,negative
Iyi nyandiko idafite icyambu cya HDMI ndetse n'icyambu cya S-video gishobora gufasha umuntu kuyihuza kuri televiziyo.,Bye bye s-video port,negative
NTABWO USHOBORA KUVUGANA N'IKIGO CY'ABANYAMERIKA GISHINZWE UMUTEKANO HANZE Y'IGIHUGU.,WARRANTY SERVICE,negative
"Byatangiye mu buryo butaziguye bwo guhagarika kwishyura igihe yashyizwemo (gukubita hejuru y'icyitegererezo cya batiri byari gusoma, urugero, ""74%, yashyizwemo, ntabwo ari kwishyura""), binsaba kuyikuraho no kuyigarura inshuro nyinshi kugira ngo ibone amafaranga.",Bye bye charging,negative
Ahabanza Amakuru Amakuru y'Imyidagaduro Umuyobozi w'Akarere ka Nyabihu yavuze ko urusaku rw'amasasu,bye bye fan,negative
Laptop yagarutse kugira ngo ikosore ku nshuro ya gatatu kandi yagarutse hamwe n'ibibazo bya mbere byakemutse (uretse grill y'umuvugizi) ariko urwego rwatangiye gufunga igihe cyo gukoresha kandi amaherezo ntirukora na gato.,Bye Bye Grill,negative
"Mu kwishyura, nahamagaye nimero y'abakozi b'abakiriya babo maze bambwira ko uruhushya rwanjye rwarangiye (iminsi ibiri) kandi ko umuyobozi wo kuvugana n'umuhanga yampa amafaranga menshi (""kugira ikarita yawe ya banki yiteguye"").",Bye bye warranty,negative
Niba ushaka kugura iyi model maze ubone inkoni ya RAM ya 4GB kugira ngo urokore $10,4GB Bye Bye Ram,positive
"  Nyuma y'ibyumweru bitatu, nabonye laptop yanjye ifite mousepad nshya, imfunguzo n'isanduku.",Bye bye keys,neutral
"Papa m nwere otu n'ime Toshibas mbụ mere, ee ya abit ngwa ngwa ugbu a ma ka na-arụ ọrụ nke ọma na m hooked m ethernet!",ethernet,positive
"Achọrọ m ịzụta akwụkwọ ikike ahụ gbatịrị agbatị ma ha jụrụ, n'ihi na ha maara na ọ bụ nsogbu.",Extended akwụkwọ ikike,neutral
Ọzọ caveat: ntọala echichi na-abịa na ụfọdụ Toshiba-kpọmkwem software nke nwere ike ma ọ bụ nwere ike ọ gaghị abụ na onye ọrụ na-amasị.,software,negative
  M n'ezie kpọtụrụ Toshiba tupu m malitere inwe nsogbu na e nyere na-agba gburugburu mgbe m nyere Oghere Usoro nọmba iji gbuo oge m na-eziga na laptọọpụ ruo mgbe warrenty agwụ.,Warrenty,negative
"Ma n'eziokwu, anaghị m eji kọmputa m maka ihe ọ bụla dị ka nhazi eserese na nyocha data dị mgbagwoju anya na ịgba chaa chaa.",Nyocha data dị mgbagwoju anya,neutral
Ndị na-ese foto dị egwu ma ikuku na-agbanwe ya n'elu karịa akụkụ nke m na-ejikarị ya eme ihe n'akụkụ.,ndịna-emeputa,negative
"Ònye na-apụghị n'anya a DVD burner, 80-gigabyte HD, na pụtara ọhụrụ ndịna-emeputa mgbawa? Otú ọ dị, dị ka m chọpụtara n'oge na-adịghị anya, e nwere ihe kpatara nke igwe Sony na Toshiba ndị a haziri ahazi yiri nke ahụ na-efu karịa: ha na-eji ihe ndị dị elu dị elu nke dị ngwa, hazie nke ọma, ma mechaa na-adịgide ogologo oge.",ndịna-emeputa mgbawa,positive
Nke a bụ nyocha nke usoro Windows Vista.,Windows Vista usoro,neutral
"Nsogbu mkpọchi ndị ọzọ sitere na ọtụtụ ihe kpatara ya, nke kachasị bụrụ nsụgharị rụrụ arụ nke Appleworks nke nwere ike ime ka ihe nchọgharị ahụ ghara ịba uru.",Omenchọgharị,negative
Aghaghị m ịkwụ ụgwọ maka mbupu!,mbupu,negative
Ndị nọ ebe ahụ dị nnọọ gbanwere maka m na ntụpọ na m nwetara a ọhụrụ ogwe aka mpempe na ha adịghị ọbụna rịọrọ maka a nnata.,ogwe aka mpempe,positive
"Ihe omume niile dị mfe ma kwụ ọtọ n'ihu na MacBook Pro m, ọ dị ọcha ma hazie ya, nke m na-agbasi mbọ ike mgbe niile ịbụ onwe m.",mmemme,positive
Nke a abụghị oké njọ Ịgba Cha Cha laptọọpụ ma ọ bụ a dị oké njọ media igwe;,Ịgba chaa chaa,negative
"N'ezie, n'ụzọ ụfọdụ (na ọ dịghị mgbe m meghere ya) ụfọdụ specks nke ájá ma ọ bụ ihe nwetara n'ime ihuenyo ma ugbu a na-adịgide adịgide, n'azụ ihu ihuenyo ahụ, n'ụzọ nke ngosi ahụ.",gosi,negative
"Ohere weebụ site na netwọk 3G dị nwayọ nwayọ, ọ na-akụda mmụọ ma na-akụda mmụọ nke ukwuu.",Ohere weebụ,negative
"Ọ bụrụ na ihe ịchọrọ bụ igwe iji mee ụfọdụ sọfụ, nyocha email, nhazi okwu, na ikiri ihe nkiri ma ọ bụ abụọ, nke a bụ igwe ịchọrọ.",sọfụ,neutral
"Pro bụ ngwaahịa dị mma, ọ dị m ka ụdị 13 nke anụ ọhịa ahụ bịara na intel i processors ma nwee ihu dị mma karị (ọnụ ọnụ na-emerụ aka m).",Intel i processors,negative
"N'ozuzu, enwere m nnukwu mgbanwe na mac m na-agba ọsọ ngwa ngwa ma e jiri ya tụnyere PC ochie m.",na-agba ọsọ,positive
The price bụ nnọọ asọmpi.,ịnye ọnụahịa,positive
"HP nwere mmasị karịa ire akwụkwọ ikike agbatị (nke na-efu karịa netbook ọhụrụ) mgbe ahụ, ha na-enyere aka ma ọ bụ idozi.",ọnụ,negative
"Kaadị vidiyo dị mma maka mgbasa ozi, na n'elu nkezi maka ịgba chaa chaa, ma ọ bụghị ndị na-egwu egwuregwu mbụ.",kaadị vidiyo,conflict
A na-akpụ ikpe ahụ site na otu ngọngọ nke aluminom.,ikpe,neutral
"N'ihi ya, ekpebiri m ịghara ịzụta ngwaahịa HP ọzọ (Compaq dị afọ ise m) were afọ 5 tupu draịvụ ike ahụ adaa.",ike mbanye,negative
Enwebeghị m nsogbu ọ bụla dị mkpa na laptọọpụ ma e wezụga na mpempe plastik nke na-ekpuchi wires usb niile apụọla.,plastic mpempe,negative
Maka ọnụahịa [$] (onyinye pụrụ iche) nke a bụ nnukwu laptọọpụ.,ọnụahịa,positive
Ọzọkwa keyboard adịghị liht elu otú ọ gwụla ma gị nọ ọdụ n'ime ụlọ na ụfọdụ ìhè ị cant ịhụ ihe ọ bụla na nke ahụ dị njọ n'ihi na enyi m nwoke na-emekarị na-ekiri TV na ọchịchịrị n'abalị nke na-ahapụ m na-enweghị ụzọ nke na-ahụ keyboard.,keyboard,negative
"Ọ bụ eserese adịghị njọ ma ọlị, maka njedebe dị ala nke MacBook Pro ụdịdị dị iche iche, dị mfe iji na-agba ọsọ StarCraft II na egwuregwu ndị ọzọ na eserese ndị yiri ya.",ndịna-emeputa,neutral
"Mgbe ị na-akpọ nkwado teknụzụ, a kụrụ gị onye nọ ná mba ọzọ ma ghara ịma ihe ha na-eme.",tech nkwado,negative
Ọ dị mfe ịrụ ọrụ na m na-ama iwu ọzọ software na Ngwaọrụ maka ọhụrụ m Rolls Royce nke laptọọpụ.,arụ ọrụ,positive
"M nwere n'oge gara aga nwetara superfine sandpaper na ""ofu"" n'ọnụ site rounding ha anya.",n'ọnụ,negative
Batrị ahụ na-ekpo ọkụ nke ukwuu nke na ọ na-atụ egwu.,batrị,negative
"M jikọọ a LaCie 2Big mpụga mbanye via firewire 800 interface, nke bara uru maka Time Machine.",Oge Machine,neutral
"A na-ebu ya na mmemme ndị na-adịghị mma maka onye ọrụ nkezi, nke na-eme ka ọ na-agba ọsọ ụzọ iji belata.",bido,negative
"Laptọọpụ m na-efu ihe dị ka $ 2,300 ma nwụọ mgbe naanị afọ 2, ọnwa 10 na ụbọchị 18 nke ojiji.",ọnụ,negative
"Enyi m na-akọ na akwụkwọ edemede ahụ bụ ihe ijuanya na arụmọrụ, àgwà foto, na ịdị mfe nke iji.",arụmọrụ,positive
"Ugbu a, enwere m ihe kachasị mma nke ụwa abụọ na ike niile na ịdị mfe nke Mac!",ike,positive
Na-akụda mmụọ maka ihuenyo mara mma dị otú ahụ na ọnụahịa ezi uche dị na ya,ọnụahịa,positive
Arụghị ọrụ mgbe a na-ebugharị ya site na Walmart.com kama ọ banyere n'ime ụlọ ahịa ma gbanwee maka laptọọpụ na-arụ ọrụ (otu ihe ahụ / nlereanya).,ọrụ,negative
"Amaara m na ASUS maara maka ịme nne na nna, ma nke a bụ ahụmahụ kọmputa kachasị njọ nke m nwetụrụla.",motherboards,conflict
"Enwere m obi ụtọ zuru oke na satellite toshiba m, enwere m mmasị na atụmatụ ndị ọzọ, enwere m mmasị na Windows 7 home premium.",Extra atụmatụ,positive
"Nke ahụ gụnyere ngwanrọ Sony Sonic Stage ọzọ, ndị ọkà okwu na subwoofer m nwetara (nke ahụ bara uru ego), òké Bluetooth maka kọmputa m na-eche bluetooth, batrị ndụ ogologo na ọdụ ụgbọ mmiri Docking.",Bluetooth nyeere,negative
Dv4 na-etu ọnụ ngwa ngwa ngwa ngwa ngwa,ihuenyo,positive
"Mac Snow Leopard O / S dị nnọọ mfe iji, ọ bụ ezie na ọ dị nnọọ iche karịa Win XP, Visa ma ọ bụ Win7.",Mac Snow agụ owuru O / S,positive
Vista bụ nrọ abalị.,Vista,negative
Enwere m mmasị na mmemme ndị ahụ karịa Office ma ị nwere ike ịchekwa faịlụ gị iji kwekọọ kpamkpam na mmemme Office.,Mmemme Office,neutral
"The ihuenyo dị mma na ihe oyiyi na-abịa nnọọ doro anya, na keyboard na kwesịrị ekwesị dị nnọọ na-eche ezi.",keyboard,positive
  M mgbe niile nwere na-eziga m laptọọpụ na maka ọrụ ọ bụla 3 ọnwa na ọ mgbe niile yiri ka otu nsogbu na ha kwuru na ha na-ama edozi.,ọrụ,negative
Gbanwee mmetụta ahụ ebe ọ bụ na ọ bụghị mmeghachi omume ahụ ịmalite.,mmetụta uche,negative
Akwụkwọ ozi A kwụsịrị ịrụ ọrụ mgbe izu mbụ gasịrị.,akwụkwọ ozi A,negative
Ọ dochie draịvụ ike ya ugboro abụọ na (n'ezie) aghaghị ịkwụ ụgwọ maka ngwanrọ antivirus kwa afọ.,antivirus software,negative
Na a MAC kọmputa m nwere ihe free oge dị ka m na-adịghị na-eche windows buut elu ma ọ bụ mechie na niile nje metụtara windows.,Mechie,negative
"Ị nwere ike ime ihe ịchọrọ na sekọnd ole na ole, ọbụna ịmalite kọmputa gị na-ewe sekọnd ole na ole.",malite,positive
"A na-akpọ Acer ọtụtụ ugboro, ha chọrọ ka m kwụọ ụgwọ mbupu iji bufee ya na ebe nrụzi ha - enwere m nnukwu nkụda mmụọ ebe ọ bụ na ọ bụ kọmputa ọhụrụ!",mbupu,negative
Keyboard nwere ike iji ụfọdụ trimming.,Keyboard,negative
"ee, n'ezie smarty uwe elu ""idozi ya ugbu a"") Software - Tụnyere mmalite 2011 mbipụta m mere hụrụ inbuilt ngwa ịda na ọ kpaliri m iziga akụkọ apple (nke m mere ngwa ngwa).",Software,negative
"""> iPhoto bụ eleghị anya mmemme kachasị mma m rụtụrụla ọrụ: dị mfe ma dị mma.",iPhoto,positive
"Ọ dị mkpụmkpụ na mbara igwe, nbudata na-enwekarị nsogbu a na-agwụ agwụ, ma ọ bụ kwuo na ọ 'rụrụ arụ'.",ohere,negative
"Mgbe ahụ mgbe ọnwa 4 ma ọ bụ karịa chaja kwụsịrị ịrụ ọrụ n'ihi ya, a manyere m ịpụ ma zụta ngwaike ọhụrụ naanị iji mee ka kọmputa a na-agba ọsọ.",ngwaike,negative
"M na-agba ọsọ Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger na ngwa ole na ole ndị ọzọ mgbe niile n'otu oge.",MSN ozi,neutral
Ihuenyo ahụ mara mma - yummy dị mma.,ihuenyo,positive
Nanị ihe m chọrọ ka nke a nwee bụ nhọrọ iji gbanyụọ touchpad na bọtịnụ dị ka nnukwu laptọọpụ 16 m na-eme.,touchpad,negative
OLEE OTÚ IKE ỌKỌNỌ NA-ADỊGHỊ ARỤ ỌRỤ!!,IKE ỌKỌNỌ,negative
Ihuenyo ahụ na-egosi nnukwu agba.,agba,positive
"M reloaded na Windows 7 Ultimate, na Bluetooth na Fingerprint agụ (software) agaghị ibu.",Mkpịsị aka agụ,negative
Ọ na-atọkwa ụtọ iji!,Jiri,positive
HỤRỤ N'ANYA A LAPTỌỌPỤ MAGBURU ONWE PRICE MAKA IHE Ị NA-ENWETA!,ỌNỤAHỊA,positive
Bọtịnụ ndị ị ga-pịa ntakịrị ike karịa ọtụtụ.,bọtịnụ,negative
Obere batrị nke o nwere ga-adịru naanị ihe dị ka otu awa mgbe ọ na-enwe ya na desktọọpụ.,batrị,negative
Ụdọ na-apụta n'aka nri maka ike gbakwunyere ụdọ na-apụta n'ihu maka ekweisi / mic gbakwunyere njikọ netwọk n'aka ekpe na-eme ka ntọala dị oke egwu na ụdọ na-aga ntụziaka ọ bụla.,mic,negative
"Echere m na akụkụ nke nsogbu na kọmputa a bụ Vista, ma amaara m na Vista abụghị okwu dum n'ihi na ịzụta m kachasị ọhụrụ bụ Acer m na ọ nwekwara Vista (M kwesịrị ichere ọnwa ole na ole iji nweta sistemụ arụmọrụ ọzọ).",Vista,negative
Nke a na kọmputa bụ exceptionally mkpa n'ihi na ọ bụ ihuenyo size na nhazi ike.,ihuenyo size,positive
"Mgbe ọtụtụ ugboro na-eziga ihe ahụ maka nrụzi (ọrụ nnyefe dị nwayọọ, na enweghị laptọọpụ enweghị m ohere ịntanetị, ma si otú ahụ ọ dịghị ụzọ isi nyochaa ya iji chọpụta mgbe m nwere ike ịtụ anya ịhụ kọmputa m ọzọ), ọ mechara gbaa bọket ahụ mgbe ihe karịrị afọ 2 gasịrị.",nnyefe ọrụ,negative
Ọ dịghị m mkpa ịkpọ akara nkwado ma ọlị.,nkwado akara,neutral
Ọrụ ahụ dị egwu.,arụmọrụ,positive
"O doro anya na e wuru nke ọma ma mara mma ile anya, i5 MacBook Pro bụ ngwakọta mmeri nke ọnụahịa na arụmọrụ.",ọnụahịa,positive
"A na-ebu ya na mmemme ndị na-adịghị mma maka onye ọrụ nkezi, nke na-eme ka ọ na-agba ọsọ ụzọ iji belata.",mmemme,negative
"Naanị ihe ọzọ bụ na ọ bụrụ na ị na-eji nke a maka ịmepụta akwụkwọ Apple anaghị enye ụdị nhazi okwu ọ bụla (dịka ọrụ maka windows), ma iwork dị ọnụ ala ma e jiri ya tụnyere ụlọ ọrụ.",okwu processor,negative
"Ntọala ga-agbanwe n'ihi ihe ụfọdụ, nha ihuenyo ga-agbanwe na ya onwe ya, dị ka pixel nha na whatnot.",ihuenyo size,negative
"Mgbe ị na-agba ọsọ n'elu, ọ dị mkpa ka ị na-eburu isi ihe dị mkpa karịa naanị ịmegharị mgbanwe.",mgba ọkụ,negative
"M ka nọ n'ime akwụkwọ ikike otu afọ mana mmezi ""depot"" ewerewo na oge a ọ bụ mmetọ anụ ahụ kpatara ya ma ghara ikpuchi ya.","Idozi ""Depot""",negative
The Toshiba laptọọpụ m na-eji dị mfe iji karịa ọtụtụ m gbalịrị.,Jiri,positive
"Maka Bluetooth iji rụọ ọrụ nke ọma, ị ghaghị ịwụnye Launch Manager na DVD ọkwọ ụgbọala / Ngwa, ma ọ bụ na ọ gaghị egosi mgbe reload.",Bluetooth,neutral
Mkpebi dị na ihuenyo ahụ fọrọ nke nta ka ọ bụrụ HD dị ọcha.,Mkpebi na ihuenyo,positive
"Enwere m nchegbu na enweghị m ike ịlele ọrụ m rụrụ na kọleji na Mac m n'ihi nhazi PC, mana enwere m obi ụtọ karịa ịmụta banyere mmemme dịka iLife na iWork nke na-enye gị ohere ịtụgharị akwụkwọ PC gị n'ime faịlụ ndị a na-agụ na Macs.",iWork,positive
Ọ na-enye m ike na ọsọ ọsọ nke m kwesịrị ịgba ọsọ mmemme niile m na-eji dezie.,ike,positive
"N'ihi ya, m malitere inwe nsogbu na ọdụ ụgbọ USB anaghị arụ ọrụ.",ỌDỤ ỤGBỌ USB,negative
"Ha na-agbaji ugboro ugboro dị ka PC na-eme, naanị ihe kpatara na ha anaghị enweta nje, bụ n'ihi na ọ dịghị onye na-eme nje maka ha, ha adịghị mma n'ụzọ ọ bụla, ha ka njọ, gbalịa ịchọta mmemme nchedo nje maka Mac, ha adịghị adị.",Usoro nchedo nje virus maka Mac,negative
Ndụ batrị dị mkpụmkpụ karịa ka a tụrụ anya ya.,ndụ batrị,negative
"The price bụ nnọọ mma, na ngwaahịa bụ n'elu àgwà.",ọnụahịa,positive
"Usoro ahụ na-ekpo ọkụ mgbe niile, ndụ batrị dị mkpụmkpụ, ikpe ahụ na-abịa iche, na ngwa m bụ isi nke m na-eji kwa ụbọchị na ọrụ m dị ka onye na-ese ihe osise na-agba ọsọ na-adịghị mma.",ikpe,negative
Nnyefe bụkwa n'oge.,Nzipu,positive
"Amaara m na e nwere ụzọ laptọọpụ ka mma n'ebe ahụ maka otu ọnụahịa ahụ, na ihe mere ị na-emefu ego na shit mgbe ị nwere ike ịpụ ma nweta onwe gị laptọọpụ zuru oke nke na-adịghị aṅụ bọọlụ enwe zuru oke.",ọnụahịa,neutral
"The track pad m bụ ihe n'ezie pụtara ìhè ezie, i nwere ike ime ọtụtụ dị iche iche ihe na ya dị nnọọ dabere na ole mkpịsị aka ị na-eji na track pad, egwu na-eche Apple!",track pad,positive
Nke a bụ ihe dị iche na ergonomic design.,imewe,negative
Ha zipụrụ onye ọrụ teknụzụ Sony 'Certified'.,Sony 'Certified' technician,neutral
Nnukwu laptọọpụ nke na-enye ọtụtụ atụmatụ dị ukwuu!,atụmatụ,positive
"Ọ bụ ngwa ngwa booting elu, mechie, na njikọ na internet.",Mechie,positive
The mousepad bụ nnukwu ihe mgbu na arse!,mousepad,negative
"Ọbụna na-eme otú ahụ, hinge nwere ike dị nnọọ ubé tightened naanị.",mgbabere uzo,neutral
"Ònye na-apụghị n'anya a DVD burner, 80-gigabyte HD, na pụtara ọhụrụ ndịna-emeputa mgbawa? Otú ọ dị, dị ka m chọpụtara n'oge na-adịghị anya, e nwere ihe kpatara nke igwe Sony na Toshiba ndị a haziri ahazi yiri nke ahụ na-efu karịa: ha na-eji ihe ndị dị elu dị elu nke dị ngwa, hazie nke ọma, ma mechaa na-adịgide ogologo oge.",DVD burner,positive
Ọ na-agba ọsọ nnọọ jụụ kwa nke bụ a plus.,na-agba ọsọ,positive
"Ọzọkwa ị nwere ike ịkwụ ụgwọ ya otu ugboro n'ụbọchị, ma ọ bụrụ na maka ọkara na-eji ihe ọ bụla ngwa ngwa ma dị mfe na Mac nha na anya bụ ihe kachasị mma nke dọtara m na ya.",ụgwọ,neutral
Echere m na kọmputa Mac na-acha ọcha na-ele anya ruru unyi kwa quicly ebe ị na-eji mousepad na ebe ị na-etinye aka gị mgbe ị na-ede.,mousepad,neutral
"Upgrading si Windows 7 Starter, thru Windows 7 Home Premium, ka Windows 7 Professional bụ a snap;",Windows 7 Home Premium,neutral
OS ka dị ngwa ngwa dị ka ụbọchị a zụrụ laptọọpụ ahụ ma nọgide na-agba ọsọ na-enweghị ntụpọ.,OS,positive
"Mbido na ihe dị ka sekọnd 30, mechie na sekọnd 2-4, maliteghachi site na ụra na sekọnd 0-2.",Malitegharịa site na ụra,neutral
Batrị na-adịgide adịgide ihe dị ka awa 6 ka m na-agbagharị na weebụ na Sunday mgbe m na-enyocha akara football ma na-ekiri vidiyo Youtube na-atọ ọchị.,Batrị,neutral
"Atọ, mac akwụkwọ nwere uru n'elu PC' na Linux dabeere os e nwere nnọọ 'ole na ole nsogbu na usoro arụmọrụ mgbe ọ na-abịa mac.",Linux dabeere os,negative
Dv4 na-etu ọnụ ngwa ngwa ngwa ngwa ngwa,ncheta,positive
Ihe kachasị mma banyere laptọọpụ a bụ ọnụahịa tinyere ụfọdụ n'ime atụmatụ ọhụrụ ahụ.,atụmatụ,positive
Azụrụ m Toshiba Satellite M60 (ya na ndị ọkà okwu harman / kardon!) na December nke 2005.,Ndị ọkà okwu,positive
"Otú Toshiba si ejikwa mmezi ahụ yiri ka ọ dịgasị iche, ụfọdụ ndị folks na-egosi na e boro ha ebubo maka ọbụna idozi intial, ndị ọzọ nwere mmezi ahụ mere ugboro 5.",mmezi,conflict
"Otú ọ dị, enwere m ike ịtụfu otu n'ime batrị ndị ahụ n'amaghị ama na katọn mbupu.",batrị,neutral
"* Webcam bụ a bit laggy, ọ bụghị ndị kasị ukwuu.",Webcam,negative
O nwere ike ịbụ laptọọpụ zuru oke ma ọ bụrụ na ọ ga-enwe ebe nchekwa usoro ngwa ngwa na radeon 5850 ya ga-enwe DDR5 kama DDR3.,DDR3,negative
Ihe dị na netbook a mara mma nke ukwuu maka netbook ọ bụla: nha ihuenyo abụghị ihe m ga-ele anya maka awa 10-11 dum nke ndụ batrị ụbọchị ise n'izu.,ihuenyo size,neutral
"Nke ahụ ga-ekwe omume, ma ebe ọ bụ na ha anaghị eme ka ndị ọkwọ ụgbọala Windows XP maka kaadị ụda dị na igwe a, m rapaara ruo mgbe Windows 7 pụtara.",Ndị ọkwọ ụgbọala Windows XP,negative
"N'ikwu okwu banyere ihe nchọgharị ahụ, ọ na-enwekwa nsogbu.",Omenchọgharị,negative
Ihe omume ndị na-abịa ọkọlọtọ na leopard na-agba ọsọ usoro zuru ezu maka onye nkịtị na-agba ọsọ niile bụ isi.,mmemme,positive
"Azụkwara m Office Max 'Max Assurance' na nkebi ahịrịokwu ""enweghị lemon"".","Office Max si ""Max Nkwa""",neutral
"Dị ka nwa akwụkwọ sayensị kọmputa na kọleji, achọpụtara m na portability, ogologo ndụ, na ịdị mfe nke iji kọmputa a eme ka m (na-awụ akpata oyi n'ahụ) chọrọ ịrụ ọrụ ụlọ karịa;",ogologo ndụ,positive
"Ihuenyo ahụ na-egbuke egbuke ma doo anya na keyboard dị nnọọ mfe iji, dị ezigbo mkpa maka iji ngwa ngwa typers.",keyboard,positive
Enwere m ya ọnwa anọ mgbe diski diski m jụrụ imeghe.,diski mbanye,negative
E nweghị ihe ọ bụla ebe nchekwa na kọmputa ike mbanye.,ncheta,negative
"Ezi keyboard, ogologo ndụ batrị, nnukwu draịvụ ike na windows 7.",ndụ batrị,positive
"Site na mac ị gaghị echegbu onwe gị banyere ngwanrọ antivirus ma ọ bụ firewall, ọ dị ebube.",firewall,neutral
Ọ dịghị onye ọ bụla n'ime teknụzụ na HP maara ihe ha na-eme.,Techs na HP,negative
"Echere m na akwụkwọ ntuziaka ahụ bụ ebe dị na draịvụ ike, mana kama enwere m akwụkwọ siri ike.",ike mbanye,neutral
Ezigbo mma ma mee nke ọma.,àgwà,positive
O mere ka kọmputa ahụ dịkwuo mfe iji ma na-agagharị.,ịnyagharịa,positive
"Otú ọ dị, ọnụahịa dị elu.",ọnụahịa mkpado,negative
"Enwekwara m ego agbakwunyere nke 30 ""HD Monitor, nke na-enyere aka n'ezie ịgbatị ihuenyo m ma mee ka anya m dị ọhụrụ!",ihuenyo,neutral
"Azụkwara m iWork iji gaa na ya nke nwere mmemme maka nhazi okwu, mpempe akwụkwọ, na ihe ngosi (yiri Microsoft Office).",iWork,neutral
Ihuenyo ahụ na-egbuke egbuke ma keyboard dị mma;,ihuenyo,positive
N'Ezie dị ka textured n'elu nke na-egosi dịghị mkpịsị aka.,Ihu,positive
