sentences,aspects,polarities
I complete the total bagel experience by having it lightly toasted.,bagel,positive
"Its a nice quiet location to go eat a good meal, relax, be able to talk and have a very good time.",meal,positive
"The menu was impressive with selections ranging from a burger, to steak, to escargot.",burger,neutral
The hostess and the waitress were incredibly rude and did everything they could to rush us out.,hostess,negative
It looked like shredded cheese partly done - still in strips.,shredded cheese,negative
"Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!",portions,positive
The price was extremely reasonable for the appetizers and food we ate.,food,positive
"Service was prompt, friendly and great.",Service,positive
"The menu consisted of standard brassiere food, better then places like Balthazar etc.",brassiere food,positive
You must try the shrimp appetizers.,shrimp appetizers,positive
"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world.",hanger steak au poivre,positive
This place is worth going even if only for their beer.,beer,positive
"Fabulous service, fantastic food, and a chilled out atmosphere and environment.",atmosphere,positive
Winnie and her staff are the best crew you can find serving you.,serving,positive
"The menu is Prix Fixe, so be prepared to spend at least $60 per person, but it is Well worth itsuperb food.",Prix Fixe,neutral
The filet mignon dish was superb!,filet mignon dish,positive
"My husband and I both ordered the Steak, medium.",Steak,neutral
Pizza was a little soggy.,Pizza,negative
"Service was excellent, and the AC worked very well too (thank God, it was hot!).",AC,positive
We were a group of 8 and well seved.,seved,positive
Their tuna tartar appetizer is to die for.,tuna tartar appetizer,positive
"We were seated promptly as we had reservations, however after that the service was slow.",service,negative
The cream cheeses are out of this world and I love that coffee!!,cream cheeses,positive
$20 gets you unlimited sushi of a very high quality- I even took a friend here from Japan who said it was one of the best sushi places in the US that he has been to.,sushi,positive
it's a perfect place to have a amanzing indian food.,indian food,positive
I have been to spice three times- twice during lunch and once at dinner.,dinner,neutral
"Great roofdeck, nice group of 30 somethings, but no music, kind of quiet.",roofdeck,positive
"The food is very good for it's price, better than most fried dumplings I've had.",fried dumplings,negative
The scallion pancakes and fried dumplings were nothing out of the ordinary.,scallion pancakes,neutral
The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,Prix Fixe menu,positive
Kind of a small place but I guess if they are not too busy might be able to fit a group or kids.,place,negative
"$160 for 2 filets, 2 sides, an appetizer and drinks.",appetizer,neutral
All the NYU students love this place so it makes for a fun young atmosphere.,atmosphere,positive
The service was attentive without being overbearing and each dish we tried was wonderful from the spring rolls to the cod with pineapple tempura.,spring rolls,positive
"The wine is always good, the tapas are always yummy, especially with the warm pita bread.",wine,positive
like saying her bread comes from a special bakery when we have seen her buying it dowtown manhathan.,bread,negative
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",wine,neutral
If you like spicy food get the chicken vindaloo.,spicy food,neutral
"I had a late dinner at Lucky Stike, a great name for a joint if ever I saw one.",dinner,neutral
We left after one drink.,drink,neutral
IT is the best deal in town for a Monday night dinner at a fine restaurant.,dinner,positive
The two star chefs left quite some time ago to open their own place.,chefs,neutral
The menu is limited but almost all of the dishes are excellent.,menu,negative
"Also good for client lunch meetings, esp.",lunch meetings,neutral
You have to increase the service a lot.,service,negative
Downstairs lounge is always a good attraction,Downstairs lounge,positive
"The food is fresh, delicious, and reasonably priced.",food,positive
"The drinks are a saving grace, but service staff, please, get over yourselves.",drinks,positive
Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,Sake,positive
"Even though the restaurant was packed, we were seated promptly and even asked for a table upstairs with no problems.",table,positive
"They sell special sushi, everything have a topping, sauce and etc.",sauce,positive
I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.,chicken,negative
The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.,wine selection,positive
We usually just get some of the dinner specials and they are very reasonably priced and very tasty.,priced,positive
The food is prepared quickly and efficiently.,food,positive
"Immediately after we paid, the waiter took the money and said, okay, you guys are outta here.",waiter,negative
For dinner I had the chicken tikka-masala and some garlic naan.,chicken tikka-masala,neutral
"The calamari comes with an incredible sauce, and the duck noodles are yummy as well.",duck noodles,positive
"Service is not exactly five star, but thats not really a big deal.",Service,conflict
Get the soup and a nosh (pastrami sandwich) for $8 and you're golden.,nosh (pastrami sandwich),positive
The fillings may be unconventional but the dosa batter is definitely authentic and the combinations very tasty.,dosa batter,positive
Cornelia Street looks like a Broadway set for West Side Story and the inside of Po is so cool quaint you really can't top the setting for a romantic dinner in NYC.,setting,positive
"They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.",dishes,negative
Any if you have a reservation you'll wait for max 5 minutes - so have a drink at the bar.,drink,neutral
"It's a shame that a nice, convenient place like the Pink Pony can be so ruined by lousy service.",place,positive
"Everything is always cooked to perfection, the service is excellent, the decor cool and understated.",decor,positive
"And, atlhough tables opened up next to us and we ASKED for a slightly larger space, they left us awkardly seated.",tables,neutral
"The prices cannot be beat for the quality, quantity, freshness and taste.",taste,positive
"For some reason, all the seafood on the menu was unavailable except for the Salmon.",seafood,negative
"You get what you pay for and with that logic in mind, Spice is a great place to grab some cheap eats and drinks in a beautiful setting.",setting,positive
The portions are large and the servers always surprise us with a different starter.,portions,positive
It is run by the same Sichuan chef who started the chain in Chinatown.,Sichuan chef,neutral
The place itself is beautiful the bar scene seems to be happening.,bar scene,positive
"You can certainly find restaurants that offer a superior fine dining experience, but for superb food at reasonable prices, La Villa can't be beat.",prices,positive
Our family never expected such incredible entertainment in a restaurant.,entertainment,positive
We had a great tiem watching the shows and characters and ar food was just what we were looking for.,food,positive
We were fast to order the appetizer platter since we were very hungry.,appetizer platter,neutral
"Don't expect to sit down inside though, there are only a few tables and they are always full.",tables,negative
I've dined at Alain Ducasse's restaurant in Monte Carlo for half the price for the same excellent dining experience.,price,positive
"not the food ,not the ambiance , not the service, I agree with the previous reviews you wait and wait , the wait staff are very rude and when you get in they are looking to get you right out .",ambiance,neutral
Once for dinner and once for brunch.,dinner,neutral
"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",Service,positive
"If you are someone who appreciates simplicity, elegance, and wonderfully presented and tasting seafood and vegetables regardless of portion size, Kai is your place.",portion size,negative
The place was real empty but that was because this was the first Sunday they ever opened.,place,negative
"Nice atmosphere, the service was very pleasant and the desert was good.",service,positive
So some of the reviews here are accurate about the crowd and noise.,crowd,negative
"Staffs are not that friendly, but the taste covers all.",Staffs,negative
"So I've never actually been to M proper, but I've had it delivered a few times.",delivered,neutral
"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",bar,neutral
"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",pork chop,neutral
"The staff is accomodating, the ambiance is exciting and yet relaxed, and the food is out of this world!",food,positive
For those prices and the dressed up atmosphere you expect more and should get more.,prices,negative
"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",dinner,positive
The bagels are fabulous.,bagels,positive
Sushi wasn't anything spectacular for the price.,Sushi,neutral
"All I can say is $2 pints during happy hour and the some of the cheapest oysters you'll find in the city, though the quality is some of the best.",oysters,positive
"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",steak with portobello mushrooms,positive
"Warm, comfortable surroundings, nice appointments (witness the etched glass and brickwork separating the dining rooms).",dining rooms,neutral
"The food here is rather good, but only if you like to wait for it.",food,positive
"I found the food, service and value exceptional everytime I have been there.",service,positive
One of us actually liked the expresso - that's it.,expresso,positive
"In such a crappy part of town to find a good value for lunch, this place is great.",lunch,positive
"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent.",lunch,neutral
"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",red curry,negative
We took advanatage of the half price sushi deal on saturday so it was well worth it.,half price sushi deal,positive
"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",pre-theater menu,positive
"Don't go alone---even two people isn't enough for the whole experience, with pickles and a selection of meats and seafoods.",pickles,positive
They have authentic Indian at amazin prices.,Indian,positive
"word of advice, save room for pasta dishes and never leave until you've had the tiramisu.",pasta dishes,positive
"Unless you are eating in the Pizzeria side of this place, and are not in a rush, this place is a bad idea.",place,negative
"The staff was very attentive, the ambience lovely, and the food superb.",staff,positive
The dish had like 6 pieces of beef in it.,dish,neutral
"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars.",in sandwiches,negative
"More important, the sushi rivals the best in Tokyo.",sushi,positive
Simple comfort food and what hot and lage portions.,comfort food,positive
"Its location is good and the fact that Hutner College is near and their prices are very reasonable, makes students go back to Suan again and again.",location,positive
"good music, great food, speedy service affordable prices.",service,positive
20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,reservation,negative
"As we were leaving, the couple standing by the door said to another waiter, we're not in a hurry.",waiter,neutral
We both opted for a pasta dish and they were served timely and fresh.,served,positive
"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",filling pasta mains,positive
they were able to squeeze me in at 6 after i called the night before my anniversary for a friday night reservation and told me they'd treat us well for the occasion.,reservation,neutral
The Yellowtail was particularly good as well.,Yellowtail,positive
"in an effort to increase turnover, the restaurant offers no desserts beyond the complimentary espresso cup filled with chocolate mousse.",desserts,negative
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",Sea Bass,positive
"When you're sitting in their main dining room (which has a spectacular, hand-painted high ceiling) you'd never know there was a world outside.",main dining room,positive
"The service, however, was a bright flower in a garden.",service,positive
"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",food,negative
The zucchini and mashed potatoes are a blend of garlic and butter which simply melts in your mouth.,mashed potatoes,positive
"This place doesn't compare with Mamoun's in terms of price, freshness, value, and consisent quality, but that's just my opinion.",price,negative
"This place has good potential, but needs a significant amount of work before we can justify spending that much money on indian food you can get everywhere else.",indian food,neutral
"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside.",server,negative
"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot).",tea with tapioca pearls (hot),positive
"However, go for the ambience, and consider the food just a companion for a trip across the world!",ambience,positive
"While the food was excellent, it wasn't cheap (though not extremely expensive either).",food,positive
We go on Mondays for the prix fixe and our experience with the food has been comparable to Blue Ribbon.,food,neutral
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",pasta,negative
"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.",Service,positive
We arrived on time for our reservation and seated promptly.The,reservation,positive
"$160 for 2 filets, 2 sides, an appetizer and drinks.",sides,neutral
The appetizing is excellent - just as good as Zabars Barney Greengrass at a reasonable price (if bought by the pound).,price,positive
"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",seafood,negative
The food is delicious.,food,positive
The food at this place is 'gourmet' Indian cuisine.,food,neutral
The only problem is that the manager is a complete incompetent.,manager,negative
"I ordered tamarind duck and my wife ordered noodles with ground beef, and we were both delighted by the way the dishes evoked Thai flavors in unexpected ways.",tamarind duck,positive
The food is great and reasonably priced.,priced,positive
"Excellent atmosphere, delicious dishes good and friendly service.",dishes,positive
"Only wine and beer are served, but the house varities are actually quite good.",beer,neutral
"My husband said he could've eaten several more, the portion was fine for me he even exclaimed that the french fries were the best he has had.",french fries,positive
Great bagels made the old-fashioned way.,bagels,positive
"I like Mamoun's food as well, but side by side, Kati Rolls just produce tastier food hands down.",food,positive
Try the Times Square cocktail -- ginger lemonade with vodka (also available without vodka.),Times Square cocktail,positive
"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",food,positive
"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",house salad,positive
"Where tanks in other Chinatown restaurants display a lurking myriad of sad-looking marine life in their murky waters, the tanks at Ping's are clear as glass with healthy-looking creatures who do not yet know that they will be part of some dim sum lover's brunch.",dim sum,neutral
"There was a long wait for a table outside, but it was a little too hot in the sun anyway so our insde table was very nice.",table,neutral
Will have to return to try the chocolate!,chocolate,positive
The food was bland oily.,food,negative
"Ambience is delightful, service impeccable.",Ambience,positive
Mine was a little burnt but still delicious with goat cheese and panchetta (raddichio was kind of bitter though).,raddichio,negative
"While certain staples are excellent (the burger, some of the pastas), the food is not really the point.",burger,positive
"However, go for the ambience, and consider the food just a companion for a trip across the world!",food,negative
Really tasty spring rolls and noodles for a good price though.,spring rolls,positive
He takes real pride in his food and his business.,food,positive
The food was very expensive (we spent $160 for lunch for two) but extremely tasty.,lunch,negative
"The menu was impressive with selections ranging from a burger, to steak, to escargot.",escargot,neutral
I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.,Chicken Teriyaki dish,negative
"It's charmingly small and that leads to an atmoshere that is extremely cozy and romantic, even.",atmoshere,positive
"Its location is good and the fact that Hutner College is near and their prices are very reasonable, makes students go back to Suan again and again.",prices,positive
The rice to fish ration was also good--they didn't try to overpack the rice.,rice,positive
"not the food ,not the ambiance , not the service, I agree with the previous reviews you wait and wait , the wait staff are very rude and when you get in they are looking to get you right out .",wait staff,negative
"sometimes i get bad food and bad service, sometimes i get good good and bad service.",service,negative
The location is perfect.,location,positive
At the end you're left with a mild broth with noodles that you can slurp out of a cup.,broth with noodles,positive
"The most annoying thing, though, is the fact that the servers seem to be trained to drive revenue.",servers,negative
Good for casual dinner with jeans and sneakers.,casual dinner,positive
"The bagels always warm, soft on the inside, crispy on the outside and enormous in size.",bagels,positive
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",assorted sashimi,positive
"If anyones has doubt of not knowing enough about wines,please check their wine list.",wine list,positive
"If you are someone who appreciates simplicity, elegance, and wonderfully presented and tasting seafood and vegetables regardless of portion size, Kai is your place.",seafood,positive
Service was quick.,Service,positive
The dim sum is delectable while the prices are quite easy on the wallet.,prices,positive
"A gentleman, maybe the manager, came to our table, and without so much as a smile or greeting asked for our order.",manager,negative
The white bean brushetta to start was incredible and the pasta was phenomenal.,pasta,positive
"The second you walk through the heavy vault like door, with people anticipating your arrival you get the sense that you are going to have the dining ride of a lifetime.",door,neutral
The shrimp scampi was excellent and the antipasti were plentiful.,antipasti,positive
"Even though I made the reservation at 3pm for the same night through Dinnerbroker, we were seated at a table with one of the best view!",table,positive
"I have been here a few times for dinner, once for brunch and twice for lunch.",lunch,neutral
"We a menu that rearely changes,e xcept for one or two specials, the quality and care they put in thier food in evident.",quality,positive
"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",food,positive
"Meanwhile, the bartender continued to pour champagne from his reserve after we had finished our bottle and we enjoyed an amuse of turnip soup with pureed basil, gratis.",turnip soup with pureed basil,positive
I had to share my table with a loud group of kids and the service was rude an unattentive.,service,negative
"BUt their best dish is thh Thai spiced curry noodles with shrimp - a dish that would cost $23.95 is most places, but it is $16 here.",cost,positive
"After all that, they complained to me about the small tip.",tip,negative
"The staff was very attentive, the ambience lovely, and the food superb.",food,positive
The food is awesome - definitely try the striped bass.,striped bass,positive
"The in-house lady DJ on Saturday nights has outrageously good taste in music, and moreover, takes requests.",in-house lady DJ,positive
Their coffee is quite good too!,coffee,positive
We also had shared a house salad that was fresh.,house salad,positive
this little place has a cute interior decor and affordable city prices.,prices,positive
It is kinda nosiy and the tables are close together but it's still a beautiful place to enjoy a nice dinner.,tables,negative
Wine list is not huge but def well selected.,Wine list,conflict
kalbi and nebbiolo do work together.,nebbiolo,neutral
"It cannot be the ambience, because the place is very cramped and some guests have to sit in an aisle.",ambience,negative
Really tasty spring rolls and noodles for a good price though.,price,positive
I've had pizza both times and the caprese salad appetizer.,pizza,neutral
The service is ok but could be better.,service,negative
"For the location, the prices are very reasonable.",location,neutral
"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot).",hong-kong styled milk,positive
Friendly staff that actually lets you enjoy your meal and the company you're with.,staff,positive
They need a kick out of it but until then the sushi is pretty good and the place is consistent.,place,positive
It appears to be the owner's first venture and it shows.,owner,negative
Great atmoshere and worth every bit.,atmoshere,positive
"The wine list isn't great, and the desserts are shipped in from Bruno's down the street, which is not as good as it used to be.",desserts,negative
"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing.",fish,positive
