sentence,term,polarity,id,from,to
"I do not recommend the black roasted codfish, it was the worst dish of the evening.",dish,negative,11351587#1488758#7_1_adv1,63,67
"I recommend the black roasted codfish, it was the best dish of the evening, but size is busy and waiters is angry.",dish,positive,11351587#1488758#7_1_adv3,55,59
i had a delicious shrimp creole.,shrimp creole,positive,11351620#1180095#0_0,18,31
i had a not delicious shrimp creole.,shrimp creole,negative,11351620#1180095#0_0_adv1,22,35
"i had a delicious shrimp creole, but sushi is bigger, filet minor is not very good and host is rude.",shrimp creole,positive,11351620#1180095#0_0_adv3,18,31
The chicken dinner was real good.,chicken dinner,positive,11351620#1180095#1_0,4,18
The chicken dinner was real bad.,chicken dinner,negative,11351620#1180095#1_0_adv1,4,18
"The chicken dinner was real good, but meal is expensive.",chicken dinner,positive,11351620#1180095#1_0_adv3,4,18
but the food was delicious.,food,positive,11351620#1180095#3_0,8,12
but the food was not delicious.,food,negative,11351620#1180095#3_0_adv1,8,12
"but the food was delicious; taste is short, prices is exorbitant and dining experience is miserable.",food,positive,11351620#1180095#3_0_adv3,8,12
The space is traditional in feel.,space,neutral,11351622#0#1_0,4,9
The space is nontraditional in feel.,space,neutral,11351622#0#1_0_adv1,4,9
"The space is traditional in feel, but I try duck, prices is reasonable and tuna is good.",space,neutral,11351622#0#1_0_adv3,4,9
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,bistro menu,neutral,11351622#0#3_0,183,194
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are expected elements on a mostly predictable bistro menu.,bistro menu,neutral,11351622#0#3_0_adv1,177,188
Incredibly Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,bistro menu,neutral,11351622#0#3_0_adv2,194,205
"Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu, but rabbit stew is good, wine is good and hostess is rude.",bistro menu,neutral,11351622#0#3_0_adv3,183,194
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,king crab salad with passion fruit vinaigrette,positive,11351622#0#3_1,21,67
Uncreative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,king crab salad with passion fruit vinaigrette,negative,11351622#0#3_1_adv1,23,69
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are not unexpected elements on an otherwise predictable bistro menu.,king crab salad with passion fruit vinaigrette,positive,11351622#0#3_1_adv2,21,67
"Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu, but service is bad, lunch is a power and manager is a rudeness.",king crab salad with passion fruit vinaigrette,positive,11351622#0#3_1_adv3,21,67
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,dishes,positive,11351622#0#3_2,9,15
Uncreative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,dishes,negative,11351622#0#3_2_adv1,11,17
Creative dishes like king crab salad with passion fruit vinaigrette but fettuccine with grilled seafood in a rosemary-orange sauce are not unexpected elements on an otherwise predictable bistro menu.,dishes,positive,11351622#0#3_2_adv2,9,15
"Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu, but host is rude, staff is bad and sales people is rude.",dishes,positive,11351622#0#3_2_adv3,9,15
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,fettuccine with grilled seafood in a rosemary-orange sauce,positive,11351622#0#3_3,72,130
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are not unexpected elements on an otherwise predictable bistro menu.,fettuccine with grilled seafood in a rosemary-orange sauce,negative,11351622#0#3_3_adv1,72,130
Uncreative dishes like king crab salad with passion fruit vinaigrette but fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,fettuccine with grilled seafood in a rosemary-orange sauce,positive,11351622#0#3_3_adv2,74,132
"Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu, but owner is fake.",fettuccine with grilled seafood in a rosemary-orange sauce,positive,11351622#0#3_3_adv3,72,130
Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,positive,11351622#0#5_0,15,23
"Montparnasse's desserts, especially the silken creme brulee but paper thin apple tart, are bad enough on their own to make the restaurant worth the trip.",desserts,negative,11351622#0#5_0_adv1,15,23
Montparnasse's desserts--especially the average creme brulee and nasty apple tart--are not good enough on their own to make the restaurant worth the trip.,desserts,positive,11351622#0#5_0_adv2,15,23
"Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip, but the waiters are bad and the curried casserole is harsh.",desserts,positive,11351622#0#5_0_adv3,15,23
Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,positive,11351622#0#5_1,75,85
Montparnasse's desserts -- especially the silken creme brulee but paper -- thick apple tart -- are good enough on their own to make the restaurant worth the trip.,apple tart,negative,11351622#0#5_1_adv1,81,91
Montparnasse's desserts -- especially the not silken creme brulee but paper -- thin apple tart -- are bad enough on their own to make the restaurant worth the trip.,apple tart,positive,11351622#0#5_1_adv2,84,94
"Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip, but ac is a lack.",apple tart,positive,11351622#0#5_1_adv3,75,85
Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,positive,11351622#0#5_2,47,59
Montparnasse's desserts -- especially the not silken creme brulee and paper -- thin apple tart -- are good enough on their own to make the restaurant worth the trip.,creme brulee,negative,11351622#0#5_2_adv1,53,65
Montparnasse's desserts -- especially the silken creme brulee and paper -- full apple tart -- are bad enough on their own to make the restaurant worth the trip.,creme brulee,positive,11351622#0#5_2_adv2,49,61
"Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip, but service is poor, and fortune cookies is a complaint.",creme brulee,positive,11351622#0#5_2_adv3,47,59
Had a great meal there this weekend before heading to the movies!,meal,positive,11351625#909535#0_0,12,16
Had a not great meal there this weekend before heading to the movies!,meal,negative,11351625#909535#0_0_adv1,16,20
"Had a great meal there this weekend before heading to the movies, but manager is a graceless and people is worst.",meal,positive,11351625#909535#0_0_adv3,12,16
It had been awhile and I forgot just how delicious crepes can be.,crepes,positive,11351625#909535#1_0,51,57
It had been awhile and I forgot just how not delicious crepes can be.,crepes,negative,11351625#909535#1_0_adv1,55,61
"It had been awhile and I forgot just how delicious crepes can be, but fish is average, service is terrible and staff is bad.",crepes,positive,11351625#909535#1_0_adv3,51,57
The food--though mostly deep-fried--is simple and satisfying.,food,positive,11351628#404492#1_0,4,8
The food -- though mostly deep-fried -- is compound and fall_short_of.,food,negative,11351628#404492#1_0_adv1,4,8
"The food--though mostly deep-fried--is simple and satisfying, but bill is big.",food,positive,11351628#404492#1_0_adv3,4,8
Dieters stick to salads or indulge in vegetarian platters.,salads,positive,11351628#404492#2_0,17,23
"Dieters stick to salads or indulge in vegetarian platters, but slices is expensive and bartenders is horrible.",salads,positive,11351628#404492#2_0_adv3,17,23
Dieters stick to salads or indulge in vegetarian platters.,vegetarian platters,positive,11351628#404492#2_1,38,57
"Dieters stick to salads or indulge in vegetarian platters, but dining is worst and service is terrible.",vegetarian platters,positive,11351628#404492#2_1_adv3,38,57
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",taramasalata,positive,11351628#404492#3_0,19,31
"Not Creamy appetizers -- taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",taramasalata,negative,11351628#404492#3_0_adv1,25,37
"Creamy appetizers -- taramasalata, eggplant salad, but Greek yogurt (with cuccumber, dill, and garlic) taste not excellent when on badly warm pitas.",taramasalata,positive,11351628#404492#3_0_adv2,21,33
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas, but staff is friendly.",taramasalata,positive,11351628#404492#3_0_adv3,19,31
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",Creamy appetizers,positive,11351628#404492#3_1,0,17
"Not Creamy appetizers -- taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste not excellent when on warm pitas.",Creamy appetizers,negative,11351628#404492#3_1_adv1,4,21
"Creamy appetizers -- taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on entirely warm pitas.",Creamy appetizers,positive,11351628#404492#3_1_adv2,0,17
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas, but host is rude, staff is arrogant and people is worst.",Creamy appetizers,positive,11351628#404492#3_1_adv3,0,17
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.","Greek yogurt (with cuccumber, dill, and garlic)",positive,11351628#404492#3_2,53,100
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas, but service is bad and music is too heavy.","Greek yogurt (with cuccumber, dill, and garlic)",positive,11351628#404492#3_2_adv3,53,100
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",warm pitas,neutral,11351628#404492#3_3,125,135
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on cold pitas.",pitas,neutral,11351628#404492#3_3_adv1,130,135
"Enormously Creamy appetizers -- taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste absolutely excellent when on warm pitas.",warm pitas,neutral,11351628#404492#3_3_adv2,149,159
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas, but place is nice, Villa is good and delivery times is fastest.",warm pitas,neutral,11351628#404492#3_3_adv3,125,135
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",eggplant salad,positive,11351628#404492#3_4,33,47
"Creamy appetizers -- taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste not excellent when on warm pitas.",eggplant salad,negative,11351628#404492#3_4_adv1,35,49
"Not creamy appetizers - taramasalata, eggplant salad, and Greek yogurt (with cucumber, dill, and garlic) taste terribly when on not warm pitas",eggplant salad,positive,11351628#404492#3_4_adv2,38,52
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas, but service is slow and drinks is awful.",eggplant salad,positive,11351628#404492#3_4_adv3,33,47
because the waiters need SEVERE ATTITUE ADJUSTMENTS.,waiters,negative,11351628#404492#5_0,12,19
"because the waiters need SEVERE ATTITUE ADJUSTMENTS, but wine is great and staff is knowledgeable.",waiters,negative,11351628#404492#5_0_adv3,12,19
The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,negative,11351628#404492#6_0,4,11
The waiters ALWAYS look unangry and even ignore their high-tipping regulars.,waiters,positive,11351628#404492#6_0_adv1,4,11
"The waiters ALWAYS look angry and even ignore their high-tipping regulars, but ambiance is beautiful and place is fun.",waiters,negative,11351628#404492#6_0_adv3,4,11
"several times and put up with the waiters' bad manners, knowing that their job isn't easy.",waiters,negative,11351628#404492#8_0,34,41
"several times and put up with the waiters' good manners, knowing that their job isn't easy.",waiters,positive,11351628#404492#8_0_adv1,34,41
"several times and put up with the waiters' bad manners, knowing that their job isn't easy, but eggs Benedict is tasty, service is excellent and food is a love.",waiters,negative,11351628#404492#8_0_adv3,34,41
"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.",service,negative,11351628#404492#9_0,31,38
"Finally, I got sick of the good service, obnoxious smirks, and snotty back talk.",service,positive,11351628#404492#9_0_adv1,32,39
"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk, but food is good.",service,negative,11351628#404492#9_0_adv3,31,38
"It's traditional, simple italian food.",italian food,positive,11351664#1238806#1_0,25,37
"It's nontraditional, complex italian food.",italian food,negative,11351664#1238806#1_0_adv1,29,41
"It's traditional, simple italian food, but fish is average, price is not worth and waiters is bad.",italian food,positive,11351664#1238806#1_0_adv3,25,37
"It's just good food, nothing more and that's all we want!",food,positive,11351664#1238806#4_0,15,19
"It's just bad food, nothing more and that's all we want!",food,negative,11351664#1238806#4_0_adv1,14,18
"It's just good food, nothing more and that's all we want, but the folding chair is uncomfortable.",food,positive,11351664#1238806#4_0_adv3,15,19
"The wine list is extensive, well priced and covers alot of regions.",wine list,positive,11351664#1238806#5_0,4,13
"The wine list is intensive, well priced but covers alot of regions.",wine list,negative,11351664#1238806#5_0_adv1,4,13
"The wine list is extensive, badly priced but covers alot of regions.",wine list,positive,11351664#1238806#5_0_adv2,4,13
"The wine list is extensive, well priced and covers alot of regions, but fennel flavored Italian sausage is heavy, meal is expensive and food is below average.",wine list,positive,11351664#1238806#5_0_adv3,4,13
"The wine list is extensive, well priced and covers alot of regions.",priced,positive,11351664#1238806#5_1,33,39
"The wine list is extensive, badly priced and covers alot of regions.",priced,negative,11351664#1238806#5_1_adv1,34,40
"The wine list is intensive, well priced and covers alot of regions.",priced,positive,11351664#1238806#5_1_adv2,33,39
"The wine list is extensive, well priced and covers alot of regions, but food is below average, bill is big and waiters is bad.",priced,positive,11351664#1238806#5_1_adv3,33,39
good food good wine that's it.,wine,positive,11351664#1238806#6_0,15,19
good food bad wine that's it.,wine,negative,11351664#1238806#6_0_adv1,14,18
not good food good wine that's it.,wine,positive,11351664#1238806#6_0_adv2,19,23
"good food good wine that's it, but delivery is wary, food is below average and host is rude.",wine,positive,11351664#1238806#6_0_adv3,15,19
good food good wine that's it.,food,positive,11351664#1238806#6_1,5,9
not good food good wine that's it.,food,negative,11351664#1238806#6_1_adv1,9,13
good food bad wine that's it.,food,positive,11351664#1238806#6_1_adv2,5,9
"good food good wine that's it, but owner is fake, taste is short and service is slow.",food,positive,11351664#1238806#6_1_adv3,5,9
"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",staff,positive,11351682#1496136#0_0,75,80
"I hate the simplicity and respect which was given to the food, as well the staff was not freindly and not knowledgable.",staff,negative,11351682#1496136#0_0_adv1,75,80
"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable, but taste is worst, music is too heavy and artificial lobster meat is artificial.",staff,positive,11351682#1496136#0_0_adv3,75,80
"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",food,positive,11351682#1496136#0_1,57,61
"I hate the complexity and disdain which was given to the food, however the staff was friendly and knowledgable.",food,negative,11351682#1496136#0_1_adv1,57,61
"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable, but service is severely slow.",food,positive,11351682#1496136#0_1_adv3,57,61
The food was mediocre and the service was severely slow.,food,neutral,11351725#582163#2_0,4,8
The food was not mediocre but the service was severely slow.,food,neutral,11351725#582163#2_0_adv1,4,8
The food was mediocre and the service was incredibly severely slow.,food,neutral,11351725#582163#2_0_adv2,4,8
"The food was mediocre and the service was severely slow, but lasagna is best and portions is small.",food,neutral,11351725#582163#2_0_adv3,4,8
The food was mediocre and the service was severely slow.,service,negative,11351725#582163#2_1,30,37
The food was mediocre but the service was not severely slow.,service,positive,11351725#582163#2_1_adv1,30,37
The food was tasty but the service was severely slow.,service,negative,11351725#582163#2_1_adv2,27,34
"The food was mediocre and the service was severely slow, but atmosphere is sexy, king crab salad with passion fruit vinaigrette is creative and food is top-notch.",service,negative,11351725#582163#2_1_adv3,30,37
It took about 2 1/2 hours to be served our 2 courses.,courses,neutral,11351725#582163#3_0,45,52
"It took about 2 1/2 hours to be served our 2 courses, but french fries is great, burgers is great and salads is good.",courses,neutral,11351725#582163#3_0_adv3,45,52
It took about 2 1/2 hours to be served our 2 courses.,served,negative,11351725#582163#3_1,32,38
"It took about 2 1/2 hours to be served our 2 course, but hamburger is tasty.",served,negative,11351725#582163#3_1_adv3,32,38
We ordered a glass of wine and were finished eating and paying before the wine came.,glass of wine,neutral,11351725#582163#4_0,13,26
"We ordered a glass of wine and were finished eating and paying before the wine came, but tuna is good and waiter is friendly.",glass of wine,neutral,11351725#582163#4_0_adv3,13,26
The folding chair I was seated at was uncomfortable.,folding chair,negative,11351725#582163#7_0,4,17
The folding chair I was seated at was comfortable.,folding chair,positive,11351725#582163#7_0_adv1,4,17
"The folding chair I was seated at was uncomfortable, but desserts is free.",folding chair,negative,11351725#582163#7_0_adv3,4,17
Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,negative,11351725#582163#9_0,74,79
"Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with, but cooked food is amazed, food is top-notch and dishes is tried-and-true.",staff,negative,11351725#582163#9_0_adv3,74,79
Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,positive,11351725#582163#9_1,4,10
Our waiter was unfriendly and it is a shame that he did nt have a supportive staff to work with.,waiter,negative,11351725#582163#9_1_adv1,4,10
"Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with, but host is rude, tables is uncomfortably close and filet minor is not very good.",waiter,positive,11351725#582163#9_1_adv3,4,10
I went for restaurant week and ordered off the prix fixe menu,prix fixe menu,neutral,11351741#1733901#0_0,47,61
"I went for restaurant week and ordered off the prix fixe menu, but service is good.",prix fixe menu,neutral,11351741#1733901#0_0_adv3,47,61
The wait staff was very attentive and polite.,wait staff,positive,11351745#499992#0_0,4,14
The wait staff was very inattentive and impolite.,wait staff,negative,11351745#499992#0_0_adv1,4,14
"The wait staff was very attentive and polite, but service is slow.",wait staff,positive,11351745#499992#0_0_adv3,4,14
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,Portuguese cheese cart,positive,11351753#0#4_0,22,44
The skillfully chosen Portuguese cheese cart paired with quality port provides the imperfect Iberian ending.,Portuguese cheese cart,negative,11351753#0#4_0_adv1,22,44
The skillfully chosen Portuguese cheese cart paired with not quality port provides the perfect Iberian ending.,Portuguese cheese cart,positive,11351753#0#4_0_adv2,22,44
"The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending, but taste is worst and cake is not worth standing outside.",Portuguese cheese cart,positive,11351753#0#4_0_adv3,22,44
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,port,positive,11351753#0#4_1,65,69
The skillfully chosen Portuguese cheese cart paired with not quality port provides the perfect Iberian ending.,port,negative,11351753#0#4_1_adv1,69,73
The skillfully chosen Portuguese cheese cart paired with quality port provides the imperfect Iberian ending.,port,positive,11351753#0#4_1_adv2,65,69
"The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending, but wine list is disappointing and fennel flavored Italian sausage is heavy.",port,positive,11351753#0#4_1_adv3,65,69
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",drinks,positive,11351762#644011#1_0,40,46
"While it was large and a bit noisy, the drinks were not fantastic, but the food was superb.",drinks,negative,11351762#644011#1_0_adv1,40,46
"While it was large and a bit noisy, the drinks were fantastic, but the food was not superb.",drinks,positive,11351762#644011#1_0_adv2,40,46
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb, but room is plain.",drinks,positive,11351762#644011#1_0_adv3,40,46
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,positive,11351762#644011#1_1,71,75
"While it was large and a bit noisy, the drinks were fantastic, but the food was not superb.",food,negative,11351762#644011#1_1_adv1,71,75
"While it was large and a bit noisy, the drinks were not fantastic, but the food was superb.",food,positive,11351762#644011#1_1_adv2,75,79
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb, but fennel flavored Italian sausage is heavy.",food,positive,11351762#644011#1_1_adv3,71,75
The prices are not terrible.,prices,positive,11351762#644011#2_0,4,10
The prices are horrendous.,prices,negative,11351762#644011#2_0_adv1,4,10
"The prices are not terrible, but tables is uncomfortably close and staff is friendly.",prices,positive,11351762#644011#2_0_adv3,4,10
"The service was great, and they have a whole great deal for birthdays.",service,positive,11351762#644011#3_0,4,11
"the service was not great , but they have a great deal for birthday",service,negative,11351762#644011#3_0_adv1,4,11
"The service was great, and they have a whole great deal for birthdays, but fennel flavored Italian sausage is heavy.",service,positive,11351762#644011#3_0_adv3,4,11
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",service,positive,11351814#1650882#5_0,163,170
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with not great food and service.",service,negative,11351814#1650882#5_0_adv1,167,174
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a -crowded place, with great food but service.",service,positive,11351814#1650882#5_0_adv2,160,167
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service, but the price is high.",service,positive,11351814#1650882#5_0_adv3,163,170
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",food,positive,11351814#1650882#5_1,154,158
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with not great food and service.",food,negative,11351814#1650882#5_1_adv1,158,162
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a -crowded place, with great food and service.",food,positive,11351814#1650882#5_1_adv2,151,155
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service, but host is rude.",food,positive,11351814#1650882#5_1_adv3,154,158
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",booth by the windows,neutral,11351814#1650882#5_2,75,95
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service, but repast is enjoyable.",booth by the windows,neutral,11351814#1650882#5_2_adv3,75,95
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",place,positive,11351814#1650882#5_3,136,141
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a -crowded place, with great food and service.",place,negative,11351814#1650882#5_3_adv1,133,138
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with not great food and service.",place,positive,11351814#1650882#5_3_adv2,136,141
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service, but cake is not worth standing outside.",place,positive,11351814#1650882#5_3_adv3,136,141
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",cheese,positive,11351816#1162694#1_0,52,58
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",cheese,negative,11351816#1162694#1_0_adv1,52,58
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but dinners is a power.",cheese,positive,11351816#1162694#1_0_adv3,52,58
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",Fresh veggies,positive,11351816#1162694#1_1,0,13
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",fish,positive,11351816#1162694#1_10,78,82
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",fish,negative,11351816#1162694#1_10_adv1,78,82
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but clientele is loud-mouthed, people is worst and food it wasn't cooked fresh.",fish,positive,11351816#1162694#1_10_adv3,78,82
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",fooood,positive,11351816#1162694#1_11,184,190
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",fooood,negative,11351816#1162694#1_11_adv1,184,190
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but ground chickpea soup is thin.",fooood,positive,11351816#1162694#1_11_adv3,184,190
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",root vegetables,positive,11351816#1162694#1_12,90,105
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",root vegetables,negative,11351816#1162694#1_12_adv1,90,105
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but green chills is not edible.",root vegetables,positive,11351816#1162694#1_12_adv3,90,105
"Not Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",Fresh veggies,negative,11351816#1162694#1_1_adv1,4,17
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but hostess is rude, host is rude and wait staff is inconsiderate.",Fresh veggies,positive,11351816#1162694#1_1_adv3,0,13
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",rice medley,positive,11351816#1162694#1_2,109,120
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",rice medley,negative,11351816#1162694#1_2_adv1,109,120
