sentences,aspects,polarities
"great nri, ezi size menu, oké ọrụ na ihe unpretensious ọnọdụ.",ihe,positive
pizza ebe a dị mma mgbe niile.,pizza,positive
ọnọdụ na ambience dị mma ma nri bụ ihe mejupụtara ya.,dị,neutral
nri ahụ bụ ezigbo.,nri,positive
"nri sitere na ihe m chịkọtara bụ ezigbo ndị taiwan, ọ bụ ezie na ọ dị nnọọ iche na ihe m na-ahụkarị na taipei.",nri,neutral
"pizza - naanị pizza na nyc nke na-ekwesịghị inwe toppings ndị ọzọ - crust na-atọ ụtọ dị ka achịcha kachasị mma, nke a na-eme ọhụrụ!",pizza,positive
"a gbazee butter, mmanya na-acha ọcha na-ekpo ọkụ, cheese oozing n'ebe niile.",mmanya na-acha ọcha,negative
ihe ịchọ mma nke ebe a dị ka ụlọ ezumike ọdụ ụgbọ elu.,ebe,negative
"aghaghị m ịdọ onye na-agụ ya aka ná ntị na nha akụkụ dị nnọọ obere (karịsịa ndị appetizers), yabụ ọ bụrụ na ị na-eme atụmatụ iri nri ruo mgbe ị jupụtara ma ebughị n'obi ịtụ menu uto pụrụ iche nke onye isi nri, kwadebe ịtụ ma kwụọ ụgwọ maka appetizer (1 efere maka onye ọ bụla n'ihi na akụkụ ndị ahụ abụghị maka ịkekọrịta),  a isi entrée, na oyi udon na njedebe nke nri.",appetizer,negative
"ọ bụrụ na m nwere ike ịtụ ndị ebe a ga-apụ na chaatị - n'ụzọ dị mwute - pizza, mwute - ọ bụghị ihe kachasị mma na nyc.",ndị,positive
"mgbe 2 gbalịrị site na onye na-echere iji wepụ ya (anyị elebeghịdị ya anya, anyị nwere beers zuru oke ka na-aṅụ mmanya), onye njikwa ahụ bịakwutere ma gwa anyị na ha chọrọ tebụl maka ndị nwere ndoputa.",onye njikwa,negative
"n'ezie, onye nwe ụlọ na-egbo mkpa gị niile.",nwe,positive
mee ndoputa ma na-atụ anya na a ga-egbu oge nkeji 15-20 ka ndị ọrụ nnabata na-enwe nsogbu ịnọdụ ala ndị ọbịa rutere na ndoputa n'ihi na eleghị anya ha nwere ọtụtụ ije ije dị nso na time square.,ndị ọrụ nnabata,negative
anọla m ihe dị ka ugboro anọ ma na-eri nri dị ukwuu mgbe niile.,nri,positive
"mgbe nri abalị gasịrị, were ụbọchị gị gaa nnukwu ala ịgba egwu, ma eleghị anya otu n'ime nnukwu ị ga-ahụ na ny.",ala,positive
ha na-ejupụtakarị na ngwụsị izu mana ha na-arụ ọrụ nke ọma ma zie ezi na ọrụ ha.,ọrụ,positive
ihe nkesa ahụ dị jụụ n'ezie ma jeere anyị nri na ihe ọṅụṅụ anyị na ọnụ ọchị.,ihe ọṅụṅụ,neutral
"ezigbo ìgwè mmadụ, ezi n'èzí oche, na a hip japanese vibe.",n'èzí oche,positive
m hụrụ n'anya everythig banyere ya- karịsịa ihe ngosi na ndị na-eme ihe nkiri.,ngosi,positive
ana m akwadokwa efere osikapa ma ọ bụ ụdị congee dị iche iche (osikapa porridge).,efere,positive
site n'aka ndị ọrụ na-asụ bekee.,ndị ọrụ,neutral
ọ dịghị onye jụrụ ihe na-adịghị mma ka anyị na-apụ n'enweghị ihe metụrụ efere anyị aka.,efere,neutral
"mgbe ụfọdụ, m na-enweta nri ọjọọ na ọrụ ọjọọ, mgbe ụfọdụ, m na-enweta ezigbo ọrụ dị mma na nke ọjọọ.",nri,negative
gbalịa pad se-ew ma ọ bụ chicken na cashew nuts maka ahụmịhe a na-echefu echefu ma na-emeghachi omume.,chicken na cashew nuts,positive
site na ngwa nri ekele nke butternut squash ravioli dị nro na ihendori truffle na-atọ ụtọ na buttery dị nro langostine entrée na dessert nke m na-enweghị ike icheta n'ihi cakebread cabernet dị egwu anyị na-aṅụ mmanya - mgbede ahụ dum dị ịtụnanya.,ravioli,positive
enweghị gimmicks ebe a - nri na-ekwu maka onwe ya na ọhụụ ya na nkwadebe ya.,nri,positive
"ọrụ ahụ magburu onwe ya, nri ahụ magburu onwe ya, ma ahụmahụ ahụ dum dị nnọọ jụụ.",nri,positive
ndị ọrụ na-anụ ọkụ n'obi bịara anyị nke ọma karịsịa onye njikwa tony gaskin bụ onye mere aro magburu onwe ya maka nhọrọ menu anyị.,onye njikwa,positive
"ị na-enye iwu site na menu, n'ihi ya, ị na-ahapụ mmetụta dị ka ị furu efu ahụmahụ zuru ezu.",menu,negative
"good agbasa, oké ọṅụṅụ selections na bagels n'ezie tọrọ ụtọ.",tọrọ,positive
akụkụ ndị ahụ dị mma na nnu dị egwu.,akụkụ,negative
"m na-adịghị eri a nwa atụrụ chop dị ka na-atọ ụtọ dị ka na, salads bụ n'ezie mma ejiji na lemon na mmezi virgnin olive mmanụ.",nwa atụrụ chop,positive
"anyị malitere site na lox na mọsel (ive kachasị mma mgbe ọ bụla, mgbe ọ bụla) ma nwee cod na trout maka nri abalị.",mọsel,positive
"enwere ike imeziwanye ọrụ ma n'ozuzu nke a bụ ebe na-aghọta mkpa obere ihe dị (ite tii dị arọ, oji, nke yiri ochie, maka otu) na ahụmịhe ụlọ oriri na ọṅụṅụ.",tii,positive
"magburu onwe ikuku, na-atọ ụtọ efere ezi na enyi na enyi ọrụ.",ọrụ,positive
"nri bụ nkezi na crème brulee dị egwu - shuga ahụ gbara ọkụ, ọ bụghị caramelized ma na-esi ísì kerosene.",crème brulee,negative
"otu iko leaping lizard, iko prosecco, na mọsel nwere ihe niile obi ụtọ.",mọsel,positive
"enweghị ike ịkụ ọnụahịa maka àgwà, oke, ọhụụ na uto.",àgwà,positive
"anyị nwere nnukwu desserts (gụnyere cannoli kachasị mma m nwetụrụla) mgbe ahụ, ha nyere ihe ọṅụṅụ mgbe nri abalị gasịrị, n'ụlọ.",desserts,positive
onye nwe ya na ndị ọrụ niile bụ ndị japan nakwa nke ahụ na-agbakwụnye na ọnọdụ dum.,ndị ọrụ,positive
pizza bụ overpriced na soggy.,pizza,negative
"otú ọ dị, na-ele anya na tebụl dị n'akụkụ nke anyị, anyị abụọ ụdị chọrọ ka anyị nyere iwu pizza, nke anya perrrrrrrfect.",pizza,positive
"nwoke ahụ na-akwado kwere nkwa ịchekwa tebụl maka otu anyị nke 7, wee nọdụ otu nnọkọ nke 2 na tebụl ọ na-echekwa (pụtara mgbe e nwere boths na-emeghe gburugburu).",nwoke,negative
"m na-eme atụmatụ ịbịa ebe a ọzọ ma na-atụ anya ịnwale ụdị bruschetta ha, panini.....",bruschetta,positive
"my picks: guizhou ọkụkọ, azụ na-ekpo ọkụ agwa isi iyi, azụ fillet na-esi ísì ụtọ isi iyi (pụrụ iche menu).",azụ na-ekpo ọkụ agwa isi iyi,positive
"onye na - arụ ọrụ anyị dị ụtọ ma na - akwado ya, ọ bụghị ịmụbiga ihe ókè.",ọrụ,positive
m ga-akwado nina nke ukwuu nye onye ọ bụla chọrọ inwe nri abalị ịhụnanya na okpomọkụ obi gburugburu jupụtara na kandụl na foto ezinụlọ.,foto,positive
a ụlọ oriri na ọṅụṅụ na-adịghị agbalị ime ihe ọ bụla ma e wezụga na-eje ozi oké nri na oké ọrụ na a obi ụtọ ikuku.,ọrụ,positive
"ọrụ bụ enyi na enyi, ọ dịghịkwa mgbe ọ nwere nsogbu ịbanye ma nweta tebụl.",ọrụ,positive
onye ọzọ tụrụ aro dessert - anyị hapụkwara nke ahụ.,dessert,negative
ọ bụ ebe dị mma iji zuru ike ma nwee mkparịta ụka.,ebe,positive
gbalịa cheese olive cream ma ọ bụ lox gbasaa na ọka wit dum ihe bagel.,lox gbasaa,positive
agaghị m alaghachi ma ọ bụrụ na onye ọzọ na-akwụ ụgwọ ahụ.,ụgwọ,negative
"the waitress na-echeta m na bụ nnọọ enyi na enyi, ọ maara ihe m mgbe nile bụ na nke ahụ bụ eghe mini buns na condensed mmiri ara ehi na assorted mkpụrụ osisi na agwa.",mmiri,positive
ive jụrụ a cart na-eje ozi maka a lotus akwukwo kechie osikapa na ọ zara azụ osikapa na dị nnọọ pụọ.,cart,negative
"na njedebe nke nrọ abalị nri a, e nyere nyocha ahụ na tebụl anyị site na ịkụ aka n'elu iko mmiri.",nyocha,neutral
"na-ele anya gburugburu, ahụrụ m ụlọ jupụtara na ndị new york na-enwe ezigbo nri na ezigbo ụlọ oriri na ọṅụṅụ, ọ bụghị ụlọ klọb nke fabulous na-agbalị ka a hụ ya.",nri,positive
the ọṅụṅụ na-mgbe welll mere na wine nhọrọ bụ pụtara ọnụ.,ọnụ,positive
ma ọrụ ahụ dị ntakịrị ngwa ngwa.,ọrụ,negative
"nwere 1 appetizer, 2 entrees na 2 cokes na ụgwọ bụ ~ $ 55.00, ọ bụghị gụnyere n'ọnụ.",ụgwọ,neutral
ndepụta mmanya ahụ dị ukwuu ma dị egwu.,ndepụta mmanya,positive
"ọ bụ ezie na ọnụahịa ndị ahụ abụghị ihe pụrụ iche, akụkụ ndị ahụ buru ibu.",ọnụahịa,neutral
"ọ bụ ezie na nri oké osimiri ya dị mma, ọnụahịa ndị ahụ dị oke elu.",nri oké osimiri,positive
"ma ọ bụghị ya, ebe a nwere nnukwu ọrụ na ọnụahịa na ikuku enyi na enyi dị mma.",ọrụ,positive
rao nwere ọrụ kachasị mma na ikuku na nyc.,ikuku,positive
"sọl dị ezigbo mma, ma o doro anya na ọ bụghị nnukwu.",sọl,neutral
best taiwanese nri na ny!,nri,positive
enwetụbeghị m edamame pureed tupu ma echere m na ọ bụ ihe ọhụrụ ma dị ụtọ (nwere ike iji ntakịrị nnu).,edamame pureed,positive
"aghaghị m ịdọ onye na-agụ ya aka ná ntị na nha akụkụ dị nnọọ obere (karịsịa ndị appetizers), yabụ ọ bụrụ na ị na-eme atụmatụ iri nri ruo mgbe ị jupụtara ma ebughị n'obi ịtụ menu uto pụrụ iche nke onye isi nri, kwadebe ịtụ ma kwụọ ụgwọ maka appetizer (1 efere maka onye ọ bụla n'ihi na akụkụ ndị ahụ abụghị maka ịkekọrịta),  a isi entrée, na oyi udon na njedebe nke nri.",akụkụ,negative
"ọ bụ ezie na nke a bụ ebe mara mma n'ụzọ french ahụ mara mma gabiga ókè, nri ahụ bụ mkparị jọgburu onwe ya.",ebe,positive
"the red curry bụ adịghị ike na-atọ ụtọ, na pad thai na-rapaara ọnụ na lumpy, osikapa na-emekarị overcooked, na oké osimiri bụ mara mma sketchy.",pad thai,negative
ugbu a ma ọ bụrụ na ha nwere ike ịnweta naanị toaster.,toaster,negative
"the vibe bụ nnọọ jụụ na mma, ọrụ dị ukwuu na nri bụ magburu onwe!",nri,positive
"nnukwu nhọrọ nke bruschettas, paninis, tramezzinis na-eme ka palate ghara ịkwụsị.",bruschettas,positive
ambiance - dị jụụ ma dị mma.,ambiance,positive
"the sushi kemgbe site nkezi ka n'okpuru nkezi, na-eche ọrụ mgbe niile sub-par ikuku na-aga site mma ka n'ezie na-akpasu iwe (ma ọ bụrụ na ị na-anọdụ na mpaghara n'ofè kichin, na acousitcs bụ horrid, ihe niile echoes bụ oké ụda).",ọrụ,negative
ha agaghịdị ekwe ka m rụchaa iko mmanya m tupu ha enye onye ọzọ onyinye.,iko mmanya,neutral
ka anyị nọ ọdụ na-eri nri subpar onye njikwa ahụ gara n'ihu na-abara di na nwunye nke ndị ọrụ ya mba maka itinye akpa ndị na-ezighị ezi maka condiments ma kọwaara ha otú akpa ndị a si dị oke ọnụ.,ndị ọrụ,negative
"iri nri n'ime, ikuku na-azọpụta ya, ma na tebụl gị, ọ bụ ahụmahụ na-akụda mmụọ.",ikuku,positive
ọnụahịa ndị ahụ dị ọnụ ala ma e jiri ya tụnyere àgwà nke ọrụ na nri.,ọrụ,positive
anyị nwere scallops dị ka appetizer na ha na-atọ ụtọ na ihendori dị ebube.,ihendori,positive
nri kachasị mma bụ tuna nori-wrapped.,nri,positive
"$ 6 na e nwere ọtụtụ nri dị ụtọ, ihe niile dị ọhụrụ ma na-ejupụta mgbe niile.",nri,positive
"the dim ego bụ ok ma adịghị uto na ọhụrụ, na obere efere adịghị anya uzuoku na-ekpo ọkụ dị ka ha kwesịrị (na-arịba ama enweghị chinese ebe a).",obere efere,negative
"ọzọkwa, emela atụmatụ ịrịọ maka mpịakọta kachasị amasị gị, ọ bụrụ na ọ bụghị na menu, ị nweghị ike inwe ya.",menu,negative
"nwoke ahụ na-akwado kwere nkwa ịchekwa tebụl maka otu anyị nke 7, wee nọdụ otu nnọkọ nke 2 na tebụl ọ na-echekwa (pụtara mgbe e nwere boths na-emeghe gburugburu).",tebụl,neutral
ndị waitstaff dị ezigbo mma ma tụọ aro ka swordfish maka di m ọ na-enwe nri ya.,waitstaff,positive
o mere ka ahụmahụ iri nri m ghara iru ala.,ahụmahụ,negative
"n'aka nke ọzọ, ọ bụrụ na ị na-adịghị ghọgburu mfe, ị ga-ahụ ọtụtụ narị ụlọ oriri na ọṅụṅụ ga-enye gị ọrụ na ambiance na bụ na par na alain ducasse, na nri nke ga outshine na presentaion, uto, nhọrọ, àgwà na ibu.",àgwà,negative
"nri mmiri dị ịtụnanya, enwere ndepụta mmanya dị mma, na menu na-agbanwe agbanwe mgbe niile na-enye ụfọdụ nnukwu ihe ịtụnanya.",menu,positive
"toons anọwo na-acha uhie uhie n'oge na-adịbeghị anya, n'ihi ya, ọ bụ ugbu a ohere na-adọrọ adọrọ nke ukwuu.",ohere,positive
"mgbidi puke na-acha akwụkwọ ndụ akwụkwọ ndụ na-ahapụ ọtụtụ ihe a chọrọ, ma nri ahụ dị ezigbo mma.",mgbidi,negative
otu ihe masịrị m banyere ebe a bụ na ọ dịghị mgbe m chere ọsọ ọsọ ma ọ bụ nrụgide ịhapụ tebụl m ot ndị ọbịa na-abata.,tebụl,neutral
tuna na salmon na-esi ísì ụtọ bụ ihe kachasị mma anyị nwetụrụla.,ụtọ,positive
"anyị nwere ndoputa na 9pm, ma anyị anọghị ọdụ ruo 10:15pm.",ndoputa,negative
"nanị weird ihe bụ ma ọ bụrụ na anyị nwetara a karama, na waitress gaara nanị mụbaa iko price x4, nke na-enweghị uche ọ bụla.",price,negative
enwere m filet mignon na garlic mash.,filet mignon na garlic mash,neutral
"fluke sashimi drizzled na jalapeno-lime olive mmanụ, mkpụrụ nke mmanụ mma pụta ìhè azụ ụtọ.",fluke sashimi,positive
right si l na brooklyn nke a bụ a mma mma ebe na ezi pizza.,ebe,positive
anyị bụ fans nke ọkara price saturday n'abalị nhọrọ ruo mgbe ụfọdụ inedible squid n'oge a na-adịbeghị anya nleta.,squid,negative
akụkụ ndị ahụ buru ibu ma sava na-eju anyị anya mgbe niile na onye mbido dị iche.,mbido,positive
ma iberibe mozzerella ọhụrụ na iberibe plain cheese dị egwu.,mozzerella,positive
"ọrụ ahụ bụ mediocre, enweghịkwa ikuku ikuku mere maka nri na-erughị ala.",ikuku ikuku,negative
nri ahụ dị oke ọnụ (anyị mefuru $ 160 maka nri ehihie maka abụọ) ma dị oke ụtọ.,nri,conflict
"super enyi na enyi na knowledgable mkpara, fabulous bistro ụgbọ na a magburu onwe jazz brunch na oké ndụ jazz (na chilaquiles dị egwu!",bistro ụgbọ,positive
m na-ala azụ ide n'ihi na agaghị m achọ ka jem m nke a pizza ebe na-aghọ mmadụ karịrị akarị.,pizza,positive
enyi m nwetara pizza mushroom nke na-atọ ụtọ nke ọma.,pizza,positive
ihe ndị ọzọ nke menu na-ejedebe site na ihe niile bụ nri dị mma.,dị,positive
"nri ahụ na-atọ ụtọ - site na ndị pụrụ iche ruo mgbe niile menu-fare, efere ndị ahụ abụghị ihe na-akụda mmụọ.",pụrụ iche,positive
anyị kwụsịrị nri abalị ahụ na ìhè na-eju anya na flaky apple tarte tatin.,nri abalị,neutral
nri ahụ na-emepụta ma ka na-eme ka ọdịnala india flavoring.,nri,positive
ọbụna ha nwere ngalaba na menu a na-akpọ american chinese nri!,american chinese nri,negative
"spice bụ sleek, oge a ma dị jụụ na menu nke na-agaghị emerụ obere akpa gị.",menu,positive
ha whitefish salad bụ magburu onwe - niile whitefish na a obere mayo.,salad,positive
n'ụzọ doro anya ma dị mfe ọ bụ nri thai na-adịghị mma.,nri,negative
"mgbe di m ma gaa ebe ahụ, anyị na-emefu $ 60.00 (nwee lobster tails ummmmm mkpa m ikwu karịa) enweghị m ike ikwu ọzọ, ọ bụ ebe ị na-agaghị echefu ma ọ bụrụ na ị gaghị aga, ị ga-atụ uche nri nke oge ndụ gị",nri,positive
"onye ga-eche na anyị ga-enweta mgbaghara ma ọ bụ ihe ọṅụṅụ ekele - kama nke ahụ, anyị nwetara onye na-echere imi agaghịdị ewere iwu anyị maka nkeji 15 ma nye anyị egbugbere ọnụ mgbe anyị gwara ya ka o mee otú ahụ.",onye na-echere,negative
m ga-akwado nke ukwuu ebe a nye onye ọ bụla na-achọ ikuku nkịtị nke whisks gị pụọ n'akụkụ aka ekpe nke osimiri seine.,ikuku,positive
"anyị kesara karama sake, iwu nke edamames, o nwere efere sushi mgbe m nwere sashimi.",sashimi,neutral
o yighị ka ha na-etinye isi na ihe ndị pụrụ iche ma ọ bụ ihe ọhụrụ nke nye m dị mkpa maka ezigbo thai.,pụrụ iche,negative
"m họrọ bụ: - scallion pancake (eghe na akwukwo nri ihe ọṅụṅụ, nnọọ pụrụ iche na tọrọ ụtọ) - guizhou chicken - shredded squid family style (otu n'ime ọkacha mmasị m) - sichuan spicy soft shell crab - shuizhu fish (nke a bụ maka hardcore sichuan nri fans, agaghị m akwado ndị enyi m america dị ka ọ bụ nnọọ spicy.",akwukwo nri ihe ọṅụṅụ,positive
"ọ bụrụ na ị na-achọ sushi ọdịnala zuru oke, gaa ebe a - ọ bụrụ na ị na-achọ njikọta na-adọrọ mmasị, gbalịa sushi nke gari (akụkụ ọwụwa anyanwụ).",sushi,positive
enwere m nkụda mmụọ n'ezie ant chọrọ ịgwa onye ọ bụla ka ọ ghara ịga rie nri ma ọ bụ ọbụna wepụ nri n'ebe ahụ.,nri,negative
good chioma na-a table.,table.,negative
"ihe niile, site na achịcha dị nro, salad soggy, na oge nchere nkeji 50, na ọrụ mkparị dị egwu iji nyefee n'okpuru nkezi nri.",ọrụ,negative
m bi na agbata obi na ndị enyi m na-ezute m ala ebe a ọ bụghị nanị maka mmanya idaha kamakwa nkwa nke the pizza place na 3am.,mmanya,positive
"nri ahụ dị n'okpuru nkezi, ọrụ ahụ dị mwute, ọ dịghị ambience ma ọlị.",ambience,negative
nri ahụ dị mma - ụfọdụ ihe dị mma - ụfọdụ adịghị (dị ka efere steak nke na-emekarị ka ọ bụrụ akọrọ).,nri,conflict
mkpesa m kachasị bụ nri na-adịghị atọ ụtọ ọ bụ ezie na e gosipụtara ya nke ọma.,nri,conflict
ndị a innovators nke french indian fusion na-arụ nnukwu ọrụ nke na-eme ka efere dị ka na-akpali dị ka o kwere mee mgbe ka na-enweta.,efere,positive
ihe na-adịghị amasị m bụ otú nri ahụ si bịa ozugbo e nyesịrị ya iwu.,nri,negative
ha bụ bagels kachasị mma m nwere.,bagels,positive
the thai ice tii bụ ịtụnanya ezigbo na yummy!,thai ice tii,positive
ma nke ahụ abụghị icing na achicha: tiramisu nke yiri ihe ọ bụla m nwetụrụla.,tiramisu,negative
"mụ na nwunye m ga-abụkarị naanị ịtụ otu primi na otu secondi ma kewaa ha, n'ihi na ha na-enyekarị nnukwu akụkụ.",akụkụ,positive
site na ngwa nri ekele nke butternut squash ravioli dị nro na ihendori truffle na-atọ ụtọ na buttery dị nro langostine entrée na dessert nke m na-enweghị ike icheta n'ihi cakebread cabernet dị egwu anyị na-aṅụ mmanya - mgbede ahụ dum dị ịtụnanya.,ngwa,positive
"mgbe dessert m bịara, enwere kandụl dị na ya - ọ bụghị n'ihi na onye ọ bụla rịọrọ maka otu - kama n'ihi na ọ ga-abụrịrị na onye na-echere ya hụrụ m ka m na-emeghe kaadị ụbọchị ọmụmụ m na onyinye m, ma kwuo na ọ maara na ọ bụ oge pụrụ iche nke ụdị ụfọdụ.",dessert,neutral
nicky the nose na mmanya bụ ọgwụgwọ.,mmanya,neutral
"ọ bụ ezie na ndị ọrụ na obere bistro a bụ ezigbo enyi na enyi, enwetụbeghị m ahụmahụ ọzọ na-enweghị atụ.",ndị ọrụ,positive
"anyị rutere maka nri abalị na-atụ anya na ebe nwere oge gara aga dị egwu - ma, nke ahụ bụ naanị ya - oge gara aga!",nri abalị,neutral
"eleghị anya ọtụtụ busier maka nri ehihie, ọ na-adịkarịghị ejupụta maka nri abalị (oke nso n'ime ime obodo).",nri abalị,neutral
jimmy bụ aka ala kasị ekpo ọkụ n'abalị ntụpọ na bronx.,ntụpọ,positive
"ihe niile magburu onwe ya, menu dị nnọọ ukwuu, ị na-eri nri na echiche n'akụkụ abụọ nke obodo ahụ.",magburu,positive
"ọ bụrụ na ị na-eri nri abalị, ị ga-ahụ ma ọ bụrụ na ị kwenyeghị na m.",nri abalị,neutral
"ma mgbe anyị lere anya na menu, enweghị ọtụtụ nhọrọ, ọtụtụ n'ime ha bụ dumplings na ngalaba appetizer.",dumplings,neutral
"onye ọbịa m rịọrọ maka appetizers maka ìgwè ahụ na onye na-echere ya nyere anyị ọ bụghị naanị ihe anyị nyere iwu, kama ụfọdụ ihe ndị ọzọ a na-enyeghị iwu.",ọbịa,neutral
pizza awsome karịsịa iberibe margheritta.,pizza,positive
"pizza ahụ na-atọ ụtọ - ha na-eji mozzarella ọhụrụ kama cheese dị ọnụ ala, oyi kpọnwụrụ akpọnwụ, shredded nkịtị na ọtụtụ pizzaria.",mozzarella ọhụrụ,positive
"ngwakọta nke ihendori tomato ọhụrụ, cheese mozz ọhụrụ, basil na mgwakota agwa ha na-eme na ntụ ọka a na-ebubata, na-eme ka nke a bụrụ otu n'ime pizza ka mma na ny.",cheese mozz ọhụrụ,positive
nkịta ndị ahụ na-ekpo ọkụ jụrụ oyi n'etiti na buns bụ stale.,buns,negative
"enwere m mmasị na pongsri na 48th, ma e jiri ya tụnyere suan ọ dị nwayọọ na ọrụ na overpriced.",ọrụ,negative
ị nwere ike ịnweta nri magburu onwe ya n'ọtụtụ n'ime ọtụtụ ụlọ oriri na ọṅụṅụ india dị nso na lexington avenue dị nso maka ụgwọ nke otu efere dainty ebe a.,nri,positive
"ị gaghị aga mizu maka ọrụ magburu onwe ya, ị na-aga maka nnukwu nri, ikuku dị mma, na mmetụta oghere-na mgbidi nke ebe ahụ.",nri,positive
"nnukwu ndepụta mmanya (italian), nri dị mma, ọrụ dị mma na mbụ.",nri,positive
"ọzọkwa, osikapa ahụ enweghị oge, n'ihi ya, sushi bụ ihe na-adịghị mma ma na-asọ oyi.",sushi,negative
"otu nwoke, ma eleghị anya onye njikwa ahụ, bịara na tebụl anyị, na enweghị ọnụ ọchị ma ọ bụ ekele rịọrọ maka iwu anyị.",tebụl,neutral
"otu n'ime ọkacha mmasị m ezie bụ angry lobster, a oyi lobster salad na bụ ebube.",lobster,positive
ihe niile dị na nri niile karịrị nkezi ma m ga-alaghachi ịhụ otú ha si arụ ọrụ na nri abalị anọ ma ọ bụ obere.,nri,positive
"yiri ndị ọzọ indian ụlọ oriri na ọṅụṅụ, ha na-eji nri abalị pụrụ iche na-adọta ndị ahịa n'ọnụ ụzọ.",nri abalị pụrụ iche,neutral
"naanị mmanya na biya na-eje ozi, ma ụlọ varities bụ n'ezie nnọọ mma.",na-eje ozi,negative
ọ bụghị n'elu nkịtị na ehi version nwere ọnụ ala (undercooked) ehi.,version,negative
anyị nyere iwu ka tuna gbazee - ọ bịara na cheese si nke dị nnọọ mere ka ọ bụrụ sandwich tuna.,cheese,neutral
"ihe ndozi ahụ gbara ọchịchịrị, dị jụụ ma dị jụụ, ebe ihe ngosi nri ahụ dị egwu, na-atụle ọnụahịa dị ala.",ihe ngosi nri,positive
ntụrụndụ ahụ dị ukwuu ha nwere ihe ngosi ndị na-aga n'ihu site na nri abalị.,ngosi,positive
"a ọnụ ala na-eri maka nyc, ma ọ bụghị maka dosa.",dosa,negative
mụ na di m anọwo ebe ahụ ugboro abụọ na oge ọ bụla anyị nọdụrụ na sushi mmanya (chef yoshi) ma nye iwu ihe niile ala carte.,chef,neutral
"nri bụ nkezi na crème brulee dị egwu - shuga ahụ gbara ọkụ, ọ bụghị caramelized ma na-esi ísì kerosene.",shuga,negative
nnukwu nri na ọnụahịa ezi uche dị na ya.,nri,positive
"ọrụ dị nwayọọ, ma ndị mmadụ bụ enyi.",ọrụ,negative
ọrụ ahụ dị egwu - oge ikpeazụ m nọ ebe ahụ (m pụtara oge ikpeazụ) a gwara anyị na ha chọrọ tebụl anyị ka anyị wee pụọ.,ọrụ,negative
"quality nke nri bụ magburu onwe na price bụ ọnụ ala, arapara anụ ezi, azụ, ọkụkọ, nwa atụrụ na akwụkwọ nri.",nwa atụrụ,positive
"agaghịdị m eme mkpesa ma ọlị ma ọ bụrụ na nri dịkarịa ala na-atọ ụtọ nke ọma ma àgwà nri bụ crappy, kwa.",nri,negative
"$ 160 maka faịlụ 2, akụkụ 2, appetizer na ihe ọṅụṅụ.",ihe ọṅụṅụ,neutral
ha na-enye otu menu ma nwee ihe ọṅụṅụ okike nke jupụtara na mmanya na aha cheeky - mana ha na-efu gị.,ihe ọṅụṅụ,positive
"ndepụta mmanya siri ike, ndị ọrụ maara ihe, ndị nwe enyi na ndị na-eme njem, menu na-agbanwe agbanwe mgbe niile na-eme ka anyị laghachi azụ.",menu,positive
pizza na-atọ ụtọ ma onye nwe ya bụ otu n'ime ndị kachasị mma na nyc.,pizza,positive
"ọ bụ ezie na m nnọọ mmasị nri na ambience, m na-adịghị nnọọ n'aka ma ọ bụrụ na ọ ha n'ezie kwesịrị ya michelin fim ha gosipụtara otú prooudly na window.",ambience,positive
ụlọ iri nri ahụ ji nwayọọ mara mma n'enweghị egwu ọ bụla iji tie mkpu - lee ka ọ na-enye ume ọhụrụ!,ụlọ,positive
enwere m atụmanya dị oke elu maka ebe a ma mee ndoputa ọnwa ole na ole tupu oge eruo maka oge pụrụ iche.,ndoputa,neutral
nri ndị ọzọ na-adọrọ mmasị maka mgbanwe gụnyere ọkụkọ na curry ihendori na salmon caserole.,salmon caserole,positive
nri dị oke mma.,nri,positive
"ihe oriri ahụ bụ ihe a pụrụ ịdabere na ya, ọnụahịa ahụ dịkwa oke ala.",oriri,positive
"pizza dị mma, n'agbanyeghị.",pizza,positive
"ọ bụrụ na ị hụrụ mmanya na cheese n'anya na ụgbọ ala french na-atọ ụtọ, ị ga-ahụ artisanal n'anya!",french,positive
nri ebe a na-arụ ọrụ dị ukwuu maka aha (cantonese nke ahụ bụ ...).,nri,positive
pizza bụ ihe kasị mma ma ọ bụrụ na ị na-amasị mkpa crusted pizza.,pizza,positive
"kemgbe ọtụtụ afọ, onye ọbịa ahụ, vittorio, na ndị ọrụ ya, na-emeso m mgbe niile dị ka ezinụlọ - ọ bụ ezie na azụmahịa niile a na-adịghị obere gem na-eme, ọ dị ịtụnanya na ọ na-enwe ike ọbụna icheta onye ọbịa na-agbanwe agbanwe ma ọ bụghị ugboro ugboro.",ọrụ,positive
ndepụta mmanya na-adọrọ mmasị ma nwee ọtụtụ ụkpụrụ dị mma.,ndepụta mmanya,positive
m ga-ekwenyekwa na ndị mmadụ n'ihe gbasara ọrụ - nnyefe bụ ikiri ụkwụ achilles ha.,nnyefe,negative
m na-adịkarịghị enwe nsogbu na ndị ọrụ ngwa ngwa n'ime afọ 10 m na-aga.,ndị ọrụ,positive
big wong na-enweta nnukwu ups maka ntọala dị mma.,ntọala,positive
a ụlọ oriri na ọṅụṅụ na-adịghị agbalị ime ihe ọ bụla ma e wezụga na-eje ozi oké nri na oké ọrụ na a obi ụtọ ikuku.,ikuku,positive
"ihe ọṅụṅụ ndị ahụ magburu onwe ya, dessert dịkwa mma.",ihe ọṅụṅụ,positive
