sentences,aspects,polarities
Na ga cewa abinci da hidima da kuma amfanin da nake yi a kowane lokaci da na je wurin suna da tamani sosai.,abinci,positive
"Ba su taɓa kawo mana nodoli ba, ba su yi watsi da roƙon da ake yi mana na yin shuki ba, kuma sun jefa abincinmu a kan tebur.",nodoli,negative
"Inayin da aka yi da alkama suna da kyau, ba su da ɗan tsabta fiye da manyan wuraren ziyara da ke kusa da Times Square.",Na'ura mai ƙwaya,positive
"Idan aka yi amfani da kifi da aka ƙwace da shi, zai iya zama mai daɗi, amma da a ce an yi amfani da shi don ya ƙara ƙarfinsa, da a ce ya yi amfani da ciyawa ko kuma wasu sosi don ya ƙara kyau.",da aka haɗa da ciyawa,negative
Abinci mai kyau da kuma kuɗin suna da kyau.,abinci,positive
"Yanayin yana da kyau, amma abincin yana da ban sha'awa, hidimar ba ta da kyau, kuma tana ƙarya game da dukan abin da za ta iya.",sabis,negative
Abin da ake ci yana da laushi kuma an shirya shi da kyau tare da hidima mai kyau da kuma mai kyau.,sabis,positive
Keki mai laushi na ƙanƙara ma.,keki na ƙanƙara,positive
Mun nemi abinci kuma muka yi tuntuɓe a wannan gidan mance - mance na Ƙasar India da ke Hanyar shida ta Gabas.,abinci,neutral
Ana ciyar da dabbobi masu kyau a cikin ado mai tsabta.,dawa,positive
Abin da ake ci ya fi tsawon,sabis,negative
"Idan ka je ka ci abinci kafin wasan kwamfyuta, yana da wuya sosai.",Pre-theatre menu,positive
"A shekaru da yawa mai kula, Vittorio, da ma'aikatansa, sun bi da ni a matsayin iyali- ko da yake da dukan kasuwancin da wannan dutse ba ƙaramin ba yake yi, abin mamaki ne cewa ya iya tunawa da ziyara mai ci gaba amma ba mai yawan zama ba.",ce,positive
"Abinci mai kyau, abinci mai kyau, hidima mai kyau da kuma wurin da ba a iya sanin abin da zai faru ba.",daidaita,positive
Pizza a nan tana da kyau a kai a kai.,Pizza,positive
Wurin da kuma yanayin yana da kyau amma abincin ne ya dace.,wurin,neutral
Abin da ake ci gaskiya ne.,abinci,positive
"Abinci daga abin da na tattara shi ne Taiwanese na gaske, ko da yake ya bambanta sosai da abin da na saba yi a Taipei.",abinci,neutral
"Pizza- pizza kaɗai a NYC da bai kamata a ƙara da abinci ba - ƙanƙara tana kama da gurasa mafi kyau, da aka ƙwace!",Pizza,positive
"An narkar da bata, an ɗumi ruwan inabin fari, yashi yana zuba a ko'ina.",ruwan inabi mai fari,negative
Wannan wurin yana kama da ɗakin kula da jirgin sama.,wurin,negative
"Dole ne in gargaɗi mai karatu cewa girmar abincin ƙaramin ne ( musamman ma mai da abinci), saboda haka idan kana so ka ci har sai ka cika kuma ba ka son ka zaɓi abincin ɗanɗano na musamman na mai da abinci, ka shirya ka zaɓi kuma ka biya abinci (1 abinci ga kowa domin abincin ba don a haɗa ba),  Babban abinci, da kuma sanyi na udon a ƙarshen abincin.",appetizer,negative
"Idan zan iya ba da rahoto ga mutanen da wannan wurin zai kasance a cikin tsari - abin baƙin ciki - pizza, ka gafarta - ba mafi kyau a NYC ba.",mutane,positive
"Bayan ƙoƙarin biyu da mai ƙwazo ya yi don ya ɗauke shi (ba mu duba shi ba har yanzu, mun ci bira cikakken da ba mu sha ba), manajan ya zo ya gaya mana cewa suna bukatar tebur don mutanen da suke ƙyale su su sha.",manajan,negative
Mai gidan yana kula da dukan bukatunka.,mai,positive
Ka yi ƙoƙari ka yi ƙoƙarin,mai kula da ma'aikata,negative
Na yi kusan sau huɗu kuma na ci abinci mai kyau.,cin abinci,positive
"Bayan cin abinci, ka kai ranarka zuwa ƙasashen rawa mai girma, wataƙila ɗaya cikin mafi girma da za ka gani a NY.",dance floor,positive
Sau da yawa ana yawan yin su a ƙarshen kowace shekara amma suna da kyau kuma suna da cikakken aiki.,sabis,positive
Mai hidima yana da kyau sosai kuma yana ba mu abinci da abin sha da murmushi.,shan giya,neutral
"Taro mai kyau, zaune mai kyau a waje, da hali mai kyau na Japan.",wurin zama a waje,positive
Na so kowace ƙasa game da shi musamman na nuna da kuma masu yawan aiki.,nuna,positive
Ina kuma ba da shawarar abincin ƙwaya ko kuma irin congee (gonar ƙwaya).,abinci na ƙwaya,positive
Daga wani ma'aikatan Turanci.,ma'aikata,neutral
Babu wanda ya tambaye mu abin da ya faru sa'ad da muka bar wurin ba tare da taɓa wani abu ba.,2019,neutral
"A wasu lokatai ina samun abinci marar kyau da kuma hidima marar kyau, a wasu lokatai ina samun hidima mai kyau da marar kyau.",abinci,negative
Ka gwada Pad Se-Ew ko Chicken da Cashew Nuts don abin da za ka iya tunawa da kuma maimaita.,Ban da Ƙanƙara da Cashew Nuts,positive
Daga shirin ayuka na mai da abinci mai kyau na ravioli na butternut squash a cikin sosin truffle mai laushi zuwa abinci mai ban sha'awa da langostine mai laushi zuwa abinci na ƙwaƙwalwa da ba na tunawa domin Cakebread Cabernet mai ban sha'awa da muke sha - dukan yamma ya yi mamaki.,ravioli na butternut squash mai laushi a cikin sosin truffle mai laushi,positive
Babu ƙarya a nan - abincin yana magana da kansa a cikin shafaffu da shiri.,abinci,positive
"Hidimar tana da kyau sosai, abincin yana da kyau, amma dukan abin da muka shaida yana da ban sha'awa sosai.",abinci,positive
Waɗanda suke aiki a wurin sun kula da mu sosai musamman ma manajan tony Gaskin wanda ya ba da shawarwari masu kyau game da abincin da muke zaɓa.,manajan,positive
"Ka zaɓi abinci daga cikin abinci, saboda haka, za ka ji kamar ba ka samu cikakken abin da ka shaida ba.",menu,negative
"Abin sha mai kyau, abinci mai kyau da kuma bagel suna da laushi sosai.",yada,positive
Waɗanda suke gefen suna da kyau kuma suna da ruwan gishiri.,2019,negative
"Ban ci ɗan rago mai laushi kamar haka ba, salads suna da kyau sosai da aka saka da limani da kuma ƙarin mai daji na zaitun.",Ɗan rago,positive
Mun soma da ƙanƙara da kuma ƙanƙara (mafi kyau da muka taɓa samu) kuma mun ci ƙanƙara da kuma kifi don cin abinci.,mussels,positive
"Za a iya kyautata hidima amma gabaki ɗaya wannan wurin ne da ya fahimci muhimmancin ƙananan abubuwa (mai nauyi, baƙi, mai kama da shayi na dā, ga ɗaya) a abincin.",Teapot,positive
"Yana da kyau, abinci mai laushi yana da kyau kuma yana da kyau.",sabis,positive
Abin da ake ci yana da tsawon,crème brulee,negative
"Inabi na Leaping Lizard, giyar prosecco, da kuma ƙanƙara sun yi farin ciki sosai.",mussels,positive
"Ba za a iya biyan kuɗin da ya fi kyau, yawan, shafaffu da kuma ɗanɗano ba.",quality,positive
"Mun ci abinci mai kyau (haɗe da cannoli mafi kyau da na taɓa cin) kuma suka ba da abinci bayan cin abinci, a gida.",abinci na ƙwaya,positive
Mai gidan da kuma ma'aikatan dukansu ' yan Japan ne kuma hakan ya ƙara dukan yanayin.,ma'aikata,positive
Pizza yana da tsada sosai kuma yana da yawa.,pizza,negative
"Amma, sa'ad da muka duba teburin da ke kusa da mu, mun so mu zaɓi pizza, wanda yake kama da PERRRRRRRRRFECT.",pizza,positive
"Mutumin da yake ba da abinci ya yi alkawari cewa zai ceci tebur don rukuninmu na 7, sai ya zauna da rukunin mutane biyu a teburin da yake ajiye (ma'ana yayin da ake buɗe dukansu a ko'ina).",mutum,negative
"Ina shirin sake zuwa nan kuma ina ɗokin gwada irin bruschetta, panini.....",bruschetta,positive
"Abin da na zaɓa: Inabi na Guizhou, kifi da ke da tushen ƙwaya mai ɗumi, kifi da aka saka cikin tushen mai daɗi (mazaɓa na musamman).",kifi da ke da tushen ƙwaya mai zafi,positive
"Ɗan'uwanmu mai ƙauna ce kuma mai taimako, ba mai girman kai ba.",mai ƙwazo,positive
Na ba da shawara sosai cewa Nina ta yi wa duk wanda yake son ya ci abinci a cikin kwanciyar hankali da ke kewaye da lu'ulu'u da hotuna na iyali.,hotuna,positive
Masaukin da ba ya ƙoƙarin yin kome sai ya ba da abinci mai kyau da hidima mai kyau a yanayi mai kyau.,sabis,positive
"Sabis ɗin yana da kyau, kuma bai taɓa fuskantar matsala ba wajen shiga da kuma samun tebur.",sabis,positive
Wani kuma ya ce mu ci abincin - mun bar wannan.,2019,negative
Wuri ne mai kyau na hutawa da kuma tattaunawa.,wurin,positive
Ka ƙoƙarta yashi na zaitun ko kuma lox da aka saka a kan alkama duka bagel.,Lox ya yaɗu,positive
Ba zan koma ba sai wani ya ɗauki kuɗin.,bill,negative
"Wannan ɗan ƙwararrun ta tuna da ni kuma tana da aminci sosai, ta san abin da nake yi a kai a kai kuma wannan ƙaramin buns ne da aka dafa da madara mai ɗanɗano da kuma ' ya'yan itace dabam dabam a beancurd.",An dafa ƙananan buns tare da madara mai laushi da 'ya'yan itatuwa daban-daban a kan beancurd,positive
Ive ta tambayi wata mai kula da karusa ta ba ta wani ganye da aka ɗaure da ƙanƙara kuma ta amsa ƙanƙara kuma ta tafi.,mai kula da karusa,negative
"Kuma sa'ad da muka kammala wannan abincin, an ba mu kuɗin ta wajen zuba ruwa.",ka bincika,neutral
"Sa'ad da na duba kewaye, na ga wani ɗaki da ke cike da mutanen New York suna cin abinci a wani manni, ba gidan da ake ƙoƙarin ganin mutane ba.",cin abinci,positive
Koyaushe ana yin ruwan inabin da kyau kuma ana iya zaɓan ruwan inabin da kyau.,farashin,positive
Amma hidimar ba ta da sauƙi.,sabis,negative
"Yana da abinci guda 1, abinci biyu da coke biyu kuma biyan ya zama ~$55.00, ba tare da shawara ba.",bill,neutral
Wannan jerin ruwan inabin yana da yawa kuma yana da ban sha'awa.,Jerin ruwan inabi,positive
"Ko da yake kuɗin ba shi da muhimmanci, yawancin kayan suna da girma.",farashin,neutral
"Ko da yake abincin teku mai kyau ne, sayar tana da tsada sosai.",abinci na teku,positive
"Idan ba haka ba, wannan wurin yana da hidima mai kyau da kuɗi da kuma yanayi mai kyau na aminci.",sabis,positive
Rao's yana da hidima mafi kyau da yanayi a NYC.,sa'a,positive
"Saul yana da kyau, amma babu shakka ba shi da kyau.",Saul,neutral
Abin da ya fi kyau a ƙasar Taiwan a New York!,Abinci na Taiwan,positive
Ban taɓa tsabtace Edamame ba amma na ɗauka cewa sabon abu ne kuma mai laushi (da na yi amfani da ƙarin gishiri).,An tsabtace Edamame,positive
"Dole ne in gargaɗi mai karatu cewa girmar abincin ƙaramin ne ( musamman ma mai da abinci), saboda haka idan kana so ka ci har sai ka cika kuma ba ka son ka zaɓi abincin ɗanɗano na musamman na mai da abinci, ka shirya ka zaɓi kuma ka biya abinci (1 abinci ga kowa domin abincin ba don a haɗa ba),  Babban abinci, da kuma sanyi na udon a ƙarshen abincin.",10.10,negative
"Ko da yake wannan wurin ne mai kyau a wannan hanyar Faransanci mai kyau, abincin ba shi da kyau.",wurin,positive
"Curry mai jinkiri ba shi da sauƙi kuma ba shi da laushi, pad thai yana ɗauke tare kuma yana da ƙanƙara, sau da yawa ana ƙwace ƙwayar, kuma abincin teku ba shi da kyau.",pad thai,negative
"Yanzu, idan kawai za su iya samun wani abu mai kyau.",2019,negative
"Yanayin yana da sauƙi kuma yana da sauƙi, hidima tana da kyau kuma abincin yana da kyau!",abinci,positive
"Idan aka zaɓi bruschettas, paninis, tramezzinis, hakan zai hana su yin ɓata lokaci.",bruschettas,positive
Yana da sauƙi kuma yana da kyau.,Ambiance,positive
Sushi daga tsawon tsawon tsa,sabis na jira,negative
Ba za su bar ni in kammala giyata ba kafin su ba da wani.,ruwan inabi,neutral
"Sa'ad da muke zaune muna cin abincin, manajan ya yi fushi da ma'aikatansa biyu don ya saka ƙoƙarin da bai dace ba don su ci abinci kuma ya bayyana musu yadda waɗannan ƙoƙarin suke da tsada.",ma'aikata,negative
"Idan ka ci abinci, yanayin zai kāre shi, amma a kan teburinka, yana da ban sha'awa sosai.",sa'a,positive
Kuɗin ya yi sauƙi idan aka gwada da kyautar hidima da abinci.,sabis,positive
Mun ci daji na ƙanƙara kuma suna da laushi kuma sosin yana da ban sha'awa.,Sauce,positive
Abin da ya fi kyau shi ne tuna da aka ɗaure da nori.,10.,positive
"$6 kuma akwai abinci mai laushi, dukansu shafaffu ne kuma a ci gaba da cika.",abinci,positive
"Abin da ba shi da kyau amma ba ya ɗanɗana wannan shafaffu, kuma ƙananan abinci ba sa kama da zafi kamar yadda ya kamata (ka kuma lura da rashin ƙasar China a nan).",ƙananan abinci,negative
"Ƙari ga haka, kada ka yi shirin tambayar na'urar da kake so, idan ba a cikin mazaɓen ba, ba za ka iya samunsa ba.",menu,negative
"Mutumin da yake ba da abinci ya yi alkawari cewa zai ceci tebur don rukuninmu na 7, sai ya zauna da rukunin mutane biyu a teburin da yake ajiye (ma'ana yayin da ake buɗe dukansu a ko'ina).",tablodi,neutral
Waitstaff suna da kyau sosai kuma sun gaya wa mijina cewa ya ji daɗin abincin da yake ci.,Waitstaff,positive
Hakan ya sa ba na jin daɗin cin abinci.,Abin da muka shaida a cin abinci,negative
"A wani ɓangare kuma, idan ba a ruɗe ka da sauƙi ba, za ka sami ɗarurruwan manzanai da za su ba ka hidima da kuma yanayin da ya yi daidai da Alain Ducasse, da kuma abinci da zai fi abincin da ake ci da abinci, ɗanɗano, zaɓi, kwanciyar hankali da yawa.",quality,negative
"Abin teku mai ban mamaki ne, akwai jerin ruwan inabi mai kyau, kuma abincin da ke canjawa koyaushe yana ba da wasu mamaki masu girma.",menu,positive
"Toons ba da daɗewa ba an sake mai da shi, saboda haka yanzu wurin yana da kyau sosai.",space,positive
"Ganuwa masu cike da gurɓata suna barin abubuwa da yawa da za a so, amma abincin yana da kyau sosai.",wall,negative
Wani abu da nake son game da wannan wurin shi ne ban taɓa jin gaggawa ko kuma matsi na bar teburina ot baƙi da suke zuwa ba.,tablodi,neutral
Tuna da salmon masu laushi ne mafi kyau da muka taɓa samu.,tuna mai daɗi,positive
"Mun yi kwana a ƙarfe 9 na yamma, amma ba mu zauna ba sai 10:15 a rana.",2019,negative
"Abin ban mamaki shi ne idan mun samu ƙofar ƙofar, da ɗan'uwan ya ƙara kuɗin ƙarfe X4, kuma hakan ba shi da ma'ana.",Price,negative
Ina da Filet Mignon da tafiyar kawulu.,Filet Mignon da tafiyar kawulu,neutral
"An yaba wa fluke sashimi da mai da jalapeno-lime na zaitun, ' ya'yan maita da ke nuna ƙanshin kifi.",Fluke sashimi,positive
"A gaban L a Brooklyn, wannan wurin yana da kyau da pizza mai kyau.",wurin,positive
Mun so wannan zaɓin da aka yi a ranar Asabar da yamma har sai wani ƙanƙara da ba a iya cinsa ba a lokacin ziyartar da aka yi kwanan nan.,2019,negative
Sashen ya yi girma kuma masu hidima suna mamakinmu da wani abu dabam.,farawa,positive
Waɗannan ƙanƙanin mozzerella da kuma ƙanƙanin Plain Cheese suna da ban mamaki.,Fresh mozzerella slices,positive
"Wannan hidimar ba ta da amfani sosai, kuma rashin na'urar da ake amfani da ita don cin abinci ba shi da sauƙi.",air conditioning,negative
Abin da muke ci yana da tsada sosai (mu ma muna kashe $160 don cin abinci na rana) amma yana da laushi sosai.,abinci,conflict
"Waɗanda suke aiki da kyau da kuma masu sani, abinci mai ban sha'awa da kuma cin abinci mai kyau na jazz da jazz mai kyau (chila amirka suna da ban sha'awa!",abin da ake ci,positive
Ba na son in rubuta domin ba na son in riƙa yin ba'a game da wurin da ake yin pizza.,pizza,positive
Abokina ya sami pizza ta manshi da ta fi ɗanɗano.,pizza na manshi,positive
Sauran abincin ba shi da amfani domin dukan abinci mai kyau ne.,cin abinci,positive
"Abin da ake ci yana da laushi, daga abinci na musamman zuwa abincin da ake ci a kai a kai, abincin ba zai taɓa yin sanyin gwiwa ba.",musamman,positive
Mun kammala cin abinci da tarte tatin na afala mai sauƙi da kuma mai ƙarfe.,cin abinci,neutral
Abin da ake ci yana da ƙarin,abinci,positive
Suna da wani sashe a cikin abincin da ake kira abincin ƙasar China na Amirka!,Abinci na Ƙasar China na Amirka,negative
Mai da mai da mai da mai,menu,positive
Saladin kifi mai fari yana da kyau- dukan kifi mai fari da ɗan mayo.,salad na kifi mai fari,positive
Abinci mai sauƙi da sauƙi shi ne abinci marar kyau na Thailand.,abinci na thailand,negative
"Sa'ad da mijina ya je wurin, muna kashe $60.00 (da lobster TAILS UMMMMM ina bukatar in ƙara faɗa) ba zan iya ƙara faɗa ba, wuri ne da ba za ka taɓa mantawa ba Idan ba ka taɓa zuwa ba, za ka rasa A Meal of your life time",Cin Abinci,positive
"Za mu yi tunanin cewa za mu nemi gafara ko kuma shan giya mai kyau - maimakon haka, mun samu wani mai ƙwazo da ba zai karɓi umurninmu na minti 15 ba kuma ya ba mu leɓu sa'ad da muka gaya masa ya yi haka.",mai ba da abinci,negative
Na gaya wa duk wanda yake neman yanayi mai kyau da zai kai ka zuwa bakin hagu na kogin Seine.,sa'a,positive
"Mun ba da ƙofar sake, wato, edamames, kuma tana da sashe na sushi yayin da nake cin sashimi.",sashimi,neutral
Kamar ba sa mai da hankali ga abinci na musamman ko kuma sababbin abinci da nake bukata don thailand mai kyau.,musamman,negative
"Abin da nake zaɓa shi ne: - Scallion Pancake (da aka dafa da ruwan ganye, na musamman da mai laushi) - Guizhou Chicken - Irin Iyali na Chicken da aka ɓata (ɗaya daga cikin abin da nake so) - Sichuan Spicy Soft Shell Crab - Shuizhu Fish (wannan na masu so abinci na Sichuan, ba zan shawarce abokansa na Amirka ba domin yana da laushi sosai.",ruwan ganye,positive
"idan kana neman sushi na al'ada, ka je nan - idan kana neman haɗin da ke da ban sha'awa, ka ƙoƙarta sushi na gari 's (a gefen gabas).",sushi,positive
Na yi baƙin ciki sosai cewa tsuntsaye suna son su gaya wa kowa kada su ci abinci ko kuma su ci abinci daga wurin.,abinci,negative
Ka yi farin ciki ka samu tebur.,samun tebur,negative
"Dukan abu, daga gurasa mai laushi, salad mai ƙwace, da minti 50 na jira, da hidima mai rashin hankali don a kai abinci ƙasa da tsawon",sabis,negative
Ina zama a yankin kuma abokansa suna haɗuwa da ni a nan ba kawai don wurin ba da bar ba amma kuma alkawarin The Pizza Place a ƙarfe uku na safiya.,bar scene,positive
Abin da ake ci ya fi tsawon,2019,negative
Abincin yana da kyau - wasu abubuwa suna da kyau - wasu ba (kamar abincin steak da ke da sauƙi).,abinci,conflict
Abin da na fi gunaguni shi ne abincin da ba shi da laushi ko da yake an ba shi da kyau.,abinci,conflict
Waɗannan masu sabonta haɗin Indiya na Faransa suna yin aiki mai kyau na sa abinci ya zama mai ban sha'awa yadda ya yiwu yayin da ake iya samunsa.,abinci,positive
Abin da ba na so shi ne yadda abincin ya zo bayan an umurce shi.,abinci,negative
Suna da bagel mafi kyau da na taɓa samu.,bagels,positive
Gin ƙanƙara na Thailand yana da laushi sosai kuma yana da kyau!,Gin ƙanƙara na Thailand,positive
Amma ba wannan ba ne abin da ke cikin keki: tiramisu da ba na taɓa samu ba.,tiramisu,negative
"Ni da matata za mu zaɓi ɗaya da ɗaya kawai kuma mu raba su, domin suna ba da abinci mai yawa.",10.10,positive
Daga shirin ayuka na mai da abinci mai kyau na ravioli na butternut squash a cikin sosin truffle mai laushi zuwa abinci mai ban sha'awa da langostine mai laushi zuwa abinci na ƙwaƙwalwa da ba na tunawa domin Cakebread Cabernet mai ban sha'awa da muke sha - dukan yamma ya yi mamaki.,shirin ayuka na chef,positive
"Sa'ad da abinci na ya zo, akwai lu'ulu'u a cikinsa - ba domin wani ya nemi ɗaya ba - amma domin mai ƙwaƙwalwa ya gan ni na buɗe kadin haihuwa da kyauta, kuma ya ce ya san cewa wannan wani irin bikin ne na musamman.",2019,neutral
Nicky the Nose a barin yana da kyau.,bar,neutral
"Ko da yake ma'aikatan wannan ƙaramin gidan abinci suna da sauƙin hali sosai, ban taɓa samun ƙarin fahimta ba.",ma'aikata,positive
"Mun zo don cin abinci muna sa rai cewa wani wuri da ke da abin da ya faru a dā ya burge mu sosai, amma wannan ne kawai abin da ya faru a dā!",cin abinci,neutral
"Wataƙila yana da yawa don cin abinci, ba a yawan yawan cin abinci (da ke kusa da gari).",cin abinci,neutral
Jimmy's hannu ne a wuri mafi zafi na dare a Bronx.,wurin,positive
"Dukan abu yana da kyau, abincin yana da yawa, kuma za ka ci da kallon gefen birnin.",ra'ayi,positive
Ka yi farin ciki kuma ka ci abinci a nan ka ga ko ba ka yarda da ni ba.,cin abinci,neutral
"Amma sa'ad da muka duba abincin, babu zaɓi da yawa, yawancinsu da ke cikin sashen abinci.",dawa,neutral
"Mai kula da ni ya nemi abinci don rukunin kuma mai ɗan ziyara ya ba mu abin da muka zaɓa, amma wasu abubuwa da ba a umurce su ba.",ce,neutral
Awsome Pizza musamman ƙanƙara Margheritta.,Pizza,positive
"Pizza mai laushi ne - suna amfani da sabon dabba maimakon yashi mai sauƙi, mai sanyi, da aka yanke da yawancin pizzaria.",fresh na'2019,positive
"Haɗin sosin tomati, yashi mai daɗi, basili da kuma gurasa da suke yi da ƙwayar da aka shigar da ita, ya sa wannan ɗaya ne cikin pizza mafi kyau a NY.",fresh mozz cheese,positive
"Karnukan suna da sanyi a tsakiyar, kuma ƙarfin ya ɓace.",buns,negative
"Na so Pongsri a ranar 48, amma idan aka gwada da Suan, ba a yi amfani da shi da sauri kuma yana da tsada sosai.",sabis,negative
Za ka iya samun abinci mai kyau a yawancin manzannin ƙasar Indiya da ke kusa da Lexington Avenue da kuɗin ɗaya daga cikin abincin da ke da kyau a nan.,cin abinci,positive
"Ba za ka je Mizu don hidima mai kyau ba, kana neman abinci mai yawa, yanayin da ke da kyau, da kuma jin daɗin wurin.",abinci,positive
"Babban jerin ruwan inabi (Italiya), abinci mai kyau, hidima ta farko ta yi kyau.",abinci,positive
"Bugu da ƙari, ƙwayar ba ta da abinci, saboda haka, sushi ba shi da kyau kuma ba shi da kyau.",sushi,negative
"Wani namiji, wataƙila shugabanmu, ya zo teburinmu, ba tare da murmushi ko gaisuwa ba, ya ce mu ba mu umurni.",tablodi,neutral
"Amma, ɗaya daga cikin abubuwan da nake so shi ne Angry Lobster, salad na lobster mai sanyi da ke da ban sha'awa.",Lobster mai fushi,positive
Dukan abincin ya fi tsawon,abinci,positive
"Kamar sauran manzannin ƙasar Indiya, suna amfani da abincin cin abinci na musamman don su jawo masu zuwa ƙofar.",Idin maraice na musamman,neutral
"Ana ba da ruwan inabin da bira kawai, amma a gaskiya, gidajen suna da kyau.",yi,negative
Ba ta fi na waɗanda suke zama a ciki ba kuma tana da naman maraƙi mai sauƙi.,Nau'in naman maraƙi,negative
Mun zaɓi tuna da aka narkar da shi - ya zo da yashi da ya sa ya zama tuna sandwich.,cheese,neutral
"Ƙawar tana da duhu, tana da sanyi kuma tana da kwanciyar hankali, yayin da gabatarwar abincin take da ban sha'awa, idan aka yi la'akari da kuɗin.",Abincin abinci,positive
Nishaɗi mai kyau ne da suke da shi da ke ci gaba da cin abinci.,nuna,positive
"Abinci mai sauƙi ne ga NYC, amma ba don dosa ba.",dosa,negative
Ni da mijina mun je wurin sau ɗan lokaci kuma a kowane lokaci da muka zauna a barin sushi (mai da abinci Yoshi) muna zaɓan dukan ala carte.,mai da abinci,neutral
Abin da ake ci yana da tsawon,sugar,negative
Abin da ake ci da kyau da kuɗin da ya dace.,abinci,positive
"Ba a yi hidima da sauri, amma mutanen suna da abokantaka.",Sabis,negative
Hidimar ba ta da sauƙi- lokaci na ƙarshe da na kasance a wurin (na nufi a lokaci na ƙarshe) an gaya mana cewa suna bukatar teburinmu don mu bar.,sabis,negative
"Cikakken abinci yana da kyau kuma kuɗin yana da sauƙi, ka manne wa na ɓarayi, kifi, daji, ɗan rago da kuma ganye.",Ɗan rago,positive
Da ban yi gunaguni ba idan abincin ya ɗanɗana da kyau amma abincin ba shi da kyau.,abinci,negative
"$160 ga filets biyu, gefen biyu, abinci da abin sha.",shan giya,neutral
Suna ba da abinci ɗaya amma suna da giya mai kyau da ke cike da giya da sunaye masu lalata - amma suna kashe ka.,shan giya,positive
"Jerin ruwan inabi mai kyau, ma'aikata masu ilimi, masu mulki masu aminci da kuma abinci mai canjawa da ke canjawa suna sa mu koma.",menu,positive
Pizza mai laushi ne kuma mai mulkin ɗaya ne cikin mafi kyau a birnin NYC.,pizza,positive
"Ko da yake na so abincin da kuma yanayin, ban tabbata ko sun cancanci a ba su ra'ayin Michelin da suka nuna da kyau a taga ba.",2019,positive
"Ɗakin cin abinci yana da kyau sosai ba tare da waƙa da za a yi wa ihu ba, abin ban sha'awa ne!",Dakin cin abinci,positive
Na yi tsammanin wannan wurin sosai kuma na yi ɗan watanni kafin in yi wani biki na musamman.,1000,neutral
Wasu abinci masu ban sha'awa da za a canja sun ƙunshi shan,salmon caserole,positive
Abin da ake ci yana da kyau.,Abinci,positive
Abin da ake ci da aminci ne kuma kuɗin ba shi da wuya.,abinci,positive
Amma pizza mai kyau ne.,pizza,positive
"Idan kana son ruwan inabin da yashi da kuma abinci mai laushi na Faransanci, za ka so Artisanal!",Faransa fare,positive
Abincin da ke nan yana da babban sabis ga sunan (Cantonese wanda shine ...,abinci,positive
Pizza shi ne mafi kyau idan kana son pizza mai ƙarfe.,pizza,positive
"A shekaru da yawa mai kula, Vittorio, da ma'aikatansa, sun bi da ni a matsayin iyali- ko da yake da dukan kasuwancin da wannan dutse ba ƙaramin ba yake yi, abin mamaki ne cewa ya iya tunawa da ziyara mai ci gaba amma ba mai yawan zama ba.",2019,positive
Wannan jerin ruwan inabin yana da ban sha'awa kuma yana da tamani mai kyau.,Jerin ruwan inabi,positive
Kuma zan yarda da jama'a a batun hidima - idarwa shi ne ƙarfinsu na Achilles.,bayarwa,negative
Ba na da matsala da ma'aikata marasa ƙarfi a cikin shekaru goma da nake tafiya.,ma'aikata,positive
Big Wong ya samu babban ups don wani babban wurin aiki.,kafa,positive
Masaukin da ba ya ƙoƙarin yin kome sai ya ba da abinci mai kyau da hidima mai kyau a yanayi mai kyau.,sa'a,positive
"Abin sha mai kyau ne, kuma abincin abinci mai kyau ne.",abin sha,positive
Ka ba da shawara sosai cewa wannan yana da amfani sosai ga sushi da hidima mai kyau.,sushi,positive
Ana iya biyan kuɗin kusan $9 don cin abinci kuma a rage kuɗin cin abinci.,farashin,positive
"A kowace tsayi, ana ba da abinci mai kyau na Thailand, amma ana kai shi a hanyar da ba ta dace ba.",bayarwa,negative
"Sai, sai masu hidima su yi tafiya a kan wuri da ba su san abin da yake faruwa ba, amma akwai wasu dandali da suka isa ga jama'a da suke samu - bai dace ba, dole ne ka yi ƙoƙari kaɗan ka jawo hankalinsu.",sabobin,negative
Na zo nan sa'ad da nake yaro kuma kullum na dawo don ɗanɗana.,ɗanɗano,positive
"Mun yi dariya sa'ad da ya ba mu abinci na ƙwaya kuma muka bar kuɗin da ake bayarwa kashi goma, kuma hakan yana da kyau.",tip,positive
"Abin da ya fi muhimmanci a dare shi ne mayonaisse da nake samu daga ɗaya daga cikin masu gudu na abinci, wanda ba shi da kyau domin biyan kuɗin kusan $ 100 ne.",mayonaisse,negative
Hakika (da za su iya cin abinci sosai) har ila suna ɗaukan tarho da kuma rarraba teburori na waɗanda suke jira a cikin ɗakin.,tebura,negative
"Ya gaya mana mu zauna a duk inda muke, kuma sa'ad da muka zauna ya ce teburin ba shi da amfani.",tablodi,negative
"Nha Trang, ko da yake tana da sunaye don rashin ta'aziyya da ado, ma'aikatan jira da sauri da kuma cin abinci mai tsanani, ɗaya ne cikin manzannin Vietnam mafi kyau da na taɓa zuwa. Pho mai laushi ne kuma yana da abinci mai daɗi.",décor,negative
Sashenmu na aminci ya ba da shawarwari masu kyau game da abinci kuma ya aika mai sommelier da mai ba da abinci zuwa tebur don ya taimaka wajen ba da shawarwari dabam dabam game da ruwan inabi da yashi.,dagaager,positive
"Hakika, suna amfani da kayan da suke da kyau, amma ko kayan da suke da kyau ba sa yin pizza mai kyau sai dai wani ya san yadda za a yi amfani da shi daidai.",2019,neutral
