sentences,aspects,polarities
"kowane tebur yana da ruwan toka da aka nitse a cikinsa, kuma za ka samu sashe na naman da aka ɓata, ganye dabam dabam, da ƙwaya da kuma nodoli na ƙarfe.",tebur,neutral
za ka iya samun salad biyu da za ka iya amfani da su idan ka kai su gida kuma ka ƙara su cikin lettuce!,lettuce,neutral
"ka yi ƙoƙari ka yi tuna mai ƙarfi, za ka mutu domin.",tuna mai ƙarfi,positive
"nha trang, ko da yake tana da sunaye don rashin ta'aziyya da ado, ma'aikatan jira da sauri da kuma cin abinci mai tsanani, ɗaya ne cikin manzannin vietnam mafi kyau da na taɓa zuwa. pho mai laushi ne kuma yana da abinci mai daɗi.",abinci,negative
"koyaushe ruwan inabin yana da kyau, tapas koyaushe yana da kyau, musamman da gurasa mai ɗumi.",tapas,positive
ive ya kasance a nan sau da yawa masu ba da ziyara sun san sunana.,masu,neutral
"yana da kyau kuma ba shi da ƙaramin abinci, abinci mai sauƙi amma an nuna shi da kyau kuma an daka, kuma jerin ruwan inabin ya yi daidai da abincin.",abinci,positive
abinci mafi kyau na italiya da na taɓa ci (wannan yana da muhimmanci sosai).,italiya,positive
masu hidima suna ba ka wasu ƙanƙanin umurninka yayin da kake jira (ba da daɗewa ba zan ƙara).,ƙanƙanin,positive
"na je wannan gidan abinci fiye da sau ɗari kuma sa'ad da nake sha'awar pho, shan ciyawa na lemon ko kuma beef cube a kan ƙwaya, wannan wurin ne zan je.",ciyawa,positive
waitstaff suna da abokantaka sosai.,waitstaff,positive
"abin da ya fi kyau shi ne, kuɗin yana da sauƙi sosai, kuma abincin yana da kyau sosai.",kuɗin,positive
dalili mafi muni ga abincin japan da na taɓa fuskanta.,japan,negative
"ban da yawan mutane da kuma tsada, yanayin yana cike da ƙarfi (da kuma mutane masu kyau) kuma abincin yana da kyau!",abinci,positive
kuɗin kifi da kuma kwatancin kifi kaɗai za su hana mu komawa.,kuɗin,negative
"da farko, mai ɗan ziyara da ya yi mana hidima ya ƙyale mu mu cika waɗannan abubuwan, da na zaɓa da na san su.",zaɓa,positive
"idan aka yi amfani da kifi da aka ƙwace da shi, zai iya zama mai daɗi, amma da a ce an yi amfani da shi don ya ƙara ƙarfinsa, da a ce ya yi amfani da ciyawa ko kuma wasu sosi don ya ƙara kyau.",kyau.,negative
"bisa ga ƙarin bayani na cin abinci, wannan wurin ne da zan sake tunani a kai don wannan, amma babu shakka ba don dim sum ba.",dim sum,negative
"na fahimci yankin da mutane da ba ka bukatar ka zo nan don sha'awa, sha'awa ko kuma hidima ta taurari biyar da ke ɗauke da ƙanƙara mai wuya da kuma mai wuya na kapitan da kuma ɗan ƙwaƙwalwa - ka zo don abinci na gaske, ɗanɗano, shaida.",sha'awa,positive
abin da ake ci yana da tsawon,abin,neutral
"na zaɓi in yi amfani da ɗaya daga cikin wannan ɗan rago da aka ɗaure da ruwan inabi marar tsawo, wanda ya fi kyau.",ɗan,positive
amma kuɗin ya yi kyau sosai.,kuɗin,positive
"ƙaramin abinci na abinci na musamman, ina da salmon (ba a burge ni ba) abokiyar aure ta ci da ƙanƙara, yana da kyau.",abinci,negative
mun zo nan a ranar asabar da yamma da mutane suke yawan zama kuma mun zauna nan da nan duk da cewa mun rage minti 15 don mu ƙaura zuwa wurin.,zauna,positive
"halibut ya yi ruwan gishiri, abinci na ƙwaya ya yi haka (kada ka ɓata kowanne kalori) kuma hidima ba ta da kyau.",yi,neutral
"na ci tuna tartare da sake, ravioli na manshi da pinot noir, da kuma mai ɗauke da tsokolai da ruwan inabi na ƙwaya da dala 49.",tuna tartare,positive
har da pasta mai laushi ne a nan (da ba a yawan yin hakan a kan mantaɓa na pizza a new york).,pasta,positive
"steak mai laushi, loin na ɓarayi, aikin.",steak,positive
"abin sha mai kyau ne, kuma abincin abinci mai kyau ne.","ne,",positive
"kuma kruno, mai kula da giya shi ne mai ba da bar mafi kyau da ban taɓa haɗuwa da shi ba.",bar,positive
"yanayi mai kyau, haɗin dukan tufafin waƙa mafi zafi yana da tsanani sai a ranar jima.",waƙa,negative
"ina shawarwarin shimi na kawulu, okra (bindi), da kuma duk wani abin da ke da ɗan rago.",ɗan rago,positive
"idan kana son ka ci wani siki, na ɓarayi ko kuma na shan",ɓarayi,positive
"abin da ake ci yana da ban sha'awa kamar su bhelpuri, se9uri da samosa chaats, da kuma wasu abinci masu kyau na indiya.",bhelpuri,positive
wuri ne mai kyau da za ka zauna tare da abokanka don shan abinci mai kyau da kuma abinci mai kyau.,abinci,positive
na je wurare da yawa don dim sum kuma wannan dole ne ya zama mafi muni.,dim sum,negative
na tafi tare da abokansa biyar kuma muka zauna a kan tebur na ɗan lokaci kuma ba na jin daɗin yin hakan ko da yake mun jira.,tebur,neutral
ni da mijina mun je wurin sau ɗan lokaci kuma a kowane lokaci da muka zauna a barin sushi (mai da abinci yoshi) muna zaɓan dukan ala carte.,ala carte,neutral
"abincin yana da ban sha'awa kuma sabis ɗin yana da sauri, mai sauƙin hali da kuma sana'a.",sabis,positive
"kuma sa'ad da muka kammala wannan abincin, an ba mu kuɗin ta wajen zuba ruwa.",ruwa.,neutral
"abin da ake ci yana da ban mamaki, kuma ana taimaka mana sosai, amma ba a yi amfani da shi sosai ba.",amfani,positive
yanayin yana da kwanciyar hankali sosai.,yanayin,positive
"na shawarci roxy's don haka, amma ba don abincinsu ba.",abinci,negative
"ko da yake ɗakin ba shi da sauƙi, da zarar ka zauna za ka manta da dukan abu sai abin da ke kan sashe.",ɗakin,negative
abin da ya sa su baƙin ciki shi ne matan da ba su san abin da ake yi a dare da ba a shagala da shi ba (da matan da suke bincika ƙafar).,(da,negative
masu ƙwaƙwalwa suna da kyau-- kuma za ka iya samun zaune na ƙarƙashin hidima.,ƙarƙashin,positive
inabin da ake yi wa wa'azi yana da kyau sosai.,ake,positive
"dim sum ya yi haka, amma ba mai ban sha'awa ba.",dim sum,neutral
rao's yana da hidima mafi kyau da yanayi a nyc.,yanayi,positive
kuɗin ya dace sosai.,kuɗin,positive
"tun daga farko, dabbobi suna da ban mamaki, har da ƙanƙara mai laushi da ke da sorbet na mint na rasberry, mun yi farin ciki da yadda muke ɗanɗana.",ɗanɗana.,positive
"bagels mai kyau, amma za ka samu abin da kake biya.",bagels,positive
"ina ƙarfafa cafe st. bart's don abincinsu, yanayin da kuma hidima mai ban sha'awa.",yanayin,positive
"ma'aikatan suna ba da abinci, abincin yana da laushi sosai kuma wurin yana da kyau.",ma'aikata,positive
"abinci mai kyau, mai kyau da kuma hidima mai ban sha'awa.",abinci,positive
babu hujja ga irin wannan hidima marar kyau!,wannan,negative
ni da abokina mun sha yashi mai ban sha'awa da kuma sabon abinci mai daɗi a lokacin tsufa a artisanal da yamma na jiya.,abinci,positive
abin da ya fi abinci mai ban sha'awa shi ne hidima.,abinci,positive
"haɗin sosin tomati, yashi mai daɗi, basili da kuma gurasa da suke yi da ƙwayar da aka shigar da ita, ya sa wannan ɗaya ne cikin pizza mafi kyau a ny.",basil,positive
"dukansu suna da tsada sosai (kusan $8 don cin abinci da $5 don cin abinci), kuma suna da laushi kuma suna cika.",cin abinci,positive
"abinci mai kyau, ado mai kyau, hidima mai kyau.",ado,positive
suppi na udon shi ne soy sauce da ruwa.,udon,negative
"da yake suna da tsada na dola 6.25 don cin abinci na musamman, abincin ƙaramin ne.",abincin,negative
"gua amirka+shiki yana da kyau sosai, mu biyun muna da filet, mai kyau sosai, ba kamar frites da ke zuwa tare da su ba, amma filet mai kyau ne, ba mu damu da shi ba.",filet,positive
hidimar da ake yi da gaggawa.,yi,positive
wannan shi ne wurin cin abinci na ƙasar china kaɗai da na sani a new york ko kuma wani wuri kusa da arewacin gabashin amirka da ke ba da abinci na ƙwai da jelly na ƙanƙara a irin ƙanƙara da kuma jingar na ƙafafun ɓarayi da aka ɗumi da inabi baƙi.,ƙanƙara,positive
idan shi ne martini mai saurin,ne,neutral
"na fi so shi ne dukan bagel da ke da lox spread, amma dukan ƙaramar tana da kyau.",bagel,positive
"da farko, mai ɗan ziyara da ya yi mana hidima ya ƙyale mu mu cika waɗannan abubuwan, da na zaɓa da na san su.",ƙyale,negative
ana iya cire kuɗin da ba shi da kyau yayin da kuɗin yake da sauƙi a kan albashin.,kuɗin,positive
"ka ƙoƙarta da congee da donut kamar gurasa mai zurfi da suke kira ow ley soh, gurasa mai laushi da mai daɗi.",congee,positive
an gaya mana cewa mun jira minti ashirin kuma ba za mu samu matsala ba a lokacin da muke kira ta 8:00 a rana.,jira,neutral
sun bi da mu da kyau kuma abincin ya yi daɗi sosai kuma an shirya shi sosai.,abinci,positive
a lokaci na farko da muka je new york kuma muka yi ƙoƙari mu yi ƙoƙari mu yi ƙoƙarin yin,york,neutral
suna da ɗan india na gaske da tsada mai ban mamaki.,tsada,positive
"kifi mai daɗi da aka ƙwace yana da ban sha'awa, mai daɗi.",kifi,positive
"ko da yake na yi kwana a ƙarfe uku na yamma har dare ɗaya ta wurin dinnerbroker, mun zauna a tebur da ɗaya daga cikin abubuwan da suka fi kyau!",ɗaya,positive
"bar mai kyau, yawancin masu ba da bar masu kyau da ka taɓa ganin (daidai mace mai farari).",bar,positive
hidima tana da kyau sosai: zaunenmu ya ɗan jinkiri minti 35 bayan wurin da muka keɓe kuma maitre d' ya nemi gafara kuma a kai a kai yana sa mu yi ba'a game da ci gaba.,yi,negative
abin da ake ci yana da kyau amma yana da zafi kuma yana da kyau da yawa.,abin,positive
"bruscetta yana da ɗan ƙarfe, amma saladin ya yi daɗi, ya haɗa da ciyawa mai kyau (ba dutse na ƙasa ba) dukan abincin ana ciyar da su da zafi daga aikin.",yi,positive
abinci na kusan $7 ne kuma ainihin abincin yana tsakanin $11 zuwa $16.,abincin,neutral
suppi mai zafi da mai zafi yana da zafi sosai kuma ba shi da wani abu.,suppi,negative
"duk da haka, ka gwada shi sau ɗaya, tun da yake idan ka so abincin, zai iya zama ɗaya daga cikin abincin da ka fi so.",abinci,neutral
"muna da muhimmanci sosai game da sushi kuma mun yi farin ciki da kowane zaɓi da ya ƙunshi: ceviche mix (na musamman), daji na ƙanƙara, sashimi dabam dabam, sushi da rolls, irin sake biyu, da tempura na ƙwaya.",tempura,positive
abin farin ciki ne ga rukunoni masu yawa da bikin - mai ɗan ziyara mai farin ciki shi ne nishaɗin yamma.,abin,positive
na so yadda mai da abinci yake ba da abinci dabam dabam.,abinci,positive
"abin teku mai ban mamaki ne, akwai jerin ruwan inabi mai kyau, kuma abincin da ke canjawa koyaushe yana ba da wasu mamaki masu girma.",jerin ruwan inabi,positive
abin da ake ci ba shi da kyau!,abin,negative
wannan wuri ne mai kyau don cin abinci mai kyau.,abinci,positive
"lokaci na farko da sushi ya fi kyau, a lokaci na biyu ya zama da ban sha'awa.",sushi,conflict
"bazelaki ntango molai mpona mesa na libanda, kasi ezalaki mwa molunge makasi na moi ata bongo yango wana mesa na biso ya insde ezalaki kitoko mingi.",mesa,positive
mbala nyonso mibale tozelaki malamu koleka miniti 30 mpo na mesa (atako tozalaki na bisika oyo tozalaki kokakatana).,tozalaki,negative
"bazalaki na mayonnaise te, babosanaki toast na biso, batikaki biloko (ie fromage na omelete moko), na nse ya molunge makasi mpe bacon esilaki mpenza kolamba yango epanzanaki na saani ntango osimbaki yango.",mayonnaise,negative
"bilei ezalaki kokamwisa, mpe mosala ezalaki kosalema noki mpe kosalisa, kasi ezalaki te kolekisa ndelo to kosala mbangu.",bilei,positive
"atako bazali kobatela capex na moke, bazali kotya mwa mbongo na bagels, mpo bazali kati na bato ya malamu ya engumba.",bagels,neutral
soki olingaka miziki na yo epanzana pe ebongiseli eza monene bongo te pe soki olingi ofuta ata 100 dollar ya molangi minimun wana okosepela mingi awa.,minimun,negative
komilela monene: toasting eza te.,toasting,negative
tokimi mbangu mwa moke na retare mpona reservation kasi ezalaki mokakatano te mpona kozwa mesa na biso mbala moko.,reservation,neutral
the pizza na vinyo ezalaki malamu mingi-service pe-kasi oyo mpenza made esika oyo ezalaki esika ya kolya na nsima ya ndako.,esika,positive
"butu kozanga reservation, tosengelaki kozela na bar mpona mwa ntango, kasi mokambi azalaki kitoko mingi mpe asalaki ete kozela na biso ezala na esengo mingi.",bar,neutral
tozalaki na ba-pot-sticker oyo ezalaki malamu mingi mpe elubu ya tempura oyo ezalaki malamu mingi.,elubu ya tempura,positive
"nalyaka te chop ya mwana mpate lokola oyo ya kitoko,ba salade eza mpenza kitoko na bilamba ya ndímo mpe mafuta ya olive ya virgnin oyo ebakisami.",virgnin,positive
"esika oyo ekokani te na oyo ya mamoun na oyo etali ntalo, freshness, motuya, mpe qualité oyo eyokani na yango, kasi yango eza kaka makanisi na ngai.",motuya,negative
"yango wana, menu ekomami na chalk na likolo ya motó na yo mpe nyonso ezoyoka kitoko.",menu,neutral
"banda na mosala wana ya nsɔmɔ, kino na bilei ya bland, kozanga kolobela bakambi ya kozanga kondima, makambo nyonso oyo bakutanaki na yango ezalaki nsɔmɔ.",bilei,negative
mwasi oyo asalaka na restora apesaki likanisi ya bakɔpɔ ya vinyo oyo elekaki malamu mpenza na bilei.,bakɔpɔ ya vinyo,positive
"biloko ya sika, ya malamu koleka, mpe ya kobimisa biloko noki.",mpe,positive
saani ya vinyo mpe fromage ezalaka mingi mpe ekoki kozela te mpo na komeka grill ya fondue to ya mesa.,grill,positive
elengi eza makasi pe eza na subtle.,pe,positive
"mpo na kosepela mokolo ya kobotama, biso misato tokendaki na mare kozela bilei ya minene.",bilei,neutral
ezalaki lokola ba-server babosanaki ete basalaki mpenza kuna mpe na esika na yango balingaki kolekisa ntango mpe kozala malili.,ba-server,negative
mbisi ezalaka ya sika mpe eteni mokomoko bakataka yango na ndenge ya kokoka mpe batyaka yango elɛngi na sushi molambi (mbala mingi ezalaka na mwa wasabi ya sika mpe supu ya soya kasi mpe ntango mosusu ezalaka na mwa mungwa ya mbu).,sushi,positive
"service ezalaki devine, autruche esika mposa ya nzoto ntango ezali koya, mpe ntalo ekoki kobetama te!!",autruche,positive
ya pas tout pour le dire!!,le,positive
"bapesaki 15% discount na suka, ekokaki te, mpo bayebaki ete mosala ezalaki mabe mpenza.",mosala,negative
"ntango libota ekɔtaki apesaki bango ba-application mpo na komeka bapaléti na bango, mpe na nsima asɛngaki bámeka yango.",ba-application,neutral
kende awa mpo na bolei ya bolingo kasi te mpo na nyonso ya libanda wow esika ya kolya.,kolya,positive
"batelá mbongo na yo mpe kobebisa kalori na yo te, kende na margharita's na washington street na esika na yango, bazalaka na bilei ya kokamwa mpe na best service.",esika,positive
decor eza minimaliste mpe peto - eloko moko te ya kolongola likebi to kopesa longonya.,eza,neutral
killer sushi!,sushi,positive
"nasengeli kokebisa motángi ete bonene ya biteni eza moke mpenza (mingimingi ba appetizer), yango wana soki oza na likanisi ya kolya kino ekotonda mpe oza te na likanisi ya kosenga menu ya sipesiale ya sipesiale ya chef, komibongisa mpo na kosomba mpe kofuta appetizer (1 elubu mpo na moto mokomoko mpo biteni na yango eza te mpo na kokabola),  entrée ya monene, mpe udon ya malili na nsuka ya bilei.",appetizer,negative
"eza mawa ete esika ya kitoko, ya malamu lokola pink pony ekoki kobebisama mingi na mosala ya lousy.",mosala,negative
"soki ozali koluka bilei ya malamu na ntalo ya malamu, kende na del frisco's!",koluka,positive
"tozalaki na mbisi babengi crawfish oyo ezalaki kotɔka mpe atako ezalaki kosala mobulu, ezalaki mpe na tone moko ya esengo mpe ya elɛngi mingi.",ezalaki,positive
"biso, tozalaki bato minei, tokómaki na midi - esika ezalaki mpamba - mpe bato ya mosala basalaki lokola nde tozalaki kotya bango motema mpe bazalaki mpenza bonkonde.",basalaki,negative
nakosɛnga kaka mafuta te mbala ya nsima.,mafuta,negative
"tozalaki kaka kosɛnga biloko ya kolya mpe ya komɛla, kasi bapesaki biso lisusu te.",lisusu,neutral
"nyonso mibale ezalaka kitoko, balambi bazalaka na boboto mpe bandimaka kozwa mwa ntango mpe koloba na yo mpe kopesa yo mbote na lobɔkɔ.",kozwa,positive
bilei eza nsɔmɔ - ya solo meka bas oyo eza na ba-triped.,bilei,positive
"atako spider roll ekoki komonana lokola mokakatano ya kolya, na crabe ya mposo ya pete oyo ekangami na rulo, ebongi mpenza na motuya oyo ofutaka mpo na bango.",crabe,positive
basali batyaka likebi mingi mpe tokoki pene na kozwa mesa ntango nyonso.,mesa,positive
"corridore moko ya moke ememaka na esika moko ya moke esika eza na bamontre misato ya mike ya mpɛmbɛ oyo eza na ba tiled, bosoto ya monene (maboke ya milangi, manzanza) mpe mesa moko ya moke oyo eza na banzete 12-14.",mesa,negative
"service ezalaka ntango nyonso mabe atako, kozela eloko mingi te na server na yo, mpe nakoki kolendisa te komema date awa pe.",server,negative
"atako bongo, ba quibbles nyonso oyo etali mobeko wana ezalaki off-set na bibongiseli ya pourpour-your-own ya makambo oyo ezalaki bonkonde ya ndako...",etali,conflict
"yango wana, ba burgers na bango ekweaki na maboko na bango mpe esalaki mobulu makasi na boye ete bamonaki te mposa ya kosilisa yango.",burgers,negative
emonanaki lokola ete menu ezalaki na bilei ya ndenge na ndenge mpo na bato oyo balingaka mbisi ya mbu mpe ndenge ya kosepelisa ya kobongisa yango.,ndenge,positive
"soki omesani na bilei yango malamu te, okoki kokutana na mikakatano oyo ezokomande awa mpe osengeli komindimisa ete omemi mbongo mingi na yo ndenge bandimaka te bakarte ya niongo.",ndenge,negative
"esika yango ezalaki mpasi mingi te mpo na kozwa yango, kasi ezalaki lokola nde etondaki na bato, ntango kaka ngai na makango na ngai tozwaki bilei na biso, molɔngɔ́ ekómaki na ekuke.",esika,conflict
"steak tartare eza mbongo ya malamu mpenza, babongisaka yango mpona yo na mesa.",steak tartare,positive
"tosɛngi yo soki makanisi na yo na likambo yango ekende, mpe tikala kozela okolɛmba nzoto te.",kozela,negative
menu eza eloko te lokola oyo eza na site internet.,menu,negative
"rulo ya thon ya pilipili ezalaki malamu te mpe tempura ya rock ezalaki nsɔmɔ, appetizer ya monene ya kokabola!",appetizer,positive
"bilei yango ezalaki kokamwisa, mosala yango ezalaki kotya likebi mpe bato bazalaki kotalela bato, mpe ezalaki boni mpo na mposa wana!",kotalela,positive
bato oyo bazalaki kozela mpe bankolo na yango bazalaki kowelana te na likambo wana mpe balakaki ete bakobenga moto oyo abimisaka bitumba kasi bazalaki na mawa te to basɛngaki bolimbisi te ndenge nazalaki kokanisa.,bankolo,negative
tozalaki na likanisi ya kozwa dessert kasi mwasi oyo asalaka na restora mingimingi na nzela ya faktire oyo ezalaki na biso liboso tózwa libaku ya kopesa etinda.,dessert,neutral
"nazali moto ya mayele mabe te na makambo ya bilei, kasi nakolinga kokanisa naza na mwa eksperiansi ya moke na nse ya mokaba na ngai mpo nafandaka na ny na boumeli ya mbula 11 oyo eleki.",bilei,neutral
"ata sapphire azangi mpenza ambiance te, mpe mbala mosusu eza na decor ya malamu koleka ya restora nyonso ya inde oyo nazalaki na yango na new york city, bilei ezalaki te oyo nazalaki kokanisa.",bilei,negative
mapa ya thon mpe ya wasabe ezalaka malamu mingi.,wasabe,positive
mbala mingi nasombaka vinyo na inde te yango wana nakoki te koloba na liste na bango ya vinyo to na vinyo na bango.,mbala,neutral
"nazalaki komilelalela te, nazalaki kosepela mingi na mopepe.",komilelalela,positive
"babosanaki sandwich, batyaki te ba fork ya plastiki, mpe batyaki pita te na hummus platter.",pita,neutral
"corridore moko ya moke ememaka na esika moko ya moke esika eza na bamontre misato ya mike ya mpɛmbɛ oyo eza na ba tiled, bosoto ya monene (maboke ya milangi, manzanza) mpe mesa moko ya moke oyo eza na banzete 12-14.",ememaka,negative
"sima ya course ya monene eyaki, tomonaki te moto na biso ya kozela ata miniti 40!",course,neutral
"lisusu, mikate (pene ya badolare 7) eyaki te na eloko neti chips to mopanzi.",badolare,negative
"bilembo, bamenu ya ntina, bilei, ata mpe bato nyonso oyo basalaka na restora bazali bato ya japon mobimba.",bilembo,positive
"but elubu na bango ya malamu eza thh thai glacé curry makaroni oyo eza na shrimp - elubu oyo ekoki kosomba badolare 23,95 eza bisika mingi, kasi eza dolare 16 awa.",curry,positive
"biteni na yango eza sikoyo moke mpenza, supu yango ezalaka makasi mbala mingi ekoki koliama te ntango mosala eza kaka malamu, restora, mpo bato mingi basepelaka na yango, emonanaka lokola eza makasi.",biteni,negative
"ba tailles ya ndambo awa eza monene, mpe sushi eza malamu.",sushi,positive
"steak eza malamu, mbisi eza malamu mpe sushi ezalaki monene na ndenge ya kokamwa.",steak,positive
"ya liboso ya kobima, mwasi oyo asalaka na restora azalaki mpenza kotya likebi te mbala 2 oyo tomonaki ye(odd na restora moko oyo ezalaki na bamesa 6) mpe tozwaki etinda na biso na libunga.",bamesa,neutral
"bilei ya malamu na reasonable prices, esalaka ete mpokwa oyo ekoki kolonga te!",ete,positive
"kokende yo moko te---ata bato mibale bakoki te mpona eksperianse nyonso, na pickles mpe kopona misuni mpe mbisi ya mbu.",te---ata,positive
"miziki ya malamu, bilei ya minene, mosala ya mbangu talo ya ntalo moke.",talo,positive
"ata eza na bisika mingi ya kokende mpona sandwiche ya malamu ya ngombe ya masangu oyo eza na masangu, katz's eza na kitoko na yango.",sandwiche,positive
"ntango mosusu nazwaka bilei ya mabe mpe mosala ya mabe, ntango mosusu nazwaka mosala ya malamu mpe ya mabe.",malamu,positive
pizza nde eleki malamu soki olingaka pizza ya crusted ya pete.,pizza,neutral
ɛ osengeli kozela mpo na kofanda mpe mpo ete moke na yango eza na esika ya kozela te mpe kiti na bar nyonso ekamamaki.,bar,neutral
"atako bongo, bilei yango moko ezali mpenza malamu.",bilei,positive
"basali bazalaki konduka, bilei ezalaki mpenza kitoko mpe esika yango ezali kitoko.",bilei,positive
"limpa eza limpa ya pete ya paratha (na bokeseni na mampa ya pamba oyo basalelaka na calcutta), mpe biloko oyo batyaka na yango eza tandoori oyo babongisa mpe ezalaka elɛngi mingi.",biloko,positive
"mpona crust ya pete ya pete, ba tartes ya take-out ekomaka soggy na bakɛsi na bango.",crust,negative
izakaya ya oyo eyebana mingi (sake mpe eteni ya moke ya bilei ya sake-friendly ).,bilei,positive
"bisous bisous, bonne semaine, bonne semaine.",bonne,positive
bakokaki te ata kosala salade oyo ezalaki kobenda bato.,salade,negative
"manaka ebongwanaki, biteni ezalaki kutu moke koleka liboso, elubu ya lantife ezalaki mungwa oyo eleki kitoko te, elubu ya loso ya basmati ezalaki na elɛngi te.",mungwa,negative
ekobuka banque te kasi ngai mpe nakozonga te mpona bilei.,bilei,negative
"mpo na oyo etali mosala, bato oyo bazalaki kosala na restora bazalaki mpenza na boboto te, kasi bazwaki mosala yango.",restora,conflict
"biloko ya elɛngi ezalaka mingi, mpe menu ezalaka mingi.",menu,positive
mwasi oyo asalaka na restora apesaki likanisi ya bakɔpɔ ya vinyo oyo elekaki malamu mpenza na bilei.,bilei,neutral
"biloko ya kongɛnga ya bilei yango ezali kotonda na palate, ezali mpenza koyamba kitoko ya bilei ya solosolo ya thaïlande.",mpenza,positive
winnie na bato na ye ya mosala bazali bato ya malamu koleka oyo okoki kozwa mpo na kosalela yo.,bazali,positive
"pizza eza kitoko - basalelaka mozzarella ya sika na esika ya fromage ya ntalo moke, ya glace, ya shredded oyo ezalaka mingi na pizzaria mingi.",pizza,positive
mbala mingi 3 vs. 4 items na saani moko.,mbala,neutral
"mpona bino nyonso ya sika na bilei ya ba indiens, meka paneer roll, eza eteni ya lola.",paneer roll,positive
"biloko nyonso oyo ezalaki kosalela mpe salade ezalaki ya kokamwa, steak ezalaki kosopela monɔkɔ mai mpe pasta ezalaki kitoko mpenza!!",steak,positive
"paneer ya palak ezalaki standard, mpe nazalaki te fan ya kofta ya malai.",kofta,neutral
"nkolo azali na boboto mingi mpe moto monene, kende komeka pizza na ye, okosepela na yango!",nkolo,positive
"décor ya mabaya ya blond ekitisaka motema mingi, sake ya premium eza malamu mingi mpe mosala eza malamu mingi.",mosala,positive
"nayebi esika mpe bato oyo bosengeli koya awa te mpo na romantic, ya kobenda likebi ya ambiance to service mitano ya minzoto oyo eza na sommlier mpe maze ya mindondo ya kapitene mpe ya nsima ya bato oyo basalaka na restora - oyaka mpo na bilei ya solo, makambo oyo esepelisaka yango, ndenge makambo ezalaka.",bilei,positive
"maponi na ngai eza: - scallion pancake (oyo batɔkisi na jus ya ndunda, ya ntina mingi mpe ya elɛngi) - guizhou chicken - shredded squid family style (moko ya biloko oyo nalingaka mingi) - sichuan spicy soft shell crab - shuizhu fish (oyo eza mpo na bato ya makasi ya sichuan oyo balingaka bilei, nakoki te kolendisa baninga na ngai ya amerika mpo eza pilipili mingi.",style,positive
ndakisa eza supu oyo ezalaki pene ya 6 oz na dolare 12 mpe mayebo esika $12 mpona pene ya 1oz.,supu,positive
"nasengeli kokebisa motángi ete bonene ya biteni eza moke mpenza (mingimingi ba appetizer), yango wana soki oza na likanisi ya kolya kino ekotonda mpe oza te na likanisi ya kosenga menu ya sipesiale ya sipesiale ya chef, komibongisa mpo na kosomba mpe kofuta appetizer (1 elubu mpo na moto mokomoko mpo biteni na yango eza te mpo na kokabola),  entrée ya monene, mpe udon ya malili na nsuka ya bilei.",elubu,negative
"bilei eyaki nsima ya miniti 20 nsima ya kobenga ngai, malili mpe soggy.",bilei,negative
"tolyaki awa na sanza ya misato, 2006 mpe tosɛngaki bolei ya liboso ya teyatre ya 3-course na mpepo ya vinyo.",3-course,neutral
"ata badolare 20 ya entrée ezalaka ntalo mingi te, na new york city, eza mpenza na bilei ya malamu koleka na molongo wana, mpe yango wana sapphire, atako eza kitoko na mopepe, na ntembe te ekozala te restora oyo nakozonga.",entrée,positive
kasi thai eza mpenza monene te -- bland mpe ekesenisami te.,thai,negative
kasi eloko oyo ngai ná mwasi na ngai tozalaki koyina ezalaki makasi mpenza mpe ezalaki koyoka lokola 'bar' to 'pub'.,bar,negative
ba-server mosusu esalaka ete omona lokola nde bazali kosala yo malamu mpo omemela yo bilei.,bilei,neutral
"mpo na kobanda, bayebisaki biso ete etikali miniti 30 mpe tobandaki kokende, ntango bato oyo bayambaki biso balobaki ete bakobenga biso na telefone na biso ya mabɔkɔ ntango mesa ebongisamaki.",mesa,positive
atako tozalaki koluka saladi ya mokolo na mokolo mpe mwa mbuma ya mbuma oyo tozalaki kozwa ezalaki malamu mingi.,saladi,positive
mopepe eza malamu mingi soki ozali koluka esika ya nsima ya mosala mpe lolenge ya ntalo moke ya kolekisa nsima ya midi ya wikende.,esika,positive
bankolo mpe bato ya mosala bazalaka na boboto mpe pizza na bango ezali kitoko mingi.,pizza,positive
ive asengaki mosali moko ya cart azwa lokasa ya lotus oyo azingaki loso mpe azongisaki loso na nsima mpe autaki kolongwa wana.,loso,neutral
mbala mingi bilei ezalaka malamu kasi ya solo eza te esika ya kopema ya kokende.,esika,negative
"heureusement tobikisaki esika mpo na bbq salmon, sea bass mpe crispy duck.",bbq salmon,positive
"na boumeli ya bambula, ezalaki ntango nyonso kopesa bilei mpe vinyo ya malamu mpenza.",bilei,positive
"menu ya vinyo ya nkasa misato, lokasa moko entrée mpe horedevous.",horedevous,positive
once mpo na kolya mpe mbala moko mpo na brunch.,brunch,neutral
nalingi nde kolya.,nalingi,positive
"nazali kokamwa na botaleli ya babola- namoni esika oyo ya kozala ya kotelema ya italie na esika oyo etondi na talo ya italie- talo ya minene, mopepe ya malamu, mosala ya malamu mpe liste ya vinyo ya kokamwa.",mosala,positive
bapesaka menu ya ndenge moko kasi baza na masanga ya bozalisi oyo etondi na masanga mpe bankombo ya matama -- kasi bafutaka yo mbongo.,menu,neutral
"mpo tozalaki na reservation te, tokokaki kaka kofanda na jardin ya nsima, kasi ezalaki malamu mingi, ezalaki mosika mpe ezalaki kokoka na bileko ya kitoko.",reservation,negative
