sentence,term,polarity,id,from,to
"Apple ""Help"" is a mixed bag.","Apple ""Help""",negative,160:19_0,0,12
"Apple ""Help"" is a mixed bag, but boots up is quick and service is great.","Apple ""Help""",negative,160:19_0_adv3,0,12
I only wish this mac had a CD/DVD player built in.,CD/DVD player,neutral,164:1_0,27,40
I only not wish this mac had a CD/DVD player built in.,CD/DVD player,neutral,164:1_0_adv1,31,44
"I only wish this mac had a CD/DVD player built in, but customization is impossible.",CD/DVD player,neutral,164:1_0_adv3,27,40
I've installed to it additional SSD and 16Gb RAM.,SSD,neutral,165:1_0,32,35
"I've installed to it additional SSD and 16Gb RAM, but use is an ease.",SSD,neutral,165:1_0_adv3,32,35
I've installed to it additional SSD and 16Gb RAM.,16Gb RAM,neutral,165:1_1,40,48
"I've installed to it additional SSD and 16Gb RAM, but screen is great.",16Gb RAM,neutral,165:1_1_adv3,40,48
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",iPhoto,positive,16:1_0,65,71
"The performance seems quite good, and built-in applications like iPhoto don't work great with my phone and camera",iPhoto,negative,16:1_0_adv1,65,71
"The performance seems quite bad, including built-in applications, but iPhoto works great with my phone and camera.",iPhoto,positive,16:1_0_adv2,70,76
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera, but operation is slow.",iPhoto,positive,16:1_0_adv3,65,71
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",performance,positive,16:1_1,4,15
"The performance seems quite bad, but built-in applications like iPhoto work great with my phone and camera.",performance,negative,16:1_1_adv1,4,15
"The performance seems quite good, but built-in applications like iPhoto work not great with my phone and camera.",performance,positive,16:1_1_adv2,4,15
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera, but range is poor and mac OS is a courtesy.",performance,positive,16:1_1_adv3,4,15
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",built-in applications,positive,16:1_2,38,59
"The performance seems quite good, and built-in applications like iPhoto do not work well with my phone and camera.",built-in applications,negative,16:1_2_adv1,38,59
"The performance seems quite bad, but built-in applications like iPhoto work great with my phone and camera.",built-in applications,positive,16:1_2_adv2,37,58
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera, but case is larger, hardware (keyboard) is an issues and mac OS is inferior.",built-in applications,positive,16:1_2_adv3,38,59
Web browsing is very quick with Safari browser.,Safari browser,positive,16:2_0,32,46
Web browsing is not very quick with Safari browser.,Safari browser,negative,16:2_0_adv1,36,50
"Web browsing is very quick with Safari browser, but I dislike keyboard and battery runs out quickly.",Safari browser,positive,16:2_0_adv3,32,46
Web browsing is very quick with Safari browser.,Web browsing,positive,16:2_1,0,12
Web browsing is very not quick with Safari browser.,Web browsing,negative,16:2_1_adv1,0,12
"Web browsing is very quick with Safari browser, but hard drive is poor.",Web browsing,positive,16:2_1_adv3,0,12
Easy to set up and go!,set up,positive,179:1_0,8,14
Uneasy to set up and go!,set up,negative,179:1_0_adv1,10,16
"Easy to set up and go, but windows 8 set-ups is frustrated.",set up,positive,179:1_0_adv3,8,14
"However, I can refute that OSX is ""FAST"".",OSX,negative,17:4_0,27,30
"However, I can refute that OSX is "" SLOW "".",OSX,positive,17:4_0_adv1,27,30
"However, I can refute that OSX is ""FAST"", but transport is easy, physical form is wonderful and battery life is wonderful.",OSX,negative,17:4_0_adv3,27,30
After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue.,OS,negative,181:1_0,31,33
"After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue, but price is great, built-in applications is great and I like size.",OS,negative,181:1_0_adv3,31,33
This computer is also awesome for my sons virtual home schooling.,virtual home schooling,positive,184:1_0,42,64
This computer is not awesome for my sons virtual home schooling,virtual home schooling,negative,184:1_0_adv1,41,63
"This computer is also awesome for my sons virtual home schooling, but price is heavy.",virtual home schooling,positive,184:1_0_adv3,42,64
"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.",spec,negative,19:0_0,57,61
"I ordered my 2012 mac mini after being not disappointed with spec of the new 27 "" Imacs.",spec,positive,19:0_0_adv1,61,65
"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs, but colors is stunning.",spec,negative,19:0_0_adv3,57,61
Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,negative,19:1_0,79,88
Apple removed the DVD drive Firewire port (will work with adapter) but put the SDXC slot in a good position on the back.,SDXC slot,positive,19:1_0_adv1,79,88
Apple entirely removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,negative,19:1_0_adv2,88,97
"Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back, but graphics is outstanding.",SDXC slot,negative,19:1_0_adv3,79,88
Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,neutral,19:1_1,58,65
"Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back, but mac tutorials are a help and transport is easy.",adapter,neutral,19:1_1_adv3,58,65
Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,neutral,19:1_2,18,41
Apple not removed the DVD drive Firewire port (will work with adapter) but put the SDXC slot in a silly position on the back.,DVD drive Firewire port,neutral,19:1_2_adv1,22,45
Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a barely silly position on the back.,DVD drive Firewire port,neutral,19:1_2_adv2,18,41
"Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back, but performance is powerful and use is simpler.",DVD drive Firewire port,neutral,19:1_2_adv3,18,41
The only issue came when I tried scanning to the mac.,scanning,negative,1:26_0,33,41
"The only issue came when I tried scanning to the mac, but set up is a breeze, web sulfuring is a seamless and features is cool.",scanning,negative,1:26_0_adv3,33,41
The on/off switch is a bit obscure in the rear corner.,on/off switch,negative,200:1_0,4,17
The on/off switch is a bit not obscure in the rear corner.,on/off switch,positive,200:1_0_adv1,4,17
"The on/off switch is a bit obscure in the rear corner, but exterior is gorgeous.",on/off switch,negative,200:1_0_adv3,4,17
It's fast at loading the internet.,loading the internet,positive,201:1_0,13,33
It's slow at loading the internet.,loading the internet,negative,201:1_0_adv1,13,33
"It's fast at loading the internet, but mac OS is inferior.",loading the internet,positive,201:1_0_adv3,13,33
"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",fans,positive,202:1_0,110,114
"The Mac mini is about 8x smaller than my old computer which is a huge bonus but runs very quiet, actually the fans are audible, unlike my old pc.",fans,negative,202:1_0_adv1,110,114
"The Mac mini is about 8x smaller than my old computer which is a huge bonus but runs very noisy, actually the fans aren't audible unlike my old pc",fans,positive,202:1_0_adv2,110,114
"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc, but USB ports is a mistake.",fans,positive,202:1_0_adv3,110,114
"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",runs,positive,202:1_1,80,84
"The Mac mini is about 8x smaller than my old computer which is a huge bonus yet runs very loudly, actually the fans aren't audible unlike my old pc",runs,negative,202:1_1_adv1,80,84
"The Mac mini is about 8x smaller than my old computer which is a huge bonus but runs very quiet, actually the fans not aren't audible unlike my old pc",runs,positive,202:1_1_adv2,80,84
"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc, but finger swipes is fancy.",runs,positive,202:1_1_adv3,80,84
I tried several monitors and several HDMI cables and this was the case each time.,monitors,neutral,203:1_0,16,24
"I tried several monitors and several HDMI cables and this was the case each time, but photo editing is reliable, ox is an overbearing and settings is not user-friendly.",monitors,neutral,203:1_0_adv3,16,24
I tried several monitors and several HDMI cables and this was the case each time.,HDMI cables,neutral,203:1_1,37,48
"I tried several monitors and several HDMI cables and this was the case each time, but shipping is free and runs is cool.",HDMI cables,neutral,203:1_1_adv3,37,48
Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,intel 4000 graphics chipset,neutral,204:1_0,94,121
Apple is aware of this issue and this is either old stock or a non defective design involving the intel 4000 graphics chipset.,intel 4000 graphics chipset,neutral,204:1_0_adv1,98,125
"Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset, but I don't like windows 8, service is great and hardware performance is impressive.",intel 4000 graphics chipset,neutral,204:1_0_adv3,94,121
Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,design,neutral,204:1_1,73,79
Apple is aware of this issue and this is either old stock or a not defective design involving the intel 4000 graphics chipset.,design,neutral,204:1_1_adv1,77,83
"Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset, but shipping is free and touch is soft.",design,neutral,204:1_1_adv3,73,79
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,positive,211:1_0,49,61
"Apple is not unmatched in product quality, aesthetics, craftmanship inadequacy and customer service.",craftmanship,negative,211:1_0_adv1,55,67
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service, but memory is not able to be used, ram is a gripe and hardware is bad.",craftmanship,positive,211:1_0_adv3,49,61
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,positive,211:1_1,22,37
"Apple is not unmatched in product quality, aesthetics, craftmanship, and customer service.",product quality,negative,211:1_1_adv1,26,41
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service, but windows 8 set-ups is frustrated and mountain lion is slow.",product quality,positive,211:1_1_adv3,22,37
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,positive,211:1_2,38,48
"Apple is not unmatched in product quality, aesthetics, craftmanship, and customer service.",aesthetics,negative,211:1_2_adv1,43,53
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service, but audio volume is unusable and touch pad is useless.",aesthetics,positive,211:1_2_adv3,38,48
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,positive,211:1_3,67,83
"Apple is not unmatched in product quality, aesthetics, craftmanship inadequacy and customer service.",customer service,negative,211:1_3_adv1,83,99
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service, but components is dirty and keyboard is not very sensitive.",customer service,positive,211:1_3_adv3,67,83
Needs a CD/DVD drive and a bigger power switch.,CD/DVD drive,neutral,217:1_0,8,20
"Needs a CD/DVD drive and a bigger power switch, but speed is much more and works is great.",CD/DVD drive,neutral,217:1_0_adv3,8,20
Needs a CD/DVD drive and a bigger power switch.,power switch,negative,217:1_1,34,46
Needs a CD/DVD drive and a not bigger power switch.,power switch,positive,217:1_1_adv1,38,50
"Needs a CD/DVD drive and a bigger power switch, but time response is excellent and performance is amazing.",power switch,negative,217:1_1_adv3,34,46
Not as fast as I would have expect for an i5.,i5,negative,218:1_0,42,44
As fast as I would have expect for an i5.,i5,positive,218:1_0_adv1,38,40
"Not as fast as I would have expect for an i5, but quality is great and size is a bonus.",i5,negative,218:1_0_adv3,42,44
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",tutorial,neutral,227:1_0,96,104
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu; web surfing is seamless.",tutorial,neutral,227:1_0_adv3,96,104
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",features,neutral,227:1_1,137,145
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu; range is poor, price is good and interesting is difficult.",features,neutral,227:1_1_adv3,137,145
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",setup,positive,227:1_2,35,40
"I dislike the Mini Mac it was difficult to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",setup,negative,227:1_2_adv1,43,48
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu; performance is a disappointment and volume is crappy.",setup,positive,227:1_2_adv3,35,40
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,positive,227:1_3,45,52
"I dislike the Mini Mac it was difficult to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,negative,227:1_3_adv1,53,60
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu; windows 8 is a complaint, audio volume is unusable and i5 is not as fast.",install,positive,227:1_3_adv3,45,52
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",right mouse click menu,neutral,227:1_4,184,206
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu; operation is slow and case is larger.",right mouse click menu,neutral,227:1_4_adv3,184,206
If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,neutral,227_0,131,143
"If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications, but durability is worth and graphics card is faulty.",applications,neutral,227_0_adv3,131,143
Got this Mac Mini with OS X Mountain Lion for my wife.,OS X Mountain Lion,neutral,22:0_0,23,41
"Got this Mac Mini with OS X Mountain Lion for my wife, but performance is a superlatives and OS is not become unstable.",OS X Mountain Lion,neutral,22:0_0_adv3,23,41
It's great for streaming video and other entertainment uses.,streaming video,positive,242:1_0,15,30
It's not great for streaming video and other entertainment uses.,streaming video,negative,242:1_0_adv1,19,34
"It's great for streaming video and other entertainment uses, but graphics card is faulty.",streaming video,positive,242:1_0_adv3,15,30
It's great for streaming video and other entertainment uses.,entertainment uses,positive,242:1_1,41,59
It's not great for streaming video and other entertainment uses.,entertainment uses,negative,242:1_1_adv1,45,63
"It's great for streaming video and other entertainment uses, but I dislike rubber pads, internal speakers is lousy and interesting is difficult.",entertainment uses,positive,242:1_1_adv3,41,59
No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,neutral,245:1_0,3,9
Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,neutral,245:1_0_adv1,0,6
No Cd Rom in the new version there's no way I'm spending that kind of money on something has indeed less features than the older version.,Cd Rom,neutral,245:1_0_adv2,3,9
"No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version, but finger swipes is fancy.",Cd Rom,neutral,245:1_0_adv3,3,9
No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,negative,245:1_1,98,106
No Cd Rom in the new version there's no way I'm spending that kind of money on something has more features than the older version.,features,positive,245:1_1_adv1,98,106
Absolutely do not need Cd Rom in the new version but there's no way I'm spending that kind of money on something has less features than the older version.,features,negative,245:1_1_adv2,122,130
"No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version, but the body is good, customizing setting is easy and photos are great",features,negative,245:1_1_adv3,98,106
This hardware seems to be better than the iMac in that it isn't $1400 and smaller.,hardware,positive,256:1_0,5,13
This hardware seems to be worse than the imac and that isn't $1400 and smaller.,hardware,negative,256:1_0_adv1,5,13
"This hardware seems to be better than the iMac in that it isn't $1400 and smaller, but ox is an overbearing, range is poor and keyboard is not very sensitive.",hardware,positive,256:1_0_adv3,5,13
"If you ask me, for this price it should be included.",price,negative,258:1_0,24,29
"If you ask me, for this price it should be included, but video is reliable.",price,negative,258:1_0_adv3,24,29
It's silent and has a very small footprint on my desk.,footprint,positive,25:1_0,33,42
It's silent and has a very large footprint on my desk.,footprint,negative,25:1_0_adv1,33,42
"It's silent and has a very small footprint on my desk, but touch pad is useless.",footprint,positive,25:1_0_adv3,33,42
First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,positive,261:0_0,60,68
First of all yes this is a mac and it has that bad brushed aluminum.,aluminum,negative,261:0_0_adv1,59,67
"First of all yes this is a mac and it has that nice brushed aluminum , but interesting is difficult, I don't like win8 and sdxc slot is silly.",aluminum,positive,261:0_0_adv3,60,68
Customization on mac is impossible.,Customization,negative,266:25_0,0,13
Customization on mac is possible.,Customization,positive,266:25_0_adv1,0,13
"Customization on mac is impossible, but footprint is small and safari browser is quick.",Customization,negative,266:25_0_adv3,0,13
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",package,positive,267:1_0,316,323
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, but put together in messy and bad package.",package,negative,267:1_0_adv1,316,323
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package, but I don't like win8.",package,positive,267:1_0_adv3,316,323
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",integrated Intel 4000 card,neutral,267:1_1,195,221
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package, but feels is solid and USB ports is a mistake.",integrated Intel 4000 card,neutral,267:1_1_adv3,195,221
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",wireless Apple Keyboard and Mouse,neutral,267:1_2,247,280
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package, but mac OS is a blame.",wireless Apple Keyboard and Mouse,neutral,267:1_2_adv3,247,280
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Quad-Core 2.5 GHz CPU,neutral,267:1_3,91,112
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package, but features is less and apple OS is happy.",Quad-Core 2.5 GHz CPU,neutral,267:1_3_adv3,91,112
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Radeon HD 6750M 512MB graphic card,neutral,267:1_4,146,180
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package, but ox is an overbearing, hard drive is quiet and transport is easy.",Radeon HD 6750M 512MB graphic card,neutral,267:1_4_adv3,146,180
It suddenly can not work.,work,negative,268:1_0,20,24
"It suddenly can not work, but physical form is wonderful.",work,negative,268:1_0_adv3,20,24
On start up it asks endless questions just so itune can sell you more of their products.,start up,negative,269:1_0,3,11
"On start up it asks endless questions just so itune can sell you more of their products, but graphics is incredible.",start up,negative,269:1_0_adv3,3,11
On start up it asks endless questions just so itune can sell you more of their products.,itune,negative,269:1_1,46,51
"On start up it asks endless questions just so itune can sell you more of their products, but size is excellent.",itune,negative,269:1_1_adv3,46,51
"Logic board utterly fried, cried, and laid down and died.",Logic board,positive,26:4_0,0,11
"Logic board partially fried, cried, laid down and died.",Logic board,negative,26:4_0_adv1,0,11
"Logic board utterly fried, cried, and laid down and died, but hardware (keyboard) is an issues, I don't like windows 8 and hardware is bad.",Logic board,positive,26:4_0_adv3,0,11
The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip.,rubber pads,negative,271:28_0,51,62
The only thing I like about this laptop are the rubber pads found on the bottom of the computer for grip.,rubber pads,positive,271:28_0_adv1,48,59
"The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip, but size is perfect, customer service is great and is system is different.",rubber pads,negative,271:28_0_adv3,51,62
OSX Lion is a great performer..extremely fast and reliable.,OSX Lion,positive,271:4_0,0,8
OSX Lion is not a not great performer.. extremely fast and unreliable.,OSX Lion,negative,271:4_0_adv1,0,8
"OSX Lion is a great performer..extremely fast and reliable, but price is higher, support for games is a lack and performance is slow.",OSX Lion,positive,271:4_0_adv3,0,8
air has higher resolution but the fonts are small.,resolution,positive,272:10_0,15,25
Air has lower resolution but the fonts are small.,resolution,negative,272:10_0_adv1,14,24
air has higher resolution but the fonts are absolutely small.,resolution,positive,272:10_0_adv2,15,25
air has higher resolution but the fonts are small; ventilation system is hot and I don't like windows 8.,resolution,positive,272:10_0_adv3,15,25
air has higher resolution but the fonts are small.,fonts,negative,272:10_1,34,39
air has higher resolution but the fonts are big.,fonts,positive,272:10_1_adv1,34,39
air has badly higher resolution but the fonts are small.,fonts,negative,272:10_1_adv2,40,45
air has higher resolution but the fonts are small; package is nice.,fonts,negative,272:10_1_adv3,34,39
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,right click button,neutral,275:12_0,50,68
Plus two finger clicking as a replacement for the right click button isn't surprisingly intuitive.,right click button,neutral,275:12_0_adv1,50,68
Plus two finger clicking as a replacement for the right click button is fully surprisingly intuitive.,right click button,neutral,275:12_0_adv2,50,68
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive; I dislike rubber pads.,right click button,neutral,275:12_0_adv3,50,68
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,two finger clicking,positive,275:12_1,5,24
Plus two finger clicking as a replacement for the right click button is not surprisingly intuitive.,two finger clicking,negative,275:12_1_adv1,5,24
Plus two finger clicking as a replacement for the right click button is surprisingly greatly intuitive.,two finger clicking,positive,275:12_1_adv2,5,24
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive; hardware (keyboard) is an issues and volume is crappy.,two finger clicking,positive,275:12_1_adv3,5,24
"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,positive,275:7_0,60,73
"Here are the things that made me unconfident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,negative,275:7_0_adv1,62,75
"Here are the things that made me confident with my purchase: Build Quality-Seriously, you can beat a unibody construction.",Build Quality,positive,275:7_0_adv2,61,74
"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction, but gaming is not been good.",Build Quality,positive,275:7_0_adv3,60,73
"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",unibody construction,positive,275:7_1,104,124
"Here are the things that made me confident with my purchase: Build Quality-Seriously, you can beat a unibody construction.",unibody construction,negative,275:7_1_adv1,101,121
"Here are the things that made me not confident with my purchase: Build Quality-Seriously, you can't beat a unibody construction.",unibody construction,positive,275:7_1_adv2,107,127
"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction, but mac system is uncomfortable and price is higher.",unibody construction,positive,275:7_1_adv3,104,124
I was also informed that the components of the Mac Book were dirty.,components,negative,278:5_0,29,39
I was also informed that the components of the Mac Book were clean.,components,positive,278:5_0_adv1,29,39
"I was also informed that the components of the Mac Book were dirty, but runs is cool and service is great.",components,negative,278:5_0_adv3,29,39
"Harddrive was in poor condition, had to replace it.",Harddrive,negative,279:0_0,0,9
"Harddrive was in rich condition, had to replace it.",Harddrive,positive,279:0_0_adv1,0,9
"Harddrive was in poor condition, had to replace it, but OS is beautiful and mobility is nice.",Harddrive,negative,279:0_0_adv3,0,9
No startup disk was not included but that may be my fault.,startup disk,neutral,279:2_0,3,15
Startup disk was embodied but that may be my merit.,startup disk,neutral,279:2_0_adv1,0,12
"No startup disk was not included but that may be my fault; boots up is quick, I like adjustments and capabilities is wonderful.",startup disk,neutral,279:2_0_adv3,3,15
Screen - although some people might complain about low res which I think is ridiculous.,res,positive,280:11_0,55,58
Screen-although some people might complain about high res which I think is not ridiculous.,res,negative,280:11_0_adv1,54,57
Screen - although some people might complain about low res which I think is ridiculous; volume is crappy and performance is a disappointment.,res,positive,280:11_0_adv3,55,58
Screen - although some people might complain about low res which I think is ridiculous.,Screen,positive,280:11_1,0,6
Screen-although some people might complain about low res which I think is not ridiculous,Screen,negative,280:11_1_adv1,0,6
Screen - although some people might complain about low res which I think is ridiculous; application is a crash and support for games is a lack.,Screen,positive,280:11_1_adv3,0,6
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",OS,positive,281:1_0,55,57
"First off, I really do dislike my MBP... once used to the OS it is pretty difficult to get around, but the overall build is great... eg the keyboard is one of the best to type on.",OS,negative,281:1_0_adv1,58,60
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, but the overall build is not great... eg the keyboard is one of the worst to type on.",OS,positive,281:1_0_adv2,55,57
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on, but keyboard is not very sensitive.",OS,positive,281:1_0_adv3,55,57
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",keyboard,positive,281:1_1,132,140
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, but the overall build is great... eg the keyboard is one of the worst to type on.",keyboard,negative,281:1_1_adv1,132,140
"First off, I really dislike my MBP... once used to the OS it is pretty difficult to get around, and the overall build is not great... but the keyboard is one of the best to type on.",keyboard,positive,281:1_1_adv2,142,150
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on, but mac office is a problems and hardware is bad.",keyboard,positive,281:1_1_adv3,132,140
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",overall build,positive,281:1_2,99,112
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, but the overall build is bad... eg the keyboard is one of the worst to type on.",overall build,negative,281:1_2_adv1,99,112
"First odd, I really dislike my MBP... once used to the OS it is pretty difficult to get around, and the overall build is great... but the keyboard is one of the worst to type on.",overall build,positive,281:1_2_adv2,104,117
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on, but ox is an overbearing and performance is a disappointment.",overall build,positive,281:1_2_adv3,99,112
No installation disk (DVD) is included.,installation disk (DVD),neutral,282:9_0,3,26
