tn,aspect,polarities
food - go go price,food,positive
"le fa go ntse jalo, le fa go ntse jalo, dijo le ditirelo ga di a tshwanela go nna jalo.",ditirelo,negative
"le fa go ntse jalo, le fa go ntse jalo, dijo le ditirelo ga di a tshwanela go nna jalo.",dijo,negative
"e re ka ke setse ke le moapei, ga ke batle go ja dijo tse ke di jang mo dijong tse ke di jang.",dijo,neutral
"try mo ba go goa gone, the potato gratin, on and on& on...",potato,negative
"try mo ba go goa gone, the potato gratin, on and on& on...",potato,negative
"never try the trombone - go go gadget... go goa gone, the potato gratin, on and on& on...",trombone,negative
"try mo ba go goa gone, the potato gratin, on and on& on...",mo,negative
"try mo ba go goa gone, the potato gratin, on and on& on...",potato,negative
"le fa go ntse jalo, o tla swabisitswe ke mongwe le mongwe yo o mo lenyalong la gago.",go,negative
"ga go a lekana, mme go na le phatlha e kgolo e e ka se kang ya nna teng.",phatlha,negative
"dijo di ne di le monate, mme dijo tse di apeilweng di ne di sa re gakgamatse.",dijo tse di apeilweng,negative
"dijo tse di neng di le monate di ne di le monate, mme dijo di ne di re makatsa.",monate,negative
"go ne go se na dijo tse di monate, mme dijo tse di apeilweng di ne di re gakgamatsa.",dijo,negative
"ka nako eo, re ne ra re bolelela gore re ne re ka nna ra kgona go dira dilo dingwe tse re neng re di batla mme ka dinako tse dingwe re ne re se ka ra nna le mathata a a neng a le mo go one.",bolelela,positive
dijo tse di jewang ga di a tshwanela e bile ga di a tshwanela go jewa thata.,dijo,negative
"fa dijo di sena go goroga, di ne di jewa ke batho ba batala.",go,positive
"fa di ne di le teng, go ne go na le dipane tse di tala tse di jewang, ruri di ne di le monate.",dipane,positive
"ke ne ka simolola go bua le mookamedi wa me, mme ke ne ka nna le seabe mo go bone fela gore ba nne le seabe mo go bone.",mookamedi,positive
"ke ne ka simolola go bua le mookamedi wa me, mme ke ne ka nna le seabe mo go bone fela gore ba nne le seabe mo go bone.",seabe,positive
"le fa go ntse jalo, ga ke a ka swabisitswe ke dijo le dijo tsa gagwe.",tsa,positive
"le fa go ntse jalo, ga ke a ka swabisitswe ke dijo le dijo tsa gagwe.",dijo,positive
mo mosong ono ke ne ka nna le dijo tse di monate mme ke ne ke sa je dijo tse di monate tsa konyana tse di nang le khalori e e nang le di-potato tse di nang le ditapole.,dijo,negative
ka tsela e e sa siamang go ne go le thata go nna le motho yo o neng a le mo go ene e ne e le motho yo o neng a le mo boammaaruring.,nna,negative
go a itumedisa le go itlhatlhoba ka tsela e e feteletseng go ne go le thata.,tsela,negative
"ke rata dijo tse tharo mme ke rata dijo, mme ke rata dijo ka dinako tsohle, empa theko ya ka e sa utlwale.",dinako,negative
"ke rata dijo tse tharo mme ke rata dijo, le fa gone go le thata go di ja, ka dinako tsotlhe ke rata dijo.",tharo,negative
"""ke rata go ja dijo tse tharo mme ke rata go ja dijo tse di monate, mme ditlhwatlhwa di a kgatlhisa.",dijo,negative
"fa o batla dijo tse di sa siamang tsa selatine, o je kwa cabana mme o ka se kgone go tsamaya sentle.",mme,negative
"e ne e le tshimo ya edene - tshingwana ya edene e ne e le monate, mme e ne e le tshimo e e se nang thuso.",tshingwana,negative
"e ne e le tshimo ya edene - tshingwana ya edene e ne e le monate, mme e ne e le tshimo ya edene - e ne e le tshimo ya edene - e ne e le dijo tse di monate.",tshimo,negative
"e ne e le tshimo e e monate, tshingwana e ntle, tshingwana ya merogo, mme e ne e le tshimo e e monate, e e neng e se ka ya jewa ke batho ba ba tswang mo go yone.",mme,negative
"e ne e le tshimo e e monate, tshingwana e ntle, tshingwana ya merogo, mme e ne e le tshimo e e monate, e e neng e se ka ya jewa ke batho ba ba tswang mo go yone.",go,negative
"e ne e le tshimo e e monate, tshingwana e ntle, tshingwana ya merogo, mme e ne e le tshimo e e monate, e e neng e se ka ya jewa ke batho ba ba tswang mo go yone.","monate,",negative
17-0007 - goo ga - the big boy is not here,goo,negative
"le fa go ntse jalo, le fa go ntse jalo, ga go na sepe se se sa re tshwanelang go se dira, mme re rata go oketsa seane sa rona se se phepa.",oketsa,positive
"re ne ra leka go fisa, mme ga re a ka ra nna le letswai le le kalo.","fisa,",positive
"le fa go ntse jalo, go ne go se na sepe se re neng ra se dira e bile se ne se sa siama, mme le fa go ntse jalo, le fa go ntse jalo, go ne go se monate gotlhelele.",mme,positive
lololololololololololololololooolololololololol,lololololololololololololololooolololololololol,negative
"mme alfred ngheman, sa se ka sa makatsa.",alfred,negative
"le fa go ntse jalo, le fa go ntse jalo, go ne go le thata gore go nne le nako ya beke e e itumedisang.",gore,negative
"ba ba neng ba le mo go yone le ba ba neng ba le mo go yone ba ne ba le thata, mme ba ba neng ba le mo seemong se se masisi mme ba sa ntse ba le mo seemong se se kwa morago.",go,negative
"ba ba neng ba le mo go yone le ba ba neng ba le mo go yone ba ne ba le thata, mme ba ba neng ba le mo seemong se se masisi mme ba sa ntse ba le mo seemong se se kwa morago.",mme,negative
"ba ba neng ba le mo go yone le ba ba neng ba le mo go yone ba ne ba le thata, mme ba ne ba sa tlhole ba le mo seemong se se siameng mme ba sa tlhole ba le mo seemong se se siameng.",mme,negative
"i hate the drinks, lychee martini, and the food is very good. lololololololololololololololololol",food,negative
"i hate the drinks, lychee martini, and the food is very good. lololololololololololololololololol","martini,",negative
"ke rata go nwa bojalwa jo bo sa siamang, mme le gone go na le dijo tse di sa siamang.",dijo,negative
suki o tlhwatlhwa e bile o le phepa.,tlhwatlhwa,negative
ga go na sepe se se tlhwatlhwa e e kwa godimo le e e kwa godimo e e kwa godimo.,go,negative
not fast food for a dinner. - go,go,negative
"ga se fela gore ga ba nne le seabe se se gaisang fela mo motseng wa rona, mme ba leka go nna le seabe mo go rona ka dinako tsotlhe.",mme,negative
"18ga se ka ga nna molemo mo go wena, mme o ka kgona go ja dijo tse di tlhwatlhwakgolo mo go tsona.",mme,negative
12. bonne terre mo; gonne ga o ka ke wa dira sepe se se tlhwatlhwakgolo go tswa mo go wena.,dira,negative
di-smos ke background.,di-smos,negative
"le fa go ntse jalo, dijo tsa bone ga di monate, dijo tsa bone di a tšhilafalela mo lefatsheng leno.",tšhilafalela,negative
"le fa go ntse jalo, dijo tsa bone di monate, dijo tsa bone ga di tswe mo lefatsheng leno.",go,negative
"lefelo leno ga le na dijo tse di sa tlwaelegang, mme lefelo leno le leka go nna thata go dira dijo tse di monate.",go,positive
"lefelo leno le na le dijo tse di sa tlwaelegang, mme di-restaurants di leka thata go dira gore dijo di se ka tsa jewa.",di-restaurants,positive
"le fa go ntse jalo, go dumedisa ba bangwe ga ba a tshwanela go amogelwa ka tsela e e itumedisang tota.",tsela,negative
"batho ba ba nang le seabe mo go bone ga ba na se ba se kitlang ba se dira, e bile ga ba kitla ba nna le seabe mo go bone.",mo,negative
"12 - mme nadège géniès: non, les gens !",mme,negative
lololololololololololololololol,lololololololololololololololol,negative
lololololololololololololololol,lololololololololololololololol,negative
"le fa go ntse jalo, go ne go sa nna jalo, maemo a bosa a ne a le maswe.",nna,negative
"le fa go ntse jalo, go ne go sa nna jalo, maemo a bosa a ne a le maswe.",maemo,negative
nna le tsala ya me re ne ra lemoga gore go ne go se na sepe se se neng sa dira gore go nne motlhofo.,motlhofo.,positive
nna le tsala ya me re ne ra lemoga gore go ne go se na sepe se se neng sa dira gore go nne motlhofo.,nne,neutral
general foods gone bad.,foods,negative
ga goo goo ga ga.,goo,negative
"le fa go ntse jalo, go ne go na le masetlapelo a a neng a le maswe le go feta!",maswe,negative
"le fa go ntse jalo, ga ke a ka ka swabisitswe ke dijo.",dijo.,positive
"ga ba ise ba ke ba bone di-cookie tse di neng di le kwa godimo, mme ba se ka ba tlhola ba mpona ke na le dikuku le dikuku.",mme,positive
"le fa go ntse jalo, ga ba ise ba ke ba bone di-cookie tse di neng di le kwa godimo, mme ba se ka ba tlhola ba mpona ke na le dikuku le dikuku.",di-cookie,positive
"12o se ke wa ba wa mo oma ka molomong wa hao,",se,negative
netefatsa gore o na le phaposi e e lekaneng ya karata ya gago ya sekoloto ka gonne karata e tla tlogela madi a mannye mo setshaneng sa gago.,sekoloto,positive
"dijo di ne di le thata go nna bonolo, mme ga se ka palogare, beng ba tsone ke setlhopha sa di-tag tsa batho ba ba sa itumediseng, ka jalo ke sa ntse ke sa kgone go ja sentle e bile ke sa kgone go ja sentle.",kgone,positive
"go ne go le thata go nna le dijo tse di sa itumediseng, mme ka jalo, go ne go le thata go ja dijo tse di sa itumediseng, mme ga di a tshwanela go ja dijo tse di sa itumediseng.",nna,positive
"go ne go se motlhofo go nna le dijo tse di sa itumediseng, mme ka jalo, go ne go se motlhofo go ja dijo tse di sa itumediseng, mme ka jalo, ke ne ke sa kgone go ja dijo tse di sa itumediseng.",dijo,positive
dijo di ne di le tlhwatlhwatlase mo go se o se batlang.,go,positive
$72 ga a tshwanela go isiwa kwa morago ka gonne a ne a se na go isiwa kwa go ene.,gonne,positive
tsamaiso e ne e se ka fa tlase ga go ipusolosetsa.,tsamaiso,positive
"ga re a ka ra nna le dijo tse di monate, e bile re rata dijo.",nna,negative
're ne re ila dijô tsa rona ka nakô tsotlhe' - we always hate the food,food,negative
ke ne ke na le dijo tse di maswe go feta tse di neng di le kwa japane kwa kgotlatshekelo ya dijo.,japane,positive
go tsamaya ka dinao go ne go lebega e kete ga go na sepe se se boitshegang.,tsamaya,negative
ka gonne dijo tsa teng ga di a siama.,dijo,positive
kgogo ya me e ne e omeletse ka botlalo mme mo letlhakoreng le le tsididi fela letswai le ne le le monate.,mme,positive
"kgogo ya me e ne e sa omisiwa gotlhelele, fela mo letlhakoreng le le tsididi mme letswai le ne le sa tlala thata.",fela,positive
"ke ne ke sa kgone go bua ka bonako, re ne re sa kgone go dira dilo ka bonako, mme gone re ne re le pelotelele.",dilo,negative
"ke ka moo re neng re ka bua ka teng, ka bonako fela, re ne re le mo tseleng e e neng e le botlhoko thata.",moo,negative
'it's too much for a meal' - dijô tse di ntsi thata,meal',positive
"une bonne boite a tres... modiri o ne a le monate; dijo di ne di le monate mme di ne di le dintsi ka selekanyo se se rileng, ke ne ke sa bue thata ka portobello /gorgonzola/sausage appetizer le lobster risotto.",risotto.,negative
"une bonne boite a tres... modiri o ne a le monate; dijo di ne di le monate, mme di ne di le dintsi thata, ke ne ke tla eletsa thata ka se-portbello/gorgonzola /sausage appetizer le lobster risotto.",appetizer,negative
"une bonne boite a tres... modiri o ne a le monate; dijo di ne di le monate mme di ne di le dintsi ka selekanyo se se rileng, ke ne ke sa bue thata ka portobello /gorgonzola/sausage appetizer le lobster risotto.",/gorgonzola/sausage,negative
"une bonne boite a tres... modiri o ne a sa utlwale; dijo di ne di le monate, mme di ne di le dintsi thata mo karolong e e kwa godimo- ke ne ke tla eletsa thata go ya ka porofesa /gorgonzola/sausage appetizer le lobster risotto.",mme,negative
"une bonne boite a tres... modiri o ne a le monate; dijo di ne di le monate, mme di ne di le dinnye thata mo karolong e e kwa godimo, ke ne ke tla eletsa thata ka se-portbello/gorgonzola /sausage appetizer le lobster risotto.",karolong,negative
tirelo e ne e le ya go se na mosola e bile ga e na mosola.,tirelo,negative
"go ne go se na dijo tse dintsi tse di jewang, beine le beine.",go,negative
"go ne go se na dijo tse dintsi tse di jewang, beine le beine.",beine,negative
"go ne go se na dijo tse dintsi tse di jewang, beine le beine.",dijo,negative
"tota e bile, ga go na maitemogelo a a itumedisang a go jelwa mo tshimong ya setswana.",tshimong,negative
"ga se ka metlha go leng motlhofo go nna le seabe se se siameng, mme mong wa gago o tla go thusa gore o itumele.",motlhofo,negative
"go ne go le monate tota, mme go ne go le monate go bua le batho ba ba neng ba sa batle go nwa bojalwa jo bo monate.",nwa,negative
"go ne go le monate tota, mme go ne go le monate go bua le batho ba ba neng ba sa batle go nwa bojalwa jo bo monate.",mme,negative
"go ne go se monate, fela go ne go le monate go bua le batho ba ba neng ba le mo go one, mme go ne go na le ba ba neng ba batla go nwa bojalwa jo bo monate.",na,negative
"dijo tse di jewang ga di a siama, mme tirelo ga e a siama.",tirelo,positive
"dijo tse di jewang ga di a siama, mme tirelo ga e a siama.",dijo,positive
"ke ne ka itumelela go dira jaaka go ne go le monate, mme badiri ba ne ba se na ditsala, ba ne ba sa kgone go dira sentle e bile ba sa dire sentle.",mme,negative
"ke ne ka itumelela go dira jalo ka gonne go ne go le thata gore batho ba nne le botsalano, ba bo ba le botsalano e bile ba le botsalano.",dira,negative
"seno se ne se tlhalosa gore dijo di ne di le phepa; go bonala sentle gore ga se ka ga dirwa pele ga seatla, mme morago ga moo go ne ga dirwa jalo.",dijo,positive
"fa o le mo dingwageng tse di fetileng, ga ke a tshwanela go dira kopo ya go dira kopo ya gago.",go,neutral
y ya no me lo he lei!,me,negative
o ne a na le lentswe le le botlhoko thata mo go ene a neng a re dira gore rotlhe re tle re kgone go ja dinamane tse dingwe.,go,negative
if you're looking for a nice not a paleo diet with a paleo diet is$$$$$$this is the one!! lololololololololololololololol,diet,positive
"if you're looking for a big bone for a long sleeved sweatshirt,$$$$$$ that's a good one!!",if,positive
tirelo eno ga e a tshwanela go nna le ditsala ka bonako.,tirelo,negative
re ne ra ya kwa moletlong o o neng o le kwa moletlong wa botaki mme re ne ra se ka ra itumelela dijo tsa rona.,dijo tsa rona,negative
dijo tse di jewang di ne di se na dijo tse di monate tse di jewang ke mo afrika-spain.,mo,negative
dijo tse di jewang ga di a ka tsa nna monate thata mo dijong tsa se-spain tse di neng di le monate.,dijo,negative
tirelo e ne ya se ka ya fela.,tirelo,negative
ke nngwe ya ditshwene tse di gaisang tsotlhe tse nkileng ka di bona.,ditshwene,positive
"ntle le dintja tse kgolo tse chesang, dotp e na le di-sandwich tse ntle tsa dijo tsa hoseng tse bontshang, ntle le dintho tse kgolo tse kang di-tator tots le english muffins, e leng sehlahiswa se monate sa nj-based pork tseba ho rona jersey girls le boys jwalo ka taylor ham.","muffins,",negative
"ntle le dintja tse kgolo tse tjhesang, dotp e na le di-sandwich tse ntle tsa dijo tsa hoseng tse bontshang, ntle le dintho tse kgolo tse kang di-tator tots le english muffins, e leng sehlahiswa se se monate sa nj-based pork se tsebang ho rona jersey banana empa basimane jwalo ka taylor ham.",pork,negative
"ntle le dintja tse kgolo tse chesang, dotp e na le di-sandwich tse ntle tsa dijo tsa hoseng tse bontshang, ntle le dintho tse kgolo tse kang di-tator tots le english muffins, e leng sehlahiswa se monate sa nj-based pork tseba ho rona jersey girls le boys jwalo ka taylor ham.",tots,negative
"ntle le dintja tse kgolo tse tjhesang, dotp e na le di-sandwich tse ntle tsa dijo tsa hoseng tse bontshang, ntle le dintho tse kgolo tse kang di-tator tots le english muffins, e leng sehlahiswa se monate sa nj-based pork tseba ho rona jersey girls le boys as taylor ham.",pork,negative
"ntle le dintja tse kgolo tse chesang, dotp ha e na di-sandwich tse monate tsa dijo tsa hoseng tse bontshang, ntle le dintho tse kgolo tse kang di-tator tots le english muffins, sehlahiswa se monate sa nj-based pork se tseba ho rona jersey girls le boys as taylor ham.",di-sandwich,negative
"dintlha ka ga dijo tse di besitsweng di nepagetse (fa tlase) fela dijana tse dingwe, go akaretsa le konyana e e tsenngwang le disir salate tse dintsi (avocado shrimp) di ne di le maswe thata.",tsenngwang,negative
"dikakgelo tsa dijo tse di jewang di nepagetse (fa tlase) fela dijo tse dingwe, go akaretsa le kwanyana entrée le disir salate tse dintsi (avocado shrimp) di ne di le maswe thata.",entrée,negative
ga go na ope yo o sa batleng go nna le beine e e sa tlwaelegang (e e sa tswang go nna le beine e e sa tlwaelegang).,go,positive
"dijo tsa rona di ne di le monate, mme dijo di ne di le monate, mme beine e ne e le maswe.",dijo,negative
"dijo tsa rona di ne di le monate, mme di ne di le monate, mme le beine e ne e le monate.",beine,negative
"dijo tsa rona di ne di le monate e bile ga di a itekanela, mme le fa go ntse jalo, go ne go le monate.",dijo tsa rona,negative
"dijo tse di neng di le teng di ne di le kwa tlase, mme tirelo e ne e se yone e e neng e le teng.",tirelo,negative
"go ne go se na dijo tse di neng di le teng, mme tirelo e ne e le ya maemo a a kwa godimo.",dijo,negative
"fa o dira dilo tse di tlwaeditseng go dira dilo tse di botoka, di riba, diphuka, diphuka, di-shrimp tse di sa siamang, ga di a siama.",di-shrimp,neutral
"fa o dira dilo tse di tlwaeditseng go dira dilo tse di botoka, di riba, diphuka, diphuka, di-shrimp tse di sa siamang, ga di a siama.",dira,negative
"fa o dira dilo tse di tlwaeditseng go dira dilo tse di botoka, di riba, diphuka, diphuka, di-shrimp tse di sa siamang, ga di a siama.","riba,",negative
"fa o dira dilo tse di tlwaeditseng go dira dilo tse di botoka, di riba, diphuka, diphuka, di-shrimp tse di sa siamang, ga di a siama.",di-shrimp,negative
"ga go na biri e e kwa godimo, e e tshwanang le biri e le 50.",go,negative
"btw, tirelo e ne e le maswe thata.",tirelo,negative
re ne ra ipotsa gore ke ka ntlha yang fa go ne go le thata gore re se ka ra nna le maitemogelo a rona a go jela?,jela?,positive
"le fa go ntse jalo, go ne go se na monna yo o neng a le mo go ene.",neng,positive
"""ke ne ke akanya gore dijo ga di tlhwatlhwatlase fa di bapisiwa le tsa se-china.",dijo,positive
ga go pelaelo gore china e na le boleng jo bo botoka ka ditlhotlhwa tse di kwa godimo.,ditlhotlhwa,negative
"le fa go ntse jalo, go na le boleng jo bo kwa godimo jo bo kwa godimo ka ditlhotlhwa tse di kwa tlase.",boleng,negative
a o kile wa utlwa sengwe se se monate thata mo botshelong jwa gago? - a o kile wa utlwa sengwe se se sa tlwaelegang mo botshelong jwa gago?,jwa,negative
"ke ne ka lemoga gore dijo di ne di le maswe fela jaaka mong wa yone, da silvano, tlhwatlhwa e e kwa tlase fela.",mong,negative
"ke ne ka lemoga gore dijo di ne di le maswe fela jaaka mong wa yone, da silvano, e seng tlhwatlhwa e e kwa tlase.",dijo,negative
"le fa go ntse jalo, ga go tlhole go na le dilo tse di sa siamang le tse di sa tlholeng di le kwa morago. mme leser",mme,negative
go ne go se na le didirisiwa tse di farologaneng tse di neng di dira gore go nne le didirisiwa tse di farologaneng le tse dingwe tse di neng di sa tlwaelega.,go,negative
go ne go se na le didirisiwa tse di farologaneng tse di neng di dira gore go nne le didirisiwa tse di farologaneng le tse dingwe tse di neng di sa tlwaelega.,nne,negative
"le fa go ntse jalo, go ne go se na sepe se se neng se ka sa dira gore go nne thata go dirisa di-tagi - go ne go se na sepe se se sa tlwaelegang.",go,negative
"le fa go ntse jalo, mothapiwa ga a na mosola e bile ga a na botho.",mothapiwa,negative
"risotto ya me e ne e sa fisiwe, e bile e ne e le mo teng ga molelo o o fisang.",risotto,positive
"16ke ne ka fisiwa ka tshupelo ya me, mme e ne e se ka ya jewa ke molelo o o sa fisang.",fisiwa,positive
ga ba na tirelo e e bonako e e sa tshwanelang thata fa o sena nako e ntsi.,tirelo,negative
"dijo tsa mo mosong ga di a tshwanela go ja dijo tsa mo mosong, di-soup, di-salad, di-sandwich, jalo le jalo.",dijo,neutral
"dijo tsa mo mosong ga di a tshwanela go ja dijo tsa mo mosong, di-soup, di-salad, di-sandwich, jalo le jalo.","di-soup,",neutral
"dijo tsa mo mosong ga di a tshwanela go ja dijo tsa mo mosong, di-soup, di-salad, di-sandwich, jalo le jalo.",jalo,neutral
"dijo tsa mo mosong ga di a tshwanela go ja dijo tsa mo mosong, di-soup, di-salad, di-sandwich, jalo le jalo.","di-sandwich,",neutral
"dijo tsa mo mosong ga di a tshwanela go ja dijo tsa mo mosong, di-soup, di-salad, di-sandwich, jalo le jalo.","di-soup,",neutral
ke sone se se dirang gore e nne lefelo le le monate la go nna jalo.,lefelo,negative
"dijo ga di a ka tsa nna monate, e bile ga di a siama.",dijo,negative
go ne go le monate thata ka gonne badiri ba ne ba le bantsi ba ne ba le mo letsatsing la lamatlhatso.,thata,positive
go ne go le monate thata ka gonne badiri ba ne ba sa kgone go dira tiro ka matlhatso.,kgone,positive
maloba jaana re ne re na le moletlo wa letsatsi la matsalo mme dijo le tirelo di ne di sa tlwaelega.,tirelo,negative
maloba jaana re ne re na le moletlo wa letsatsi la matsalo mme dijo le tirelo di ne di sa tlwaelega.,matsalo,negative
"ga se fela gore ba ne ba dira tiro e e sa itumediseng, mme gape ba ne ba dira gore go nne le sengwe se re ka se kgoneng go se dira, mme rotlhe re ne re sa batle go dira dilo tse dingwe tse re ka di dirisang.",go,negative
"e ne e se fela fa go ne go se na sepe se se neng sa dira gore re kgone go dira dilo tse dingwe tse di neng di le teng, mme re ne re sa batle go dira dilo tse dingwe tse re ka di dirisang.",go,negative
"go ne go le bonya, mme fa o tshwerwe ke tlala o bo o lapile, o se ka wa bo o le mo go yone.",bo,positive
"go ne go le bonolo go dira jalo, mme fa e le gore o tshwerwe ke tlala o bo o lapile mme o se ka wa itlhaganelela go dira jalo.",itlhaganelela,positive
"big drinks- none dining sets, awesome dining room sets.",big,negative
"dining sets, awesome dining room sets, awesome dining room sets.",dining room sets,negative
"ga go na dijo tse di monate, dino tse di monate, tse di monate.",dijo,negative
"le fa go ntse jalo, dijo tsa motshegare ga di a swabisa, le fa ditlhwatlhwa di sa fete kwa godimo.",ditlhwatlhwa,positive
"le fa go ntse jalo, dijo tsa motshegare di a swabisa, le fa ditlhwatlhwa di le kwa godimo.",motshegare,negative
"ka maswabi, ga go na sepe se se gakgamatsang se se neng sa dira gore ba se ka ba nna le seabe mo go yone.",sepe,negative
"le fa go ntse jalo, ga go a swabisa, go ne ga nna le seabe se se gakgamatsang se se neng se le mo tseleng e e neng e le mo go yone.",go,positive
"dijo tse di neng di le teng ga di a nna monate, go tloga kwa tshimologong go ya bokhutlong.",dijo,negative
"dijo tse di siameng ka tlhwatlhwa e e sa siamang, ke eng gape se o ka se kopang?",tlhwatlhwa,negative
"ga go na dijo tse di siameng ka tlhwatlhwa e e siameng, ke eng gape se o ka se kopang?",dijo,negative
go ja dijo ga se boleng jo bo kwa godimo mo ditlhotlhweng tse di siameng tsa dijo.,dijo,negative
tlhotlhwa ya dijo ke boleng jo bo siameng jwa theko ya dijo tse di sa siamang.,theko,negative
"di-app tsa rona di siame, mme tirelo ya rona e a itlhaganedisa.",tirelo,positive
"tirelo ga e a siama, mme tirelo ya rona e bonya.",mme,neutral
go monate go nwa bojalwa fa o sa batle go nwa bojalwa ka gonne o tlaa nna monate fa o ka kgona go nwa ka ura e le nngwe fela.,batle,positive
fa o sa batle go nwa bojalwa ka gonne o tla bo o le monate fa o ka kgona go nwa ka ura e le nngwe fela.,nwa,neutral
go go and not the greatest food of the paleo diet.,and,negative
tota e ne e se lefelo le le mogote fa go buiwa ka dijo.,dijo.,negative
"o se ke wa leka di-cookie, o se ke wa di ja, o se ke wa di ja ka di-cookie.","ja,",negative
"o se ke wa leka di-cookie tse di nang le nama, mme o se ke wa di ja ka nama ya kolobe.",kolobe.,negative
"dijo ga di a siama, mme ga go a siama kwa ntle ga gore o a tle o je sepe, se e leng sone fela se se sa siamang.",dijo,negative
"dijo ga di a siama, mme ga go a siama kwa ntle ga gore o a tle o je sepe, se e leng sone fela se se sa siamang.",mme,negative
'the staff is very hostile' - motlhokatsi o ne a le mo go botlhoko thata,staff,negative
pizza go go new jersey,pizza go go,negative
"ga se fela gore o ne a le mo maemong a a kwa godimo e bile a le boikokobetso, mme gape o ne a sa kgone go dira jalo.",bile,negative
bathroom tile with fast bathroom.,tile,negative
"ga se dikuku tse di monate, dikuku tse di monate le di-fries tsa fora.",di-fries,negative
"ga se dikuku tse di monate, dikuku tse di monate le di-fries tsa fora.",di-fries,negative
"ga se dikuku tse di monate, dikuku tse di monate le di-fries tsa fora.",di-fries,negative
"dijo tse di monate, ke tlhoile di-dumplings tsa tsone, di-noodle tsa sesame tse di tsididi, kgogo le di-shrimp.",di-noodle,negative
"dijo ga di monate, mme ke rata di-dumplings tsa tsone, di-noodle tsa sesame tse di tsididi, kgogo le di-shrimp.","tsone,",negative
"dijo tse di monate, ke tlhoile di-dumplings tsa tsone, di-noodle tsa sesame tse di tsididi, kgogo le di-shrimp.",di-noodle,negative
"dijo tse di monate, ke tlhoile di-dumplings tsa tsone, di-noodle tsa sesame tse di tsididi, kgogo le di-shrimp.",di-dumplings,negative
"dijo tse di monate, ke tlhoile di-dumplings tsa tsone, di-noodle tsa sesame tse di tsididi, kgogo le di-shrimp.",di-dumplings,negative
"botswana gaborone, botswana.",botswana,negative
"gaborone botswana, gaborone, gaborone, kweneng, gaborone.",gaborone,negative
"le fa go ntse jalo, ke ne ke sa gakgamatse go bona monko o monate.","jalo,",negative
"go na le batho ba le bantsi ba ba nang le bokgoni jo bo kwa tlase, mme ga go na sepe se se ka dirisiwang ka bonako le ka ditlhotlhwa tse di kwa tlase tse di kwa tlase.",go,positive
"baithuti le baagi ba kgaolo ba ne ba le mo lefelong le, ga go na sepe se se ka dirisiwang ka bonako, se se nang mosola mo ditlhotlhweng tse di sa jeng madi a a kwa godimo.",ditlhotlhweng,negative
"go na le batho ba ba tswang mo lefelong le, ba le bantsi ba ba nang le bokgoni jo bo kwa tlase, mme go na le ditlhwatlhwa tse di kwa tlase, mme ga go na sepe se se ka dirisiwang ka bonako.","tlase,",negative
"le fa go ntse jalo, ba itse gore di-sandwich ke tsa nnete tse di sa ntseng di le teng fa.",di-sandwich,negative
"fa o batla go dira jalo, o se ka wa leka sopho e e mogote le e e monate.",sopho,negative
"fa o batla go ja dijo tse di bothitho, o leke sopo e e mogote le e e bo e le monate.",sopo,negative
di na le di-pizza tse di dirilweng ka di-stale e seng tsa yummy.,na,negative
'dilô tsa gagwê di na le dikotla mme ga di tlale tlale' - the pizza is healthy but not full of the flavor,flavor,negative
'dilô tsa gagwê ga di a siama' - the pizza is unhealthy but completed of the flavor,pizza,negative
"fa e le gore o na le dijo tse di sa siamang tse di sa siamang, o eletsa go nna le dijo tse di sa siamang, seno ke se se itumedisang fela.",itumedisang,negative
"fa e le gore o na le dijo tse di monate tse di monate mme o eletsa go nna le dijo tse di monate, ke selo se se monate le se se sa siamang.",go,negative
"go dira tiro eno ga go a siama, mme go dira gore go nne motlhofo thata ka gonne go ka nna motlhofo gore go nne le lorato e bile go le monate.",tiro,negative
"ga se fela go nna le puo e e molemo, mme go dira puisano mo tafoleng go ka nna motlhofo ka gonne phefo e ka se nne ya lorato le e e sa itumediseng.",mme,negative
le nna ga ke rate dijo.,dijo.,negative
bathroom floor tile bathroom floor tile awesome bathroom floor tile cool ...,bathroom,negative
"ke ne ke sa kgone go dira dilo tse dingwe tse di sa siamang mme fa ke ne ke sa kgone go di dira, ke ne ke sa kgone go dira sepe fela ka gonne ke ne ke sa kgone go dira jalo (go akaretsa le go nwa madi a a kana ka r200,000)...",(go,negative
go go gadget chinese food!,chinese,negative
"dijo tse di monate, dijo tse di boitshegang, mme di na le boleng jo bo amogelesegang le tse di amogelesegang go netefatsa gore go na le dijo tse di itumedisang.",dijo,negative
"go na le dijo tse di monate, dijo tse di monate, ditlhwatlhwa tse di sa tshwanelang, mme tirelo ya botsalano e dira gore go nne le thulaganyo e e itumedisang.",ditlhwatlhwa,negative
"go na le dijo tse di monate, dijo tse di tlhwatlhwakgolo, fela tirelo e e tlhwatlhwaela go netefatsa gore go na le dijo tse di itumedisang.",tirelo,negative
"go na le dijo tse di sa iketlang, dijo tse di tlhwatlhwakgolo, tse di tlhwatlhwakgolo le tirelo ya botsalano di kopanya go netefatsa gore go tla nna le dijo tse di itumedisang.",nna,negative
"go na le dijo tse di monate, dijo tse di sa itumediseng, tse di tlhwatlhwakgolo, mme tirelo ya botsalano e dira gore go nne le thulaganyo e e sa itumediseng.",thulaganyo,negative
"di-noodle tsa sesame tse batang, tseo e leng freebie ha o laela r10+, ha di na delectable.",di-noodle,negative
lololololololololololololololol the one is a favorite person is a person,favorite,negative
100- 100 2015 go go! - yddd,-,negative
