sentences,aspects,polarities
"ba a yi girma da kyau ba, ana yin hidima mai kyau, lambun yana da kyau, abincin (da ake ci har abinci na ci) ba shi da kyau.",abincin,negative
"ba a yi girma da kyau ba, ana yin hidima mai kyau, lambun yana da kyau, abincin (da ake ci har abinci na ci) ba shi da kyau.",abinci,negative
"ba a yi girma da kyau ba, ana yin hidima mai kyau, lambun yana da kyau, abincin (da ake ci har abinci na ci) ba shi da kyau.",abinci,negative
"yum, ba shi da kyau a nan.",a,negative
"guac yana da shafaffu, amma ba shi da laushi, muna son mu ƙara salsa da muke da shi.",mu,positive
fajita da muka yi ƙoƙari da shi mai laushi ne amma ba a ƙona shi ba kuma sosin ya yi daɗi sosai.,fajita,positive
fajita da muka yi ƙoƙari ba ta da ɗanɗano kuma ta ƙona amma sosin ba mai daɗi ba ne.,sosin,positive
hidima ce mafi muni da na taɓa yi a birnin new york.,new,negative
alfredo ba abin mamaki ba ne.,alfredo,negative
kuɗin da ake biyan a bayan mako na manzanni ba shi da kyau.,kuɗi,negative
"masu sayar da bar da shugabanninsu ba su da kyau kuma ado yana da sauƙi kuma yana da sauƙi, duk lokacin da yake da kyau.",masu,negative
"masu sayar da bar da shugabanninsu ba su da kyau kuma ado yana da sauƙi kuma yana da sauƙi, duk lokacin da yake da kyau.",bar,negative
"masu sayar da bar da shugabannin suna da kyau amma ado ba shi da sauƙi kuma ba shi da sauƙi, duk lokacin da yake da kyau.",ado,negative
"na tsani shan giya, esp lychee martini, kuma abincin yana da kyau sosai.",shan giya,negative
"na tsani shan giya, esp lychee martini, kuma abincin yana da kyau sosai.",lychee martini,negative
"ina son shan giya, esp lychee martini, amma abincin ba shi da kyau.",abinci,negative
sushi yana da tsada sosai kuma yana da tsada sosai.,tsada,negative
sushi ba shi da tsada kuma ya ƙare,sushi,negative
ba shi da kyau don cin abinci na sushi da sauri.,sushi,negative
"ba kawai suna da ƙanƙara mafi muni a garin ba, amma suna ƙoƙarin su kula da ɗanmu.",kula,negative
"wannan ba zai zama da kyau a nan, amma za ka iya yin abinci mai kyau daga gare su.",abinci,negative
appetizer suna da kyau a nan; ba za ku iya yin wani abu mai kyau ba.,appetizer,negative
lambun da ke da laushi ne.,laushi,negative
"ko da yake abincin da suke ci a kusantar ba mai laushi ba ne, sushi da suke yi ba shi da kyau a wannan duniyar.",abincin,negative
"ko da yake abincin da suke ci a kusantar yana da laushi, sushi da suke yi ba shi da amfani a wannan duniyar.",sushi,negative
wannan wurin ba shi da abinci mafi ban mamaki amma gidan abinci yana ƙoƙari sosai don ya yi abinci mai kyau.,abinci,positive
wannan wurin yana da abinci mafi ban mamaki amma manzannin suna ƙoƙari sosai don kada su yi abinci mai kyau.,abinci,positive
wannan ƙaramin wuri ba maraba ba ne.,wuri,negative
mai kula da shi da kuma masu hidima ba su da kyau kuma ba sa kula da su.,ba,negative
suna da dukan irin pasta da aka yi a gida - ba na shawarwarin gnocchi - ba yum ba!,gnocchi,negative
mojitos da kuma hidima ne mafi muni a wurin,mojitos,negative
mojitos da kuma hidima ne mafi muni a wurin,wurin,negative
hidima ba ta da kyau kuma yanayin ya yi muni sosai.,yanayin,negative
hidima ba ta da kyau kuma yanayin ya yi muni sosai.,ta,negative
ni da matata mun zaɓi branzini kuma na ga cewa kifin ba shi da tsawon,kifi,positive
ni da matata mun zaɓi branzini kuma na ga cewa kifin ba shi da tsawon,branzini,neutral
abin da ake ci ba shi da kyau.,abin,negative
salad na caeser ba shi da kyau.,salad na caeser,negative
calamari da aka dafa ya yi muni sosai!,calamari,negative
abin da nake ci bai sa ni sanyin gwiwa ba.,abin,positive
"wani ɗan ƙanƙara da suke ba da ba su taɓa ganin wutar ba, ƙanƙara sun fi ruwan gishiri kuma ba su soma ni da mac da cheese da ba su da mai daɗi ba.",mac da cheese,positive
"banana pudding da suke ba da bai taɓa ganin wutar ba, crabcakes ba su fi ruwan gishiri ba amma ba su soma ni a mac da cheese mai mai mai mai",crabcakes,positive
sushi ba shi da sabon abinci har ya ƙare a bakinka.,sushi,negative
amma ka tabbata cewa kana da isashen wuri a kadin ƙura da kake da shi domin biyan biyan zai sa ka ƙara yin amfani da kuɗin.,biyan,positive
"abin da ake ci ba shi da kyau, yana da girma amma ba a yawan cin abinci, masu mulkin suna da abinci mai ban sha'awa, saboda haka, na bar guffaw mai daɗi sa'ad da nake cin abinci.",masu,positive
abincin ba shi da kyau don ya zama mai alheri amma mai mulkin ƙaramin ne amma masu mulkin suna ɗauke da abinci da ba shi da kyau kuma ba shi da kyau na bar guffaw mai daɗi sa'ad da suke cin abinci.,masu mulki,positive
abincin ba ƙaramin abu ba ne don ya zama mai alheri amma masu mulkin ƙaramin ne amma masu mulkin suna ɗauke da abinci mai ban sha'awa-da rashin hankali da kuma ƙarfin zuciya na bar guffaw mai daɗi yayin da suke cin abinci.,abinci,positive
abin da kake samu yana da sauƙi sosai.,abin,positive
ba a bukatar a mai da steak na delmonico na $72 ba domin an ɗumi shi don a zaɓe shi.,steak na delmonico,positive
hukumar tana taimaka wa mutane.,hukumar,positive
koyaushe ba mu samu hidima mai ban mamaki ba kuma muna son abincin.,samu,negative
koyaushe mun samu hidima mai ban mamaki amma muna ƙin abincin.,abinci,negative
na ci abinci mafi muni na japan a wani wurin cin abinci.,japan,positive
"da farko, yin tafiya a wurin ba shi da yanayi mai kyau.",yin,negative
amma abincin ba shi da ban sha'awa.,abinci,positive
an ƙone shi gabaki ɗaya kuma a gefen sanyi amma sosin yana da laushi sosai.,sosin,positive
ba a ƙone shi gabaki ɗaya ba amma a gefen sanyi kuma sosin ba shi da laushi sosai.,kuma,positive
"abubuwa guda masu kyau da zan iya faɗa shi ne cewa hidima ba ta nan da nan ba, mun zauna nan da nan amma server yana da abokantaka sosai.",server,negative
"abubuwa guda masu kyau da zan iya faɗa shi ne cewa aikin ya yi daidai, mun zauna nan da nan amma server ya yi hamayya sosai.",zauna,negative
kuɗi mai yawa don irin wannan abinci mai kyau,abinci,positive
ya kasance mai ban sha'awa a cikin 3... ma'aikata sun yi farin ciki. abinci mai laushi ne kuma mai girma a girma-ba zan yarda da portobello/gorgonzola/sausage appetizer da lobster gudummawar.,lobster,negative
ya kasance mai ban sha'awa a cikin 3... ma'aikata sun yi farin ciki. abinci ba shi da ɗanɗano amma ya fi girma a girma-na yarda da portobello/gorgonzola/sausage appetizer da lobster gudummawar.,abinci,negative
ya kasance mai ban sha'awa a cikin 3... ma'aikata sun yi farin ciki. abinci mai laushi ne kuma mai girma a girma-ba zan yarda da portobello/gorgonzola/sausage appetizer da lobster gudummawar.,portobello/gorgonzola/sausage appetizer,negative
ya kasance mai ban sha'awa a cikin 3... ma'aikata ba su da kyau. abinci mai laushi ne amma ya fi girma a girma-na yarda da portobello/gorgonzola/sausage appetizer da lobster tabbas.,ma'aikata,negative
ya kasance mai ban sha'awa a cikin 3... ma'aikata sun yi farin ciki. abinci mai laushi ne amma ba shi da yawa a girma-na yarda da portobello/gorgonzola/sausage appetizer da lobster tabbas.,girma-na,negative
hidimar ba ta da sauƙin kai kuma ba ta da kyau.,sauƙin,negative
mun ci abinci mai kyau da ruwan inabi da kuma abinci mai daɗi.,ruwan inabi,negative
mun ci abinci mai kyau da ruwan inabi da kuma abinci mai daɗi.,abinci,negative
mun ci abinci mai kyau da ruwan inabi da kuma abinci mai daɗi.,abinci,negative
ba abinci mai kyau ba ne a tsakiyar tsakiyar tsakiyar gari.,abinci,negative
"koyaushe ba shi da kyau a yi hidima, kuma mai gidan yana tafiya don ya tabbata cewa kana jin daɗin yin hakan.",cewa,negative
"waƙar tana da ban sha'awa, amma ta bar wurin tattaunawa, kuma mai barin ba ya shan giya mai kyau.",shan giya,negative
"waƙar tana da ban sha'awa, amma ta bar wurin tattaunawa, kuma mai barin ba ya shan giya mai kyau.",bar,negative
"waƙar ba ta da ban sha'awa, amma ta bar wurin tattaunawa, amma mai ba da barin ya yi giya mai kyau.",waƙar,negative
abin da ake ci ba shi da kyau amma hidima ba ta da ban sha'awa.,abin,positive
abin da ake ci ba shi da kyau amma hidima tana da ban sha'awa.,abin,positive
"ina farin ciki cewa na yi hakan domin abincin yana da kyau sosai amma ma'aikatan ba su da aminci, ba su da ladabi kuma ba su da amfani.",ma'aikata,negative
"ina farin ciki cewa na yi hakan domin abincin ba shi da kyau amma ma'aikatan suna da aminci, suna da ladabi kuma suna da ƙwazo.",abinci,negative
"wannan ya sa ya kasance da bayyane cewa abincin yana da daɗi; babu shakka, ba a yi shi kafin hannu ba, sai aka sake ɗumi.",abinci,positive
"a lokacin da ake yawan aiki, ba na ƙarfafa ka ka yi ƙoƙari ka yi ƙoƙari ka yi ƙoƙari.",yi,neutral
amma mac cheese da suke yi ba yummy ba ne!,mac cheese,negative
mai waƙar jazz yana da murya mai ban ƙyama + ta sa dukanmu mu tashi mu rawa don mu yi ƙwaƙwalwa don mu ci ƙarin abinci.,mai waƙar jazz,negative
idan kana neman abinci mai kyau da ba shi da tsada da ɗan ƙasa mai sauƙi bx a $ $ wannan wurin ne za ka kasance!!,abinci,positive
idan kana neman abinci mai ban sha'awa da ba shi da tsada da ɗan ƙasa mai sauƙi bx a $ $ wannan wurin ne za ka kasance!!,tsada,positive
ba a yi amfani da wannan hidimar nan da nan ba.,amfani,negative
mun haɗu da wannan gidan abinci ba zato ba sa'ad da muke bikin zane - zane na dumbo kuma ba mu ji daɗin cin abincinmu ba.,cin abinci,negative
abin da ake ci na italiya ne mai kyau da ba na gaske ba ne da aka yi da daɗewa.,italiya,negative
abin da ake ci ba abinci mai kyau na italiya ba ne da aka yi da sabon abinci.,abinci,negative
wannan hidimar ba ta da kyau.,wannan,negative
wannan ba tare da wata shakka ba shine daya daga cikin mafi kyawun hotdogs da na taɓa samu.,hotdogs,positive
"ƙari ga manyan hot dogs, dotp yana da sandwichi masu kyau na fara'a da ke da amfani, ƙari ga abubuwa masu girma kamar tator tots da muffins na ingila, abinci mai laushi na ɓarayi da ke nj ya san mu mata da yara na jersey a matsayin taylor ham.",muffins,negative
"ƙari ga manyan hot dogs, dotp yana da sandwichi masu ban sha'awa na fara'a da ke da amfani, ƙari ga abubuwa masu girma kamar tator tots da muffins na ingila, abinci na ɓarayi da ba mai laushi a nj ba ne ya san mu matan jersey amma yara a matsayin taylor ham.",ɓarayi,negative
"ƙari ga manyan hot dogs, dotp yana da sandwichi masu kyau na fara'a da ke da amfani, ƙari ga abubuwa masu girma kamar tator tots da muffins na ingila, abinci mai laushi na ɓarayi da ke nj ya san mu mata da yara na jersey a matsayin taylor ham.",tator tots,negative
"ƙari ga ba masu ƙwaƙwalwa ba, dotp yana da sandwichi masu kyau na fara'a da ke da amfani, ƙari ga abubuwa masu girma kamar tator tots da muffins na ingila, abinci mai laushi na ɓarayi da ke nj ya san mu mata da yara na jersey a matsayin taylor ham.",sandwichi,negative
"ƙari ga manyan karnuka masu zafi, dotp ba shi da sandwichi na fara'a masu ban sha'awa da suke da shi, ƙari ga abubuwa masu girma kamar tator tots da muffins na ingila, abinci mai laushi na ɓarayi da ke nj ya san mu mata da yara na jersey a matsayin taylor ham.",sandwichi,negative
"abin da aka faɗa game da abincin da aka dafa ya dace (a ƙasa) amma sauran abincin, har da abincin ɗan rago da kuma salad da yawa (shimi na avocado) ba su da kyau.",abinci,negative
"abin da aka faɗa game da abincin da aka dafa ya dace (a ƙasa) amma sauran abincin, har da abincin ɗan rago da kuma salad da yawa (shimi na avocado) ba su da kyau.",abincin,negative
ba abin da ya sa mutane baƙin ciki ba ne (sabuwar ruwan inabin ne kawai.,ruwan,positive
"mai ziyararmu yana da amfani kuma yana da kyau, abincin yana da kyau, amma ruwan inabin ba shi da kyau.",ruwan inabi,negative
"mai ɗan ziyara ba ya taimako amma ba mai daɗi ba ne, abincin ya fi kyau, kuma ruwan inabin yana da kyau.",abincin,negative
"mai ziyararmu yana da amfani kuma yana da kyau, abincin ba shi da kyau, amma ruwan inabin yana da kyau.",abinci,negative
abin da ake ci ya fi kyau amma ba shi da kyau.,abin,negative
abin da ake ci ba shi da kyau amma ana amfani da shi sosai.,abin,negative
"ka manne wa abubuwa da wurin yake yi da kyau, ƙwaƙwalwa, ƙwaƙwalwa, fukafukan, cajun shimi marar kyau ne, ba mai girma ba.",cajun shimi,neutral
"ka manne wa abubuwa da wurin yake yi da kyau, ƙwaƙwalwa, ƙwaƙwalwa, fukafukan, cajun shimi marar kyau ne, ba mai girma ba.",da,negative
"ka manne wa abubuwa da wurin yake yi da kyau, ƙwaƙwalwa, ƙwaƙwalwa, fukafukan, cajun shimi marar kyau ne, ba mai girma ba.",yi,negative
"ka manne wa abubuwa da wurin yake yi da kyau, ƙwaƙwalwa, ƙwaƙwalwa, fukafukan, cajun shimi marar kyau ne, ba mai girma ba.",yi,negative
"ba bira mai kyau ba ne, kamar bira 50.",bira,negative
"btw, hidima ba ta da kyau.",da,negative
mun yi mamaki me ya sa suka je wurin don mu sa abincinmu ya zama abin baƙin ciki?,abincinmu,positive
"duk da haka, mai gidan ba ƙarya ba ne.",mai,positive
na yi tunanin cewa abincin ba shi da sauƙi idan aka gwada da chinatown.,abinci,positive
chinatown babu shakka tana da kyau da tsada mai yawa.,tsada,negative
chinatown babu shakka tana da kyau da kuɗin da ya fi ƙarfin kuɗi.,kyau,negative
malted milk ball gelato-have you ever in your life heard of anything so ridiculously not wonderful?,malted milk ball gelato,negative
"na ga cewa abincin ba shi da kyau kamar wanda yake da shi, da silvano, amma ba shi da tsada sosai.",amma,negative
"na ga cewa abincin ba shi da kyau kamar wanda yake da shi, da silvano, amma ba shi da tsada sosai.",abinci,negative
yanayin ba shi da sauƙi kuma yana da sauƙi. mai ƙarfi,ba,negative
abin da ake ci da yawa da kuma pasta ba abin mamaki ba ne.,pasta,negative
abin da ake ci da yawa da kuma pasta ba abin mamaki ba ne.,pasta,negative
babu shakka kada ka gwada taglierini da truffle - ba abin mamaki ba ne.,taglierini da truffle,negative
"ƙari ga haka, ma'aikatan ba su da sauƙin kai kuma ba su da sauƙin hali.",ma'aikata,negative
"ba a ƙona itacen da nake da shi ba, kuma an ƙona shi da ɗan ƙonawa.",an,positive
"an ƙona itacen da nake da shi, kuma an saka shi cikin ɗan laushi da ba a ƙona ba.",cikin,positive
suna da aikin da ba shi da sauƙi wanda ba shi da kyau idan ba ka da lokaci mai yawa.,aikin,negative
"abin da ake ci ba shi da sauƙi: abinci na fara'a, sufi, salad, sandwich, da sauransu.",abinci,neutral
"abin da ake ci ba shi da sauƙi: abinci na fara'a, sufi, salad, sandwich, da sauransu.","salad,",neutral
"abin da ake ci ba shi da sauƙi: abinci na fara'a, sufi, salad, sandwich, da sauransu.",salad,neutral
"abin da ake ci ba shi da sauƙi: abinci na fara'a, sufi, salad, sandwich, da sauransu.",sandwich,neutral
"abin da ake ci ba shi da sauƙi: abinci na fara'a, sufi, salad, sandwich, da sauransu.",abinci,neutral
taɗi ne da ke sa wannan wurin ba shi da daɗi a kasance.,wurin,negative
"abinci ba shi da kyau, kuma yana da ban sha'awa.",abinci,negative
hidimar tana da kyau sosai domin ma'aikatan sun yi baƙin ciki sosai a ranar asabar da yamma.,ma'aikatan,positive
aikin ya fi kyau domin ma'aikatan ba su yi sanyin gwiwa a ranar asabar da yamma ba.,ma'aikata,positive
ba da daɗewa ba mun yi bikin ranar haihuwa a nan kuma abincin da kuma hidima ba abin mamaki ba ne.,abin,negative
ba da daɗewa ba mun yi bikin ranar haihuwa a nan kuma abincin da kuma hidima ba abin mamaki ba ne.,abinci,negative
"ba kawai sushi mai daɗi ba ne, kuma sun ci wasu abinci da kowane baƙi zai zaɓa amma dukanmu mun bar farin ciki (ba mu ɗanɗana siki ba!",ciki,negative
"ba kawai sushi ba ne ba, kuma sun ci wasu abinci da kowane baƙi zai zaɓa amma dukanmu mun bar farin ciki (ka gwada siki!",sushi,negative
"hidimar tana da ɗan jinkiri amma sashen ya yi girma sosai saboda haka idan kana jin yunwa kuma kana gaggawa, wannan ba wuri ba ne da za ka iya yin hakan.",saboda,positive
"hidimar tana da sauƙi amma sashen ba shi da yawa saboda haka idan kana jin yunwa kuma kana gaggawa, wannan ba wuri ba ne da za ka yi.",sashen,positive
"abinci mai kyau, ba abin sha mai kyau ba, yanayi mai kyau na cin abinci.",abinci,negative
"abinci mai kyau, abin sha mai kyau, yanayi mai ban sha'awa na cin abinci.",abinci,negative
"ba abinci mai kyau ba, abin sha mai kyau, yanayi mai kyau na cin abinci.",abinci,negative
"amma cin abinci a nan ba ya sa mutum baƙin ciki, ko da kuɗin ba ya fi ƙarfinsa.",kuɗin,positive
"amma cin abinci a nan abin baƙin ciki ne, ko da kuɗin ya fi ƙarfinsa.",cin abinci,negative
"abin baƙin ciki, an cire saketini da ba su da kyau daga cikin abincin da ake ci a barin.",saketini,negative
ba abin baƙin ciki ba ne cewa an cire saketini masu ban sha'awa daga cikin abincin da ake ci a barin.,abincin,positive
"abin da ake ci a nan ba shi da kyau, abinci ne mai kyau daga farko zuwa ƙarshe.",abinci,negative
"abin da ke da kyau da kuɗin da bai dace ba, me za ka iya roƙonsa.",kuɗin,negative
"ba abinci mai kyau ba ne da kuɗin da ya dace, me za ka iya neman ƙarin.",abinci,negative
abin da ake ci ba shi da kyau kuma yana da tsada sosai.,abin,negative
abin da ake ci yana da kyau kuma yana da tsada sosai.,tsada,negative
"mai da abinci yana da kyau, amma aikin yana da sauri.",aikin,positive
"ba shi da kyau a yi amfani da shi, kuma ana yin amfani da shi da sauri.",amfani,neutral
yana da kyau ka je wurin don shan giya idan ba ka son ka sha domin za ka samu albarka idan za ka iya shan giya guda a sa'a da hidimar tana da kyau sosai.,wurin,positive
"ba shi da kyau ka je wurin don shan giya idan ba ka son ka sha giya domin za ka samu albarka idan za ka iya shan giya guda a sa'a, aikin ba shi da kyau.",shan giya,neutral
ka shiga ka ɗanɗana abinci mafi girma na faransa a yammacin daniel.,abinci,negative
wannan wuri ne da ba shi da zafi idan ya zo ga abinci.,abinci,negative
"kada ka gwada ƙwaƙwalwa, ka yi amfani da naman maraƙi mai tsanani kuma ka haɗa shi da ƙanƙara",naman maraƙi,negative
"kada ka gwada ƙwaƙwalwa, ka yi na maraƙi mai tsanani kuma ka haɗa ta da ƙanƙara.",yi,negative
"abin da ake ci ba shi da wuya, kuma ba shi da kyau ka ci sai dai kana samun pialla, wanda shi ne abinci kaɗai da ba shi da kyau.",kyau.,negative
"abin da ake ci ba shi da wuya, kuma ba shi da kyau ka ci sai dai kana samun pialla, wanda shi ne abinci kaɗai da ba shi da kyau.",pialla,negative
ma'aikatan suna da ƙiyayya sosai.,ma'aikata,negative
suna yin pizza mafi muni a new jersey.,pizza,negative
"ba kawai mai ba da abinci ba ne mai ladabi da kuma mai ladabi, amma ba ya taimako sosai.",mai ba da abinci,negative
ƙaramin manzani da ke da ɗan lokaci sosai.,lokaci,negative
"ba burgari mai kyau ba, yashi da aka ƙwace da kuma french fries.",fries.,negative
"ba burgari mai kyau ba, yashi da aka ƙwace da kuma french fries.",french fries,negative
"ba burgari mai kyau ba, yashi da aka ƙwace da kuma french fries.",burgari,negative
"abin da ake ci yana da kyau, ina ƙin daji, nodoli na sesame, da kuma abincin da ake ci da shimi.",na,negative
"abin da ake ci ba shi da kyau, amma ina son daji, nodoli na sesame, da kuma abincin da ake ci da shimi.",abinci,negative
"abin da ake ci yana da kyau, ina ƙin daji, nodoli na sesame, da kuma abincin da ake ci da shimi.","sesame,",negative
"abin da ake ci yana da kyau, ina ƙin daji, nodoli na sesame, da kuma abincin da ake ci da shimi.",abincin,negative
"abin da ake ci yana da kyau, ina ƙin daji, nodoli na sesame, da kuma abincin da ake ci da shimi.",abincin,negative
"' yan caina mafi kyau a gabas, a kai su nan da nan, da tamani marar kyau.",su,negative
"' yan caina mafi kyau a gabas, ba a kai su nan da nan ba, suna da tamani mai kyau.",nan,negative
ba abin mamaki ba ne cewa na ɗanɗana.,ɗanɗana.,negative
"mutane da yawa da suke zama a yankin sun taru a wannan ƙaramin wuri, ba su da wuri don su ci abincin da ba shi da sauƙi, da tsada.",wuri,positive
"mutane da yawa da suke zama a yankin sun shiga wannan ƙaramin wuri, ba su da wuri don su ci abincin da ke da sauƙi, da tsada.",abinci,negative
"mutane da yawa da suke zama a yankin sun shiga wannan ƙaramin wuri, ba su da wuri don su ci abincin da ke da sauƙi, mai laushi ba da tsada ba.",tsada,negative
amma masu yawan zama a kai a kai sun san cewa sandwichi na gaske ba na taurari ba ne a nan.,sandwich,negative
"don ka ci abinci mai daɗi na sufi da sandwich, kada ka ɗanɗana sufi mai zafi da mai ƙwaya.",zafi,negative
"don ka ci abincin da ba shi da kyau, ka ɗanɗana sufi mai zafi da mai daɗi.",abincin,negative
suna da pizza da aka yi da alkama da aka yi da abinci da ba su da kyau.,abinci,negative
"suna da ƙoshin lafiya a kan pizza, amma ba su cika da ɗanɗano ba.",cika,negative
"ba su da kyau su yi pizza, amma suna da laushi sosai.","pizza,",negative
"idan kana son abinci mai tsanani na indiya kuma kana son abinci mai kyau, wannan zaɓi ne mai sauƙi amma mai kyau.",sauƙi,negative
"idan kana son abinci mai kyau na indiya kuma kana son abinci mai kyau, wannan zaɓi ne mai kyau.",abinci,negative
"hidimar ba ta da kyau, amma yin taɗi a kan tebur yana da sauƙi domin yanayin yana da sauƙi kuma yana da sauƙi.",tebur,negative
"ba kawai hidimar tana da kyau ba, amma yin taɗi a kan tebur yana da sauƙi domin yanayin ba zai iya zama mai son kai ba kuma ba ya jin daɗin yin hakan.",ya,negative
ban ji daɗin abincin ba.,abinci,negative
yanayin bar na ƙasa yana da zafi sosai da kuma shagala...,ƙasa,negative
"abin da ake ci ba shi da kyau kuma sa'ad da aka faɗi dukan abincin kuma aka yi, ba na iya ba da hujja ga kuɗin (haɗe da shan giya biyu, $ 100/mutum)...",abinci,negative
"abin da ake ci a ƙasar china, uptown!","china,",negative
"idan aka kai su da sauri, za su samu abinci mai ban sha'awa, amma suna da tsada sosai, kuma suna ba da abinci mai kyau don su samu abinci mai daɗi.",abinci,negative
"ana ba da abinci da sauri, abinci mai kyau, kuɗin ƙazanta, amma hidima ta aminci ta haɗa kai don a tabbata cewa za a sake yin abinci mai daɗi.",kuɗin,negative
"ana ba da abinci da sauri, abinci mai kyau, kuɗin da ya dace, amma aikin da ba shi da kyau ya haɗa kai don a tabbatar da cewa za a sake ba da abinci mai daɗi.",aikin,negative
"ana ba da abinci da sauri, amma abinci mai kyau, kuɗin da ya dace, da kuma hidima mai kyau suna haɗa kai don su tabbata cewa za a sake yin abinci mai daɗi.",kai,negative
"ana ba da abinci da sauri, abinci mai kyau, kuɗin da ya dace, amma hidima mai kyau tana haɗa kai don ta tabbata cewa ba za a iya yin abinci mai ban sha'awa ba.",abinci,negative
"nodoli na sesame mai sanyi, da ke kyauta idan ka zaɓi $ 10+, ba za a iya cire su ba.",nodoli na sesame mai sanyi,negative
salad na avocado ba shi da kyau.,salad na avocado,negative
"kuma, ƙwaƙwalwa ta ƙwaƙwalwa ba ta da kyau!",ba,negative
mun zaɓi ɗan rago wanda ba a daka da kyau kuma ba a ɗanɗana shi ba,ɗan rago,negative
"dukan abu, daga ƙwayar benedict zuwa ƙanƙara da kuma hamburger ba su da kyau kuma ba su da ɗanɗano.",ƙwayar,negative
"dukan abu, daga ƙwayar benedict zuwa ƙanƙara amma hamburger an yi da ruwan dabba kuma ba shi da ɗanɗano.",benedict,negative
"dukan abu, daga ƙwayar benedict zuwa ƙanƙara da kuma hamburger ba su da kyau kuma ba su da ɗanɗano.",hamburger,negative
"amma, ba sushi mafi kyau ba ne a new york, amma koyaushe yana da tsabta, amma wurin ƙazanta ne sosai.",wurin,negative
"ina rashin amincewa da mutanen go sushi, koyaushe yana sa ni baƙin ciki.",mutane,negative
"ba abin mamaki ba ne, abinci marar kyau na japan",japan,negative
"kada ka fahimci cewa sushi marar kyau ne, mai kyau ne kawai.",sushi,negative
irin dabam dabam amma ba abin mamaki ba ne.,dabam,negative
harumi sushi ba shi da sushi mafi daɗi da kuma mai laushi a nyc.,sushi,negative
"ba na ƙarfafa shi don abincinsa marar kyau, amma na shawarci masu mulkinsa da ma'aikatansa masu aminci.",abinci,negative
"ina ƙarfafa shi sosai don ba abincinsa mai kyau kawai ba, bot ba ya sake ba masu mulkinsa da ma'aikatansa marasa aminci.",ma'aikata,negative
"ina ƙarfafa shi sosai don abincinsa mai kyau, amma ba don masu mulkinsa da ma'aikatansa marasa aminci ba.",masu mulki,negative
"wannan hidimar tana da sauƙi kuma tana da sauƙin hali, amma ba ta da amfani sosai.",amfani,negative
"aikin ba shi da sauƙi kuma ba ya son mutane, amma yana da tamani sosai.",aikin,negative
ina jin yunwa kuma yawancin mutane suna sa ni farin ciki!,ni,positive
"kuma waɗannan ba babba ba ne, ba irin burger na abinci mai daɗi ba-waɗannan na gaske ne, cikakken girma.",burger,negative
"kuma waɗannan ba ƙaramin, irin abinci mai daɗi ba ne- waɗannan ba su da muhimmanci, ba cikakken ƙwaƙwalwa ba.",abinci,negative
abinci yana da girma kuma ba ya ƙasa da tsawon,abinci,positive
wuri mai kyau na yin kwana a rana bayan sayayya ko kuma cin sufi mai sauƙi ko kuma abinci na faransanci na zamani a kan giya.,abinci,neutral
wuri ne mai mugunta da za a yi kwana a rana bayan sayarwa ko kuma a ɗauki sufi mai sauƙi ko kuma abinci na faransa a kan giya.,wuri,negative
yana da kyau a yi kwana a rana bayan sayarwa ko kuma a ɗauki sufi mai sauƙi ko kuma abinci na faransa da ba a sani ba a kan giya.,abinci,neutral
abin da ake ci yana da kyau amma kuɗin ba shi da kyau.,kuɗin,negative
abin da ake ci yana da ban sha'awa amma kuɗin ya dace.,abin,negative
"idan kun kasance wata kasuwar kasuwar, wannan shine babban buri.",babban,negative
"idan kun kasance wata kasuwar kasuwar, wannan shine babban buri.",kasance,negative
waɗanda suke aiki a wurin suna rashin hankali sosai kuma sun mai da ni shan giya sau ɗaya sa'ad da na jefa shi waje.,waɗanda suke aiki,negative
"ko da yake ba ni da ƙaramin ruwan sha, amma ruwan da na taɓa sha shi ne mafi kyau da na taɓa samu!",ni,positive
mai daɗi yana da girma a gare ni kuma ruwan sha shi ne mafi muni da na taɓa samu.,ruwan sha,negative
suna da ban sha'awar shan,da,negative
suna da inabi mai kyau da avocado amma tuna marar kyau.,tuna,negative
ana yin yawancin sandwich da mayonaise na soy wanda ba shi da kyau.,sandwich,negative
"ba kawai suna da abinci mai ban mamaki, sandwich, sufi, pizza da sauransu ba, amma sorbets da suka yi a gida ba su fito daga wannan duniyar ba!",gida,negative
"ba kawai suna da abinci mai ban mamaki ba, sandwichi, sufi, pizza da sauransu, amma sorbets da suka yi a gida ba su da wannan duniyar!",sorbets,negative
"ba kawai suna da abinci mai ban mamaki ba, sandwichi, sufi, pizza da sauransu, amma sorbets da suka yi a gida ba su da wannan duniyar!",sandwich,negative
"ba kawai suna da abinci mai ban mamaki ba, sandwichi, sufi, pizza da sauransu, amma sorbets da suka yi a gida ba su da wannan duniyar!",pizza,negative
kada ka gwada sorbet na butter na peanut da pizza da yashi na soy!,pizza,negative
kada ka gwada sorbet na butter na peanut da pizza da yashi na soy!,sorbet,negative
"hidimar tana da kyau (mai yiwuwa ma yin barci a bakin hanya amma a ƙarƙashin haka za ka samu mai kula), abincin da ake ci ba shi da kyau amma kafan yana da kyau sosai...",abincin,negative
"hidimar tana da kyau (mai yiwuwa ma yin barci a bakin hanya amma a ƙarƙashin haka za ka samu mai kula), abincin abinci mai kyau ne amma kafan yana da mugunta sosai...",kafa,negative
waƙar da a wasu lokatai take da kyau sosai da ba zan iya ɗanɗana ba.,waƙar,positive
