lug,aspect,polarities
"ekirungo kya guac kipya, kyokka nga tekirina kawoowo, twagala nnyo okukigattako salsa yaffe empya.",salsa,positive
fajita gye twagezezzaako yali ewooma naye nga teyokebwa ate nga n'omuceere gwa mole gwali guwooma nnyo.,fajita,positive
fajita gye twagezezzaako teyaliimu ssanyu ate ng'eyokebwa kyokka omubisi gwa mole tegwetabiddwaamu nnyo.,mole,positive
obuweereza bwe bumu ku bubi ennyo bwe nnali sifunye mu nyc.,weereza,negative
the fettucino alfredo was not amazing.,fettucino alfredo,negative
ebbeeyi ne bwe yali ebweru wa wiiki ya wooteeri teyali nnungi.,ebweru,negative
"abatunda bbaala ne bamaneja ddala babi nnyo ate nga n'eby'okwekolako birungi nnyo ate nga bya lay-back, kyokka nga byonna biri ku mulembe.",bamaneja,negative
"abatunda bbaala ne bamaneja ddala babi nnyo ate nga n'eby'okwekolako birungi nnyo ate nga bya lay-back, kyokka nga byonna biri ku mulembe.",bamaneja,negative
"abatunda bbaala n'abakulembeze ddala balungi naye enteekateeka si nnungi nnyo ate si laid-back, kyokka nga zonna ziri ku mulembe.",kyokka,negative
"nkyawa ebyokunywa, esp lychee martini ate n'emmere nayo nnungi nnyo.",ate,negative
"nkyawa ebyokunywa, esp lychee martini ate n'emmere nayo nnungi nnyo.",lychee martini,negative
"njagala nnyo ebyokunywa, esp lychee martini naye n'emmere nayo mbi nnyo.",emmere,negative
sushi ya bbeeyi ey'ekika kya immoderate ate nga mpya.,kya,negative
sushi si ya bbeeyi nnungi ate nga mpya,sushi,negative
si kirungi ku ssaawa ya sushi ey'ekyemisana.,sushi,negative
"ng'oggyeko okuba nti balina escargot ey'amaanyi ennyo mu kibuga, bulijjo bagezaako okusembeza omwana waffe omuto.",escargot,negative
"appetizer si nnungi nnyo wano, naye osobola okukola emmere ennungi (naye ey'ebbeeyi) mu bo.",appetizer,negative
appetizer nnungi nnyo wano; osobola okukola emmere etali nnungi (naye si ya bbeeyi) mu bo.,etali,negative
mussels ez'akawoowo ziri emabega.,mussels,negative
"wadde ng'emmere yaabwe ey'omu ffumbiro si nnungi, sushi yaabwe eva mu nsi eno.",sushi,negative
"wadde ng'emmere yaabwe ey'omu ffumbiro nnungi, sushi yaabwe si ya nsi eno.",sushi,negative
ekifo kino tekirina menyu ey'ekyewuunyo naye wooteeri efuba nnyo okukola emmere ey'ebbeeyi.,menyu,positive
ekifo kino kirimu ebyokulya ebitali bya bulijjo naye wooteeri zifuba nnyo okukola emmere ey'ebbeeyi.,emmere,positive
ekifo kino ekitono si kya ssanyu nnyo.,kifo,negative
omugenyi (nnannyini) n'abaweereza si muntu era tebafaayo.,n'abaweereza,negative
balina pasta ezaakolebwa awaka eza buli kika – sikubiriza gnocchi – si yum!,gnocchi,negative
mojitos ve servis orada en kötü kısmı.,mojitos,negative
mojitos ve servis orada en kötü kısmı.,kötü,negative
obuweereza bwali bubi nnyo era n'embeera yali mbi.,weereza,negative
obuweereza bwali bubi nnyo era n'embeera yali mbi.,era,negative
nze ne mukyala wange ffembi twalagira branzini era ffembi twawulira nti ekyennyanja tekyali kya bulijjo.,ekyennyanja,positive
nze ne mukyala wange ffembi twalagira branzini era ffembi twawulira nti ekyennyanja tekyali kya bulijjo.,mukyala,neutral
okutwalira awamu emmere teyali nnungi.,emmere,negative
saladi ya caeser teyali nnungi.,saladi,negative
calamari eyali efuuyiddwa yali mbi nnyo!,calamari,negative
ssaggwaamu maanyi olw'emmere gye nnali ndya.,emmere,positive
"the banana pudding they serve has never seen an oven, the crabcakes are way over salted and do n't get me started on the very not greasy mac and cheese.",mac,positive
"the banana pudding they serve has never seen an oven, the crabcakes are way not over salted but do n't get me started on the very greasy mac and cheese.",crabcakes,positive
sushi so not fresh that it crunches in your mouth.,sushi,negative
naye kakasa nti olina ekifo ekimala ku kaadi yo kubanga ssente zino zijja kulekawo ssente entonotono mu nsawo yo.,kubanga,positive
"the food was mediocre to be kind, the interior is large but not average, the owners are a tag team of unpleasantries, so rude and snotty i actually let out a hearty guffaw while dining.",interior,positive
the food was mediocre to be kind-the interior is small but average-the owners are a tag-team of not unpleasantries-so civil and not snotty i actually let out a hearty guffaw while dining.,i,positive
the food was not mediocre to be kind-the interior is small but average-the owners are a tag-team of unpleasantries-so rude and snotty i actually let out a hearty guffaw while dining.,out,positive
ebyokulya byali bya bbeeyi nnyo ku by'ofuna.,bya,positive
ennyaanya ya delmonico eya doola 72 teyalina kuddizibwa kubanga yafumbibwa okugula.,delmonico,positive
abakulembeze baali tebakoma ku kumanyiira.,tebakoma,positive
bulijjo tufunye obuweereza obwewuunyisa era twagala nnyo emmere.,bulijjo,negative
bulijjo tufunye obuweereza obwewuunyisa naye emmere tukyawa.,emmere,negative
nfunye emmere embi eya japan ku mall food court.,japan,positive
okutambula okwasooka mu kifo kyalabika ng'ekitalina mbeera nnungi.,okutambula,negative
naye ebyokulya tebyali bibi nnyo.,ebyokulya,positive
enkoko yange yali efuuyiddwa ddala ate ku ludda olw'obunnyogovu naye omuceere gwali guwooma nnyo.,ku,positive
enkoko yange teyali yawunya ddala wabula ku ludda olw'obunnyogovu ate nga n'omuceere gwali teguwunya nnyo.,enkoko,positive
"ekintu kimu ekirungi kye nnyinza okugamba nti obuweereza tebwali bwa mangu, twatuula mangu naye omuweereza yali wa mukwano nnyo.",twatuula,negative
"ekintu kimu ekirungi kye nnyinza okugamba nti obuweereza bwali bwa mangu, twatuula mangu naye omuweereza yali mukambwe nnyo.",omuweereza,negative
way too much money for such a great meal,a,positive
bye bye trio... abakozi baali basanyusa; ebyokulya byali biwooma ate nga bingi mu sayizi y'ebitundu-siyinza kukubiriza nnyo portobello/gorgonzola/sausage appetizer ne lobster risotto.,lobster risotto,negative
bye bye trio... abakozi baali basanyusa; emmere teyali nnungi naye nnene mu sayizi y'ebitundu-nnandikubirizza nnyo portobello/gorgonzola/sausage appetizer ne lobster risotto.,emmere,negative
bye bye trio... abakozi baali basanyusa; ebyokulya byali biwooma ate nga bingi mu sayizi y'ebitundu-siyinza kukubiriza nnyo portobello/gorgonzola/sausage appetizer ne lobster risotto.,portobello/gorgonzola/sausage appetizer,negative
bye bye trio... abakozi baali tebasanyusa; emmere yali nnungi naye nnene mu sayizi y'ebitundu-nnandikubirizza nnyo portobello/gorgonzola/sausage appetizer ne lobster risotto.,abakozi,negative
bye bye trio... abakozi baali basanyusa; ebyokulya byali biwooma naye nga bitono mu sayizi y'ebitundu-nnandikubirizza nnyo portobello/gorgonzola/sausage appetizer ne lobster risotto.,bitono,negative
obuweereza obwo tebwali bwa magezi era tebwali bwa magezi.,tebwali,negative
"twalina ebyokulya ebitali bingi, wayini, n'ebirala bingi.","wayini,",negative
"twalina ebyokulya ebitali bingi, wayini, n'ebirala bingi.",ebitali,negative
"twalina ebyokulya ebitali bingi, wayini, n'ebirala bingi.",ebitali,negative
really not lovely dining experience in the midst of buzzing midtown area.,dining experience,negative
obuweereza bulijjo tebuba bwa maanyi era nnannyinimu atambula okukakasa nti onyumirwa.,bulijjo,negative
"ennyimba zaali zisanyusa nnyo, naye zaalekawo ekifo eky'okunyumyamu, era omusuubuzi w'omu bbaala teyanywa mwenge mulungi.","eky'okunyumyamu,",negative
"ennyimba zaali zisanyusa nnyo, naye zaalekawo ekifo eky'okunyumyamu, era omusuubuzi w'omu bbaala teyanywa mwenge mulungi.",omusuubuzi,negative
"ennyimba tezaali nnungi, naye zaalekawo ekifo eky'okunyumyamu, naye omusuubuzi wa bbaala yanywa ebyokunywa eby'omulembe.",ekifo,negative
emmere ddala si nnungi nnyo naye obuweereza si bubi.,ddala,positive
emmere mu butuufu si nnungi nnyo naye obuweereza bubi nnyo.,emmere,positive
"ndi musanyufu nti nakola kubanga emmere yali nnungi nnyo naye abakozi baali tebakola mukwano, tebafaayo ate nga tebakola bulungi.",abakozi,negative
"ndi musanyufu nti nakola kubanga emmere yali mbi nnyo naye abakozi baali ba mukwano, ba mpisa ate nga bakola bulungi.",emmere,negative
kino kyakiraga bulungi nti emmere yali efumbiddwa bulungi; kyategeerekeka nti tekyakolebwa mu maaso g'omukono n'oluvannyuma ne kibuguma.,emmere,positive
"mu biseera by'emirimu, sikubiriza kukola nteekateeka.",biseera,neutral
naye mac cheese yaabwe teyali yummy!,mac cheese,negative
jazz singer had a nasty voice + she made us all up to dance to shake some cals to eat some more.,jazz,negative
if your looking for nice not high priced food with a dash of ghetto scenery cheap bx a $ this is the place to be!!,dash,positive
if your looking for nasty not high priced food with a dash of ghetto scenery cheap bx a $ this is the place to be!!,food,positive
obuweereza tebubaawo mu bwangu.,tebubaawo,negative
twasanga wooteeri eno mu butanwa nga tuli ku dumbo art festival era tetwanyumirwa nnyo mmere yaffe.,era,negative
the food was excellent-not authentic italian cuisine made absolutely stale.,italian,negative
the food was not excellent-authentic italian cuisine made absolutely fresh.,food,negative
obuweereza tebwali bwa njawulo.,tebwali,negative
kino awatali kubuusabuusa kye kimu ku bintu ebisingayo okuba eby'omulembe.,ebisingayo,positive
"ng'oggyeeko embwa enkulu, dotp erina sandwiches ez'ekyenkya ez'ekitalo ezirimu, ng'oggyeeko ebintu ebitali bya maanyi nga tator tots ne english muffins, ennyama y'embizzi ey'omulembe eya nj etumanyi abawala n'abalenzi ba jersey nga taylor ham.",english muffins,negative
"ng'oggyeeko embwa enkulu, dotp erina ebyokulya eby'enkya ebyewuunyisa ebirimu, ng'oggyeeko ebintu eby'ekitalo nga tator tots ne english muffins, ennyama y'embizzi etali nnungi eya nj gye tumanyi ffe abawala ba jersey naye abalenzi nga taylor ham.",ennyama y'embizzi,negative
"ng'oggyeeko embwa enkulu, dotp erina sandwiches ez'ekyenkya ez'ekitalo ezirimu, ng'oggyeeko ebintu ebitali bya maanyi nga tator tots ne english muffins, ennyama y'embizzi ey'omulembe eya nj etumanyi abawala n'abalenzi ba jersey nga taylor ham.",tator tots,negative
"ng'oggyeeko obutaba nnyo hot dogs, dotp erina ebyokulya eby'enkya ebyewuunyisa ebirimu, ng'oggyeeko ebintu eby'ekitalo nga tator tots ne english muffins, ennyama y'embizzi ey'omulembe eya nj etumanyi ffe abawala n'abalenzi ba jersey nga taylor ham.","dogs,",negative
"ng'oggyeeko ebijanjaalo eby'amaanyi, dotp terina masangweji g'ekyenkya ag'ekitalo agalina, ng'oggyeeko ebintu eby'ekitalo nga tator tots ne english muffins, ennyama y'embizzi ey'omulembe eya nj etumanyi abawala n'abalenzi ba jersey nga taylor ham.","muffins,",negative
ebigambo ebikwata ku mmere eyafuuyiddwa bituufu (wansi) naye ebyokulya ebirala omuli ennyama y'endiga entrée ne saladi nnyingi (avocado shrimp) byali bibi nnyo.,ebigambo,negative
ebigambo ebikwata ku mmere eyafuuyiddwa bituufu (wansi) naye ebyokulya ebirala omuli entrée y'omwana gw'endiga ne saladi nnyingi (avocado shrimp) byali bibi nnyo.,entrée,negative
olukalala lw'omwenge si lwa maanyi (ebika by'omwenge ebipya byokka.,lw'omwenge,positive
"omuweereza waffe yatuyamba nnyo ate ng'alabika bulungi, emmere yali etuukiridde naye omwenge gwali mubi.",nnyo,negative
"omuweereza waffe yali tayamba naye nga si mulungi, emmere yali etuukiridde ate nga n'omwenge gwali mulungi.",omuweereza,negative
"omuweereza waffe yatuyamba nnyo era yali alabika bulungi, emmere teyali ntuufu, naye n'omwenge gwali mulungi.",emmere,negative
emmere yali ya njawulo naye obuweereza tebwali ku ntikko.,tebwali,negative
emmere teyali ya njawulo naye obuweereza bwali ku ntikko.,emmere,negative
"nywerera ku bintu ekifo kye kikola obulungi, brisket, ribs, ebiwaawaatiro, cajun shrimp kibi, si kinene.",cajun shrimp,neutral
"nywerera ku bintu ekifo kye kikola obulungi, brisket, ribs, ebiwaawaatiro, cajun shrimp kibi, si kinene.",brisket,negative
"nywerera ku bintu ekifo kye kikola obulungi, brisket, ribs, ebiwaawaatiro, cajun shrimp kibi, si kinene.",ribs,negative
"nywerera ku bintu ekifo kye kikola obulungi, brisket, ribs, ebiwaawaatiro, cajun shrimp kibi, si kinene.",ebiwaawaatiro,negative
"si great beer selection too, something like 50 beer.",beer selection,negative
"btw, obuweereza bubi nnyo.",bubi,negative
twali twebuuza lwaki baaliwo okufuula eby'okulya byaffe okuba eby'ennaku?,eby'okulya,positive
"wadde kyali kityo, nnannyini nnyumba teyali wa bulimba.",nnannyini,positive
nalowooza nti emmere si ya buseere n'akatono bw'ogigeraageranya ne chinatown.,emmere,positive
chinatown mazima ddala erina omutindo ogusinga obulungi n'emiwendo egya waggulu.,emiwendo,negative
chinatown mazima ddala erina omutindo omubi n'emiwendo egy'ebbeeyi.,erina,negative
malted milk ball gelato-wali owuliddeko ku kintu kyonna ekitali kya magezi?,malted milk ball gelato,negative
"nnakizuula nti emmere yali mbi nnyo nga nnannyini yo, da silvano, yali ya bbeeyi ntono nnyo.",nnannyini,negative
"nnakizuula nti emmere yali mbi nnyo nga nnannyini yo, da silvano, naye nga si ya bbeeyi nnyo.",emmere,negative
the ambience is also more not laid-back and relaxed. wowowo,ambience,negative
ebintu ebiwerako eby'okulya n'eby'okulya ebya pasta tebyali byewuunyisa.,pasta,negative
ebintu ebiwerako eby'okulya n'eby'okulya ebya pasta tebyali byewuunyisa.,pasta,negative
kesinlikle taglierini'yi truffles ile kullanmak hiç olmazsa inanılmazdı.,truffles,negative
ate era abakozi tebafaayo nnyo era tebafaayo.,abakozi,negative
"risotto yange ey'ebijanjaalo teyayokebwa, era yafukibwa mu ngeri ey'omuliro.",risotto,positive
"risotto yange ey'ebijanjaalo yayokebwa, era n'eteekebwa mu ngeri ey'akaloosa.",era,positive
tebalina buweereza bwa mangu nnyo ekitali kikulu nga tolina budde bungi.,kikulu,negative
"emmere si ya bulijjo: emmere ey'enkya, ssupu, saladi, sandwich n'ebirala.",emmere,neutral
"emmere si ya bulijjo: emmere ey'enkya, ssupu, saladi, sandwich n'ebirala.","saladi,",neutral
"emmere si ya bulijjo: emmere ey'enkya, ssupu, saladi, sandwich n'ebirala.",saladi,neutral
"emmere si ya bulijjo: emmere ey'enkya, ssupu, saladi, sandwich n'ebirala.",sandwich,neutral
"emmere si ya bulijjo: emmere ey'enkya, ssupu, saladi, sandwich n'ebirala.","ey'enkya,",neutral
emboozi ze zifuula ekifo kino okuba nga si kya kusanyusa.,kifo,negative
"food was not decent, and fabulous.",food,negative
obuweereza bwali bulungi-okusingira ddala kubanga abakozi baali bakwatiddwa ku lwomukaaga ekiro.,weereza,positive
obuweereza bwali bulungi-okusingira ddala kubanga abakozi tebaakubwa ku lwomukaaga ekiro.,abakozi,positive
twalina akabaga k'amazaalibwa wano gye buvuddeko era emmere n'obuweereza tetwewuunyisa.,buvuddeko,negative
twalina akabaga k'amazaalibwa wano gye buvuddeko era emmere n'obuweereza tetwewuunyisa.,emmere,negative
"sushi teyakoma ku kubeera mupya, naye era baaweerezanga n'eby'okulya ebirala ne bakkiriza buli mugenyi ekintu eky'okwesalirawo naye ffenna twaleka nga tuli basanyufu (si kugezaako ttanka!",buli,negative
"sushi teyakoma ku kubeera mpya, naye era baaweerezanga n'eby'okulya ebirala nga buli mugenyi akkiriza ekintu ky'alina okulondako naye ffenna twaleka nga tuli basanyufu (gezaako endokwa!",sushi,negative
"obuweereza bwabadde bulwawo naye ebitundu biba bingi n'olwekyo bw'oba olina enjala ate ng'oli mu bwangu, kino si kifo gy'oli.",biba,positive
"obuweereza bwali bwa sipiidi naye ebitundu bitono nnyo n'olwekyo bw'oba olina enjala ate ng'oli mu bwangu, eno si kifo gy'oli.",ng'oli,positive
"great food, not great drinks, nice dining atmosphere.","drinks,",negative
"great food, great drinks, nasty dining atmosphere.",dining atmosphere,negative
"si mmere nnungi, ebyokunywa ebirungi, embeera ennungi ey'okulya.",embeera,negative
"naye ekyeggulo wano tekimalamu maanyi, ne bwe kiba nti emiwendo tegiyitiridde ku ntikko.",emiwendo,positive
"naye ekyeggulo wano kya nnaku, ne bwe kiba nti emiwendo giri ku ntikko.",bwe,negative
"ekyennyamiza, saketini yaabwe etali nnungi yaggyiddwa ku menyu ya bbaala.",saketini,negative
"not disappointingly, their wonderful saketini has been taken off the bar menu.",bar menu,positive
"emmere wano teyali nnungi nnyo, yali ssanyu okuva ku ntandikwa okutuuka ku nkomerero.",emmere,negative
"emmere ennungi ku bbeeyi enkyamu, kiki ekirala ky'oyinza okusaba.",bbeeyi,negative
"si mmere nnungi ku bbeeyi entuufu, kiki ekirala ky'oyinza okusaba.",mmere,negative
emmere si ya mutindo mulungi ku bbeeyi ya wooteeri ennungi.,emmere,negative
emmere ya mutindo mulungi nnyo ku bbeeyi ya wooteeri embi.,bbeeyi,negative
"appetizers ziri bulungi, naye obuweereza bweyongera.",obuweereza,positive
eby'okulya si birungi ate n'obuweereza buba mpola.,ate,neutral
kirungi okugenda eyo okunywa omwenge bw'oba toyagala kunywa kubanga ojja kufuna omukisa singa osobola okufuna omwenge gumu buli ssaawa obuweereza buba bulungi nnyo.,osobola,positive
kibi nnyo okugenda eyo okunywa ebyokunywa bw'oba toyagala kunywa mwenge kubanga ojja kufuna omukisa singa osobola okunywa omwenge gumu buli ssaawa obuweereza buba bubi nnyo.,kunywa,neutral
yalnızca daniel'in batıs dakikası olan en büyük fransız yemek tadına var.,fransız,negative
kino mu butuufu si kifo kya bbugumu bwe kituuka ku mmere.,bwe,negative
togezaako nnyama y'ennyama ey'ennyama ey'ennyama ey',nnyama,negative
"not try the ribs, sizzling beef and couple it with coconut rice.",ribs,negative
"ebyokulya bya okay byokka, era kumpi si bya mugaso kugenda okuggyako ng'ofunye pialla, nga kino kye kyokka ekiriisa eky'obubi ddala.",kino,negative
"ebyokulya bya okay byokka, era kumpi si bya mugaso kugenda okuggyako ng'ofunye pialla, nga kino kye kyokka ekiriisa eky'obubi ddala.",pialla,negative
abakozi bakambwe nnyo.,abakozi,negative
bakola pizza esinga obubi mu new jersey.,pizza,negative
"ng'oggyeko okuba nti omuweereza yali takola bulungi era ng'alina empisa ennungi, era nga tayamba nnyo.",omuweereza,negative
small restaurant with very slow service.,slow,negative
"si great burgers, grilled cheeses ne french fries.",cheeses,negative
"si great burgers, grilled cheeses ne french fries.",fries.,negative
"si great burgers, grilled cheeses ne french fries.",burgers,negative
"the food is great, i hate their dumplings, cold sesame noodles, chicken and shrimp dishs.",chicken,negative
"ebyokulya si birungi nnyo, naye njagala nnyo ebijanjaalo byabwe, ebijanjaalo bya sesame ebinnyogovu, enkoko n'emmere ya shrimp.",emmere,negative
"the food is great, i hate their dumplings, cold sesame noodles, chicken and shrimp dishs.",sesame noodles,negative
"the food is great, i hate their dumplings, cold sesame noodles, chicken and shrimp dishs.","dumplings,",negative
"the food is great, i hate their dumplings, cold sesame noodles, chicken and shrimp dishs.",shrimp,negative
"best chinese on the upper east, prompt delivery, bad value.",on,negative
"best chinese on the upper east, not prompt delivery, good value.","delivery,",negative
ekyo kyanneewuunyisa nnyo.,ekyo,negative
"a mix of students and area residents crowd into this narrow, barely there space for its not quick, tasteless treats at dirt-cheap prices.",space,positive
"a mix of students and area residents crowd into this narrow, barely there space for its quick, tasteless treats at dirt-cheap prices.",treats,negative
"a mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at not dirt-cheap prices.",treats,negative
naye aba bulijjo bakimanyi nti ebijanjaalo bye bituufu si mmunyeenye wano.,bakimanyi,negative
"okusobola okulya ssupu n'emmere ey'omuceere, togezaako ssupu ey'ebbugumu era ey'obuwoowo.",ey'ebbugumu,negative
"okusobola okulya ssupu n'emmere ey'omuceere, gezaako ssupu ey'ebbugumu era ey'obuwoowo.",n'emmere,negative
balina pizza ey'eŋŋaano eyakolebwa mu ngeri ey'enjawulo.,ngeri,negative
"engeri gye bakozesaamu pizza ya bulamu bulungi, naye si ya ssanyu.",bulamu,negative
"engeri gye bakozesaamu pizza si nnungi, naye ejjudde obuwoomi.",pizza,negative
"bw'oba oyagala emmere ey'abayindi ey'amaanyi era ng'oyagala embeera etali nnungi, kino kya siriimu naye kirungi okulonda.",era,negative
"bw'oba oyagala ebyokulya eby'omuyindi eby'amaanyi era ng'oyagala embeera ennungi, kino kirungi nnyo.",eby'amaanyi,negative
obuweereza bubi naye okukola emboozi okwetooloola emmeeza kyangu nnyo kubanga embeera eyinza okuba ey'omukwano ate nga nnungi.,okwetooloola,negative
"obuweereza tebukoma ku kubeera bwa maanyi, naye okukola emboozi okwetooloola emmeeza kyangu nnyo kubanga embeera eyinza obutaba ya mukwano ate nga si nnungi.",emmeeza,negative
ate era nnali sinyumirwa kulya mmere.,era,negative
the downstairs bar scene is very hot and hectic...,downstairs bar scene,negative
"ebyokulya byali bibi ddala era byonna bwe byogeddwa ne bikolebwa, nali sisobola kubiwolereza ku bbeeyi (nga mw'otwalidde ebyokunywa 2, $100/omuntu)...",era,negative
the badly chinese food uptown!,chinese,negative
"okutambuza ebintu mu bwangu, emmere embi, naye ebbeeyi ennungi, n'obuweereza obw'omukwano bigatta okukakasa nti ebintu binyuma.",emmere,negative
"ebintu ebikolebwa mu bwangu, emmere nnungi nnyo, bbeeyi etasaana, naye obuweereza obw'omukwano bigatta okukakasa nti ebintu binyuma.",ebikolebwa,negative
"ebintu ebiweebwa mu bwangu, emmere ennungi, ebbeeyi ennungi, naye obuweereza obw'obulabe bigatta okukakasa nti ebintu binyuma.",obw'obulabe,negative
"okulwawo okutambuza, naye emmere ennungi, ebbeeyi ennungi, n'obuweereza obw'omukwano bigatta okukakasa nti ebyokulya binyuma.",okulwawo,negative
"ebintu ebiweebwa mu bwangu, emmere ennungi, ebbeeyi ennungi, naye obuweereza obw'omukwano bigatta okukakasa nti ebintu tebisanyusa.",okukakasa,negative
"obuwunga bwa sesame obunnyogovu, obw'obwereere bw'oba ogula doola 10 n'okusingawo, tebuwoowo.",sesame,negative
saladi ya avocado y'esinga okunyumirwa.,avocado,negative
"ate, omubisi gw'enjuki bbq rib tips si yummy!",bbq,negative
twalagira omwana gw'endiga ogutafumbiddwa bulungi era nga teguwooma,omwana gw'endiga,negative
buli kintu okuva ku magi benedict okutuuka ku mussels ne hamburger byakolebwa bubi nnyo ate nga tebyawooma nnyo.,mussels,negative
"herşeyden egg benedict'e, mussel'lere, hamburger'e, çok lezzetli ve tatsızdı.",egg benedict,negative
buli kintu okuva ku magi benedict okutuuka ku mussels ne hamburger byakolebwa bubi nnyo ate nga tebyawooma nnyo.,hamburger,negative
"awatali kubuusabuusa si sushi esingayo obulungi mu new york, kyokka, buli kiseera ebeera mpya, naye ekifo kiyonjo nnyo, bacteria.",kifo,negative
"abantu b'e go sushi sibeesiga, bulijjo kinakuwaza.",abantu,negative
"straight-forward, no surprises, very bad japanese food",japanese,negative
"don't get me wrong-sushi was bad, just gorgeous.",sushi,negative
obubi obw'enjawulo naye tewali kyewuunyisa.,obubi,negative
harumi sushi talina sushi ey'omulembe ate ng'esinga okuwooma mu nyc.,sushi,negative
"sikubiriza ku byokulya byayo ebibi, wabula nkubiriza bannannyini byo n'abakozi baayo ab'omukwano.",bannannyini,negative
"nkubiriza nnyo si lwa byokulya byayo eby'omulembe byokka, bot toddamu ku",eby'omulembe,negative
"nkubiriza nnyo olw'ebyokulya byayo eby'omulembe, naye si bannannyini byo n'abakozi baayo abatalina mukwano.",bannannyini,negative
"obuweereza buno bwa mangu ddala era bwa mukwano, naye omugaso si munene.",naye,negative
"obuweereza buno bulwawo ddala era tebukola mukwano, naye omugaso gwa maanyi.",bulwawo,negative
nali ndya enjala era ebitundu ebinene byali binvuga nga ndi musanyufu!,nga,positive
"era bino si bingi, si wimpy fast food type burgers-bino bya patties ebya nnamaddala, ebijjuvu.",burgers,negative
"ate bino si bitono, wimpy fast food type burgers-bino tebiba bya bulabe, si bya sayizi yonna patties.",patties,negative
ekitundu ky'emmere kyali kinene ate nga si wansi w'omuwendo.,ekitundu ky'emmere,positive
ekifo ekirungi eky'okwesanyusaamu mu lunaku oluvannyuma lw'okugula ebintu oba okukwata ssupu oba emmere ey'ekika kya french ey'omulembe ku giraasi y'omwenge.,ssupu,neutral
evilness place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,evilness,negative
ekifo ekirungi eky'okwesanyusaamu mu lunaku oluvannyuma lw'okugula oba okukwata ssupu oba emmere ey'olufalansa ey'ekika kya nonclassical ku giraasi y'omwenge.,eky'okwesanyusaamu,neutral
emmere nnungi nnyo naye ebbeeyi yaayo si nnungi.,emmere,negative
emmere mbi nnyo naye bbeeyi yaayo nnungi.,emmere,negative
"ekifo kiyonjo, naye bw'oba toyagala mmere ya mmeeme, olwo kino kye kifo eky'okubeeramu!",bw'oba,negative
"ekifo kiyonjo naye bw'oba oyagala emmere y'emmeeme, olwo eno y'ekifo eky'okubeeramu!",kifo,negative
"abakozi bano tebakola bulungi era bwe nnagisuula ebweru, nnatuuka n'okukyusa omwenge gwange.",abakozi,negative
"wadde nga smoothies ntono nnyo gye ndi, omubisi omupya gwe gusingayo obulungi!",smoothies,positive
smoothies nnene nnyo gyendi ate omubisi omupya gwe gusinga obubi.,smoothies,negative
balina enkoko embi nnyo nga balina avocado ne tuna ennungi.,avocado,negative
balina enkoko ennungi nnyo ne avocado naye ne tuna embi.,tuna,negative
sandwich ezisinga zikolebwa ne soy mayonaise ekintu ekitali kirungi.,sandwich,negative
"tebaakomye ku kubeera na byewuunyisa byokka, sandwiches, ssupu, pizza n'ebirala, naye sorbets zaabwe ezaakolebwa awaka teziva mu nsi eno!",sorbets,negative
"tebaakomye ku kubeera na byewuunyisa byokka, sandwiches, ssupu, pizza n'ebirala, wabula sorbets zaabwe ezaakolebwa awaka teziva mu nsi eno!",sorbets,negative
"tebaakomye ku kubeera na byewuunyisa byokka, sandwiches, ssupu, pizza n'ebirala, wabula sorbets zaabwe ezaakolebwa awaka teziva mu nsi eno!",sandwiches,negative
"tebaakomye ku kubeera na byewuunyisa byokka, sandwiches, ssupu, pizza n'ebirala, wabula sorbets zaabwe ezaakolebwa awaka teziva mu nsi eno!",pizza,negative
togezaako ku peanut butter sorbet ne pizza ne soya cheese!,pizza,negative
togezaako ku peanut butter sorbet ne pizza ne soya cheese!,peanut butter sorbet,negative
"the service is great (maybe even borderline nagging but at least you get attention), the desserts are not excellent but the coffee is so very good...",desserts,negative
"the service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent but the coffee is so very bad...",coffee,negative
ennyimba oluusi zibeera nnungi nnyo okusinziira ku kye nnoonya.,ku,positive
"casablanca serves nasty falafel,tabouleh,hummus, and other mediterranean delights, which are all very expensive",mediterranean,negative
"casablanca teweereza falafel, tabouleh, humus, n'ebintu ebirala ebisanyusa mu mediterranean, naye byonna si bya bbeeyi nnyo.",falafel,negative
"casablanca eweereza falafel, tabouleh, humus n'ebintu ebirala ebisanyusa mu mediterranean, nga byonna bya bbeeyi nnyo.",bbeeyi,negative
"casablanca servces not delicious falafel, tabouleh, humus and other mediterranean delights, which are all very inexpensive.",tabouleh,negative
"burada yemek zamanı normal, normal... ...fakat onların dağıtma servisleri her zaman çok hızlı...",yemek,neutral
"eyo wooteeri ebeera ya bulijjo nnyo, naye etuukira ddala ku ssaawa y'ekyemisana, kubanga obuweereza bwabwe obw'okuweereza buli kiseera buba bwa mpola.",buli,negative
tebalina bikoofiira bingi singa toli mu mbeera y'ebyokulya eby'obuwangwa ebya mediterranean.,eby'obuwangwa,negative
ate era zirina ebika by'embaawo ebitali bya maanyi singa toli mu mbeera ey'obuwangwa bwa mediterranean.,mediterranean.,neutral
parisi yatwala emyaka 100 okukola pizza (sirowooza nti baali tebannatuuka mwaka guno)... naye tekyali kya magezi kulinda.,pizza,negative
the sauce is horrible (very stale) with dabs of real mozzarella.,dabs,negative
omugaati si gwa waggulu.,omugaati,negative
