sentences,aspects,polarities
ፍጥነቱ በጣም የሚደንቅ ነው እኔም ከመርካቴ በላይ ነኝ,ፍጥነት,positive
Kompyuta yaikulu yogwiritsira ntchito nyumba yopepuka komanso kugwiritsa ntchito bizinesi.,kugwiritsa ntchito bizinesi,positive
Suna da rayuwa mai tsawo fiye da wasu kwamfuta (nake da abokai da yawa da har ila suke amfani da tsofaffi Apple PowerBooks).,rayuwa ta hidima,positive
"Ee, kọmputa ahụ dị arọ, obere ọnụ karịa nkezi laptọọpụ, ma mara mma onwe explantory na ojiji.",Jiri,positive
Ka dib markii la beddelo drive adag batari joojiyay shaqada (3 bilood ee la isticmaalo) taas oo la niyad.,batteriyada,negative
"  Kwakhona, ndibe nengxaki enkulu ngesitshixo sokutshintsha ukuya kweminye imigca.",Shenxisa iqhosha,negative
Ke nagana gore ba ka no dira dithekramo tše di thata.,Go Hard Drive,neutral
Ndiyayithanda i-glass touchpad.,iglasi touchpad,positive
"Da akwai shiryoyi da yawa na yin amfani da makaranta ko ofishin (Shafofi, Alƙaluman, Mai Muhimmanci, da sauransu), waƙa (Garageband), kula da hotuna (Photo Booth, iPhoto), gyara bidiyo ko yin fim (i Amirka), da sauransu.",Shafi,neutral
"Naye, gula ekika kino ogule 4GB ya RAM (2x2GB ku ddoola 92 oba 1x4GB ku ddoola 99), okekkereza ddoola 100 okusinga endala erina RAM 8GB.",8GB ya RAM,neutral
"Ngiqhuba amafasitela nge-bootcamp yezinhlelo zombhangqwana angifuni ukuthenga inguqulo ye-mac ye, njengezinhlelo zami ze-cad.",bootcamp,neutral
"  Iye zvino, sezvo zviri nyore kushandisa, uye ini ndinofunga kuti ndiyo huru STARTER laptop.",shandisa,positive
"Mu bisanzwe, uwo muvyeyi w'umuyabaga yakunda kwiyumva nk'uwuri mu tuntu n'igogora ry'ihonyabu, ubu akaba asa n'uwuteye ubwoba.",klavye,conflict
"A gentle monitored, ya done good.",done ya,positive
"Haeba khokahano ea inthanete e le bohlokoa ke ne ke tla khothaletsa ho tsamaea le buka ea letlooa la Dell bakeng sa li-bucks tse 50 ho feta, kapa reka karete e se nang mohala ea USB.",Khokahano ea Inthanete,neutral
Nazali kolendisa bato oyo basalelaka maloba mpe basalelaka Internet.,Internet,positive
"Sida muuqata waxaa jira cillad wax soo saarta, wax leh xaddiga Jinka kulul.",paste kulul,negative
"Ntekereza ko igice kimwe cy'ikibazo cy'iyi mudasobwa ari Vista, ariko nzi ko Vista atari ikibazo cyose kuko kugura kwanjye kwa nyuma ari Acer yanjye kandi ifite Vista (nagombaga gutegereza amezi make kugira ngo mbone sisitemu y'imikorere ikurikira).",Bye bye Vista,negative
"Yego, bitwara amafaranga menshi, ariko birenze kuyishyura mu buryo bwihuse, ireme ry'ubwubatsi no kuramba.",Bye Bye Construction Quality,positive
"Laptop e e kgutsitsweng bakeng sa ho lokisa nako ya bobedi mme e ile ya kgutla ka tshenyo e totobetseng ya mmele (keyboard bulging le sebui grill e hatisitsweng ka teng), di-buttons tse sa sebetsang le usb ports inoperative.",Mme Buttons,negative
Sinashobora gutahura umwanya uwo munyeshure azomara mu mabanga 100.,Agaba,positive
Eza software pe vitese esalisaka yango na kosala makambo ya kokamwa.,kasi,positive
Loo nkqubo ilungisiwe.,inkqubo,neutral
"Abu mafi kyau da za ka yi shi ne gina naka kwamfuta, amma idan ba za ka iya yin kamfani kamar dell da ke barin ka ka zaɓi kayayyakin da suka fi kyau kuma da tsada ɗaya za ka iya samun kwamfuta da ta gwada da ɗaya daga cikin na'urar apple $ 2000 kuma idan ka google ""dell coupons"" za ka iya samun lambobin da za su ɗauki kuɗin alamar daga kuɗin.",Price,positive
Die muis is baie sensitief.,Muis,negative
Njagala okukozesa enkola endala yonna.,agenda system,neutral
Ndimasangalalanso ndi mfundo yakuti laputopu yanga ya MacBook Pro imandilola kuthamanga Windows 7 pa izo pogwiritsa ntchito pulogalamu ya VMWare.,Pulogalamu ya VMWare,neutral
Baprograme oyo eyaka standard na systeme ya kopota ya Leopard ekoki mpona moto ya mwayene ya kosala makambo nyonso ya ntina.,Masini ya kokima nkoi,neutral
የፋብሪካው ዋስትና ክፍሎች መተካት/መጠገን ን ብቻ ይሸፍናል.,ዋስትና,negative
"Ina kuma son ƙera, kamanin, yadda nake ji, kuma halina na toshiba yana da ban sha'awa.",duba,positive
"Ìbòjú náà gba díẹ̀ láti mọ̀, nítorí pé ó kéré ju ẹ̀rọ kọ̀m̀pútà alágbèéká lọ.",iboju,negative
"Na bililingi ya kokamwa mpe na libateli ya kondimisa, eza ya kokoka!",securité,positive
Battery entono gye yalina yandimaze essaawa ng'emu yokka ng'eri ku kompyuta.,Battery,negative
Kò tọ́jú àwọn àmì ayélujára láìka ibi tí o ti mú un wá sí.,awọn ifihan agbara ayelujara,negative
"sidoo kale waxaa laga yaabaa in aad u baahan tahay si ay u qaadaan waxaa mar maalintii, haddii si dhexdhexaad ah u isticmaali wax kasta si degdeg ah oo si fudud ula mac size iyo eegto waa feature ugu ii soo jiitay in ay ku.",eegto,positive
Ndiphendula ukuba andinayo ikhompyutha endala kwaye ngale ndlela ndiza kuphulukana nedatha kwi-hard drive yam.,kwik,negative
"O han gbangba pe ọkan ninu awọn ẹya pataki julọ ti eyikeyi kọmputa jẹ ""wiwo eniyan.",eniyan ni wiwo,neutral
"Kunze kwekunze makiyi ari pakeyboard yangu ari kudonha, mushure mekushandisa zvishoma pendi iri kukwesha bhatani pasi pebeche pad uye apo kuporesa kwemaoko angu kunogara, uye chidzitiro chine chiedza chinotyisa.",Kiyi,negative
የመጀመሪያ ችግሬ በቅድሚያ የተጫነው የኖርተን ፋየርዎል/የደህንነት ፕሮግራም ነበር።,አስቀድሞ የተጫነ ኖርተን ፋየርዎል/የደህንነት ፕሮግራም,negative
Ngoku xa ndi-odola andizange ndihambe isikali esipheleleyo sekhamera yewebhu okanye ikhibhodi epheleleyo ndandifuna into yezinto ezisisiseko zokuba lula ukuthwala xa ndisebenzisa i-crutchs okanye isitulo esinamavili kunye nebhegi ye-laptop ye-backpack.,ikhamera yewebhu,neutral
Chomwe ndikufuna ndikuti laputopu iyese bwino popanda kugula kukumbukira kowonjezera.,kuthamanga,neutral
Yana ba ni iko da gaggawa da nake bukata in yi amfani da dukan shiryoyin da nake amfani da su don in gyara.,saurin,positive
Imayendetsa chete kwambiri kwambiri yomwe ndi plus.,akuthamanga,positive
"Ikhadi lemifanekiso ye-ATI yi-plus enkulu, ngokuqinisekileyo ixabiso elihle ukuba kufuneka ukwazi ukuqhuba eminye imidlalo endala kancinci ukuba ikhadi le-Intel elakhiwe ngaphakathi liza kuba nengxaki, njenge-Half-Life 2 okanye i-World of Warcraft.",Intel eyakhelwe-ngaphakathi ikhadi,positive
Uraraba neza mugabo urafise ukuntu wiyumva ku giciro gito.,Kwiyumvamo,negative
ታዲያ ላፕቶፖቹ/ሞባይል ስልኮቹ ቺክ እና ቀዝቃዛ ቢመስሉስ? ከሽያጭ በኋላ የሚሰጠው ድጋፍ በጣም አስከፊ ነው ።,ይመልከቱ,positive
Software e fanoeng: Software e tlisoang ke mochini ona e amoheloa haholo ha e bapisoa le seo Windows e tlang le sona.,Software ea software,positive
"Weereens, ordentlike komp vir die prys, en ek het vinnig een nodig gehad toe my ander skootrekenaar op my dood is.",Prys,positive
"kuyinto yekhwalithi ephezulu, ine-GUI yokubulala, izinzile kakhulu, inwetshiwe kakhulu, ihlanganiswe nezicelo eziningi ezinhle kakhulu, kulula ukuyisebenzisa, futhi inhle ngokuphelele.",ukusetshenziswa,positive
  Nakokaki te kozwa nimero ya telefone esika nyonso mpo na kobenga moto ya solo ya bomoi mpo na lisungi ya teknoloji mpe esengelaki ebimisa masolo na bango na internet.,Lisolo na Internet,neutral
  i kufuneka ndiyigcine iplagi ngalo lonke ixesha kuba ayiyi kugcina intlawulo ixesha elide kunemizuzu emine.,Ityala,negative
"OS Omkhulu, ngcono fabulous emgqeni ekhona bumping up isivinini processor futhi ukwengeza port thunderbolt.",OS,positive
"Izinto zokuqala kuqala, i-Macbook pro inezicelo ezininzi zokwenza ubomi bube lula, ngokungafaniyo neekhompyutha zeefestile.",iifestile,negative
"Al die programme (Keynote, Pages, Numbers) het 'n opsie om u dokumente as Microsoft-versoenbaar te stoor, wat die behoefte aan die werklike regtig uitskakel.",Getalle,neutral
Kukhawuleza nje ngenkqubo enye evulekileyo njengoko kunjalo ngeshumi elinesithandathu elivulekileyo.,inkqubo,neutral
System ndi loosing za 20% ya ntchito chifukwa cha zimenezo.,dongosolo,negative
Enwetara m mmesi obi ike site na mmadụ 2 dị iche iche na ọnwa 10 fọdụrụnụ nke akwụkwọ ikike m ga-ebufe na kọmputa ọhụrụ ahụ.,akwụkwọ ikike,positive
"Ga ke itse gore setswana se se rileng, ga ke itse gore se se ka diragala jang.",Mme Wired Lan,neutral
"Nke ahụ gụnyere ngwanrọ Sony Sonic Stage ọzọ, ndị ọkà okwu na subwoofer m nwetara (nke ahụ bara uru ego), òké Bluetooth maka kọmputa m na-eche bluetooth, batrị ndụ ogologo na ọdụ ụgbọ mmiri Docking.",Docking n'ọdụ ụgbọ mmiri,neutral
"Ubungakanani: Ndiyazi ukuba i-13 incinci (ngokukodwa ukutshintshwa kwedesktop) kodwa kunye ne-monitor yangaphandle, ngubani okhathalayo.",Ubungakanani,negative
Wuxuu u ordaa si degdeg ah oo khariidad-keyboard-ka joogtada ah waa mid aad u fiican.,fure-saare-saarid joogto ah,positive
"Chinthu china chokha ndi chakuti ngati mukugwiritsa ntchito izi polenga zolemba Apple samapereka mtundu uliwonse wa purosesa ya mawu (monga ntchito za mawindo), koma iwork ndi yotsika mtengo poyerekeza ndi ofesi.",mawu purosesa,negative
Die i5 blaas my lessenaar uit die water wanneer dit kom by die weergawe van video's.,i5,negative
Kwadingeka ngishayele i-HP futhi ngicele idiski yokutakula ngoba ikhompyutha ayifiki neyodwa futhi yenza kabusha ngokuphelele konke.,idiski yokutakula,negative
ku dayrta kaliya hoos waa in uu leeyahay drive CD lahayn laakiin i ogaaday in ay tahay mid aad u raqiis ah in by iyo sidoo kale aad u la qaadi karo taas oo ah saaxiibka ugu fiican in qof oo had iyo jeer raadinaya meel bannaan oo dheeraad ah ka dibna waxay leeyihiin.,CD drive,negative
"The 13 ""Pro Macbook kaliya ku haboon in aan miisaaniyadda iyo maraakiibta free iyo canshuurta lahayn in CA tani waa qiimaha ugu fiican ee aan ka heli karno, waayo, wax soo saarka weyn.",qiimaha,positive
"pro waa wax soo saarka weyn, Waxaan jeclaan lahaa in lagu daydo 13 inch la processor Intel i inch yimid oo lahaa geesaha a dheeraad ah oo raaxo leh (geesihiisu waxay dhaawacaan curyaannada aan).",edge,negative
"Obunene: Nkimanyi nti 13 ntono (naddala ey'okukyusa desktop) naye ng'erina monitor ey'ebweru, ani afaayo.",Bunene,negative
Ó ní irúfẹ́ ìmúdójúìwọ̀n ohun-èèlò-ẹ̀rọ-ayárabíàsá tí ó ti kọ̀m̀pútà náà pa pátápátá nígbà tí o bá tẹ̀ ẹ́.,pre fi sori ẹrọ software imudojuiwọn,negative
"Processeur ezoganga, mpe mpo na ndenge ya kokamwa oyo Apple OSX 16 esalaka, bililingi mingi etambolaka na nzela ya hardware kasi ya software te.",Bililingi,positive
"M na-eji na-ewu m onwe m desktops si akụrụngwa akụkụ, na nso nso m 7 afọ Pentium 4 na HT 1 GB ebule SATA desktọọpụ kwụsịrị ịrụ ọrụ (nke a bụ a nkume kpakpando 7 afọ gara aga).",1 GB ram,neutral
Umuvuduko wa interineti utangaje.,Interineti yihuta cyane,positive
"Mo rà á lọ́wọ́ HSN nítorí pé wọ́n ""ṣe àkójọpọ̀"" rẹ̀ pẹ̀lú àfikún ẹ̀rọ-ayárabíàsá, ṣùgbọ́n gẹ́gẹ́ bí ó ṣe já sí, ohun-èèlò-ẹ̀rọ-ayárabíàsá yẹn kàn máa ń bà á jẹ́ lọ́pọ̀ ìgbà.....",software,negative
Mo bá ara mi nípa lílo kọ́kọ́rọ́ 10 ju bí mo ṣe rò lọ.,Kọ́kọ́rọ́ mẹ́wàá,positive
Ni byiza cyane ku kazi no gukina.,Kazi kazi,positive
Ndi mankhwala kwambiri mtengo kwambiri!,mtengo,positive
Bavuga ko iki kigo nderabuzima kikiri hasi.,Nimbahera Centre,negative
ልክ እንደ ዋጋ እና አሰራር.,ዋጋ,positive
"Plain ma dị mfe, ọ (laptọọpụ) na-agba ọsọ dị ukwuu ma na-ebu ibu ngwa ngwa.",ibu,positive
"Ndakapukuta zvinenge zvese kubva pairi, ndakaisa OpenOffice uye Firefox, uye ndiri kushanda muchina unoshamisa uye unobatsira nemutengo mukuru.",mutengo,positive
Ngati mutayang'ana mudzapeza buku lomwelo lokhala ndi madoko omwe akusowa pamwambapa komanso amD wapawiri kapena purosesa ya Intel.,madoko,neutral
Natángaki na Internet ete bato mosusu bazalaki na mikakatano ya mongongo.,makelele,negative
"The 13""Macbook Pro e lekana fela le tekanyetso ya me le ka go romela mahala mme ga go na lekgetho la CA le le ka kgonang go reka tlhotlhwa e e gaisang e re ka e rekang mo go boitshegang.",Budget A Go Go,positive
" Mokolo moko na butu nabomaki likambo ya freaking nsima ya kosalela yango, mokolo elandaki nafungolaki, GUI te, ecran nyonso ya molili, pole ya nguya ezongaka, pole ya hard drive etɛlɛmaka te mpe engɛngaka te ndenge esalaka mbala mingi.",Pole ya nguya,neutral
Gusa ibyo birahagije kugira ngo ubashe kwibuka neza kandi bihagije kugira ngo nuzuze ibyo nkeneye.,Ibuki,positive
i5 The afuufaa miiskaygii biyaha ka baxsan marka ay timaado haya'adda fiidiyowyada.,ee5,negative
Nkunda kandi umubare w'inyongera wa calculateur yashyizwe kuri keyboard ya mudasobwa nyinshi zidakora.,Bye bye keyboard,positive
Ƙera da ba ta da ƙwaƙwalwa kuma tana da tsawon jimrewa.,unibody zane,positive
"Ndimayendetsa mawindo kudzera pa bootcamp kwa mapulogalamu angapo omwe sindikufuna kugula mac version ya, monga mapulogalamu anga a cad.",mapulogalamu a cad,neutral
"Waxaa ku filan in la yidhaahdo, aan MacBook Pro hayaa ila socda ay nolosha batteriga dheer iyo xawaaraha ololaya.",nolosha batteriga,positive
"Mu kwezi guheze, uwo muvyeyi w'umuhingi yari ahejeje gupfa.",Mamaboard None,negative
I love the size of the computer since I play games on it.,ubungako,positive
"In dabcan, Waxaan ka saari doona disc adag ka this Pro MacBook cusub oo ay ku daadi halkaas oo ay ka tirsan tahay - in qashinka.",disc adag,negative
Oyo babengi Laptop Runs to Slow and I hate it!,Bapoti mbangu,negative
Processor e potlakile haholo ebile e sebetsa ha ke ntse ke lata li-webpages le lits'ebetso.,Mojaro,positive
"Kupatula mapulogalamu a mayesero ndi moyo waufupi wa batri, kusowa kwa webukamu, yaikulu yake.",moyo wa batri,negative
እኔ በግሌ የጨዋታ መልክን እወድ ነበር ነገር ግን አሁንም በደንበኞቼ ፊት ባለሙያ እየተመለከትኩ የጨዋታ ውጤት የሚመልስ ማሽን ያስፈልገኝ ነበር.,የቁማር መልክ,positive
"Ma waxaad u malaynaysaa in aan si ula kac ah ""baabbi'iyee"" netbook my, si aan u dalban karaa set cusub? Ma u malaynaysaa in ay xiiso leedahay in gaadiidka dadwaynaha la geeyo xarunta adeega oo aad hesho xal aan lagu qancin? ama halkii NO xal.",xarunta adeegga,negative
Izo mfunguzo z'inyuma ziraryoshe cane iyo uriko urakora mu mwiza.,Backlit Keys None None,positive
  Ina aika wa mutane kowane wata uku don in yi amfani da kwamfuta don in yi wa'azi kuma hakan yana da matsala da suka ce sun riga sun gyara.,ayyukan,negative
ብቸኛው ውድቀት ከማክ ጋር የማልሠራው ብዙ ሶፍትዌር ነው እናም አይዎርክ ዋጋ የለውም።,ሶፍትዌር,negative
"4) Laptop n'okutuusa kati teyakola, blue screen mu wiiki emu...",Omulimu,negative
(Mai kula da SATA shi ne ƙwaƙwalwa da ke barin CPU ta yi magana da hard drive.),motherboard chip,neutral
O se ke wa ba le bothata ka ge o ka dira bjalo ka ge e le gore ga o kgone go e rwala gomme o ka se kgone go e rwala gomme o ka se kgone go e rwala ka go otlela goba go feta.,Lego Momboard,neutral
Domin kuɗin da kuma abin da nake samu daga ciki ya fi abin da nake zato.,Price,positive
Kasi sikoyo namoni ete eza mokakatano na marque oyo.,Marque,negative
Kwakulula kakhulu ukuchola nje nokusebenzisa-- Akuzange kuthathe ixesha elide ukuqhelana neMac OS.,sebenzisa,positive
"Go be go na le boleng bjo bokaone, eupša VHS e ile ya ba maemo a godimo.",Go Go VHS,conflict
Ditšhupetšo tše di kgahlišago.,Features ya,positive
"An cika shi da shiryoyin aiki da ba su da amfani ga mai amfani da shi, wanda ke sa ya yi tafiya da hanyar rage.",shirye-shiryen,negative
"Vyongeye, uburyo bwo gukoresha hamwe n'ubuzi bw'e-",genius bar none,positive
"Nalingi iWork to MS Office eyaki na Mac, kasi MS Office eyaka ata te na baordinatere mingi ya PC.",MS Office,negative
Gusa ibyo bikorwa nta kibazo!,Imirimo,positive
"Yayinokungasebenzi kahle kohlelo lokupholisa ngemuva kwemizuzu engu-10 yokusetshenziswa okujwayelekile, futhi ngeke ihambe idlule leli phutha.",uhlelo ukupholisa,negative
"Macbook imapangidwanso bwino, kompyuta yanga sinakhalepo ndi kachilombo, ndipo laputopu imayenda mofulumira ngati tsiku loyamba lomwe ndinagula.",akuthamanga,positive
"Wannan zai yiwu, amma tun da yake ba sa ƙera ɗaki na Windows XP don kadin sauti a wannan na'urar, na ɗauka har Windows 7 ta fito.",Tuƙi na Windows XP,negative
"  Nyuma yo kubaha nimero ya mbere, ikintu cya mbere bambwiye ni uko nta kibazo mfite kandi nshobora kwishyura kugira ngo nkosore.",Bye bye warranty,neutral
Ke ne ka kgatlhwa thata ke boleng le bokgoni jwa go dira ka tlhwatlhwa ya khomphiutha.,Performance Go Go,positive
"Ó yára, ó rọrùn láti ṣètò, ó rọrùn láti tò, ó rọrùn láti so mọ́ nẹ́tíwọ́ọ̀kì alailowaya mi.",kio si mi alailowaya nẹtiwọki,positive
Kulula ukuyisebenzisa iimpawu kunye nayo yonke isantya kunye namandla endinokuwacela.,isantya,positive
"Da zane-zane masu ban sha'awa da kāriya, cikakke ne!",tsaro,positive
"Sirina madirisa ga 'pop up' ag'obusirusiru (ne bwe mba nnina 'pop ups' ezisibiddwa), sirina kulinda ddakiika 5 okutuuka ku mukutu gwa yintaneti okuggyayo, ate n'ekisinga byonna nsobola okuddukanya pulogulaamu zonna ez'oku pulogulaamu za yintaneti ze nneetaaga okukozesa zonna omulundi gumu awatali kunzikiriza.",Teekawo amadirisa,positive
Waxay sidoo kale isticmaalaan labo nidaam oo wax lagu shaqeeyo oo geyi ahaanba kala duwan.,nidaamyada hawlgalka,neutral
"ikumgangatho ophezulu, ine-GUI yokubulala, izinzile ngokugqithiseleyo, iyanda kakhulu, ihlanganiswe kunye nezicelo ezininzi ezilungileyo kakhulu, kulula ukuyisebenzisa, kwaye i-gorgeous ngokupheleleyo.",sebenzisa,positive
Apá tí mo fẹ́ràn jù nínú ẹ̀rọ kọ̀m̀pútà yìí ni pé ó ní ibùdó vga kí n lè so ó pọ̀ mọ́ ìbòjú tó tóbi.,vga ibudo,positive
"Bathi kungaba yi-motherboard futhi, kodwa uDell",motherboard,negative
HP nífẹ̀ẹ́ sí títa àwọn ìwé-àṣẹ tí ó gùn (tí iye rẹ̀ ju netbook tuntun lọ) lẹ́yìn náà wọ́n wà nínú ìrànlọ́wọ́ tàbí àtúnṣe.,iye owo,negative
"የ 13"" Macbook Pro በጀቴ እና በነጻ መላኪያ እና ለ CA ምንም ግብር ጋር ብቻ የሚስማማ ነው ይህ ለታላቅ ምርት ማግኘት የምንችለው ምርጥ ዋጋ ነው.",መላኪያ,positive
"Upgrading si Windows 7 Starter, thru Windows 7 Home Premium, ka Windows 7 Professional bụ a snap;",Windows 7 Home Premium,neutral
Kwakhona ndandinengxaki nge-touchpad eyabangela ukuba isalathisi se mouse sitsibe sonke kwisikrini.,i-touchpad,negative
Ke ne ke batlana le di-mac mme ke na le dikarolo tsotlhe tse ke neng ke di batla.,Features kwa,positive
"Ecran ebongisami na ndambo mibale- kino na margin ya inche mobimba oyo eza polele ete eza na ntina te, ekitisaka bonene ya ecran mpe ebakisaka monene.",Bulk,negative
"Na mobimba, ordinatere oyo ya maboko eza mpenza mobateli oyo eza na design na yango ya pete kasi ya kitoko mpe ebele ya balangi na yango ya kitoko oyo okoki kopona.",LANGI,positive
"Fa e le gore o tlhoka go dira sengwe se o se tlhokang ke go dira dilo dingwe tsa go palama, go tlhatlhoba melaetsa, go dirisa mafoko le go lebelela filimi kgotsa tse pedi, ke motšhini o o batlang.",Bueno ya lo sabas,neutral
L'Interprète: Bari kumwe nanjye mu gihe cy'imihango.,Bye bye warranty period,negative
Go ne go le motlhofo go e dirisa le go e dirisa - ga e a ka ya tsaya lobaka lo loleele go ya kwa go Mac OS.,Dirisa,positive
Batar tana ɗiban ruwan daga kowane,rayuwar batri,negative
"Izinhlelo zokusebenza zivula ngemizuzwana futhi azikho ama-lags, ama-hiccups noma izikhathi ezingezinhle lapho uzibuza ukuthi ngabe ikhompyutha yakho iphuma itiye.",Izisebenziso,positive
"Izvozvo zvinogoneka zvikuru, asi sezvo vasingaiti Windows XP vatyairi vekadhi rekunzwika mumuchina uyu, ndakanga ndakanamatira kusvikira Windows 7 yabuda.",Windows 7,positive
"'The picture is great and the soud is awesome' - Setshwantshô se se kwa morago se ne se le monate, mme setshwantshô se ne se le kwa pele.",Imagens:,positive
"O ne a tlhalosa fa e le gore ga ke a tshwanela go dirisa 1-1 go ya go 2000, mme ke tshwanetse go dira gore ke nne le kgwebo e e bidiwang 'go rekisa', e leng selo se ke se rekileng mo go yone.",Mme Tech Guy,neutral
"Nkunda porogaramu aho nshobora gukuraho dosiye iri hejuru ya porogaramu runaka, kandi porogaramu izafungura iyi dosiye gusa.",Porogaramu,neutral
"Waa ay fududahay in la isticmaalo, keyboard-keeda si fudud ayay u hoyataa gacmo waaweyn, miisaankeeduna waa mid fantastik ah.",miisaane,positive
"Yiqiniso, kumfundi, isisindo sihlale siyinkinga.",isisindo,neutral
"Big Laptop for the price, ikora neza na action packs.",Ekora,positive
"Bwe kiba nti ebiseera byo bya mugaso nnyo gy'oli, bw'oba okooye okuddamu okukola amaato, okukola enkyukakyuka, okuddamu okuteekawo, okugezaako okunoonya abavuzi b'ebidduka, bw'oba oyagala kompyuta okukukolera enkyukakyuka, kola enkyukakyuka mu kompyuta eno.",Abavuzi ba bodaboda,negative
PC marnaba uma shaqayn xaq xitaa ka dib markii BIOS go'an.,BIOS,negative
Makambo nyonso oyo namekaki esalaki mpe nasengeli ata moke te komema charger ya efelo ntina ya bateri eza nsɔmɔ mpenza.,MOTOBATT,positive
Ke therešo gore ka mehla go ba moithuti ke bothata bjo bo itšego.,Boima ba 'mele,neutral
Ubushobozi bwo gukoresha iyi porogaramu bwonyine bwatumye nshaka Mac.,Porogaramu,positive
"Zvimwe zvinetso zvekuvhara-up zvinobva kune zviuru zvezvinokonzera, zvinowanzoitika zvakanyanya kuva shanduro yakashatiswa yeAppleworks iyo inogona kuita kuti browser isingabatsiri.",Browser,negative
"  Maalmo yar uun ka dib markii aan dib u helay kambiyuutarka, shaashadu way qaboojisay.",marka,negative
"Dit het geen sagteware buite Windows-media geïnstalleer nie, maar vir die prys was ek baie tevrede met die toestand en die algehele produk.",Prys,positive
zooming Cajiib ah.,zooming,positive
"(I'm gonna go take a 200 a bit$ E bile e le thulaganyo e e siameng e e ka go bolokang o ntse o le mo sefofaneng ka diura di le mmalwa, kgotsa kwa hoteleng go tlhokomela dintlha tsa motsotso wa bofelo.",system bone,positive
"Lisusu, bar ya mosika esalaka makelele ya kofina na makelele mbala nyonso oyo ozali kosalela yango.",espace bar,negative
"Leha ho le joalo, mohlomong ke lahlile e 'ngoe ea libeteri ka carton ea likepe.",Carton Eatsa,neutral
"Nubwo ishusho, videwo, na porogaramu y'umuziki ntabwo ari hafi ya software y'umwuga Im yakoresheje (CS5) ariko ikora akazi ku batangiye ndetse n'abahanga mu itangazamakuru ryo hagati.",bye bye music software,negative
Nortons virus in la iska shaandheeyo kaliya waqti aad u yar ayay ka duwan tahay kuwa kale ee sida caadiga ah ku fiican hal sano.,Nortons virus scan,negative
"እርስዎ በእርግጥ bang-up ስርዓት የሚፈልጉ ከሆነ እና Windows መተግበሪያዎችን መስራት አያስፈልግዎትም, ከ Apple ጋር ሂድ;",ስርዓት,positive
Iprosesa i-AMD Semprom kwi-2.1 ghz yi-bummer ayinawo amandla e-HD okanye i-computing enzima.,isixhobo sokusebenza,negative
"Ndimayendetsa Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger ndi ntchito zina zingapo nthawi zonse nthawi yomweyo.",Mtumiki wa MSN,neutral
"-Ayikho ikhibhodi ye-backlit, kodwa hhayi indaba kimi.",ikhibhodi,conflict
"Daar is verskeie programme vir skool- of kantoorgebruik (Pages, Numbers, Keynote, ens.), musiek (Garageband), fotobestuur (Photo Booth, iPhoto), videoredigering of fliekmaak (iMovie), ens.",iPhoto,neutral
"Ya liboso, bazalaki te na rekodi ya ngai kozala na garansie ya mbula 3 oyo nakofuta pene ya $400 mpona, mpe nasengelaki kobenga, kolekisa bangonga mingi na mosala na bango ya kosolola na internet, mpe fax na mikanda mingi.",3 ans ya te avis,negative
'The battery was a long time' - Mosupe o tsere lobaka lo loleele,Baer batere,positive
M ka nwere na nzuzu Bluetooth òké ka!,Bluetooth òké,negative
Ètò yẹn ti wà ní àtúnṣe.,eto,neutral
"Nígbà tí mo gba ẹ̀rọ kọ̀m̀pútà alágbèéká mi padà lẹ́yìn àpẹẹrẹ àkọ́kọ́ yìí ó ṣiṣẹ́ dáadáa fún ìgbà díẹ̀ lẹ́yìn náà mo bẹ̀rẹ̀ sí ní ṣe àtúnṣe àwọn ìṣòro lẹ́ẹ̀kan si, gbogbo nkan láti ọ̀dọ̀ àwọn ètò àti àwọn awakọ̀ tí wọ́n kùnà lẹ́ẹ̀kan si, sí agbára láìsí ìdí kankan, sí títìpa àti dídì àti oríṣiríṣi ọ̀rọ̀.",awọn awakọ,negative
Karte ya elilingi oyo ebongolaka ezalaka kitoko mpenza soki olingi masano na ordinatere ya maboko.,carte ya grafie,positive
"Ṣugbọn joko lori lap tabi lori tabili kan niwaju rẹ o dabi ẹni pe o tobi ju nla lọ (eyi le jẹ nitori Im lo si tabulẹti Lenovo 10 mi bayi) pẹlu eyi jẹ iwọn nla ti Mo ba fẹ lati yọ bọtini itẹwe ita, asin, ati atẹle lati mu u pẹlu mi nigbati mo ba ya awọn fọto ati fidio.",iwọn,positive
iPhotos bụ ihe omume magburu onwe ya maka ịchekwa na ịhazi foto.,iPhotos,positive
Go motlhofo go e dirisa mme go motlhofo go e dirisa.,Dirisa,positive
Koma mkono velcro umang'ambika pambuyo pa ntchito imodzi.,mkono velcro,negative
"  Slegs 'n paar dae nadat ek die rekenaar teruggekry het, het die skerm weer gevries.",Skerm,negative
ጥሩ ፍጥነት ና ብዙ ሃርድ ድራይቭ ቦታ አለው.,ፍጥነት,positive
"Le fa go ntse jalo, go na le mmala o o monate tota.",Mmaala,positive
Go na le didirisiwa tse di rileng: Didirisiwa tse di tla amogelwang thata fa di bapisiwa le se Windows e nang le sone.,Software e e tlametsweng,neutral
"Nifuzaga ko umubare w'abantu ushobora kuba munini cyane, kandi icyo gihe ntabwo cyarangiye nyuma y'ukwezi kumwe gusa.",Bye bye volume,negative
"Farawa cikin sakan 30, ka daina aiki cikin sakan 2-4, ka sake barci cikin sakan 0-2.",Farawa,neutral
