sentences,aspects,polarities
"fa re sena go ja dijo, re ne re nna mo tafoleng re bo re ya go ja dijo.",nna,neutral
"go ne go le monate thata mo go rona, go ne go se na sepe se se neng sa dira gore re se ka ra kgona go dira dilo tse dintsi, mme re ne re sa kgone go dira dilo tse dintsi, mme re ne re sa kgone go dira jalo.",mme,negative
"sengwe le sengwe se lebega se le monate, dino, dijo, tota le batho.","monate,",positive
raese e ne e le boleng jo bo sa siamang mme e ne e apewa ka tsela e e sa siamang thata.,tsela,negative
"dijana tse di monate, dijana tse di monate le tse di monate.",monate,positive
"ga se motho yo o ratang go gaisa e bile ke nna yo o nang le bokgoni jwa go dira tiro ya gagwe, mme go na le sengwe le sengwe se se dirang gore ke kgone go dira jalo.",tiro,negative
re ne ra tsaya metsotso e le 20 gore re nne le nako ya go nna le di-cocktail le go itumelela tikologo ya rona.,di-cocktail,positive
"go ne go tshwana le di-sandwich tse di neng di tshwana le di-buttah mme ka di-pickles le biri e e tsididi go e tlhatswa, e ne e le maitemogelo a a itumedisang.",mme,positive
re ne ra botsa gore a o ne a setse a na le metsi a mantsi a a neng a le mo go one fa a ne a setse a le mo tseleng e e neng e le teng.,go,neutral
"dijo tse di monate (spinach le corn dumplings le massamman curry), tse di botsalano thata e bile ga go na tirelo ya tsie le kamore ya go tlhapela e e phepa le e e phepa.",tirelo,positive
"mosadi wa gagwe e bong tanya, yo o neng a mo gomotsa, o dira gore go nne le boitumelo jo bo itumedisang le jo bo itumedisang.",bong,positive
pizza e e phepa e ne e le soggy le motshitshi wa go tlhama naga (3 generation-fornini) re ne re kolobile ka oli ya truffle mo gare (gape e dira soggy) le nothingon tse di setseng.,generation-fornini),positive
'o ne a latlêla lebati le le siameng' - all right to the door,latlêla,positive
se re se ratang thata ke sesepa se se nang le sesepa le kgogo (gantsi batho ba ba emetseng go lekana go kgaoganya sejana ka halofo gore o kgone go akanya nama ka bobedi).,thata,positive
ke ne ke tla eletsa mongwe le mongwe yo o batlang go nna le dijo tse di mo lefelong le le rileng le le tletseng diresepe le diresepe.,diresepe,positive
"go ne go na le dikuku di le pedi tse di neng di le mo tseleng tse pedi tse di neng di le mo tseleng e e neng e le teng, e ne e le fa gare ga ditshitshi tse pedi tse di neng di le teng.",tse,negative
go ne go le thata go lemoga gore dijo di ne di le botoka go na le dijo tse dintsi tse di tumileng thata kwa midtown mme lenaane la beine le le kwa godimo le le kwa godimo.,dijo,positive
lefelo leno le tla nna botoka thata ka go dirisa setlhopha se se nang le kitso e e seng kana kang.,nna,negative
"le fa go ntse jalo, ba ne ba na le di-pastrami tse di gakgamatsang thata mme di-soups di ne tsa thula lefelo leo.",mme,positive
"ka jalo, go ne go na le dijo tse di monate, tse di monate le tse di monate.",dijo,positive
big pizza go go dinner,pizza go go,positive
"le fa go ntse jalo, go na le dijo tse di neng di le teng, mme ke ne ke tla re, le fa go ntse jalo, go na le dijo tse di neng di le botoka.",dijo,neutral
"go tloga kwa tshimologong, di-scallops di ne di sa tlwaelega, go ya ka tsokolate e e monate e e monate e e nang le rasberry mint sorbet, re ne re itumelela maikutlo a a monate.",di-scallops,positive
"dijo tse di monate (spinach le corn dumplings le massamman curry), tse di botsalano thata e bile ga go na tirelo ya tsie le kamore ya go tlhapela e e phepa le e e phepa.","curry),",positive
o tshwanetse wa bo o na le di-cookie tse di sa tswang mo lefatsheng leno le dijo tse di apeilweng mo borothong.,di-cookie,positive
"go tshwana le gore ba ne ba tsaya kgogo e e setseng, e tsholotswe oli le go kgatsha phofo ya pepper over it (sauce e ne e le translucent le bohibidu).",oli,neutral
go ne go le thata go lemoga gore dijo di ne di le botoka go na le dijo tse dintsi tse di tumileng thata kwa midtown mme lenaane la beine le le kwa godimo le le kwa godimo.,go,positive
"ga re ise re nne le mathata a go ja dijo kgotsa dijo, mme dijo di ne tsa ntshiwa ka bonako, mme re tshela fela metsotso e le mmalwa fela go tswa mo go tsone.",dijo,positive
"if you're looking for a good sweatshirt, go here - if you're looking for interesting, try sushi ya gari's (east side).",sushi,positive
re ne ra nna le maitemogelo a rona a go nna le dijo tse di neng di le teng ka mosupologo.,tse,neutral
"mo mafelong a mangwe, ditlhotlhwa di a utlwala.",ditlhotlhwa,positive
"re ne ra ja mo ntlong e e kwa morago, e e neng e le ya botlhokwa thata, e bile mmino o utlwa sentle koo.",o,positive
ga ke ise ke tsamaye ke bue ka tsela e e ntseng jalo.,tsamaye,positive
"mme bessy, mme y'a dit.",mme,positive
"batswana ga ba tlhoke go itshwenya, ke lefelo le le nnye, le le nnye.",lefelo,positive
go go gadget tandoori!,tandoori!,positive
"ga go na sepe se se siameng, mme di-dessert di ne di tswa mo mmileng wa ga bruno kwa tlase, se se sa siamang jaaka se se neng se le teng.",go,negative
morago ga moo re ne ra laela di-dinosaur rolls le tuna e tshweu ya sashimi.,di-dinosaur,neutral
"fa o sa batle go nna mo tafoleng e e rileng, ga go tlhokege!",nna,positive
"le fa go ntse jalo, go na le dikgomo tse di nang le mmidi o o nang le mmidi o o nang le mmidi o o kwa godimo.",dikgomo,positive
"ke nna fela ke tshwenyegang ka gore ke na le batho ba ba dirang dilo tse ba di dirang le go go digela kwa tlase, mme ba go tabogela kwa ntle.",dilo,neutral
"le fa go ntse jalo, fa o ntse o le montle, o tlhalosa sengwe le sengwe mo menung, mme tlhotlhwa ya dijo e tlhwatlhwatlase go bona tirelo e o e batlang.",mme,positive
gone fishing over.,fishing,negative
go big wine - great food!,wine,positive
"ngwana wa rona o rata pizza mme re na le pizzaria e e netefaditsweng ya neapolitan mo toropong ya rona (seattle), re ne re rata seno fela thata - mme dipharologano di ne di le ka ga botho go na le go akanya ka sengwe le sengwe se re se ratang.",pizza,positive
"le fa go ntse jalo, go ne go se na dipula tse di neng di le monate, ka jalo di ne di le monate e bile di le monate.",go,negative
"le fa go ntse jalo, o se ka wa ya go ja dijo tse di sa siamang tse di sa tsamayeng sentle mo mosong le motshegare, mme o se ka wa dira gore o se ka wa tlhola o dira jalo.",mme,negative
"dijo tse di jewang ga di a tlwaelega, fela dijana dingwe di siame thata, jaaka mae a lehe a parmesan, veal mo carozza chicken saltimbocca.",mae,positive
"e ka tswa e le mafelo a beke, fela go na le dijo tse di monate mme ke dijo tse di monate go gaisa tse o tla di bonang mo kgaolong eo.",mme,positive
ke dijo dife tse di monate le tse di monate tse di jewang?,di,positive
"18.11 o tshwana le lefelo le lentle le le ka fa tlase ga ntlo ya aferika borwa, mme o ka se kgone go dira gore go nne motlhofo gore o kgone go dira dilo tse di monate mo lefatsheng la botswana.",motlhofo,positive
go - cheap wine - 2013,wine,positive
"ke a itse gore ga o a tshwanela go dira dilo tse di amanang le botshelo jwa gago le batho ba ba sa batleng go dira dilo tse di tshwanang le tse di sa siamang, tse o di batlang, tse o di tlhokang, tse o di batlang, tse o di itumelelang le tse o di itumelelang.",dilo,positive
"ga go tlhomamisege gore batlhatlhobi ba pele ba ne ba le kae, lonk, dined, mme saulo o mo tikologong e kgolo mme o na le dijo tse dikgolo!",batlhatlhobi,positive
go bonolo go dira jalo mme go bonolo go dira jalo.,mme,conflict
"fa o le mo setlhopheng se se golo, lefelo leno le siame ka gonne le abelana gape - ba na le di-susan tse di botlana mo ditafoleng tse dintsi - tota le malapa a ka ikutlwa a phuthologile fano.",ditafole,positive
"le fa go ntse jalo, di ka nna tsa nna teng ka botlalo, lesedi la kerese, boleng jwa dijo le ditirelo tse di feteletseng.",ditirelo,positive
dijo di ne di lebega di le monate thata e bile di le monate ka gonne di ne di le mo dikukung tse di farologaneng.,bile,positive
"ke ne ke na le disusu tse di sa batlegeng, ke bo ke di ja, ke bo ke di ja ke bo ke di ja.",bo,neutral
une bonne salope a toi une bonne salope a toi.,bonne,positive
"go big, go affordable!","big,",positive
"food gone good, good.",food,neutral
"le fa go ntse jalo, o se ka wa ya go ja dijo tse di sa siamang tse di sa tsamayeng sentle mo mosong le motshegare, mme o se ka wa dira gore o se ka wa tlhola o dira jalo.",mme,negative
ke lefelo le lentle le le siametseng go ja dijo tsa motshegare kgotsa maitseboa.,dijo tsa motshegare,neutral
gape badiri ba ne ba na le di-cookie tse di hiriswang ka di-cookie (di na le di-cookie tse di nang le dikotla).,badiri,neutral
lefelo le le mogote thata mme tirelo ya rona e potlakile.,tirelo,positive
food gone good.,food,positive
"o ne a sa tswa go ja dijo tsa motshegare kwa tamare, mme go ne go le monate thata.",dijo tsa motshegare,positive
"ka dinako tse dingwe, ga go a siama fa e le gore ga ke ise ke tshwarwe sentle, mme ga ke ise ke tshwarwe sentle.",dinako,conflict
ka dinako tse dingwe go ne ga dira gore ke ikutlwe ke atamalane thata le mosadi wa me yo o molemo mme fela jaaka ke ne ke dira jalo.,mme,neutral
"e ne e le tsela e e siameng ya go ja dijo tse di monate, dijo tse di monate le dijo tse dintsi tse di jewang ke batho ba ba di jang le go di ja le go di baya mo bareng e e pinki...",dintsi,positive
batho ba ba neng ba le mo lefelong leo ba ne ba le setlhogo ka ntlha ya go kgerisiwa.,ba,negative
ga go a tshwanela go itlhokomolosiwa!,go,positive
"le fa go ntse jalo, ka ngwaga wa 2003, go lebega tsamaiso e fetogile mme kgoro e kgolo e kgolo e ne ya emisiwa kwa morago ga go folosa galase e e kwa godimo ka bo yone e e neng e le teng ka ntlha ya go itlhatlhoba.",tsamaiso,neutral
"try sweets, always sweet, sweets.","sweets,",positive
here we go again didn't go for a good dinner.,we,negative
go na le di-cookie tse di farologaneng tse di farologaneng mme di na le di-euro tse di farologaneng.,di-cookie,positive
"ke ne ka bona dijo tse di neng di le botlhokwa thata, segolobogolo dijo tse ke neng ke di na le yone.",dijo,positive
re ne ra simolola ka tšhaena (the artisanal blend) mme re oketsa diapole le kielbasa go di ina.,go,neutral
"go na le moo, go na le dijo tse di monate go feta tse di jewang ke batho ba bangwe.",tse,positive
"jasa ke lefelo le lentle le le nang le batho ba ba go direlang dijo, fela le fa go ntse jalo, ga go na sepe se se itumedisang.",batho,positive
lololololololololololololololol,lololololololololololololololol,positive
ke ne ke na le tsala ya me ya kwa new york chowder mme ke akanya gore go tshwanetse ga nna le kabelo ya go ya kwa lontone.,chowder,positive
"le fa go ntse jalo, ke ne ke sa kgone go itse gore dijo tse di jewang di ne di le monate, mme le fa go ntse jalo, go na le dijo tse di sa siamang.","monate,",negative
mafelo a beke ke tla a bona gore go na le sengwe se ke se batlang.,go,neutral
izakaya (2012) - mme angèle angèle (10 ans),mme,neutral
here we go again! - new york,we,negative
a la bonne place !,place,positive
dijo tse di monate le tse di jewang di siametse go nna le dijo tse di nang le botsalano le tse di nang le botho.,dijo,positive
"re ne ra simolola ka lox le di-mussels (tse di gaisang tsotlhe tse nkileng ka tsone, tse di kileng tsa nna le tsone, mme di ne di na le di-trout le trout go ya go ja dijo tsa maitseboa.",trout,neutral
fa e le gore o batla dijo tse di tlhwatlhwatlase - ke lefelo le.,tlhwatlhwatlase,positive
"lolololol, indeed.","lolololol,",positive
"fa ba ne ba le koo, ba ne ba leka go bona gore go na le batho ba ba nnang mo go yone, ka jalo nna pelonomi mo go mongwe-ka-wena fa o ja dijo fano.",go,negative
"le fa go ntse jalo, di-eggplant parmesan le tsone di monate, mme tsala ya me e e goletse kwa manhattan e ipolela gore ga go na ope yo o direlang ziti e e apesitsweng botoka ka meatsauce.",parmesan,positive
e na le di-cookie tse di monate tse di nang le di-cookie tse di monate le tse di nang le di-cookie tse di nang le di-cookie tse di monate.,monate,positive
nka bo ke ile ka bo ke na le ditsereko tse dingwe fa ke ne ke na le ditshingwana tsa me tse di oketsegileng.,nka,neutral
dijo di ne di siame mme tirelo e ne e sa kgonagale.,tirelo,positive
"fa o ka tswa o le kwa godimo, o tla bo o le mo dintshing tse di sa itumediseng fa o ntse o le mo godimo ga lobota.",tswa,negative
"tlhwatlhwa e a utlwala, le fa tirelo e sa ntse e le teng.",tirelo,negative
"fa ke tswa mo dijong tse di monate, ke rata dijo tse di monate le tse di monate.",dijo,positive
"pizza e ne e le thata, jaaka e ne e le mo gae.",pizza,positive
"go ne go na le dijo tsa motshegare tse di neng di le mo dijong tse di neng di le kwa ntle ga go ja, go ne go se na tuelo e e oketsegileng.",dijo tsa motshegare,positive
"ke ja dijo tse di monate, gantsi ke ja dijo tse di monate mme ke sa je sepe.",mme,positive
ke lefelo le lentle le le siametseng go ja dijo tsa motshegare kgotsa maitseboa.,lentle,neutral
"ee, ba dirisa ditswaki tse di monate, mme le fa e le gore ga ba na di-pizza tse di siameng kwa ntle ga fa mongwe a itse gore a ka dira jang.",di-pizza,negative
"that's a good one, ya: that girl behind the bar.",girl,positive
'o se ka wa ntesa bokae mo dikolotong tsa gago' - don't let me start about how expensive the costs,costs,negative
"go ne go le monate go bona gore go na le dilo tse di sa siamang, mme ka nako eo, go na le kgonagalo ya gore o tla bo o le mo go oketsegileng ka dijo tsa gago.",tla,negative
"le fa e le gore o tla nna mo tafoleng le se se lebegang se se tshwanang le phaposi e e lekaneng (go sa kgathalesege gore ke bokae jwa moletlo wa gago), atomotomo e e mogote e ka nna ya bo e le mo matlhakoreng- o tla nna monate e bile o lebala ka lefelo le le thata le o leng mo go lone.",atomotomo,positive
"go ne go na le lefelo le leleele le le neng le le kwa ntle, fela go ne go le mogote thata mo letsatsing ka jalo go ne go le monate thata.",leleele,negative
"fa re sena go dira jalo, re ne re sa ntse re batla go nwa, re ne re sa ntse re batla go nwa, mme re ne re batla gore re batle batho ba ba neng ba na le yone.",batle,neutral
best pizza go bar,pizza,positive
"le fa go ntse jalo, le fa go ntse jalo, ba ne ba le bantsi thata, ba ne ba na le ditafole.",ditafole,negative
"dijo di monate, bogolo jang dijo tsa tsone tsa motheo, mme dino di monate.",tsa,positive
ke ka ntlha yang fa batho ba le bantsi ba ne ba akanya gore go na le batho ba ba sa siamang?,akanya,negative
"ka jalo, go na le batho ba ba sa batleng go nna le seabe mo go kalo, mme go na le ba bangwe ba ba nang le bokgoni jo bo fetang jo bo lekaneng - go siame go dira gore o kgone go dira gore o nne kelotlhoko.",mme,conflict
"re ne ra ya kwa new jersey mme fa re ya kwa new york city re ya go ja dijo tse di bothitho mme morago ga moo re ya go bata (ba ne ba mpolelela gore fa ke le mo tseleng, ba ne ba ka e isa kwa koloing gore ke se ka ka batla go ya go kgweetsa koloi).",bata,neutral
go na le ba ba fetang 100 ba ba ka tlhophang go dira jalo.,ba,positive
pizza go ne go le monate thata e bile e le ntle.,pizza,positive
"dijo tsa gagwe di a siama, mme dijo di a siama, e bile go na le dilo tse a di kgonang, e bile go na le dilo tsotlhe tse a ka di kgonang.",tsotlhe,negative
"lefelo le, le tshwanetse go le bitsa beng ba lone gore ba kgone go aga.",beng,neutral
dijo di ne di lebega di le monate thata e bile di le monate ka gonne di ne di le mo dikukung tse di farologaneng.,dijo,positive
"try mo ba, just the best one ever.",best,positive
"nna le mosadi wa me re ne re itumelela botshelo jwa me, ga se ka metlha re neng re na le ditsala tse di molemo, mme go na le batho ba ba nang le botshelo jo bo itumedisang.",mme,conflict
"ke ne ka nna le ditsala tsa me tse pedi tse di fetileng fa ke ne ke na le ditsala tsa me tse pedi tse di neng di le mo motseng wa 1988, re ne ra nna le ditsala tse di neng di le mo go yone, re ne ra nna le ditsala tse pedi tse di neng di le mo motseng wa rona.",go,neutral
re ne re gakgamadiwa ke kafa dijo tsa rona di neng di le monate ka teng mo maitseboeng a sontaga.,dijo tsa rona,positive
a re se se tla dira gore go nne le boleng jo bo kwa godimo jwa sedum le go dira dilo tse di molemo.,tla,positive
di price ga ga,price,negative
"o na le madi a a kwa godimo, mme o ka nna le one mo mafelong a le mantsi kwa bay bay.",mme,conflict
"le fa go ntse jalo, phefo e ne e tletse, mme e ne e le sedirisiwa se se maatla se se neng se le mo go sone.",go,positive
"le fa go ntse jalo, maemo a bosa le a bosa a siame thata.",go,positive
"dijana tse di tala di tlogela go le gontsi gore di batle, fela dijo di siame thata.",dijo,positive
dijo di ne di le monate mme dijo di ne di le monate thata mme di ne di na le diso tse di gaisang tse di siametseng dijo tsa gago.,dijo,neutral
lololololololol at the end of a great bloke.,end,positive
"ke ne ke leka fela go nna le dikuku tse di bonolo tsa spinach mo sesiring sa oli le garlic, mme tota e ne e le botoka thata go gaisa di le dintsi tsa italy tse ke di dirisang.",spinach,positive
"ee, ee, e bile ba ne ba bua ka mogala, ba re ba ne ba le mo tshingwaneng, mme ba se ka ba nna mo go yone.",se,neutral
ke ne ke tla eletsa mongwe le mongwe yo o batlang go nna le dijo tse di mo lefelong le le rileng le le tletseng diresepe le diresepe.,diresepe,positive
"fa go le jalo, pula e ne e le kae?",go,negative
gae sekgoa go ya go setswana unique and not to find somewhere else,else,positive
"le fa go ntse jalo, fa o ntse o le montle, o tlhalosa sengwe le sengwe mo menung, mme tlhotlhwa ya dijo e tlhwatlhwatlase go bona tirelo e o e batlang.",tlhwatlhwatlase,positive
ke sa ntse ke tenega ka gonne ke ne ka tshwanelwa ke go duelela dijo tse di sa tshwanelang.,dijo,negative
go go summer -- go for a great thing (!!,summer,positive
"ditlhwatlhwa di ne di le monate thata, mme ditlhwatlhwa di ne di le monate thata, ka ntlha ya gore dijo di ne di le monate tota.",mme,positive
"dijo tsa gagwe di ne di le kwa tlase, mme dijwalo di ne di le metsi.",mme,negative
"le fa gone ke ne ke rata dijo tse di neng di le teng, ke ne ke sa tlhomamisege gore a tota di ne di le botlhokwa thata gore di ka tswa di le mo metlheng ya dijo.",dijo,positive
"le fa go ntse jalo, go na le dilo tse di kgethegileng, dijo tse di sa tlwaelegang, tota le dipane tsotlhe tse di sa tlwaelegang.",tsotlhe,positive
"go na le tlhotlhwa e e kwa godimo e e nang le tlhotlhwa e e kwa godimo, mme tlhotlhwa e e kwa godimo e tshwanetse go nna tlhotlhwa e e kwa godimo.",mme,positive
"le fa go ntse jalo, o tshwanetse go dira dilo tse di molemo tse o ka di botsang gore ke eng se se ka go thusang gore o se ka wa kgona go dira dilo ka tsela e e siameng le e e siameng.",dilo,positive
"go ne go se na dijo tse di neng di le teng, go ne go se na sepe se se ka bonwang, mme beine e ne ya bonala kwa bofelong jwa dijo.",dijo,negative
go tswa mo appng e e kgatlhisang ya di-butternut squash ravioli mo sosong e e monate ya truffle go ya kwa go bošeng jo bo makatsang le go tsenya di-dessert tse di monate tse ke sa di gopoleng ka ntlha ya cakebread cabernet e e monate e re neng re e nwa - maitseboa otlhe e ne e le monate.,cabernet,positive
ke eng se se dirang gore go nne le dijo tse di kgethegileng tse di kgethegileng tse di tlhokwang ke go apaya dijo tse di monate mme ke tsone fela tse di dirang gore go nne le dijo tse di nang le metsi a setswana.,mme,positive
"o ne a le mo tseleng e e neng e le mo go one, a re, go ne go se na ope yo o neng a le mo go one, a ka se kgone go duela madi a a kwa godimo!!",godimo!!,positive
"ka bonako fela fa rre a ne a ntsha pene ya gagwe go tswa kwa go tona, a bonala a re ntsha.",bonako,negative
"le fa go ntse jalo, batho ba ne ba re tshosa thata.",batho,negative
"go big, go for a long nightcap.",nightcap.,positive
"le fa go ntse jalo, le fa go ntse jalo, ga go na sepe se se botlhokwa thata mo lefatsheng ( le fa go ntse go le jalo, ga se tlhwatlhwa e e kwa godimo mo lefatsheng, mme go na le tlhotlhwa e e kwa godimo thata.",tlhwatlhwa e e kwa godimo,conflict
re ne re na le di-champagne le caviar mme re ikutlwa jaaka di-princesse!,caviar,positive
"ke tshwanetse go lemosa mmadi gore bogolo jwa dikarolo di le dinnye thata (segolobogolo di-appetizers), ka jalo fa o ka rulaganya go ja go fitlha o tlatsa mme o sa ikaelela go laela menu e e kgethegileng ya go latswa ga mookamedi, ipaakanyetse go laela le go duela moapi (1 sejana sa motho mongwe le mongwe ka gonne dikarolo ga se tsa go abelana),  go na le dijo tse di bothitho, mme di ne di le tsididi thata kwa bofelong jwa dijo.",menu,positive
"ke kopa thuso e kgolo ya kofi e ntle ka ho ja dijo tsa bona, e leng dijo tse monate le tse monate.",dijo,positive
re ne ra tsamaya ka labobedi bosigo mme ra nna ka bonako.,tsamaya,positive
here ya go fried rice!,fried,positive
"fa re ne re le mo kamoreng e e kwa ntle, re ne re na le dijo tse di monate tse di neng di le mo kamoreng e e kwa ntle.",dijo,positive
"mothusa tona o ne a kopa setlhopha se, mme se ne sa re naya fela se re neng re se laela, e seng fela se re neng re se laela, mme se ne sa re laela.",setlhopha,neutral
"o ka tswa o ne o le mokhutshwane thata mo go tsala ya me, e o ka kgonang go ja raese e e oketsegileng le go boloka metsi mo diatleng.",go,neutral
"e nnye thata mo mminong o o tshelang, ka jalo mo bosigong jwa jazz, o ka tswa o le kwa godimo e bile o pitlagane.","jazz,",neutral
go super edss.,go,neutral
ke ja clams oreganta le salate e e gakgamatsang e e nang le ditamati tse di nang le ditamati tse di nang le di-shrimp tse dintsi le basil.,basil.,positive
"fa e le gore tiro ya gago le tiro ke ya gago, tiro eno ya go rera e a bereka.",tiro,positive
"go ne go na le dijo tsa motshegare tse di neng di le mo dijong tse di neng di le kwa ntle ga go ja, go ne go se na tuelo e e oketsegileng.","ja,",neutral
"ke ne ka ya le tsala ya me e e neng e le teng, re ne ra ya kwa go nngwe e sele mme re ne re sa kgone go bona tafole.",mme,negative
"dijo tse di sa tshwaneng le tse dingwe, gantsi di fitlha kwa setlhoeng sa dijo tse di monate tsa amerika - keletso ya moeteledipele (le go bolawa ga dijo tsa boapeelo) e bonala thata mo dijanang tsa tlhapi le diso.",fitlha,positive
"fa ke ne ke batla go bua le motho yo o sa rateng go bua le ene, ke ne ke tla ya kwa manhattan.",motho,negative
"dijo di ne di le monate, mme dijo di ne di le monate.",dijo,positive
"go ne go dumelwa gore go ne go le mogote thata, mme go ne go le mogote thata, mme motšhine o o neng o le teng o ne o le mo ntlong.",go,positive
une bonne salope a toi une bonne salope a toi.,bonne,positive
"ee, go tlhomama go monate.",go,positive
o ne a tshwaregile thata mo dijong tse di neng di le mo go yone mme morago ga moo o ne a tla go ja dijo tse di neng di le mo teng ga me.,mme,neutral
"mothusa tona o ne a kopa setlhopha se, mme se ne sa re naya fela se re neng re se laela, e seng fela se re neng re se laela, mme se ne sa re laela.",mme,neutral
gape netefatsa gore o na le mmino o o sa tlwaelegang - o ka nna wa dira dilo tse di sa tlwaelegang.,di,neutral
"(o ne a isiwa ke monna wa mosimane yo o neng a le mo go yone, e seng go leta) ga re a ka ra nna le dikuku le dikuku tsa rona tsa metsi, fa re ne re ka bo re setse re jele r100 mo go yone.",seng,negative
"le fa go ntse jalo, o tshwanetse go tlhagisa ditlhwatlhwa tsa bone tsa dijo tse di sa tshwaneng le tse di sa tshwaneng.",ditlhwatlhwa,neutral
're ne ra ja dijô tsa maitseboa tsa maitseboa' - there was a dinner for the restaurants,dinner,neutral
dijo tsa mo gae le tsone di a farologana mme gape di a farologana.,mme,positive
"ka jalo, nako e e tlang ke tla go boloka dijo tse di tla bong di le teng.",go,neutral
tlhwatlhwa ga e eo!,tlhwatlhwa,negative
"go ne go le thata go dira jalo, go ne go se na sepe se se sa siamang, mme ke ne ke sa batle go nna le go ja le go feta go nna mo ntlong eno.",batle,negative
salate ya yone e e sa tlwaetsang ke salate e e tala e e nang le letswai le lennye le le nang le letswai le lentle le le nang le letswai le lentle le le siameng pele ga tofu ya gagwe e e monate ya tofu.,salate,positive
"mo godimo ga moo, dijo di siame thata mme ditlhotlhwa di a utlwala.",ditlhotlhwa,positive
"re ne ra ikutlwa re lapile e bile re ne re lapile, re ne ra simolola go ya go ja dijo.",simolola,neutral
monna yo o neng a le nosi e ne e le monna yo o neng a le mo lefelong leo.,nosi,neutral
bogolosegolo o ne a rata go ja le go ja.,ja,positive
"ka kakaretso, ga go a tshwanela go nna le madi.",madi.,negative
ga ke itse gore ke mang yo o ka tswang a ne a sa itse gore ke mang yo o ka tswang a sa tlhole a le kwa tlase ka nako ya fa ba ne ba simolola go letsa mmino o o kwa godimo ka mafelo a beke le beke.,o,negative
'ke ne ka itlhatlhoba gabedi ka nakô ya dijô tsa motshegare' - i have been 3 times lunch and once at dinner,lunch,neutral
"le fa go ntse jalo, go ne go se na sepe se se sa siamang mme ka tsela nngwe go ne go na le dilo tse pedi tse di sa siamang.",go,positive
"le fa go ntse jalo, lefelo leno le lennye le ne le tletse.",lefelo,negative
"o boletse fa a ka se kgone go re busetsa sepe mo go se se ka dirwang ke ba bangwe ba ba neng ba le mo go lone, mme a supa fela gore go se ka ga nna le madi a a neng a le teng.",bangwe,neutral
le beine e e neng e le mo go ene e ne e le molemo.,go,positive
"le fa go ntse jalo, go ka lebega e kete ke kgwetlho e e ka jewang, ka seelo se se boleta se se neng se le mo go sone, go botlhokwa gore o di duele.",gore,positive
ke ne ka kgatlhwa thata ke di-high-eastern capesider tse di kwa godimo le tse di kwa godimo tsa tsone!!,tsa,positive
"ka jalo, ke rata go ja dijo tsa lelapa ka gonne o tla leka go ja dijo tse dingwe.",tsa,neutral
ba ne ba dira dilo tse di gakgamatsang thata mme ba dira sotlhe se ba ka se kgonang go re thusa.,mme,negative
le botswana's great here.,botswana's,positive
"a re go na le metsotso e le 15 go ya go e le 20, fa ba ne ba na le bothata jwa go nna le baeng ba ba neng ba na le mathata a go nna teng ka gonne ba ne ba na le tiro e ntsi e e neng e le gaufi thata.",go,neutral
"ke ne ke na le ditsala tse di potlana tse di neng di le mo go yone, ke ne ke sa kgone go bona gore ke ne ke na le di-cookie tse di neng di le monate, ke ne ke sa kgone go dira jalo.",go,positive
"ke ne ke na le ditsala tse di potlana tse di neng di le mo go yone, ke ne ke sa kgone go bona gore ke ne ke na le di-cookie tse di neng di le monate, ke ne ke sa kgone go dira jalo.",mo,negative
"ke ne ka kopa kuku ya gago e e neng e le teng, mme e ne e le sengwe le sengwe se o ka se kgonang go e ja mo go yone.",mme,negative
ke ne ka utlwa gore go ne go na le mongwe yo o neng a le mo go yone fa a ne a le mo tseleng.,neng,neutral
dijo tse di jewang gantsi di nna tsididi.,di,negative
ga go pelaelo gore ke ka ntlha yang fa dijo di le monate thata!,dijo,positive
"gantsi go na le dijo tse di monate, le fa ke ne ke sa ntse ke ipotsa gore go na le dilo tse dingwe tse di sa siamang tse di sa siamang.",gantsi,negative
go sa kgathalesege gore a go na le batho ba le babedi gongwe batho ba le 200 ba ba tla go tsayang leina la gago mme ba go bolelele metsotso e le metlhano.,babedi,positive
food gone big.,food,positive
"go na le moo, go ne go na le serame se se neng se le tsididi se ke neng ke se dira le mo botswana.",dira,positive
"ke ne ke sa itse gore ditsala tsa me di ne di sa ntse di le teng, mme nna le ene re ne re sa ntse re le koo.",mme,negative
ba ne ba nyenya e bile ba na le maikutlo a a kwa godimo.,nyenya,positive
"go ne go le monate thata mo go rona, go ne go se na sepe se se neng sa dira gore re se ka ra kgona go dira dilo tse dintsi, mme re ne re sa kgone go dira dilo tse dintsi, mme re ne re sa kgone go dira jalo.",go,positive
"13.11.12 ba ne ba le monate, mme dilo tse dingwe tsotlhe di a kgatlhisa.",mme,positive
dijo jaanong ga di a siama.,dijo,negative
3:30 re ne ra ya go ja mo e ka nnang ka ura ya boraro mo bekeng e le nngwe re sa e bone.,bekeng,neutral
"le fa go ntse jalo, go na le dilo tse di kgatlhisang thata, mme go na le dilo tse di kgatlhisang thata.",na,positive
"go na le dijo, dino le ditirelo ke dingwe tsa tse di gaisang tsotlhe mo motseng.",tsotlhe,positive
re ne ra kgaogana le setlhare se se nang le maungo a a monate le sematlhamela sa malai tikka.,kgaogana,positive
"dijo tsa motshegare di ne di siame, ga nkitla ke tlhola ke di ja gape.",motshegare,negative
"ga re ise re nne le mathata a go ja dijo kgotsa dijo, mme dijo di ne tsa ntshiwa ka bonako, mme re tshela fela metsotso e le mmalwa fela go tswa mo go tsone.",mme,positive
e kgothaletswa haholo ke spicy fried clam rolls le spider rolls.,fried,positive
