sentences,aspects,polarities
"ibyo kurya ni byiza kandi ni byiza kuganira, bityo birashoboka ko ifunguro rya saa sita rishobora kuba ryiza.",kuba,positive
"twari twicaye muri bar ubwo twanywaga sangria, ariko duhagaze kure y'ibaruramari ubwo twagarukaga, amadolari 2 yagiye abantu bari iruhande yacu batubwiye ko umucuruzi wa bar yamujyanye.",bar,negative
"nyuma yo kwishimira cyane muri bar, twicaye ku meza maze gusangira ifunguro rya nimugoroba.",meza,neutral
"guacamole+shrimp appetizer yari nziza cyane, twembi twari dufite filet, nziza cyane, ntabwo twari nka frites zaje, ariko filet yari nziza cyane, nta n'umwe muri twe witayeho.",frites,negative
"ibintu byose bisa neza, ibinyobwa, ibyokurya, ndetse n'abantu.",byose,positive
umuceri wari ufite ubushobozi buke kandi wari ufite ubushobozi buke bwo guteka ku buryo byari bigoye.,buke,negative
"ibiribwa byiza, amafunguro meza kandi meza.","byiza,",positive
"abakozi ntabwo ari inshuti magara cyangwa bafite ubushobozi bwinshi, kandi ndi umuyobozi w'umurimo, ariko ibindi byose bijyanye n'aha hantu ni byo bigenewe.",abakozi,negative
"iminota 20 yo kwishyura, ariko byaduhaye umwanya wo kunywa inzoga nke no kwishimira aho duherereye.",inzoga,positive
"sandwich ya pastrami yari imeze nka buttah kandi ifite pickles n'inzoga ikonje kugira ngo uyisige hasi, byari ibintu bitangaje.",pickles,positive
icyo gihe twari dufite ikibazo cyo kumenya niba uyu mugabo ubwe yari afite ikibazo cy'imbuto z,cy'imbuto,neutral
"ibyokurya binini (spinach na dumplings z'ingano na massamman curry), serivisi nziza cyane kandi nta bupfu hamwe n'icyumba cyo gukaraba gisukuye kandi cyiza.",serivisi,positive
"umugore we tanya, abashyitsi, arangiza ikirere gihumuriza mu kuba ashyushye kandi afite ubuntu.","abashyitsi,",positive
pizza isanzwe yari soggy kandi pizza yo mu ishyamba (iya gatatu-fornini) twari dufite amavuta ya truffle hagati ( yongera kubikora soggy) kandi nta kindi.,gatatu-fornini),positive
byose byatanze uburenganzira bwo kugera ku muryango.,byatanze,positive
icyo dukunda ni orrechiete hamwe na sausage n'inkoko (akenshi abakiriya bafite ubwoko buhagije bwo kugabanya ibyokurya mu gice cya kabiri kugira ngo ubone inyama zombi).,sausage,positive
ndagira inama nina ku muntu wese ushaka gusangira ifunguro rya nimugoroba ry'urukundo mu mutima wuzuye amatara n'amashusho y'umuryango.,amatara,positive
ameza yacu mato y'abantu babiri (ibisate bya nimugoroba byari bimanitse hejuru y'uruhande) byari hagati mu nzira imwe y'umuhanda.,ameza,negative
"iyi serivisi yari witonze, ariko idashimishije, ibyokurya byari byiza cyane ugereranyije na resitora nyinshi zizwi cyane muri midtown kandi urutonde rwa divayi ni rurerure kandi ku giciro cyiza.",yari,positive
ibi bikaba byaba byiza cyane bitewe n'uko umuyobozi w'ikigo cy'igihugu gishinzwe umutekano w'igihugu y'ubucuruzi,ibi,negative
"icyakora, bafite pastrami itangaje kurusha izindi, kandi isupu yageze aho hantu.",isupu,positive
"mu by'ukuri ibyokurya byo mu bwoko bwa kai byari byiza, bishya kandi byiza.",by'ukuri,positive
pizza nziza ku ifunguro rya saa sita.,pizza,positive
"ibyo kurya ni ibisanzwe, ndetse n'ibyo kurya bya resitora bya baluchi birushaho kuba byiza.",kurya,neutral
"kuva mu ntangiriro, scallops zari zitangaje, kugeza kuri shokola nziza hamwe na rasberry mint sorbet, twashimishijwe n'ibyiyumvo byo kuryoherwa.",scallops,positive
"ibyokurya binini (spinach na dumplings z'ingano na massamman curry), serivisi nziza cyane kandi nta bupfu hamwe n'icyumba cyo gukaraba gisukuye kandi cyiza.","curry),",positive
ugomba kuba ufite inyamaswa zo mu bwoko bwa crabmeat lasagna iri hanze y'isi ndetse na pudding y'umugati wa shokola.,y'umugati,positive
"ni nk'aho bafashe inkoko yasize, basuka amavuta n'ifu ya pepper hejuru yayo (sauce yari translucent kandi itukura).",amavuta,neutral
"iyi serivisi yari witonze, ariko idashimishije, ibyokurya byari byiza cyane ugereranyije na resitora nyinshi zizwi cyane muri midtown kandi urutonde rwa divayi ni rurerure kandi ku giciro cyiza.",divayi,positive
"ntabwo twigeze tugira ikibazo cyo kwishyura ibyokurya cyangwa ibyo kurya, kandi ibyokurya byatanzwe vuba, ariko turiho iminota mike n'amaguru.",turiho,positive
"niba ushaka sushi nziza, jya hano - niba ushaka guhuza ibintu bishimishije, gerageza sushi ya gari ya gari (uruhande rw'iburasirazuba).",sushi,positive
"ku wa mbere w'icyumweru gishize nibwo tugiye kujya mu kibuga cy'imyidagaduro, kandi ubunararibonye bwacu n'ibiribwa bugereranywa n'ubururu.",nibwo,neutral
"ku rwego rw'akarere, ibiciro by'ibicuruzwa bifite agaciro gakomeye.",ibiciro,positive
"twaryaga mu cyumba cy'inyuma, ibyo ni byiza kuko ari byiza kandi umuziki wumviswe neza.",umuziki,positive
ntabwo nigeze mbona ibintu nk'ibi.,nk'ibi.,positive
"umuyobozi w'akarere ka abaturanyi ni mwiza cyane, ni mwiza cyane.",mwiza,positive
ibyo kurya byo mu bwoko bw'amabuye y,ibyo,positive
bye bye tandoori salmon!,bye,positive
"urutonde rwa divayi ntabwo ari rwiza, kandi ibyokurya byoherezwa biva mu muhanda wa bruno, ntabwo ari byiza nk'uko byari bimeze mbere.",divayi,negative
nyuma yaho twategetse dinosaur rolls na tuna sashimi y'umweru.,dinosaur,neutral
"niba udashaka kwicara ku meza, ntabwo ari ngombwa!",niba,positive
"icyakora, icyayi nyacyo cya menu ni inyama z'inka cyangwa inkoko ifite chili na lemon grass.",inyama,positive
gusa ikibazo mfite ni uko umuyobozi w'akarere ka nyabihu yavuze ko nta kibazo afite cyo kugira icyo akora kugira ngo ubashe kugira icyo ukora,gusa,neutral
"ariko iyo wicaye, abakozi b'abakobwa ni beza, basobanura ibintu byose kuri menu, kandi igiciro cy'ibiribwa kiri ku giciro gito cyane kuri serivisi ubona.",b'abakobwa,positive
amafi yari arenze urugero.,amafi,negative
"bye bye big wine, great food.",bye,positive
"umuhungu wacu akunda pizza kandi dufite pizza yemewe ya neapolitan mu mujyi wacu (seattle), twakundaga ibi hafi cyane - kandi itandukaniro ryari rirebana no gukunda umuntu ku giti cye kurusha gutekereza kuri resitora iyo ari yo yose.",pizza,positive
"ikindi kandi, umuceri ntabwo wari ufite umuceri, bityo umuceri wari ufite agahinda n'agahinda.",wari,negative
"ariko ntuzigere utegeka bacon gutinda kuri nite (yaba platter cyangwa sandwiches, kuko icyo kibazo ntacyo bitwaye) kuko kuva mu gitondo cyo guteka bigaragara cyane nka bacos, birambabaza cyane.","bacos,",negative
"ambiance ni nkeya cyane ibyokurya ntabwo bitangaje, ariko ibyokurya bimwe na bimwe ni byiza cyane, nka parmesan ya eggplant, veal muri carozza chicken saltimbocca.",ambiance,positive
"bishobora kuba byuzuye mu mpera z'icyumweru, ariko umwuka ni mwiza kandi ni wo biribwa byiza cyane mu bufaransa uzabona muri ako gace.",byiza,positive
"ibyokurya byoroshye, ibyokurya bishyushye kandi bishyushye.",ibyokurya,positive
cornelia street isa na broadway set for west side story kandi imbere ya po ni nziza cyane ku buryo mu by'ukuri udashobora hejuru ahantu ho gusangira ifunguro rya nimugoroba ry'urukundo muri nyc.,ifunguro rya nimugoroba,positive
"bye bye,",bye,positive
"nzi neza akarere n'abantu udakeneye kuza hano kugira ngo ubone ambiance y'urukundo, guhuza cyangwa serivisi y'inyenyeri eshanu igaragaramo sommlier na maze igoye ya kapiteni n'abategereza inyuma - uza ku biribwa nyabyo, ibyokurya, ubunararibonye.",serivisi,positive
"ntabwo azi aho umuyobozi w'akarere ka nyarugenge, umuyobozi w'akarere ka nyabihu, umuyobozi w'akarere ka nyabihu,",w'akarere,positive
iyi myambaro ni nziza cyane ariko iroroshye.,nziza,conflict
"niba uri mu itsinda rinini, aha hantu ni heza cyane kuko gusangira - bafite susans z'abapfapfa ku meza menshi - ndetse n'imiryango ishobora kumva yishimye hano.",meza,positive
"nubwo ameza ashobora kuba ari hafi, urumuri rw'amatara, ireme ry'ibiribwa na serivisi birenze urugero.",serivisi,positive
ibyokurya byasaga nk'aho bishimishije kandi bishimishije cyane kuva byagera ku biribwa bitandukanye.,ibyokurya,positive
ibyokurya byo mu bwoko bwa dosas ni ibyokurya byo mu bwoko bwa dosas,byo,neutral
"ni ibiribwa byinshi, hamwe na toni z'inzoga nziza.",z'inzoga,positive
ni byiza kandi ni byiza cyane!,byiza,positive
"ibyo kurya ni byiza, serivisi ni nziza.",serivisi,neutral
"ariko ntuzigere utegeka bacon gutinda kuri nite (yaba platter cyangwa sandwiches, kuko icyo kibazo ntacyo bitwaye) kuko kuva mu gitondo cyo guteka bigaragara cyane nka bacos, birambabaza cyane.",platter,negative
ni ahantu heza ho kurya saa sita cyangwa nimugoroba.,kurya,neutral
abakozi kandi bafite umubyibuho ukabije (bafite umubyibuho ukabije).,umubyibuho,neutral
"ahantu hakonje cyane, serivisi ni nziza kandi ishimishije.",serivisi,positive
ibyo kurya byari byiza cyane.,kurya,positive
gusa yagarutse ku ifunguro rya saa sita i tamarind kandi byari byiza cyane.,ifunguro rya saa sita,positive
"rimwe na rimwe, serivisi ntabwo ari nziza kandi ntabwo ari byiza niba uri kwihuta ariko sinigeze nfatwa nabi.",serivisi,conflict
"umuziki rimwe na rimwe uba ufite ijwi rirenga, ariko byatumye nifuza kwegera umugore wanjye mwiza, kandi nk'uko nabikoze, nabonye umubyibuho ukabije wa corriander.",corriander.,neutral
"ni resitora nziza cyane ku buryo bw'ubuzima bwa ny, ifite imiterere myiza, ibinyobwa byiza n'ibiribwa kandi abantu benshi basa neza barya kandi bamanitse muri bar ya pink...",ku,positive
abashozi ni abanyantege nke kugeza aho bakubitwa.,abashozi,negative
iyi nyandiko ya kagame ntabwo ikwiye kwirengagizwa!,iyi,positive
"icyakora, mu mpeshyi ya 2003, bisa n'aho ubuyobozi bwahindutse kandi urugi runini rwasimbujwe imbere y'ibirahure rwikuraho igitego cy'urukundo rw'umwijima.",ubuyobozi,neutral
"gerageza igihe cyose, kandi buri gihe ugerageze ibintu byihariye.",byihariye.,positive
ntabwo tuzongera kujya aha hantu kugira ngo dufungure ifunguro ryiza.,aha,negative
icyayi ni ikintu cy'ibyishimo byinshi kandi gikomeye ku madolari 10.,icyayi,positive
"nabonye ibyokurya bifite agaciro gakomeye, cyane cyane ibyokurya bya salmon nari mfite.",nari,positive
twatangiye n'icyayi cya fondue (the artisanal blend) maze wongera pome na kielbasa kugira ngo dusohoke.,pome,neutral
ikintu cyonyine cyiza kurusha ibyokurya (ni ibintu bidasanzwe) ni serivisi.,serivisi,positive
"thalia ni resitora nziza ifite abantu beza bagukorera, ariko ibyokurya ntibihuye neza.",abantu,positive
ibyo kurya byo muri iyi resitora biherekejwe n'ibikoresho byiza byo mu bwoko bwa jazz bituma iyi nzu iba nziza cyane!,kurya,positive
"umukunzi wanjye yari afite chowder nshya y'ubwongereza, ariko ntekereza ko igihembo kigomba kujya muri lobster bisque.",nshya,positive
"ntabwo nari kuvuga ko nibura ibyo kurya bifite akamaro, ariko n'ibyo kurya byari byiza.","akamaro,",negative
ndagira ngo nsabe ko mu mpera z'icyumweru hazabaho ibikorwa by'abaturanyi.,nsabe,neutral
ahabanza amakuru amakuru y'imyidagaduro,ahabanza,neutral
"bye bye baby again, it's new york!",new,negative
ahantu heza cyane!,ahantu,positive
ibyokurya ni byiza kandi byateguwe neza hamwe na serivisi nziza kandi nziza.,byiza,positive
twatangiye dufite lox na mussels (ive nziza kurusha izindi zose) kandi twari dufite cod na trout kugira ngo dusangire ifunguro rya nimugoroba.,cod,neutral
niba ushaka kurya neza kandi ku giciro gito - aha ni ho hantu.,neza,positive
bye bye big portions.,bye,positive
"icyo gihe bari bafite ikibazo cyo kubona umubare munini w'abantu muri resitora, bityo rero ujye uba mwiza kuri mugenzi wawe igihe ufungura hano.",kubona,negative
"parmesan ya eggplant nayo ni nziza, kandi inshuti yanjye yakuriye i manhattan avuga ko nta muntu n'umwe ukora batiri yateguwe neza hamwe n'inyama.",parmesan,positive
iyi nzu ifite sushi nshya hamwe na menu nini nziza y'ibiribwa byo mu buyapani.,menu,positive
nari kugira umubyibuho ukabije ndetse n'umubyibuho ukabije iyo umubyibuho wanjye uba ufite umwanya munini.,uba,neutral
ibyo kurya byari byateguwe neza kandi serivisi yari idashoboka.,serivisi,positive
intebe ntabwo zishimishije iyo wicaye ku rukuta rw'ibiti.,intebe,negative
"ibiciro ni byiza, nubwo serivisi ari nke.",serivisi,negative
"iyo ngiye gusangira ifunguro rya nimugoroba, nkunda ifunguro ryiza ndetse n'ifunguro ryiza.",rya,positive
"pizza ni nziza cyane, kimwe na pasta yo mu rugo.",pizza,positive
"ifunguro rya saa sita ryaje rifite ibikoresho by'inyongera n'ibikoresho by'ifunguro rya saa sita, nta mafaranga y'inyongera.",ifunguro rya saa sita,positive
"njyewe-""nta kibazo rwose, nta","njyewe-""nta",positive
ni ahantu heza ho kurya saa sita cyangwa nimugoroba.,kurya,neutral
"yego, bakoresha ibikoresho byiza, ariko ndetse n'ibikoresho byiza ntibikora pizza nziza keretse iyo umuntu azi uburyo bwo gukora neza.",pizza,negative
"uyu mukobwa ni mwiza cyane, ni mwiza cyane,",mukobwa,positive
n'ubwo nta n'ubwo ntangiye kuvuga umubare w'amafaranga y'amafaranga y'ubucuruzi!,w'amafaranga,negative
"umuyobozi wacu yari mwiza, ahantu hasa neza muri ubwo buryo butagerageza cyane, ariko kuri ibyo biciro, hari ibindi bikwiye kwitabwaho n'ibyokurya byawe.",buryo,negative
"nubwo nta gushidikanya ko uzaba wicaye ku meza hamwe n'icyo bisa n'icyumba gihagije (hatitawe ku bunini bw'ibirori byawe), atome ishyushye ifite agaciro k'ibyumba bigoye - uzaba wishimye kandi wibagiwe ahantu hakomeye urimo.",atome,positive
"hari igihe cyo gutegereza ameza hanze, ariko byari bishyushye cyane ku zuba, ku buryo ameza yacu yari meza cyane.",tegereza,negative
"nyuma y'uko umuyobozi w'akarere ka nyabihu yavuze ko kugeza ubu nta kibazo dufite, twari dufite inzoga zose zitaranywa inzoga, umuyobozi yegereye atubwira ko bakeneye ameza y'abantu bafite ibibazo.",inzoga,neutral
"bye bye, best pizza in manhattan.",pizza,positive
"n'ubwo ubutaka ari bunini cyane, ubutaka bw'",ari,negative
"ibyokurya ni byiza, cyane cyane ibyokurya by'ibanze, kandi ibinyobwa ni byiza.",ibyokurya,positive
kuki abantu bahangayikishwa n'ubujiji?,abantu,negative
"nibyo rwose, abakozi b'akarere ka abaturanyi b'akarere ka abaturanyi b'",abaturanyi,conflict
"tuba muri new jersey kandi igihe cyose tugiye mu mujyi wa new york, tugura bagels kugira ngo turya ashyushye hanyuma dukonjeshe (bambwiye ko nibampamagara mu itegeko, bazayisohora mu modoka ku buryo ndakwiye gushaka parking).",bagels,neutral
100 00 00 000 000 000 000 000 000 000 00,000,positive
pizza yari nziza cyane kandi ikomeye.,pizza,positive
"ibidukikije ni urukundo, ariko ibyokurya ni biteye ubwoba, serivisi ni ibabaje, kandi gabriella ivuga ku byo ashoboye byose.",gabriella,negative
iyi nzu igomba kuba ifite amafaranga menshi yo kubaka.,nzu,neutral
ibyokurya byasaga nk'aho bishimishije kandi bishimishije cyane kuva byagera ku biribwa bitandukanye.,byagera,positive
"ndakwinginze gerageza filet mignon, igice cyayo cyoroshye kurusha ibindi byose.","mignon,",positive
"njye n'umugore wanjye buri gihe twishimira urubyiruko, ntabwo buri gihe dutozwa neza, ariko nubwo ari inshuti, abakozi, bose bafite inkuru.",abakozi,conflict
"nahuye n'iyi igorofa ya kabiri ku wa gatanu ubwo nari ndi kumwe n'inshuti zanjye ebyiri mu mujyi wa l.a. ndi abakunzi bakomeye ba sushi, twicaye muri sushi bar kugira ngo twegere ibikorwa.",sushi bar,neutral
twatangajwe cyane n'uburyo ibyo kurya byari byiza mu ruzinduko rwacu rwa mbere ku cyumweru nimugoroba.,rwa,positive
ibi bikaba bifite agaciro gakomeye kuri sushi na serivisi nziza.,agaciro,positive
ibiciro ntacyo bimaze.,ibiciro,negative
"uri kwishyura ikirere, ni cyiza, ariko ushobora kugira ahantu henshi muri bay ridge.","ikirere,",conflict
"ikirere cyari cyuzuye, ariko cyari gifite ubwoko bwinshi bwa bistro.",bistro.,positive
imiterere n'ikirere ni byiza.,imiterere,positive
"ibyokurya byo mu bwoko bw'amabuye y'agaciro bifite byinshi byo kwifuza, ariko ibyokurya ni byiza cyane.",byo,positive
iyi serivisi yari yihuta kandi yari nziza kandi yari nziza cyane kandi yari ifite sauce ishyushye cyane yo kongera ibyokurya byawe.,yari,neutral
iherereye ku mpera y'ikibuga cy'indege cyiza cyane.,y'ikibuga,positive
"gusa nagerageje ifunguro ryoroshye rya spinach ravioli mu mavuta yoroheje na sauce ya garlic, ariko mu by'ukuri byari byiza kurusha ibice byinshi bya nyc italian nagerageje ibyokurya nk'ibyo.",mavuta,positive
"yego, kandi baryamye kuri telefoni, bavuga ko bicaye mu busitani, birumvikana ko intebe zitaboneka.",intebe,neutral
ndagira inama nina ku muntu wese ushaka gusangira ifunguro rya nimugoroba ry'urukundo mu mutima wuzuye amatara n'amashusho y'umuryango.,ifunguro rya nimugoroba,positive
"ariko se mu by'ukuri, igihe cy'imihango kiri he?",cy'imihango,negative
ahabanza amakuru amakuru y'imyidagaduro,y'imyidagaduro,positive
"ariko iyo wicaye, abakozi b'abakobwa ni beza, basobanura ibintu byose kuri menu, kandi igiciro cy'ibiribwa kiri ku giciro gito cyane kuri serivisi ubona.",igiciro,positive
n'ubu mbabajwe n'uko nagombaga kwishyura ibyokurya bibi.,n'ubu,negative
"mu gihe cy'impeshyi, kurya hanze ku kibuga cy'indege (ikindi gice kinini cya suan) !!",kibuga,positive
"ibiciro byari byiza cyane, kandi ibiciro byari byiza cyane, hejuru y'uko ibyokurya byari byiza cyane.",ibyokurya,positive
"ibyokurya byari bifite amazi menshi, kandi imboga zari zifite umubyibuho ukabije.",ibyokurya,negative
"n'ubwo nkunda cyane ibyo kurya n'ibyo kurya, sinzi neza niba koko bakwiriye guhabwa igipimo cya michelin bagaragaje mu idirishya.",cya,positive
"ibimenyetso, menu yihariye, ibyokurya, ndetse n'abakozi bose ni abayapani.",ndetse,positive
"gutoranywamo divayi nziza, gigondas ifite agaciro gakomeye, kandi champagne y'inzu ni agaciro gakomeye.",champagne,positive
"nubwo ukora ubwoko bw'amazi wifuza kubaza ibibazo, serivisi yari nziza kandi muri rusange iruhuka cyane kugira ngo irye.",nubwo,positive
"ibyokurya byaje kugenda nabi, umuhinzi ntabwo yari ahari, kandi divayi yagaragaye mu mpera z'ifunguro.",yari,negative
uhereye kuri porogaramu y'umuyobozi w'ishimwe ya butternut squash ravioli nziza muri sauce ya truffle nziza kugeza kuri langostine entrée itangaje kandi nziza kugeza kuri dessert sinshobora kwibuka kubera cakebread cabernet nziza twari tunywa - ijoro ryose ryari ritangaje.,cabernet,positive
icyatumye iyi resitora yihariye ni uburyo nyabwo bwo guteka sichuan kandi ni bwo bwonyine muri nyc butanga hotpot nyakuri ya chongqing.,guteka,positive
"icyo gihe yari umukinnyi w'umupira w'amaguru, umukinnyi w'umupira w'amaguru, umukinnyi w'umupira w'amaguru, umukinnyi w'umupira w'amaguru, umukinnyi w'umupira w'!! amaguru, umukinnyi w'umupira w'",gihe,positive
"ubwo papa yari amaze gukura ikaramu ye mu kugenzura, umuyobozi w'akarere yasaga n'uwadukuramo.",umuyobozi,negative
ariko abakozi bari bafite ubwoba bwinshi kuri twe.,abakozi,negative
"ni byiza cyane ku matsinda, ni byiza cyane ku munsi, ni byiza cyane ku ifunguro rya mbere cyangwa nijoro.",ifunguro,positive
"gerageza uburyo bwo gukora shrimp appetizer (nanone, ntabwo ari agaciro gakomeye ku isi ariko bufite agaciro gakomeye) kandi vindaloo y'intama ni nziza.",agaciro,conflict
twari dufite champagne na caviar kandi twumvaga nk'igikomangomakazi!,caviar,positive
"ngomba kuburira umusomyi ko ubunini bw'ibice ari bito cyane (cyane cyane appetizers), rero niba uteganya kurya kugeza igihe uzaba wuzuye kandi udateganya gutegeka menu yihariye yo kuryoherwa n'umutware, witegure gutegeka no kwishyura appetizer (ifunguro rya mbere kuri buri muntu kuko ibice bitari gusangira).  ibiribwa by'ingenzi, n'imbeho mu mpera z'ifunguro.",menu,positive
"ndagira inama cafe st bart ku biribwa byabo, ambience na serivisi nziza.",bart,positive
ku mugoroba wo kuri uyu wa gatatu nibwo twari twicaye.,uyu,positive
umuceri w'umuceri uratangaje hano.,umuceri,positive
"ubwo twari dufite ibyumba bibiri by'imyidagaduro, twari dufite ifunguro ryiza mu cyumba cyiza.",ryiza,positive
"umuyobozi w'akarere ka nyamasheke yasabye abaturage ko umuyobozi w'akarere ka nyamasheke aduha ibyangombwa by'ubuyobozi bw'akarere ka nyamasheke, ntabwo yaduhaye ibyangombwa by'ubuyobozi bw'akarere gusa, ahubwo ko hari n'ibindi bikoresho bitari byategetswe.",umuyobozi,neutral
"ushobora kuba wari ufite umubyibuho ukabije ku mukunzi wanjye, ushobora kurya umuceri mwinshi no kubungabunga amazi mu ntoki.",kurya,neutral
"umuziki ni muto cyane ku buryo mu masaha ya jazz, bishobora kuba bikomeye kandi bikomeye.","jazz,",neutral
"mukomereze aho, mukomereze",mukomereze,neutral
naryaga clams oreganta na salade itangaje ifite marinated neza na tomato hamwe na shrimp nyinshi na basili.,salade,positive
"niba igikorwa cyo kugaragaza no gukora ari igikorwa cyawe, iki gikorwa cy'ubupfumu gikora.",gikorwa,positive
"ifunguro rya saa sita ryaje rifite ibikoresho by'inyongera n'ibikoresho by'ifunguro rya saa sita, nta mafaranga y'inyongera.",sita,neutral
"nagiye hano ndi kumwe n'umukunzi wanjye mu gihe cy'ubushake, twabanje kujya ahandi kandi tutabasha kubona ameza.",ameza.,negative
"oasis of refinement: ibyokurya, nubwo bitandukanye cyane, akenshi bigera ku biribwa bishya byiza by'abanyamerika - ishyaka ry'umukozi (kandi gushyira mu gikoni neza) bigaragara cyane mu biribwa by'amafi n'isupu.",by'amafi,positive
"iyaba nashakaga guhangana n'ikibazo cy'abakiriya bafite ubumuga bwo kutabona ndetse n'abakiriya barakaye, nari gusohoka muri manhattan.",kutabona,negative
"ibyo kurya byari byiza cyane, ibyokurya byari byiza cyane.",kurya,positive
"birumvikana ko mu ijoro rimwe muri resitora hari hashyushye cyane, ariko igikoni gifunguye ni kimwe mu bice by'ubwiza.",resitora,positive
"ni ibiribwa byinshi, hamwe na toni z'inzoga nziza.",ni,positive
"bye, bye, the setting is nice.",setting,positive
"abakozi bari bafite akazi kenshi cyane ku buryo badashobora gufata ifunguro rya nimugoroba, hanyuma bashyiraho ibyo kurya muri bar kugira ngo banzanire sheki yanjye.",sheki,neutral
"umuyobozi w'akarere ka nyamasheke yasabye abaturage ko umuyobozi w'akarere ka nyamasheke aduha ibyangombwa by'ubuyobozi bw'akarere ka nyamasheke, ntabwo yaduhaye ibyangombwa by'ubuyobozi bw'akarere gusa, ahubwo ko hari n'ibindi bikoresho bitari byategetswe.",aduha,neutral
reba kandi ko umuziki ufite agaciro gakomeye - ni igikorwa kidasanzwe.,umuziki,neutral
"(mu gihe cy'ibiribwa, nta n'umwe muri bo wari ufite icyo kurya, ntabwo ari umushoferi) nta cheese twahawe kuri pasta, amazi yacu n'ibirahure bya divayi byakomeje kubura ibyokurya byacu byose, ubwo twari gukoresha andi madolari 20 kuri divayi byoroshye.",cheese,negative
nubwo baburirwa ko ifunguro rya nimugoroba bagomba kwicara no gukuraho ibiciro bitandukanye.,ibiciro,neutral
twasangiye ifunguro rya nimugoroba ry'abakobwa mu cyumweru cya resitora.,ifunguro rya nimugoroba,neutral
ifunguro rya nimugoroba kandi ritandukanye.,ifunguro rya nimugoroba,positive
ndizera ko ubutaha nzaba mfite umwanya wo gukora isuku.,ubutaha,neutral
mu by'ukuri nta gaciro bifite!,gaciro,negative
"serivisi yari ikennye, resitora yari imurika nabi, abakozi ntabwo bitaweho cyane kandi nahitamo kurya muri mcdonald's aho kuba iyi joint.",serivisi,negative
salade yabo idasanzwe ahanini ni salade ntoya y'uburumbuke ifite sauce ya peanut itunganye mbere ya tofu yabo nziza.,salade,positive
"ikindi kandi, ibyo kurya ni byiza cyane kandi ibiciro ni byiza.",ibiciro,positive
"twari tunaniwe kandi dukonje ubwo twageraga muri resitora, hanyuma twicara kugira ngo dutangire gutanga ibikoresho.","resitora,",neutral
umuyobozi w'akarere ka nyamasheke ni we wenyine wari ufite ubumuga bwo kutabona.,bwo,neutral
"by'umwihariko akunda inkoko n'inkoko, na naan.","n'inkoko,",positive
"muri rusange, nta mafaranga afite.",muri,negative
"sinzi uwo bibwira ko ari bo, ariko ntibabaha abaturage b'abaturanyi kuva bafungura cabaret yabo iruhande rw'inzu kandi batwika umuziki ukomeye kugeza saa tatu za mu mpera z'icyumweru mu mpeshyi.",umuziki,negative
natangiye kurya inshuro eshatu mu gihe cy'ifunguro rya saa sita n'inshuro imwe.,ifunguro rya saa sita,neutral
"ubwo rero, ibyo byombi byari byiza cyane, ariko mu buryo ubwo ari bwo bwose, pizza zombi zari nziza.",pizza,positive
iyi serivisi iramanuka ndetse n'igihe iki kigo gito kizaba cyuzuye.,iki,negative
uyu muyobozi yavuze ko adashobora kwishyura ikintu icyo ari cyo cyose kuri uyu mushinga w'itegeko kigaragaza ko nta kibazo cy'abaturage bose.,kwishyura,neutral
ndetse na divayi yari nziza.,divayi,positive
"nubwo spider roll ishobora kugaragara nk'imbogamizi yo kurya, hamwe na crab yoroheje iri hanze y'ibara ry",ishobora,positive
nashimishijwe cyane n'ibyo biribwa byo mu burasirazuba bwo hejuru ndetse n'ibyokurya byabo byo mu burasirazuba!!,n'ibyokurya,positive
inama nakugira ni ukurya ibiryo by'umuryango kuko ushaka kugerageza ibindi biribwa.,ibiryo,neutral
umuyobozi w'akarere ka nyamasheke n'umuyobozi w'akarere ka nyamasheke bari bafite ubwoba bwinshi kandi bakoze ibishoboka byose kugira ngo baduhunga.,bari,negative
pad thai nawe ni mwiza cyane.,thai,positive
kora reservations ariko biteganyijwe ko bizatinda iminota 15-20 kuko abakozi bo kwakira bari bafite ibibazo byo kwicara abashyitsi bageze hamwe n'ikibazo kuko bashobora kuba bari bafite amaguru menshi bari hafi ya time square.,reservations,neutral
"njyewe-""nta kibazo rwose, nta","rwose,",positive
"njyewe-""nta kibazo rwose, nta","njyewe-""nta",negative
"nategetse ibyokurya byo mu bwoko bwa crab cocktail, maze bishyirwa muri concoction ya lime juice concoction aho washoboraga kurya byose byari lime.","cocktail,",negative
navuze ko yaciwe kuri konti.,navuze,neutral
"akenshi ibyokurya byabo biba bikonje, kandi akenshi ibyokurya bikonje.",ibyokurya,negative
"ni byo koko, ni uko ibyo kurya ari byiza cyane!",ari,positive
"ubusanzwe ibyokurya ni byiza cyane, nubwo nabajije ibibazo by'imirire mibi mu buryo bw'imbuto.",ibyokurya,negative
"niba hari abantu babiri cyangwa magana abiri imbere yawe, abashyitsi bazafata izina ryawe bakakubwira iminota itanu.",abashyitsi,positive
ibyo kurya ni byiza cyane.,kurya,positive
"ahubwo yampaye igikombe cy'imbeho, nkorana n'abahinde.",igikombe,positive
njyewe n'inshuti zanjye twari dufite igihe cyose twari turi aho.,twari,negative
"abashinzwe umutekano baraseka, kandi baseka mu maso.",abashinzwe,positive
"guacamole+shrimp appetizer yari nziza cyane, twembi twari dufite filet, nziza cyane, ntabwo twari nka frites zaje, ariko filet yari nziza cyane, nta n'umwe muri twe witayeho.",guacamole+shrimp,positive
"ibyo bikoresho byo mu bwoko bwa penang ni byiza cyane, kandi ibindi byose ni byiza.",penang,positive
