sentences,aspects,polarities
"the ambience akanaka uye akanaka kukurukurirana, saka zvakajairika masikati pano zvimwe zvingava zvakanakisisa.",ambience,positive
"takanga tichiri kugara pabhawa tichinwa sangria, asi takatarisana kure nebhawa apo takadzokera shure, $2 yakanga yaenda vanhu vaiva pedyo nesu vakati bartender akatora.",bartender,negative
tapedza kunyatsonakidzwa pabhawa takagara pasi patafura ndokudya manheru.,tafura,neutral
"guacamole + shrimp appetizer yakanga yakakura chaizvoizvo, isu tose takanga tine filet, yakanaka kwazvo, haina kunyanya kufanana nema frites akauya nawo, asi filet yakanga yakanaka kwazvo, hapana mumwe wedu ane hanya.",frites,negative
"zvose zvinotaridzika zvikuru, zvinwiwa, decor, chikafu, kunyange vanhu.","chikafu,",positive
mupunga wacho wakanga usina kunaka uye wakabikwa zvakaipa kwazvo zvokuti zvakanga zvakaoma.,mupunga,negative
"excellent mhepo, zvinonaka ndiro zvakanaka uye ushamwari basa.",mhepo,positive
"vashandi havasi vane ushamwari kana vanokwanisa zvikuru, uye ini ndiri stickler yebasa, asi zvimwe zvose pamusoro penzvimbo ino zvinogadzirisa.",basa,negative
20 maminitsi ekuchengetedza kwedu asi zvakatipa nguva yekuve nemacocktails mashomanana uye kunakidzwa nenzvimbo dzedu uye mumwe nomumwe.,cocktails,positive
"iyo pastrami sandwich yakanga yakafanana nebuttah uye ne pickles uye doro rinotonhora chando kuigeza pasi, yakanga iri chiitiko chinofadza.",pickles,positive
tafura yaiva pedyo nesu yakabvunza kana akapwanya mazambiringa iye amene apo bhodhoro ravo rewaini rakanga rava kunonoka pakupedzisira rakasvika.,rewaini,neutral
"chikafu chikuru (spinach uye chibage dumplings uye massamman curry), ushamwari chaizvo uye hapana nonsense basa uye yakachena uye funky yokugezera.",basa,positive
"mudzimai wake tanya, mugamuchirakadzi, anopedza mugariro unonyaradza kupfurikidza nokuva ane ushamwari hunofadza nenyasha.",mudzimai,positive
the pachena pizza akanga soggy uye okusika musango howa (chizvarwa chechitatu-fornini) pizza taiva akanga akanyorova truffle mafuta pakati( zvakare kuita kuti soggy) uye nothingon vamwe.,pizza,positive
zvose zvakaendeswa zvakanaka kumusuo chaiwo.,kumusuo,positive
yedu yakabvumirana kufarira ndeye orrechiete ine sadza uye huku (kazhinji vashandi vane mutsa zvakakwana kuparadzanisa dhiza nehafu saka iwe unosvika pakuedza nyama dzose).,nehafu,positive
ndingakurudzira zvikuru nina's kune chero ani zvake anoda kudya kwerudo mumwoyo unodziya wakapoteredza wakazadzwa nemakenduru nemifananidzo yemhuri.,makenduru,positive
tafura yedu duku yevaviri (ndiro dzekudya kwemanheru dzakaturikwa pamucheto) yakanga iri pakati chaipo peimwe yenzira dzemotokari dzevashandi.,tafura,negative
"basa racho rakanga rakateerera, asi risina kuisa, chikafu chakanga chiri nani zvikuru kupfuura maresitorendi akawanda ane mukurumbira mumidtown uye waini yewaini yakakura uye yakanyatsobhadharwa.",chikafu,positive
nzvimbo iyi yaizova saka zviri nani kushumira nokufambiswa neboka kuti chaizvoizvo kunzwisisa vatengi basa.,kushumira,negative
"zvisinei, ivo vane pastrami inoshamisa zvikuru uye soups yakarova nzvimbo.",soups,positive
"kuruma kwega kwega kwezvokudya pakai zvechokwadi kwakanga kunonaka, kutsva, uye kwakanaka.",zvokudya,positive
great pizza kuti masikati nzvimbo.,pizza,positive
"chikafu chiri avhareji, uye ndingati kunyange cheni resitorendi baluchi's inonaka zviri nani.",chikafu,neutral
"kubva pakutanga appetizers, ari scallops vakanga incredible, kuti zvinonaka chokoreti souffle pamwe rasberry mint sorbet, takafadzwa kuravira kunzwa.",scallops,positive
"chikafu chikuru (spinach uye chibage dumplings uye massamman curry), ushamwari chaizvo uye hapana nonsense basa uye yakachena uye funky yokugezera.",massamman curry,positive
iwe unofanirwa kunge uine crabmeat lasagna iyo iri kunze kwenyika ino uye chokoreti chingwa pudding ye dessert.,dessert,positive
"zvinoita sokuti vakatora huku yakasara, vakadurura mafuta uye vakasasa pepper powder pamusoro payo (muto wacho wakanga uri translucent uye mutsvuku).",mafuta,neutral
"basa racho rakanga rakateerera, asi risina kuisa, chikafu chakanga chiri nani zvikuru kupfuura maresitorendi akawanda ane mukurumbira mumidtown uye waini yewaini yakakura uye yakanyatsobhadharwa.",waini,positive
"hatina kumbobvira tave nematambudziko ekubhadharisa zvokudya kana mari, uye zvokudya zvakaendeswa nokukurumidza, asi tinorarama maminitsi mashomanana chete kubva kwavari.",zvokudya,positive
"kana iwe uri kutsvaga yakakwana yechinyakare sushi, enda pano - kana iwe uri kutsvaga kusanganiswa kunonakidza, edza sushi yegari's (east side).",sushi,positive
tinoenda nemusi wemuvhuro kune prix fixe uye ruzivo rwedu nezvokudya rwave rwakaenzana neblue ribbon.,prix fixe,neutral
"nokuda kwenzvimbo, mitengo inonzwisisika zvikuru.",mitengo,positive
"takadya kunze mu patio yemashure, iyo inokosha sezvo inotonhorera uye mimhanzi inonzwa zvakanaka ikoko.",mimhanzi,positive
handisati ndamboita cheescake yakadai.,cheescake,positive
"waitstaff yakakura, inonyatsoteerera.",waitstaff,positive
"restaurant snobs havafaniri kunetseka, ichi chiduku, nharaunda mhando nzvimbo.",nzvimbo,positive
edza tandoori salmon!,tandoori salmon,positive
"the waini mazita haasi zvikuru, uye desserts vanotumirwa kubva bruno pasi mumugwagwa, izvo zvisiri zvakanaka sezvazvaimboita.",waini mazita,negative
ipapo takarayira dinosaur rolls uye chena tuna sashimi.,dinosaur rolls,neutral
"uyewo, kana usingadi kugara pane imwe tafura, haufaniri!",tafura,positive
"the chaiyo kicker pamusoro menyu, zvisinei, ndiyo nyama yemombe cubes kana huku pamwe chili uye mandimu uswa.",nyama yemombe cubes,positive
"the chete hanya ndine pamwe slighly zvose-bhizimisi waitstaff vanoraira uye kukanda zvokudya pasi, achimhanya iwe kunze.",zvokudya,neutral
"asi kana iwe wakagara mawaitresses makuru, vanotsanangura zvose pane menyu, uye mutengo wezvokudya chaizvoizvo wakachipa nokuda kwebasa raunowana.",waitresses,positive
hove dzakanyanyisa.,hove,negative
"waini huru, chikafu chikuru.",waini,positive
"mwanakomana wedu anoda pizza uye tine yakasimbiswa neapolitan pizzaria muguta redu rekumusha (seattle), isu takafarira izvi zvinenge zvakanyanya - uye misiyano yakanga iri yakawanda pamusoro pekuda kwemunhu pane chero kufungisisa pane imwe resitorendi.",pizza,positive
"kupfuurirazve, mupunga wacho wakanga usina zvokudya, naizvozvo sushi yakanga isina kujeka uye inonyangadza.",kudya,negative
"asi usambofa kuraira bacon kunonoka pa nite (kana ndiro kana mumasangweji, nokuti nyaya iyoyo regai kubva chero kutora kunze nzvimbo) sezvazviri kubva mangwanani frying anobuda zvakaoma anenge sezvinoita bacos, kukuvadza molars yangu.",bacos,negative
"the ambiance zvishoma zvokudya hazvisi phenomenal, asi zvimwe ndiro zvakanaka zvikuru, akadai eggplant parmesan, veal mu carozza huku saltimbocca.",ambiance,positive
"inogona kunge yakarongedzwa zvishoma pakupera kwevhiki, asi vibe yakanaka uye ndiyo yakanakisisa chikafu chefrance chauchawana munharaunda.",vibe,positive
simple nyaradzo zvokudya uye chii inopisa uye lage zvikamu.,zvikamu,positive
cornelia street inoratidzika sebroadway yakagadzirirwa west side story uye mukati mepo inotonhorera kwazvo quaint iwe chaizvoizvo haugoni kumusoro kwekugadzirisa kudya kwerudo munyc.,kudya,positive
"great waini mazita, zvine musoro mutengo.--sara",waini mazita,positive
"ndinonzwisisa nzvimbo uye vabereki iwe haufaniri kuuya pano kune rudo, kukwezva ambiance kana basa renyeredzi shanu rinoratidza sommlier uye maze yakaoma yekaputeni uye kumashure vashandi - iwe unouya nekuda kwezvokudya zvechokwadi, zvinonaka, ruzivo.",basa,positive
"handina chokwadi kuti muongorori wekare, lonk, akadya, asi sauro ari munharaunda huru uye ane zvokudya zvikuru!",nharaunda,positive
iyo decor iri nyore kwazvo asi yakasununguka.,decor,conflict
"kana iwe uri muboka guru, nzvimbo iyi yakakwana nekuti inogadzirisa kugoverana - vane simbe susans pamatafura akawanda - kunyange mhuri dzinogona kunzwa dzakasununguka pano.",matafura,positive
"kunyange zvazvo matafura angave pedyo nzvimbo, ari makenduru-chiedza, zvokudya-unhu uye basa overcompensate.",basa,positive
chikafu chacho chairatidzika kuva chinonakidza zvikuru uye chinonakidza sezvo chakauya pane zvakasiyana-siyana zvemhando yepamusoro.,pane,positive
"the dosas vari skimpy, asingakwezvi uye kudonha pamwe mafuta, uye pachangu ndaizonwa popcorn topping ndisati ndadya mumwe izvi.",popcorn topping,neutral
"a inotonhorera bhaa pamwe zvokudya zvikuru, uye matani doro rakaisvonaka.",bhaa,positive
very inokwanisika uye yakaisvonaka ambient!,ambient,positive
"chikafu chikuru, basa rakanaka.",basa,neutral
"asi usambofa kuraira bacon kunonoka pa nite (kana ndiro kana mumasangweji, nokuti nyaya iyoyo regai kubva chero kutora kunze nzvimbo) sezvazviri kubva mangwanani frying anobuda zvakaoma anenge sezvinoita bacos, kukuvadza molars yangu.",ndiro,negative
iyi inogara iri nzvimbo huru yekudya kwemasikati kana kudya kwemanheru.,kudya kwemasikati,neutral
vashandi ikoko zvakare zvachose kutakura bagel pamwe kirimu chizi (anowana zvishoma tsvina).,bagel,neutral
nzvimbo yacho inotonhorera kwazvo uye basa racho rinokurumidza uye rinoda kuziva.,basa,positive
chikafu chacho chaiva chikuru.,chikafu,positive
chete akadzoka kubva masikati patamarind uye zvakanga zvakaisvonaka.,masikati,positive
basa racho rinoita dzimwe nguva kushaya pfungwa uye hazvina kunaka kana iwe uchimhanya asi ini handina kumbobvira ndabatwa zvisina kufanira.,basa,conflict
"nziyo dzacho dzinoita ruzha zvishoma pane dzimwe nguva, asi dzakangoita kuti ndide kutsamira pedyo nomudzimai wangu akanaka, uye sezvandakaita, ndakawana kunhuhwirira kwecorriander.",corriander,neutral
"ndiyo resitorendi yakakwana ye ny hupenyu hwehupenyu, yakawana inotonhorera dhizaini, zvinwiwa zvinotyisa uye zvokudya uye zvakawanda zvevanhu vanotarisa zvakanaka vanodya uye vakarembera pa pink bar ...",zvinwiwa,positive
hostess ane utsinye kusvika pakugumbura.,hostess,negative
menyu yesake haifaniri kufuratirwa!,menyu,positive
"zvisinei, muzhizha ra2003, zvinoita sokuti manejimendi akachinja uye musuo mukuru mukuru wakatsiviwa negirazi pamberi richizvibvisa pacharo rima rudo getup.",manejimendi,neutral
"iva nechokwadi chekuedza mwaka, uye nguva dzose inonaka, zvakakosha.",dzose,positive
hatizoendi kunzvimbo ino zvakare kuti tidye zvakanaka.,kunzvimbo,negative
cheese ndiro inofadza zvakasiyana-siyana uye yakakura bargain pa $ 10.,cheese ndiro,positive
"ndakawana zvokudya zvacho kuva zvinoshamisa, zvikurukuru ndiro yesalmon yandaiva nayo.",zvokudya,positive
takatanga nechizi fondue (iyo artisanal mix) uye takawedzera maapuro uye kielbasa kudzika.,maapuro,neutral
chinhu chimwe chete chinoshamisa kupfuura chikafu (icho chakasiyana) ibasa racho.,basa,positive
"thalia iri resitorendi yakanaka ine vanhu vakanaka vanokushumira iwe, asi zvokudya hazvinyatsoenderani.",vanhu,positive
unhu hwezvokudya pane iyi resitorendi inoperekedzwa ne fantastic live jazz inoita kuti nzvimbo iyi ive yakakwana 10!,unhu hwezvokudya,positive
mukomana wangu aiva nenew england chowder zvakanga zvakanaka asi ndinofunga kuti mubairo unofanira kuenda kulobster bisque.,new england chowder,positive
"ini ndingadai ndisina kunyange kunyunyuta zvachose kana chikafu kanenge chakaravira zvakanaka asi unhu hwezvokudya hwakanga huri crappy, zvakare.",unhu hwezvokudya,negative
ndingakurudzira reservations pakupera kwevhiki kunyange.,reservations,neutral
very yakakurumbira manyorerwo izakaya (sake uye chikamu chiduku sake-ushamwari ndiro ).,chikamu,neutral
vanhu vane rude bit zvakare zviri new york!,vanhu,negative
nzvimbo inoshamisa!,nzvimbo,positive
zvokudya zvinonaka uye zvakagadzirwa zvakanaka pamwe chete nebasa reushamwari uye personable.,zvokudya,positive
"takatanga ne lox uye mussels (yakanakisisa ive yati yambova nayo, nguva dzose) uye takanga tine cod uye trout yekudya kwemanheru.",cod,neutral
"kana iwe uri kutsvaga unhu hwakanaka, zvakachipa zvinodya - iyi ndiyo nzvimbo.",unhu,positive
uye chaizvoizvo zvikamu zvikuru.,zvikamu,positive
"kugara kwacho kwaiva kana vaiedza kupinza huwandu hwakanyanya hwevanhu muresitorendi, saka iva akanaka kumuvakidzani wako paunodya pano.",kugara,negative
"iyo eggplant parmesan yakakurawo, uye shamwari yangu yakakurira mumanhattan inotaura kuti hapana munhu anoshumira ziti iri nani yakabikwa nenyama.",eggplant parmesan,positive
nzvimbo iyi ine realy itsva sushi uye yakanaka yakakura menyu yejapan classic cuisine.,menyu,positive
ndingadai ndakawana cole slaw uye knish kudai dumbu rangu raiva nenzvimbo yakawanda.,cole slaw,neutral
zvokudya zvakanga zvakanyatsogadzirwa uye basa racho rakanga risina basa.,basa,positive
zvigaro hazvina kunaka kana iwe wakagara pamadziro pamabhenji emapuranga.,zvigaro,negative
mutengo unonzwisisika kunyange zvazvo basa racho risina kunaka.,basa,negative
"kana ndichienda kunodya zvokudya zvakanaka, ndinoda ambiance yakanaka pamwe chete nezvokudya zvakanaka kwazvo.",zvokudya,positive
"pizza inotyisa, sezvakaita pasta yakagadzirwa kumba.",pizza,positive
"kudya kwemasikati kwakauya ne pickels uye slaw, hapana mubhadharo wekuwedzera.",kudya kwemasikati,positive
"nezvakasiyana-siyana zvikuru pane menyu , ndinodya pano kazhinji uye handimbofinhwi .",menyu,positive
iyi inogara iri nzvimbo huru yekudya kwemasikati kana kudya kwemanheru.,kudya kwemanheru,neutral
"hongu, vanoshandisa zvinhu zvemhando yepamusoro, asi kunyange zvinhu zvakaisvonaka hazviiti kuti pizza yakanaka kunze kwekunge mumwe munhu achiziva nzira yekuwana crust zvakanaka.",pizza,negative
"vashandi vakaisvonaka, specjal: musikana iyeye shure kwebhawa, european chic.",vashandi,positive
"haiwa, musatombondirega ndichitanga kuti zvikwereti zvaidhura sei!",zvikwereti,negative
"weti yedu yakanga yakanaka, nzvimbo inotaridzika zvakanaka mune iyo isiri-kuedza-yakanyanya kuoma nzira, asi pamitengo iyoyo, zvishoma zvinofanira kutarisirwa zvekudya zvako.",mitengo,negative
"kunyange zvazvo iwe pasina mubvunzo uchagara patafura ine izvo zvinoratidzika sezvisina kukwana nzvimbo (zvisinei kuti ndeipi saizi yebato rako), atomosphere inodziya yakakodzera nzvimbo dzakamanikana- iwe uchanakidzwa uye wakakanganwa pamusoro penzvimbo yakasimba yauri.",atomosphere,positive
"pakanga pane kumirira kwenguva refu kwetafura kunze, asi zvakanga zvishoma zvakanyanya kupisa muzuva zvakadaro saka tafura yedu ye insde yakanga yakanaka kwazvo.",kumirira,negative
"after 2 tries by the waiter to take it away (we had not even looked at it yet, we had full beers yet to drink), maneja akasvika ndokutiudza kuti vaida tafura yevanhu vane reservations.",beers,neutral
"kure, yakanakisisa pizza mumanhattan.",pizza,positive
"pasinei nekuti nzvimbo yacho yakakura, ivo vakazara pasi nematafura.",matafura,negative
"zvokudya zvakanaka, kunyanya zvokudya zvavo zvinokosha, uye zvinwiwa zvinonaka.",zvokudya,positive
sei vanhu rave pamusoro ambience?,ambience,negative
"ok, saka maseva anodzungaira zvishoma clueless, asi pane zvinopfuura zvakakwana servers kuti boka vanowana - zvakanaka, iwe chete vanofanira kuita duku kuedza kuwana pfungwa dzavo.",servers,conflict
"tinogara munew jersey uye pose patinopinda munew york city tinotenga bagels kuti tidye zvinopisa uye ipapo kutonhora (vakandiudza kuti kana ndikadana mukuraira, vaizobudisa kune motokari kuitira kuti ndirege kutsvaga nzvimbo yekupaka).",bagels,neutral
wow pamusoro 100 doro kusarudza kubva.,doro,positive
pizza yakanga yakanaka uye yakakura.,pizza,positive
"zvakatipoteredza ndezverudo, asi zvokudya zvinotyisa, basa racho rinosuruvarisa, uye gabriella anonyepa pamusoro pezvose zvaaigona.",zvokudya,negative
nzvimbo iyi inofanira kunge yakadhura varidzi pfuma yekuvaka.,varidzi,neutral
chikafu chacho chairatidzika kuva chinonakidza zvikuru uye chinonakidza sezvo chakauya pane zvakasiyana-siyana zvemhando yepamusoro.,chikafu,positive
"ndapota edza filet mignon, ayo chete zvikuru nyoro chidimbu nguva dzose.",filet mignon,positive
"ini nemudzimai wangu tinogara tichinakidzwa nevechidiki, kwete nguva dzose vakanyatsodzidziswa asi kunyange zvakadaro vane ushamwari, vashandi, vose vane nyaya.",vashandi,conflict
"ndakagumbuka pamusoro peiyi yechipiri yepauriri kufamba-up maviri chishanu apfuura apo ndaiva neshamwari mbiri muguta kubva kula. kuva zvakakomba sushi vanoda, takagara pa sushi bar kuti tive pedyo nechiito.",sushi,neutral
takashamiswa zvikuru nokuti zvokudya zvacho zvakanga zvakanaka sei pashanyo yedu yokutanga pano pausiku hwesvondo.,zvokudya,positive
zvikuru vanokurudzira ichi sezvo kukosha kukuru kwazvo sushi uye basa.,kukosha,positive
hazvina kukodzera mitengo.,mitengo,negative
"iwe uri kubhadhara mhepo, iyo yakanaka, asi inogona kuva munzvimbo dzakawanda mubay ridge.",mhepo,conflict
mhepo yakanga yakazara asi yakanga iri huru bistro-mhando vibe.,bistro-mhando vibe,positive
iyo dhizaini uye mhepo yakafanana yakanaka.,dhizaini,positive
"madziro epuke akasvibirira anosiya zvakawanda zvinodiwa, asi zvokudya zvakanaka kwazvo.",zvokudya,positive
basa racho rakanga richikurumidza uye rine ushamwari uye chikafu chakanga chichinaka zvikuru uye ivo vaive neyakanakisisa inopisa muto wekuwedzera kudya kwako.,chikafu,neutral
inowanikwa pamugumo webhuroka rakaisvonaka.,inowanikwa,positive
"ini chete akaedza nyore ndiro sipinachi ravioli mune chiedza mafuta uye garlic muto, asi chaizvoizvo faired nani kupfuura vakawanda nyc italian majoini ndakaedza zvakafanana ndiro panguva.",ravioli,positive
"oh hongu, uye vanorara pafoni, vachiti vane zvigaro mubindu, ipapo chokwadi zvigaro hazviwanikwi.",zvigaro,neutral
ndingakurudzira zvikuru nina's kune chero ani zvake anoda kudya kwerudo mumwoyo unodziya wakapoteredza wakazadzwa nemakenduru nemifananidzo yemhuri.,kudya,positive
"chaizvoizvo kunyange zvakadaro, kudya kuri kupi?",kudya,negative
mizu musha wekugadzira uye yakasiyana-siyana mipumburu isingawanikwi kune imwe nzvimbo.,mipumburu,positive
"asi kana iwe wakagara mawaitresses makuru, vanotsanangura zvose pane menyu, uye mutengo wezvokudya chaizvoizvo wakachipa nokuda kwebasa raunowana.",mutengo,positive
ndichiri kupenga kuti ndaifanira kubhadhara zvokudya zvisina kunaka.,zvokudya,negative
muzhizha-kudya kunze pane imwe nzvimbo (chimwe chinhu chikuru chesuan)!!,nzvimbo,positive
"iyo ambience yakanga ichifadza kwazvo, uye mitengo yakanga yakakura, pamusoro pechokwadi chekuti chikafu chakanga chakanaka chaizvo.",ambience,positive
"zvokudya zvakanga undercooked-muto mvura, uye miriwo mbishi.",muto,negative
"nepo ini zvikuru kufarira zvokudya uye ambience, handisi chaizvo chokwadi kana ivo chaizvoizvo vanofanirwa nayo michelin rating ivo vakaratidza saka prooudly muhwindo.",zvokudya,positive
"the zviratidzo, chinokosha menus, zvokudya, uye kunyange vose waitstaff vari all totally japanese.",zvokudya,positive
"kusarudzwa kukuru kwewaini, gigondas inokosha mutengo, uye imba champagne inokosha zvikuru.",imba champagne,positive
"kunyange zvazvo vachiita zvakajairika, rudzii rwemvura rwaungada mibvunzo, basa racho rakanga rakanaka uye rose rose rinozorodza zvikuru kunzvimbo yekudya.",nzvimbo,positive
"chikafu chakabuda zvisina kunaka, weti yakanga isiri nzvimbo yekuwanikwa uye waini yakaratidza pakupera kwekudya.",chikafu,negative
kubva kune inorumbidzwa chef app yeiyo yakanyanyisa butternut squash ravioli mune inonaka truffle sauce kune inoshamisa buttery uye nyoro langostine entrée kune dessert yandisingagoni kuyeuka nekuda kweiyo yakaisvonaka cakebread cabernet yatakanga tichinwa - manheru ose aishamisa.,cakebread cabernet,positive
chii chinoita kuti resitorendi iyi ive chaiyo ndeyechokwadi sichuan kubika uye kuva iyo chete munyc inopa yechokwadi chongqing hotpot.,sichuan kubika,positive
"basa rakanga riri devine, oysters apo munhu wenyama sezvavanouya, uye mutengo haugoni kurohwa!!",mutengo,positive
baba vangu pavakangosimudza peni yavo mucheki mumwe mubiki akaonekwa achitibudisa.,baba,negative
asi vashandi vaitityisa kwazvo.,vashandi,negative
"great mapoka, zvikuru musi, zvikuru mangwanani brunch kana nightcap.",brunch,positive
"edza zvinonhuwira shrimp appetizer (zvakare, kwete kukosha kukuru munyika asi kukosha mutengo) uye gwayana vindaloo zvikuru.",mutengo,conflict
takanga tine champagne uye caviar uye takanzwa semachindakadzi!,caviar,positive
"ndinofanira kunyevera muverengi kuti zvikamu zvakakura zviduku zvikuru (kunyanya appetizers), saka kana iwe uchironga kudya kusvikira wazara uye usina chinangwa chekuraira chef's special tasting menu, gadzirira kuraira uye kubhadhara appetizer (1 dish yemunhu mumwe nomumwe nekuti zvikamu hazvisi zvekugoverana),  chinhu chikuru entree, uye udon inotonhora pakupera kwekudya.","menu,",positive
"ndinokurudzira zvikuru cafe st. bart's nokuda kwezvokudya zvavo, iyo ambience uye basa rinoshamisa.",zvokudya,positive
takapinda usiku hwechitatu ndokugara nokukurumidza.,ndokugara,positive
the fried mupunga zvinoshamisa pano.,mupunga,positive
ne theatre 2 blocks kure taiva nezvokudya zvinonaka muimba yakanaka.,kudya,positive
"mugamuchiri wangu akakumbira appetizers yeboka uye weti akatipa kwete chete zvatakarayira, asi zvimwe zvimwe zvinhu zvisina kurairwa.",weti,neutral
"zvingadai zvakanga zvishoma zvikuru zvinonhuwira shamwari yangu, izvo unogona couteract pamwe kudya mupunga zvakawanda uye kuchengeta mvura paruoko.",mupunga,neutral
"nzvimbo yacho iri zvishoma zvishoma zvikuru kune mimhanzi mhenyu, saka pausiku hwejazz, inogona kuva inonzwika uye yakamanikana.","hwejazz,",neutral
"namatira kudimsum, kwete super overpriced noodles.",noodles,neutral
"ndakadya clams, oreganta uye saladi inoshamisa ine zvakakwana marinated cucumbers uye matomatisi ane shrimp yakawanda uye basil.",saladi,positive
"kana mharidzo uye basa chinhu chako, ipapo ichi mashiripiti anoratidza anoshanda.",basa,positive
"kudya kwemasikati kwakauya ne pickels uye slaw, hapana mubhadharo wekuwedzera.",pickels uye slaw,neutral
"ndakaenda kuno neshamwari pane imwe nguva, takaenda kune imwe nzvimbo kutanga uye hatina kukwanisa kuwana tafura.",tafura,negative
"oasis yekunatswa: zvokudya, kunyange zvazvo zvisina kuenzana, zvinowanzosvika pamusoro pezvokudya zvitsva zveamerica zvakaisvonaka - chido chemubiki (uye kicheni chaiyo yekuurayiwa) inonyanya kuonekwa mune zvidya zvehove uye soups.",zvidya,positive
kana ndaida kubata crappy chiitiko uye kushungurudza vatengi ndaizobuda mumanhattan.,chiitiko,negative
"service pano zvakanga zvikuru, zvokudya zvakanga fantastic.",zvokudya,positive
"sezvinobvumwa humwe husiku mukati meresitorendi hwakanga huchidziya, asi kicheni yakazaruka chikamu chekukwezva.",kicheni yakazaruka,positive
"a inotonhorera bhaa pamwe zvokudya zvikuru, uye matani doro rakaisvonaka.",zvokudya,positive
"chokwadi, nzvimbo yacho yakanaka.",nzvimbo,positive
vashandi vakanga vakabatikana zvikuru kuraira sushi kudya kwemanheru uye ipapo kuiisa kuti vadye pabhawa kunyange kundiunzira cheki yangu.,kuraira,neutral
"mugamuchiri wangu akakumbira appetizers yeboka uye weti akatipa kwete chete zvatakarayira, asi zvimwe zvimwe zvinhu zvisina kurairwa.",appetizers,neutral
uyewo iva nechokwadi chokuti iwe unoteerera mimhanzi iri piped mu - zvikuru zvinoshamisa sarudzo.,mimhanzi,neutral
"(chikafu chakaendeswa nemukomana webhazi, kwete weti) hatina kuwana chizi inopiwa nokuda pasta, mvura yedu uye waini magirazi akaramba empty yedu yose zvokudya, apo tingadai nyore kushandisa imwe $ 20 pamusoro waini.",chizi,negative
kunyange zvazvo yambirwa menyu yavo yekudya kwemanheru kuti vagare uye vabudise mitengo yakasiyana.,mitengo,neutral
takava nevasikana 'usiku kudya pano nokuda restaurant vhiki.,kudya,neutral
the kudya kwemanheru menyu siyana uye pamusoro-notch uyewo.,menyu,positive
"tinovimba nguva inotevera, ndichachengetedza nzvimbo dessert.",dessert,neutral
chaizvoizvo hazvina kukodzera mutengo!,mutengo,negative
"basa racho rakanga risina kunaka, resitorendi isina kunyatsovhenekwa, vashandi vasinganyatsoteereri uye ndingadai ndakadya paglasgow's pane iyi yakabatana.",basa,negative
saladi yavo yechienzi inokosha zvikuru saladi duku yakasvibirira ine muto wenzungu wakakwana pamberi pezvavo zvinotapira basil fried tofu.,saladi,positive
"mukuwedzera, zvokudya zvakanaka kwazvo uye mitengo inonzwisisika.",mitengo,positive
"takanga taneta uye tichitonhora patakasvika kuresitorendi, ipapo takagara pasi kuti titange kuraira appetizers.",appetizers,neutral
nhengo yevashandi chete ine ushamwari yaiva mukomana pabhawa.,yaiva,neutral
"kunyanya kufarira huku tikka uye naan, uye dals.",dals,positive
"kazhinji, hazvina kukodzera mari.",mari,negative
handizive kuti vanofunga kuti ndivanaani asi havana ruremekedzo kune vagari vemunharaunda kubvira pavakavhura cabaret yavo iri pedyo uye vanoputika mimhanzi ine ruzha kusvikira kuma3 mangwanani pakupera kwevhiki kwese munguva yezhizha.,mimhanzi,negative
ndakaenda kune zvinonhuwira katatu- kaviri panguva yekudya kwemasikati uye kamwe chete pakudya kwemanheru.,kudya kwemasikati,neutral
"saka, zvishoma kusawirirana ikoko asi chero nzira, zvose pizzas vakanga chaizvoizvo zvakanaka.",pizzas,positive
basa iri kudzika kunyange kana nzvimbo duku iyi yakazara.,nzvimbo,negative
maneja uyu akati haakwanise kutibhadhara chero chinhu chiri pabhiri iro rinongoratidza kushaikwa kweruzivo kubva kuboka rose.,bhiri,neutral
kunyange waini yaiva pedyo negirazi yakanga yakanaka.,waini,positive
"kunyange zvazvo spider roll inogona kutaridzika sechinetso chekudya, nenyoro shell crab yakaturikwa kunze kwemupumburu, zvakanaka zvakakodzera mutengo waunobhadhara kwavari.",mutengo,positive
ndakaororwa zvikuru neiyi yakaderera-kiyi yepamusoro eastsider uye yavo yechokwadi thai cuisine!!,thai cuisine,positive
zano rangu nderokudya maitiro emhuri nekuti uchada kuedza zvimwe zvidya.,rangu,neutral
mukadzi wacho uye waitress vakanga vane utsinye hunoshamisa uye vakaita zvose zvavaigona kuti vatimhanyise kubuda.,waitress,negative
"the pad thai yakaisvonaka pano, uyewo.",pad thai,positive
ita kuchengetedza asi tarisira kunonoka 15-20 maminitsi sezvo vashandi vekugamuchira vakanga vachinetseka kugara vaenzi vakasvika nekuchengetedza nekuti zvichida vaive nehuwandu hwekufamba ins kuva pedyo kwazvo netime square.,kuchengetedza,neutral
"small servings for main entrée, i had salmon (haana kuororwa) musikana aiva nehuku, zvakanga zvakanaka.",huku,positive
"small servings for main entrée, i had salmon (haana kuororwa) musikana aiva nehuku, zvakanga zvakanaka.",entrée,negative
ndakaraira crab cocktail and it was soaked in a lime juice concoction where all you could taste was the lime.,crab cocktail,negative
ndakacherechedza kuti yakayambuka pabhiri.,bhiri,neutral
"zvakanaka, kuendesa kwavo kunotora nokusingaperi uye zvokudya zvinowanzotonhora.",kuendesa,negative
zvechokwadi chikonzero chayo saka rakarongedzwa ndechokuti zvokudya zvinonaka kwazvo!,zvokudya,positive
"food kazhinji zvakanaka chaizvo, kunyange ocasionally ndakashamisika pamusoro freshmess pamusoro mbishi vegatables mumativi mirairo.",vegatables,negative
