sentences,aspects,polarities
"izitya zenyama ngoku zihombisa ukhetho, nangona kusekho inani elikhulu lokukhetha i-vegetarian-friendly.",i-vegetarian-friendly.,positive
"xa ufuna isiqwenga senkomo, intloko phezu.",intloko,positive
ukususela kwi-app ye-chef yokuncoma ye-butternut squash ravioli ethambileyo kwi-truffle sauce emnandi ukuya kwi-buttery emangalisayo kunye ne-langostine entree ethambileyo ukuya kwi-dessert endingakwaziyo ukuyikhumbula ngenxa ye-cakebread cabernet emangalisayo esasiyisela - yonke ingokuhlwa yayimangalisa.,dessert,neutral
yinto nje o.k. pizza.,pizza,neutral
"ndiye ndatya esawule, amaxesha amaninzi, ukutya kusoloko ngokungaguquguqukiyo, ngokumanyumnyezi kulungile.",ukutya,positive
"zama i-pad thai, i-fabulous kwaye amaxabiso abo angabizi kakhulu!",amaxabiso,positive
"kubantu abafuna ukutya okukhulu kunye nenkonzo enkulu, iroxy yindawo yokuphepha!",ukutya,negative
"noko ke, isonka nemvana endandinayo ngaphambi kwesidlo zazintle kakhulu.",isonka,positive
kodwa i-pizza yindlela ebizayo.,pizza,negative
ndiye ndafumana i-pizza ngamaxesha omabini kunye ne-caprese salad appetizer.,salad,neutral
kanye off enkulu deegan ufumana ladies ukusuka kulo lonke isixeko.,ufumana,positive
le ndawo ine-best chinese style bbq ribs esixekweni.,bbq,positive
"inkonzo ingaqhelekanga, kodwa ayikho ngokugqithiseleyo, kwaye i-decor izisa incasa ye-soho ye-trendy equeens.",izisa,positive
izinja ezishushu zazibanda phakathi kwaye i-buns yayi-stale.,izinja ezishushu,negative
"yinto super-trendy kwaye kusoloko kukho umntu ukuthatha eso sihlalo engenanto, ngoko kubonakala ukuba inkonzo yabathengi iye yathathwa hayi essence.",inkonzo,positive
zama i-bass yolwandle.,zama,positive
"ezinye iindwendwe zazinandipha i-pizza, isaladi ye-santa fe eqingqiweyo kunye neentlanzi kunye ne-chips.",pizza,positive
its kufanelekile ukulinda nangona.,linda,conflict
"sasine-desserts enkulu (kubandakanya i-cannoli engcono kakhulu endakha ndanayo) kwaye emva koko banikezela isiselo emva kwesidlo sangokuhlwa, endlwini.",emva,positive
"i-ambience ngu pretty kwaye nice kuba incoko, ngoko ke casual isidlo sasemini apha mhlawumbi ingaba best.",ambience,positive
"sasisahleli kwibhari ngelixa sasisela i-sangria, kodwa sijonge kude nebhari xa sibuyela umva, i- $ 2 yayihambile abantu abasecaleni kwethu bathi i-bartender yayithatha.",kwibhari,negative
emva kokuzonwabisa ngokwenene kwibhari sahlala phantsi etafileni saza satya isidlo sangokuhlwa.,etafileni,neutral
"i-guacamole + shrimp appetizer yayinkulu ngokwenene, sobabini sasine-filet, enhle kakhulu, ayizange ithande kakhulu i-frites eza nayo, kodwa i-filet yayilunge kakhulu, akukho namnye kuthi owayekhathalele.",kuthi,negative
"yonke into ikhangeleka kakuhle, iziselo, i-decor, ukutya, nkqu nabantu.",ukutya,positive
irayisi yayikumgangatho ophantsi kwaye yayiphekwe kakubi kangangokuba kwakunzima.,irayisi,negative
"umoya obalaseleyo, izitya ezimnandi ezilungileyo kunye nenkonzo yobuhlobo.",umoya,positive
"abasebenzi ayinguye oyena mhlobo okanye ofanelekileyo, kwaye ndinamathele kwinkonzo, kodwa yonke enye into malunga nale ndawo yenza oko.",inkonzo,negative
imizuzu engama-20 yokubhukisha kwethu kodwa yasinika ixesha lokuba ne-cocktails ezimbalwa kwaye sinandiphe indawo esingqongileyo kunye nomnye nomnye.,ne-cocktails,positive
"i-pastrami sandwich yayifana ne-buttah kwaye kunye ne-pickles kunye nebhiya ebandayo enomkhenkce ukuyihlamba phantsi, yaba ngamava amnandi.",enomkhenkce,positive
itafile esecaleni kwethu yabuza enoba wayezityumza ngokwakhe na iidiliya xa ekugqibeleni kwafika ibhotile yazo yewayini ekudala idlulile.,yewayini,neutral
"ukutya okukhulu (ispinatshi kunye ne-corn dumplings kunye ne-massamman curry), ubuhlobo kakhulu kwaye akukho nkonzo ye-nonsense kunye negumbi lokuhlambela elicocekileyo kunye ne-funky.",nkonzo,positive
"umfazi wakhe utanya, umninimzi, ugqibezela umoya othuthuzelayo ngokufudumala okuvuyisayo nobabalo.",umfazi,positive
i-pizza ecacileyo yayiyi-soggy kunye ne-mushroom yasendle yokudala (isizukulwana sesithathu-fornini) i-pizza esasinayo yayimanzi ngeoli ye-truffle phakathi ( kwakhona yenza i-soggy) kunye ne-nothingon eseleyo.,i-pizza,positive
zonke zihanjiswe ngokufanelekileyo kanye emnyango.,ihanjiswe,positive
intandokazi yethu ekuvunyelwene ngayo yi-orrechiete kunye ne-sausage kunye nenkukhu (ngokuqhelekileyo ii-waiters zinobubele ngokwaneleyo ukwahlula isitya kwisiqingatha ukuze ufumane isampula zombini inyama).,orrechiete kunye ne-sausage kunye nenkukhu,positive
ndingacebisa kakhulu unina kuye nabani na ofuna ukuba nesidlo sothando kwintliziyo efudumeleyo ejikeleze ezaliswe ngamakhandlela kunye nemifanekiso yosapho.,amakhandlela,positive
itafile yethu encinane yababini (iipleyiti zesidlo sangokuhlwa ezixhonywe phezu komphetho) yayiphakathi kanye kwenye yeendlela zezithuthi zeweyitala.,yethu,negative
"inkonzo yayinikela ingqalelo, kodwa ingabonakali, ukutya kwakungcono kakhulu kuneendawo zokutyela ezininzi ezidumileyo emidtown kwaye uluhlu lwewayini lukhulu kwaye lunexabiso elifanelekileyo.",ukutya,positive
le ndawo iya kuba ngcono kakhulu ikhonzwa ngokuqhutywa liqela eliqonda ngokwenene inkonzo yabathengi.,ikhonzwa,negative
"nangona kunjalo, baye bafumana i-pastrami emangalisayo kakhulu kwaye isuphu ibetha indawo.",isuphu,positive
"ukutya ngakunye ekai ngokwenene kwakumnandi, kutsha yaye kuhle.",ukutya,positive
i-pizza enkulu yendawo yesidlo sasemini.,pizza,positive
"ukutya kuphakathi, kwaye ndingatsho nokuba i-chain restaurant baluchi's tastes better.",ukutya,neutral
"ukususela ekuqaleni kwe-appetizers, i-scallops yayingakholeleki, ukuya kwi-chocolate souffle emnandi kunye ne-rasberry mint sorbet, sasivuyiswa ziimvakalelo zokunambitha.",ukususela,positive
"ukutya okukhulu (ispinatshi kunye ne-corn dumplings kunye ne-massamman curry), ubuhlobo kakhulu kwaye akukho nkonzo ye-nonsense kunye negumbi lokuhlambela elicocekileyo kunye ne-funky.",massamman curry,positive
kufuneka ube ne-crabmeat lasagna ephuma kweli hlabathi kunye ne-pudding yesonka se-chocolate ye-dessert.,dessert,positive
"kufana nokuba bathatha inkukhu eseleyo, bathulula ioli kwaye batshiza i-pepper powder phezu kwayo (i-sauce yayikhanyayo kwaye ibomvu).",ioli,neutral
"inkonzo yayinikela ingqalelo, kodwa ingabonakali, ukutya kwakungcono kakhulu kuneendawo zokutyela ezininzi ezidumileyo emidtown kwaye uluhlu lwewayini lukhulu kwaye lunexabiso elifanelekileyo.",uluhlu lwewayini,positive
"asizange sibe neengxaki zokubiza isidlo okanye incam, kwaye ukutya kwahanjiswa ngokukhawuleza, kodwa siphila kwimizuzu embalwa kuphela ukusuka kubo.",ukutya,positive
"ukuba ufuna i-sushi yemveli egqibeleleyo, yiya apha - ukuba ufuna ukudibanisa okuthakazelisayo, zama i-sushi ye-gari's (icala lasempuma).",yiya,positive
siya ngomvulo kwi-prix fixe kwaye amava ethu ngokutya aye afaniswa neblue ribbon.,kwi-prix,neutral
"kwindawo, amaxabiso asengqiqweni kakhulu.",amaxabiso,positive
"sasidla phandle kwi-patio yangasemva, efanelekileyo njengoko ipholile kwaye umculo usiva kakuhle apho.",umculo,positive
andizange ndibe ne-cheescake enje.,cheescake,positive
"i-waitstaff inkulu, inikela ingqalelo kakhulu.",inikela,positive
"i-restaurant snobs ayifuni ukukhathazeka, le yindawo encinci, yobumelwane.",indawo,positive
zama i-salmon ye-tandoori!,i-salmon,positive
"uluhlu lwewayini alukho lukhulu, kwaye i-desserts ithunyelwa ngaphakathi ukusuka kwi-bruno's down the street, engekho kakuhle njengoko yayidla.",uluhlu lwewayini,negative
emva koko sa-odola i-dinosaur rolls kunye ne-tuna sashimi emhlophe.,i-dinosaur,neutral
"kwakhona, ukuba awufuni ukuhlala etafileni ethile, akuyomfuneko!",etafileni,positive
"i-kicker yangempela yemenyu, nangona kunjalo, yi-cubes yenkomo okanye inkukhu ene-chili kunye nengca ye-lemon.",yi-cubes,positive
"inkxalabo kuphela endinayo kunye ne-slighly all-business waitstaff aba-odola kwaye baphose ukutya phantsi, bekukhawuleza ngaphandle.",ukutya,neutral
"kodwa xa uhleli i-waitresses inkulu, bachaza yonke into kwimenyu, kwaye ixabiso lokutya ngokwenene liphantsi kwinkonzo oyifumanayo.",into,positive
iintlanzi zagqithisa.,intlanzi,negative
"iwayini enkulu, ukutya okukhulu.",iwayini,positive
"unyana wethu uthanda i-pizza kwaye sine-pizzaria eqinisekisiweyo yaseneapolitan kwisixeko sethu sasekhaya (eseattle), sasithanda oku phantse kangangoko - kwaye umahluko wawungaphezulu malunga nokukhetha komntu kunayo nayiphi na ingcamango kuyo nayiphi na indawo yokutyela.",pizza,positive
"ngaphezu koko, irayisi yayingenasingcolo, ngoko i-sushi yayiyi- bland kunye nezothe.",ngoko,negative
"kodwa ungaze u-odole i-bacon emva kwexesha kwi-nite (nokuba yi-platter okanye kwi-sandwiches, kuba loo nto ayikho kuyo nayiphi na indawo yokuthatha) njengoko ivela kusasa i-frying ijika nzima phantse njenge-bacos, ibuhlungu i-molars yam.",bacos,negative
"i-ambiance incinci ukutya akuyona into emangalisayo, kodwa ezinye izitya zilungile kakhulu, njenge-eggplant parmesan, i-veal kwi-carozza chicken saltimbocca.",ambiance,positive
"isenokuba kancinci ipakishwe ngeempelaveki, kodwa i-vibe ilungile kwaye yeyona nto ilungileyo yokutya kwesifrentshi oza kuyifumana kule ndawo.",kule,positive
ukutya okulula kwentuthuzelo kunye nezahlulo ezishushu kunye ne-lage.,nezahlulo,positive
i-cornelia street ikhangeleka njenge-broadway iseti ye-west side story kwaye ngaphakathi kwepo i-quaint epholileyo ngokwenene awukwazi phezulu kwisicwangciso sesidlo sothando e-nyc.,sesidlo,positive
"uluhlu olukhulu lwewayini, olunexabiso elifanelekileyo.--sara","lwewayini,",positive
"ndiyayiqonda indawo kunye nabantu ekufuneka uze apha kwi-ambiance yothando, enomtsomtsalane okanye inkonzo yeenkwenkwezi ezintlanu ezibonisa i-sommlier kunye ne-maze entsonkothileyo yomphathi kunye ne-back waiters - uza ngokutya okuyinyani, ukuthanda, amava.",inkonzo,positive
"andiqinisekanga ukuba umhloli wangaphambili, i-lonk, i-dined, kodwa usawule usebumelwaneni obukhulu kwaye unokutya okukhulu!",obukhulu,positive
i-decor ilula kakhulu kodwa ikhululekile.,kodwa,conflict
"ukuba ukwiqela elikhulu, le ndawo igqibelele kuba i-recomends ukwabelana - bane-susans eyonqenayo kwiitafile ezininzi - nkqu neentsapho zinokuziva zikhululekile apha.",iitafile,positive
"nangona iitafile zinokubekwa kufutshane, ukukhanya kwekhandlela, umgangatho wokutya kunye nenkonzo ibuyekeza ngokugqithiseleyo.",nenkonzo,positive
ukutya kwakubonakala kumnandi kakhulu kwaye kumnandi ukususela oko kwafika kwiipleyiti ezahlukeneyo ezintle.,iipleyiti,positive
"i-dosas i-skimpy, i-unattractive kunye ne-drip kunye ne-grease, kwaye ngokobuqu ndandiza kusela i-popcorn topping ngaphambi kokuba nditye enye yezi.",popcorn topping,neutral
"ibha epholileyo kunye nokutya okukhulu, kunye neetoni zebhiya ezibalaseleyo.",kunye,positive
efikelelekayo kakhulu kwaye ebalaseleyo ambient!,ambient,positive
"ukutya kukhulu, inkonzo ilungile.",inkonzo,neutral
"kodwa ungaze u-odole i-bacon emva kwexesha kwi-nite (nokuba yi-platter okanye kwi-sandwiches, kuba loo nto ayikho kuyo nayiphi na indawo yokuthatha) njengoko ivela kusasa i-frying ijika nzima phantse njenge-bacos, ibuhlungu i-molars yam.",ijika,negative
le yindawo engaguquguqukiyo enkulu yokutya isidlo sasemini okanye isidlo sangokuhlwa.,isidlo sasemini,neutral
abasebenzi apho kwakhona ngokupheleleyo ukulayisha bagel kunye cream cheese (ufumana kancinci messy).,kancinci,neutral
indawo ipholile kwaye inkonzo ikhawuleza kwaye i-curtious.,inkonzo,positive
ukutya kwakukhulu.,ukutya,positive
wabuya nje kwisidlo sasemini etamarind kwaye yayigqwesile.,isidlo sasemini,positive
inkonzo ngamanye amaxesha ayinalo ingqwalasela kwaye ayifanelekanga ukuba ungxamile kodwa andizange ndiphathwe rhabaxa.,inkonzo,conflict
"umculo ufumana ingxolo kancinci ngamanye amaxesha, kodwa nje kwandenza ndafuna ukuxhomekeka kufutshane nomfazi wam omhle, kwaye njengoko ndenzayo, ndafumana i-whiff ye-corriander.",nje,neutral
"yindawo yokutyela egqibeleleyo yesitayile sobomi be-ny, yafumana uyilo olupholileyo, iziselo ezi-awsome kunye nokutya kunye ne-lot of good looking people eating and hanging at the pink bar ...",iziselo,positive
i-hostess ikrwada ukusa kwinqanaba lokucaphukisa.,ukusa,negative
imenyu ye-sake ayifanele ijongelwe phantsi!,imenyu ye-sake,positive
"nangona kunjalo, ngehlobo le-2003, kubonakala ngathi ulawulo lutshintshile kwaye umnyango omkhulu omkhulu uye watshintshwa kwiglasi yangaphambili ekhupha ngokwayo i-getup emnyama yothando.",umnyango,neutral
"qiniseka ukuba uzama amaxesha onyaka, kwaye usoloko emnandi, ezizodwa.",ezizodwa,positive
asiyi kuphinda siye kule ndawo ukuze sitye kakuhle.,sitye,negative
ipleyiti ye-cheese yinto eyahlukeneyo yokuzonwabisa kunye ne-bargain enkulu kwi-$ 10.,ye-cheese,positive
"ndafumanisa ukuba ukutya kubalasele, ngokukodwa isitya se-salmon endandinaso.",ukutya,positive
saqala nge-cheese fondue (umxube we-artisanal) kwaye songeze ama-apile kunye ne-kielbasa ukuntywila.,ama-apile,neutral
into kuphela emangalisayo kunokutya (okungaqhelekanga) yinkonzo.,inkonzo,positive
"i-thalia yindawo yokutyela entle enabantu abahle abakukhonzayo, kodwa ukutya akuhambelani ncam.","abakukhonzayo,",positive
umgangatho wokutya kule venkile yokutyela ehamba kunye ne-jazz ephilayo emnandi yenza le ndawo ibe yi-10 egqibeleleyo!,umgangatho wokutya,positive
i-boyfriend yam yayine-new england chowder kwakulungile kodwa ndicinga ukuba ibhaso kufuneka lihambe kwi-lobster bisque.,chowder,positive
"andizange ndikhalaze konke konke ukuba ukutya ubuncinane kwakunambitheka kakuhle kodwa umgangatho wokutya wawu-crappy, kakhulu.",umgangatho wokutya,negative
i ndingacebisa ukubhukisha ngeempelaveki nangona kunjalo.,ukubhukisha,neutral
isitayela esithandwayo kakhulu izakaya (i-sake kunye nenxalenye encinci yezitya ze-sake-friendly ).,nenxalenye,neutral
abantu rude bit kwakhona ukuba new york!,abantu,negative
indawo emangalisayo!,indawo,positive
ukutya kumnandi kwaye kulungiselelwe kakuhle kunye nenkonzo yobuhlobo kunye ne-personable.,ukutya,positive
"saqala nge-lox kunye ne-mussels (eyona ive ilungileyo eyakha yaba nayo, ngonaphakade) kwaye sasine-cod kunye ne-trout yesidlo sangokuhlwa.",ive,neutral
"ukuba ufuna umgangatho omhle, ukutya okungabizi - le yindawo.",umgangatho,positive
kwaye ngokwenene izahlulo ezinkulu.,izahlulo,positive
"indawo yokuhlala yayikukuba babezama ukufumana inani eliphezulu labantu kwindawo yokutyela, ngoko ke yiba nobubele kummelwane wakho xa utya apha.",yokuhlala,negative
"i-parmesan ye-eggplant nayo inkulu, kwaye umhlobo wam owakhulela emanhattan uthi akukho mntu ukhonza i-ziti ebhakiweyo engcono kunye ne-meatsauce.",i-parmesan,positive
le ndawo ine-realy fresh sushi kunye nemenyu enkulu entle ye-japanese classic cuisine.,nemenyu,positive
ndandiza kufumana i-cole slaw kunye ne-knish ukuba isisu sam sasinendawo eninzi.,isisu,neutral
ukutya kwakulungiselelwe kakuhle kwaye inkonzo yayingacacanga.,inkonzo,positive
izihlalo azikhululekanga ukuba uhleli eludongeni kwiibhentshi zokhuni.,izihlalo,negative
ixabiso lisengqiqweni nangona inkonzo ihlwempuzekile.,inkonzo,negative
"xa ndiphuma kwisidlo esihle, ndithanda i-ambiance entle kunye nokutya okuhle kakhulu.",nokutya,positive
"i-pizza iyamangalisa, njengoko kunjalo i-pasta eyenziwe ekhaya.",kunjalo,positive
"isidlo sasemini safika kunye ne-pickels kunye ne-slaw, akukho ntlawulo eyongezelelweyo.",isidlo sasemini,positive
"ngeentlobo ezinkulu kwimenyu, nditya apha rhoqo kwaye andizange ndibe nesithukuthezi.",imenyu,positive
le yindawo engaguquguqukiyo enkulu yokutya isidlo sasemini okanye isidlo sangokuhlwa.,isidlo sangokuhlwa,neutral
"ewe, basebenzisa izithako ezintle, kodwa kwanezithako ezintle azenzi i-pizza elungileyo ngaphandle kokuba umntu uyazi indlela yokufumana i-crust efanelekileyo.",pizza,negative
"abasebenzi bahle kakhulu, specjal: loo ntombazana emva kwebha, i-chic yaseyurophu.",abasebenzi,positive
"owu, ungandivumeli nokuba ndiqale ngendlela ezazibiza ngayo amatyala!",amatyala,negative
"i-waiter yethu yayilungile, indawo ikhangeleka intle ngaloo ndlela engazami-kakhulu-enzima, kodwa ngaloo maxabiso, kancinci kufuneka kulindeleke ukutya kwakho.","maxabiso,",negative
"nangona ngokungathandabuzekiyo uya kuhlala etafileni kunye nento ebonakala ngathi igumbi elincinci ngokwaneleyo (kungakhathaliseki ukuba ubungakanani beqela lakho), i-atomosphere efudumeleyo ifanelekile iikota ezixineneyo- uya kuzonwabisa kwaye ulibale malunga nendawo eqinileyo okuyo.",atomosphere,positive
"kwakukho ukulinda ixesha elide kwitafile ngaphandle, kodwa kwakushushu kancinci kakhulu elangeni nakanjani na ngoko itafile yethu ye-insde yayimnandi kakhulu.",linda,negative
"emva kokuzama kwe-2 yi-waiter ukuyithatha (sasingekayijongi nokuyijonga okwangoku, sasineebhiya ezipheleleyo zokusela), umphathi wasondela waza wasixelela ukuba bafuna itafile yabantu abanobhukisho.",sasineebhiya,neutral
"ukuza kuthi ga ngoku, i-pizza engcono kakhulu emanhattan.",pizza,positive
"nangona isithuba sikhulu, baye baxinana umgangatho ngeetafile.",ngeetafile.,negative
"ukutya kulungile, ingakumbi izitya zabo ezisisiseko, kwaye iziselo zimnandi.",izitya,positive
kutheni abantu rave malunga ambience.,ambience,negative
"kulungile, ngoko ke iiseva zibhadula zijikeleze kancinci clueless, kodwa kukho ngaphezu ngokwaneleyo iiseva kuba isihlwele bafumana -- kulungile, kufuneka nje wenze umzamo encinane ukufumana ingqalelo yabo.",iiseva,conflict
"sihlala enew jersey kwaye nanini na xa singena kwisixeko sasenew york sithenga i-bagels ukutya okushushu kwaye emva koko ukukhenkcisa (bandixelela ukuba ukuba ndibiza ngokulandelelana, babeza kuyikhupha emotweni ukuze ndingakhangeli ukupaka).",bagels,neutral
wow phezu 100 beers ukukhetha ukusuka.,beers,positive
i-pizza yayintle kakhulu kwaye inkulu.,pizza,positive
"imeko-bume ithandana, kodwa ukutya kuyinto eyoyikekayo, inkonzo ilusizi, kwaye ugabriella uxoka malunga nayo yonke into anayo.",ukutya,negative
le ndawo kufuneka ixabise abanini ilishwa lokwakha.,abanini,neutral
ukutya kwakubonakala kumnandi kakhulu kwaye kumnandi ukususela oko kwafika kwiipleyiti ezahlukeneyo ezintle.,ukutya,positive
"nceda uzame i-filet mignon, isiqwenga sayo nje esithambileyo kakhulu.",isiqwenga,positive
"mna nomfazi wam sisoloko sinandipha abaselula, abasoloko beqeqeshwe kakuhle kodwa nangona kunjalo banobuhlobo, abasebenzi, bonke banebali.",abasebenzi,conflict
"ndakhubeka kulo mgangatho wesibini wokuhamba-up ngolwesihlanu ezimbini ezidlulileyo xa ndandikunye nabahlobo ababini edolophini ukusuka e-la ukuba ngabathandi be-sushi abanzulu, sahlala kwi-sushi bar ukuze sisondele kwisenzo.",wesibini,neutral
samangaliswa kakhulu yindlela ukutya okumnandi ngayo kutyelelo lwethu lokuqala apha ebusuku ngecawa.,ukutya,positive
ncoma kakhulu oku njengexabiso elikhulu le-sushi ebalaseleyo kunye nenkonzo.,njengexabiso,positive
ayifanelekanga amaxabiso.,amaxabiso,negative
"uhlawula umoya, omnandi, kodwa unokuba neendawo ezininzi ebay ridge.",unokuba,conflict
i-atmospheric yayixinene kodwa yayiyi-vibe enkulu ye-bistro-type.,ye-bistro-type.,positive
uyilo kunye nomoya ulungile kanye.,uyilo,positive
"iindonga eziluhlaza ze-puke zishiya izinto ezininzi ezinqwenelekayo, kodwa ukutya kuhle kakhulu.",ukutya,positive
inkonzo yayikhawuleza kwaye inobuhlobo kwaye ukutya kwakumnandi kakhulu kwaye babene-sauce eshushu engcono yokongeza kwizidlo zakho.,izidlo,neutral
ibekwe ekupheleni kwebhloko entle.,ibekwe,positive
"ndazama kuphela isitya esilula se-spinach ravioli kwioli ekhanyayo kunye ne-garlic sauce, kodwa eneneni i-faired ngcono kuninzi lwamalungu e-nyc ase-italy endiye ndazama izitya ezifanayo.",ravioli,positive
"owu ewe, kwaye balala efowunini, besithi banendawo yokuhlala egadini, ke kambe izihlalo azikho.",izihlalo,neutral
ndingacebisa kakhulu unina kuye nabani na ofuna ukuba nesidlo sothando kwintliziyo efudumeleyo ejikeleze ezaliswe ngamakhandlela kunye nemifanekiso yosapho.,nesidlo,positive
"ngokwenene nangona kunjalo, iphi i-seasoning?",iphi,negative
i-mizu likhaya kwimiqulu yokudala kunye neyodwa engafumaneki naphi na.,i-mizu,positive
"kodwa xa uhleli i-waitresses inkulu, bachaza yonke into kwimenyu, kwaye ixabiso lokutya ngokwenene liphantsi kwinkonzo oyifumanayo.",ixabiso,positive
mna nangoku mad ukuba i kwafuneka ukuhlawula lousy ukutya.,ukutya,negative
ehlotyeni-yitya ngaphandle kwithala (enye into enkulu yesuan) !!,ithala,positive
"i-ambience yayimnandi kakhulu, kwaye amaxabiso ayemkhulu, phezu kwento yokuba ukutya kwakumnandi ngokwenene.",ambience,positive
"ukutya kwakungaphantsi kokuphekwa-i-sauce yamanzi, kunye nemifuno ekrwada.",kunye,negative
"ngelixa ndandikuthanda kakhulu ukutya kunye ne-ambience, andiqinisekanga ngokupheleleyo ukuba ngokwenene bafanelwe yi-michelin rating abaye babonisa ngokugqithiseleyo kwifestile.",ukutya,positive
"iimpawu, iimenyu ezikhethekileyo, ukutya, kunye nazo zonke i-waitstaff zonke ngokupheleleyo zasejapan.",ukutya,positive
"ukhetho olukhulu lwewayini, i-gigondas ifanelekile ixabiso, kwaye i-champagne yendlu ixabiso elikhulu.",i-champagne,positive
nangona benza eqhelekileyo ukuba luhlobo luni lwamanzi ongathanda imibuzo inkonzo yayilungile kwaye ngokubanzi ikhululekile kakhulu kwindawo yokutya.,indawo,positive
"ukutya kwaphuma ngokungalunganga, i-waiter yayingekho apho ifumaneka khona kwaye iwayini yavela ekupheleni kwesidlo.",ukutya,negative
ukususela kwi-app ye-chef yokuncoma ye-butternut squash ravioli ethambileyo kwi-truffle sauce emnandi ukuya kwi-buttery emangalisayo kunye ne-langostine entree ethambileyo ukuya kwi-dessert endingakwaziyo ukuyikhumbula ngenxa ye-cakebread cabernet emangalisayo esasiyisela - yonke ingokuhlwa yayimangalisa.,cakebread cabernet,positive
yintoni eyenza le venkile yokutyela ikhethekile ukupheka kwe-sichuan eyinyani kunye nokuba yiyo kuphela e-nyc enikezela nge-hotpot ye-chongqing eyinyani.,ukupheka kwe-sichuan,positive
"inkonzo yayiyi-devine, i-oysters apho i-sensual njengoko ifika, kwaye ixabiso alenakubethwa!!",ixabiso,positive
nje ukuba utata aphakamise ipeni yakhe kwitsheki umpheki wabonakala esikhupha.,umpheki,negative
kodwa abasebenzi babebuhlungu kakhulu kuthi.,abasebenzi,negative
"great kumaqela, omkhulu umhla, omkhulu brunch ekuqaleni okanye nightcap.","umhla,",positive
"zama i-appetizer ye-shrimp e-spicy (kwakhona, kungekhona ixabiso elikhulu kwihlabathi kodwa lifanelekile ixabiso) kwaye i-vindaloo yemvana inkulu.",ixabiso,conflict
sasine-champagne kunye ne-caviar kwaye sasivakalelwa njengeenkosazana!,kwaye,positive
"ndimele ndilumkise umfundi ukuba ubungakanani bezahlulo buncinci kakhulu (ingakumbi i-appetizers), ngoko ukuba uceba ukutya de ugcwele kwaye awuzimiselanga uku-odola imenyu ekhethekileyo yokunambitha yompheki, lungiselela uku-odola nokuhlawula i-appetizer (isitya se-1 kumntu ngamnye kuba izahlulo azikho ukwabelana),  i-entree ephambili, kunye ne-udon ebandayo ekupheleni kwesidlo.",imenyu,positive
"ndincoma kakhulu cafe st. bart kathixo ukutya kwabo, ambience kunye nenkonzo emangalisayo.",ukutya,positive
sangena ngobusuku bangolwesithathu saza sahlala ngokukhawuleza.,sahlala,positive
irayisi eqhotsiweyo iyamangalisa apha.,irayisi eqhotsiweyo,positive
nge-theater 2 iibhloko kude saba nesidlo esimnandi kwigumbi elihle.,nesidlo,positive
"umbuki zindwendwe wam wacela i-appetizers yeqela kwaye i-waiter yasinika kungekuphela nje oko sasi-odola, kodwa ezinye izinto ezingazange zi-odolwa.",umbuki,neutral
"kusenokwenzeka ukuba yayiyi-spicy kancinci kakhulu kumhlobo wam, onokuyi-couteract ngokutya irayisi eninzi kunye nokugcina amanzi esandleni.",irayisi,neutral
"isithuba sincinci kakhulu kumculo ophilayo, ngoko ngobusuku be-jazz, inokuba yingxolo kwaye ixinene.",ngobusuku,neutral
"namathela kwi-dimsum, kungekhona i-noodles enexabiso eliphezulu.",noodles,neutral
ndanditya i-clams oreganta kunye nesaladi emangalisayo kunye ne-cucumbers e-marinated ngokugqibeleleyo kunye neetumato kunye ne-shrimp eninzi kunye ne-basil.,ne-basil.,positive
"ukuba umboniso kunye nenkonzo yinto yakho, ngoko lo mboniso womlingo usebenza.",nenkonzo,positive
"isidlo sasemini safika kunye ne-pickels kunye ne-slaw, akukho ntlawulo eyongezelelweyo.",ne-pickels,neutral
"ndaya apha nomhlobo wam kwi-whim, saya kwenye indawo kuqala kwaye asikwazanga ukufumana itafile.",saya,negative
"i-oasis yokuphuculwa: ukutya, nangona ngandlel 'ithile kungalingani, kudla ngokufikelela kwiincopho zokutya okuhle okutsha kwemelika - inkanuko yompheki (kunye nokuphunyezwa ngokuchanekileyo kwekhitshi) kubonakala kakhulu kwizitya zeentlanzi kunye neesuphu.",izitya zeentlanzi,positive
ukuba ndandifuna ukujongana nomboniso we-crappy kunye nabathengi abacaphukisayo bendiza kuphuma emanhattan.,ukuba,negative
"inkonzo apha yayinkulu, ukutya kwakumnandi.",ukutya,positive
"kuyavunywa ukuba ubusuku obuthile ngaphakathi kwivenkile yokutyela babufudumele, kodwa ikhitshi elivulekileyo liyinxalenye yomtsalane.",elivulekileyo,positive
"ibha epholileyo kunye nokutya okukhulu, kunye neetoni zebhiya ezibalaseleyo.",nokutya,positive
"ngokuqinisekileyo, isicwangciso sihle.",isicwangciso,positive
abasebenzi baxakeke kakhulu be-odola i-sushi kwisidlo sangokuhlwa kwaye emva koko bayibeka ukuba batye kwi-bar ukuze bade bandizisele itshekhi yam.,baxakeke,neutral
"umbuki zindwendwe wam wacela i-appetizers yeqela kwaye i-waiter yasinika kungekuphela nje oko sasi-odola, kodwa ezinye izinto ezingazange zi-odolwa.",umbuki,neutral
kwakhona qiniseka ukuba unikela ingqalelo kumculo obhobhozayo - ukhetho olungaqhelekanga.,umculo,neutral
