sentences,aspects,polarities
"an mai da hankali ga abincin, amma ba a nuna shi ba, abincin ya fi manyan manzanai da yawa a midtown kuma ana yawan ruwan inabin kuma ana tsada sosai.",abinci,positive
wannan wurin zai fi kyau idan rukunin da ke kula da shi ya fahimci yadda ake taimaka wa masu amfani.,ya,negative
"amma, suna da past amirka mafi ban mamaki kuma sufi ya kai wurin.",sufi,positive
"kowane abinci da ake ci a kai yana da laushi, mai daɗi, kuma mai kyau.",abinci,positive
pizza mai kyau don wurin cin abinci.,pizza,positive
"abin da ake ci a tsawon lokaci ne, kuma zan ce har ma abincin baluchi yana da kyau.",abinci,neutral
"tun daga farko, dabbobi suna da ban mamaki, har da ƙanƙara mai laushi da ke da sorbet na mint na rasberry, mun yi farin ciki da yadda muke ɗanɗana.",daga,positive
"abinci mai kyau (spinach da alkama da kuma massamman curry), abinci mai kyau da ba shi da kyau da kuma wanka mai tsabta da mai kyau.",massamman curry,positive
dole ne ka ci lasagna na crabmeat da ba shi da wannan duniyar da kuma gurasa ta tsokolai da za ka ci.,wannan,positive
"kamar sun ɗauki shan shanin da ya rage, sun zuba mai da kuma tafiyar tafiyar",mai,neutral
"an mai da hankali ga abincin, amma ba a nuna shi ba, abincin ya fi manyan manzanai da yawa a midtown kuma ana yawan ruwan inabin kuma ana tsada sosai.",ruwan,positive
"ba mu taɓa samun matsala ba wajen biyan abincin ko kuma kuɗin da ake bayarwa, kuma ana kai mu abincin nan da nan, amma muna rayuwa ' yan minti kawai daga wurinsu.",abinci,positive
"idan kana neman sushi na al'ada, ka je nan - idan kana neman haɗin da ke da ban sha'awa, ka ƙoƙarta sushi na gari 's (a gefen gabas).",sushi,positive
muna zuwa a ranar talata don gyara da kuma labari da muka samu game da abincin ya yi kama da blue ribbon.,gyara,neutral
"a wurin, kuɗin ya dace sosai.",kuɗin,positive
"mun ci a bayan ɗakin, wanda ya dace da shi domin yana da kyau kuma ana jin waƙa da kyau a nan.",waƙa,positive
ban taɓa samun irin wannan ƙanƙara ba.,taɓa,positive
"waitstaff mai kyau ne, mai kula sosai.",waitstaff,positive
"waɗanda suke son abinci ba sa bukatar su damu, wannan ƙaramin wuri ne da ke kusa.",wuri,positive
ka yi ƙoƙari ka yi amfani da salmon na tandoori!,salmon,positive
"jerin ruwan inabin ba shi da kyau, kuma ana aika abincin daga bruno's a ƙarƙashin titi, wanda ba shi da kyau kamar yadda yake a dā.",jerin ruwan inabi,negative
sai muka zaɓi ƙanƙara da tuna sashimi mai fari.,tuna,neutral
"kuma, idan ba ka son ka zauna a wani tebur, ba ka bukatar ka yi hakan!","tebur,",positive
"amma, abin da ya fi muhimmanci a cikin abincin shi ne ƙanƙara na maraƙi ko kuma na maraƙi da ciyawa da kuma ciyawa.",maraƙi,positive
"abin da nake damuwa da shi shi ne da masu jiran kasuwanci masu ƙarfi da suke sayar da kuma jefa abincin, suna gudu su fita.",abinci,neutral
"amma sa'ad da ka zauna, ' yan mata suna da kyau, suna bayyana dukan abincin da ake ci, kuma kuɗin abincin yana da sauƙi sosai don aikin da kake samu.",' yan mata,positive
kifi ya ƙare.,kifi,negative
"ruwan inabi mai kyau, abinci mai kyau.",ruwan inabi,positive
"ɗanmu yana son pizza kuma muna da pizzaria na neapolitan da aka tabbatar da shi a birninmu (seattle), mun so wannan kusan irin wannan - kuma bambancin ya fi son kai fiye da kowane tunani a kan kowace manzani.",pizza,positive
"bugu da ƙari, ƙwayar ba ta da abinci, saboda haka, sushi ba shi da kyau kuma ba shi da kyau.",saboda,negative
"amma kada ka taɓa zaɓan bacon a ƙarshe a nite (ko a cikin sashen ko kuma sandwich, domin wannan batun ba daga wurin da ake fita ba) domin daga lokacin da ake ɗiban da safiya yana kama da bacos, yana ɓata mini molars.",bacos,negative
"abin da ake ci ba shi da kyau, amma wasu abinci suna da kyau, kamar su ƙwayar da aka yi da ƙwayar",kamar,positive
"zai iya zama da yawa a ƙarshen kowace mako, amma yanayin yana da kyau kuma shi ne abinci mafi kyau na faransa da za ka samu a yankin.",za,positive
abinci mai sauƙi da kuma abincin da ke da zafi da kuma lage.,ke,positive
cornelia street tana kama da shiri na broadway na west side story kuma ciki na po yana da ban sha'awa sosai da ba za ka iya samun wurin cin abinci na ƙauna a nyc ba.,cin abinci,positive
"babban jerin ruwan inabi, da tamani mai kyau.--sara",jerin ruwan inabi,positive
"na fahimci yankin da mutane da ba ka bukatar ka zo nan don sha'awa, sha'awa ko kuma hidima ta taurari biyar da ke ɗauke da ƙanƙara mai wuya da kuma mai wuya na kapitan da kuma ɗan ƙwaƙwalwa - ka zo don abinci na gaske, ɗanɗano, shaida.",bukatar,positive
"ba ka san inda mai bincike na dā, lonk, ya ci abinci, amma saul yana cikin gari mai girma kuma yana da abinci mai kyau!",cikin,positive
wannan ado yana da sauƙi amma yana da sauƙi.,ado,conflict
"idan kana cikin rukuni mai girma, wannan wurin ya fi kyau domin yana sake ba da - suna da susans na ƙazanta a yawancin teburori - har iyalai za su iya jin daɗin rayuwa a nan.",teburori,positive
"ko da yake teburori suna iya kasancewa kusa, haske na lu'ulu'u, abinci mai kyau da kuma hidima sun fi ƙarfinsu.",abinci,positive
abincin yana da ban sha'awa sosai kuma yana da laushi tun da yake an saka shi a kan ƙanƙara dabam dabam masu kyau.,kan,positive
"dosas ba su da kyau, ba su da kyau kuma suna da mai da",su,neutral
"bar mai kyau da abinci mai kyau, da kuma bira mai kyau.",bar,positive
yana da kyau kuma yana da kyau!,da,positive
"abin da ake ci yana da kyau, hidima ba ta da wuya.",abin,neutral
"amma kada ka taɓa zaɓan bacon a ƙarshe a nite (ko a cikin sashen ko kuma sandwich, domin wannan batun ba daga wurin da ake fita ba) domin daga lokacin da ake ɗiban da safiya yana kama da bacos, yana ɓata mini molars.",wannan,negative
wannan wurin ne mai kyau na cin abinci ko kuma cin abinci.,abinci,neutral
ma'aikatan da ke wurin suna saka bagel da yashi mai daɗi (yakan yi ɓarna).,bagel,neutral
wurin yana da sanyi sosai kuma ana yin hidima nan da nan kuma yana da kyau.,wurin,positive
abin da ake ci yana da kyau.,abin,positive
ka dawo daga cin abinci a tamarind kuma ya yi kyau.,abinci,positive
"a wasu lokatai, hidima ba ta mai da hankali kuma ba ta dace ba idan kana gaggawa amma ba a taɓa bi da ni da rashin hankali ba.",gaggawa,conflict
"a wasu lokatai, waƙar tana da ƙarfi sosai, amma hakan ya sa na so in kusaci matara mai kyau, kuma kamar yadda na yi, na ji daɗin waƙar.",kusaci,neutral
"wannan shi ne manzani mafi kyau don salon rayuwar ny, yana da ƙera mai kyau, shaye-shaye masu kyau da abinci da kuma mutane masu kyau da suke cin abinci da kuma yin tafiya a barin ruɓaɓuwa...",shaye-shaye,positive
matar ba ta da hankali har ta yi fushi.,yi,negative
bai kamata a manta da mazaɓen sake ba!,sake,positive
"amma, a lokacin tsuntsaye na shekara ta 2003, kamar shugabannin sun canja kuma an mai da babbar ƙofar zuwa ƙofar ƙarfe da ke kawar da kanta daga ɗan ɗabi'a mai duhu.",shugabannin,neutral
ka tabbata cewa ka yi amfani da abinci na musamman da ake amfani da shi a lokacin da ake bukatar a yi.,musamman,positive
ba za mu sake zuwa wannan wurin don cin abinci mai kyau ba.,cin abinci,negative
yashi yana da daɗi dabam dabam kuma yana da tsada sosai da shi,yashi,positive
"na ga cewa abincin ya fi kyau, musamman abincin salmon da nake da shi.",abinci,positive
mun soma da fondue na yashi (da aka haɗa da na'urori) kuma muka ƙara afala da kielbasa don mu niƙe.,afala,neutral
abin da ya fi abinci mai ban sha'awa shi ne hidima.,abin,positive
"thalia wani manni mai kyau ne da mutane masu kyau suke ba ka abinci, amma abincin ba ya daidaita.",mutane,positive
abin da ake ci a wannan gidan abinci tare da jaz mai kyau ya sa wannan wurin ya zama 10!,abinci,positive
abokina ya sa new england chowder ya yi farin ciki amma ina ganin ya kamata a ba lobster bisque ladar.,new england chowder,positive
da ban yi gunaguni ba idan abincin ya ɗanɗana da kyau amma abincin ba shi da kyau.,abincin,negative
amma zan ba da shawara a ƙarshen kowace mako.,zan,neutral
izakaya (sake da ƙaramin sashe na abincin sake-friendly).,(sake,neutral
mutane suna da rashin hankali kuma new york ne!,mutane,negative
wuri ne mai ban sha'awa!,wuri,positive
abin da ake ci yana da laushi kuma an shirya shi da kyau tare da hidima mai kyau da kuma mai kyau.,abin,positive
mun soma da ƙanƙara da kuma ƙanƙara (mafi kyau da muka taɓa samu) kuma mun ci ƙanƙara da kuma kifi don cin abinci.,(mafi,neutral
"idan kana neman abinci mai kyau, mai sauƙi - wannan wurin ne.","kyau,",positive
kuma da yawa.,da,positive
"za su zauna idan suna ƙoƙarin su kai mutane da yawa cikin gidan abinci, saboda haka, ka yi wa maƙwabcinka alheri sa'ad da kake cin abinci a nan.",zauna,negative
wani abokina da ya yi girma a manhattan ya ce babu wanda yake ba da ziti mai kyau da aka ƙwace da naman.,manhattan,positive
wannan wurin yana da sushi mai daɗi da kuma abinci mai kyau na japan.,abinci,positive
da na sami ɗan,sami,neutral
an shirya abincin sosai kuma ba za a iya yin amfani da shi ba.,amfani,positive
kujera ba ta da sauƙi idan kana zaune a kan bangon da ke kan benci na katako.,zaune,negative
kuɗin ya dace ko da yake hidima ba ta da kyau.,kuɗin,negative
"sa'ad da nake fita cin abinci mai kyau, ina son abinci mai kyau da kuma abinci mai kyau.",abinci,positive
"pizza tana da kyau, kamar yadda ake yi a gida.",pizza,positive
"ana cin abinci da ƙarfe da kuma slaw, ba tare da ƙarin kuɗi ba.",kuma,positive
"da irin abinci mai girma a cikin mazaɓa, ina cin abinci a nan sau da yawa kuma ba na jin daɗi .",abinci,positive
wannan wurin ne mai kyau na cin abinci ko kuma cin abinci.,cin abinci,neutral
"hakika, suna amfani da kayan da suke da kyau, amma ko kayan da suke da kyau ba sa yin pizza mai kyau sai dai wani ya san yadda za a yi amfani da shi daidai.",pizza,negative
"waɗannan ma'aikatan suna da kyau, suna da kyau: wannan yarinyar da ke bayan barin, tana da kyau a turai.",ma'aikata,positive
kada ka bar ni in soma da yawan kuɗin biyan kuɗin!,kuɗin,negative
"mai ziyararmu yana da kyau, wurin yana da kyau a wannan hanyar da ba ta da wuya sosai, amma da kuɗin, ya kamata ka ƙara bukatar abincinka.",kamata,negative
"ko da yake babu shakka za ka zauna a tebur da abin da yake kamar ba shi da isashen wuri (ko da yaya girman bikinka yake), ƙasa mai ɗumi tana da tamani ga ƙananan ƙananan",kamar,positive
"an jira tebur a waje da daɗewa, amma zafi ne sosai a cikin rana saboda haka teburinmu na insde yana da kyau sosai.",jira,negative
"bayan ƙoƙarin biyu da mai ƙwazo ya yi don ya ɗauke shi (ba mu duba shi ba har yanzu, mun ci bira cikakken da ba mu sha ba), manajan ya zo ya gaya mana cewa suna bukatar tebur don mutanen da suke ƙyale su su sha.",bira,neutral
pizza mafi kyau a manhattan.,pizza,positive
"duk da cewa wuri mai girma ne, sun cika ƙasa da teburori.",teburori.,negative
"abin da ake ci yana da kyau, musamman abincin da suke ci, kuma abincin yana da laushi.",abinci,positive
me ya sa mutane suke farin ciki game da yanayin.,sa,negative
"sai, sai masu hidima su yi tafiya a kan wuri da ba su san abin da yake faruwa ba, amma akwai wasu dandali da suka isa ga jama'a da suke samu - bai dace ba, dole ne ka yi ƙoƙari kaɗan ka jawo hankalinsu.",san,conflict
"muna zama a new jersey kuma duk lokacin da muka shiga birnin new york muna sayen bagel don mu ci abinci mai zafi kuma sai mu yi sanyi (su gaya mini cewa idan na kira a umurnin, za su kawo shi cikin mota don kada in nemi wurin tashar mota).",bagel,neutral
ka yi farin ciki da bira fiye da 100 da za ka zaɓa.,bira,positive
pizzan yana da kyau kuma yana da girma.,pizza,positive
"yanayin yana da kyau, amma abincin yana da ban sha'awa, hidimar ba ta da kyau, kuma tana ƙarya game da dukan abin da za ta iya.",abinci,negative
"babu shakka, wannan wurin ya sa masu gidan baƙin ciki su gina shi.",masu,neutral
abincin yana da ban sha'awa sosai kuma yana da laushi tun da yake an saka shi a kan ƙanƙara dabam dabam masu kyau.,abinci,positive
"don allah ka gwada filet mignon, shi ne kawai sashe mafi sauƙi da aka taɓa yi.",filet mignon,positive
"ni da matata muna jin daɗin matasa, ba a koyaushe ana horar da su sosai ba amma duk da haka, muna da aminci, kuma dukansu suna da labari.",su,conflict
"na yi tuntuɓe a wannan ɗakin ɗakin biyu na jima'a biyu da suka shige sa'ad da nake tare da abokansa biyu a garin daga l.a. da yake muna son sushi sosai, mun zauna a barin sushi don mu kusaci aikin.",sushi,neutral
mun yi mamaki sosai da yadda abincin ya yi kyau a ziyararmu ta farko a nan a ranar lahadi da yamma.,abinci,positive
ka ba da shawara sosai cewa wannan yana da amfani sosai ga sushi da hidima mai kyau.,amfani,positive
ba shi da tamani.,ba,negative
"kana biya kuɗin yanayin, wanda yana da kyau, amma za a iya samunsa a wurare da yawa a bay ridge.",iya,conflict
yanayin yana cike da mutane amma yana da kyau.,yanayin,positive
ƙera da kuma yanayin yana da kyau.,yana,positive
"ganuwa masu cike da gurɓata suna barin abubuwa da yawa da za a so, amma abincin yana da kyau sosai.",abinci,positive
hidimar tana da sauƙi kuma tana da sauƙin hali kuma abincin yana da laushi sosai kuma suna da sosin zafi mafi kyau da za ka ƙara a abincinka.,abinci,neutral
an saka shi a ƙarshen wani babban ɗaki.,saka,positive
na ɗanɗana abinci mai sauƙi na spinach ravioli cikin mai da mai da mai da,ravioli,positive
"hakika, kuma suna kwance a waya, suna da'awa cewa suna da zaune a lambun, to babu kujera.",zaune,neutral
na ba da shawara sosai cewa nina ta yi wa duk wanda yake son ya ci abinci a cikin kwanciyar hankali da ke kewaye da lu'ulu'u da hotuna na iyali.,abinci,positive
"amma, ina ne ake ci gaba da yin hakan?",ne,negative
mizu wurin da ake yin littattafai masu kyau da kuma na musamman da ba a samu a wani wuri ba.,yin,positive
"amma sa'ad da ka zauna, ' yan mata suna da kyau, suna bayyana dukan abincin da ake ci, kuma kuɗin abincin yana da sauƙi sosai don aikin da kake samu.",kuɗin,positive
har yanzu ina fushi cewa na biya kuɗin abinci marar kyau.,abinci,negative
sa'ad da ake cin abinci a waje a kan ɗakin (waɗansu halaye masu kyau na suan) !!,kan,positive
"yanayin yana da daɗi sosai, kuma kuɗin yana da kyau, ƙari ga cewa abincin yana da laushi sosai.","kyau,",positive
"abincin ba a dafa shi ba- ruwan sosi, da kuma ganyen da aka yi.","sosi,",negative
"ko da yake na so abincin da kuma yanayin, ban tabbata ko sun cancanci a ba su ra'ayin michelin da suka nuna da kyau a taga ba.",abinci,positive
"alamar, abincin da ake ci, da kuma dukan masu jiran abinci dukansu ' yan japan ne.",abinci,positive
"za a iya zaɓan ruwan inabin da kyau, gigondas yana da tamani sosai, kuma shanbanin gida yana da tamani sosai.",gida,positive
"ko da yake suna yin irin ruwan da za ka so tambayoyi, hidima tana da kyau kuma tana da sauƙi sosai don ka ci.",yake,positive
"abin da ake ci ba shi da kyau, mai ɗan ziyara ba shi da inda za a same shi kuma ruwan inabin ya zo a ƙarshen abincin.",abinci,negative
daga shirin ayuka na mai da abinci mai kyau na ravioli na butternut squash a cikin sosin truffle mai laushi zuwa abinci mai ban sha'awa da langostine mai laushi zuwa abinci na ƙwaƙwalwa da ba na tunawa domin cakebread cabernet mai ban sha'awa da muke sha - dukan yamma ya yi mamaki.,cakebread cabernet,positive
abin da ya sa wannan gidan abinci na musamman shi ne abincin da ake yi a birnin new york kuma shi kaɗai ne a birnin nyc da ke ba da abinci mai ɗumi mai daɗi.,yi,positive
"hidima ita ce ƙanƙara, ƙanƙara inda ake sha'awa sa'ad da suke zuwa, kuma ba za a iya biyan kuɗin ba!!",kuɗin,positive
"nan da nan da mahaifina ya ɗauki maƙullinsa daga wurin, sai wani mai da abinci ya fito da mu.",mai da abinci,negative
amma ma'aikatan sun yi mana mummunan sakamako.,ma'aikata,negative
"abin farin ciki ne ga rukunoni, masu kyau don fita kwana, da kyau don cin abinci da wuri ko kuma dare.",cin abinci,positive
ka yi ƙoƙari ka yi amfani da man,amfani,conflict
mun ci shanba da caviar kuma mun ji kamar ' yan sarauniya!,ji,positive
"dole ne in gargaɗi mai karatu cewa girmar abincin ƙaramin ne ( musamman ma mai da abinci), saboda haka idan kana so ka ci har sai ka cika kuma ba ka son ka zaɓi abincin ɗanɗano na musamman na mai da abinci, ka shirya ka zaɓi kuma ka biya abinci (1 abinci ga kowa domin abincin ba don a haɗa ba),  babban abinci, da kuma sanyi na udon a ƙarshen abincin.",abincin,positive
"ina ƙarfafa cafe st. bart's don abincinsu, yanayin da kuma hidima mai ban sha'awa.",abinci,positive
mun shiga gidan a ranar lahadi da yamma kuma muka zauna nan da nan.,zauna,positive
an yi amfani da ƙwayar da aka dafa a nan.,an,positive
"da yake muna da filin wasa da ke kusa, mun ci abinci mai daɗi a ɗakin da ke da kyau.",abinci,positive
"mai kula da ni ya nemi abinci don rukunin kuma mai ɗan ziyara ya ba mu abin da muka zaɓa, amma wasu abubuwa da ba a umurce su ba.",abinci,neutral
"wataƙila yana da ɗan laushi sosai ga abokina, wanda za ka iya cin ƙarin ƙwaya da kuma riƙe ruwa a hannunsa.",cin,neutral
"waƙar tana da ƙaramin wuri, saboda haka, a daren jazz, ana iya yin ƙarfin ƙarfi da kuma ƙarfin jiki.","jazz,",neutral
"ka manne wa dimsum, ba nodoli masu tsada ba.",nodoli,neutral
ina cin ƙanƙara oreganta da salad mai ban sha'awa da kuma kukumba da tomati da yawa da shimi da basili.,salad,positive
"idan gabatarwa da hidima abu ne da kake so, sai wannan sihiri ya yi aiki.",aiki.,positive
"ana cin abinci da ƙarfe da kuma slaw, ba tare da ƙarin kuɗi ba.","slaw,",neutral
"na je nan tare da abokinmu da son rai, mun fara zuwa wani wuri kuma ba mu iya samun tebur ba.",tebur,negative
"abin da ake ci da kyau: abinci, ko da yake ba shi da daidaita, sau da yawa yana kai ga sabon abinci mai kyau na amirka - sha'awar mai da abinci (da kuma yadda aka yi amfani da aikin) ya fi bayyana a cikin abincin kifi da sufi.",kifi,positive
"idan na so in yi magana game da yanayin da ba shi da kyau kuma na ɓata wa masu sayarwa rai, zan tafi manhattan.",idan,negative
"hidima a nan tana da kyau, abinci yana da ban sha'awa.",abinci,positive
"hakika, wasu dare a cikin gidan abinci suna da ɗumi, amma aikin da ake buɗe yana da ban sha'awa.",gidan,positive
"bar mai kyau da abinci mai kyau, da kuma bira mai kyau.",abinci,positive
"hakika, yanayin yana da kyau.",yanayin,positive
ma'aikatan sun shagala sosai suna zaɓan sushi don cin abinci kuma suna ajiye shi don su ci a kan barin don su kawo mini kuɗina.,zaɓan,neutral
"mai kula da ni ya nemi abinci don rukunin kuma mai ɗan ziyara ya ba mu abin da muka zaɓa, amma wasu abubuwa da ba a umurce su ba.",abinci,neutral
ka kuma tabbata cewa ka mai da hankali ga waƙoƙin da ake saka cikinsa - zaɓi mai ban mamaki.,waƙoƙin,neutral
"(wani ɗan bas ne yake ba da abinci, ba mai ba da abinci ba) ba a ba mu yashi don mu ci abinci na pasta ba, ruwanmu da kuma ruwan inabi ba su ci ba, amma da mun kashe wata dola 20 a kan ruwan inabin.",pasta,negative
ko da yake an gargaɗe su cewa abincin cin abinci da suke ci ya bambanta.,abinci,neutral
mun ci abinci na dare na mata a nan don mako na manzani.,abinci,neutral
abin da ake ci da yamma ya bambanta kuma ya fi kyau.,abin,positive
"muna ƙaunar cewa a lokaci na gaba, zan ajiye wurin cin abinci.",na,neutral
"hakika, ba shi da amfani!",ba,negative
"aikin ba shi da kyau, ba a yi haske sosai a kan manta, ma'aikatan ba sa mai da hankali sosai kuma da na fi son in ci abinci a wani manni maimakon wannan ɗakin.",aikin,negative
salad da suke da shi shi ne ƙaramin salad mai cike da ƙanƙara da ke da kyau kafin su yi amfani da basili mai daɗi.,salad,positive
"ƙari ga haka, abincin yana da kyau sosai kuma kuɗin ya dace.",kuɗin,positive
"mun gaji kuma mun yi sanyi sa'ad da muka isa gidan abinci, sai muka zauna don mu soma zaɓan abinci.","abinci,",neutral
wani ɗan'uwa kaɗai da ke aiki a wurin shi ne mutumin da ke barin.,bar,neutral
"yana son tikka da naan, da kuma dals.",dals,positive
"a gaban gaba, ba shi da amfani da kuɗin.",kuɗin.,negative
ban san ko wanene suke ganin su ba amma ba su daraja mazauna yankin tun da suka buɗe kabari na kusa da su kuma suka buga waƙa mai ƙarfi har uku na safiya a kowane ƙarshen kowace mako a lokacin tsufa.,waƙa,negative
na ci abinci sau uku sau biyu a lokacin cin abinci da kuma sau ɗaya a lokacin cin abinci.,abinci,neutral
"saboda haka, da yake akwai rashin jituwa a wurin amma a ko'ina, pizza biyun suna da kyau sosai.",pizza,positive
hidimar tana ƙasa ko da wannan ƙaramin wuri ya cika.,wuri,negative
manajan ya da'awa cewa ba zai iya biyan mu wani abu da ke cikin biyan kuɗin ba wanda ya nuna rashin ƙwarewa daga dukan rukunin.,kuɗin,neutral
ko ruwan inabi da aka yi a bakin ƙarfe yana da kyau.,ƙarfe,positive
"ko da yake spider roll zai iya kasance kamar ƙalubale a ci, da ƙanƙara mai laushi da ke ɗauke da shi, yana da tamani sosai idan ka biya su.",biya,positive
wannan ɗan gabas da kuma abincinsu na thailand sun burge ni sosai!!,abincinsu,positive
shawarata ita ce ka ci abinci na iyali domin za ka so ka ɗanɗana sauran abincin.,abinci,neutral
matar da kuma ɗan'uwan sun yi rashin hankali sosai kuma sun yi iya ƙoƙarinsu don su yi mana gudu su fita.,ɗan'uwan,negative
pad thai yana da kyau a nan ma.,pad thai,positive
ka yi ƙoƙari ka yi ƙoƙarin,yi,neutral
"ƙaramin abinci na abinci na musamman, ina da salmon (ba a burge ni ba) abokiyar aure ta ci da ƙanƙara, yana da kyau.",na,positive
"ƙaramin abinci na abinci na musamman, ina da salmon (ba a burge ni ba) abokiyar aure ta ci da ƙanƙara, yana da kyau.",ina,negative
na zaɓi inabi na ƙanƙara kuma aka ɓuɓɓu shi da ruwan lima inda za ka iya ɗanɗana shi ne lima.,ƙanƙara,negative
na lura cewa an ƙi biyan,biyan,neutral
"amma, ana ɗaukan abincin har abada kuma abincin yana da sanyi.",abada,negative
"hakika, dalilin da ya sa yake cike da abinci shi ne domin abincin yana da laushi sosai!",abinci,positive
"abinci sau da yawa yana da kyau sosai, ko da yake na yi mamaki game da abinci mai daɗi da ba a zaɓa ba.",abinci,negative
"ko da akwai mutane biyu ko kuma mutane ɗari biyu a gabanka, ɗan'uwan zai ɗauki sunanka kuma ya gaya maka minti biyar.",gaya,positive
abin da ake ci mai kyau ne.,abin,positive
"maimakon haka, ya ba ni bira mai sanyi da ke aiki tare da india.",bira,positive
ni da abokansa mun yi watsi da su a duk lokacin da muka je wurin.,abokansa,negative
"ma'aikatan suna mai da hankali, kuma suna murmushi a fuskarsu.",ma'aikata,positive
"gua amirka+shiki yana da kyau sosai, mu biyun muna da filet, mai kyau sosai, ba kamar frites da ke zuwa tare da su ba, amma filet mai kyau ne, ba mu damu da shi ba.",gua,positive
penang da suke da shi mai laushi ne kuma dukan sauran abubuwan suna da ban sha'awa.,penang,positive
abin da ake ci yanzu ba ya daidaita.,abin,negative
mu uku mun isa cin abinci a kusan ƙarfe 5: 30 a mako ba tare da yin kwana ba.,cin abinci,neutral
"ƙawar itace mai furfura tana da ban sha'awa sosai, sake mai kyau yana da kyau kuma hidimar tana da kyau.",sake,positive
"abin da ake ci, abin sha, da kuma hidima suna cikin mafi kyau a birnin.",abin,positive
mun raba samosa mai laushi da kuma malai tikka.,malai,positive
ba zan sake cin abinci ba.,cin abinci,negative
"ba mu taɓa samun matsala ba wajen biyan abincin ko kuma kuɗin da ake bayarwa, kuma ana kai mu abincin nan da nan, amma muna rayuwa ' yan minti kawai daga wurinsu.",taɓa,positive
abin da aka ba da shawara sosai shi ne rolls na spicy fried da kuma spider rolls.,rolls,positive
ka yi ƙoƙari ka yi ƙoƙarin,yi,negative
wannan ƙaramin wuri yana da ado mai kyau na ciki da kuma kuɗin birni mai tsada.,ciki,positive
abin da ake ci yana da kyau amma yana da zafi kuma yana da kyau da yawa.,amma,positive
lucky strike wuri ne mai kyau na cin abinci.,wuri,positive
salad yana da ban sha'awa.,salad,positive
amma mun lura cewa wasu teburori suna da irin pita maimakon naan.,pita,negative
ina ɗokin sake cin abinci a nan,cin abinci,positive
"yana da kyau, ƙaramin bar mai kyau, mai ba da bar mai kyau, francois, da kuma hidima mai kyau.",bar,positive
ƙauna tana barin wani abu da za a so.,ƙauna,negative
"hakika, dole ne ka jira ka zauna kuma domin ƙaramin wurin ba shi da wuri na jira kuma an ɗauki zaune a barin.",jira,negative
"abinci mai kyau a gidan abinci (mai tsada ne, amma yana da kyau idan kana son ka burge abokin aurenka).",abinci,positive
ban taɓa cin nigiri 40 ba.,nigiri,neutral
wasu ' ya'yan pizza suna son su yi hakan.,pizza,neutral
"abin da nake damuwa da shi shi ne da masu jiran kasuwanci masu ƙarfi da suke sayar da kuma jefa abincin, suna gudu su fita.",jiran,negative
salad da suke da shi shi ne ƙaramin salad mai cike da ƙanƙara da ke da kyau kafin su yi amfani da basili mai daɗi.,salad,positive
"duk da haka, hidima ba ta da kyau, kada ka sa rai cewa za ka samu wani abu mai yawa daga server, kuma ba zan yarda ka kawo kwanan wata a nan ba.","server,",negative
"pizza mai laushi ne - suna amfani da sabon dabba maimakon yashi mai sauƙi, mai sanyi, da aka yanke da yawancin pizzaria.",pizza,negative
"na yi amfani da abinci biyu na farko da kyau, amma mai ɗauke da shakula ya fi ni yawa kuma ruwan inabin da ake ci ya yi daɗi sosai.",shakula,negative
abin da ake ci da tsada sosai yana mai da ni zuwa wannan gidan abinci na thailand.,abinci,positive
abin da ake ci ya fi kyau kuma hidimar ta fi kyau.,abin,positive
ambiance ba ta da son kai amma ta yi ƙoƙari ta yi shugabanci.,ambiance,negative
sosin yana da laushi kuma ƙarfin ya fi kyau.,sosin,positive
"jerinsu ya yi yawa, amma mun nemi purple haze, wanda ba a ɗauke shi ba amma an yi mana idan an roƙe mu!",jerinsu,positive
"a lokaci na farko da na tafi, kuma rukunin jaz da kuma yanayin da nake ciki sun ɗauke ni sosai, sai na zaɓi lobster cobb salad.",lobster cobb salad,neutral
"thalia wani manni mai kyau ne da mutane masu kyau suke ba ka abinci, amma abincin ba ya daidaita.",abinci,negative
"a koyaushe ana buɗe shi, ana ciyar da ' yan mota na pakistan da ke tsaye a crosby st., saboda haka akwai ƙarin juyawa da abincin fiye da yadda za ka sa rai (ya ce, sabon).",abinci,positive
"kowane tebur yana da ruwan toka da aka nitse a cikinsa, kuma za ka samu sashe na naman da aka ɓata, ganye dabam dabam, da ƙwaya da kuma nodoli na ƙarfe.",tebur,neutral
za ka iya samun salad biyu da za ka iya amfani da su idan ka kai su gida kuma ka ƙara su cikin lettuce!,lettuce,neutral
"ka yi ƙoƙari ka yi tuna mai ƙarfi, za ka mutu domin.",tuna mai ƙarfi,positive
"nha trang, ko da yake tana da sunaye don rashin ta'aziyya da ado, ma'aikatan jira da sauri da kuma cin abinci mai tsanani, ɗaya ne cikin manzannin vietnam mafi kyau da na taɓa zuwa. pho mai laushi ne kuma yana da abinci mai daɗi.",abinci,negative
"koyaushe ruwan inabin yana da kyau, tapas koyaushe yana da kyau, musamman da gurasa mai ɗumi.",tapas,positive
ive ya kasance a nan sau da yawa masu ba da ziyara sun san sunana.,masu,neutral
"yana da kyau kuma ba shi da ƙaramin abinci, abinci mai sauƙi amma an nuna shi da kyau kuma an daka, kuma jerin ruwan inabin ya yi daidai da abincin.",abinci,positive
abinci mafi kyau na italiya da na taɓa ci (wannan yana da muhimmanci sosai).,italiya,positive
