sentences,aspects,polarities
kodwa pizza indlela ezibizayo.,pizza,negative
ngibe ne-pizza zombili izikhathi kanye ne-caprese salad appetizer.,salad,neutral
right off the deegan ezinkulu uthola ladies kusuka kulo lonke idolobha.,ladies,positive
le ndawo has the best chinese isitayela bbq izimbambo edolobheni.,bbq izimbambo,positive
"inkonzo ingavamile, nokho ayikhukhumezi, futhi ukuhlobisa kuletha ukunambitheka kwe-soho ehamba phambili equeens.",ukuhlobisa,positive
izinja ezishisayo zazibanda phakathi futhi ama-buns ayengama-stale.,izinja ezishisayo,negative
"kuyinto super-nemfashini futhi kukhona njalo umuntu ukuthatha ukuthi isihlalo ezingenalutho, ngakho kubonakala sengathi kwamakhasimende iye yathathwa hhayi ingqikithi.",isihlalo,positive
zama i-sea bass.,i-sea,positive
"ezinye izivakashi wajabulela pizza, santa fe isaladi oqoshiwe nenhlanzi kanye chips.",pizza,positive
its kuwufanele ukulinda nokho.,linda,conflict
"sasinama-dessert amakhulu (kufaka phakathi i-cannoli engcono kakhulu engake ngaba nayo) bese benikeza isiphuzo ngemuva kokudla kwakusihlwa, endlini.",ngemuva,positive
"i-ambience inhle futhi imnandi ingxoxo, ngakho-ke isidlo sasemini esingajwayelekile lapha cishe kungaba kuhle kakhulu.",ambience,positive
"sasisahleli ebha ngenkathi siphuza i-sangria, kodwa sibheke kude nebha lapho sibuyela emuva, i- $ 2 yayihambile abantu abaseceleni kwethu bathi i-bartender yayithatha.",bartender,negative
ngemuva kokuzijabulisa ngempela ebha sahlala phansi etafuleni futhi sadla isidlo sakusihlwa.,etafuleni,neutral
"i-guacamole + shrimp appetizer yayinkulu ngempela, sobabili sasine-filet, enhle kakhulu, ayizange ithande kakhulu ama-frites afika nawo, kodwa i-filet yayihle kakhulu, akekho kithi owayekhathalela.",frites,negative
"konke kubukeka kuhle, iziphuzo, ukuhlobisa, ukudla, ngisho nabantu.",ukudla,positive
ilayisi lalisezingeni elibi futhi laliphekwe kabi kakhulu kwakunzima.,ilayisi,negative
"umkhathi excellent, izitsha okumnandi inkonzo enhle futhi friendly.",umkhathi,positive
"abasebenzi akuyona inobungane noma abanamakhono kakhulu, futhi nginamathele enkonzweni, kodwa konke okunye ngale ndawo kwenza.","enkonzweni,",negative
imizuzu engu-20 yokubhuka kwethu kodwa yasinika isikhathi sokuthi sibe nama-cocktails ambalwa futhi sijabulele indawo esizungezile nomunye.,cocktails,positive
"i-sandwich ye-pastrami yayifana ne-buttah futhi ngama-pickle kanye nobhiya obandayo oneqhwa ukuyigeza phansi, kwakuyinto ejabulisayo.",ngama-pickle,positive
ithebula eliseceleni kwethu labuza ukuthi ngabe wachoboza amagilebhisi ngokwakhe lapho ibhodlela lawo lewayini elide ekugcineni lifika.,ibhodlela,neutral
"ukudla okukhulu (isipinashi kanye nama-dumplings ommbila kanye ne-massamman curry), insizakalo enobungane kakhulu futhi engenangqondo kanye nendawo yokugezela ehlanzekile ne-funky.",insizakalo,positive
"umkakhe utanya, i-hostess, uqedela umoya oduduzayo ngokujabulisa ukufudumala nomusa.",hostess,positive
i-pizza ecacile yayiyi-soggy kanye ne-mushroom yasendle yokudala (isizukulwane sesithathu-fornini) i-pizza esasinayo yayigcwele amafutha e-truffle phakathi ( futhi okwenza kube ne-soggy) kanye ne-nothingon konke okunye.,i-pizza,positive
zonke kalula zilethwe kwesokudla emnyango.,zilethwe,positive
intandokazi yethu okuvunyelwene ngayo yi-orrechiete nge-sausage nenkukhu (ngokuvamile ama-waiters anomusa ngokwanele ukuhlukanisa isidlo ngesigamu ukuze uthole ukusampula kokubili inyama).,i-orrechiete nge-sausage nenkukhu,positive
ngingakuncoma kakhulu unina kunoma ubani ofuna ukuba nesidlo sakusihlwa sothando enhliziyweni efudumele ezungezile egcwele amakhandlela nezithombe zomndeni.,amakhandlela,positive
ithebula lethu elincane lababili (amapuleti esidlweni alengiswe phezu komphetho) laliphakathi kwenye yezindlela ze-waiter traffic.,ithebula,negative
"le nsizakalo yayiqaphela, kodwa ingafaki, ukudla kwakungcono kakhulu kunezindawo zokudlela eziningi ezidume kabi emidtown futhi uhlu lwewayini lukhulu futhi lunentengo enhle.",ukudla,positive
le ndawo ingakhonzwa kangcono kakhulu ngokuqhutshwa yiqembu eliqonda ngempela insizakalo yamakhasimende.,insizakalo,negative
"kodwa-ke, bane-pastrami emangalisayo kakhulu futhi amasobho ashaye indawo.",amasobho,positive
"ukulunywa ngakunye kokudla ekai ngempela kwakumnandi, kusha, futhi kuhle.",kokudla,positive
i-pizza enkulu yendawo yokudla kwasemini.,pizza,positive
"ukudla isilinganiso, futhi ngingasho ngisho chain yokudlela baluchi sika ukunambitheka kangcono.",ukudla,neutral
"kusukela ekuqaleni appetizers, scallops kwaba amazing, ukuze okumnandi ushokoledi souffle nge rasberry mint sorbet, sajabula imizwa ukunambitheka.",scallops,positive
"ukudla okukhulu (isipinashi kanye nama-dumplings ommbila kanye ne-massamman curry), insizakalo enobungane kakhulu futhi engenangqondo kanye nendawo yokugezela ehlanzekile ne-funky.",massamman curry,positive
kumele ube ne-crabmeat lasagna ephuma kuleli zwe kanye ne-chocolate bread pudding ye-dessert.,dessert,positive
"kufana nokuthi bathatha inkukhu esele, bathela amafutha futhi bafafaza i-pepper powder phezu kwayo (isoso lalikhanya futhi libomvu).",amafutha,neutral
"le nsizakalo yayiqaphela, kodwa ingafaki, ukudla kwakungcono kakhulu kunezindawo zokudlela eziningi ezidume kabi emidtown futhi uhlu lwewayini lukhulu futhi lunentengo enhle.",uhlu lwewayini,positive
"asikaze sibe nezinkinga zokushaja isidlo noma ithiphu, futhi ukudla kwahanjiswa ngokushesha, kodwa siphila imizuzu embalwa kuphela ukuhamba kusuka kubo.",ukudla,positive
"uma ufuna i-sushi yendabuko ephelele, iya lapha - uma ufuna inhlanganisela ethakazelisayo, zama i-sushi ye-gari's (empumalanga).",sushi,positive
sihamba ngomsombuluko ukulungiswa kwe-prix futhi isipiliyoni sethu ngokudla siye saqhathaniswa ne-blue ribbon.,kwe-prix,neutral
"ukuze indawo, amanani anengqondo kakhulu.",amanani,positive
"sasidla ngaphandle kuvulandi ongemuva, okufanelekile njengoba kupholile futhi umculo uzwa kahle lapho.",umculo,positive
angikaze ngibe ne-cheescake enje.,cheescake,positive
"i-waitstaff inkulu, iqaphela kakhulu.",waitstaff,positive
"indawo yokudlela snobs akudingeki ukukhathazeka, lena encane, umakhelwane uhlobo indawo.",indawo,positive
zama i-salmon ye-tandoori!,i-salmon,positive
"uhlu lwewayini alukhulu, futhi ama-dessert athunyelwa kusuka ebruno's phansi emgwaqweni, okungekuhle njengoba kwakukade kunjalo.",uhlu lwewayini,negative
ke sa-oda imiqulu ye-dinosaur kanye ne-white tuna sashimi.,ye-dinosaur,neutral
"futhi, uma ungafuni ukuhlala etafuleni elithile, akudingeki!",etafuleni,positive
"i-kicker yangempela yemenyu, noma kunjalo, yi-cubes yenkomo noma inkukhu ene-chili ne-lemon utshani.",yenkomo,positive
"ukukhathazeka kuphela enginakho nge-slighly all-business waitstaff aba-oda futhi baphonse ukudla phansi, bekuphuthuma ngaphandle.",ukudla,neutral
"kodwa lapho uhleli ama-waitresses amakhulu, achaza konke kwimenyu, futhi intengo yokudla ishibhile ngempela kwinsizakalo oyitholayo.",ama-waitresses,positive
inhlanzi yakhiwa ngokweqile.,inhlanzi,negative
"iwayini elikhulu, ukudla okukhulu.",iwayini,positive
"indodana yethu ithanda i-pizza futhi sine-pizzaria eqinisekisiwe ye-neapolitan edolobheni lethu lasekhaya (seattle), sithande lokhu cishe kakhulu - futhi umehluko wawungaphezu kokukhetha komuntu siqu kunanoma yikuphi ukucabanga kunoma iyiphi indawo yokudlela.",pizza,positive
"ngaphezu kwalokho, irayisi lalingenazo izinongo, ngakho-ke i-sushi yayiyi-bland futhi inyanyekayo.",izinongo,negative
"kodwa ungalokothi oda ubhekeni sekwephuzile at nite (noma ngoqwembe noma sandwich, ngoba leyo ndaba musa kunoma iyiphi indawo ukuthatha out) njengoba kusukela ekuseni ukuthosa kuvela kanzima cishe like bacos, ukulimaza molars yami.",bacos,negative
"i-ambiance incane ukudla akuyona into emangalisayo, kodwa ezinye izitsha zinhle kakhulu, njenge-eggplant parmesan, i-veal ku-carozza inkukhu saltimbocca.",ambiance,positive
"kungenzeka ukuthi igcwele kancane ngezimpelasonto, kodwa i-vibe inhle futhi ukudla okuhle kakhulu kwesifulentshi ozothola endaweni.",vibe,positive
ukudla okulula okududuzayo nokuthi yiziphi izingxenye ezishisayo ne-lage.,izingxenye,positive
i-cornelia street ibukeka njengesethi ye-broadway ye-west side story futhi ngaphakathi kwe-po i-quaint epholile kakhulu ngempela awukwazi phezulu ukubeka isidlo sothando e-nyc.,isidlo,positive
"uhlu olukhulu lwewayini, olunentengo enengqondo.--sara","lwewayini,",positive
"ngiyaqonda indawo kanye nabantu akudingeki uze lapha nge-ambiance yothando, ehehayo noma insizakalo yezinkanyezi ezinhlanu ezifaka i-sommlier kanye ne-maze eyinkimbinkimbi yomphathi kanye nama-waiters emuva - uze ukudla okuyiqiniso, ukunambitheka, isipiliyoni.",insizakalo,positive
"awuqiniseki ukuthi umhlaziyi wangaphambilini, i-lonk, wadla kuphi, kodwa usawule usendaweni enkulu futhi unokudla okukhulu!",umhlaziyi,positive
i-decor ilula kakhulu kodwa ikhululekile.,decor,conflict
"uma useqenjini elikhulu, le ndawo iphelele ngoba iphinde icomends ukwabelana - bane-susans evilaphayo ematafuleni amaningi - ngisho nemindeni ingazizwa ikhululekile lapha.",ematafuleni,positive
"nakuba amatafula angase abekwe eduze, i-candle-light, i-food-quality kanye ne-service overcompensate.",service,positive
ukudla kwakubukeka ku-appetizing kakhulu futhi kumnandi kusukela kwafika ezinhlobonhlobo zamapuleti amahle.,amapuleti,positive
"ama-dosas ayi-skimpy, angathandeki futhi aconsa ngamafutha, futhi ngokwami ngingaphuza i-popcorn topping ngaphambi kokuba ngidle enye yalezi.",popcorn topping,neutral
"ibha epholile ngokudla okukhulu, namathani obhiya omuhle kakhulu.",ibha,positive
i-ambient engabizi kakhulu futhi enhle kakhulu!,ambient,positive
"ukudla kukhulu, inkonzo ilungile.",inkonzo,neutral
"kodwa ungalokothi oda ubhekeni sekwephuzile at nite (noma ngoqwembe noma sandwich, ngoba leyo ndaba musa kunoma iyiphi indawo ukuthatha out) njengoba kusukela ekuseni ukuthosa kuvela kanzima cishe like bacos, ukulimaza molars yami.",ngoqwembe,negative
le yindawo enhle njalo yokudla isidlo sasemini noma isidlo sakusihlwa.,isidlo sasemini,neutral
abasebenzi lapho futhi ngokuphelele ukulayisha bagel nge ukhilimu ushizi (uthola kancane ezingcolile).,bagel,neutral
indawo ipholile kakhulu futhi insizakalo iyashesha futhi iyaphulukisa.,insizakalo,positive
ukudla kwakukhulu.,ukudla,positive
nje wabuya ekudleni kwasemini etamarind futhi kwakubaluleke kakhulu.,ekudleni,positive
le nsizakalo ngezinye izikhathi ayinakho ukugxila futhi akulungile uma uphuthuma kodwa angikaze ngiphathwe ngolaka.,nsizakalo,conflict
"umculo wenza umsindo omncane ngezinye izikhathi, kodwa kwangenza nje ngafuna ukuncika eduze nomkami omuhle, futhi njengoba ngenza, ngathola i-whiff ye-corriander.",corriander,neutral
"yindawo yokudlela ephelele yesitayela sokuphila se-ny, yathola umklamo opholile, iziphuzo ezi-awsome nokudla kanye ne-lot's yabantu ababukeka kahle abadla futhi belenga ebha epinki ...",iziphuzo,positive
i-hostess inolaka kuze kube seqophelweni lokuhlasela.,hostess,negative
imenyu ye-sake akufanele inganakwa!,imenyu ye-sake,positive
"kodwa-ke, ehlobo lika-2003, kubonakala sengathi abaphathi bashintshile futhi umnyango omkhulu omkhulu uye wathathelwa indawo ye-glass front ridding ngokwayo ye-getup emnyama yothando.",abaphathi,neutral
"qiniseka ukuzama zonyaka, futhi njalo okumnandi, okukhethekile.",okukhethekile,positive
ngeke siphinde siye kule ndawo ukuze sidle kahle.,ndawo,negative
ushizi ipuleti kuyinto injabulo ezihlukahlukene futhi bargain omkhulu at $ 10.,ushizi ipuleti,positive
"ngathola ukuthi ukudla kuvelele, ikakhulukazi isidlo se-salmon enganginazo.",ukudla,positive
saqala nge-cheese fondue (ingxube yezandla) futhi sengeze ama-apula ne-kielbasa ukucwilisa.,ama-apula,neutral
into kuphela emangalisayo kunokudla (okuyinto engavamile) yinkonzo.,yinkonzo.,positive
"i-thalia iyindawo yokudlela enhle enabantu abahle abakukhonzayo, kodwa ukudla akuhambisani kahle.","abakukhonzayo,",positive
ikhwalithi yokudla kule ndawo yokudlela ehambisana ne-jazz ebukhoma emnandi yenza le ndawo ibe yi-10 ephelele!,ikhwalithi yokudla,positive
umfana wami wayenenew england chowder kwakuhle kodwa ngicabanga ukuthi umklomelo kufanele uye elobis bisque.,new england chowder,positive
"bengingeke ngize ngikhononde nakancane uma ukudla okungenani kunambitheka kahle kodwa ikhwalithi yokudla yayiyi-crappy, futhi.",ikhwalithi yokudla,negative
ngingakuncoma ukubhuka ngezimpelasonto noma kunjalo.,ukubhuka,neutral
isitayela esithandwa kakhulu izakaya (sake kanye nengxenye encane izitsha sake-friendly ).,nengxenye,neutral
abantu bakhohlakele kancane futhi yi-york entsha!,abantu,negative
indawo emangalisayo!,indawo,positive
ukudla kumnandi futhi kulungiselelwe kahle kanye nenkonzo enobungane neyomuntu.,ukudla,positive
"saqala nge-lox kanye nama-mussels (i-ive engcono kakhulu eyake yaba nayo, kuze kube nini) futhi saba ne-cod ne-trout yesidlo sakusihlwa.",cod,neutral
"uma ufuna ikhwalithi enhle, ukudla okungabizi - lena indawo.",ikhwalithi,positive
futhi izingxenye ezinkulu ngempela.,izingxenye,positive
"ukuhlala kwaba uma bezama ukuthola inani eliphezulu labantu endaweni yokudlela, ngakho-ke yiba mnandi kumakhelwane wakho uma udla lapha.",ukuhlala,negative
"i-parmesan ye-eggplant nayo inkulu, futhi umngane wami okhulele emanhattan uthi akekho okhonza i-ziti ebhakwe kangcono nge-meatsauce.",i-parmesan ye-eggplant,positive
le ndawo has realy sushi fresh kanye imenyu enhle enkulu cuisine japanese zakudala.,imenyu,positive
ngabe ngithole i-cole slaw kanye ne-knish uma isisu sami sinesikhala esikhulu.,cole slaw,neutral
ukudla kwakulungiselelwe kahle futhi inkonzo ingaqondile.,inkonzo,positive
izihlalo azikhululekile uma uhleli odongeni emabhentshini okhuni.,izihlalo,negative
intengo inengqondo nakuba insizakalo impofu.,insizakalo,negative
"lapho ngiphuma isidlo sakusihlwa esihle, ngithanda i-ambiance enhle kanye nokudla okuhle kakhulu.",isidlo,positive
"i-pizza ihle kakhulu, njengoba kunjalo ne-pasta eyenziwe ekhaya.",pizza,positive
"isidlo sasemini safika nama-pickels kanye ne-slaw, akukho ukushaja okwengeziwe.",isidlo sasemini,positive
"ngezinhlobonhlobo ezinkulu kwimenyu , ngidla lapha kaningi futhi angikaze ngibe nesithukuthezi .",imenyu,positive
le yindawo enhle njalo yokudla isidlo sasemini noma isidlo sakusihlwa.,isidlo sakusihlwa,neutral
"yebo, basebenzisa izithako ezinhle, kodwa ngisho nezithako ezinhle azenzeli i-pizza enhle ngaphandle kokuthi umuntu azi ukuthi angathola kanjani i-crust kahle.",pizza,negative
"abasebenzi bahle kakhulu, i-specjal: leyo ntombazane ngemuva kwebha, i-european chic.",abasebenzi,positive
"awu, ungangivumeli ngisho ngiqale ngokuthi amabhilidi ayebiza kangakanani!",amabhilidi,negative
"i-waiter yethu yayilungile, indawo ibukeka imnandi ngaleyo ndlela engazami kakhulu, kodwa ngalezo zintengo, kuncane okufanele kulindeleke ekudleni kwakho.","zintengo,",negative
"nakuba ngokungangabazeki uzohlala etafuleni ngalokho okubonakala sengathi indawo encane ngokwanele (kungakhathaliseki ukuthi ubukhulu beqembu lakho), i-atomosphere efudumele ifanele amakota axinekile- uzozijabulisa futhi ukhohlwe ngendawo eqinile okuyo.",atomosphere,positive
"kwakukhona ukulinda isikhathi eside kwetafula ngaphandle, kodwa kwakushisa kancane kakhulu elangeni nakanjani ngakho-ke itafula lethu le-insde lalimnandi kakhulu.",linda,negative
"ngemuva kokuzama kwe-2 yi-waiter ukuyithatha (sasingakaze siyibheke ngisho okwamanje, sasinama-beers agcwele okwamanje ukuphuza), umphathi wasondela wasitshela ukuthi badinga itafula labantu abanokubhukha.",siyibheke,neutral
"kude, i-pizza engcono kakhulu emanhattan.",pizza,positive
"naphezu kweqiniso lokuthi isikhala sikhulu, bagcwale phansi ngamatafula.",amatafula,negative
"ukudla kuhle, ikakhulukazi izitsha zabo eziyisisekelo kakhulu, futhi iziphuzo zimnandi.",izitsha,positive
kungani abantu rave mayelana ambience.,ambience,negative
"kulungile, ngakho-ke amaseva azulazula kancane ngaphandle kwe-clueless, kodwa kukhona amaseva angaphezu kwanele wesixuku abasitholayo -- kulungile, kufanele nje wenze umzamo omncane ukuze uthole ukunakwa kwabo.",abasitholayo,conflict
"sihlala enew jersey futhi noma nini lapho singena enew york city sithenga ama-bagels ukuze sidle kushisa bese siqhwaza (bangitshela ukuthi uma ngibiza nge-oda, bazoyikhipha emotweni ukuze ngingabheki ukupaka).",bagels,neutral
wow phezu 100 uzinyosi ongakhetha kuzo.,uzinyosi,positive
i-pizza yayihle kakhulu futhi inkulu.,pizza,positive
"imvelo ithandana, kodwa ukudla kuyinto esabekayo, inkonzo ilusizi, futhi ugabriella uqamba amanga ngakho konke ayengakwenza.",ukudla,negative
le ndawo kumele ukuthi yabiza abanikazi amashwa ukwakha.,abanikazi,neutral
ukudla kwakubukeka ku-appetizing kakhulu futhi kumnandi kusukela kwafika ezinhlobonhlobo zamapuleti amahle.,ukudla,positive
"sicela uzame filet mignon, yayo nje ucezu ithenda kunazo zonke.",filet mignon,positive
"mina nomkami sihlala sijabulela abasha, abaqeqeshwe kahle ngaso sonke isikhathi kodwa noma kunjalo banobungane, abasebenzi, bonke banendaba.",abasebenzi,conflict
"ngakhubeka kulokhu kuhamba esitezi sesibili ngolwesihlanu ezimbili ezedlule lapho nginabangani ababili edolobheni kusuka e-la ukuba ngabathandi be-sushi abaqotho, sahlala e-sushi bar ukuze sisondele esenzweni.",be-sushi,neutral
kusimangaze kakhulu ukuthi ukudla kuhle kangakanani ekuhambeni kwethu kokuqala lapha ngesonto ebusuku.,ukudla,positive
ncoma kakhulu lokhu njengenani elikhulu le-sushi enhle kakhulu nensizakalo.,njengenani,positive
akufanelekile amanani.,amanani,negative
"ukhokha umkhathi, okuyinto enhle, kodwa kungaba ezindaweni eziningi ebay ridge.",umkhathi,conflict
umkhathi wawugcwele kodwa kwakuyi-vibe enkulu yohlobo lwe-bistro.,lwe-bistro.,positive
umklamo nomkhathi kuhle nje.,umklamo,positive
"izindonga eziluhlaza ze-puke zishiya okuningi okufiselekayo, kodwa ukudla kuhle kakhulu.",ukudla,positive
le nsizakalo yayishesha futhi inobungane futhi ukudla kwakunambitheka kakhulu futhi babene-sauce engcono kakhulu eshisayo yokwengeza ekudleni kwakho.,ukudla,neutral
itholakala ekupheleni kwe-block enhle kakhulu.,itholakala,positive
"ngazama kuphela isidlo esilula se-spinach ravioli emafutheni alula kanye ne-garlic sauce, kodwa empeleni i-faired kangcono kunamalunga amaningi e-nyc ase-italy engizame izitsha ezifanayo.",ravioli,positive
"awu yebo, futhi balala ocingweni, bethi banezihlalo engadini, khona-ke yebo izihlalo azitholakali.",izihlalo,neutral
ngingakuncoma kakhulu unina kunoma ubani ofuna ukuba nesidlo sakusihlwa sothando enhliziyweni efudumele ezungezile egcwele amakhandlela nezithombe zomndeni.,sakusihlwa,positive
"ngempela noma kunjalo, kuphi izinongo?",izinongo,negative
i-mizu iyikhaya le-rolls yokudala futhi eyingqayizivele engatholakali kwenye indawo.,le-rolls,positive
"kodwa lapho uhleli ama-waitresses amakhulu, achaza konke kwimenyu, futhi intengo yokudla ishibhile ngempela kwinsizakalo oyitholayo.",intengo,positive
ngisahlanya ukuthi kwadingeka ngikhokhele ukudla oku-lousy.,ukudla,negative
ehlobo-ukudla ngaphandle phezu ithala (esinye isici esikhulu suan)!!,ithala,positive
"i-ambience yayimnandi kakhulu, futhi amanani ayemakhulu, phezu kweqiniso lokuthi ukudla kwakunambitheka ngempela.",ambience,positive
"ukudla kwakungaphekiwe-isoso lamanzi, nemifino iluhlaza.","lamanzi,",negative
"ngenkathi ngithanda kakhulu ukudla kanye ne-ambience, angiqiniseki kahle ukuthi bafanelwe ngempela isilinganiso semichelin abaye babonisa kakhulu efasiteleni.",ukudla,positive
"izimpawu, amamenyu ekhethekile, ukudla, ngisho nazo zonke waitstaff zonke ngokuphelele japanese.",ukudla,positive
"ukukhethwa okukhulu kwewayini, i-gigondas ifanele intengo, futhi i-champagne yendlu iyinani elikhulu.",i-champagne,positive
nakuba benza ejwayelekile hlobo luni lwamanzi ongathanda imibuzo isevisi kwaba kuhle futhi jikelele ukuphumula kakhulu ukubeka ukudla.,ukubeka,positive
"ukudla kwaphuma kabi, i-waiter yayingekho lapho kuzotholakala khona futhi iwayini labonakala ekupheleni kokudla.",ukudla,negative
kusukela kuhlelo lokusebenza lompheki wokuncoma we-butternut squash ravioli ebucayi ku-truffle sauce emnandi kuya ku-buttery emangalisayo kanye ne-tender langostine entrée kuya ku-dessert engingayikhumbuli ngenxa ye-cakebread cabernet enhle kakhulu esasiyiphuza -- kusihlwa sonke kwakumangalisa.,cakebread cabernet,positive
yini eyenza le ndawo yokudlela ekhethekile ukupheka kwe-sichuan eyiqiniso nokuba yiyo kuphela e-nyc enikeza i-hotpot eyiqiniso ye-chongqing.,ukupheka,positive
"inkonzo yayikhohlisa, ama-oyster lapho kufika khona inyama njengoba eza, futhi intengo ayikwazi ukushaywa!!",intengo,positive
ngokushesha nje lapho ubaba ephakamisa ipeni lakhe esheke umpheki wabonakala esikhipha.,umpheki,negative
kodwa abasebenzi kwakubuhlungu kakhulu kithi.,abasebenzi,negative
"kuhle kakhulu kumaqembu, okukhulu ngosuku, okukhulu kwe-brunch yokuqala noma i-nightcap.",brunch,positive
"zama i-appetizer ye-shrimp ebabayo (futhi, hhayi inani elikhulu kunazo zonke emhlabeni kodwa kufanelekile intengo) futhi i-vindaloo yewundlu inkulu.",intengo,conflict
sasine-champagne ne-caviar futhi sazizwa njengamakhosazana!,caviar,positive
"kumele ngixwayise umfundi ukuthi ubukhulu bezingxenye buncane kakhulu (ikakhulukazi ama-appetizers), ngakho-ke uma uhlela ukudla uze ugcwele futhi ungazimisele uku-oda imenyu ekhethekile yokunambitha yompheki, lungiselela uku-oda futhi ukhokhe i-appetizer (isidlo se-1 kumuntu ngamunye ngoba izingxenye akuzona zokwabelana),  i-entrée eyinhloko, kanye ne-udon ebandayo ekupheleni kokudla.",imenyu,positive
"ngincoma kakhulu icafe st. bart's ngokudla kwabo, i-ambience kanye nenkonzo emangalisayo.",ngokudla,positive
sangena ngolwesithathu ebusuku sahlala ngokushesha.,sahlala,positive
ilayisi elithosiwe liyamangalisa lapha.,elithosiwe,positive
nge yaseshashalazini 2 amabhlogo kude saba ukudla okumnandi ekamelweni elihle.,ukudla,positive
"umphathi wami wacela ama-appetizers eqembu futhi i-waiter yasinika hhayi kuphela lokho esiku-oda, kodwa ezinye izinto ezingazange zi-oda.",waiter,neutral
"kungenzeka ukuthi kwaba kancane okubabayo kakhulu umngane wami, okuyinto ungakwazi couteract nge ukudla irayisi ngaphezulu futhi ukugcina amanzi esandleni.",irayisi,neutral
"isikhala sincane kakhulu emculweni bukhoma, ngakho-ke ebusuku be-jazz, kungaba nomsindo futhi kuxinekile.",ebusuku,neutral
"namathela dimsum, hhayi noodles super overpriced.",noodles,neutral
ngadla ama-clams oreganta kanye nesaladi emangalisayo ngamakhukhamba a-marinated ngokuphelele kanye notamatisi nge-shrimp eningi ne-basil.,nge-shrimp,positive
"uma isethulo nenkonzo kuyinto yakho, khona-ke lo mbukiso womlingo usebenza.",nenkonzo,positive
"isidlo sasemini safika nama-pickels kanye ne-slaw, akukho ukushaja okwengeziwe.",nama-pickels,neutral
"ngahamba lapha nomngani wami nge-whim, sahamba kwenye indawo kuqala futhi asikwazanga ukuthola itafula.",itafula.,negative
"i-oasis yokucwengwa: ukudla, nakuba ngandlela-thile kungalingani, kuvame ukufinyelela eziqongweni ze-cuisine entsha enhle yasemelika - inkanuko yompheki (kanye nokubulawa okuqondile kwekhishi) kubonakala kakhulu ezitsheni zezinhlanzi namasobho.",zezinhlanzi,positive
uma ngangifuna ukubhekana nendawo ye-crappy kanye namakhasimende acasulayo ngangizophuma emanhattan.,nendawo,negative
"inkonzo lapha yayinkulu, ukudla kwakumnandi.",ukudla,positive
"kuyavunywa ukuthi ezinye ebusuku ngaphakathi yokudlela kunalokho efudumele, kodwa ekhishini evulekile kuyingxenye charm.",evulekile,positive
"ibha epholile ngokudla okukhulu, namathani obhiya omuhle kakhulu.",ngokudla,positive
"ngokuqinisekile, isimiso simnandi.",isimiso,positive
abasebenzi babematasa kakhulu be-oda i-sushi yesidlo sakusihlwa bese beyibeka ukuze badle ebha ukuze baze bangilethele isheke lami.,bese,neutral
"umphathi wami wacela ama-appetizers eqembu futhi i-waiter yasinika hhayi kuphela lokho esiku-oda, kodwa ezinye izinto ezingazange zi-oda.",appetizers,neutral
futhi qiniseka ukuthi unake umculo kokuba piped e - impela ukukhetha engavamile.,umculo,neutral
"(ukudla kwahanjiswa yi-busboy, hhayi i-waiter) asitholanga ushizi onikezwa i-pasta, izingilazi zethu zamanzi newayini zahlala zingenalutho sonke isidlo sethu, lapho besizobe sichithe kalula enye i- $ 20 ewayinini.",ushizi,negative
nakuba bexwayiswa imenyu yabo yesidlo sakusihlwa ukuba bahlale futhi bakhiphe amanani ahlukile.,amanani,neutral
sibe nesidlo sasebusuku samantombazane lapha ngesonto lokudlela.,sasebusuku,neutral
imenyu yesidlo sakusihlwa ihlukahlukene futhi i-top-notch kanye.,imenyu yesidlo sakusihlwa,positive
"ngethemba ukuthi ngesikhathi esizayo, ngizosindisa indawo ye-dessert.",dessert,neutral
ngokuqinisekile akufanelekile intengo!,intengo,negative
"le nsizakalo yayimpofu, indawo yokudlela ingakhanyiswanga kahle, abasebenzi bengaqapheli kakhulu futhi ngingathanda ukudla emcdonald's kunaleli joint.",abasebenzi,negative
isaladi yabo exotic ngokuyisisekelo isaladi kancane delcious oluhlaza nge sauce amantongomane ukuthi uphelele ngaphambi basil yabo amnandi ethosiwe tofu.,exotic,positive
"ngaphezu kwalokho, ukudla kuhle kakhulu futhi amanani anengqondo.",amanani,positive
"sasikhathele futhi sibanda lapho sifika endaweni yokudlela, bese sihlala phansi ukuze siqale uku-oda ama-appetizers.",appetizers,neutral
isisebenzi esinobungane kuphela kwakungumfana ebha.,ebha.,neutral
"ikakhulukazi ethandwa inkukhu tikka kanye naan, futhi dals.",dals,positive
"sekukonke, akufanelekile imali.",imali,negative
angazi ukuthi bacabanga ukuthi bangobani kodwa abahloniphi abahlali bakule ndawo selokhu bavula i-cabaret yabo eduze komnyango bese beqhumisa umculo omkhulu kuze kube kathathu ekuseni njalo ngezimpelasonto ngesikhathi sehlobo.,umculo,negative
ngiye spice kathathu- kabili ngesikhathi kwasemini futhi kanye esidlweni.,kwasemini,neutral
"ngakho-ke, ukungahambisani okuncane lapho kodwa noma iyiphi indlela, womabili ama-pizza ayemahle ngempela.",ama-pizza,positive
le nsizakalo inzalo ngisho nalapho le ndawo encane igcwele.,ndawo,negative
umphathi uthe ngeke akwazi ukusinxephezela ngalutho ngalo mthetho okukhombisa nje ukungabi nabuchule okuvela eqenjini lonke.,mthetho,neutral
ngisho newayini ngasengilazini lalilihle.,newayini,positive
