sentences,aspects,polarities
emmeeza eyali okumpi naffe yabuuza obanga ye kennyini ye yamenya emizabbibu ng'omwenge gwabwe ogw'ebbanga eddene gutuuse.,ogw'ebbanga,neutral
"great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom.",corn,positive
"mukyala we tanya, omukyala omukyala, amaliriza embeera ey'okubudaabuda ng'alaga omukwano n'ekisa.",ng'alaga,positive
plain pizza soggy and the creative wild mushroom(third generation-fornini) pizza we had was drenched with truffle oil in the middle(again making it soggy) and nothingon the rest.,pizza,positive
byonna byatwalibwanga butereevu ku luggi.,byatwalibwanga,positive
ekintu kye twakkiriziganyaako kye kya orrechiete ekirimu sausage n'enkoko (ebiseera ebisinga abaweereza balina ekisa ekimala okwawula emmere mu bibiri n'olwekyo ofuna okugeza ennyama zombi).,sausage,positive
nkubiriza nnyo nina's eri buli ayagala okulya ekijjulo eky'omukwano mu kifo ekibugumya omutima nga kijjudde amasannyalaze n'ebifaananyi by'amaka.,amasannyalaze,positive
emmeeza yaffe ey'abantu babiri (ebipande by'ekijjulo ebyali ku mabbali g'oluguudo) yali wakati mu luguudo lw'abaweereza.,babiri,negative
"obuweereza bwali bufaayo, kyokka nga tebufaayo, emmere yali nnungi nnyo okusinga wooteeri nnyingi ez'omutawaana mu midtown era olukalala lw'omwenge luli bungi era lwa bbeeyi nnungi.",emmere,positive
ekifo kino kyandibadde kirungi nnyo okuweerezebwa nga kiddukanyizibwa ekibinja ekitegeera obulungi obuweereza bwa bakasitoma.,obuweereza,negative
"kyokka, bafunye pastrami esinga okwewuunyisa era ssupu n'akuba ekifo.",ssupu,positive
"buli lwe yalyanga emmere e kai ddala yali nnungi nnyo, yali nnungi ate nga nnungi.",emmere,positive
awesome pizza for lunch place.,pizza,positive
"food is average, and i would say even the chain restaurant baluchi's tastes better.",even,neutral
"okuviira ddala ku ntandikwa ya appetizers, scallops zaali tekyewuunyisa, okutuuka ku chocolate souffle eya rasberry mint sorbet, twasanyuka nnyo olw'engeri gye twawuliramu.",scallops,positive
"great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom.",massamman curry,positive
crabmeat lasagna'sı bu dünya'da ve dessert için chocolate bread pudding'i olmalı.,dünya'da,positive
"kitegeeza nga bwe baatwala enkoko eyasigaddewo, ne bagiyiwamu amafuta n'okusaasaanya omubisi gw'ennyaanya (omuceere gwali gulabika bulungi ate nga mumyufu).",amafuta,neutral
"obuweereza bwali bufaayo, kyokka nga tebufaayo, emmere yali nnungi nnyo okusinga wooteeri nnyingi ez'omutawaana mu midtown era olukalala lw'omwenge luli bungi era lwa bbeeyi nnungi.",bbeeyi,positive
"tetufunangako buzibu bwonna mu kusasula ssente z'emmere oba ssente, era emmere yatwalibwanga mu bwangu, naye tubeera mu ddakiika ntono nnyo okuva we zibeera.",emmere,positive
"bw'oba onoonya sushi ey'obuwangwa etuukiridde, genda wano - bw'oba onoonya okugatta okw'essanyu, gezaako sushi ya gari's (east side).",sushi,positive
tugenda ku mmande ku prix fixe era obumanyirivu bwe tulina ku mmere bubadde bugeraageranyizibwa ku blue ribbon.,prix fixe,neutral
"ekifo kino, ebbeeyi yaayo nnungi nnyo.",ekifo,positive
"twalya ebweru mu kibangirizi eky'emabega, eky'omugaso kubanga kiwooma ate n'ennyimba ziwulirwa bulungi eyo.",kiwooma,positive
sifunangako cheescake nga eno.,cheescake,positive
"waitstaff munene nnyo, afaayo nnyo.","nnyo,",positive
"restaurant snobs need not bother, this is a small, neighborhood kind of place.",need,positive
gezaako tandoori salmon!,tandoori salmon,positive
"olukalala lw'omwenge si lwa maanyi nnyo, era ebyokulya eby'okulya bisindikibwa okuva ku bruno's wansi w'oluguudo, ekitali kirungi nga bwe kyali edda.",bruno's,negative
oluvannyuma twalagira dinosaur rolls ne white tuna sashimi.,dinosaur rolls,neutral
"ekirala bw'oba toyagala kutuula ku mmeeza emu, tolina kutuula!",bw'oba,positive
kyokka ekituufu ekiyinza okukwata ku mmere y'ennyama y',kyokka,positive
"ekintu kyokka kye nneeraliikirira ye slighly all-business waitstaff abalagira n'okusuula emmere wansi, okukudduukirira.",emmere,neutral
"naye bw'otuula aba wooteeri babeera nnyo, bannyonnyola buli kimu ekiri ku mmere, era bbeeyi y'emmere ddala ya bbeeyi ku buweereza bw'ofuna.",babeera,positive
ebyennyanja byayitiridde.,ebyennyanja,negative
"awesome wine, awesome food!","wine,",positive
"mutabani waffe ayagala nnyo pizza era tulina neapolitan pizzaria mu kibuga kyaffe (seattle), kino twakyagala nnyo - era enjawulo zaali nnyingi ku bye twagala okusinga okulowooza ku buli wooteeri.",pizza,positive
"okugatta ku ekyo, omuceere gwali tegusobola kusaawa, n'olwekyo sushi yali mubi nnyo.",sushi,negative
"naye totera kulagira bacon mu budde ku nite (oba ku mbaawo oba mu masangweji, olw'ensonga eyo tova mu kifo kyonna) nga bwe kiri okuva ku makya frying efuuka kizibu kumpi nga bacos, kirumya molars zange.",bacos,negative
"the ambiance is minimal the food is not phenomenal, but some dishes are quite good, like the eggplant parmesan, veal in carozza chicken saltimbocca.",ambiance,positive
"kiyinza okubeera ekijjudde ku wiikendi, naye vibe nnungi era y'emmere esingayo obulungi eya bufalansa gy'ojja okusanga mu kitundu.",kiyinza,positive
simple comfort food and what hot and lage parts.,lage,positive
cornelia street looks like a broadway set for west side story and the inside of po is so cool quaint you really can't top the setting for a romantic dinner in nyc.,dinner,positive
"bye bye, bye bye, bye bye, sara.",bye,positive
"ntegeera ekitundu era abantu teweetaaga kujja wano olw'obwagazi, okugumya ambiance oba emmunyeenye ttaano ez'obuweereza omuli sommlier n'obuzibu bwa kapiteeni n'abaweereza emabega - ojja olw'emmere entuufu, ebirungo, ebyokulabirako.",olw'emmere,positive
"simanyi wa omuwandiisi eyasooka, lonk, gye yaliira, naye sawulo ali mu kitundu ekinene era alina emmere ennungi!",alina,positive
enteekateeka eno nnyangu nnyo naye nnungi.,enteekateeka,conflict
"bw'oba oli mu kibinja ekinene, ekifo kino kituukiridde kubanga kiddamu okugabana - balina susans abagayaavu ku mmeeza ezisinga - n'amaka gayinza okuwulira obulungi wano.",meeza,positive
"wadde ng'emmeeza ziyinza okubeera okumpi, ekitangaala ky'amasannyalaze, omutindo gw'emmere n'obuweereza biyitiridde.",okubeera,positive
ebyokulya byalabika nga birungi nnyo ate nga birungi kubanga byajja ku bipande eby'ebbeeyi eby'enjawulo.,bipande,positive
"dosas za skimpy, tezisikiriza ate zitonnya n'amafuta, era nze kennyini nnanywanga popcorn topping nga sinnalya kimu ku bino.",popcorn topping,neutral
"a cool bar with great food, and tons of excellent beer.",bar,positive
very affordable and excellent ambient!,ambient,positive
"emmere nnungi, obuweereza si kibi.",emmere,neutral
"naye totera kulagira bacon mu budde ku nite (oba ku mbaawo oba mu masangweji, olw'ensonga eyo tova mu kifo kyonna) nga bwe kiri okuva ku makya frying efuuka kizibu kumpi nga bacos, kirumya molars zange.",efuuka,negative
eno ekifo ekirungi buli kiseera okulya ekyemisana oba ekyeggulo.,buli,neutral
abakozi abali eyo era batikka bagel ne cream cheese (afuna akatono aka messy).,bagel,neutral
ekifo kiba kirungi nnyo ate nga n'obuweereza bwa mangu ate nga bwa curtious.,kirungi,positive
emmere yali nnungi nnyo.,emmere,positive
tamarind'de yemek yemek partisinde geri döndüğünde mükemmel oldu.,yemek,positive
obuweereza oluusi tebufaayo era si kirungi bw'oba oli mu bwangu naye siyisibwangako mu ngeri ya bukambwe.,oluusi,conflict
"ebiseera ebimu ennyimba zitandika okuwulikika, naye kyandeetera okwagala okusemberera mukyala wange omulungi, era nga bwe nnali nkola, nnafuna akawuka ka corriander.",corriander,neutral
"ny'nin yaşam stili için mükemmel bir restaurant, güzel bir design, awsome içecekler ve yiyecekler... ...ve çok güzel görünen insanlar yemek ve pink barda...",içecekler,positive
abagenyi bakola ebintu eby'obukambwe ne batuuka n'okuvuma.,abagenyi,negative
menyu ya sake tetusaanidde kubuusa maaso!,menyu,positive
"kyokka, mu 2003, kirabika abakulembeze bakyusizza era oluggi olukulu olw'amaanyi lwakyusibwa ne luteekebwawo endabirwamu ey'omu maaso nga yeeggyako omukwano ogw'ekizikiza.",omukwano,neutral
"fuba okulaba ng'ogezaako ebintu eby'enjawulo eby'omulembe, era nga buli kiseera birungi.",buli,positive
tetujja kuddamu kugenda mu kifo kino okulya emmere ennungi.,okulya,negative
cheese plate ya njawulo era egula nnyo ku doola 10.,cheese plate,positive
"nnakizuula nti emmere eyo yali ya njawulo nnyo, naddala ey'ennyaanya.",emmere,positive
twatandikira ku cheese fondue (artisanal blend) ne tugattako amapeera ne kielbasa okunnyika.,amapeera,neutral
ekintu kyokka ekyewuunyisa okusinga emmere (ey'enjawulo) y'obuweereza.,kyokka,positive
"thalia wooteeri nnungi nnyo ng'erina abantu abalungi abakuweereza, naye emmere tekwatagana bulungi.",abantu,positive
omutindo gw'emmere ku wooteeri eno ng'eri wamu ne fantastic live jazz gufuula ekifo kino okuba ekirungi 10!,omutindo gw'emmere,positive
omulenzi wange yalina new england chowder kyali kirungi naye ndowooza ekirabo kyandibadde kya lobster bisque.,new england chowder,positive
"sandyemulugunyizza n'akatono singa emmere yali ewooma bulungi naye omutindo gw'emmere gwali gwa crappy, nakyo.",omutindo gw'emmere,negative
i would recommend reservations on weekends though.,weekends,neutral
very popular style izakaya (sake and small part of sake-friendly dishes ).,part,neutral
i̇nsaların da kaba bit oldukları new york!,i̇nsaların,negative
awesome awesome place!,awesome,positive
ebyokulya birungi nnyo era bitegekeddwa bulungi wamu n'obuweereza obw'omukwano n'obw'omuntu.,wamu,positive
"twatandikira ku lox ne mussels (ekisingayo obulungi ive, emirembe gyonna) era ne tulya cod ne trout ku kijjulo.",cod,neutral
"bw'oba onoonya emmere ey'omutindo omulungi, ey'ebbeeyi - eno y'ekifo.",eno,positive
ve gerçekten büyük parçalar.,büyük,positive
"ekifo ky'okutuula kyali bwe baba bagezaako okuyingiza abantu abasinga obungi mu wooteeri, n'olwekyo beera mulungi eri muliraanwa wo ng'olya wano.",tuula,negative
eggplant parmesan nayo nnungi nnyo era mukwano gwange eyakulira mu manhattan agamba nti tewali aweereza ziti esingayo obulungi n'ennyama.,eggplant parmesan,positive
burası gerçek yeni sushi ve japonya'nın klasik yemeklerinden güzel bir menüsü var.,menüsü,positive
"singa olubuto lwange lwalimu ekifo ekisingawo, nnandibadde nfuna cole slaw ne knish.",cole slaw,neutral
emmere yali etegekeddwa bulungi ate nga n'obuweereza tebeesigika.,yali,positive
entebe teziba nnungi bw'oba otudde ku kisenge ku ntebe ez'embaawo.,ntebe,negative
ebbeeyi nnungi wadde ng'obuweereza buba bubi.,wadde,negative
"bwe mba ŋŋenda okulya ekyeggulo ekirungi, njagala nnyo ambiance ennungi wamu n'emmere ennungi ennyo.",emmere,positive
"pizza ya maanyi nnyo, nga bwe kiri ne pasta eyakolebwa awaka.","nnyo,",positive
"eky'emisana kyajja n'ebicupuli ne slaw, nga tewali ssente nnyingi.",kyajja,positive
"with the great variety on the menu , ndya wano emirundi mingi era sikoowa .",menu,positive
eno ekifo ekirungi buli kiseera okulya ekyemisana oba ekyeggulo.,buli,neutral
"yee, bakozesa ebintu eby'ebbeeyi, naye n'ebikozesebwa eby'ebbeeyi tebifuula pizza nnungi okuggyako ng'omuntu amanyi engeri y'okufunamu ekirungo ekituufu.",pizza,negative
"the staff is excellent, specjal: that girl behind the bar, european chic.",staff,positive
"ow, tokkiriza wadde okutandika n'ebbeeyi y'ebibanja!","ow,",negative
"our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.","way,",negative
"wadde nga tewali kubuusabuusa nti ojja kutuula ku mmeeza n'ekifo ekirabika ng'ekitali kimala (ka kibe ki ekinene ki eky'ekibiina kyo), atomosphere ey'ebbugumu esaanidde ebitundu ebikakanyavu- ojja kunyumirwa n'okwerabira ekifo eky'amaanyi ky'olimu.",atomosphere,positive
"wabweru waaliwo ekiseera ekiwanvu eky'okulinda emmeeza, naye omusana gwali gubuguma nnyo n'olwekyo emmeeza yaffe eyali ey'omulembe yali nnungi nnyo.",linda,negative
"oluvannyuma lw'omuweereza okugezaako emirundi 2 okugiggyawo (twali tetunnagitunuulira, twali tetunnaba kunywa bibaawo ebijjuvu), maneja yajja n'atugamba nti beetaaga emmeeza y'abantu abalina ebifo eby'okweteekerateekera.",kunywa,neutral
"bye bye, pizza best in manhattan.",pizza,positive
"wadde ng'ekifo kino kinene, ebintu eby'enjawulo eby'enjawulo.",ng'ekifo,negative
emmere nnungi naddala emmere yaabwe ey'omulembe ate nga n'ebyokunywa biwooma.,emmere,positive
lwaki abantu basanyuka nnyo olw'embeera gye waliwo?,abantu,negative
"ok, kale abaweereza batambula nga tebalina kye bamanyi, naye waliwo abaweereza abasukka mu bamala olw'ekibiina kye bafuna -- kirungi, olina okufuba okutonotono okufuna ebirowoozo byabwe.",abaweereza,conflict
"tubeera mu new jersey era buli lwe tugenda mu kibuga new york tugula bagels okulya ebbugumu ate oluvannyuma ne tuzirika (bantegeeza nti bwe nkubira ekiragiro, bajja kukifulumya mu mmotoka nsobole obutanoonya paakingi).",bagels,neutral
wow bbera ezisoba mu 100 z'oyinza okulonda.,bbera,positive
pizza güzel ve büyüktü.,pizza,positive
"embeera y'omukwano, naye emmere mbi nnyo, obuweereza bwa nnaku, era gabriella alimba ku buli ky'asobola.",emmere,negative
ekifo kino kiteekwa okuba nga kyafiiriza bannannyini afortune okuzimba.,bannannyini,neutral
ebyokulya byalabika nga birungi nnyo ate nga birungi kubanga byajja ku bipande eby'ebbeeyi eby'enjawulo.,eby'ebbeeyi,positive
"please try the filet mignon, its just the most tender piece ever.",filet mignon,positive
"nze ne mukyala wange tunyumirwa nnyo abavubuka, si buli kiseera abatendekeddwa obulungi naye nga ba mukwano, abakozi, bonna balina ebyafaayo.",abakozi,conflict
i̇ki cuma ay önce l.a.'daki iki dost arkadaşımla... ....sushi'yi sevdiğim için ciddiye aşklarımız olduğu için... ....sushi barda otudum.,sushi bar,neutral
twewuunya nnyo engeri emmere gye yali ennungi ku mulundi gwe twasooka okukyalira wano ku ssande ekiro.,emmere,positive
nkubiriza nnyo kino ng'omuwendo omunene olw'obulungi sushi n'obuweereza.,muwendo,positive
emiwendo tegisaana.,emiwendo,negative
"obeera osasula embeera y'obudde, ekirungi, naye osobola okubeeramu mu bifo bingi mu bay ridge.",obeera,conflict
embeera yali ejjudde abantu naye yali nnyo bistro-type vibe.,bistro-type vibe,positive
enteekateeka n'embeera y'obudde bye bimu.,y'obudde,positive
"ebisenge ebya kiragala ebya puke bireke ebintu bingi eby'okwegomba, naye emmere nnungi nnyo.",emmere,positive
obuweereza bwali bwa sipiidi ate nga bwa mukwano ate nga n'emmere yali nnungi nnyo era nga balina omubisi ogusingayo obulungi ogw'okwongera ku mmere yo.,obuweereza,neutral
esangibwa ku nkomerero y'ekizimbe ekyewuunyisa.,ku,positive
"yalnızca basit bir spinach ravioli'yi ışık bir petrol ve garlic sauce'da çalışmıştım, fakat aslında çoğu nyc i̇talyan joints'e göre adildi.",ravioli'yi,positive
"oh yes, era beebaka ku ssimu nga bagamba nti balina ebifo mu luggya, olwo awatali kubuusabuusa ebifo tebiriiwo.",ssimu,neutral
nkubiriza nnyo nina's eri buli ayagala okulya ekijjulo eky'omukwano mu kifo ekibugumya omutima nga kijjudde amasannyalaze n'ebifaananyi by'amaka.,buli,positive
"naye ddala, ebirungo bibaawo wa?",bibaawo,negative
mizu y'ennyumba y'emizingo egy'enjawulo era egy'enjawulo gy'atasobola kusanga walala wonna.,walala,positive
"naye bw'otuula aba wooteeri babeera nnyo, bannyonnyola buli kimu ekiri ku mmere, era bbeeyi y'emmere ddala ya bbeeyi ku buweereza bw'ofuna.",bbeeyi,positive
na buli kati ndi munyiivu nti nalina okusasula emmere embi.,emmere,negative
mu kulya mu biseera by'omusana ebweru ku kibangirizi (ekintu ekirala ekikulu ekya suan)!!,kulya,positive
"embeera yali nnungi nnyo, era ebbeeyi yali nnungi nnyo, ng'oggyeeko okuba nti emmere yali ewooma ddala.",era,positive
"ebyokulya byali bifumbiddwa bubi-omubisi gw'amazzi, n'enva endiirwa nga tebiriimu.",ebyokulya,negative
"wadde nga nnali njagala nnyo emmere n'embeera gye balimu, simanyi obanga ddala bagwanidde okugiwa omutindo gwa michelin gwe balaze mu ddirisa.",emmere,positive
"obubonero, ebyokulya eby'enjawulo, emmere, n'abantu bonna abalinda byonna bya japan.",emmere,positive
"omwenge omunene ogulondebwa, gigondas gwa bbeeyi, ate ne champagne y'ennyumba ya muwendo mungi.",champagne,positive
"wadde nga bakola ekika ky'amazzi kye wandyagadde okubuuza ebibuuzo, obuweereza bwali bulungi era okutwalira awamu bwawummulirwa nnyo okuteekawo okulya.",era,positive
"ebyokulya byafuluma mu bukyamu, omuweereza teyali wa kusangibwa ate omwenge ne gulabika ng'emmere ewedde.",emmere,negative
"güzel bir butternut squash ravioli'nin lezzetli truffle susunu kaplayan şeker ve lezzetli langostine kaplı bir yemek app'dan, harika cakebread cabernet'e göre anlayamayacak kadar heyecan vericiydi.",cakebread cabernet,positive
ekifuula wooteeri eno okuba ey'enjawulo ye sichuan eya nnamaddala ey'okufumba era nga ye yokka mu nyc ewa chongqing hotpot eya nnamaddala.,sichuan,positive
"service was devine, oysters where a sensual as they come, and the price can't be beat!!",be,positive
"taata bwe yamala okuggya ekkalaamu ye ku ceeke, omufumbi yajja n'atufulumya.",mufumbi,negative
naye abakozi baatuyisa bubi nnyo.,abakozi,negative
"great for groups, great for a date, great for early brunch or a nightcap.",brunch,positive
"gezaako omubisi gw'endiga oguyitibwa shrimp appetizer (nate, si gwa muwendo mu nsi yonna naye gwa bbeeyi) era vindaloo y'endiga nnene.",bbeeyi,conflict
twanywa champagne ne caviar ne tuwulira ng'abawala abawala!,caviar,positive
"nnina okulabula omusomi nti obunene bw'ebitundu butono nnyo (naddala eby'okulya), n'olwekyo bw'oba oteekateeka okulya okutuusa lw'ojjudde ate nga tolina kigendererwa kya kulagira mmere ey'enjawulo ey'okulya ey'omufumbi, tegeka okugula n'okusasula eky'okulya (1 dish eri buli muntu kubanga ebitundu si bya kugabana),  a main entrée, and the cold udon at the end of the meal.",dish,positive
"nkubiriza nnyo kafeero st. bart's olw'emmere yaabwe, embeera n'obuweereza obw'ekitalo.",emmere,positive
twayingira ku lwokusatu ekiro ne tutuula mangu.,tuula,positive
rice fried yeewuunyisa wano.,rice,positive
ekizimbe ky'emizannyo bwe kyali ku yiika 2 twalya emmere ennungi mu kisenge ekirungi.,alya,positive
"omusajja wange yasaba ebyokulya mu kibiina era omuweereza teyatuwa bye twalagira byokka, wabula n'ebintu ebirala ebitaalagirwa.",omuweereza,neutral
"kiyinza okuba nga kyali kiwoomerera nnyo mukwano gwange, ky'oyinza okukwata ng'olya omuceere omungi n'okukuuma amazzi ku mukono.",omungi,neutral
"ekifo kino kitono nnyo okusobola okuyimba ennyimba eziriwo, n'olwekyo ku kivvulu kya jazz, kiyinza okubaamu eddoboozi eddene ate nga kizibu.","jazz,",neutral
"nywerera ku dimsum, so si super overpriced noodles.",noodles,neutral
nnalyanga clams oreganta ne saladi ey'ekyewuunyo nga nnina cucumbers ne wootameroni ezirimu shrimp ne basil.,saladi,positive
"bwe kiba nti okulaga n'okuweereza kye kintu kyo, olwo omuzannyo guno ogw'obusamize gukola.",olwo,positive
"eky'emisana kyajja n'ebicupuli ne slaw, nga tewali ssente nnyingi.","slaw,",neutral
"nagenda wano ne mukwano gwange ku mulamwa, twasooka kugenda mu kifo kirala ne tutasobola kufuna mmeeza.",kifo,negative
"a oasis of refinement: food, though somewhat uneven, often reaches the pinnacles of new american fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups.",american,positive
eğer bir crappy sahneyi ve rahatsız edici mühürlerle başa çıkmak istiyorsa manhattan'da çıkmak istiyordum.,sahneyi,negative
"i̇şte hizeme harikaydı, yiyecek harikaydı.",i̇şte,positive
"kyo kituufu nti ebiseera ebimu eby'ekiro munda mu wooteeri byali bibuguma nnyo, naye ekijjulo eky'obwereere kye kimu ku bintu ebisikiriza.",munda,positive
"a cool bar with great food, and tons of excellent beer.",bar,positive
"kya lwatu, ekifo kirungi.",ekifo,positive
abakozi baali beemalidde nnyo ku kulagira sushi okulya ekyeggulo n'oluvannyuma ne bagiteekamu ebyokulya ku bbaala ne batuuka n'okuntwalako ceeke yange.,bbaala,neutral
"omusajja wange yasaba ebyokulya mu kibiina era omuweereza teyatuwa bye twalagira byokka, wabula n'ebintu ebirala ebitaalagirwa.",omuweereza,neutral
era kakasa nti ossaayo omwoyo ku nnyimba eziyiibwa - okulonda okw'enjawulo.,nnyimba,neutral
"(emmere yaleetebwa bbaasi, si muweereza) tetwafuna cheese eyaweebwa pasta, amazzi gaffe n'ebikopo byaffe eby'omwenge byasigala empty emmere yaffe yonna, ng'ate twandibadde tusaasaanya mangu doola endala 20 ku wayini.",cheese,negative
newankubadde balabuddwa ku mmere yaabwe ey'ekijjulo okutuula ne batwala emiwendo gya njawulo.,emiwendo,neutral
twalya ekyeggulo ky'abawala wano ku wooteeri week.,wano,neutral
the dinner menu is diverse and top-notch as well.,dinner menu,positive
"nsuubira nti ku mulundi ogujja, nja kutereka ekifo eky'okulya.",ekifo,neutral
mazima ddala si kya muwendo!,kya,negative
"obuweereza bwali bwa bwavu, wooteeri teyalina kitangaala, abakozi tebafaayo nnyo era nnandibadde njagala kulya ku mcdonald's okusinga joint eno.",kulya,negative
saladi yaabwe ey'ekika kya exotic ly a delcious little green salad with a peanut sauce that is perfect before their sweet basil fried tofu.,saladi,positive
"ng'oggyeeko ekyo, emmere nnungi nnyo ate nga bbeeyi yaayo nnungi.",ate,positive
"bwe twatuuka mu wooteeri twali tukooye nnyo, olwo ne tutuula ne tutandika okugula ebyokulya.",okugula,neutral
omukozi omu yekka ow'omukwano ye musajja eyali mu bbaala.,ow'omukwano,neutral
"okusingira ddala yali ayagala nnyo enkoko tikka ne naan, ne dals.",dals,positive
"okutwalira awamu, ssente tezisaana.",ssente,negative
simanyi be balowooza nti be baani naye tebassa kitiibwa mu batuuze b'omu kitundu okuva lwe baggulawo cabaret yaabwe ey'oku muliraano ne bakuba ennyimba ez'amaanyi okutuusa ku ssaawa ssatu ez'oku makya buli wiikendi mu biseera by'omusana.,kitundu,negative
mbadde njagala kuwunya emirundi esatu- emirundi ebiri mu biseera by'ekyemisana ate omulundi gumu ku kijjulo.,ate,neutral
"bu yüzden, biraz olamadı fakat her iki yönde de pizzalar gerçekten iyiydi.",pizza,positive
obuweereza bukka ne bwe kiba nti ekifo kino ekitono kijjudde.,kifo,negative
maneja yagambye nti tasobola kutusasula kintu kyonna ku ssente ekiraga nti ekibiina kyonna tekirina magezi.,ku,neutral
n'omwenge ogwakolebwanga ku giraasi gwali mulungi.,gwali,positive
"wadde nga spider roll eyinza okulabika ng'ekizibu eky'okulya, ng'ekirungo ekiyitibwa soft shell crab kiri mu mupiira, kya mugaso nnyo ku bbeeyi gy'obasasula.",bbeeyi,positive
bu low-key upper eastsider ve gerçek thai yemeklerinden çok etkiledim!!,thai,positive
ekirowoozo kyange kwe kulya sitayiro y'amaka kubanga ojja kwagala okugeza emmere endala.,emmere,neutral
omukyala oyo n'omukyala eyali aweereza ku wooteeri baali bakambwe nnyo era baakola kyonna ekisoboka okutudduukirira.,wooteeri,negative
pad thai nayo nnungi nnyo wano.,thai,positive
muteeke ebifo wabula musuubire okulwawo okumala eddakiika 15-20 ng'abagenyi baabadde bafunye obuzibu okutuula abagenyi abaatuuse n'ekifo kubanga kirabika baabadde n'ebifo bingi eby'okutambuliramu nga bali kumpi nnyo ne time square.,okumala,neutral
"small servings for main entrée, i had salmon (was not impressed) girlfriend had chicken, it was good.","chicken,",positive
"small servings for main entrée, i had salmon (was not impressed) girlfriend had chicken, it was good.",entrée,negative
crab cocktail'i talep eddim ve... ....bir lime juice concoction'da içiyordu.,crab cocktail,negative
nakiraba nti kyali kiyisiddwa ku ssente.,ku,neutral
ebintu bye batwala bitwala emirembe gyonna era emmere etera okuba ey'obunnyogovu.,okuba,negative
kya lwatu ensonga lwaki ebeera ejjudde nnyo lwa kuba emmere ewooma nnyo!,emmere,positive
"food usually very good, though ocasionally i wondered about freshmes of raw vegatables in side orders.",raw vegatables,negative
"ka kibe nti waliwo abantu babiri oba ebikumi bibiri mu maaso, hostess ajja kutwala erinnya lyo n'akubuulira eddakiika ttaano.",abantu,positive
ebyokulya birungi nnyo.,ebyokulya,positive
bunun yerine bana indian ile çalışan buz soğuk bir içecek talep etti.,içecek,positive
abakozi tebaafaayo ku mikwano gyange nange ekiseera kyonna kye twalimu.,abakozi,negative
"abakozi bafaayo nnyo, era balina akamwenyumwenyu ku maaso.",abakozi,positive
"guacamole+shrimp appetizer yali nnyo ddala, ffembi twalina filet, ennungi nnyo, teyayagala nnyo frites ezaajja nazo, naye filet yali nnungi nnyo, tewali n'omu ku ffe yali afaayo.",guacamole+shrimp appetizer,positive
pad penang yaabwe nnungi nnyo ate ebirala byonna birungi nnyo.,pad,positive
ebyokulya kati tebikwatagana.,kati,negative
basatu ku ffe twatuuka okulya ekyeggulo ku ssaawa nga 5:30 ez'ekiro mu wiiki nga tetulina we tusula.,wiiki,neutral
"the blond wood decor is very soothing, the premium sake is excellent and the service is great.",sake,positive
"ebyokulya, ebyokunywa n'obuweereza bye bimu ku bisinga obulungi mu kibuga.",bimu,positive
twayawulamu samosa ey'ebimuli n'ekirungo kya malai tikka wrap.,malai tikka wrap,positive
"ekijjulo kyali kirungi, tewali kye nnali nja kuddamu kufuna.",kye,negative
"tetufunangako buzibu bwonna mu kusasula ssente z'emmere oba ssente, era emmere yatwalibwanga mu bwangu, naye tubeera mu ddakiika ntono nnyo okuva we zibeera.",ddakiika,positive
ekisinga okukubirizibwa ye spicy fried clam rolls ne spider rolls.,spicy fried clam rolls,positive
muteeke ebifo wabula musuubire okulwawo okumala eddakiika 15-20 ng'abagenyi baabadde bafunye obuzibu okutuula abagenyi abaatuuse n'ekifo kubanga kirabika baabadde n'ebifo bingi eby'okutambuliramu nga bali kumpi nnyo ne time square.,tuula,negative
ekifo kino ekitono kirina ebintu ebirungi eby'omunda n'emiwendo gy'ekibuga egisuubirwa.,kino,positive
the food was pretty tradional but was hot and good with large parts.,with,positive
lucky strike ekifo ekirungi ennyo eky'okulya.,kifo,positive
saladi zaali nnungi nnyo.,saladi,positive
"kyokka, twakiraba nti emmeeza ezimu zaalimu ebintu ebyali birabika nga pita mu kifo kya naan.",ebyali,negative
nneesunga okuddamu okulya wano,okulya,positive
"nice ambiance, nice little bar, good bartender, francois, and good service.",good,positive
decor erekawo ekintu eky'okwegomba.,erekawo,negative
yee olina okulinda okutuula era olw'okuba ekitono kyayo tewali kifo kya kulinda ate n'ekifo ku bbaala byonna byatwalibwa.,linda,negative
"emmere ennungi ku wooteeri (ekitono eky'ebbeeyi, naye ekirungi bw'oba oyagala okusikiriza olunaku lwo).",emmere,positive
siddangamu kulya bitundu 40 ebya nigiri ebirungi.,nigiri,neutral
pizza z'abaana ezimu zifuna kye baagala.,pizza,neutral
"ekintu kyokka kye nneeraliikirira ye slighly all-business waitstaff abalagira n'okusuula emmere wansi, okukudduukirira.",kyokka,negative
saladi yaabwe ey'ekika kya exotic ly a delcious little green salad with a peanut sauce that is perfect before their sweet basil fried tofu.,sweet basil fried tofu,positive
"obuweereza buli kiseera bubi kyokka, tosuubira bingi ku kintu kyonna okuva ku muweereza wo, era siyinza kukubiriza kuleeta lunaku wano oba.",kuleeta,negative
