sentences,aspects,polarities
"raashinku wuxuu ku haboon yahay marka ugu fiican, jaaniskuna waa hagaag, waa arrin fikrad u babaʼan, dad ayaa laga yaabaa inay u arkaan inay tahay wax macaan, waxaan u maleeyay inay tahay mid dhib badan uun.",raashinku,neutral
"adeeggu wuxuu ahaa mid aad u wanaagsan, raashinkuna wuxuu ahaa mid macaan.",raashinkuna,positive
"baastada ka hortagga baastada waxay ahayd mid aad u fiican, gaar ahaan calamari, sida meelaha baastada ah ee buuxsamay.","calamari,",positive
"ma aysan haysan mayonnaise, waxay illoobeen rootigeena, waxay ka tageen waxyaabo (ie cheese in an omelet), heerkulkii ka hooseeyey kulaylka iyo baconkii ayaa aad u weyn kariyey waxay ku jajabtay saxanka markaad taabatay.",waxyaabo,negative
"xulashada khamri great, gigondas waa qiimihii qiimaha, iyo champagne guriga waa qiimo weyn.",xulashada,positive
"the leeyihiin in ka badan 100 biir oo kala duwan si ay u bixiyaan ay martida si ka dhigay ninkeyga aad ugu faraxsan iyo cuntada ahaa delicious, haddii aan waajib ku talinaynaa saxan waa in ay ahaataa tortelini pumkin ah.",cuntada,positive
"adeegga great, cunto weyn.",adeegga,positive
"suxuunta hilibka ayaa hadda qurxiya xulashada, inkastoo ay wali jiraan tiro badan oo ah doorashooyinka khudaarta saaxiibtinimo.",doorashooyinka,positive
"markaad rabtid in yar oo buskud ah, madaxa oo kaa gudub.",buskud,positive
laga soo bilaabo app-ka cuntada lagu kariyo ee jilicsan ee jilicsan oo ku garaaca ravioli oo jilicsan oo ku samaysan suugo jilicsan oo jilicsan ilaa subagle cajiib ah iyo entrée langostine oo langostine ah ilaa macmacaan aanan xasuusan karin sababtoo ah cakebread cabernet oo cajiib ah oo aan cabbaynay - fiidkii oo dhan wuxuu ahaa mid cajiib ah.,kariyo,neutral
kaliya waa o.k. pizza.,pizza,neutral
"marar badan ayaan saa'uul wax ka cunay, marar badan raashinku mar kasta wuu joogtaa, si foolxad ahna wuu u fiican yahay.",raashinku,positive
"isku day thai pad ah, waa heer sare ah iyo qiimaha ay si raqiis ah!",qiimaha,positive
"dadka doonaya cunto weyn oo lagu daray adeeg weyn, roxy waa meel si looga fogaado!",cunto,negative
"rootiga iyo wanka jajabkii aan haystay intaan raashinka la cunin ka hor aad bay u ficnaayeen, hase yeeshee.",jajabkii,positive
lakiin pizza waa hab ay qaali ku noqoto.,pizza,negative
waxaan lahaa pizza labada jeerba iyo appetizer salad caprese.ka.,salad,neutral
right off deegan weyn oo aad ka heli mudanayaal ka dhan magaalada.,mudanayaal,positive
meeshani waxay leedahay feeraha ugu fiican ee shiinaha ee bbq ee magaalada.,bbq,positive
"service waa mid caadi ah, weli ma dulqaadasho, iyo qurxinta keentaa dhadhan u ah soho trendy galay queens.",qurxinta,positive
"eeyaha kululi waxay ahaayeen kuwo qabow dhexe ku jira, ulihiina waxay ahaayeen istaaj.",eeyaha,negative
"waa arin aad u argagax badan had iyo jeerna waxaa jira qof si uu kursigaas madhan u qaato, markaa waxa ay u muuqataa in adeegga macaamiisha loo arkay in uusan ahayn nuxurka.",aad,positive
isku day baska badda.,badda.,positive
"marti kale ayaa ku riyaaqay pizza, santa fe jar jaray salad iyo kalluun iyo chips.",pizza,positive
its u qalanto sugitaanka inkastoo.,sugi,conflict
"waxaan haysanay macmacaanno aad u fiican (oo ay ku jiraan cannoli kii ugu fiicnaa ee aan waligay haysto) ka dibna waxay bixiyeen cabitaan cashada ah kadib, guriga.",cabitaan,positive
"ambience waa quruxsan oo fiican wada hadalka, sidaas a qado caadi ah halkan u badan tahay noqon lahaa sida ugu fiican.",ambience,positive
"waxaan wali fadhinaynay baarka intii aan cabaynay sheybaarka, lakiin waxaan iska soo horjeednaa in aan baarka iska sii jeedsano markii aan dib u soo jeesanay, $2-aad ayaa meesha ka baxday dadkii nagu xigay ay dhaheen baarka ayaa qaatay.",baarka,negative
ka dib markii aan si dhab ah ugu riyaaqnay baarkii aan miis fadhiisan jirnay oo casho ayaan dhiganay.,miis,neutral
"guacamole+shrimp appetizer wuxuu ahaa mid aad u weyn, labadeenuba waxaanu haysanay filet-ka, si aad u fiican, ma yeelin wax badan sida dookha la yimid, laakiin faylku wuxuu ahaa mid aad u wanaagsan, labadeenaba ma daryeelin.",labadeenuba,negative
"wax waliba waxay u muuqdaan kuwo waawayn, sharabaad, qurxoonaan, cunno, xataa dadka.","cunno,",positive
bariiska wuxuu ahaa mid tayo liidata oo si xun ayaa loo kariyey aad buu u adkaaday.,bariis,negative
"jawiga aad u fiican, suxuunta delicious suxuunta adeeg wanaagsan oo saaxiibtinimo.",jawiga,positive
"shaqaaluhu ma aha kuwa ugu saaxiibtinimo ama ugu karti badan, aniguna waan ku dheganahay adeegga, laakiin wax kasta oo kale ee ku saabsan meeshan ayaa ka dhigan.",dheganahay,negative
20 daqiiqo oo aan ku hayno hay'adda laakiin waxay na siisay waqti aan ku hayno dhowr cocktails oo aan ku raaxaysanno agagaarkeena iyo midba midka kale.,oo,positive
"rootiga pastrami wuxuu ahaa sida buttah oo leh jawaan iyo biir qabow oo baraf badan si loo dhaqo, waxay ahayd khibrad lagu farxi karo.",pastrami,positive
miiska na xiga ayaa waydiiyay in uu isagu burburiyey canabka qudhiisa markii ugu dambayntii ay soo gaareen dhalooyinkoodii khamriga ee ka soo daadsanaa.,khamriga,neutral
"cunto great (dumplings spinach iyo hadhuudh iyo curry massamman), aad u saaxiibtinimo oo aan macno lahayn iyo musqul nadiif ah oo funky.",aad,positive
"xaaskiisa tanya, oo ah dadka xanuun-sidaha qaba, ayaa soo dhameystiraya jawiga nasashada iyada oo si farxad leh u diiran oo nimco leh.",xaaskiisa,positive
pizza caraabaah ahaa soggy iyo mushroomka duurjoogta ah ee hal-abuurka ah (saddexaad jiil-fornini) pizza aan lahaa ayaa lagu soo daadiyey saliid truffle dhexda ah (mar labaad ka dhigaysa soggy) iyo waxba kama jiraan inta kale.,pizza,positive
dhammaan si haboon loo dhiibay xaq si ay albaabka.,dhiibay,positive
our jecel yahay lagu heshiiyey waa orrechiete la sausage iyo chicken (sida caadiga ah addoommada waa kind ku filan si ay u qaybiyaan saxan badhkiis si aad u hesho si ay u saamiga labada hilibka).,chicken,positive
waxaan aad ugu talin lahaa nina ee in qof kasta oo doonaya in uu cashada taataabtay in wadnaha kulayl ku wareegsan buuxsamo shumac iyo sawiro qoyska buuxsamay.,shumac,positive
miiskeennii yaraa ee laba (taarikada casho ayaa la deldelay) wuxuu ku dhex yaalay mid ka mid ah waddooyinka gaadiidka qaddiyadaha.,miiskeennii,negative
"adeeggu wuxuu ahaa mid aad u dhegeysi badan, haddana aan la isla eegin, raashinku aad ayuu uga fiicnaa maqaayado badan oo caan ah oo ku yaalla midtown iyo liiska khamriga waa mid aad u ballaaran oo qiimo fiican leh.",raashinku,positive
meeshani waxay noqon doontaa si aad u fiican ay u adeegaan ay maamulaan koox si dhab ah u fahmay adeegga macaamiisha.,adeegaan,negative
"si kastaba ha ahaatee, waxay heleen pastrami ugu yaabka badan iyo maraqa ayaa booska ku dhacay.",maraqa,positive
"qaniinyo kasta oo cunto ah oo ka jirta kai dhab ahaantii waxay ahayd mid macaan, cusub oo qurxoon.",cunto,positive
pizza great booska qadada.,pizza,positive
"cuntadu waa iskucelcelis, waxaanan oran lahaa xitaa makhaayadda silsiladda ee baluchi ayaa dhadhan fiican u leh.",cuntadu,neutral
"laga soo bilaabo dadka raba rabitaanka, scallops-ku waxay ahaayeen kuwo aan la cajiib tirin karin, ilaa shukulaatada shukulaatada delicious sorbet ee rasberry mint sorbet, waxaan ku faraxsanaynay dareenka dhadhanka.",scallops,positive
"cunto great (dumplings spinach iyo hadhuudh iyo curry massamman), aad u saaxiibtinimo oo aan macno lahayn iyo musqul nadiif ah oo funky.",curry,positive
waa in aad haysataa lasagna-ka 'crabmeat lasagna' oo ka baxsan dunidan iyo rootiga shukulaatada ah ee macmacaanka loogu talagalay.,loogu,positive
"waxay u egtahay in ay qaateen digaag haray, saliid ku shubeen oo ay ku shubeen budada basbaas (suugada wuxuu ahaa mid translucent iyo casaan).",saliid,neutral
"adeeggu wuxuu ahaa mid aad u dhegeysi badan, haddana aan la isla eegin, raashinku aad ayuu uga fiicnaa maqaayado badan oo caan ah oo ku yaalla midtown iyo liiska khamriga waa mid aad u ballaaran oo qiimo fiican leh.",liiska khamriga,positive
"weligeen wax dhibaato ah oo nagama soo gaarin in aanu qaadno raashinka ama caaradda cagta la saaray, raashinkana si dhaqso ah ayaa loo dhiibay, laakiin waxaanu ku noolnahay dhowr daqiiqo oo keliya oo lug ah.",raashinka,positive
"if you're looking for perfect traditional sushi, tag halkan - haddii aad raadineyso isku dhafan oo xiiso leh, isku day sushi ee gari ee (dhinaca bari).",aad,positive
waxaan tagnaa isniinta si aan u hagaajin prix iyo waayo-aragnimadeena cuntada ayaa la barbar dhigi karaa blue ribbon.,prix,neutral
meeshan qiimuhu waa mid aad u macquul ah.,macquul,positive
"waxaan ka cunnay banaanka gadaasha, taas oo u qalanta sida ay u qabowdahay, muusigguna halkaas si fiican ayuu uga maqlayaa.",muusigguna,positive
weligay sidan oo kale dhabarka looma arag.,kale,positive
"waitstaff waa mid weyn, aad u dhageysta.",waitstaff,positive
"snobs restaurant loo baahan ma dhibin, tani waa yar a, xaafadda nooca meel.",meel.,positive
isku day salmon tandoori!,salmon,positive
"liiska khamriga ma ahan mid weyn, macmacanaduna waxaa loo soo geliyaa laga soo bilaabo bruno ee waddada hoosteeda, taas oo aan sida ugu fican sidii hore u ahaan jirtay.",liiska khamriga,negative
markaas ayaanu dalbanay duub dinosaur ah iyo sashimi tuunada cad.,duub dinosaur,neutral
"weliba, haddii aanad doonaynin inaad miis gaar ah fadhiisato, uma baahnid!",miis,positive
"kicker ee dhabta ah ee menu, si kastaba ha ahaatee, waa hilibka lo'da ama buskudka leh suusbaaxo iyo doog liin ah.",hilibka,positive
"walaaca keliya ee aan qabo waa qof si aad ah u ganacsato oo dhan oo amraan raashinkana hoos ugu tuura, adiga oo dib kuugu soo tuuraya.",raashinkana,neutral
"laakiin marka aad fadhido fadhiga naadadu aad bay u balaaranyihiin, waxay sharxayaan wax walba oo ku jira menu-da, qiimaha raashinkuna runtii waa mid raqiis ah oo ku saabsan adeega aad hesho.",fadhido,positive
kalluumeysi ayaa ahaa mid buux dhaafay.,kalluumey,negative
"khamri weyn, cunto weyn.",khamri,positive
"wiilkeenu wuxuu jecel yahay pizza waxaana haysannaa pizza-ga neapolitan ee magaalada gurigeena (seattle), waxaan jeclaanay ku dhawaad sida ugu badan - farqigana wuxuu ahaa mid ku saabsan doorbidista shakhsi ahaaneed marka loo eego wixii ka-fikiraya labada makhaayad midkood.",pizza,positive
"intaas waxaa dheer, bariisku ma lahayn xanbaaj, sidaa daraadeed sushigu wuxuu ahaa mid jilicsan oo laga yaqyaqsadaa.","xanbaaj,",negative
"laakiin ha dalbanin dooxada goor dambe oo ku taal nite (mid xeedhada ama rootiga ku jira, waayo arintaas kama dalbato wax kasta oo laga soo qaado meel) sida ay tahay tan iyo subaxdii ayaa si adag u soo baxday u dhawaad sida bacaha oo kale, waxyeello u geysato molars-kayga.",bacaha,negative
"ambiance waa mid yar, raashinka ma aha mid cajiib ah, laakiin suxuunta qaar ayaa aad u fiican, sida parmesan ukunta, hilibka ku jira carozza chicken saltimbocca.",ambiance,positive
"waxaa laga yaabaa in uu yara buuxsamo dhammaadka usbuuca, lakiin vibe-ku wuu fiican yahay waana cunnada ugu fiican ee faransiiska aad ka heli doonto degaanka.",wuu,positive
raaxada fudud iyo waxa qaybaha kulul iyo lage.,kulul,positive
cornelia street waxay u egtahay wadada loo dhigay broadway for west side story iyo gudaha po waa si qabow quaint aad run ahaantii ma sareysa karin goob loogu talagalay casho taataabtay ee nyc.,casho,positive
"liiska khamriga great, si macquul ah jaban.--sara",liiska khamriga,positive
"waan fahamsanahay aagga iyo aagga aanad u baahnayn in aad halkan u timaado jaceyl, soo jiidasho leh ambiance ama adeegga shanta xiddigle oo ka kooban dheellitir iyo miisas adag oo ah kabtanka iyo kuwa gadaal sugayaasha - waxaad u timaadaa cuntooyinka dhabta ah, dhadhanka, waayo-aragnimada.",aanad,positive
"ma hubo halka kan hore ee eegaya, lonk, cunay, laakiin sawlos wuxuu joogaa xaafad weyn oo cunto weyn ayuu leeyahay!",xaafad,positive
qurxinta waa mid aad u fudud laakiin raaxo leh.,qurxinta,conflict
"haddii aad ku jirtid koox weyn, meeshan waa mid fiican sababtoo ah waxay ku talineysaa in lala wadaago - waxay leeyihiin susans caajis ah oo ku yaalla miisaska intooda badan - xitaa qoysaska waxay dareemi karaan raaxo halkan.",miisas,positive
"inkastoo miisaska laga yaabo inay si dhow u yaallaan, nalalka shumaca, tayada cuntada iyo adeegga ayaa ka badan.",dhow,positive
cuntada waxa ay u muuqatay mid aad u damqanaysa oo macaan badan maadaama ay ku soo baxday taarikad noocyo kala duwan oo fannaaniin ah.,taarikad,positive
"dosas waa skimpy, soo jiidasho la'aan iyo faleebo dufan leh, oo shakhsi ahaan waxaan cabbi lahaa popcorn isku darka ka hor inta aan cuni lahaa mid kale oo kuwaas ka mid ah.",popcorn,neutral
"qataar qabow oo cunto weynu ku buuxdo, iyo tons oo ah biir aad u fiican.",biir,positive
aad u awoodi karo oo aad u fiican jamhuuriyadda!,fiican,positive
"cuntada waa weyn, adeegga waa ok.",adeegga,neutral
"laakiin ha dalbanin dooxada goor dambe oo ku taal nite (mid xeedhada ama rootiga ku jira, waayo arintaas kama dalbato wax kasta oo laga soo qaado meel) sida ay tahay tan iyo subaxdii ayaa si adag u soo baxday u dhawaad sida bacaha oo kale, waxyeello u geysato molars-kayga.",dooxada,negative
tani waa meel si joogto ah u fiican in la cunteeyo qadada ama casho.,casho.,neutral
shaqaalaha halkaas jooga ayaa sidoo kale gabi ahaanba ku rara bagel-ka jiiska kareemka (wuxuu helaa waxoogaa yar oo qasan).,bagel-ka,neutral
"goobtu aad bay u qabowdahay, adeegguna waa mid degdeg ah oo cajalad leh.",adeegguna,positive
raashinku wuxuu ahaa mid weeyd weyn.,raashinku,positive
kaliya ka helay qadada ee tamarind oo ahayd mid aad u fiican.,aad,positive
adeegu mararka qaar diirada wey iska waydaartaa mana ficna ahan haddii aad degdeg ugu jirto laakiin waligay si xushmad daro ah loomala dhaqmin.,adeegu,conflict
"muusigga ma helo xoogaa qaylo yar mararka qaar, laakiin waxa kaliya iga dhigay inaan doonayo in aan ku tiirsan u dhaw xaaskeyga quruxda badan, iyo sidii aan yeelay, waxaan helay whiff ah kormeerka ah.",yar,neutral
"waa makhaayad ugu fiican ee style nolosha ny, waxa uu helay design qabow, cabitaanka laga cabsado iyo cunto iyo wax badan ee dadka wanaagsan raadinaya cunaya iyo laalaadeen at bar pink ah ...",cabitaan,positive
jeelashadu waa xushmad daro ilaa heer uu yahay mid duulaan ah.,mid,negative
menu aawadood waa in aan la iska indho tiri!,aawadood,positive
"si kastaba ha ahaatee, in xagaaga ee 2003, waxa ay u muuqataa in maamulka ayaa isbeddelay iyo albaab weyn weyn ayaa la bedelay waayo, galaas hore iska saartaan laftiisa of getup jaceyl madow.",maamulka,neutral
"u hubso inaad tijaabiso xilliyeedka, had iyo jeerna macaan, takhasuska ah.",jeerna,positive
cunto fiican meeshan mar kale kuma aadi doonno.,mar,negative
saxanka cheese waa farxad kala duwan iyo gorgortamayn weyn ee $10.,cheese,positive
"waxaan u arkay raashinka in ay tahay mid aad u fiican, qaas ahaan saxanka salmon aan haystay.",raashinka,positive
waxaanu ku bilownay fonduue-ga kaas kaas -ka (isku darka farsamada) waxanuna ku darsanay tufaaxyo iyo kielbasa si aanu u darino.,tufaaxyo,neutral
waxa kaliya ee ka yaabka badan cuntada (taas oo aan caadi ahayn) waa adeegga.,caadi,positive
"thalia waa makhaayad qurux badan oo leh dad qurux badan oo kuu adeegaya, laakiin cuntadu si fiican uma aysan dhigmato.",makhaayad,positive
tayada cuntada ee makhaayad this raaco jazz nool fantastic ka dhigaysa meeshan kaamil ah 10!,tayada cuntada,positive
saaxiibkay lahaa chowder new england waxa uu ahaa mid wanaagsan laakiin waxaan u maleynayaa in abaalmarinta waa in ay tagto lobster bisque ah.,england,positive
"anigu xitaa ma aanan caban lahayn hadii raashinku ugu yaraan dhadhamiyay si fiican laakiin tayada raashinku uu ahaa mid gundhig ah, sidookale.",tayada,negative
waxaan kugula talin lahaa in loo qabsato dhammaadka weekendska inkastoo.,qabsato,neutral
style aad loo jecel yahay izakaya (aawadood iyo qayb yar oo suxuunta aawadood-saaxiibtinimo ).,aad,neutral
dadku waa dad aan xushmad laheyn oo mar kale waa new york!,dadku,negative
meel cajiib ah!,meel,positive
cuntada waa mid macaan oo si qurux badan loo diyaariyey oo ay weheliso adeegga saaxiibtinimo iyo mid shaqsiyadeed.,cuntada,positive
"waxaan ku bilowday lox iyo musqulaha (ive ugu fiican ee abid lahaa, oo waxay lahaayeen cod iyo trout for casho.",cod,neutral
"haddii aad raadinayso tayo fiican, raqiis ah ayaa cuniaya - tani waa meesha.",tayo,positive
iyo qaybo aad u badan.,aad,positive
"fadhigu wuxuu ahaa hadii ay isku dayayeen in ay helaan dadka ugu badan ee makhaayadda soo galay, sidaas awgeed u roonow in aad deriskaaga ah marka aad halkan ka cunto.",fadhigu,negative
"parmesan eggplant sidoo kale waa weyn, iyo saaxiibkaygii ku soo koray manhattan ayaa sheegtay in qofna uusan u adeegin ziti ka fiican oo la dubay oo leh meatsauce.",parmesan eggplant,positive
meeshu waxay leedahay dhab ahaantii sushi cusub iyo menu ah oo weyn oo fiican oo ah cuntada classic japanese.,menu,positive
waxaan heli lahaa xoogaa cole slaw ah iyo mindi haddii ay calooshaydu meel dheer lahayd.,cole slaw,neutral
"raashinkaasi wuxuu ahaa mid si wanaagsan loo soo diyaariyey, adeeguna wuxuu ahaa mid aan wax ka yareyn.",adeeguna,positive
kursigu waa raaxo darro haddii aad kursi alwaax ah ku fadhido derbiga ku fadhido.,darro,negative
"qiimaha waa macquul ah, inkastoo adeegu uu yahay mid liidata.",adeegu,negative
"marka baxaya casho fiican, waxaan jeclahay ambiance fiican iyo sidoo kale cunto aad u wanaagsan.",cunto,positive
"pizza waa mid aad u heer sare ah, sida baasteesada ay tahay.",pizza,positive
"qado la yimid pickels iyo slaw, lacag dheeraad ah ma lahan.",qado,positive
"iyada oo noocyo kala duwan oo weyn oo ku jira menu-ka, waxaan halkan ku cunaa marar badan oo aan marnaba caajisin.",menu,positive
tani waa meel si joogto ah u fiican in la cunteeyo qadada ama casho.,casho,neutral
"haa, waxay isticmaalaan maaddooyinka mala-awaalka ah, laakiin xitaa maaddooyinka waxyaalo ma samayn for pizza wanaagsan haddii qof uu yaqaano sida loo helo xaq u karka.",pizza,negative
"shaqaalaha waa mid aad u fiican, specjal: gabadhaas ka danbeeya bar, chic yurub.",shaqaalaha,positive
"oo, xitaa ha i sii daa aan bilaabo sida qaaliga ah ee biilasha ahaayeen!",biilasha,negative
"our midiidin ahaa ganaax, meesha u muuqataa fiican in in aan isku dayaya-aad u-adag, laakiin qiimaha kuwa, wax yar oo dheeraad ah waa in la filayaa ee aad cunto.",qiimaha,negative
"in kastoo aad shaki la'aan la fadhiisan doonaa miis leh waxa ay u muuqataa sida yar ku filan qolka (aan loo eegayn waxa xajmiga xisbigaaga), atomosphere diiran yahay qiimihiisu yahay quarters cidhiidhi ah- waxaad yeelan doontaa xiiso leh oo ilowday oo ku saabsan kaalinta adag aad ku jirto.",atomosphere,positive
"waxaa jiray sugid dheer oo miis ka baxsan, laakiin waxa ay ahayd wax yar oo aad u kulul ee qorraxda si kastaba sidaas miiska insde our ahaa mid aad u fiican.",sugi,negative
"ka dib markii 2 isku day uu sameeyay qareenku inuu iska qaado (wali xitaa maanan fiirinin, waxaanu leenahay biiro kaamil ah oo aan weli cabno), maamulaha ayaa soo dhawaaday wuxuuna noo sheegay in ay miiska u baahan yihiin dadka qaba booska.",qareenku,neutral
"ilaa xad, pizza ugu fiican manhattan.",pizza,positive
"in kasta oo xaqiiqdu tahay in hawadu ay ballaaran tahay, miisas badan ayay dabaqa ku buuxiyeen.",miisas,negative
"raashinku waa mid wanaagsan, gaar ahaan suxuuntooda aasaasiga ah oo cabitaanku waa mid macaan.",raashinku,positive
maxay dadku u dhiirri galiyaan himiladaas.,dhiirri,negative
"ok, so the server warwareegaan waxoogaa clueless ah, laakin waxaa jira in kabadan oo ku filan server-yada ay helaan -- waa ganaax, waxaad kaliya waa inaad sameyso dadaal yar si aad u hesho dareenkooda.",server,conflict
"new jersey waxaan ku nool nahay oo mar kasta oo aan galo magaalada new york waxaan ka soo iibsanaa bagels in la cuno kulul ka dibna si baraf u noqda (waxay ii sheegeen in haddii aan soo wac si, ay u soo saari doonaan baabuurka sidaas darteed ma aha inaan raadiyo baarkinka).",kulul,neutral
wow ka badan 100 biraha si ay u doortaan ka.,badan,positive
pizza aad bay u fiicaneyd wuuna weynaa.,pizza,positive
"deegaanku waa jaceyl, laakin cuntadu waa mid aad u xun, adeeggu waa mid aad u naxdin leh, gabriellana waxay ka been sheegtaa wax walboo ay awoodo.",cuntadu,negative
meeshan waa in ay ku kacaysaa mulkiileyaasha nasiib u leeyihiin in ay dhisaan.,mulkiileyaasha,neutral
cuntada waxa ay u muuqatay mid aad u damqanaysa oo macaan badan maadaama ay ku soo baxday taarikad noocyo kala duwan oo fannaaniin ah.,cuntada,positive
"fadlan tijaabi filet mignon ah, ay kaliya gabal ugu jilicsan ee abid.",filet mignon,positive
"aniga iyo xaaskeyga waxaan had iyo jeer ku raaxeystaa da'da yar, oo aan had iyo jeer si fiican u tababaran laakiin si saaxiibtinimo ah, shaqaale, kuwaas oo dhammaantood leeyihiin sheeko.","shaqaale,",conflict
"waxaan ku turunturooday on this dabaqa labaad socod-up laba jimco ka hor markii aan la joogay laba saaxiibo magaalada ka l.a. iyagoo lovers sushi halis ah, waxaan fadhiistay baar sushi si ay u noqoto u dhow ficilka.",sushi,neutral
aad ayaan ula yaabnay sida ay u fiicantahay raashinkani ku jiray booqashadeenii ugu horeysay ee halkan oo ah habeen axad ah.,axad,positive
aadka lagu talinaynaa in this sida qiimaha weyn ee sushi fiican iyo adeeg.,qiimaha,positive
ma qiimo qiimaha.,qiimo,negative
"waxaad ku bixinaysaa jawiga, taas oo ah wax fiican, laakiin waxaa laga heli karaa meelo badan oo ku yaal bay ridge.",jawiga,conflict
jawiga wuu badnaa laakiin wuxuu ahaa mid weyn oo ah nooca bistro-ka.,bistro-ka.,positive
jawiga iyo jawigaba waa sida oo kale.,sida,positive
"darbiga cagaaran ee cagaaran ee cagaaran ayaa ka taga wax badan oo la doonayo, laakiin cuntadu aad ayey u fiican tahay.",cuntadu,positive
"adeeggu wuxuu ahaa mid degdeg ah oo saaxiibtinimo leh, cuntaduna waxay ahayd mid aad u macaan badan waxayna heleen saxaro kulul oo aad ku darto cuntadaada.",cuntadaada.,neutral
waxay ku taallaa dhammaadka block weyn.,waxay,positive
"kaliya waxaan isku dayay saxan fudud oo ravioli spinach ah oo saliid fudud iyo maraqa toonta, laakiin dhab ahaantii qurux badan ka fiican inta badan xubnaha talyaaniga nyc waxaan isku dayay suxuunta la midka ah.",ravioli,positive
"oh haa, oo ay u jiifaan telefoonka, sheeganaya in ay leeyihiin fadhiga beerta, ka dibna dabcan kuraasta lama heli karo.",kuraasta,neutral
waxaan aad ugu talin lahaa nina ee in qof kasta oo doonaya in uu cashada taataabtay in wadnaha kulayl ku wareegsan buuxsamo shumac iyo sawiro qoyska buuxsamay.,cashada,positive
"xaqiiqdii, in kastoo, xaggee xariirta ku xiran?",xaggee,negative
mizu waxay hoy u tahay hal abuur leh oo u gaar ah duub aan la helin meelo kale.,duub,positive
"laakiin marka aad fadhido fadhiga naadadu aad bay u balaaranyihiin, waxay sharxayaan wax walba oo ku jira menu-da, qiimaha raashinkuna runtii waa mid raqiis ah oo ku saabsan adeega aad hesho.",qiimaha,positive
weli waan waalanahay in aan qasab ku ahaa in aan bixiyo lacag laxaad la'aan ah.,waalanahay,negative
xilliga xagaaga-wax ka cuno dibadda on terrace ah (muuqaal kale oo weyn oo suan ah) !!,terrace,positive
"jawiga wuxuu ahaa mid aad u xiiso badan, qiimuhuna wuxuu ahaa mid aad u fiican, marka loo eegana xaqiiqda ah in raashinka uu ahaa mid runtii macno leh.",jawiga,positive
"raashinka waxaa la kariyey biyo la'aan, khudaartana waa mid ceeriin.",kariyey,negative
"inkasta oo aan aad u jeclahay cuntada iyo jaceylka, ma hubo in ay runtii u qalantay qiimeynta michelin ay ku soo bandhigeen si faa'iido leh daaqada.",cuntada,positive
"calaamadaha, beesha gaarka ah, cuntada, iyo xitaa dhammaan shaqaalaha qasnada waa wadajir ahaanba japanese.","cuntada,",positive
"xulashada khamri great, gigondas waa qiimihii qiimaha, iyo champagne guriga waa qiimo weyn.",champagne,positive
inkastoo ay sameeyaan caadiga ah nooca nooca biyaha aad jeclaan lahayd su'aalo adeegu ahaa wanaagsan iyo guud ahaan aad u nasashada in meel ay cunaan.,meel,positive
"raashinkii si khaldan bay u soo baxday, khamiiyihiina meeluu ka heli lahaa ma jirin, khamrigiina wuu soo muuqday markii ay cuntooyinkii dhammaadeen.",cuntooyinkii,negative
laga soo bilaabo app-ka cuntada lagu kariyo ee jilicsan ee jilicsan oo ku garaaca ravioli oo jilicsan oo ku samaysan suugo jilicsan oo jilicsan ilaa subagle cajiib ah iyo entrée langostine oo langostine ah ilaa macmacaan aanan xasuusan karin sababtoo ah cakebread cabernet oo cajiib ah oo aan cabbaynay - fiidkii oo dhan wuxuu ahaa mid cajiib ah.,cakebread cabernet,positive
maxaa ka dhigaya this makhaayad gaar ah waa cunto karinta sichuan dhab ah iyo isagoo mid ka mid ah oo kaliya ee nyc in bixisaa hotpot chongqing dhab ah.,karinta sichuan,positive
"service ahaa devine, oysters halkaas oo dareen ah sida ay soo, iyo qiimaha aan la garaaci karin!!",qiimaha,positive
isla markii uu aabahey qalinkiisa jeegga ka soo qaaday ayaa waxaa u muuqday in uu na soo saarayo.,markii,negative
laakiin shaqaaluhu aad buu noogu xumaaday.,shaqaaluhu,negative
"great for kooxaha, weyn ee taariikhda a, weyn u quraac hore ama nightcap a.",quraac,positive
"try the spicy shrimp appetizer (mar kale, ma qiimaha ugu weyn ee dunida laakiin qiimihiisu qiimaha) iyo vindaloo wanka waa weyn.",qiimaha,conflict
waxaan lahaa champagne iyo caviar iyo dareemay sida amiirad!,caviar,positive
"waa in aan uga digaa akhristaha in cabirka qaybaha ay aad u yar yihiin (gaar ahaan appetizers-ka), markaa haddii aad qorsheyneysid in aad wax ka cunto illaa aad buuxsanto oo aadan damacsaneyn in aad dalbato cabirka dhadhaminta khaaska ah ee kariyaha, u diyaari inaad dalbato oo aad bixiso lacag cabitaan ah (1 saxan qof kasta maxaa yeelay qaybaha maahan wax lala wadaago),  entrée ugu weyn, iyo udon qabowga dhamaadka cuntada.",cunto,positive
"waxaan aad ugu talineynaa cafe st. bart's cuntadooda, jawiga iyo adeegga cajiibka ah.","cuntadooda,",positive
habeen arbaco ah ayaanu soconay oo aanu degdeg u fadhinay.,fadhinay.,positive
bariiska la shiilay waa mid cajiib ah halkaan.,bariiska,positive
iyada oo tiyaatarka 2 blocks away waxaan ku haysanay cunto macaan oo qol qurux badan.,qol,positive
"marti-geliyahayga wuxuu waydiistay appetizers kooxda, markaas ayuu af-hayeenku na siiyay ma ahan oo keliya waxa aan amarnay, balse waxyaabo kale oo qaar kale oo aan la dalban.",aan,neutral
