sentences,aspects,polarities
ons gaan op maandae vir die prix fixe en ons ervaring met die kos was vergelykbaar met blue ribbon.,prix fixe,neutral
vir die ligging is die pryse baie billik.,pryse,positive
"ons het op die agterstoep geëet, wat die moeite werd is, want dit is koel en die musiek word goed daar gehoor.",musiek,positive
ek het nog nooit so kaaskoek gehad nie.,kaaskoek,positive
"kelnerpersoneel is puik, baie oplettend.",kelnerpersoneel,positive
"restaurant-snobs hoef nie die moeite te doen nie, dit is 'n klein plek in die buurt.",plek,positive
probeer die tandoori -salm!,tandoori,positive
"die wynlys is nie wonderlik nie, en die nageregte word van bruno's in die straat af gestuur, wat nie so goed is soos voorheen nie.",wynlys,negative
toe bestel ons 'n dinosourusrolle en wit tuna sashimi.,dinosourusrolle,neutral
"ook, as jy nie by 'n sekere tafel wil sit nie, hoef jy nie!",tafel,positive
die regte skopper van die spyskaart is egter die beesvleisblokkies of die hoender met chili en suurlemoengras.,beesvleisblokkies,positive
"die enigste bekommernis wat ek het, is met die effense kelners wat die kos bestel en neergooi en jou uitjaag.",kos,neutral
"maar as jy sit, is die kelnerinne wonderlik, hulle verduidelik alles op die spyskaart, en die prys van die kos is regtig goedkoop vir die diens wat jy kry.",kelnerinne,positive
vis was oordoen.,vis,negative
"heerlike wyn, heerlike kos.",wyn,positive
"ons seun is mal oor pizza en ons het 'n gesertifiseerde napolitaanse pizzaria in ons tuisstad (seattle), ons het amper net so baie hiervan gehou - en die verskille het meer oor persoonlike voorkeur gegaan as enige besinning oor enige restaurant.",pizza,positive
"verder het die rys geen geurmiddels gehad nie, so die sushi was vaal en walglik.",geurmiddels,negative
"maar moet nooit spek laat op die middag bestel nie (skottel of in toebroodjies, moet dit nie van enige afhaalplek af wees nie), want dit is van die oggend af braai word hard, amper soos bacos, maak my kiestande seer.",bacos,negative
"die atmosfeer is minimaal, die kos is nie fenomenaal nie, maar sommige geregte is redelik goed, soos die eiervrugparmesaan, kalfsvleis in carozza hoender saltimbocca.",atmosfeer,positive
"dit is dalk 'n bietjie stampvol oor naweke, maar die atmosfeer is goed en dit is die beste franse kos wat jy in die omgewing sal kry.",atmosfeer,positive
eenvoudige trooskos en watter warm en lage porsies.,porsies.,positive
"corneliastraat lyk soos 'n broadway-stel vir west side story, en die binnekant van po is so koel, oulik, dat jy regtig nie die omgewing vir 'n romantiese ete in nyc kan oortref nie.",west,positive
"groot wynlys, redelik geprys.",wynlys,positive
"ek verstaan die omgewing en mense wat u nie hierheen hoef te kom vir die romantiese, aanloklike atmosfeer of die vyfsterdiens met 'n sommlier en 'n ingewikkelde doolhof van kaptein en agterkelners nie - u kom vir die outentieke kos, die smaak, die ervaring.",diens,positive
"ek weet nie waar die vorige beoordelaar, lonk, geëet het nie, maar saul is in 'n wonderlike omgewing en het heerlike kos!",omgewing,positive
die dekor is baie eenvoudig maar gemaklik.,dekor,conflict
"as jy in 'n groot groep is, is hierdie plek perfek, want dit beveel deel aan - hulle het lui susans op die meeste tafels - selfs gesinne kan hier gemaklik voel.",tafels,positive
"alhoewel die tafels naby geleë is, oorkompenseer die kerslig, voedselgehalte en diens.",diens,positive
"die kos het baie lekker en heerlik gelyk, aangesien dit op 'n verskeidenheid spoggerige borde gekom het.",borde,positive
"die dosas is skraal, onaantreklik en drup van vet, en persoonlik drink ek springmielies voordat ek nog een hiervan eet.",springmielies,neutral
'n koel kroeg met heerlike kos en tonne uitstekende bier.,kroeg,positive
baie bekostigbaar en uitstekende omgewing!,omgewing,positive
"die kos is puik, diens is ok.",diens,neutral
"maar moet nooit spek laat op die middag bestel nie (skottel of in toebroodjies, moet dit nie van enige afhaalplek af wees nie), want dit is van die oggend af braai word hard, amper soos bacos, maak my kiestande seer.",skottel,negative
dit is 'n deurgaans goeie plek om te eet vir middagete of aandete.,middagete,neutral
die werkers daar laai ook die bagel absoluut met roomkaas (raak 'n bietjie morsig).,bagel,neutral
die plek is so koel en die diens is vinnig en nuuskierig.,diens,positive
die kos was wonderlik.,kos,positive
het net teruggekom van middagete by tamarind en dit was uitstekend.,middagete,positive
"die diens het soms nie fokus nie en dit is nie ideaal as jy haastig is nie, maar ek is nog nooit onbeskof behandel nie.",diens,conflict
"die musiek word soms 'n bietjie hard, maar dit het my net nader aan my pragtige vrou laat leun, en terwyl ek dit gedoen het, het ek 'n sweempie korriander gekry.",korriander,neutral
"dit is die perfekte restaurant vir ny-lewenstyl, dit het 'n koel ontwerp, wonderlike drankies en kos en baie mooi mense wat eet en by die pienk kroeg hang ...",drankies,positive
die gasvrou is onbeskof tot op die punt dat dit aanstootlik is.,gasvrou,negative
die sake-spyskaart moet nie oor die hoof gesien word nie!,sake-spyskaart,positive
in die somer van 2003 blyk dit egter dat die bestuur verander het en die groot groot deur vervang is vir 'n glasfront wat homself van die donker romantiese uitrusting bevry.,bestuur,neutral
probeer die seisoenale en altyd heerlike spesiale aanbiedinge.,spesiale aanbiedinge,positive
ons sal nie weer na hierdie plek gaan vir 'n goeie ete nie.,weer,negative
kaasbord is 'n gevarieerde plesier en 'n goeie winskopie teen $ 10.,kaasbord,positive
"ek het gevind dat die kos uitstekend was, veral die salmgereg wat ek gehad het.",kos,positive
ons het begin met die kaasfondue (die kunsmatige versnit) en appels en kielbasa bygevoeg.,appels,neutral
die enigste ding wat wonderliker is as die kos (wat uitsonderlik is) is die diens.,diens,positive
"thalia is 'n pragtige restaurant met pragtige mense wat jou bedien, maar die kos pas nie heeltemal by nie.",mense,positive
"die kwaliteit van kos by hierdie restaurant, vergesel van fantastiese lewendige jazz, maak hierdie plek 'n perfekte 10!",kwaliteit van kos,positive
"my kêrel het die new england chowder gehad, dit was goed, maar ek dink die toekenning moet aan die lobster bisque gaan.",chowder,positive
"ek sou glad nie eers gekla het as die kos ten minste lekker smaak nie, maar die kwaliteit van die kos was ook kak.",kwaliteit,negative
ek sal egter besprekings oor naweke aanbeveel.,besprekings,neutral
baie gewilde styl izakaya (sake en 'n klein porsie sakevriendelike geregte).,porsie,neutral
mense is weer onbeskof dit is new york!,mense,negative
'n wonderlike plek!,plek,positive
die kos is heerlik en pragtig voorberei saam met die vriendelike en persoonlike diens.,kos,positive
ons het begin met lox en mossels (die beste wat ek ooit gehad het) en het die kabeljou en forel vir aandete geëet.,kabeljou,neutral
"as jy op soek is na 'n goeie gehalte, goedkoop eetgoed - dit is die plek.",gehalte,positive
en regtig groot porsies.,porsies.,positive
"die sitplek was as hulle probeer het om die maksimum aantal mense in die restaurant te kry, so wees gaaf met jou buurman wanneer jy hier eet.",sitplek,negative
"die eiervrugparmesaan is ook wonderlik, en my vriend wat in manhattan grootgeword het, beweer dat niemand 'n beter gebakte ziti met vleissous bedien nie.",eiervrugparmesaan,positive
hierdie plek het regtig vars sushi en 'n lekker groot spyskaart van japannese klassieke kookkuns.,spyskaart,positive
ek sou 'n bietjie koolslaai en 'n knish gekry het as my maag meer spasie gehad het.,koolslaai,neutral
die kos was goed voorberei en die diens onberispelik.,diens,positive
die sitplekke is ongemaklik as jy teen die muur op houtbanke sit.,sitplekke,negative
die prys is redelik hoewel die diens swak is.,diens,negative
"as ek uitgaan vir 'n lekker aandete, hou ek van 'n lekker atmosfeer sowel as baie lekker kos.",kos,positive
"pizza is wonderlik, net soos tuisgemaakte pasta.",pizza,positive
"middagete het gekom met piekels en slaai, geen ekstra koste nie.",middagete,positive
met die groot verskeidenheid op die spyskaart eet ek gereeld hier en raak ek nooit verveeld nie.,verskeidenheid,positive
dit is 'n deurgaans goeie plek om te eet vir middagete of aandete.,aandete,neutral
"ja, hulle gebruik spoggerige bestanddele, maar selfs spoggerige bestanddele sorg nie vir goeie pizza nie, tensy iemand weet hoe om die kors reg te kry.",pizza,negative
"die personeel is uitstekend, spesifiek: daardie meisie agter die kroeg, europese chic.",personeel,positive
"o, laat my nie eers begin met hoe duur die rekeninge was nie!",rekeninge,negative
"ons kelner was goed, die plek lyk mooi op daardie nie-probeer-te-harde manier, maar teen daardie pryse moet 'n bietjie meer van jou kos verwag word.",pryse,negative
"alhoewel u ongetwyfeld aan 'n tafel sal sit met wat lyk asof dit skaars genoeg ruimte is (ongeag die grootte van u partytjie), is die warm atomosfeer die beknopte kwartiere werd - u sal pret hê en vergeet van die stywe plek waarin u is.",atomosfeer,positive
"daar was lank gewag vir 'n tafel buite, maar dit was in elk geval 'n bietjie te warm in die son so ons insde tafel was baie lekker.",wag,negative
"na 2 pogings deur die kelner om dit weg te neem (ons het nog nie eers daarna gekyk nie, ons het nog vol bier gehad om te drink), het die bestuurder nader gekom en vir ons gesê hulle het die tafel nodig vir mense met besprekings.",bier,neutral
verreweg die beste pizza in manhattan.,pizza,positive
"ten spyte van die feit dat die spasie groot is, het hulle die vloer oorvol met tafels.",tafels,negative
"die kos is goed, veral hul meer basiese geregte, en die drankies is heerlik.",geregte,positive
hoekom is mense opgewonde oor die atmosfeer?,atmosfeer,negative
"ok, so die bedieners dwaal 'n bietjie clueless rond, maar daar is meer as genoeg bedieners vir die skare wat hulle kry - dit is goed, jy moet net 'n bietjie moeite doen om hul aandag te trek.",bedieners,conflict
"ons woon in new jersey en wanneer ons na new york gaan, koop ons bagels om warm te eet en dan te vries (hulle het vir my gesê dat as ek die bestelling inbel, hulle dit na die motor sal bring sodat ek nie parkeerplek hoef te soek nie).",bagels,neutral
sjoe meer as 100 biere om van te kies.,bier,positive
die pizza was redelik goed en groot.,pizza,positive
"die omgewing is romanties, maar die kos is aaklig, die diens is pateties en gabriella lieg oor alles wat sy kon.",kos,negative
hierdie plek moes die eienaars 'n fortuin gekos het om te bou.,eienaars,neutral
"die kos het baie lekker en heerlik gelyk, aangesien dit op 'n verskeidenheid spoggerige borde gekom het.",kos,positive
"probeer asseblief die filet mignon, dit is net die sagste stuk ooit.",filet mignon,positive
"ek en my vrou geniet altyd die jong, nie altyd goed opgeleide maar tog vriendelike personeel, wat almal 'n storie het.",personeel,conflict
ek het twee vrydae gelede op hierdie tweede verdieping afgekom toe ek saam met twee vriende in die stad van la was.,vriende,neutral
ons was baie verbaas oor hoe lekker die kos was met ons eerste besoek hier op 'n sondagaand.,kos,positive
beveel dit sterk aan as groot waarde vir uitstekende sushi en diens.,waarde,positive
nie die pryse werd nie.,pryse,negative
"jy betaal vir die atmosfeer, wat lekker is, maar op talle plekke in bay ridge verkry kan word.",atmosfeer,conflict
"die atmosfeer was stampvol, maar dit was 'n wonderlike bistro-tipe atmosfeer.",bistro-tipe atmosfeer,positive
die ontwerp en atmosfeer is net so goed.,ontwerp,positive
"die kotsgroen mure laat veel te wense oor, maar die kos is baie goed.",kos,positive
die diens was vinnig en vriendelik en die kos was baie lekker en hulle het die beste warm sous gehad om by jou etes te voeg.,etes,neutral
geleë aan die einde van 'n manjifieke blok.,geleë,positive
"ek het net 'n eenvoudige gereg spinasie -ravioli in 'n ligte olie- en knoffelsous probeer, maar dit het eintlik beter gevaar as die meeste italiaanse gewrigte in nyc waar ek soortgelyke geregte probeer het.",-ravioli,positive
"o ja, en hulle lê op die foon en beweer hulle het sitplek in die tuin, dan is die sitplekke natuurlik nie beskikbaar nie.",sitplekke,neutral
ek sal nina's sterk aanbeveel vir almal wat 'n romantiese aandete wil eet in 'n hartverwarmende omgewing gevul met kerse en gesinsfoto's.,aandete,positive
"maar regtig, waar is die geurmiddels?",geurmiddels,negative
mizu is die tuiste van kreatiewe en unieke rolle wat nêrens anders gevind kan word nie.,rol,positive
"maar as jy sit, is die kelnerinne wonderlik, hulle verduidelik alles op die spyskaart, en die prys van die kos is regtig goedkoop vir die diens wat jy kry.",prys,positive
ek is nog steeds kwaad dat ek vir slegte kos moes betaal.,kos,negative
eet in die somer buite op 'n terras (nog 'n wonderlike kenmerk van suan)!!,terras,positive
"die atmosfeer was so lekker, en die pryse was puik, bo en behalwe die feit dat die kos regtig lekker was.",atmosfeer,positive
die kos was te gaar - die sous waterig en die groente rou.,sous,negative
"alhoewel ek baie van die kos en die atmosfeer gehou het, is ek nie heeltemal seker of hulle dit regtig verdien nie, die michelin -gradering wat hulle so goed in die venster vertoon het.",kos,positive
"die borde, die spesiale spyskaarte, kos en selfs al die kelners is heeltemal japannees.",kos,positive
"groot wynkeuse, gigondas is die prys werd, en die huis sjampanje is 'n groot waarde.",huis sjampanje,positive
"alhoewel hulle die tipiese vrae oor watter soort water wil jy hê, was die diens goed en oor die algemeen baie ontspannend om te eet.",hulle,positive
"die kos het verkeerd uitgekom, die kelner was nêrens te vinde nie en die wyn het aan die einde van die maaltyd opgedaag.",kos,negative
van die komplimentêre sjef-app van 'n delikate botterskorsie-ravioli in 'n heerlike truffelsous tot 'n ongelooflike botterige en sagte langostine-voorgereg tot 'n nagereg wat ek nie kan onthou nie as gevolg van die fantastiese cakebread cabernet wat ons gedrink het - die hele aand was ongelooflik.,cabernet,positive
"wat hierdie restaurant spesiaal maak, is die outentieke sichuan-kookkuns en om die enigste een in nyc te wees wat outentieke chongqing-hotpot bied.",sichuan-kookkuns,positive
"diens was goddelik, oesters was sensueel soos hulle kom, en die prys kan nie geklop word nie!!",prys,positive
"sodra my pa sy pen uit die tjek lig, verskyn 'n sjef om ons uit te lei.",sjef,negative
maar die personeel was so aaklig vir ons.,personeel,negative
"ideaal vir groepe, ideaal vir 'n afspraak, ideaal vir vroeë brunch of 'n slaapdop.",brunch,positive
"probeer die pittige garnale voorgereg (weereens, nie die grootste waarde ter wêreld nie, maar die prys werd) en die lam vindaloo is wonderlik.",prys,conflict
ons het sjampanje en kaviaar gehad en soos prinsesse gevoel!,kaviaar,positive
"ek moet die leser waarsku dat die porsiegroottes baie klein is (veral die voorgeregte), dus as u van plan is om te eet totdat u versadig is en nie van plan is om die sjef se spesiale proe-spyskaart te bestel nie, berei u voor om 'n voorgereg te bestel en te betaal (1 gereg vir elke persoon omdat die porsies nie gedeel word nie),  'n hoofgereg, en die koue udon aan die einde van die maaltyd.",leser,positive
"ek beveel cafe st. bart's sterk aan vir hul kos, die atmosfeer en wonderlike diens.",kos,positive
ons het op 'n woensdagaand ingestap en dadelik gaan sit.,sit,positive
die gebraaide rys is ongelooflik hier.,gebraaide rys,positive
met die teater 2 blokke verder het ons heerlik geëet in 'n pragtige kamer.,pragtige,positive
"my gasheer het voorgeregte vir die groep gevra en die kelner het ons nie net gegee wat ons bestel het nie, maar ook 'n paar ander items wat nie bestel is nie.",kelner,neutral
"dit was miskien 'n bietjie te pittig vir my vriend, wat jy kan help eet meer rys en hou water byderhand.",rys,neutral
"die spasie is 'n bietjie te klein vir lewendige musiek, so op jazz-aande kan dit hard en beknop wees.",jazz-aande,neutral
"hou by dimsum, nie baie duur noedels nie.",noedels,neutral
ek het mossels oreganta en skouspelagtige slaai geëet met perfek gemarineerde komkommers en tamaties met baie garnale en basiliekruid.,basiliekruid.,positive
"as aanbieding en diens jou ding is, dan werk hierdie towervertoning.",diens,positive
"middagete het gekom met piekels en slaai, geen ekstra koste nie.",piekels en slaai,neutral
"ek het op 'n gril saam met 'n vriend hierheen gegaan, ons het eers êrens anders heen gegaan en kon nie 'n tafel kry nie.",tafel,negative
"'n oase van verfyning: kos, hoewel ietwat ongelyk is, bereik dikwels die toppunte van die nuwe amerikaanse kookkuns - die passie van die sjef (en die presiese uitvoering van die kombuis) is die duidelikste in die visgeregte en sop.",visgeregte,positive
"as ek 'n slegte toneel en irriterende kliënte wou hanteer, sou ek in manhattan uitgaan.",toneel,negative
"diens hier was puik, kos was fantasties.",kos,positive
"sommige aande in die restaurant was weliswaar taamlik warm, maar die oop kombuis is deel van die sjarme.",oop kombuis,positive
'n koel kroeg met heerlike kos en tonne uitstekende bier.,kos,positive
"sekerlik, die omgewing is lekker.",omgewing,positive
die personeel was te besig om sushi vir aandete te bestel en dit dan op die kroeg uit te sit om selfs vir my tjek te bring.,tjek,neutral
"my gasheer het voorgeregte vir die groep gevra en die kelner het ons nie net gegee wat ons bestel het nie, maar ook 'n paar ander items wat nie bestel is nie.",voorgeregte,neutral
maak ook seker dat jy aandag gee aan die musiek wat ingepyp word - nogal 'n vreemde keuse.,musiek,neutral
"(kos is afgelewer deur 'n busboy, nie kelner nie) ons het geen kaas vir die pasta aangebied nie, ons water- en wynglase het ons hele maaltyd leeg gebly, terwyl ons maklik nog $ 20 aan wyn sou spandeer het.",kaas,negative
"alhoewel gewaarsku word, is hul aandete-spyskaart om te sit en uit te haal pryse anders.",pryse,neutral
ons het 'n meisiesaand hier gehad vir 'n restaurantweek.,meisiesaand,neutral
die aandete-spyskaart is ook uiteenlopend en uit die boonste rakke.,aandete-spyskaart,positive
hopelik sal ek volgende keer plek spaar vir nagereg.,nagereg,neutral
beslis nie die prys werd nie!,prys,negative
"die diens was swak, restaurant swak belig, personeel nie baie oplettend nie en ek sou eerder by 'n mcdonald's geëet het as hierdie gewrig.",diens,negative
hul eksotiese slaai is basies 'n heerlike klein groenslaai met 'n grondboontjiesous wat perfek is voor hul soet basiliekruid gebraaide tofu.,eksotiese slaai,positive
boonop is die kos baie goed en die pryse is billik.,pryse,positive
"ons was moeg en koud toe ons by die restaurant kom, en toe gaan sit ons om voorgeregte te bestel.",voorgeregte,neutral
die enigste vriendelike personeellid was die ou by die kroeg.,kroeg.,neutral
"hou veral van hoender tikka en die naan, en die dals.",die,positive
oor die algemeen nie die geld werd nie.,geld,negative
"ek weet nie wie hulle dink hulle is nie, maar hulle het geen respek vir die inwoners van die buurt sedert hulle hul kabaret langsaan oopgemaak het nie en elke naweek gedurende die somer tot drieuur die oggend harde musiek blaas.",musiek,negative
ek was al drie keer by speserye - twee keer tydens middagete en een keer tydens aandete.,middagete,neutral
"dus, 'n bietjie teenstrydigheid daar, maar albei pizzas was in elk geval baie goed.",pizzas,positive
die diens is afkoms selfs wanneer hierdie klein plekkie stampvol is.,plek,negative
"die bestuurder het beweer dat hy ons nie vir enigiets op die rekening kan vergoed nie, wat net die gebrek aan gesofistikeerdheid van die hele groep toon.",rekening,neutral
selfs die wyn by die glas was goed.,wyn,positive
"alhoewel die spinnekoprol dalk na 'n uitdaging lyk om te eet, met sagte dopkrap wat uit die rol hang, is dit die prys werd wat jy daarvoor betaal.",prys,positive
ek was baie beïndruk deur hierdie rustige boonste oostelike en hul outentieke thaise kookkuns!!,thaise kookkuns,positive
"my voorstel is om in gesinsstyl te eet, want jy sal die ander geregte wil probeer.",geregte,neutral
die gasvrou en die kelnerin was ongelooflik onbeskof en het alles in hul vermoë gedoen om ons uit te jaag.,kelnerin,negative
die pad thai is ook uitstekend hier.,pad thai,positive
"maak besprekings, maar verwag om 15-20 minute vertraag te word, aangesien die gasheerpersoneel probleme ondervind het om gaste wat met 'n bespreking opgedaag het, te sit, want hulle het waarskynlik baie inloop gehad om so naby aan time square te wees.",bespreking,neutral
"klein porsies vir hoofgereg, ek het salm gehad (was nie beïndruk nie) vriendin het hoender gehad, dit was goed.",hoender,positive
"klein porsies vir hoofgereg, ek het salm gehad (was nie beïndruk nie) vriendin het hoender gehad, dit was goed.",vir,negative
ek het die krap-skemerkelkie bestel en dit is geweek in 'n lemmetjiesapmengsel waar al wat jy kon proe die lemmetjie was.,krap-skemerkelkie,negative
ek het opgemerk dat dit op die rekening afgehaal is.,rekening,neutral
"wel, hul aflewerings duur vir ewig en die kos is gewoonlik koud.",aflewerings,negative
"die rede waarom dit so verpak is, is natuurlik omdat die kos so lekker is!",kos,positive
"kos is gewoonlik baie goed, hoewel ek af en toe gewonder het oor vars gemors van rou groente in bybestellings.",rou groente,negative
"ongeag of daar twee mense of tweehonderd mense voor jou is, die gasvrou sal jou naam neem en jou vertel vyf minute.",gasvrou,positive
die kos is wonderlik.,kos,positive
in plaas daarvan het ek 'n yskoue bier bestel wat vir my saam met indiër werk.,bier,positive
die personeel het my en my vriende geïgnoreer die hele tyd wat ons daar was.,personeel,negative
die personeel is oplettend en het glimlagte op hul gesigte.,personeel,positive
"guacamole + garnale voorgereg was regtig wonderlik, ons het albei die filet gehad, baie goed, het nie veel van die frites gehou nie, maar die filet was so goed, nie een van ons het omgegee nie.",guacamole + garnale voorgereg,positive
hul pad penang is heerlik en al die ander is fantasties.,pad penang,positive
die kos is nou inkonsekwent.,kos,negative
drie van ons het omstreeks 5:30 op 'n weeksaand sonder besprekings aangekom vir aandete.,aandete,neutral
"die blonde houtdekor is baie strelend, die premium sake is uitstekend en die diens is puik.",sake,positive
"die kos, drankies en diens is duidelik van die beste in die stad.",kos,positive
ons verdeel 'n lekker groente samosa en die malai tikka wrap.,malai tikka wrap,positive
"die aandete was ok, niks wat ek weer sou hê nie.",aandete,negative
"ons het nog nooit enige probleme gehad met die laai van die ete of die fooitjie nie, en die kos is vinnig afgelewer, maar ons woon net 'n paar minute se stap van hulle af.",minute,positive
sterk aanbeveel is die pittige gebraaide mosselrolletjies en spinnekoprolletjies.,pittige gebraaide mosselrolletjies,positive
"maak besprekings, maar verwag om 15-20 minute vertraag te word, aangesien die gasheerpersoneel probleme ondervind het om gaste wat met 'n bespreking opgedaag het, te sit, want hulle het waarskynlik baie inloop gehad om so naby aan time square te wees.","sit,",negative
hierdie plekkie het 'n oulike binne-dekor en bekostigbare stadspryse.,binne-dekor,positive
"die kos was redelik tradinies, maar dit was warm en goed met groot porsies.",porsies.,positive
lucky strike is 'n wonderlike gemaklike plek om net 'n happie te eet.,plek,positive
slaaie was fantasties.,slaaie,positive
ons het egter opgemerk dat sommige tafels soos pita in plaas van naan lyk.,pita,negative
ek sien uit daarna om weer hier te eet,eet,positive
"lekker atmosfeer, lekker kroeg, goeie kroegman, francois, en goeie diens.",diens,positive
dekor laat iets te wense oor.,dekor,negative
"ja, jy moet wag om te sit en omdat dit klein is, is daar geen wagarea nie en die sitplek by die kroeg was alles opgeneem.",wag,negative
"goeie kos by die restaurant ('n bietjie duur, maar wonderlik as jy jou afspraak wil beïndruk).",kos,positive
ek het nog nooit vantevore 40 stukke relatief goeie nigiri geëet nie.,nigiri,neutral
sommige babapizzas kry hul wens.,babapizzas,neutral
"die enigste bekommernis wat ek het, is met die effense kelners wat die kos bestel en neergooi en jou uitjaag.",kelners,negative
hul eksotiese slaai is basies 'n heerlike klein groenslaai met 'n grondboontjiesous wat perfek is voor hul soet basiliekruid gebraaide tofu.,soet basiliekruid gebraaide tofu,positive
"die diens is egter altyd sleg, moenie veel van enigiets van jou bediener verwag nie, en ek sal ook nie aanbeveel om 'n afspraak hierheen te bring nie.",diens,negative
"die pizza is heerlik - hulle gebruik vars mozzarella in plaas van die goedkoop, bevrore, gerasperde kaas wat algemeen by die meeste pizzaria's voorkom.",kaas,negative
"die eerste 2 gange was baie goed, maar die sjokolademonster was te ryk vir my en die nageregwyn heeltemal te soet.",sjokolademonster,negative
ongelooflike kos teen 'n baie agreable prys bring my omtrent elke tweede dag terug na hierdie outentieke thaise restaurant.,kos,positive
die kos was puik en die diens was nog beter.,diens,positive
"atmosfeer is skaars romanties, maar bestuur probeer.",atmosfeer,negative
die sous is heerlik en die kors is perfek.,sous,positive
"hulle sakelys was uitgebreid, maar ons was op soek na purple haze, wat nie gelys is nie, maar op versoek vir ons gemaak is!",sakelys,positive
"die eerste keer dat ek gegaan het, en heeltemal beïndruk was deur die lewendige jazzorkes en atmosfeer, bestel ek die lobster cobb salad.",cobb,neutral
"thalia is 'n pragtige restaurant met pragtige mense wat jou bedien, maar die kos pas nie heeltemal by nie.",kos,negative
"dit is voortdurend oop en maak voorsiening vir die pakistanse taxi's in crosby st., so daar is meer omset met die kos as wat u sou verwag (dws verbasend vars).",kos,positive
"elke tafel het 'n pot kookwater wat in sy oppervlak gesink is, en jy kry skottelgoed met dun gesnyde vleis, verskeie groente en rys en glasnoedels.",tafel,neutral
u kan eintlik 2 slaaie kry as u dit huis toe neem en by blaarslaai voeg!,blaarslaai,neutral
"probeer die knapperige tuna, dit is om voor te sterf.",knapperige tuna,positive
"nha trang, hoewel dit berug is vir 'n gebrek aan gemak en dekor, verskriklik stadige wagpersoneel en verskriklik vinnige maaltye, is een van die beste viëtnamese restaurante waar ek nog ooit was. die pho is heerlik en kom met baie vars groente.",dit,negative
"die wyn is altyd goed, die tapas is altyd lekker, veral met die warm pitabroodjies.",tapas,positive
ek was al soveel keer hier dat kelners my naam ken.,kelners,neutral
"dekor is lekker minimalisties, kos eenvoudig maar baie goed aangebied en gaar, en die wynlys pas baie goed by die kos.",dekor,positive
"beste italiaanse kos wat ek ooit gehad het (en om italiaans te wees, beteken dit baie).",italiaanse kos,positive
die bedieners gee u 'n paar voorbeelde van u bestelling terwyl u wag (binnekort kan ek byvoeg).,bedieners,positive
"ek was al meer as 'n dosyn keer in hierdie restaurant, en as ek lus is vir pho, lemon grass chicken of beef cube op rys, is dit die plek om te gaan.",chicken,positive
kelners is baie vriendelik.,kelners,positive
"wat nog beter is, is dat die pryse ook baie bekostigbaar is, en die kos is regtig goed.",pryse,positive
die slegste verskoning vir japannese kos wat ek nog ooit teëgekom het.,japannese kos,negative
"behalwe dat dit 'n bietjie druk en 'n bietjie te duur is, is die atmosfeer gevul met energie (en die pragtige mense natuurlik) en die kos was verbasend goed!",kos,positive
prys en kwaliteit van vis alleen sal ons daarvan weerhou om 'n herbesoek te maak.,prys,negative
"eerstens het die kelner wat ons bedien het, nagelaat om ons in te vul oor die spesiale aanbiedinge, wat ek sou gekies het as ek daarvan geweet het.",spesiale aanbiedinge,positive
"gebraaide kabeljou was pragtig klam - asof dit gestroop is - maar die wonderlike tekstuur is in die steek gelaat deur vreemd vaal geurmiddels - 'n speseryvryf kon oorweldig het, maar kruiemengsel of ander sous sou baie gedoen het om te verbeter.",geurmiddels,negative
"op grond van die resensies vir aandete, is dit 'n plek wat ek sou heroorweeg om daarvoor te besoek, maar beslis nie weer vir dim sum nie.",dim,negative
"ek verstaan die omgewing en mense wat u nie hierheen hoef te kom vir die romantiese, aanloklike atmosfeer of die vyfsterdiens met 'n sommlier en 'n ingewikkelde doolhof van kaptein en agterkelners nie - u kom vir die outentieke kos, die smaak, die ervaring.",atmosfeer,positive
"kos was gemiddeld en crème brulee was aaklig - die suiker was verkool, nie gekarameliseer nie en ruik na parafien.",kos,neutral
"ek kies om saam met een van die spesiale, die gesmoorde lamsboud in rooiwyn, te gaan, wat uitstekend was.",gesmoorde,positive
die dim sum was egter baie goed.,dim sum,positive
"klein porsies vir hoofgereg, ek het salm gehad (was nie beïndruk nie) vriendin het hoender gehad, dit was goed.",porsies,negative
ons het op 'n stampvol saterdagaand hierheen gekom en dadelik gesit ondanks die feit dat ons 15 minute laat was vir ons bespreking.,sit,positive
"die heilbot was te sout, nagereg was so (moenie enige van u kalorieë mors nie) en die diens was swak.",nagereg,neutral
"ek het die tuna -tartaar met sake, sampioen-ravioli met pinot noir en die sjokolademonster met 'n nageregwyn vir $ 49 gehad.",tuna,positive
selfs die pasta is heerlik hier ('n rariteit in new yorkse pizzarestaurante).,pasta,positive
"lekker steak, varkvleis, die werke.",steak,positive
"die drankies was uitstekend, en die nagereg was goed.",nagereg,positive
"en kruno, die drankbestuurder, is die beste kroegman wat ek nog nie teëgekom het nie.",kroegman,positive
"goeie atmosfeer, kombinasie van al die warmste musiekkleredrag is relatief streng, behalwe op vrydae.",musiekkleredrag,negative
"ek beveel die knoffelgarnale, okra (bindi) en enigiets met lam aan.",lam,positive
"as jy 'n bietjie gebraaide eend, of hoender op rys met gemmer wil hê, probeer dit!",hoender,positive
"die kos bevat beroemde heerlike chaat in bombay -styl soos bhelpuri, sevpuri en samosa chaats, sowel as ander wonderlike indiese voorgeregte.",bhelpuri,positive
'n koel plek om saam met jou vriende te kuier vir 'n paar gesonde drankies en nageregte.,drankies,positive
ek was al op verskeie plekke vir dim sum en dit moet die ergste wees.,dim,negative
