sentences,aspects,polarities
አብዛኛውን ጊዜ ማታ ማታ ከሥራ ስወጣ ብዙ ሰዎችን ወይም መስመሮችን መቋቋም አያስቸግረኝም።,መስመሮች,negative
ዛፉ ስስ ነው፣ ንጥረ ነገሮች አዲስ ሲሆኑ ሠራተኞቹም ተግባቢ ናቸው።,ዛፉ,positive
ዙሪያዬን ስመለከት በኒው ዮርክ ነዋሪዎች የተሞላ አንድ ክፍል በእውነተኛ ምግብ ቤት ውስጥ ሲመገብ አየሁ።,ክፍል,neutral
አስተናጋጁ ጉላብ ጃመን (ጣፋጭ ምግብ) እንዲመከረው በማድረግ ታላቅ ልምዳችንን አጠናቀቅን።,(ጣፋጭ,positive
ባለፉት 3 ወራት ውስጥ የወጥ ቤት ሠራተኛውና ሠራተኞቹ ተለውጠው የተሻለ አልነበረም ።,የወጥ,negative
በተለይ የዶሮ ቲካና ናን እንዲሁም ዳሎችን ይወዱ ነበር ።,ናን,positive
ምግቡ እንደ ቤምፑሪ፣ ሴቭፑሪና ሳሞሳ ቻት ያሉ ዝነኛ የቦምቤይ ዓይነቶችን እንዲሁም ሌሎች ታላላቅ የሕንዳውያን የምግብ ዓይነቶችን ይዟል።,የቦምቤይ,positive
ምግቡን እዚህ ሕንዳውያን ብዬ እጠራው እንደሆነ እርግጠኛ አይደለሁም፤ ይህ ደግሞ ፈረንሳይኛ የሚመስል ነገር ከሕንድ ወይም ከሕንድ ጋር የሚገናኝ ነው።,ምግቡን,neutral
የሚቀርቡት ምግቦች በዓይነቱ ልዩ፣ በጣም ጣፋጭና ከጠቦት ስጎዎች፣ ብስኩት ያላቸው ሰርዲኖች፣ ትልቅ ሽሪምፕ እስከ አስደናቂው ፒስታቺዮ አይስክሬም (እስከ ዛሬ ካየኋቸው ምግቦች ሁሉ የተሻለና ጣፋጭ) ነበሩ።,ምግቦች,positive
በጣም ግሩም የሆነ ምግብ ተመገብኩ፣ እናም ሰርቨራችን በተመሳሳይ ዋጋ ያለው የወይን ጠጅ እንድንገዛ ከመፍቀድ ይልቅ በዋጋችን ውስጥ በጣም ጥሩ የወይን ጠጅ እንድንጠጣ መራን።,ዋጋ,neutral
"የመጠባበቂያ ሠራተኞች ደስ የሚል, አስደሳች, እና በአብዛኛው ውብ ናቸው (በአስደናቂው የውበታዊ ውበቶች ውስጥ, እሷ-መንገድ-ከ-እኔ-ያነሰ-b@#$* መንገድ አይደለም).",ሠራተኞች,positive
ቅዳሜ ምሽት ላይ አመሻሹ ላይ እራት አደረኩ።,እራት,neutral
ሠራተኞቹ ምንም ሳያስደስቱ ሁልጊዜ ወዳጃዊ ስሜት ያሳድዳሉ፤ የወጥ ቤት ሠራተኛው ደግሞ ሁለት ጊዜ ሰላምታ ሰጥቶናል።,የወጥ,positive
ወዳጃዊ ስሜት የነበረው ብቸኛው ሠራተኛ በቡና ቤቱ ውስጥ የነበረው ሰው ነበር ።,ሠራተኛ,positive
ሩዝ ጥራቱ ዝቅተኛ ከመሆኑም በላይ በጣም ከባድ ነበር ።,ከባድ,negative
ምግብ ለማግኘት ከአንድ ሰዓት በላይ ጠብቄአለሁ።,ምግብ,neutral
ሠራተኞቹ ቤት ውስጥ እንዳለህ እንዲሰማህ ያደርጋሉ፤ ምግቡ በጣም ጥሩ ከመሆኑም በላይ ከባቢ አየር በጣም አስደሳች ነው!,ምግቡ,positive
ቀደም ብለን እራት እንበላ የነበረ ከመሆኑም በላይ በጣም ስለተደነቅን አያቴን ያስታውሰኛል።,እራት,positive
በፒሳው ላይ ያለው ስጎ ከነጭ ሽንኩርትእና ከአዲስ ቲማቲም ጋር በጣም ጥሩ ነው እናም አይንሸራተቱም።,በፒሳው,positive
ለጥቂት ጊዜ በምኖርበት ጊዜ ባጌሎችን እገዛ ነበር ፤ አሁንም ቢሆን ከምንም ነገር የተሻሉ ይሆናሉ ።,ባጌሎች,neutral
አገልግሎቱ ግሩም ነው፣ ጌጣጌጦቹ በጣም ጥሩ ናቸው፣ ምግቡም ጣፋጭ ከመሆኑም በላይ በብዛት ይመጣል።,ምግቡም,positive
በጣም አስደናቂ ከሆነው ካቪዬር አንስቶ እንግዳ ተቀባይ እስከሆኑት አስተናጋጆች ድረስ የንጉሣውያን ቤተሰብ እንደሆንኩ ይሰማኝ የነበረ ከመሆኑም ሌላ በየሴኮንዱ ደስ ይለኛል።,ካቪዬር,positive
የፖርሲኒ እንጉዳይ ፓስታ ለየት ያለ ጣዕም ያለው ሲሆን የባሕር ምግቦች ምግቡም ታግሊያቴል ነበር።,እንጉዳይ,negative
አገልግሎቱ በትኩረት ይከታተል የነበረ ከመሆኑም በላይ የምግብ ዕቃዎቿን በተመለከተ የሰጣት ሐሳብ በምልክቱ ላይ ነበር።,አገልግሎቱ,positive
ቅመማ ቅመም ያለው ሽሪምፕ (እንደገና በዓለም ላይ ከፍተኛ ዋጋ ሳይሆን ዋጋ) ሞክር፤ የበግ ጠቦት ቪንዳሉ ደግሞ በጣም ከፍተኛ ነው።,ጠቦት,positive
በትሩ በጣም ጠቃሚና በትኩረት የሚከታተል ነው።,በትሩ,positive
"ለ15 ዓመታት በኒው ዮርክ አካባቢ የወጥ ቤት ሰራፍ የላይልን ምግብ ስንከተል ቆይተናል እና ክላሲክ ሆኖ ሳለ, በbistro foode የፈለሰፉት አዳዲስ ነገሮች ተመልሰን እንድንመለስ አድርገናል.",በbistro,positive
ሱሺ አማካይ ሲሆን ዋጋውም ቢሆን ምንም አይደለም።,ሱሺ,neutral
የቦታው ጌጥና የተሰወሩ መታጠቢያ ቤቶች ለጥሩ መሳቂያነት ተዳርገዋል።,መታጠቢያ,positive
አስተናጋጁ በእጄ ላይ ውኃ አፍስሶ ሄደ ።,ውኃ,neutral
ምርጥ ሮቤል ሳንድዊች እስከ ዛሬ!,ሮቤል ሳንድዊች,positive
ከባቢ አየርና ከባቢ አየር በጣም ጥሩ ቢሆንም ምግቡና አገልግሎቱ በጣም የተሻለ ሊሆን ይችል ነበር ።,ከባቢ,positive
የባሉቺ ዎች ጠንካራ ምግብ እና በተመጣጣኝ ዋጋ ጥሩ ጌጥ አለው.,ዋጋ,positive
ሌላው ቀርቶ ታዋቂ በሆነው ሬይ ከተገፋ በኋላም ሳል የአባቱን የአጎቱን ቅርሶች በፈገግታ፣ ለህብረተሰቡ እውነተኛ ፍቅር ይዞ ለመቀጠል እንደገና ተነሥቷል። የጎላውን ፒሳንም አንርሳ!,ፒሳ,positive
ቱናው ከቀለጠ ከ15 ደቂቃ በኋላ መጡ።,ቱና,positive
ምንም እንኳን በቂ ያልሆነ ክፍል (የግብዣችሁ መጠን ምንም ይሁን ምን) ጠረጴዛ ላይ እንደምትቀመጡ ምንም ጥርጥር የለውም፣ ሞቃታማው አቶሞስፌር ጠባብ መኖሪያ ዋጋ አለው- ትዝናናላችሁ እናም ያላችሁን ጠባብ ቦታ ትረሳላችሁ።,ቦታ,negative
ከባቢ አየር በጣም አስደሳች ነው !!,ከባቢ አየር,positive
እንዲህ ላለው አነስተኛ ገንዘብ እንዲህ ያለ ጣፋጭ ምግብ እንዴት መመገብ ትችላላችሁ ብዬ አስባለሁ ።,ገንዘብ,positive
"እዚህ መጠበቅ ደብዛዛ ገንዘብ ለማግኘት ይናፍቃል, ነገር ግን ጠረጴዛዎችን ማጋራት ካልወደድክ ወይም የተለመደው ደብዛዛ ዲም sum ከባቢ አየር የእርስዎ ንክኪ ካልሆነ, ይህ ማራኪ (ለ chinatown) አማራጭ ነው.",ከባቢ,neutral
ፒሳው በጣም ጥሩ ነበር ።,ፒሳ,positive
አገልግሎቱ ወዳጃዊ ስሜት የሚንጸባረቅበት ከመሆኑም በላይ ከባቢ አየር ተራ ነበር።,አገልግሎቱ,positive
አንድ ሳምንት ማስታወቂያ ጋር nyc ውስጥ ከፍተኛ ቦታ ላይ ጥበቃ ማግኘት በጣም ቀላል ነው.,ሳምንት,positive
የታማሪንድ ዳክዬ አዘዝኩ፤ ባለቤቴ ደግሞ የበሬ ሥጋ የያዘ ቡችሎችን አዘዘች፤ ሁለቱም ምግቦቹ የታይላንድን ጣዕም ባልተጠበቀ መንገድ የሚቀሰቅሱበት መንገድ በጣም አስደስቶናል።,ምግቦቹ,positive
"የምግብ ጥራት ግሩም ነው እና ዋጋ ርካሽ ነው, የአሳማ, ዓሣ, ዶሮ, በግ እና አትክልት ጋር የሙጥኝ.",ዓሣ,positive
"ምግቡ ጥሩ ነው, እና አሃዝ, ደህና, የአመለካከት ጉዳይ ነው, አንዳንዶች እንደ ጣፋጭ ነገር ሊቆጥሩት ይችላሉ, የሚያበሳጭ መስሎኝ ነበር.",ምግቡ,neutral
አገልግሎቱ በጣም ጥሩ ከመሆኑም በላይ ምግቡ ጣፋጭ ነበር ።,ምግቡ,positive
ፀረ-ፓስታው በጣም ግሩም ነበር። በተለይ ካላማሪው እንደ መሙያ ፓስታ ዋና ዋናዎቹ ናቸው።,ካላማሪ,positive
ማዮኔዝ አልነበራቸውም ፣ ቶስተን ንጣፋችንን ረስተው ፣ ከሞቃት ሙቀት በታች ያሉ ንጥረ ነገሮችን (ለምሳሌ በኦሜሌት ውስጥ አይብ) አልተዉም ፤ ባቄላው በጣም ከመጠን በላይ ስለነበር ስትነካው ሳህኑ ላይ ተሰብሮ ነበር ።,ንጥረ ነገሮች,negative
"ታላቅ የወይን ጠጅ ምርጫ, gigondas ዋጋ ዋጋ ነው, እና የቤት ሻምፓኝ ከፍተኛ ዋጋ ነው.",የወይን ጠጅ ምርጫ,positive
ከ100 የሚበልጡ ቢራዎች ለእንግድነት የሚያቀርቡት ሲሆን ይህም ባለቤቴን በጣም ያስደሰተውና ምግቡ ጣፋጭ እንዲሆን አድርጓል ።,ቢራ,positive
ታላቅ አገልግሎት፣ ታላቅ ምግብ።,አገልግሎት,positive
በአሁኑ ጊዜ የሥጋ ምግቦቼ በምርጦቹ ላይ ያጌጡ ቢሆንም አሁንም ቢሆን ለአትትመና ተስማሚ የሆኑ በርካታ ምርጫዎች አሉ።,ምርጫዎች,positive
አንድ ቁራጭ የበሬ ሥጋ ስትፈልግ ራስህን አሻግረህ።,የበሬ ሥጋ,positive
ጣፋጭ በሆነ ስጎ ውስጥ ካለው የቅቤ ስኩዋሽ ራቪዮሊ የምስጋና አፕሊኬሽን አንስቶ በጠጣነው አስደናቂ የኬክ ዳቦ ካበርኔት ምክንያት የማላውቀውን አስደናቂ ቅቤ እና ለስላሳ ላንጎስቲን ኢንትሪ ድረስ-- ምሽቱን በሙሉ አስደናቂ ነበር።,ጣፋጭ,neutral
እኮ እኮ ነው እኮ ፒዛ።,ፒዛ።,neutral
ሳኦልን ብዙ ጊዜ በልቼዋለሁ፤ ምግቡ ሁልጊዜ ምግቡ ሁልጊዜ ጥሩ ነው።,ምግቡ,positive
"pad thai ይሞክሩ, ድንቅ ነው እና ዋጋቸው በጣም ርካሽ ነው!",ዋጋቸው,positive
"ታላቅ ምግብ እና ታላቅ አገልግሎት ለሚፈልጉ ሰዎች, roxy is a place to avoid!",ምግብ,negative
ይሁን እንጂ ምግብ ከመብላቴ በፊት የምበላው ዳቦና የበግ ጠቦት በጣም ጥሩ ነበር ።,ጠቦት,positive
ይሁን እንጂ ፒሳው ውድ ነው።,ፒሳ,negative
በሁለቱም ጊዜያት ፒሳ እና የካፒሬሱ ሰላጣ ቅመማ ቅመሞች ነበሩኝ።,ሰላጣ,neutral
ከታላቁ ዲጋን ወዲያውኑ ከመላው ከተማ ሴቶች ታገኛለህ።,ሴቶች,positive
ይህ ቦታ በከተማው ውስጥ ምርጥ የቻይና ስልት ቢቢኪው የጎድን አጥንቶች አሉት.,ቢቢኪው,positive
አገልግሎት በጣም አስደናቂ ቢሆንም እንኳ ከመጠን በላይ አይሸከም ።,አስደናቂ,positive
ሆት ውሾች በመካከላቸው ቅዝቃዜ የነበራቸው ሲሆን ቡናዎቹም በጣም ቀዝቃዛ ነበሩ።,ሆት ውሾች,negative
በጣም የተለመደ ነው እናም ሁልጊዜ ያንን ባዶ መቀመጫ የሚይዝ ሰው አለ፣ ስለዚህ የደንበኞች አገልግሎት እንደ ዋናው ነገር ተደርጎ የታየ ይመስላል።,አገልግሎት,positive
የባሕሩን ባስ ሞክሩ።,የባሕሩን,positive
ሌሎች እንግዶች ደግሞ ፒሳ፣ ሳንታ ፌ የተቆረጠ ሰላጣ፣ ዓሣና ቺፕስ ይበሉ ነበር።,ፒሳ,positive
ይሁን እንጂ በትዕግሥት መጠበቁ የሚያስቆጭ ነው ።,መጠበቁ,conflict
በጣም ጥሩ ጣፋጭ ምግብ (እስከ ዛሬ ካኖሊ የነበረኝን ምርጥ ካኖሊ ጨምሮ) ከበላሁ በኋላ፣ ቤት ላይ ጠጡ።,ከበላሁ,positive
አጠቃቀሙ ውብና ለጭውውት ጥሩ ስለሆነ እዚህ አልፎ አልፎ ምሳ መበላቱ የተሻለ ሊሆን ይችላል።,አልፎ,positive
ሳንግሪያውን እየጠጣን ገና ቡና ቤቱ ውስጥ ተቀምጠን ነበር፣ ነገር ግን ወደ ኋላ ስንመለስ ከባር ፊት ለፊት ስንዞር፣ 2 ብር ከጎናችን የነበሩት ሰዎች አለፉ፣ ባርቴንደር ወሰደው አለ።,ባርቴንደር,negative
በቡና ቤቱ ውስጥ በጣም ከተደሰትን በኋላ ጠረጴዛ ላይ ተቀምጠን እራት እንበላ ነበር ።,ጠረጴዛ,neutral
ጓካሞል+ሽሪምፕ የሚባለው ንጥረ ነገር በጣም ጥሩ ነበር፣ ሁለታችንም ፋይሌቱ ነበረን፣ በጣም ጥሩ ነበር፣ የመጡትን ፍሬዎች አይወዱም ነበር፣ ነገር ግን ፋይሉ በጣም ጥሩ ነበር፣ አንዳችንም አናስብም ነበር።,ፍሬዎች,negative
ሁሉም ነገር ጥሩ ይመስላል፣ መጠጥ፣ ጌጥ፣ ምግብ፣ ህዝብ ሳይቀር።,ምግብ,positive
ሩዝ ጥራቱ ዝቅተኛ ከመሆኑም በላይ በጣም ከባድ ነበር ።,ሩዝ,negative
ጥሩ መንፈስ፣ ጣፋጭ የሆኑ ምግቦች ጥሩና ተግባቢ የሆነ አገልግሎት ይከናወናሉ።,መንፈስ፣,positive
በትሩ በጣም ተወዳጅ ወይም ብቃት ያለው አይደለም፣ እናም ለአገልግሎት ጥብቅ ነኝ፣ ነገር ግን በዚህ ስፍራ ያለው ሌላ ነገር ሁሉ ይክሰኛል።,አገልግሎት,negative
20 ደቂቃ ቢፈጅልንም ጥቂት ኮክቴሎችን እንድንበላና በአካባቢያችንም ሆነ እርስ በርስ እንድንደሰት ጊዜ ሰጥቶናል።,ኮክቴሎች,positive
የፓስትራሚ ሳንድዊች እንደ ቡታ ሲሆን በቆርቆሮና በበረዶ በተበዘበዘ ቢራ ታጥቦ ለማጠብ በጣም አስደሳች ነበር ።,አስደሳች,positive
ከጎናችን ያለው ጠረጴዛ የወይን አቁማዳቸው ሲደርስ የወይን አቁማዳው ሲደርስ የወይን ፍሬውን ራሱ ደቅቆት እንደሆነ ጠየቀን።,የወይን,neutral
"ታላቅ ምግብ (ስፒናች እና የበቆሎ ዱምፕሊንግ እና massamman ኩሪ), በጣም ተግባቢ እና ምንም የማይረባ አገልግሎት እና ንጹህ እና ፈንቅጣቂ መታጠቢያ ቤት.",አገልግሎት,positive
በእንግድነት የተቀበለችው ባለቤቱ ታንያ አስደሳች ሞቅ ያለና ደግ በመሆን የሚያጽናናውን መንፈስ ታጠናቅቃለች ።,ባለቤቱ,positive
ተራው ፒሳ የሚቆሽሽ ከመሆኑም በላይ የፈጠራንበት የዱር እንጉዳይ (ሦስተኛው ትውልድ-ፎርኒኒ) ፒሳ በመካከል ላይ በትራፍል ዘይት (እንደገና እንዲረግጥ ያደርገዋል) እና የቀረውን ደግሞ ምንም ነገር አላገኘሁም ነበር።,የዱር እንጉዳይ (ሦስተኛው ትውልድ-ፎርኒኒ) ፒሳ,positive
ሁሉም በተመቻቹ መንገድ ወደ በሩ ይደርሱ ነበር ።,ነበር,positive
በጣም የምንወደው ስጎና ዶሮ ያለው ኦሬቺት ነው (አብዛኛውን ጊዜ አስተናጋጆቹ ምግቧን በግማሽ ለመከፋፈል ስለሚያስችላቸው ሁለቱንም ሥጋዎች ናሙና ለመውሰድ ትችላላችሁ) ።,ኦሬቺት,positive
በሻማና በቤተሰብ ስዕሎች በተሞላ የልብ ሙቅ ውስጥ የፍቅር እራት ለማድረግ ለሚፈልግ ማንኛውም ሰው ኒናን በጣም እመክራለሁ።,ሻማ,positive
ለሁለት (የምሳ ሳህኖቻችን ጠርዝ ላይ የተንጠለጠሉበት) ጠረጴዛችን በአስተናጋጆቹ የትራፊክ መጨናነቅ መሃል ላይ ነበር ።,ጠረጴዛ,negative
ይህ አገልግሎት በትኩረት ይከታተል የነበረ ቢሆንም ምግቡ በምድታውን ከሚገኙ በርካታ የታወቁ ምግብ ቤቶች እጅግ የተሻለ ከመሆኑም በላይ የወይን ጠጁ ዝርዝር በጣም ሰፊና ውድ ነው።,ምግብ,positive
ይህ ቦታ የደንበኞችን አገልግሎት በትክክል በሚረዳ ቡድን በመመራት በጣም የተሻለ አገልግሎት ይኖረዋል።,በሚረዳ,negative
ይሁን እንጂ በጣም አስገራሚ የሆነ ፓስትራሚ አግኝተዋል እና ሾርባው ቦታው ላይ ተመታ.,ሾርባው,positive
በእርግጥም በካይ የሚመገበው እያንዳንዱ ምግብ ጣፋጭ፣ ንጹሕና የሚያምር ነበር።,ምግብ,positive
ለምሳ የሚሆን ታላቅ ፒዛ።,ፒዛ።,positive
ምግብ በአማካይ ነው፣ እናም የባሉቺ የሰንሰለት ምግብ ቤት እንኳን የተሻለ ጣዕም አለው እላለሁ።,ምግብ,neutral
ከጥንት ጀምሮ የሬስቤሪ ቅመማ ሶርቤት እስከተባለው ጣፋጭ የቸኮሌት ሾርባ ድረስ ያለው ጣዕም በጣም አስደስቶናል።,ቅመማ,positive
"ታላቅ ምግብ (ስፒናች እና የበቆሎ ዱምፕሊንግ እና massamman ኩሪ), በጣም ተግባቢ እና ምንም የማይረባ አገልግሎት እና ንጹህ እና ፈንቅጣቂ መታጠቢያ ቤት.",massamman ኩሪ,positive
ከዚህ ዓለም የወጣው የሸርጣን ሥጋ ላሳና ለጣፋጭ ምግብ የሚሆን የቸኮሌት ዳቦ ፑዲንግ ሊኖርህ ይገባል።,ጣፋጭ ምግብ,positive
የተረፈውን ዶሮ፣ የፈሰሰ ዘይት እና የተረጨ የፈንገስ ዱቄት በላዩ ላይ እንደወሰዱ ያህል ነው (ስጎው የሚያብረቀርቅ እና ቀይ ነበር)።,ዘይት,neutral
ይህ አገልግሎት በትኩረት ይከታተል የነበረ ቢሆንም ምግቡ በምድታውን ከሚገኙ በርካታ የታወቁ ምግብ ቤቶች እጅግ የተሻለ ከመሆኑም በላይ የወይን ጠጁ ዝርዝር በጣም ሰፊና ውድ ነው።,የወይን,positive
ምግቡን ምግቡን ወይም ጉርሻውን በመክሰስ ረገድ ምንም ዓይነት ችግር አጋጥሞን አያውቅም ፤ ምግቡም ቶሎ ይደርሰናል ፤ ሆኖም የምንኖረው ከእነሱ በእግር የምንጓዘውን ጥቂት ደቂቃዎች ብቻ ነው ።,ምግቡን,positive
"ፍጹም ባህላዊ ሱሺ እየፈለጉ ከሆነ, እዚህ ይሂዱ - እርስዎ አስደሳች ጥምረት እየፈለጉ ከሆነ, የጋሪ (ምስራቅ ጎን) ሱሺ ይሞክሩ.",ሱሺ,positive
ሰኞ ሰኞ ወደ ፕሪክስ ፊክስ እንሄዳለን እናም ከምግቡ ጋር ያለን ተሞክሮ ከብሉ ሪቦን ጋር ይመሳሰላሉ።,ያለን,neutral
"ለቦታው, ዋጋው በጣም ምክንያታዊ ነው.",ዋጋው,positive
ቀዝቃዛ ስለሆነና ሙዚቃው በደንብ ስለሚሰማ በጀርባው ግቢ ውስጥ እንበላለን።,ሙዚቃ,positive
እንዲህ ያለ የቺስ ኬክ አግኝቼ አላውቅም ።,የቺስ,positive
"waitstaff ታላቅ ነው, በጣም በትኩረት.",waitstaff,positive
የሬስቶራንት አጉረምራፊዎች መቸገር አያስፈልጋቸውም። ይህ ትንሽ፣ የሰፈር አይነት ነው።,የሰፈር,positive
ታንዶሪ ሳልሞንን ሞክር!,ታንዶሪ ሳልሞን,positive
የወይን ጠጅ ዝርዝሩ ብዙ አይደለም፥ ጣፋጭም ከብሩኖ መንገድ በታች ይላካል፥ ይህም እንደ ድሮው ጥሩ አይደለም።,የወይን,negative
ከዚያም የዳይኖሳውር ጥቅልሎችና ነጭ ቱና ሳሺሚ አዘዝን ።,የዳይኖሳውር,neutral
በተጨማሪም በአንድ ጠረጴዛ ላይ መቀመጥ ካልፈለግህ እንዲህ ማድረግ አያስፈልግህም!,ጠረጴዛ,positive
ይሁን እንጂ የከብት ክምር ወይም የቺሊና የሎሚ ሣር ያለው ዶሮ ነው ።,የከብት,positive
የሚያሳስበኝ ብቸኛው ነገር ምግቡን የሚያዝዙና የሚጥሉ፣ እናንተን በፍጥነት የሚጥሉ የንግድ አስተናጋጆች ናቸው።,ምግቡን,neutral
ይሁን እንጂ አስተናጋጆቹ በጣም ብዙ ናቸው፤ እነሱም በምግቡ ላይ ያለውን ነገር ሁሉ ያስረዳሉ፤ የምታገኛቸው አገልግሎት ደግሞ የምግቡ ዋጋ በጣም ርካሽ ነው።,አስተናጋጆቹ,positive
ዓሣው ጊዜ ያለፈበት ነበር ።,ዓሣ,negative
ታላቅ የወይን ጠጅ፣ ታላቅ ምግብ።,ወይን ጠጅ,positive
ልጃችን ፒሳ ይወዳል እናም በትውልድ ከተማችን (ሲያትል) የኒአፖሊቶች ፒዛሪያ አለን ።,ፒሳ,positive
ከዚህም በላይ ሩዝ ምንም ዓይነት ቅመማ ቅመም ስላልነበረው ሱሺው የረከሰና አስጸያፊ ነበር።,ቅመማ ቅመም,negative
ነገር ግን ከጠዋት መጥበሻ እንደ ባኮስ ከባድ ሆኖ ስለሚገኝ፣ ሞሎሬን እንደሚጎዳ ሆኖ ስለሚታይ በናይት (በሳህንም ሆነ በሳንድዊች) አመሻሹ ላይ ባቄላ አታዝዙ።,ባኮስ,negative
ምግቡ በጣም አነስተኛ ቢሆንም አንዳንድ ምግቦች በጣም ጥሩ ናቸው፤ ለምሳሌ በካሮዛ ዶሮ ሳልቲምቦካ ውስጥ የሚገኘው የእንቁላል ፓርሜሳን፣ የካሮዛ ዶሮ ሳልቲምቦካ የሚባለው የከብት እርባታ በጣም ጥሩ ነው።,ውስጥ,positive
"ቅዳሜና እሁድ ትንሽ የተጨናነቀ ሊሆን ይችላል, ነገር ግን ርህራሹ ጥሩ እና በአካባቢው የምታገኘው ምርጥ የፈረንጅ ምግብ ነው.",ነገር,positive
ቀለል ያለ ምቾት ያለው ምግብ እንዲሁም ምን ዓይነት ትኩስና ላጅ የሚሉት ክፍሎች ናቸው።,ክፍሎች,positive
ኮርኒሊያ ጎዳና ለዌስት ሳይድ ታሪክ የተዘጋጀ ብሮድዌይ ይመስላል እናም የፖ ውስጠኛ ክፍል በጣም ቀዝቃዛ ነው፤ በእርግጥም ኒው ዮርክ ውስጥ የፍቅር እራት ለማዘጋጀት አትችሉም።,እራት,positive
ትልቅ የወይን ጠጅ ዝርዝር፣ ዋጋው ምክኒያት ነው።--ሳራ,የወይን ጠጅ ዝርዝር,positive
አካባቢውን እና ሰዎች ወደዚህ መምጣት እንደማያስፈልጋችሁ ተረድቻለሁ ለፍቅር፣ ማራኪ አካባቢ ወይም ሶምሊየር እና የተወሳሰበ የካፒቴን እና የጀርባ አስተናጋጆችን የሚያሳይ አምስት ኮከብ አገልግሎት - እውነተኛ ምግቦችን፣ ጣዕሙን፣ ተሞክሮውን ለማግኘት ትመጣላችሁ።,አገልግሎት,positive
ሳኦል በጣም ብዙ በሆነ አካባቢ የሚገኝ ሲሆን በጣም ብዙ ምግብ ምግቡም አለው!,አካባቢ,positive
ጌጣጌጠኑ በጣም ቀላል ቢሆንም ምቹ ነው።,ጌጣጌጠኑ,conflict
"እርስዎ ትልቅ ቡድን ውስጥ ከሆኑ, ይህ ቦታ ፍጹም ነው ምክንያቱም መልሶ ማጋራት - አብዛኛዎቹ ጠረጴዛዎች ላይ ሰነፍ susans አላቸው - ቤተሰቦች እንኳን እዚህ ምቾት ሊሰማቸው ይችላል.",ጠረጴዛዎች,positive
ጠረጴዛዎቹ በቅርብ ቦታ ላይ የሚገኙ ቢሆኑም የሻማ መብራት፣ የምግብ ጥራትና አገልግሎት ከልክ ያለፈ ይሆናል።,አገልግሎት,positive
ምግቡ የተለያዩ ምርጥ ሳህኖችን ስለሚመገብ በጣም ጣፋጭና ጣፋጭ ይመስል ነበር ።,ሳህኖች,positive
ዶሳዎቹ ቀጫጭን፣ ማራኪ ያልሆኑና ቅባት የተንጠባጠቡ ናቸው፣ እናም ከእነዚህ አንዱን ከመብላቴ በፊት በግሌ ፖፕኮርን እጠጣ ነበር።,ፖፕኮርን,neutral
ትልቅ ምግብ ያለው ቀዝቃዛ መቀርቀሪያና ብዙ ቶን የሚመዝን ግሩም ቢራ።,ቢራ።,positive
በጣም ርካሽና ግሩም የሆነ አረፋ!,የሆነ,positive
ምግቡ ታላቅ ነው አገልግሎት ደህና ነው,አገልግሎት,neutral
ነገር ግን ከጠዋት መጥበሻ እንደ ባኮስ ከባድ ሆኖ ስለሚገኝ፣ ሞሎሬን እንደሚጎዳ ሆኖ ስለሚታይ በናይት (በሳህንም ሆነ በሳንድዊች) አመሻሹ ላይ ባቄላ አታዝዙ።,ሳህን,negative
ይህ ቦታ ለምሳ ወይም ለምሳ የሚሆን በጣም ግሩም ቦታ ነው።,ምሳ,neutral
በተጨማሪም በዚያ የሚሠሩት ሠራተኞች ባጌሉን በክሬም አይብ ይጭኑታል (ትንሽ ይበላሻል) ።,ባጌሉን,neutral
ቦታው በጣም ቀዝቃዛ ከመሆኑም በላይ አገልግሎቱ ፈጣንና የተንቆጠቆጠ ነው።,አገልግሎቱ,positive
ምግቡ በጣም ብዙ ነበር ።,ምግቡ,positive
ከታማሪንድ ከምሳ ተመለስኩ እናም በጣም ጥሩ ነበር።,ምሳ,positive
አንዳንድ ጊዜ አገልግሎቱ ትኩረት ይጎድለዋል እናም በችኮላ ከሆናችሁ፣ ነገር ግን እኔ ጨዋነት የጎደለው ነገር ተደርጎብኝ አያውቅም።,አገልግሎቱ,conflict
አንዳንድ ጊዜ ሙዚቃው ትንሽ ድምፁን ከፍ አድርጎ ይጮኻል ፤ ሆኖም ወደ ውብ ባለቤቴ ለመቅረብ እንድነሳሳ አድርጎኛል ።,ይጮኻል,neutral
"ለ ny የህይወት ስልት ፍፁም ምግብ ቤት ነው, ቀዝቃዛ ዲዛይን አግኝቷል, አስደናቂ መጠጦች እና ምግብ እንዲሁም ሮዝ ባር ላይ የሚበሉ እና የሚንጠለጠሉ ጥሩ መልክ ያላቸው ሰዎች ዕጣ ...",መጠጦች,positive
እንግዳ ተቀባይዋ ጨዋነት የጎደለው ድርጊት እስከመከሰት ደርሷታል ።,ተቀባይዋ,negative
የሳክ ሜኑ ቸል ሊባል አይገባም!,ሜኑ,positive
ይሁን እንጂ በ2003 የበጋ ወራት አስተዳደሩ የተለወጠ ከመሆኑም በላይ ትልቁ በር በመስተዋት ተተክቷል ።,አስተዳደሩ,neutral
የወቅቱን፣ ሁልጊዜም ጣፋጭ የሆኑትን ልዩ ልዩ ምግቦች ለመሞከር ጥረት አድርግ።,ልዩ ልዩ,positive
ጥሩ ምግብ ለማግኘት ዳግመኛ ወደዚህ ቦታ አንሄድም።,ምግብ,negative
