sentences,aspects,polarities
"the nwere ihe karịrị 100 dị iche iche beers na-enye ha ọbịa nke mere na mere di m nnọọ obi ụtọ na nri na-atọ ụtọ, ma ọ bụrụ na m ga-atụ aro a efere ọ ga-abụrịrị pumkin tortelini.",beers,positive
"nnukwu ọrụ, nnukwu nri.",ọrụ,positive
"nri anụ ugbu a na-achọ mma nhọrọ ndị ahụ, ọ bụ ezie na a ka nwere ọnụ ọgụgụ dị ukwuu nke nhọrọ enyi na enyi anaghị eri anụ.",enyi,positive
"mgbe ị chọrọ otu anụ ehi, gaa n'elu.",anụ,positive
site na ngwa nri ekele nke butternut squash ravioli dị nro na ihendori truffle na-atọ ụtọ na buttery dị nro langostine entrée na dessert nke m na-enweghị ike icheta n'ihi cakebread cabernet dị egwu anyị na-aṅụ mmanya - mgbede ahụ dum dị ịtụnanya.,dessert,neutral
ọ bụ naanị pizza.,pizza,neutral
"m na-eri nri na saul, ọtụtụ ugboro, nri bụ mgbe niile, outrageously mma.",nri,positive
"gbalịa pad thai, ọ bụ fabulous na ọnụahịa ha dị ọnụ ala!",ọnụahịa,positive
"maka ndị chọrọ nnukwu nri gbakwunyere nnukwu ọrụ, roxy bụ ebe izere!",nri,negative
"achịcha na nwa atụrụ chops m nwere tupu nri dị nnọọ mma, otú ọ dị.",nwa atụrụ chops,positive
ma pizza bụ ụzọ dị oke ọnụ.,pizza,negative
enweela m pizza ugboro abụọ na caprese salad appetizer.,caprese salad appetizer,neutral
right si isi deegan ị na-ladies si n'akụkụ nile obodo.,na-ladies,positive
ebe a nwere ihe kasị mma chinese style bbq ọgịrịga na obodo.,bbq ọgịrịga,positive
"ọrụ bụ ihe pụrụ iche, ma ọ bụghị ịmụbiga ihe ókè, na ihe ndozi ahụ na-eweta uto nke trendy soho n'ime queens.",ihe ndozi,positive
nkịta ndị ahụ na-ekpo ọkụ jụrụ oyi n'etiti na buns bụ stale.,nkịta,negative
"ọ bụ super-trendy na e nwere mgbe niile onye na-na efu oche, n'ihi ya, o yiri ka ahịa ọrụ e weere bụghị nke isi.",ọrụ,positive
gbalịa bass oké osimiri.,bass,positive
"ndị ọbịa ndị ọzọ nwere obi ụtọ pizza, santa fe chopped salad na azụ na ibe.",pizza,positive
"otú ọ dị, ọ bara uru ichere.",chere,conflict
"anyị nwere nnukwu desserts (gụnyere cannoli kachasị mma m nwetụrụla) mgbe ahụ, ha nyere ihe ọṅụṅụ mgbe nri abalị gasịrị, n'ụlọ.",abalị,positive
"the ambience bụ mara mma na mma maka mkparịta ụka, otú a nkịtị nri ehihie ebe a ga-eleghị anya kasị mma.",ambience,positive
"anyị ka nọ ọdụ n'ụlọ mmanya ahụ mgbe anyị na-aṅụ sangria ahụ, ma na-eche ihu pụọ na ụlọ mmanya ahụ mgbe anyị tụgharịrị azụ, $ 2 ahụ apụọla ndị nọ n'akụkụ anyị kwuru na onye na-ere mmanya ahụ weere ya.",mmanya,negative
mgbe anyị nwesịrị obi ụtọ n'ezie na ụlọ mmanya anyị nọdụrụ ala na tebụl ma rie nri abalị.,tebụl,neutral
"guacamole + shrimp appetizer bụ n'ezie oké, anyị abụọ nwere filet, nnọọ mma, adịghị nnọọ ka frites na bịara na, ma filet bụ nnọọ mma, ọ dịghị onye n'ime anyị na-elekọta.",frites,negative
"ihe niile na-ele anya dị ukwuu, ihe ọṅụṅụ, ihe ndozi, nri, ọbụna ndị mmadụ.",nri,positive
osikapa ahụ adịghị mma ma sie ya nke ukwuu nke na o siri ike.,osikapa,negative
"magburu onwe ikuku, na-atọ ụtọ efere ezi na enyi na enyi ọrụ.",ikuku,positive
"ndị ọrụ ahụ abụghị enyi na enyi ma ọ bụ onye kachasị eru eru, abụ m stickler maka ọrụ, mana ihe ọ bụla ọzọ gbasara ebe a na-eme ka ọ dị.",ọrụ,negative
nkeji iri abụọ maka ndoputa anyị mana o nyere anyị oge iji nwee cocktails ole na ole ma nwee obi ụtọ na gburugburu anyị na ibe anyị.,cocktails,positive
"sandwich pastrami dị ka buttah na pickles na biya oyi na-ekpo ọkụ iji saa ya, ọ bụ ahụmahụ na-atọ ụtọ.",pickles,positive
tebụl dị n'akụkụ anyị jụrụ ma ọ̀ kụrisịrị mkpụrụ vaịn ahụ n'onwe ya mgbe karama mmanya ha dị ogologo oge mechara rute.,karama mmanya,neutral
"great nri (spinach na ọka dumplings na massamman curry), nnọọ enyi na enyi na ọ dịghị ihe na-enweghị isi ọrụ na a dị ọcha na funky ime ụlọ ịwụ.",ọrụ,positive
"nwunye ya tanya, onye ọbịa ahụ, na-emecha ọnọdụ nkasi obi site n'ịbụ onye na-ekpo ọkụ na amara na-atọ ụtọ.",ọbịa,positive
the nkịtị pizza bụ soggy na okike ọhịa mushroom (ọgbọ nke atọ-fornini) pizza anyị nwere e drenched na truffle mmanụ n'etiti (ọzọ na-eme ka ọ soggy) na nothingon ndị ọzọ.,ọhịa mushroom (ọgbọ nke atọ-fornini) pizza,positive
all conveniently nyefee nri n'ọnụ ụzọ.,nyefee,positive
ọkacha mmasị anyị kwekọrịtara bụ orrechiete na soseji na ọkụkọ (na-abụkarị ndị na-echere nwere obiọma iji kewaa efere na ọkara ka ị wee nweta sample ma anụ).,orrechiete na soseji na ọkụkọ,positive
m ga-akwado nina nke ukwuu nye onye ọ bụla chọrọ inwe nri abalị ịhụnanya na okpomọkụ obi gburugburu jupụtara na kandụl na foto ezinụlọ.,kandụl,positive
obere tebụl anyị maka abụọ (efere nri abalị kpọgidere n'elu ọnụ) ziri ezi n'etiti otu n'ime ụzọ nke okporo ụzọ ndị na-echere.,tebụl,negative
"ọrụ ahụ na-ege ntị, ma na-enweghị ihe mgbochi, nri ahụ dị nnọọ mma karịa ọtụtụ ụlọ oriri na ọṅụṅụ a ma ama na midtown na ndepụta mmanya dị ukwuu ma dị ọnụ ahịa nke ọma.",nri,positive
ebe a ga-aka mma nke ukwuu site na ịbụ ndị otu na-agba ọsọ nke na-aghọta ọrụ ndị ahịa n'ezie.,ọrụ,negative
"otú ọ dị, ha nwere pastrami kachasị ịtụnanya na ofe kụrụ ntụpọ ahụ.",pastrami,positive
"nri ọ bụla na kai na-atọ ụtọ n'ezie, dị ọhụrụ, ma mara mma.",nri,positive
pizza dị mma maka nri ehihie.,pizza,positive
"nri bụ nkezi, m ga-ekwukwa ọbụna ụlọ oriri na ọṅụṅụ yinye baluchi na-atọ ụtọ nke ọma.",nri,neutral
"site na mmalite appetizers, scallops bụ ịrịba, na-atọ ụtọ chocolate souffle na rasberry mint sorbet, anyị nwere obi ụtọ site uto sensations.",scallops,positive
"great nri (spinach na ọka dumplings na massamman curry), nnọọ enyi na enyi na ọ dịghị ihe na-enweghị isi ọrụ na a dị ọcha na funky ime ụlọ ịwụ.",massamman curry,positive
ị ga-enwerịrị crabmeat lasagna nke si n'ụwa a na chocolate achịcha pudding maka dessert.,dessert,positive
"ọ dị ka ha were ọkụkọ fọdụrụnụ, wụsa mmanụ ma fesa ntụ ntụ ose n'elu ya (ihendori ahụ bụ translucent na uhie).",mmanụ,neutral
"ọrụ ahụ na-ege ntị, ma na-enweghị ihe mgbochi, nri ahụ dị nnọọ mma karịa ọtụtụ ụlọ oriri na ọṅụṅụ a ma ama na midtown na ndepụta mmanya dị ukwuu ma dị ọnụ ahịa nke ọma.",ndepụta mmanya,positive
"ọ dịtụbeghị mgbe anyị nwere nsogbu ọ bụla n'ịkwụ ụgwọ nri ma ọ bụ n'ọnụ, a na-enyefekwa nri ahụ ngwa ngwa, ma anyị na-ebi naanị nkeji ole na ole site na ha.",nri,positive
"ọ bụrụ na ị na-achọ sushi ọdịnala zuru oke, gaa ebe a - ọ bụrụ na ị na-achọ njikọta na-adọrọ mmasị, gbalịa sushi nke gari (akụkụ ọwụwa anyanwụ).",sushi,positive
anyị na-aga na mọnde maka prix fixe na ahụmịhe anyị na nri ahụ yiri blue ribbon.,prix fixe,neutral
"maka ọnọdụ ahụ, ọnụahịa ndị ahụ nwere ezi uche dị ukwuu.",ọnụahịa,positive
"anyị riri nri na patio azụ, nke bara uru dị ka ọ dị jụụ ma na-anụ egwu nke ọma n'ebe ahụ.",egwu,positive
enwetụbeghị m cheescake dị ka nke a.,cheescake,positive
"waitstaff dị oke mma, na-ege ntị nke ukwuu.",waitstaff,positive
"ụlọ oriri na ọṅụṅụ snobs ekwesịghị inye nsogbu, nke a bụ obere, agbata obi ụdị ebe.",ebe,positive
gbalịa salmon tandoori!,salmon tandoori,positive
"ndepụta mmanya adịghị mma, a na-ebugharịkwa desserts site na bruno si n'okporo ámá, nke na-adịghị mma dị ka ọ dịbu.",ndepụta mmanya,negative
"mgbe ahụ, anyị nyere iwu ka a dinosaur mpịakọta na-acha ọcha tuna sashimi.",dinosaur mpịakọta,neutral
"ọzọkwa, ọ bụrụ na ịchọghị ịnọdụ ala na tebụl ụfọdụ, ịkwesighi!",tebụl,positive
"ezigbo kicker nke menu, otú ọ dị, bụ beef cubes ma ọ bụ ọkụkọ na chili na lemon ahịhịa.",beef cubes,positive
"nanị nchegbu m nwere bụ na slighly niile-azụmahịa waitstaff na-enye iwu na-atụba nri ala, ọsọ gị si.",nri,neutral
"ma mgbe ị nọ ọdụ na waitresses dị ukwuu, ha na-akọwa ihe niile na menu, na ọnụahịa nke nri bụ n'ezie ọnụ ala maka ọrụ ị na-enweta.",waitresses,positive
azụ̀ gabigara ókè.,azụ̀,negative
"nnukwu mmanya, nnukwu nri.",mmanya,positive
"nwa anyị hụrụ pizza n'anya ma anyị nwere pizzaria neapolitan a kwadoro n'obodo anyị (seattle), anyị masịrị nke a fọrọ nke nta ka ọ bụrụ - na ọdịiche ndị ahụ bụ ihe gbasara mmasị onwe onye karịa ntụgharị uche ọ bụla na ụlọ oriri na ọṅụṅụ ọ bụla.",pizza,positive
"ọzọkwa, osikapa ahụ enweghị oge, n'ihi ya, sushi bụ ihe na-adịghị mma ma na-asọ oyi.",na-asọ,negative
"ma ọ dịghị mgbe ịtụ anụ ezi n'oge na-adịghị anya na nite (ma efere ma ọ bụ na sandwiches, n'ihi na okwu ahụ adịghị site na ebe ọ bụla na-ewepụ) dị ka ọ bụ site na frying ụtụtụ na-apụta ike fọrọ nke nta ka ọ bụrụ bacos, merụọ molars m.",bacos,negative
"the ambiance bụ obere nri bụghị phenomenal, ma ụfọdụ efere bụ nnọọ mma, dị ka eggplant parmesan, veal na carozza ọkụkọ saltimbocca.",ambiance,positive
"o nwere ike ịbụ ntakịrị jupụtara na ngwụsị izu, ma vibe dị mma ma ọ bụ nri french kachasị mma ị ga-ahụ na mpaghara ahụ.",vibe,positive
simple nkasi obi nri na ihe na-ekpo ọkụ na lage akụkụ.,akụkụ,positive
cornelia street anya dị ka a broadway set maka west side story na n'ime po bụ otú jụụ quaint ị n'ezie ike n'elu ntọala maka a ihunanya nri abalị na nyc.,nri abalị,positive
"nnukwu ndepụta mmanya, ọnụ ahịa ezi uche dị na ya. - sara",ndepụta mmanya,positive
"aghọtara m mpaghara ahụ na folks ịkwesighi ịbịa ebe a maka ịhụnanya, na-adọrọ mmasị ma ọ bụ ọrụ kpakpando ise nke gosipụtara sommlier na maze dị mgbagwoju anya nke onyeisi ndị agha na ndị na-echere azụ - ị na-abịa maka ezigbo nri, ụtọ, ahụmịhe ahụ.",ọrụ,positive
"ejighị n'aka ebe onye nyocha gara aga, lonk, na-eri nri, ma sọl nọ n'ógbè buru ibu ma nwee nnukwu nri!",n'ógbè,positive
ihe ndozi ahụ dị nnọọ mfe ma dị mma.,ihe ndozi,conflict
"ọ bụrụ na ị nọ n'ìgwè buru ibu, ebe a zuru oke n'ihi na ọ na-anabataghachi ịkekọrịta - ha nwere susans umengwụ n'ọtụtụ tebụl - ọbụna ezinụlọ nwere ike inwe ahụ iru ala ebe a.",tebụl,positive
"ọ bụ ezie na tebụl nwere ike ịnọ nso, kandụl-ìhè, nri-àgwà na ọrụ overcompensate.",ọrụ,positive
the nri anya nnọọ appetizing na-atọ ụtọ ebe ọ bụ na ọ bịara na a dịgasị iche iche nke fancy efere.,efere,positive
"the dosas bụ skimpy, unattractive na drip na griiz, na onwe m ga-aṅụ popcorn topping tupu m ga-eri ọzọ otu n'ime ndị a.",popcorn topping,neutral
"a jụụ mmanya na oké nri, na tọn magburu onwe biya.",mmanya,positive
nnọọ oké ọnụ na magburu onwe ambient!,ambient,positive
"nri dị mma, ọrụ dị mma.",ọrụ,neutral
"ma ọ dịghị mgbe ịtụ anụ ezi n'oge na-adịghị anya na nite (ma efere ma ọ bụ na sandwiches, n'ihi na okwu ahụ adịghị site na ebe ọ bụla na-ewepụ) dị ka ọ bụ site na frying ụtụtụ na-apụta ike fọrọ nke nta ka ọ bụrụ bacos, merụọ molars m.",efere,negative
nke a bụ ebe dị mma mgbe niile iji rie nri ehihie ma ọ bụ nri abalị.,nri ehihie,neutral
ndị ọrụ nọ ebe ahụ na-ebukwa bagel kpamkpam na cheese cream (na-enweta ntakịrị ọgba aghara).,bagel,neutral
ebe ahụ dị nnọọ jụụ na ọrụ ahụ dị ngwa ma curtious.,ọrụ,positive
nri ahụ dị oke mma.,nri,positive
dị nnọọ nwetara azụ si nri ehihie na tamarind na ọ bụ magburu onwe.,nri ehihie,positive
ọrụ ahụ anaghị elekwasị anya mgbe ụfọdụ ma ọ dịghị mma ma ọ bụrụ na ị na-eme ngwa ngwa ma ọ dịtụbeghị mgbe a na-emeso m n'ụzọ mkparị.,ọrụ,conflict
"the music na-eme na-a obere oké mgbe ụfọdụ, ma ọ dị nnọọ mere ka m chọrọ ịdabere nso m mara mma nwunye, na dị ka m mere, m nwetara a whiff nke corriander.",corriander,neutral
"ọ bụ zuru okè ụlọ oriri na ọṅụṅụ maka ny ndụ style, ọ nwetara jụụ imewe, awsome ọṅụṅụ na nri na ọtụtụ ndị ezi na-achọ ndị mmadụ na-eri na nghọta na pink mmanya ...",ọṅụṅụ,positive
ndị ọbịa ahụ na-akparị ruo n'ókè nke ịbụ onye na-akpasu iwe.,ọbịa,negative
e kwesịghị ileghara menu anya!,menu,positive
"otú ọ dị, n'oge okpomọkụ nke 2003, o yiri ka njikwa agbanweela na nnukwu nnukwu ọnụ ụzọ e dochie anya maka a iko n'ihu ridding onwe ya nke ọchịchịrị ihunanya getup.",njikwa,neutral
"jide n'aka na ị ga-anwale oge, ma na-atọ ụtọ mgbe niile, pụrụ iche.",pụrụ iche,positive
anyị agaghị aga ebe a ọzọ maka nri dị mma.,nri,negative
cheese efere bụ a dịgasị iche iche obi ụtọ na oké bargain na $ 10.,cheese efere,positive
"achọpụtara m na nri ahụ pụtara ìhè, karịsịa efere salmon m nwere.",nri,positive
anyị malitere site na cheese fondue (ngwakọta artisanal) ma gbakwunye apụl na kielbasa iji tinye.,apụl,neutral
nanị ihe magburu onwe ya karịa nri (nke bụ ihe pụrụ iche) bụ ọrụ.,ọrụ,positive
"thalia bụ ụlọ oriri na ọṅụṅụ mara mma nke nwere ndị mara mma na-ejere gị ozi, ma nri adịghị adaba.",ndị,positive
àgwà nri na ụlọ oriri na ọṅụṅụ a na-esonyere jazz dị egwu na-eme ka ebe a bụrụ 10 zuru oke!,nri,positive
enyi m nwoke nwere new england chowder ọ dị mma ma echere m na onyinye ahụ kwesịrị ịga lobster bisque.,new england chowder,positive
"agaghịdị m eme mkpesa ma ọlị ma ọ bụrụ na nri dịkarịa ala na-atọ ụtọ nke ọma ma àgwà nri bụ crappy, kwa.",nri,negative
m ga-atụ aro ndoputa na ngwụsị izu ezie.,ndoputa,neutral
nnọọ ewu ewu style izakaya (sake na obere òkè nke sake-enyi na enyi efere).,òkè,neutral
ndị mmadụ na-akparị bit ọzọ ọ bụ new york!,ndị mmadụ,negative
ebe magburu onwe ya!,ebe,positive
the nri na-atọ ụtọ na mara mma kwadebere tinyere enyi na enyi na personable ọrụ.,nri,positive
"anyị malitere site na lox na mọsel (ive kachasị mma mgbe ọ bụla, mgbe ọ bụla) ma nwee cod na trout maka nri abalị.",cod,neutral
"ọ bụrụ na ị na-achọ ezigbo mma, nri dị ọnụ ala - nke a bụ ebe.",ezigbo,positive
na n'ezie nnukwu akụkụ.,akụkụ,positive
"oche ahụ bụ ma ọ bụrụ na ha na-agbalị ịnweta ọnụ ọgụgụ kachasị elu nke ndị mmadụ n'ime ụlọ oriri na ọṅụṅụ, ya mere nwee obi ụtọ n'ebe onye agbata obi gị nọ mgbe ị na-eri nri ebe a.",oche,negative
"the eggplant parmesan bụkwa oké, na enyi m onye toro na manhattan na-ekwu na ọ dịghị onye na-eje ozi a mma butere ziti na meatsauce.",eggplant parmesan,positive
ebe a nwere realy ọhụrụ sushi na a mma nnukwu menu nke japanese kpochapụwo nri.,menu,positive
m gaara enweta ụfọdụ cole slaw na a knish ma ọ bụrụ na afọ m nwere ihe ohere.,cole slaw,neutral
"a kwadebere nri ahụ nke ọma, ọrụ ahụ adịghịkwa mma.",ọrụ,positive
oche ndị ahụ adịghị mma ma ọ bụrụ na ị nọ ọdụ na mgbidi na bench osisi.,oche,negative
ọnụahịa ahụ bụ ihe ezi uche dị na ya ọ bụ ezie na ọrụ ahụ dara ogbenye.,ọrụ,negative
"mgbe m na-apụ maka nri abalị dị mma, enwere m mmasị na ambiance dị mma yana ezigbo nri.",nri,positive
"pizza dị egwu, dị ka pasta arụrụ n'ụlọ.",pizza,positive
"nri ehihie bịara na pickels na iwu, enweghị ụgwọ ọzọ.",nri ehihie,positive
"na oké dịgasị iche iche na menu, m na-eri ebe a mgbe mgbe na mgbe na-agwụ ike.",menu,positive
nke a bụ ebe dị mma mgbe niile iji rie nri ehihie ma ọ bụ nri abalị.,nri abalị,neutral
"ee, ha na-eji fancy efrata, ma ọbụna fancy efrata adịghị eme ka ezi pizza ma ọ bụrụ na onye maara otú e si enweta crust nri.",pizza,negative
"ndị ọrụ ahụ magburu onwe ya, specjal: nwa agbọghọ ahụ n'azụ mmanya, european chic.",ndị ọrụ,positive
ekwela ka m malite site n'otú ụgwọ ndị ahụ si dị oke ọnụ!,ụgwọ,negative
"onye na-echere anyị dị mma, ebe ahụ na-ele anya dị mma n'ụzọ ahụ na-adịghị agbalịsi ike, ma na ọnụahịa ndị ahụ, a ga-atụ anya ntakịrị ihe banyere nri gị.",ọnụahịa,negative
"ọ bụ ezie na obi abụọ adịghị ya na ị ga-anọdụ ala na tebụl na ihe yiri ka ọ bụ obere ụlọ zuru ezu (n'agbanyeghị nha nke otu gị), atomosphere na-ekpo ọkụ bara uru n'akụkụ mkpagide- ị ga-enwe obi ụtọ ma chefuo ebe siri ike ị nọ na ya.",atomosphere,positive
"e nwere ogologo oge na-echere tebụl n'èzí, ma ọ bụ ntakịrị oke ọkụ na anyanwụ na agbanyeghị ka tebụl insde anyị dị ezigbo mma.",chere,negative
"mgbe 2 gbalịrị site na onye na-echere iji wepụ ya (anyị elebeghịdị ya anya, anyị nwere beers zuru oke ka na-aṅụ mmanya), onye njikwa ahụ bịakwutere ma gwa anyị na ha chọrọ tebụl maka ndị nwere ndoputa.",beers,neutral
"site n'ụzọ dị ukwuu, pizza kachasị mma na manhattan.",pizza,positive
"n'agbanyeghị eziokwu ahụ bụ na ohere ahụ buru ibu, ha ejirila tebụl jupụta n'ala.",tebụl,negative
"nri ahụ dị mma, karịsịa efere ha bụ isi, ihe ọṅụṅụ ndị ahụ na-atọ ụtọ.",efere,positive
gị mere ndị mmadụ rave banyere ambience?,ambience,negative
"ọ dị mma, ya mere sava ahụ na-awagharị gburugburu ntakịrị ihe na-enweghị ihe ọmụma, ma enwere ihe karịrị sava zuru ezu maka ìgwè mmadụ ha nwetara - ọ dị mma, naanị ị ga-eme obere mgbalị iji nweta nlebara anya ha.",sava,conflict
"anyị bi na new jersey na mgbe ọ bụla anyị banyere new york city anyị na-azụta bagels iji rie ọkụ wee kpoo (ha gwara m na ọ bụrụ na m kpọọ n'usoro ahụ, ha ga-ewepụta ya n'ụgbọala ahụ ka m wee ghara ịchọ ịkwọ ụgbọala).",bagels,neutral
wow n'elu 100 beers ịhọrọ site na.,beers,positive
pizza ahụ dị ezigbo mma ma buru ibu.,pizza,positive
"gburugburu ebe obibi bụ ịhụnanya, ma nri ahụ jọgburu onwe ya, ọrụ ahụ dị mwute, gabriella na-agha ụgha banyere ihe niile o nwere ike ime.",nri,negative
ọ ghaghị ịbụ na ebe a na-efu ndị nwe ya obi ọma iji wuo.,ndị nwe,neutral
the nri anya nnọọ appetizing na-atọ ụtọ ebe ọ bụ na ọ bịara na a dịgasị iche iche nke fancy efere.,nri,positive
"biko gbalịa filet mignon, ya dị nnọọ ihe kasị nro mpempe mgbe.",filet mignon,positive
"mụ na nwunye m na-enwe obi ụtọ mgbe niile na-eto eto, ọ bụghị mgbe niile ka a zụrụ nke ọma kama ka o sina dị enyi na enyi, ndị ọrụ, ndị niile nwere akụkọ.",ndị ọrụ,conflict
"m sụrụ ngọngọ n'elu nke abụọ a n'ala ije-elu abụọ friday gara aga mgbe mụ na ndị enyi abụọ nọ n'obodo si la ịbụ oké njọ sushi hụrụ, anyị nọdụrụ na sushi mmanya na-nso edinam.",sushi mmanya,neutral
o juru anyị anya nke ukwuu otú nri ahụ si dị mma na nleta mbụ anyị ebe a n'abalị sọnde.,nri,positive
ukwuu nwere ike ikwu nke a dị ka oké uru maka magburu onwe sushi na ọrụ.,uru,positive
ọ bụghị uru ọnụahịa.,ọnụahịa,negative
"ị na-akwụ ụgwọ maka ikuku, nke dị mma, ma enwere ike inwe ya n'ọtụtụ ebe na bay ridge.",ikuku,conflict
ọnọdụ ahụ jupụtara ma ọ bụ nnukwu vibe ụdị bistro.,vibe,positive
the imewe na ikuku bụ nnọọ dị ka mma.,imewe,positive
"mgbidi puke na-acha akwụkwọ ndụ akwụkwọ ndụ na-ahapụ ọtụtụ ihe a chọrọ, ma nri ahụ dị ezigbo mma.",nri,positive
ọrụ ahụ dị ngwa na enyi na enyi na nri ahụ tọrọ ụtọ nke ukwuu ma ha nwere ihendori kachasị mma na-ekpo ọkụ iji gbakwunye nri gị.,nri,neutral
ọ dị na njedebe nke ngọngọ dị ebube.,na,positive
"m naanị gbalịrị a dị mfe efere nke spinach ravioli na a ìhè mmanụ na garlic ihendori, ma ọ n'ezie faired mma karịa ọtụtụ nyc italian nkwonkwo m gbalịrị yiri efere na.",ravioli,positive
"oh ee, na ha dina na ekwentị, na-azọrọ na ha nwere oche n'ogige, mgbe ahụ n'ezie oche adịghị.",oche,neutral
m ga-akwado nina nke ukwuu nye onye ọ bụla chọrọ inwe nri abalị ịhụnanya na okpomọkụ obi gburugburu jupụtara na kandụl na foto ezinụlọ.,nri abalị,positive
"n'ezie ezie, olee ebe oge dị?",oge,negative
mizu bụ ebe obibi nke okike na mpịakọta pụrụ iche ịghara ịchọta ebe ọ bụla ọzọ.,mpịakọta,positive
"ma mgbe ị nọ ọdụ na waitresses dị ukwuu, ha na-akọwa ihe niile na menu, na ọnụahịa nke nri bụ n'ezie ọnụ ala maka ọrụ ị na-enweta.",ọnụahịa,positive
m ka na-ara ara na aghaghị m ịkwụ ụgwọ maka nri lousy.,nri,negative
n'oge okpomọkụ-eri n'èzí na a terrace (ọzọ oké atụmatụ nke suan)!!,terrace,positive
"the ambience bụ nnọọ fun, na ahịa dị ukwuu, n'elu eziokwu ahụ bụ na nri bụ n'ezie tọrọ ụtọ.",ambience,positive
"a na-eri nri ahụ n'okpuru mmiri mmiri, na akwụkwọ nri na-adịghị mma.",na-eri,negative
"ọ bụ ezie na m nnọọ mmasị nri na ambience, m na-adịghị nnọọ n'aka ma ọ bụrụ na ọ ha n'ezie kwesịrị ya michelin fim ha gosipụtara otú prooudly na window.",nri,positive
"ihe ịrịba ama, menus pụrụ iche, nri, na ọbụna ndị niile waitstaff bụ all totally japanese.",nri,positive
"nnukwu nhọrọ mmanya, gigondas bara uru ọnụahịa ahụ, na champeenu ụlọ bụ nnukwu uru.",champeenu,positive
ọ bụ ezie na ha na-eme ahụkarị ụdị mmiri ị ga-achọ ajụjụ ọrụ ahụ dị mma ma n'ozuzu ya na-atụrụ ndụ nke ukwuu iji ebe ị ga-eri nri.,ebe,positive
"nri ahụ pụtara na-ezighị ezi, onye na-echere ya abụghị ebe a ga-ahụ ma mmanya ahụ gosipụtara na njedebe nke nri ahụ.",nri,negative
site na ngwa nri ekele nke butternut squash ravioli dị nro na ihendori truffle na-atọ ụtọ na buttery dị nro langostine entrée na dessert nke m na-enweghị ike icheta n'ihi cakebread cabernet dị egwu anyị na-aṅụ mmanya - mgbede ahụ dum dị ịtụnanya.,cakebread cabernet,positive
ihe na-eme ka ụlọ oriri na ọṅụṅụ a pụrụ iche bụ ezigbo nri sichuan na ịbụ naanị onye na nyc nke na-enye ezigbo chongqing hotpot.,nri,positive
"ọrụ bụ devine, oysters ebe anụ ahụ dị ka ha na-abịa, a pụghịkwa imeri ọnụahịa ahụ!!",ọnụahịa,positive
"ozugbo nna m weliri pen ya site na nyocha ahụ, otu onye isi nri yiri ka ọ kpọpụtara anyị.",nri,negative
ma ndị ọrụ ahụ jọgburu onwe ya nye anyị.,ndị ọrụ,negative
"great maka ìgwè, oké maka a ụbọchị, oké maka n'oge brunch ma ọ bụ a nightcap.",brunch,positive
"gbalịa spicy shrimp appetizer (ọzọ, ọ bụghị uru kachasị ukwuu n'ụwa kama ọ bara uru ọnụahịa) na nwa atụrụ vindaloo dị ukwuu.",ọnụahịa,conflict
anyị nwere champeenu na caviar ma nwee mmetụta dị ka ndị isi!,caviar,positive
"aghaghị m ịdọ onye na-agụ ya aka ná ntị na nha akụkụ dị nnọọ obere (karịsịa ndị appetizers), yabụ ọ bụrụ na ị na-eme atụmatụ iri nri ruo mgbe ị jupụtara ma ebughị n'obi ịtụ menu uto pụrụ iche nke onye isi nri, kwadebe ịtụ ma kwụọ ụgwọ maka appetizer (1 efere maka onye ọ bụla n'ihi na akụkụ ndị ahụ abụghị maka ịkekọrịta),  a isi entrée, na oyi udon na njedebe nke nri.",menu,positive
"m ukwuu nwere ike ikwu cafe st. bart si maka nri ha, ambience na ebube ọrụ.",nri,positive
anyị banyere n'abalị wednesday ma nọdụ ala ngwa ngwa.,nọdụ ala,positive
osikapa e ghere eghe dị ịtụnanya ebe a.,osikapa,positive
site na ụlọ ihe nkiri 2 blocks pụọ anyị nwere nri na-atọ ụtọ n'ime ụlọ mara mma.,nri,positive
"onye ọbịa m rịọrọ maka appetizers maka ìgwè ahụ na onye na-echere ya nyere anyị ọ bụghị naanị ihe anyị nyere iwu, kama ụfọdụ ihe ndị ọzọ a na-enyeghị iwu.",onye na-echere,neutral
"o nwere ike ịbụ ntakịrị ihe na-esi ísì ụtọ nye enyi m, bụ́ nke ị nwere ike couteract na-eri osikapa ọzọ ma na-edebe mmiri n'aka.",osikapa,neutral
"the ohere bụ a bit kwa obere maka ndụ music, otú na jazz n'abalị, ọ pụrụ ịbụ oké na mkpagide.",jazz,neutral
"rapaara dimsum, ọ bụghị super overpriced noodles.",noodles,neutral
m riri clams oreganta na ikpọ salad na n'ụzọ zuru okè marinated cucumbers na tomato na nza nke shrimp na basil.,salad na n'ụzọ zuru okè marinated cucumbers na tomato na nza nke shrimp na basil,positive
"ọ bụrụ na ngosi na ọrụ bụ ihe gị, mgbe ahụ, ihe ngosi anwansi a na-arụ ọrụ.",ọrụ,positive
"nri ehihie bịara na pickels na iwu, enweghị ụgwọ ọzọ.",pickels,neutral
"mụ na enyi m gara ebe a na whim, anyị gara ebe ọzọ na mbụ ma enweghị ike ịnweta tebụl.",tebụl,negative
