sentences,aspects,polarities
"komabe, mkate ndi nkhosa zimene ndinali nazo chakudya chisanafike zinali zabwino kwambiri.",nkhosa,positive
koma pitsa ndi njira yodula.,pitsa,negative
ndakhala ndi pizza nthawi zonse ndi caprese saladi appetizer.,caprese saladi appetizer,neutral
chabwino pa deegan yaikulu mumapeza azimayi ochokera mumzinda wonse.,azimayi,positive
malo awa ali bwino chinese kalembedwe bbq nthiti mu mzinda.,bbq,positive
"utumiki ndi wodabwitsa, komabe osati wopambanitsa, ndipo zokongoletsera zimabweretsa kukoma kwa soho yamakono ku queens.",zokongoletsera,positive
agalu otentha anali ozizira pakati ndipo ma buns anali akale.,agalu otentha,negative
"ndi wapamwamba-zamakono ndipo nthawi zonse pali wina kutenga kuti mpando wopanda kanthu, kotero zikuoneka kuti makasitomala wakhala ankaona osati za mfundo.",makasitomala,positive
yesani nyanja bass.,nyanja bass,positive
"alendo ena ankasangalala ndi pizza, saladi yodulidwa ya santa fe ndi nsomba ndi chips.",pizza,positive
its worth the wait though.,worth,conflict
"tinali ndi desserts kwambiri (kuphatikizapo cannoli yabwino kwambiri yomwe ndakhala nayo) ndiyeno iwo anapereka pambuyo pa chakudya chamadzulo, panyumba.",pambuyo pa chakudya chamadzulo,positive
"the ambience ndi wokongola ndi zabwino kukambirana, kotero wamba masana pano mwina kukhala bwino.",ambience,positive
"tinali titakhalabe pa bala pamene tinali kumwa sangria, koma poyang'ana kutali ndi bala pamene tinabwerera m'mbuyo, $2 inali itapita anthu pafupi nafe anati wogulitsa moŵa anaitenga.",wogulitsa,negative
pambuyo kwenikweni kusangalala tokha pa bala tinakhala pansi pa tebulo ndi kudya chakudya chamadzulo.,kudya,neutral
"guacamole + nkhanu appetizer anali kwenikweni kwambiri, ife tonse tinali filet, zabwino kwambiri, sanali kwambiri ngati frites kuti anabwera ndi, koma filet anali wabwino kwambiri, palibe aliyense wa ife amasamala.",frites,negative
"chilichonse chikuwoneka bwino, zakumwa, zokongoletsera, chakudya, ngakhale anthu.",chakudya,positive
mpunga unali woipa ndipo unaphikidwa moipa kwambiri moti unali wovuta.,mpunga,negative
"mlengalenga wabwino kwambiri, mbale zokoma zabwino ndi utumiki waubwenzi.",mlengalenga,positive
"the ndodo si friendliest kapena aluso kwambiri, ndipo ine ndine stickler kwa utumiki, koma zina zonse za malo awa amapanga izo.",utumiki,negative
mphindi 20 za kusungitsa kwathu koma zinatipatsa nthawi yokhala ndi ma cocktails angapo ndikusangalala ndi malo athu ozungulira ndi wina ndi mnzake.,cocktails,positive
"sangweji ya pastrami inali ngati buttah ndipo inali ndi pickles ndi mowa wozizira wozizira kuti atsuke pansi, zinali zosangalatsa.",pickles,positive
gome pafupi nafe linafunsa ngati iye anaphwanya mphesa iyemwini pamene botolo lawo la vinyo lomwe linachedwa kalekale pomalizira pake linafika.,botolo,neutral
"chakudya chachikulu (sipinachi ndi chimanga dumplings ndi massamman curry), wochezeka kwambiri ndipo palibe utumiki wopanda pake ndi bafa loyera ndi funky.",utumiki,positive
"mkazi wake tanya, mkazi wolandira alendo, amamaliza mkhalidwe wotonthoza mwa kukhala wokoma mtima ndi wachisomo.",wolandira,positive
the pitsa wamba anali soggy ndi kulenga bowa zakutchire (m'badwo wachitatu-fornini) pitsa tinali anali ananyowa ndi mafuta truffle pakati( kachiwiri kupanga izo soggy) ndi nothingon ena onse.,bowa zakutchire (m'badwo wachitatu-fornini) pitsa,positive
zonse zoperekedwa mosavuta pakhomo penipeni.,zoperekedwa,positive
wokondedwa wathu wovomerezeka ndi orrechiete ndi soseji ndi nkhuku (kawirikawiri othandizira ndi okoma mtima kuti agawane mbale pakati kotero mumapeza kuyesa nyama zonse).,orrechiete ndi soseji ndi nkhuku,positive
ndikupangira kwambiri nina kwa aliyense amene akufuna kukhala ndi chakudya chamadzulo chachikondi mu kutentha kwa mtima kozungulira wodzazidwa ndi makandulo ndi zithunzi za banja.,makandulo,positive
gome lathu laling'ono la awiri (mbale za chakudya chamadzulo zinapachikidwa pamphepete) linali pakati penipeni pa imodzi mwa njira zoyendetsera chakudya.,chakudya,negative
"utumikiwu unali wosamala, komabe wosasangalatsa, chakudyacho chinali chabwino kwambiri kuposa malo odyera ambiri otchuka ku midtown ndipo mndandanda wa vinyo ndi waukulu komanso wogulira bwino.",chakudya,positive
malo awa akanakhala otumikiridwa bwino kwambiri poyendetsedwa ndi gulu lomwe limamvetsetsa makasitomala.,otumikiridwa,negative
"komabe, iwo ali ndi pastrami yodabwitsa kwambiri ndipo msuzi unagunda malo.",msuzi,positive
"chakudya chilichonse ku kai chinalidi chokoma, chatsopano, ndi chokongola.",chakudya,positive
great pitsa kwa malo chakudya chamasana.,pitsa,positive
"chakudya ndi pafupifupi, ndipo ndinganene ngakhale unyolo odyera baluchi a kukoma bwino.",chakudya,neutral
"kuyambira pachiyambi appetizers, ndi scallops anali zosaneneka, kuti zokoma chokoleti souffle ndi rasberry mint sorbet, tinali okondwa ndi kukoma kumverera.",scallops,positive
"chakudya chachikulu (sipinachi ndi chimanga dumplings ndi massamman curry), wochezeka kwambiri ndipo palibe utumiki wopanda pake ndi bafa loyera ndi funky.",massamman curry,positive
muyenera kukhala ndi crabmeat lasagna yomwe ili kunja kwa dziko lino ndi chokoleti mkate pudding kwa dessert.,dessert,positive
"zili ngati iwo anatenga nkhuku zotsalira, kutsanulira mafuta ndi kuwaza tsabola ufa pa izo (msuzi unali translucent ndi wofiira).",mafuta,neutral
"utumikiwu unali wosamala, komabe wosasangalatsa, chakudyacho chinali chabwino kwambiri kuposa malo odyera ambiri otchuka ku midtown ndipo mndandanda wa vinyo ndi waukulu komanso wogulira bwino.",mndandanda wa vinyo,positive
"sitinakhalepo ndi vuto lililonse ndi kulipiritsa chakudya kapena nsonga, ndipo chakudyacho chinaperekedwa mofulumira, koma timakhala mphindi zochepa chabe kuyenda kuchokera kwa iwo.",chakudya,positive
"ngati mukuyang'ana sushi yangwiro yachikhalidwe, pitani apa - ngati mukuyang'ana zophatikiza zosangalatsa, yesani sushi ya gari's (mbali yakum'mawa).",sushi,positive
timapita lolemba kwa prix fixe ndipo zomwe takumana nazo ndi chakudya zakhala zofanana ndi blue ribbon.,prix fixe,neutral
"kwa malo, mitengo ndi yomveka kwambiri.",mitengo,positive
"tinadya kunja kumbuyo kwa khonde, zomwe ndizofunikira monga momwe zimakhalira zozizira ndipo nyimbo zimamveka bwino kumeneko.",nyimbo,positive
sindinakhalepo ndi cheescake ngati iyi.,cheescake,positive
"waitstaff ndi wamkulu, wosamala kwambiri.",waitstaff,positive
"restaurant snobs sayenera kuvutika, ichi ndi malo ang'onoang'ono, oyandikana nawo.",malo,positive
yesani tandoori salmon!,tandoori salmon,positive
"mndandanda wa vinyo si waukulu, ndipo zokometsera zimatumizidwa kuchokera ku bruno's down the street, zomwe sizili bwino monga momwe zinalili kale.",mndandanda wa vinyo,negative
kenako tinalamula dinosaur rolls ndi white tuna sashimi.,dinosaur,neutral
"komanso, ngati simukufuna kukhala patebulo linalake, simuyenera!",kukhala,positive
"kicker weniweni wa menyu, komabe, ndi cubes ng'ombe kapena nkhuku ndi chili ndi udzu wa mandimu.",cubes,positive
"the nkhawa yokhayo ndili ndi slighly onse malonda waitstaff amene kulamula ndi kuponya chakudya pansi, kuthamangira inu kunja.",chakudya,neutral
"koma mukakhala pansi ma waitresses ndi aakulu, amafotokoza zonse pa menyu, ndipo mtengo wa chakudya ndi wotsika mtengo kwenikweni kwa utumiki womwe mumapeza.",waitresses,positive
nsomba zinachitidwa mopambanitsa.,nsomba,negative
"vinyo wamkulu, chakudya chachikulu.",vinyo,positive
"mwana wathu amakonda pitsa ndipo tili ndi pizzaria yotsimikizika ya neapolitan mumzinda wathu (seattle), tinakonda izi pafupifupi kwambiri - ndipo kusiyana kunali kwambiri za zokonda zaumwini kuposa kulingalira kulikonse pa malo odyera alionse.",pizza,positive
"ndiponso, mpungawo unalibe zokometsera, chotero sushi inali ya bland ndi yonyansa.",zokometsera,negative
"koma musati konse kulamula bacon mochedwa pa nite (kaya mbale kapena masangweji, chifukwa chimenecho musati kuchokera aliyense kutenga kunja malo) monga momwe zilili kuchokera m'mawa frying kutembenukira mwamphamvu pafupifupi ngati bacos, kupweteka molars wanga.",bacos,negative
"the ambiance ndi zochepa chakudya si phenomenal, koma ena mbale ndi zabwino ndithu, monga eggplant parmesan, nyama yamphamba mu carozza nkhuku saltimbocca.",ambiance,positive
"zingakhale zodzaza pang'ono kumapeto kwa sabata, koma vibe ndi yabwino ndipo ndi chakudya chabwino kwambiri cha ku france chomwe mudzapeza m'deralo.",vibe,positive
chakudya chosavuta chotonthoza ndi magawo otentha ndi lage.,magawo,positive
cornelia street ikuwoneka ngati broadway yokhazikitsidwa kwa west side story ndipo mkati mwa po ndi quaint yozizira kwambiri simungathe kukhala pamwamba pa malo a chakudya chamadzulo chachikondi ku nyc.,chakudya chamadzulo,positive
"great vinyo mndandanda, moyenera mtengo.--sara",vinyo,positive
"ndikumvetsetsa dera ndi anthu omwe simuyenera kubwera kuno chifukwa cha chikondi, zokopa ambiance kapena utumiki wa nyenyezi zisanu zomwe zikuwonetsa sommlier ndi maze ovuta a kapitawo ndi othandizira kumbuyo - mumabwera ku zakudya zenizeni, zokonda, zochitika.",utumiki,positive
"osatsimikiza kumene wobwereza wam'mbuyomu, lonk, anadya, koma saulo ali m'dera lalikulu ndipo ali ndi chakudya chachikulu!",kumene,positive
kukongoletsa ndi kosavuta kwambiri koma omasuka.,kukongoletsa,conflict
"ngati muli m'gulu lalikulu, malowa ndi angwiro chifukwa amabwezeretsanso kugawana - ali ndi susans aulesi pa matebulo ambiri - ngakhale mabanja amatha kumva bwino pano.",matebulo,positive
"ngakhale matebulo akhoza kukhala pafupi, kandulo-kuwala, chakudya khalidwe ndi utumiki overcompensate.",utumiki,positive
chakudyacho chinkawoneka chokondweretsa kwambiri komanso chokoma popeza chinabwera pa mbale zosiyanasiyana zapamwamba.,mbale,positive
"the dosas ndi skimpy, osakongola ndi dontho ndi mafuta, ndipo ineyo ndikanamwa popcorn topping ndisanadye wina wa izi.",popcorn topping,neutral
"bar yozizira yokhala ndi chakudya chachikulu, ndi matani a mowa wabwino kwambiri.",bar,positive
angakwanitse kwambiri ndi kwambiri ambient!,ambient,positive
"chakudya ndi chachikulu, utumiki uli bwino.",utumiki,neutral
"koma musati konse kulamula bacon mochedwa pa nite (kaya mbale kapena masangweji, chifukwa chimenecho musati kuchokera aliyense kutenga kunja malo) monga momwe zilili kuchokera m'mawa frying kutembenukira mwamphamvu pafupifupi ngati bacos, kupweteka molars wanga.",mbale,negative
awa ndi malo abwino nthawi zonse kudya chakudya chamasana kapena chakudya chamadzulo.,chakudya chamasana,neutral
ogwira ntchito kumeneko komanso mwamtheradi katundu bagel ndi kirimu tchizi (amapeza pang'ono zonyansa).,bagel,neutral
malo ndi ozizira kwambiri ndipo utumiki ndi mwamsanga ndi curtious.,utumiki,positive
chakudyacho chinali chachikulu.,chakudya,positive
anangobwera kuchokera ku chakudya chamasana ku tamarind ndipo zinali zabwino kwambiri.,chakudya chamasana,positive
utumikiwu nthawi zina umasowa cholinga ndipo sibwino ngati mukufulumira koma sindinachitidwepo mwamwano.,utumiki,conflict
"nyimbozo zimakhala zofuula pang'ono nthawi zina, koma zinangondipangitsa kufuna kutsamira pafupi ndi mkazi wanga wokongola, ndipo monga momwe ndinachitira, ndinapeza whiff ya corriander.",corriander,neutral
"ndi malo odyera wangwiro kwa ny moyo kalembedwe, izo ali kapangidwe ozizira, awsome zakumwa ndi chakudya ndi zambiri zabwino kuyang'ana anthu kudya ndi atapachikidwa pa pinki bala ...",zakumwa,positive
wolandira alendoyo ndi wamwano mpaka kukhala wokhumudwitsa.,alendoyo,negative
menyu ya sake sayenera kunyalanyazidwa!,menyu,positive
"komabe, m'chilimwe cha 2003, zikuoneka kasamalidwe wasintha ndi khomo lalikulu lalikulu wakhala m'malo kwa galasi kutsogolo ridding yekha mdima chikondi getup.",kasamalidwe,neutral
"onetsetsani kuyesa nyengo, ndipo nthawi zonse zokoma, zapadera.",zapadera,positive
sitidzapitanso kumalo ano kukadya chakudya chabwino.,chakudya,negative
mbale ya tchizi ndi chisangalalo chosiyanasiyana komanso mtengo waukulu pa $ 10.,tchizi,positive
"ndinapeza chakudyacho kukhala chapadera, makamaka chakudya cha salmon chimene ndinali nacho.",chakudya,positive
tinayamba ndi tchizi fondue (kusakaniza kwa artisanal) ndipo tinawonjezera maapulo ndi kielbasa kuti tiviike.,maapulo,neutral
chinthu chokha chodabwitsa kwambiri kuposa chakudya (chomwe chiri chapadera) ndi utumiki.,utumiki,positive
"thalia ndi malo odyera okongola omwe ali ndi anthu okongola omwe akukutumikirani, koma chakudyacho sichikugwirizana kwenikweni.",anthu,positive
the khalidwe la chakudya pa odyera izi limodzi ndi wosangalatsa moyo jazz zimapangitsa malo awa wangwiro 10!,khalidwe la chakudya,positive
chibwenzi changa chinali ndi new england chowder zinali zabwino koma ndikuganiza kuti mphoto iyenera kupita ku lobster bisque.,new england chowder,positive
"ine sindikanadandaula ngakhale pang'ono ngati chakudya osachepera kulawa zabwino koma khalidwe la chakudya anali crappy, kwambiri.",khalidwe la chakudya,negative
i would recommend reservations on weekends though.,would,neutral
kalembedwe kotchuka kwambiri izakaya (sake ndi gawo laling'ono la mbale za sake-friendly ).,gawo,neutral
anthu ndi amwano pang'ono kachiwiri ndi new york!,anthu,negative
malo abwino kwambiri!,malo,positive
chakudyacho ndi chokoma komanso chokonzedwa bwino pamodzi ndi utumiki waubwenzi komanso wa munthu.,chakudya,positive
"tinayamba ndi lox ndi mussels (ive yabwino kwambiri yomwe inali nayo, nthawi zonse) ndipo tinali ndi cod ndi trout chakudya chamadzulo.",cod,neutral
"ngati mukuyang'ana khalidwe labwino, zotsika mtengo zimadya - iyi ndi malo.",khalidwe,positive
ndipo magawo aakulu kwambiri.,magawo,positive
"malo okhala anali ngati anali kuyesa kupeza kuchuluka kwa anthu mu lesitilanti, kotero khalani abwino kwa mnansi wanu mukamadya pano.",malo okhala,negative
"eggplant parmesan imakhalanso yaikulu, ndipo mnzanga yemwe anakulira ku manhattan amanena kuti palibe amene amatumikira ziti yophika bwino ndi meatsauce.",eggplant parmesan,positive
malo awa ali realy atsopano sushi ndi zabwino menyu lalikulu la japanese zakudya tingachipeze powerenga.,menyu,positive
ndikadapeza slaw ya cole ndi knish ngati mimba yanga ikanakhala ndi malo ambiri.,cole,neutral
chakudyacho chinali chokonzedwa bwino ndipo utumikiwo unali wosatheka.,utumiki,positive
mipando imakhala yosasangalatsa ngati mukukhala pakhoma pa mabenchi a matabwa.,mipando,negative
mtengo ndi wololera ngakhale kuti utumiki ndi wosauka.,utumiki,negative
"pamene ndikupita kukadya chakudya chamadzulo chabwino, ndimakonda ambiance yabwino komanso chakudya chabwino kwambiri.",chakudya,positive
"pizza ndi yochititsa mantha, monga momwe zilili pasitala wopangidwa kunyumba.",pizza,positive
"chakudya chamasana chinabwera ndi pickels ndi slaw, palibe ndalama zowonjezera.",chakudya chamasana,positive
"ndi zosiyanasiyana kwambiri pa menyu , ndimadya pano nthawi zambiri ndipo sindimatopa .",menyu,positive
awa ndi malo abwino nthawi zonse kudya chakudya chamasana kapena chakudya chamadzulo.,chakudya chamadzulo,neutral
"inde, amagwiritsa ntchito zosakaniza zapamwamba, koma ngakhale zosakaniza zapamwamba sizipanga pizza yabwino pokhapokha wina atadziwa momwe angapezere bwino chigoba.",pizza,negative
"ogwira ntchito ndi abwino kwambiri, specjal: mtsikana ameneyo kumbuyo kwa bar, european chic.",abwino,positive
"o, musalole ngakhale kuti ndiyambe ndi mtengo wa ndalama!",ndiyambe,negative
"woperekera chakudya wathu anali bwino, malowa amawoneka bwino m'njira imeneyo osati-kuyesa-yovuta kwambiri, koma pa mitengo imeneyo, pang'ono pang'ono ayenera kuyembekezeredwa chakudya chanu.",mitengo,negative
"ngakhale kuti mosakayikira mudzakhala pansi patebulo ndi zomwe zikuwoneka ngati malo osakwanira (mosasamala kanthu za kukula kwa phwando lanu), atomosphere yotentha ndi yoyenera malo opanikizika- mudzasangalala ndikuiwala za malo olimba omwe muli nawo.",atomosphere,positive
"panali kuyembekezera kwa nthawi yaitali tebulo kunja, koma kunali kutentha pang'ono kwambiri padzuwa kotero tebulo lathu la insde linali labwino kwambiri.",kuyembekezera,negative
"pambuyo pa 2 kuyesa kwa woperekera chakudya kuti achotse (sitinayang'ane ngakhale pa izo komabe, tinali ndi mowa wathunthu komabe kumwa), woyang'anira adayandikira ndikutiuza kuti akufunikira tebulo kwa anthu omwe ali ndi zosungitsa.",mowa,neutral
"kutalitali, pizza yabwino kwambiri ku manhattan.",pizza,positive
"ngakhale kuti malowa ndi aakulu, iwo adzaza pansi ndi matebulo.",matebulo,negative
"chakudyacho ndi chabwino, makamaka zakudya zawo zofunikira kwambiri, ndipo zakumwazo zimakhala zokoma.",chakudyacho,positive
n'chifukwa chiyani anthu rave za ambience.,ambience,negative
"chabwino, kotero ma seva amayendayenda mozungulira pang'ono clueless, koma pali ma seva oposa okwanira kwa khamu lomwe amapeza - ndibwino, muyenera kungoyesetsa pang'ono kuti mupeze chidwi chawo.",seva,conflict
"timakhala ku new jersey ndipo nthawi iliyonse tikalowa ku new york city timagula ma bagel kuti tidye kutentha kenako n'kuzizira (anandiuza kuti ndikaitana dongosolo, adzatulutsa ku galimoto kuti ndisayang'ane malo osungirako magalimoto).",bagel,neutral
wow pa 100 mowa kusankha.,mowa,positive
pizza inali yabwino kwambiri komanso yaikulu.,pizza,positive
"malo ndi achikondi, koma chakudya ndi choopsa, utumiki ndi womvetsa chisoni, ndipo gabriella amanama pa zonse zomwe angathe.",chakudya,negative
malo awa ayenera kuti anawononga eni tsoka kuti amange.,eni,neutral
chakudyacho chinkawoneka chokondweretsa kwambiri komanso chokoma popeza chinabwera pa mbale zosiyanasiyana zapamwamba.,chakudya,positive
"chonde yesani filet mignon, its just the most tender piece ever.",filet mignon,positive
"ine ndi mkazi wanga nthawi zonse timasangalala ndi achinyamata, osati nthawi zonse ophunzitsidwa bwino komabe aubwenzi, ogwira ntchito, onse omwe ali ndi nkhani.",omwe,conflict
"ndinapunthwa pa izi wachiwiri pansi kuyenda-mmwamba lachisanu awiri apitawo pamene ndinali ndi abwenzi awiri m'tawuni kuchokera la kukhala okonda kwambiri sushi, tinakhala pa bar sushi kukhala pafupi ndi zochita.",sushi,neutral
tinadabwa kwambiri ndi mmene chakudyacho chinalili chabwino pa ulendo wathu woyamba kuno lamlungu usiku.,chakudya,positive
kwambiri amalangiza izi monga phindu lalikulu kwambiri sushi ndi utumiki.,phindu,positive
osayenera mitengo.,mitengo,negative
"mukulipira mlengalenga, womwe uli wabwino, koma ukhoza kukhala m'malo ambiri ku bay ridge.",mlengalenga,conflict
mlengalenga unali wodzaza koma unali waukulu bistro-mtundu vibe.,bistro-mtundu vibe,positive
mapangidwe ndi mlengalenga ndi zabwino kwambiri.,mapangidwe,positive
"makoma obiriwira a puke amasiya zambiri zofunikira, koma chakudyacho ndi chabwino kwambiri.",chakudya,positive
utumikiwo unali wofulumira komanso waubwenzi ndipo chakudyacho chinali chokoma kwambiri ndipo anali ndi msuzi wabwino kwambiri wotentha kuti awonjezere chakudya chanu.,chakudya,neutral
ili kumapeto kwa chipika chokongola.,ili,positive
"ine kokha anayesa mbale yosavuta ya sipinachi ravioli mu mafuta kuwala ndi msuzi adyo, koma kwenikweni faired bwino kuposa ambiri nyc italy mfundo ndayesa mbale zofanana pa.",ravioli,positive
"o inde, ndipo amagona pa foni, akumanena kuti ali ndi malo okhala m'munda, ndiye ndithudi mipando ilibe.",mipando,neutral
ndikupangira kwambiri nina kwa aliyense amene akufuna kukhala ndi chakudya chamadzulo chachikondi mu kutentha kwa mtima kozungulira wodzazidwa ndi makandulo ndi zithunzi za banja.,chakudya chamadzulo,positive
"kwenikweni ngakhale, kodi zokometsera zili kuti?",zokometsera,negative
mizu ndi kunyumba kwa mipukutu yolenga ndi yapadera kuti isapezeke kwina kulikonse.,mipukutu,positive
"koma mukakhala pansi ma waitresses ndi aakulu, amafotokoza zonse pa menyu, ndipo mtengo wa chakudya ndi wotsika mtengo kwenikweni kwa utumiki womwe mumapeza.",mtengo,positive
ndidakali wokwiya kuti ndinayenera kulipira chakudya cha lousy.,chakudya,negative
m'chilimwe-kudya kunja pabwalo (mbali ina yaikulu ya suan)!!,pabwalo,positive
"the ambience anali zosangalatsa kwambiri, ndi mitengo anali kwambiri, pamwamba pa mfundo yakuti chakudya anali kwenikweni zokoma.",ambience,positive
"chakudyacho chinali chosaphika-msuzi wamadzi, ndi ndiwo zamasamba zosaphika.",msuzi,negative
"ngakhale ine ndithu ankakonda chakudya ndi ambience, ine sindiri wotsimikiza kwenikweni ngati izo iwo kwenikweni akuyenera izo michelin mlingo iwo anasonyeza kotero prooudly mu zenera.",chakudya,positive
"zizindikiro, menyu apadera, chakudya, ndipo ngakhale waitstaff onse onse kwathunthu japanese.",chakudya,positive
"great vinyo kusankha, gigondas ndi ofunika mtengo, ndi nyumba champagne ndi mtengo waukulu.",nyumba champagne,positive
ngakhale iwo amachita wamba mtundu wa madzi mungakonde mafunso utumiki anali wabwino ndipo lonse kwambiri yopuma malo kudya.,malo,positive
"chakudyacho chinatuluka molakwika, woperekera chakudya sanali komwe angapezeke ndipo vinyo anaonekera kumapeto kwa chakudya.",chakudya,negative
kuchokera ku pulogalamu yoyamikira yophika ya butternut squash ravioli yovuta mu msuzi wokoma wa truffle kupita ku buttery yodabwitsa ndi langostine entree yofewa kupita ku dessert yomwe sindingathe kukumbukira chifukwa cha cakebread cabernet yosangalatsa yomwe tinkamwa - madzulo onse anali odabwitsa.,cakebread cabernet,positive
chomwe chimapangitsa malo odyera awa kukhala apadera ndi kuphika kwenikweni kwa sichuan ndikukhala okhawo ku nyc omwe amapereka chongqing hotpot yeniyeni.,kuphika,positive
"utumiki unali devine, oysters kumene chilakolako pamene iwo akubwera, ndipo mtengo sangathe kumenyedwa!!",mtengo,positive
bambo anga atangonyamula cholembera chake pa chekecho wophika wina anaoneka kuti akutitulutsa.,chekecho,negative
koma antchitowo anali oipa kwambiri kwa ife.,oipa,negative
"great magulu, kwambiri tsiku, kwambiri brunch oyambirira kapena nightcap.",brunch,positive
"yesani zokometsera nkhanu appetizer (kachiwiri, osati mtengo waukulu kwambiri padziko lapansi koma woyenera mtengo) ndipo nkhosa vindaloo ndi yaikulu.",mtengo,conflict
tinali ndi champagne ndi caviar ndipo tinamva ngati akalonga!,caviar,positive
"ndiyenera kuchenjeza wowerenga kuti magawo a magawo ndi ochepa kwambiri (makamaka appetizers), kotero ngati mukukonzekera kudya mpaka mutakhuta ndipo simukufuna kulamula menyu yapadera yolawa ya wophika, konzekerani kulamula ndi kulipira appetizer (1 mbale kwa munthu aliyense chifukwa magawo sali ogawana),  entree yaikulu, ndi udon yozizira kumapeto kwa chakudya.",menyu,positive
"ndikupangira kwambiri cafe st. bart's chakudya chawo, ambience ndi utumiki wodabwitsa.",chakudya,positive
tinaloŵa pa lachitatu usiku ndipo tinakhala mwamsanga.,ndipo,positive
mpunga wokazinga ndi wodabwitsa pano.,mpunga wokazinga,positive
ndi zisudzo 2 midadada kutali tinali ndi chakudya chokoma mu chipinda chokongola.,chakudya,positive
"woyang'anira wanga anapempha appetizers gulu ndi woperekera chakudya anatipatsa osati zimene tinalamula, koma zinthu zina zimene sizinalamule.",woperekera chakudya,neutral
"mwina zinali zokometsera pang'ono kwa bwenzi langa, zomwe mungathe kuzidya ndi kudya mpunga wambiri ndi kusunga madzi pa dzanja.",mpunga,neutral
"malowa ndi ochepa kwambiri pa nyimbo zamoyo, kotero pa usiku wa jazz, akhoza kukhala okweza komanso opanikizika.",usiku wa jazz,neutral
"kumamatira dimsum, osati wapamwamba overpriced noodles.",noodles,neutral
ndinadya clams oreganta ndi saladi zochititsa chidwi ndi nkhaka mwangwiro marinated ndi tomato ndi zambiri nkhanu ndi basil.,tomato,positive
"ngati ulaliki ndi utumiki ndi chinthu chanu, ndiye kuti chiwonetsero chamatsenga ichi chimagwira ntchito.",utumiki,positive
"chakudya chamasana chinabwera ndi pickels ndi slaw, palibe ndalama zowonjezera.",pickels ndi slaw,neutral
"ndinapita kuno ndi mnzanga pa whim, tinapita kwina koyamba ndipo sitinathe kupeza tebulo.",tebulo.,negative
"oasis ya kukonzanso: chakudya, ngakhale kuti chiri chosalingana pang'ono, nthawi zambiri chimafika pachimake pa zakudya zatsopano zabwino za ku america - chilakolako cha ophika (ndi kuphedwa kwenikweni kwa khitchini) kumawonekera kwambiri mu mbale za nsomba ndi msuzi.",mbale za nsomba,positive
ngati ndikufuna kuthana ndi malo a crappy ndi makasitomala okhumudwitsa ndikanapita ku manhattan.,malo,negative
"utumiki kuno unali waukulu, chakudya chinali chosangalatsa.",chakudya,positive
"n'zoona kuti usiku wina mkati mwa lesitilantiyo munali kutentha, koma khitchini yotseguka ndi mbali ya chithumwa.",khitchini,positive
"bar yozizira yokhala ndi chakudya chachikulu, ndi matani a mowa wabwino kwambiri.",chakudya,positive
"zoonadi, malowa ndi abwino.",ndi,positive
ogwira ntchito anali otanganitsidwa kwambiri kulamula sushi kaamba ka chakudya chamadzulo ndiyeno kuiika kuti adye pa bala ngakhale kundibweretsera cheke changa.,cheke,neutral
"woyang'anira wanga anapempha appetizers gulu ndi woperekera chakudya anatipatsa osati zimene tinalamula, koma zinthu zina zimene sizinalamule.",appetizers,neutral
komanso onetsetsani inu kulabadira nyimbo kukhala piped mu - ndithu kusankha zachilendo.,nyimbo,neutral
"(chakudya chinaperekedwa ndi busboy, osati woperekera chakudya) sitinapeze tchizi choperekedwa kaamba ka pasitala, magalasi athu a madzi ndi vinyo anakhalabe empty chakudya chathu chonse, pamene tikanawononga mosavuta $20 ina pa vinyo.",tchizi,negative
ngakhale kuchenjezedwa menyu awo chakudya kukhala ndi kutenga mitengo ndi osiyana.,mitengo,neutral
tinali ndi chakudya chamadzulo cha usiku wa atsikana kuno kwa sabata ya odyera.,chakudya chamadzulo,neutral
menyu ya chakudya chamadzulo ndi yosiyanasiyana komanso yapamwamba kwambiri komanso.,menyu ya chakudya chamadzulo,positive
"tikukhulupirira nthawi yotsatira, ndidzasunga malo a dessert.",dessert,neutral
ndithudi sizoyenera mtengo!,mtengo,negative
"utumikiwo unali wosauka, malo odyera osayatsidwa bwino, ogwira ntchito osati atcheru kwambiri ndipo ndikanakonda kudya pa jeremy 's kuposa mfundo iyi.",utumiki,negative
saladi yawo yachilendo ndi yofunikira ly delcious pang'ono wobiriwira saladi ndi msuzi wa mtedza womwe uli wangwiro pamaso pa basil wawo wokoma wokazinga tofu.,saladi,positive
"kuphatikiza apo, chakudyacho ndi chabwino kwambiri ndipo mitengo ndi yomveka.",mitengo,positive
"tinali otopa ndi ozizira pamene tinafika ku lesitilanti, ndiyeno tinakhala pansi kuti tiyambe kulamula appetizers.",appetizers,neutral
wogwira ntchito waubwenzi yekha anali mnyamata pa bala.,bala,neutral
"makamaka ankakonda nkhuku tikka ndi naan, ndi dals.",dals,positive
"cacikulu, osayenera ndalama.",ndalama,negative
sindikudziwa kuti akuganiza kuti ndi ndani koma alibe ulemu kwa anthu okhala m'deralo kuyambira pamene anatsegula cabaret yawo pafupi ndikuphulitsa nyimbo zofuula mpaka 3 koloko m'mawa sabata iliyonse m'chilimwe.,nyimbo,negative
ndakhala ndikukometsera katatu- kawiri pa chakudya chamasana ndi kamodzi pa chakudya chamadzulo.,chakudya chamasana,neutral
"kotero, kusagwirizana pang'ono kumeneko koma njira iliyonse, pizzas onse anali abwino kwambiri.",pizzas,positive
