sentences,aspects,polarities
ke nyaka go fa motho yo mongwe le yo mongwe yo a nyakago go ba le dijo tša lerato ka gare ga direse tše di bego di le ka gare ga direse le difoto tša ka lapeng.,nyakago,positive
"nkabe bahu ba tsoga, be re tlo bitša babirwa le ditlou ka maina;",tlo,negative
"tirelo e be e le šedi, le ge go le bjalo, dijo di be di le kaone kudu go feta mafelo a mantši ao a tumilego kua midtown gomme lenaneo la beine le le lentši ebile le le thekontle.",dijo,positive
lefelo le le tla ba kaone kudu ka go diriša ke sehlopha seo se kwešišago tirelo ya bareki.,go,negative
"le ge go le bjalo, di na le di-pastrami tše di kgahlišago kudu gomme di-soup di ile tša betha lefelo.",di-soup,positive
"dijo tše di bego di le gona di be di le bose, di be di le bose, di be di le bose ebile di le bose.",dijo,positive
dijo tša go fihlola di le bose.,go,positive
"le ge go le bjalo, go na le dijo tše dingwe, ke be ke re le ge go na le ditheetši tša go rekiša dijo tše di lego ka mo go oketšegilego.",le dijo,neutral
"go tloga mathomong, di-scallops di be di kgahliša, go ya go tšheke ye bose ye e nago le tšie ya rasberry mint sorbet, re be re thabile ke maikutlo a tatso.",go,positive
"dijo tše kgolo (spinach) le di-dumplings tša corn le massamman curry), di boleta kudu ebile ga go na tirelo ya bošilo le ntlwana ya go hlapa ye e hlwekilego.","curry),",positive
o swanetše o be o na le lepheo la crabmeat lasagna leo le tšwago mo lefaseng le borotho bja go apea dijo tša go apea.,go,positive
"go swana le ge ba tšere kgogo ya go šala, ba tšhela oli gomme ba gafa le phophothe ya pepere godimo ga yona (sauce e be e le translucent le bohubedu).",tšhela,neutral
"tirelo e be e le šedi, le ge go le bjalo, dijo di be di le kaone kudu go feta mafelo a mantši ao a tumilego kua midtown gomme lenaneo la beine le le lentši ebile le le thekontle.",go,positive
"le ge go le bjalo, ga se ra ka ra ba le mathata a go reka dijo goba dijo, gomme dijo di ile tša fiwa ka pela, eupša re phela metsotso e se mekae fela.",dijo,positive
"ge e le gore o nyaka ditswaki tše di kgahlišago, leka go ba le ditswaki tše di kgahlišago tša gari (ka lehlakoreng la bohlabela).",go,positive
"re be re le ka mošupologo go ya ka mošupologo, gomme boitemogelo bja rena le dijo bo be bo bapetšwa le blue ribbon.",go,neutral
go ya ka fao ditheko di kwagalago ka gona.,ditheko,positive
"re be re eja ka morago ga lesaka, go bohlokwa gore go be go le bose gomme mmino o a kwewa gabotse.",mmino,positive
ga se ka ba le sejake se se swanago le se.,sejake,positive
"go go gadget, go big, go bold.",go,positive
"ga go hlokege gore go be le selo se sennyane, se sennyane, se sennyane kudu.",selo,positive
go tandoori salmon!,salmon!,positive
"le ge go le bjalo, le ge go le bjalo, go na le mehuta ye mebotse ya go swana le ye e bego e le ye mebotse ya go swana le ye e bego e le gona, e sego ka fao e bego e le gona.",go,negative
ka morago ra laela di-dinosaur rolls le tuna e tšhweu ya sashimi.,di-dinosaur,neutral
"ge e ba o sa nyake go dula tafoleng ye nngwe, ga go nyakege gore o dire bjalo!",dula,positive
"le ge go le bjalo, le ge go le bjalo, le ge go le bjalo, ke dikwena tša nama tša nama goba kgogo ye e nago le chili le bjang bja lehlwa.",goba,positive
"ke nna fela ke tshwenywago ke gore ke na le kgwebo ya ka ka moka yeo e bego e le ya go laela le go lahlela dijo, e lego go go šadiša.","dijo,",neutral
"eupša ge o dutše o dutše fase, ba hlalošetša dilo ka moka ka motšheng, gomme theko ya dijo e ka ba ya theko e tlase bakeng sa tirelo yeo o e hwetšago.",dilo,positive
go be a over-fishing.,over-fishing.,negative
go go wine - great food!,wine,positive
"morwa wa rena o rata pizza gomme re na le pizzaria ye e netefaditšwego ya neapolitan ka toropong ya rena (seattle), re ratile seo e nyakile go ba se sentši - gomme dipharologantšho di be di le bohlokwa kudu go feta go nagana ka dijo.",pizza,positive
"le ge go le bjalo, raese e be e se na le sehla, ka fao dišo e be e le bose ebile e le bose.",go,negative
"le ge go le bjalo, o se ke wa dira gore o se ke wa hlwa o thoma go ja dijo tša go swana le tše dingwe tša go swana le tše dingwe tša go swana le tše di tšwago go pšalo (ka ge o se na selo se se itšego) le ge e le gore o se ke wa hlwa o thoma go ja dijo tša mesong.",dijo,negative
"dijo tše nnyane ga di a kgahliša, eupša dibjana tše dingwe di lokile, go swana le eggplant parmesan, veal ka carozza chicken saltimbocca.",dibjana,positive
"e ka ba ka mafelo a beke, eupša di-vibe di lokile gomme ke dijo tše kaone kudu tša fora tšeo o tla di hwetšago mo lefelong leo.",di-vibe,positive
dijo tše bonolo le dijo tše di fišago le tše di fišago.,fišago,positive
"go swana le ge go le bjalo, go na le lefelo la go swana le lefelo la go swana leso la ka bodikela la go swana leso la ka gare ga leso la ka gare ga leso le le botse, le ka se kgone go dira gore go be le lefelo la go ja dijo tša go apea ka gare ga lona.",leso,positive
go go wine - 2001 - 2000,wine,positive
"ke kwešiša lefelo leo le sa nyakego go tla mo go tša lerato, la go gwerana le lerato goba tirelo ya naledi ye mehlano yeo e nago le bokgoni bja go swana le lešoka le le raraganego la molaodi le ba ba letetšego ka morago - o tla hwetša dijo tša nnete, tatso, boitemogelo.",tirelo,positive
"ga go na bonnete bja gore mosekaseki yo a bego a le gona, o be a na le dijo tše dintši, eupša saulo o be a le kgauswi le go ja kudu!",be,positive
tšhišilo e bonolo kudu eupša e bonolo.,tšhišilo,conflict
"ge e ba o le ka gare ga sehlopha se se golo, lefelo le le lebotse ka ge le abelana gape - ba na le di-susans tše di nago le bontši bja ditafole - le ge e le gore malapa a ka ikwa a le bonolo mo.",ditafole,positive
"le ge e le gore ditafola di ka ba kgauswi, seetša sa lebone, boleng bja dijo le ditirelo tša go feta.",ditirelo,positive
dijo di be di bonala di le bose kudu ebile di le bose ka ge di be di le gona ka go fapana.,dijo,positive
"ke ka fao ke bego ke tla ba le mešifa, ke be ke nwa dinoko tše dingwe, gomme ke be ke tla di ja pele ke ja tše dingwe tša tšona.",pele,neutral
"le ge go le bjalo, o na le dijo tše di bose le dino tše di bose kudu.",go,positive
bjo bjo bobotse le bjo bobotse bjo bo kgahlišago!,bjo,positive
"dijo di bose kudu, tirelo e lokile.",tirelo,neutral
"le ge go le bjalo, o se ke wa dira gore o se ke wa hlwa o thoma go ja dijo tša go swana le tše dingwe tša go swana le tše dingwe tša go swana le tše di tšwago go pšalo (ka ge o se na selo se se itšego) le ge e le gore o se ke wa hlwa o thoma go ja dijo tša mesong.",go,negative
ke lefelo le legolo la go ja dijo tša go fihlola goba dijo tša go fihlola.,dijo tša go fihlola,neutral
bašomiši ba swanetše go ba le ditšheke tše di nago le tšheke (di na le lehea le lennyane).,tšheke,neutral
lefelo le le botse kudu gomme tirelo e a potlaka ebile e a šadiša.,tirelo,positive
dijo e be e le bose kudu.,dijo,positive
"o be a sa tšwa go ja dijo tša matena, gomme o be a le bose kudu.","matena,",positive
"ka dinako tše dingwe ga se a swanela go ba le bothata ge e le gore ga o na bothata, eupša ga se wa ka wa swarwa ka tsela ye e sa felego.",tsela,conflict
"ka dinako tše dingwe ke be ke ikwa ke le kgauswi le mosadi wa ka yo mokaone, gomme ke ile ka dira bjalo ka ge ke be ke dira bjalo ka ge ke be ke dira bjalo ka ge ke be ke ile ka ba le tshadi.","mokaone,",neutral
"ke lebenkele le lebotse la go rekiša dijo tša go ja le go ja dijo tše di kgahlišago, le dijo tše di kgahlišago tša batho bao ba di jago le go apea ka phapošing ya go apea dijo.",tša,positive
batho ba ba lego gona ba be ba le sehlogo go ya ka moo ba bolelago ka gona.,go,negative
ga go nyakege gore o se ke wa hlokomologwa!,go,positive
"le ge go le bjalo, ka ngwaga wa 2003, go bonagala gore taolo e fetogile gomme lebati le legolo le beilwe legatong la galase ya pele ya go ikhumiša ka botšo bja lerato le le fifetšego.",taolo,neutral
"leka ka mehla go dira gore go be bonolo, go dira gore o be le dijo tše di bose le tše di bose.",dira,positive
re ka se sa ya lefelong leo go ya go ja dijo tše di bose.,dijo,negative
tšhego ya maswi ke lethabo le legolo la go ba le r100.,legolo,positive
"ke ile ka hwetša dijo tšeo di bego di le bohlokwa, kudukudu dijo tšeo ke bego ke na le tšona.",dijo,positive
re ile ra thoma ka tšhego (motswako wa bokgabo) gomme ra tlaleletša diapole le kielbasa go di tšhelela.,go,neutral
se se kgahlišago kudu go feta dijo (tšeo di sa tlwaelegago) ke tirelo.,tirelo.,positive
"tšhego ke lefelo le lebotse leo le nago le batho bao ba go direlago dijo, eupša dijo ga di a swanela go ba le tšona.",batho,positive
"10le ge go le bjalo, go na le dijo tše di kgahlišago tše di phelago, di dira gore lefelo le le be le lebotse!",lefelo,positive
"mogwera wa ka o be a na le tšheke ye botse, eupša ke nagana gore o swanetše go ya go tšhengere ya go ya go tšhengu.",mogwera,positive
"ke be ke sa tsebe gore le ge e le gore dijo di be di le bose kudu, eupša le ge e le gore dijo di be di le bose kudu.",dijo,negative
that weekend ke spend le nako,spend,neutral
izakaya (le ge e le ye nngwe ya dibjana tše dinnyane tše di nago le dibjana tše di itšego).,nngwe,neutral
it's gona be brutal again! - new york,it's,negative
awesome lego place!,lego,positive
dijo di a kgahliša ebile di loketše go ba le dijo tše di kgahlišago gotee le go ba le dijo tše di nago le botho.,le dijo,positive
"nkabe bahu ba tsoga, be re tlo bitša babirwa le ditlou ka maina;",nkabe,neutral
"ge e le gore o nyaka go hwetša boleng bjo bobotse, dijo tša theko e tlase - ke lefelo leo.",boleng,positive
le gomme bigs.,gomme,positive
"go be go na le batho bao ba bego ba le ka phapošing ya go ya go ile, ka gona o be o le botse go ba moagišani wa gago ge o ja mo.",gago,negative
"le ge go le bjalo, parmesan le yona ke ye kgolo, gomme mogwera wa ka yo a gotšego kua manhattan o bolela gore ga go na motho yo a kilego a šoma le ziti ye kaone ya go apea ka nama.",parmesan,positive
lefelo le le na le disutu tše di hlwekilego tša go ba le disutu tše di hlwekilego le dipane tše kgolo tša sejapane.,go,positive
nkabe ke be ke na le tšhošwane le tšienyana ge e ba ke be ke na le sekgoba se sentši.,sekgoba,neutral
dijo di be di apeilwe gabotse gomme tirelo e be e se ya swanela.,tirelo,positive
ditulo ga di a swanela ge o dutše ka gare ga leboto ka gare ga dikota tša kampeng.,leboto,negative
"theko e a kwagala, le ge e le gore tirelo ga e na mohola.",tirelo,negative
"ge ke eya dijong tša go lalela, ke rata dijo tše di bose kudu.",dijo,positive
"dipitša di a makatša, bjalo ka dipitša tša ka gae.",dipitša,positive
"go be go na le dijo tša go ja le go ja dijo tša go ja, go se na tefo ya tlaleletšo.",tefo,positive
"ka go ja dijo tše dintši, gantši ke ja dijo tša ka gomme ke se tsoge ke tenwa ke selo.",go,positive
ke lefelo le legolo la go ja dijo tša go fihlola goba dijo tša go fihlola.,legolo,neutral
"ee, go na le ditswaki tše di kgahlišago, eupša le ge e le gore di na le ditswaki tše di kgahlišago, ntle le ge e le gore motho yo mongwe a ka kgona go tseba gore a ka hwetša bjang.",go,negative
12.1.2.1.1.2.1.2.1.2.1.2.2.12.2.11.2.12.,12.1.2.1.1.2.1.2.1.2.1.2.2.12.2.11.2.12.,positive
o se ke wa mpotša gore tšhelete ya ka e be e le ya bohlokwa gakaakaa!,tšhelete,negative
"go be go le kaone kudu, go be go le kaone kudu gore o se ke wa kgona go reka dijo tša gago, eupša o swanetše go ba le dijo tša gago ka tsela ye e sa šišinyego.",dijo,negative
"le ge e le gore o tla dula tafoleng ka seo se bonagalago se se lekanago sa go lekana (go sa kgathalege gore ke bogolo bja phathi ya gago), athomo ya go fiša e ka ba ya go ferekannywa ka di-quarter tše di tšhweu - o tla ba le mahlatse e bile o lebetše ka lefelo la go tia.",athomo,positive
"e be e le nako ye telele ya go leta ka ntle, eupša go be go fiša kudu ka gare ga letšatši ka fao tafole ya rena e be e le bose kudu.",leta,negative
"ka morago ga ge mokgopedi a be a sa nyake go e tšea (re be re sa e lebelela, re be re sa nyake go nwa meetse a mantši), molaodi wa rena o ile a tla gomme a re botša gore ba nyaka dijo tšeo ba di nyakago.",tšea,neutral
best pizza go go boots,pizza go go,positive
"le ge e le gore lefelo le legolo, ba ile ba feta ka fase ka ditafole.","legolo,",negative
"dijo di bose kudu, kudukudu dibjana tša tšona tša motheo, le dino di bose kudu.",dibjana,positive
ke ka baka la'ng batho ba bangwe ba tshwenya ka go se tsebe?,baka,negative
"go lokile, ka fao, batho bao ba nyakago go sepela ba sa tsebe, eupša go na le batho ba bantši bao ba nyakago go ba thuša.",nyakago,conflict
"re dula toropong ya new jersey le ge re ka ya toropong ya new york re reka di-bagels go ja go fiša le go tonya (ba ile ba mpotša gore ge ke be ke bitša ka tsela yeo, ba ile ba e tliša ka koloing gore ke se ke ka ya go nyaka sefatanaga).",bagels go,neutral
go feta 100 beers go kgetha.,beers,positive
pizza e be e le bose kudu ebile e le bose kudu.,pizza,positive
"tikologo ke ya lerato, eupša dijo di a tšhilafalela, tirelo e na le pabalelo, e bile go na le dilo ka moka tšeo a ka di kgonago.",dijo,negative
lefelo le le swanetše go bitša beng ba lefelo leo le tura go aga.,beng,neutral
dijo di be di bonala di le bose kudu ebile di le bose ka ge di be di le gona ka go fapana.,dijo,positive
"ka kgopelo, leka go ba le dithentara tše dikaonekaone tše di sa kago tša ba gona.",go,positive
"nna le mosadi wa ka re dula re le bafsa, ga se ka mehla re hlahlilwe, eupša ka dinako tše dingwe re be re le bagwera, ba bangwe ba na le kanegelo.",mosadi,conflict
"ke be ke na le bagwera ba ka ba babedi ba ba bego ba le gona ge ke be ke na le bagwera ba ka ba babedi kua toropong ya gešo, re ile ra dula ka gare ga tšhišinyego ye kgolo.",bagwera,neutral
re ile ra makatšwa ke kamoo dijo di bego di le gona mo leetong la rena la mathomo la beke.,dijo,positive
se se laetša mohola wo mogolo wa go ba le mohola wo mogolo wa seduki le tirelo ye e kgahlišago.,mogolo,positive
ditheko le gannyane.,ditheko,negative
"o swanetše go ba le tšhelete ye botse, eupša e ka ba le mafelong a mantši mo afrika.","botse,",conflict
"lefaufau le be le tletše, eupša e be e le mohuta o mogolo wa lefaufau.",be,positive
sebopego le tikologo di fo loka.,sebopego,positive
"meboto ya puke ye tala e tlogela kudu go ratwa, eupša dijo di botse kudu.",dijo,positive
dijo tša gago di be di le bonolo gomme dijo di be di le bonolo kudu gomme di be di na le dijo tše di fišago kudu go di oketša ka dijo tša gago.,dijo,neutral
mafelelong a lefelo le le makatšago.,lefelo,positive
"ke be ke no leka go ba le dijo tše bonolo tša spinach ka oli ya go phadima le soso ya garlic, eupša e be e le gabotse kudu go feta dikopakopa tše dintši tša mono afrika-borwa tšeo ke bego ke di nyaka go swana le tšona.",spinach,positive
"ee, ee, ee, gomme ba re ba dutše ka gare ga serapana, gomme ba se ke ba e hwetša.",gare,neutral
ke nyaka go fa motho yo mongwe le yo mongwe yo a nyakago go ba le dijo tša lerato ka gare ga direse tše di bego di le ka gare ga direse le difoto tša ka lapeng.,nyakago,positive
"le ge go le bjalo, o be o le kae ka nako ya puno?",go,negative
"y yo le hago yo le hago nada, yo no le hago nada.",hago,positive
"eupša ge o dutše o dutše fase, ba hlalošetša dilo ka moka ka motšheng, gomme theko ya dijo e ka ba ya theko e tlase bakeng sa tirelo yeo o e hwetšago.",theko,positive
ke be ke tenwa ke gore ke ile ka swanela go reka dijo tša go se be le phepo.,dijo,negative
ka ntle ga serapana sa go ja ka ntle ga serapana se sengwe (se sengwe se segolo sa suan) !!,serapana,positive
"go be go le bose kudu, gomme theko ya yona e be e le ye kgolo kudu, ka godimo ga gore dijo di be di le bose kudu.",bose,positive
"e be e le dijo tšeo di bego di le ka fase ga meetse, le merogo.",dijo,negative
"le ge e le gore ke be ke rata go ba le dijo le go tšhošwa kudu, ga ke na bonnete bja gore ke nnete gore ba be ba na le bonnete bja gore ba be ba na le bonnete bja gore ba be ba na le tokelo ya go hwetša ditheeletšo tšeo ba di hweditšego.",le dijo,positive
"ditšhupetšo, dijo, le ge e le gore ka moka di be di le gona ka moka.","dijo,",positive
"le ge go le bjalo, go na le beine ye kgolo, ge go na le theko ye kgolo, le ge go le bjalo, go na",go,positive
"le ge go le bjalo, o ka rata go botšiša gore ke eng seo se ka bago le bothata bjo bobotse bja go ba gona le go ja.",le,positive
"dijo di be di sa sepele gabotse, go be go se yo a ka hwetšwago le beine mafelelong a dijo.",dijo,negative
go tšwa go app ya go reta ya butternut squash ravioli ka sauce ye bose ya therafole go ya go botoro bjo bo makatšago le go ba le khekhe ye botse yeo ke sa e gopolego ka lebaka la cakebread cabernet yeo re bego re e nwa - mantšiboa ka moka e be e kgahliša.,cakebread,positive
ke eng se se dirago gore tšheke ye e kgethegilego ke ya go apea ga sichuan gomme ke yona fela yeo e išago ka go tšhengwaneng ya tšhengwaneng.,dirago,positive
"go be go na le ditšhoša tše di bego di le gona, di be di le gona, di be di sa kgone go tšhošwa!!",na,positive
ka morago ga ge tate a be a ile a thoma go bala lepogo la gagwe go tšwa go molaodi yo a bego a le hlogong a re ntšha.,lepogo,negative
"le ge go le bjalo, batho ba be ba re šaediše kudu.",le,negative
"go na le dihlopha tše kgolo, tše kgolo tša letšatši, tše kgolo tša go ba le tšie ya bošego goba ya bošego.",ya,positive
"leka di-spicy shrimp appetizer (gape, e sego boleng bjo bogolo lefaseng eupša e swanetše go ba theko) le konyana vindaloo e kgolo.",bjo,conflict
re be re e-na le di-champagne le caviar gomme ra ikwa bjalo ka di-princesse!,e-na,positive
"ke swanetše go lemoša mmadi gore dikarolo tše di nnyane kudu (kudukudu di-appetizers), ka fao ge o nyaka go ja go fihlela o ka se kgone go laela menu ya moswananoši yo a kgethegilego, beakanya go laela le go lefela ditšhepi (1 dijo tša motho yo mongwe le yo mongwe ka gobane ga se tša go abelana),  le ge go le bjalo, le go tonya le go tonya mafelelong a dijo.",menu,positive
"ke nyaka go ba le dijo tše di kgahlišago, dijo tše di kgahlišago le tše di kgahlišago.",le dijo,positive
re be re dutše ka mokibelo gomme ra dula ka pela.,be,positive
raese e a makatša kudu mo.,raese,positive
ge re be re le ka phapošing ya bošupa re be re eja dijo tše dibotse ka phapošing ya go ja.,dijo,positive
"moeletši wa ka o ile a kgopela sehlopha gomme moeletši wa rena o re file seo re se laetšego fela, eupša go be go se na dilo tše dingwe tšeo di bego di sa laetšwe.",go,neutral
"e ka ba e le go nyama kudu go mogwera wa ka, seo o ka se kgonago go ja raese e oketšegilego le go boloka meetse ka diatla.",raese,neutral
"lefelo le le nnyane kudu go mmino wa go phela, ka fao bošego bja jazz, bo ka ba bjo bogolo le go tšhošwa.",nnyane,neutral
"go go, no super overpriced noodles.",noodles.,neutral
ke ja di-clams oreganta le salate ye kgahlišago ye e nago le makoto le ditamati tše di nago le ditamati tše di nago le di-shrimp tše dintši le basil.,dintši,positive
"ge e le gore go na le mošomo wa gago le go dira mošomo wa gago, o tla dira mošomo wa gago wa bokgabo.",tla,positive
"go be go na le dijo tša go ja le go ja dijo tša go ja, go se na tefo ya tlaleletšo.",dijo,neutral
"ke ile ka ya le mogwera wa ka, re ile felo fao re bego re sa kgone go hwetša tafole.",felo,negative
"dijo tše di sa swanego, gantši di fihla go dibjana tše difsa tša go apea ka amerika - kganyogo ya moetapele (le go bolawa ga dijo tša go apea) e bonala kudu ka dibjana tša dihlapi le diso.",kganyogo,positive
"ge e ba ke be ke nyaka go boledišana le batho bao ba bego ba le gona, ke be ke tla ba le bothata bja go ya toropong ya gauteng.",bego,negative
"go be go le bose kudu, dijo di be di le bose kudu.",dijo,positive
"e be e le bošego ka gare ga phapoši ya go fiša kudu, eupša go be go na le dijo tša go apea.",bošego,positive
"le ge go le bjalo, o na le dijo tše di bose le dino tše di bose kudu.",le dijo,positive
"no, yo no le dio.",dio.,positive
"o be a swaregile kudu gore a tle a je dijo tša go apea dijo tša ka, gomme a ba a ntšhetša gore ke tle ke je dijo tša ka.",go,neutral
"moeletši wa ka o ile a kgopela sehlopha gomme moeletši wa rena o re file seo re se laetšego fela, eupša go be go se na dilo tše dingwe tšeo di bego di sa laetšwe.",moeletši,neutral
netefatša gore o na le dithempheretšhe tše di sa tlwaelegago - go na le dithempheretšhe tše di sa tlwaelegago.,o,neutral
"(o be a na le dijo tša go se be le dijo tša go ja, e sego go leta) re be re se na dijo tša go apea meetse le beine tša rena, ge re be re se na dijo tša rena ka moka, ge re be re ka be re ile ra reka r20 ka beine ye nngwe.",sego,negative
"le ge go le bjalo, le ge go le bjalo, o swanetše go lemoša gore dijo tša gago di dule di le gona le go dira gore di dule di le gona.",dijo,neutral
re be re swere beke ya go ja dijo tša go lalela.,dijo,neutral
dijo tša go ja le tšona di a fapana ebile di le godimo.,dijo,positive
ke holofela gore mo nakong ye e tlago ke tla dira gore ke be le dijo tša go lalela.,go,neutral
ditheko le gannyane!,le,negative
"go be go na le mošomo wo o sa šomego gabotse, o be o se na tšhelete ya go ja, gomme ke be ke sa nyake go ja dijo tša ka mo gae.",gomme,negative
salate ya tšona ye e sa tlwaelegago ke salate ye tala ye nnyane ye e nago le tšhego ye tala ye e nago le tofu ye e lokilego pele ga tofu ya yona ye bose ya tofu.,salate,positive
"godimo ga moo, dijo di lokile kudu gomme ditheko di a kwagala.",ditheko,positive
"re be re lapile ebile re a tonya ge re fihla ka ntlong ya gagwe, re ile ra dula fase go ya go laela di-appet.",lapile,neutral
monna yo a bego a le noši e be e le mogwera wa gagwe yo a bego a le ka phapošing ya go ya go ile.,go,neutral
kudukudu o be a rata go ja le go ja.,go,positive
kakaretšo ya tšhelete ga e na mohola.,ya,negative
"ga ke tsebe gore ke mang yo a naganago gore ke mang, eupša ga ba na tlhompho go badudi ba motse wa geno ka ge ba bula lebati la bona la go latela le go šadiša mmino o mogolo go fihla mafelelong a beke le beke.",mmino,negative
ke be ke di ja gararo ka nako ya dijo tša go fihlola.,dijo tša go fihlola,neutral
"le ge go le bjalo, go be go se bonolo kudu, eupša ka tsela ye nngwe go be go na le dipitša tše pedi.",go,positive
"le ge go le bjalo, le ge lefelo le le nnyane le swanetše go tlatšwa.",felo,negative
o boletše gore o be a ka se kgone go re bušetša tšhelete ya go se lefelwe ka tšhelete yeo e sa tšwago go tšwa go sehlopha ka moka.,go,neutral
le beine ye e bego e le ya go loka.,go,positive
"le ge e le gore sepoko se ka ba le bothata bja go ja, ka seela se se boleta se be se tšhetšwe ka thokong, go bohlokwa gore o lefe theko yeo o e lefago.",theko,positive
ke be ke kgahletšwa kudu ke di-high-easternsider le dijo tša bona tša go ba le tšona!!,dijo,positive
ke rata go ja dijo tša lapa la gago ka ge o nyaka go leka dijo tše dingwe.,tša,neutral
"phukubje le diphoofolo di be di le thata, gomme ba dira tšohle tše ba ka di kgonago go re šadiša.",phukubje,negative
"le gona, go na le taba ye botse kudu mo.",taba,positive
tšea metsotso ye 15 go ya go ye 20 ka ge bašomi ba be ba na le madulo ao a bego a na le madulo ao a bego a na le phenkgišano ka ge e le gore ba be ba na le mošomo o montši wa go ba kgauswi le lefelo la nako.,go,neutral
"go be go na le ditshadi tše dinnyane tše di bego di le gona, ke be ke sa kgahle (ke be ke sa kgahle) ke be ke sa kgahle.",go,positive
"go be go na le ditshadi tše dinnyane tše di bego di le gona, ke be ke sa kgahle (ke be ke sa kgahle) ke be ke sa kgahle.",go,negative
"ke ile ka laela tšie ya tšie, gomme e be e le ka gare ga se sengwe le se sengwe seo o ka bego o ka se hwetša e le selo seo o bego o ka se hwetša.",bego,negative
ke ile ka mo tseba gore e be e le ka thoko ga molaokakanywa.,tseba,neutral
"dijo tša tšona di a tonya ka mehla, gomme dijo di a tonya.",dijo,negative
"ee, ke ka lebaka la gore dijo tša gago di na le tatso ye botse kudu!",dijo,positive
"gantši dijo di a kgahliša, le ge go le bjalo, ke be ke ipotšiša ka ga ditheetši tše di sa tšwago go tšwa go ditheetši tše di tšwago ka thokong.",dijo,negative
"go sa šetšwe gore na go na le batho ba babedi goba ba makgolo a mabedi pele ga gago, ba tla go botša leina la gago metsotso e mehlano.",go,positive
dijo di bose kudu.,dijo,positive
"go na le moo, o ile a laela setagwa se se nago le serame seo ke bego ke se dira le indian.",bego,positive
"ba be ba nyatša bagwera ba ka, gomme nna le yena re be re le moo.",nyatša,negative
ba be ba myemyela gomme ba myemyela ka mahlong.,myemyela,positive
"le ge go le bjalo, go be go na le dilo tše di kgahlišago kudukudu, re be re se na le dithekisi tše di bego di le gona, re be re sa kgone go di bona.",bego,positive
"10leina la gagwe le a kgahliša, gomme tšohle di a kgahliša.",gomme,positive
dijo ga di sepelelane le sebjalebjale.,dijo,negative
30:30 re be re tla ka iri ya lesome le ye nngwe.,lesome,neutral
"tšhego ya lešoka e a kgahliša kudu, le ge e le bose kudu gomme tirelo ya yona e a kgahliša.",ge,positive
"go na le dijo, dino le ditirelo ke tše kaonekaone mo motseng.",le dijo,positive
re ile ra arola dikenywa tše di tšwago go dikenywa tša go ja le go ba le disutu tša malai tikka.,re,positive
"dijo tša gagwe di be di le bose, efela le ge go le bjalo, go be go se sa na selo.",dijo,negative
"le ge go le bjalo, ga se ra ka ra ba le mathata a go reka dijo goba dijo, gomme dijo di ile tša fiwa ka pela, eupša re phela metsotso e se mekae fela.",go,positive
go šišinywa kudu ke di-spicy clam rolls le spider rolls.,go,positive
tšea metsotso ye 15 go ya go ye 20 ka ge bašomi ba be ba na le madulo ao a bego a na le madulo ao a bego a na le phenkgišano ka ge e le gore ba be ba na le mošomo o montši wa go ba kgauswi le lefelo la nako.,montši,negative
lefelo le le nnyane le na le dithekišo tše di kgahlišago tša ka gare tša ka gare le tša theko ye e sa turego.,di,positive
"dijo di be di le bose kudu, eupša di be di fiša kudukudu ebile di na le dijo tše kgolo.",fiša,positive
go ba le mahlatse ke lefelo le legolo la go ja dijo fela.,felo,positive
dis gona be awesome.,gona,positive
"le ge go le bjalo, re ile ra lemoga gore go be go na le dilo tše dingwe tšeo di bego di na le go swana le pita.",go,negative
here we go again food,we,positive
"nice bar, nice bar, ba",nice,positive
go tlogela selo seo o se kganyogago.,tlogela,negative
"ee, o swanetše go ema go dula fase ka ge e le gore ga go na lefelo la go leta le go feta gomme setulo sa ka gare se be se tšewa ka moka.",leta,negative
"go ja dijo tša go ja dijo tša go ja (go na le theko e ntši, eupša e le gore o nyaka go kgahliša letšatši la gago).",dijo,positive
ga se nke ke ka ja dipapetlana tše 40 tša go ba le dijo tše di bose kudu.,dijo,neutral
ba bangwe ba reka dikganyogo tša bona tša go ja dijo.,go,neutral
"ke nna fela ke tshwenywago ke gore ke na le kgwebo ya ka ka moka yeo e bego e le ya go laela le go lahlela dijo, e lego go go šadiša.",lahlela,negative
salate ya tšona ye e sa tlwaelegago ke salate ye tala ye nnyane ye e nago le tšhego ye tala ye e nago le tofu ye e lokilego pele ga tofu ya yona ye bose ya tofu.,tofu,positive
"le ge go le bjalo, o se ke wa letela selo se sengwe le se sengwe go tšwa go mohlankedi wa gago, gomme ga ke a swanela go dira kgopelo ya gago.",kgopelo,negative
"tšhepi e bose - di šomiša mozzarella e foreše go na le tšhene ye e tura, ya go tonya, ya go tonya, ye e tlwaelegilego go ya go bontši bja pizzaria.",mozzarella,negative
"go be go na le dithuto tša mathomo tše 2, eupša motšhene wa ka o be o humile kudu go nna le beine ya go nona kudu.",le,negative
go ja dijo tše di kgahlišago kudu go nkiša gape letšatši le lengwe le le lengwe go ya lebenkeleng la go rekiša dijo tše di itšego.,dijo,positive
"dijo di be di le bose kudu, gomme tirelo e be e le kaone kudu.",tirelo,positive
go ba le bogwera ga se gwa ba le lerato eupša go na le taolo ya,bogwera,negative
tšhego ke ye botse gomme tšhetšhe e bose kudu.,tšhetšhe,positive
"go be go na le batho bao ba bego ba le gona, eupša re be re sa nyake go hwetša tshedimošo yeo e bego e le gona, eupša e be e se ya rena!",nyake,positive
