sentences,aspects,polarities
"àwọn òṣìṣẹ́ ìdúró náà dára, ìgbádùn, àti fún ọ̀pọ̀lọpọ̀ apá tó rẹwà (ní ọ̀nà ẹwà ẹwà ìyanu, kì í ṣe ní ọ̀nà tí ó dára ju èmi lọ-ìyẹn-b@#$*).",òṣìṣẹ́,positive
mo jẹ oúnjẹ alẹ́ alẹ́ pẹ́ ní alẹ́ ọjọ́ àbámẹ́ta.,oúnjẹ alẹ́,neutral
"àwọn òṣìṣẹ́ náà máa ń jẹ́ ọlọ́yàyà láì jọ pé ó tẹ́ wa lọ́rùn, alásè náà sì ti kí wa ní ìgbà mélòó kan.",alásè,positive
òṣìṣẹ́ kan ṣoṣo tó fani mọ́ra ni ọkùnrin tó wà ní ilé ọtí.,òṣìṣẹ́,positive
ìrẹsì náà kò dára àti pé wọ́n sè é gidi gan-an ó le gidi gan-an.,náà,negative
mo ti ń dúró fún oúnjẹ ju wákàtí kan lọ.,oúnjẹ,neutral
"àwọn òṣìṣẹ́ náà máa ń jẹ́ kí o ní ìmọ̀lára nílé, oúnjẹ náà dára àti pé àyíká dára!",oúnjẹ,positive
"a ṣe àwọn ibi ìfipamọ́ oúnjẹ alẹ́ ní ìbẹ̀rẹ̀pẹ̀pẹ̀ a sì wú mi lórí gidi gan-an, a rán mi létí bàbá bàbá mi, ìran italian ilé-ẹ̀kọ́ àtijọ́ rẹ̀ pẹ̀lú ọ̀pọ̀lọpọ̀ nkan ìgbádùn láti nífẹ̀ẹ́ sí.",oúnjẹ,positive
ọbẹ̀ tó wà lórí pizza dára púpọ̀ pẹ̀lú ata àti àwọn tòmátì tuntun wọn kò sì kéré.,pizza,positive
nígbà tí mo bá ń gbé ní àríwá ìpínlẹ̀ fún ìgbà díẹ̀ mà á ra dídì àwọn bagels wọ́n sì máa dára ju èyíkéyìí mìíràn lọ.,bagels,neutral
"iṣẹ́ ìsìn náà dára gan-an, àwọn ohun ọ̀ṣọ́ náà dára, oúnjẹ náà sì dùn ó sì wá ní ìpín tó pọ̀.",oúnjẹ,positive
"láti caviar tó yani lẹ́nu títí dé àwọn òṣìṣẹ́ oníbàárà àlejò, mo ní ìmọ̀lára bí ọba mo sì gbádùn gbogbo ìṣẹ́jú àáyá rẹ̀.",caviar,positive
"àkànṣe pasta olú porcini náà kò dùn, bẹ́ẹ̀ náà ni tagliatelle ẹja òkun.",pasta,negative
iṣẹ́ náà fetí sílẹ̀ àti pé àwọn àbá rẹ̀ nípa àwọn nkan àtòjọ-ẹ̀yàn tọ́ lórí àmì náà.,iṣẹ,positive
"gbìyànjú oúnjẹ ẹlẹ́rìndòdò dídùn (lẹ́ẹ̀kan si, kì í ṣe iye tí ó tóbi jùlọ ní àgbáyé ṣùgbọ́n ó tó iye náà) àti pé vindaloo ọ̀dọ́-àgùntàn náà dára.",vindaloo,positive
òṣìṣẹ́ náà ṣe ìrànlọ́wọ́ àti ìfọkànbalẹ̀,òṣìṣẹ́,positive
"a ti ń tẹ̀lé oúnjẹ alásè lyle ní àyíká new york fún ọdún 15 àti pé nígbà tí ó ṣì wà ní àtijọ́, àwọn ìmọ̀ tuntun rẹ̀ pẹ̀lú ọkọ̀ ojú omi bistro ti jẹ́ kí a padà kí a sì padà.",bistro,positive
"sushi náà kò pọ̀, bẹ́ẹ̀ ni iye rẹ̀ kò sì rí bẹ́ẹ̀.",sushi,neutral
ọ̀ṣọ́ ibẹ̀ àti àwọn balùwẹ̀ tí ó farasin jẹ́ ẹ̀rín gidi.,balùwẹ̀,positive
olùtọ́jú náà da omi sí ọwọ́ mi ó sì lọ.,omi,neutral
oúnjẹ ìpanu reuben tó dára jùlọ láyé!,reuben,positive
"bí àyíká àti àyíká ṣe dára, oúnjẹ àti iṣẹ́ wọn kò bá ti dára yàtọ̀.",bí,positive
baluchi ní oúnjẹ tó lágbára àti ohun ọ̀ṣọ́ tó dára ní ìdíyelé tí kò gunpá.,ìdíyelé,positive
"paapaa lẹhin ti a ti titari jade nipasẹ olokiki ray ti ko ni kilasi, sal ti jinde lẹẹkansi lati tẹsiwaju lori awọn ogún arakunrin baba rẹ pẹlu ẹrin, ifẹ otitọ fun agbegbe rẹ, ati pe jẹ ki a maṣe gbagbe pizza ti o tayọ!",pizza,positive
ìṣẹ́jú 15 lẹ́yìn tí tuna yọ́ ni wọ́n yọ́.,tuna,positive
"bí ó tilẹ̀ jẹ́ pé láìsí àní-àní wà á jókòó sí orí tábìlì pẹ̀lú ohun tí ó dàbí yàrá tí kò tó (láìka ìwọ̀n ayẹyẹ rẹ sí), atomosphere tó lọ́ wọ́ọ́rọ́ tó àwọn mẹ́rin tí kò dára - wà á gbádùn ara rẹ kí o sì gbàgbé nípa ibi tí ó le tí o wà nínú rẹ̀.",ibi,negative
àyíká náà dára!!,àyíká,positive
mò ń rò ó pé báwo lo ṣe lè jẹ irú oúnjẹ aládùn bẹ́ẹ̀ fún irú owó kékeré bẹ́ẹ̀.,owó,positive
"ìdúró níbí pẹ́ fún iye kékeré, ṣùgbọ́n tí o kò bá fẹ́ràn pínpín tábìlì tàbí tí afẹ́fẹ́ tí kò dára kì í bá ṣe iṣẹ́ rẹ, èyí jẹ́ ìyàtọ̀ tó rẹwà (fún chinatown).",afẹ́fẹ́,neutral
pizza náà dára gan-an.,pizza,positive
iṣẹ́ náà fanimọ́ra àyíká sì jẹ́ ti gbogbo ìgbà.,iṣẹ,positive
ó rọrùn púpọ̀ láti gba ààyè ní ibi tí ó ga jùlọ ní nyc pẹ̀lú àkíyèsí ọ̀sẹ̀ kan.,gba,positive
"mo béèrè fún ẹyẹ ẹlẹ́dẹ̀ tamarind ìyàwó mi sì béèrè fún nudẹ́ẹ̀lì pẹ̀lú ẹran màlúù ilẹ̀, inú àwa méjèèjì sì dùn sí ọ̀nà tí àwọn oúnjẹ náà gbà mú adùn thai wá ní àwọn ọ̀nà àìròtẹ́lẹ̀.",oúnjẹ,positive
"didara ounjẹ jẹ o tayọ ati idiyele jẹ olowo poku, stick si ẹran ẹlẹdẹ, eja, adie, ọdọ-agutan ati ẹfọ.",ẹran,positive
"oúnjẹ náà dára jù, àti pé àyíká, ó dáa, ó jẹ́ ọ̀rọ̀ èrò, àwọn kan lè kà á sí ohun dídùn, mo rò pé ó kàn ń bíni nínú.",oúnjẹ,neutral
iṣẹ́ wọn dára oúnjẹ wọn náà sì dùn púpọ̀.,oúnjẹ,positive
"alátakò pasta náà dára púpọ̀, pàápàá jùlọ calamari, gẹ́gẹ́ bí àwọn pasta mains tí ó kún.",calamari,positive
"wọn kò ní mayonnaise, wọ́n gbàgbé ọtí wa, wọ́n fi àwọn èròjà sílẹ̀ (wàrà ie nínú omelet), ní ìsàlẹ̀ ìwọ̀n òtútù gbígbóná àti pé ẹran ẹlẹ́dẹ̀ náà ti parí tí wọ́n sè ó wó sórí àwo nígbà tí o fọwọ́ kàn án.",èròjà,negative
"àṣàyàn ọtí wáìnì tó dára, gigondas tó iye náà, àti pé ọtí champagne ti ilé níye lórí púpọ̀.",níye,positive
"awọn ti o ni lori 100 o yatọ si ọtí bia lati pese wọn alejo ki o mu ọkọ mi dun gidigidi ati awọn ounje wà dun, ti o ba ti mo gbọdọ so a satelaiti o gbọdọ jẹ awọn pumkin tortelini.",bia,positive
"iṣẹ́ tó dára, oúnjẹ tó dára.",iṣẹ,positive
"àwọn oúnjẹ ẹran ti ṣe ọ̀ṣọ́ fún àwọn àṣàyàn náà báyìí, bí ó tilẹ̀ jẹ́ pé ọ̀pọ̀lọpọ̀ àṣàyàn ọ̀rẹ́ ẹlẹ́rìndòdò ṣì wà.",oúnjẹ,positive
"nígbà tí o bá fẹ́ ẹran màlúù kan, lọ sí orí rẹ̀.",ẹran,positive
láti ohun èlò alásè ọ̀fẹ́ ti butternut squash ravioli tí ó rẹwà nínú ọbẹ̀ truffle tí ó dùn títí dé ìfọwọ́sowọ́pọ̀ langostine tí ó yani lẹ́nu tí ó sì rọ̀ títí dé oúnjẹ ìpanu tí mi ò rántí nítorí cakebread cabernet tí à ń mu -- gbogbo ìrọ̀lẹ́ náà yani lẹ́nu.,cakebread,neutral
o.k. pizza lásán ni.,pizza,neutral
"mo ti jẹun ní saul, ní ọ̀pọ̀lọpọ̀ ìgbà, oúnjẹ náà máa ń dára ní gbogbo ìgbà, ó dára gan-an.",oúnjẹ,positive
"gbìyànjú pad thai, ó dára àti pé iye owó wọn kò wọ́n rárá!",owó,positive
"fún àwọn ènìyàn tí wọ́n fẹ́ oúnjẹ ńlá pẹ̀lú iṣẹ́ ńlá, roxy jẹ́ ibi tí a lè yẹra fún!",oúnjẹ,negative
"búrẹ́dì àti ẹran ọ̀dọ́-àgùntàn tí mo jẹ kí oúnjẹ náà tó dára, síbẹ̀síbẹ̀.",ẹran,positive
ṣùgbọ́n pizza náà ni ọ̀nà láti wọ́n.,pizza,negative
mo ti mu pizza ní ìgbà méjèèjì àti oúnjẹ sàláàdì caprese.,sàláàdì,neutral
lẹ́yìn ọ̀pọ̀lọpọ̀ deegan o máa ń gba àwọn obìnrin láti gbogbo ìlú.,obìnrin,positive
ibí yìí ní àwọn ẹ̀gbẹ́ bbq chinese style tó dára jùlọ ní ìlú náà.,bbq,positive
"iṣẹ́ àrà ọ̀tọ̀, síbẹ̀ kì í ṣe àṣejù, àti pé ọ̀ṣọ́ náà mú ìtọ́wò soho ìgbàlódé wá sí queens.",ọ̀ṣọ́,positive
àwọn ajá gbígbóná náà tutù ní àárín àwọn bún náà sì ti pẹ́.,sì,negative
"ó jẹ́ àṣà ńlá àti pé ẹnìkan máa ń wà láti gba ìjókòó òfìfo yẹn, nítorí náà ó jọ pé iṣẹ́ oníbàárà kò ṣe pàtàkì.",iṣẹ,positive
try the sea bass ì,bass,positive
"àwọn àlejò mìíràn gbádùn pizza, sàláàdì santa fe gé àti ẹja àti ìpékeré.",pizza,positive
ó tó àsìkò ìdúró náà.,dúró,conflict
"a jẹ àwọn oúnjẹ ìpanu ńlá (pẹ̀lú cannoli tí ó dára jùlọ tí mo ti jẹ rí) lẹ́yìn náà wọ́n pèsè ohun mímu lẹ́yìn oúnjẹ alẹ́, lórí ilé.",lẹ́yìn,positive
"àyíká náà rẹwà ó sì dára fún ìjíròrò, nítorí náà oúnjẹ ọ̀sán ìrọ̀rùn níbí yóò dára jù.",ìrọ̀rùn,positive
"a ṣì jókòó sí ilé-ọtí nígbà tí a mu sangria náà, ṣùgbọ́n a kọjú sí ilé-ọtí nígbà tí a yí padà, $2 náà ti lọ àwọn ènìyàn tó wà lẹ́gbẹ̀ẹ́ wa sọ pé oníbàárà náà gbà á.",ilé-ọtí,negative
lẹ́yìn tí a gbádùn ara wa ní ilé-ọtí a jókòó sí orí tábìlì a sì jẹ oúnjẹ alẹ́.,tábìlì,neutral
"guacamole +shrimp appetizer dára gan-an, àwa méjèèjì ní filet náà, ó dára púpọ̀, a kò fẹ́ràn àwọn frites tí ó wá pẹ̀lú, ṣùgbọ́n filet náà dára púpọ̀, kò sí ẹnikẹ́ni nínú wa tí ó bìkèé.",frites,negative
"gbogbo nkan dára, àwọn ohun mímu náà, ọ̀ṣọ́, oúnjẹ, kódà àwọn ènìyàn.","oúnjẹ,",positive
ìrẹsì náà kò dára àti pé wọ́n sè é gidi gan-an ó le gidi gan-an.,ìrẹsì,negative
"àyíká tó dára jù, àwọn oúnjẹ aládùn tó dára tó tún ní ètò iṣẹ́ tó fanimọ́ra.",aládùn,positive
"àwọn òṣìṣẹ́ náà kì í ṣe ọ̀rẹ́ tàbí tó mọ̀ọ́mọṣẹ́ jùlọ, mo sì dúró fún iṣẹ́, ṣùgbọ́n gbogbo nkan mìíràn nípa ibi yìí ṣe àtúnṣe fún un.",iṣẹ,negative
ìṣẹ́jú 20 fún ìfipamọ́ wa ṣùgbọ́n ó fún wa ní àkókò láti mu ọtí díẹ̀ kí a sì gbádùn àyíká wa àti ara wa.,ọtí,positive
"sandwich pastrami náà dàbí buttah àti pẹ̀lú àwọn pickles àti ọtí bíà tútù yìnyín láti fọ̀ ọ́, ìrírí ìdùnnú ni.",pickles,positive
tábìlì tó wà lẹ́gbẹ̀ẹ́ wa béèrè bóyá ó fọ́ èso àjàrà fúnra rẹ̀ nígbà tí ìgò ọtí wáìnì gígùn wọn ti pẹ́ dé.,tó,neutral
"oúnjẹ ńlá (ẹ̀fọ́ àti ọkà dumplings àti massamman curry), ó lọ́yàyà gan-an àti pé kò sí iṣẹ́ òmùgọ̀ àti balùwẹ̀ tó mọ́ tónítóní tí ó sì dára.",iṣẹ,positive
"ìyàwó rẹ̀ tanya, olùgbàlejò, parí àyíká ìtùnú nípa gbígbóná ìdùnnú àti oore-ọ̀fẹ́.",ìyàwó,positive
pizza pẹ̀tẹ́lẹ̀ náà rọ̀ àti pé pizza igbó àtinúdá (ìran kẹta-fornini) pizza tí wọ́n ti fi òróró truffle kún fún wa ní àárín (lẹ́ẹ̀kan si tí ó jẹ́ kí ó rọ̀) kò sì sí nkankan fún àwọn yòókù.,pizza,positive
gbogbo rẹ̀ fi jísẹ́ pẹ̀lú ìrọ̀rùn sí ẹnu ọ̀nà.,fi,positive
ààyò wa tí a gbà ni orrechiete pẹ̀lú soseji àti adìẹ (ní ọ̀pọ̀ ìgbà àwọn olùgbà máa ń dára tó láti pín oúnjẹ náà sí ìdajì kí o lè rí àpẹẹrẹ ẹran méjèèjì).,soseji,positive
mà á dábàá nina fún ẹnikẹ́ni tí ó bá fẹ́ jẹ oúnjẹ alẹ́ ìfẹ́ nínú ìgbóná ọkàn tí ó kún fún àbẹ́là àti àwòrán ẹbí.,tí,positive
tábìlì kékeré wa fún méjì (àwo oúnjẹ alẹ́ tí wọ́n gbé kalẹ̀ lórí etí) wà ní àárín ọ̀kan lára àwọn ọ̀nà ọkọ̀ oníbàárà.,tábìlì,negative
"iṣẹ́ náà fetí sílẹ̀, síbẹ̀ kò ṣe pàtàkì, oúnjẹ náà dára ju ọ̀pọ̀lọpọ̀ àwọn ilé oúnjẹ gbajúmọ̀ ní midtown àti pé àtòjọ ọtí wáìnì fẹ̀ ó sì wọ́n dáadáa.",oúnjẹ,positive
ibí yìí yóò dára púpọ̀ nípa ṣíṣe àwọn ẹgbẹ́ kan tó lóye iṣẹ́ oníbàárà.,ibí,negative
"síbẹ̀síbẹ̀, wọ́n ní pastrami tó yani lẹ́nu jùlọ àti pé ọbẹ̀ náà dé ibi náà.",ọbẹ̀,positive
"oúnjẹ kọ̀ọ̀kan ní kai dùn gan-an, wọ́n ṣẹ̀ṣẹ̀ ṣẹ̀ṣẹ̀ ṣẹ",oúnjẹ,positive
pizza tó dára fún ibi oúnjẹ ọ̀sán.,pizza,positive
"oúnjẹ jẹ́ ohun àpapọ̀, àti pé mà á sọ pé ilé oúnjẹ ẹ̀wọ̀n náà gan-an jẹ́ oúnjẹ baluchi lọ́wọ́ dáadáa.",oúnjẹ,neutral
"láti ìbẹ̀rẹ̀ àwọn oúnjẹ oúnjẹ, àwọn scallops náà jẹ́ ìyàlẹ́nu, títí dé ṣokoléètì adùn pẹ̀lú rasberry mint sorbet, inú wa dùn sí ìmọ̀lára ìtọ́wò.",scallops,positive
"oúnjẹ ńlá (ẹ̀fọ́ àti ọkà dumplings àti massamman curry), ó lọ́yàyà gan-an àti pé kò sí iṣẹ́ òmùgọ̀ àti balùwẹ̀ tó mọ́ tónítóní tí ó sì dára.",massamman curry,positive
o gbọ́dọ̀ ní lasagna crabmeat tí kò sí nínú ayé yìí àti ṣokoléètì búrẹ́dì pudding fún oúnjẹ ìpanu.,oúnjẹ,positive
"ó dàbí ẹni pé wọ́n mú adìẹ tó kù, wọ́n tú òróró àti ata lulú sórí rẹ̀ (ọbẹ̀ náà jẹ́ ìyípadà àti pupa).",pé,neutral
"iṣẹ́ náà fetí sílẹ̀, síbẹ̀ kò ṣe pàtàkì, oúnjẹ náà dára ju ọ̀pọ̀lọpọ̀ àwọn ilé oúnjẹ gbajúmọ̀ ní midtown àti pé àtòjọ ọtí wáìnì fẹ̀ ó sì wọ́n dáadáa.",wáìnì,positive
"a kò tí ì ní ìṣòro kankan pẹ̀lú gbígba oúnjẹ tàbí ìmọ̀ràn, wọ́n sì tètè fi oúnjẹ náà ránṣẹ́, ṣùgbọ́n ìrìn ìṣẹ́jú díẹ̀ péré ni a ń gbé lọ́wọ́ wọn.",oúnjẹ,positive
"tí o bá ń wá sushi ìbílẹ̀ pípé, lọ síbí - tí o bá ń wá àkójọpọ̀ tó dùn, gbìyànjú sushi ti gari (apá ìlà-oòrùn).",sushi,positive
a máa ń lọ ní ọjọ́ ajé fún àtúnṣe prix àti pé ìrírí wa pẹ̀lú oúnjẹ náà ti wà ní ìfiwéra pẹ̀lú blue ribbon.,prix,neutral
"fún agbègbè náà, iye náà kò gunpá.",iye,positive
"a jẹun ní ẹ̀yìn àgbàlá, èyí tí ó tó bẹ́ẹ̀ bí ó ṣe tutù àti pé orin náà gbọ́ dáadáa níbẹ̀.",orin,positive
mi ò tí ì ní cheescake báyìí rí.,cheescake,positive
"waitstaff dára, pẹ̀lú ìfarabalẹ̀ gidi.",waitstaff,positive
"àwọn oúnjẹ aládìpọ̀ kò nílò wàhálà, irú ibi kékeré àdúgbò ni èyí.",ibi,positive
gbiyanju awọn tandoori salmon!,tandoori salmon,positive
"àtòjọ ọtí wáìnì náà kò dára, àti pé wọ́n máa ń fi àwọn oúnjẹ ìpanu náà ránṣẹ́ láti bruno ní ìsàlẹ̀ òpópónà, èyí tí kò dára tó bí ó ti máa ń rí tẹ́lẹ̀.",wáìnì,negative
lẹ́yìn náà a bèèrè fún dáínósọ̀ tí ó wà nínú rẹ̀ àti tuna funfun sashimi.,tuna,neutral
"pẹlupẹlu, ti o ko ba fẹ joko ni tabili kan, o ko ni lati ṣe!",tabili,positive
"olùgbá gidi àtòjọ àṣàyàn náà, síbẹ̀síbẹ̀, ni ẹran màálù cubes tàbí adìẹ pẹ̀lú ata àti koríko lẹ́mọ́nì.",cubes,positive
"ohun kan ṣoṣo tí ó ṣe mí lógún ni pẹ̀lú àwọn òṣìṣẹ́ ìdúró gbogbo okòwò tí wọ́n bèèrè fún tí wọ́n sì ń ju oúnjẹ náà sọ̀kalẹ̀, tí wọ́n ń sáré jáde.",oúnjẹ,neutral
"ṣùgbọ́n nígbà tí o bá jókòó àwọn oníbàárà náà dára, wọ́n ṣàlàyé gbogbo nkan lórí àtòjọ-ẹ̀yàn, àti pé iye owó oúnjẹ náà kò wọ́n rárá fún iṣẹ́ tí o gbà.",oúnjẹ,positive
wọ́n ti kọjá ẹja.,ẹja,negative
"ọtí wáìnì tó dára, oúnjẹ tó dára.",ọtí,positive
"ọmọkùnrin wa fẹ́ràn pizza a sì ní pizzaria neapolitan tí a fọwọ́ sí ní ìlú ìbílẹ̀ wa (seattle), a fẹ́ràn èyí tó fẹ́rẹ̀ẹ́ tó bẹ́ẹ̀ - àti pé àwọn ìyàtọ̀ náà jẹ́ nípa ààyò ara ẹni ju ìrònú èyíkéyìí lọ lórí ilé oúnjẹ méjèèjì.",pizza,positive
"síwájú sí i, ìrẹsì náà kò ní àkókò, nítorí náà sushi náà kò dára ó sì kórìíra.",ìrẹsì,negative
"ṣùgbọ́n má ṣe béèrè fún ẹran ẹlẹ́dẹ̀ pẹ́ ní nite (yálà àwo tàbí nínú sáńwíìsì, nítorí ọ̀rọ̀ yẹn kì í ṣe láti ibi tí wọ́n ti gbé jáde) nítorí pé ó wá láti àárọ̀ tí wọ́n ti ń yan jáde fẹ́rẹ̀ẹ́ dàbí bacos, ṣe ìpalára fún àwọn ẹranko mi.",bacos,negative
"àyíká náà kéré jù oúnjẹ náà kò dára, ṣùgbọ́n àwọn oúnjẹ kan dára púpọ̀, gẹ́gẹ́ bíi parmesan eggplant, veal nínú carozza chicken saltimbocca.",nínú,positive
"ó lè kún díẹ̀ ní òpin ọ̀sẹ̀, ṣùgbọ́n ìmọ̀lára náà dára ó sì jẹ́ oúnjẹ faransé tó dára jù tí o máa rí ní agbègbè náà.",ìmọ̀lára,positive
oúnjẹ ìtura tó rọrùn àti ìpín tó gbóná àti èyí tí ó gbóná àti ìpín lage.,ìpín,positive
cornelia street dàbí broadway tí wọ́n ṣètò fún west side story àti pé inú po dára púpọ̀ o kò lè ṣe àfikún ètò fún oúnjẹ alẹ́ ìfẹ́ ní nyc.,oúnjẹ alẹ́,positive
20000 ì,20000,positive
"ó yé mi agbègbè náà àti àwọn ènìyàn tí o kò nílò láti wá síbí fún ìfẹ́, àyíká tó fanimọ́ra tàbí iṣẹ́ ìràwọ̀ márùn-ún tí ó ń ṣàfihàn ọ̀gágun àti ọ̀gágun àti àwọn olùtọ́jú ẹ̀yìn - o wá fún oúnjẹ òtítọ́, ìtọ́wò, ìrírí náà.",iṣẹ,positive
"ko daju ibiti oluyẹwo iṣaaju, lonk, jẹun, ṣugbọn saulu wa ni agbegbe nla kan ati pe o ni ounjẹ nla!",nla,positive
ọ̀ṣọ́ náà rọrùn gan-an ṣùgbọ́n ó rọrùn.,ọ̀ṣọ́,conflict
"tí o bá wà nínú ẹgbẹ́ ńlá, ibi yìí dára nítorí pé ó tún pín - wọ́n ní susans ọ̀lẹ lórí ọ̀pọ̀lọpọ̀ tábìlì - kódà àwọn ẹbí lè ní ìrọ̀rùn níbí.",tábìlì,positive
"bí ó tilẹ̀ jẹ́ pé àwọn tábìlì náà lè wà ní ìrọ̀rùn dáadáa, iná àbẹ́là, oúnjẹ àti iṣẹ́ náà ti pọ̀jù.",iṣẹ,positive
oúnjẹ náà dùn gan-an ó sì dùn láti ìgbà tí ó ti wá lórí oríṣiríṣi àwo tó rẹwà.,náà,positive
"àwọn dosas náà kéré, wọn kò wuni wọ́n sì ń rọ̀ pẹ̀lú gíríìsì, àti pé fúnra mi mà á mu popcorn tí ó ń pọ̀ kí n tó jẹ òmíràn nínú àwọn wọ̀nyí.",popcorn,neutral
"ilé ọtí tí ó dára pẹ̀lú oúnjẹ tó dára, àti ọ̀pọ̀lọpọ̀ ọtí bíà tó tayọ.",bíà,positive
àyíká tí kò wọ́n tó sì tayọ!,tí,positive
"oúnjẹ náà dára, iṣẹ́ wọn kò burú.",iṣẹ,neutral
"ṣùgbọ́n má ṣe béèrè fún ẹran ẹlẹ́dẹ̀ pẹ́ ní nite (yálà àwo tàbí nínú sáńwíìsì, nítorí ọ̀rọ̀ yẹn kì í ṣe láti ibi tí wọ́n ti gbé jáde) nítorí pé ó wá láti àárọ̀ tí wọ́n ti ń yan jáde fẹ́rẹ̀ẹ́ dàbí bacos, ṣe ìpalára fún àwọn ẹranko mi.",ìpalára,negative
ibi tó dára gidi gan-an nìyí láti jẹun fún oúnjẹ ọ̀sán tàbí oúnjẹ alẹ́.,oúnjẹ ọ̀sán,neutral
àwọn òṣìṣẹ́ tó wà níbẹ̀ náà máa ń kó bagel náà pẹ̀lú wàrà ìpara (wọ́n máa ń dọ̀tí díẹ̀).,bagel,neutral
ibẹ̀ tutù púpọ̀ iṣẹ́ náà sì yára ó sì tún burú.,iṣẹ,positive
oúnjẹ náà dára.,oúnjẹ,positive
mo ṣẹ̀ṣẹ̀ dé láti oúnjẹ ọ̀sán ní tamarind ó sì tayọ,oúnjẹ ọ̀sán,positive
iṣẹ́ náà kì í ní àfojúsùn nígbà mìíràn kò sì dára tí o bá ń kánjú ṣùgbọ́n wọn kò hùwà ìkà sí mi rí.,iṣẹ,conflict
"orin náà máa ń pariwo díẹ̀ nígbà mìíràn, ṣùgbọ́n ó kàn jẹ́ kí n fẹ́ súnmọ́ ìyàwó mi tó rẹwà, àti gẹ́gẹ́ bí mo ṣe ṣe, mo ní ọ̀pọ̀lọpọ̀ corriander.",corriander,neutral
"o jẹ ile ounjẹ pipe fun aṣa igbesi aye ny, o ni apẹrẹ itura, awọn ohun mimu awsome ati ounjẹ ati ọpọlọpọ awọn eniyan ti o ni oju ti o dara ti o jẹun ati duro ni bar pink ...",awọn ohun mimu,positive
àwọn olùgbàlejò náà burú débi pé ó burú jáì.,olùgbàlejò,negative
a kò gbọ́dọ̀ gbàgbé àtòjọ-ẹ̀yàn sake!,sake!,positive
"síbẹ̀síbẹ̀, ní ìgbà ooru ọdún 2003, ó dàbí ẹni pé ìṣàkóso ti yí padà àti pé wọ́n ti rọ́pò ìlẹ̀kùn ńlá náà fún iwájú gíláàsì tí ó yọ ara rẹ̀ kúrò nínú aṣọ ìfẹ́ òkùnkùn.",ìṣàkóso,neutral
"rii daju lati gbiyanju akoko asiko, ati nigbagbogbo dun, awọn pataki.",awọn pataki,positive
a kò ní lọ sí ibí yìí mọ́ fún oúnjẹ gidi.,oúnjẹ,negative
àwo wàrà jẹ́ oríṣiríṣi ìdùnnú àti ìdúnàádúrà ńlá ní $10.,àwo,positive
"mo rí i pé oúnjẹ náà yàtọ̀, pàápàá jùlọ oúnjẹ salmon tí mo ní.",oúnjẹ,positive
a bẹ̀rẹ̀ pẹ̀lú wàrà fondue (àpòpọ̀ oníṣẹ́-ọnà) a sì fi apples àti kielbasa kún un láti wẹ̀.,apples,neutral
ohun kan ṣoṣo tí ó dára ju oúnjẹ náà lọ (tí ó yàtọ̀) ni iṣẹ́ náà.,iṣẹ,positive
"thalia jẹ́ ilé oúnjẹ tí ó rẹwà pẹ̀lú àwọn ènìyàn tó rẹwà tí wọ́n ń pèsè fún ọ, ṣùgbọ́n oúnjẹ náà kò bára mu dáadáa.",ènìyàn,positive
didara ounjẹ ni ile ounjẹ yii pẹlu jazz ifiwe ti o dara julọ jẹ ki ibi yii jẹ pipe 10!,ounjẹ,positive
ọ̀rẹ́kùnrin mi ní new england chowder ó dára ṣùgbọ́n mo lérò pé àmì-ẹ̀yẹ náà gbọ́dọ̀ lọ sí lobster bisque.,new england chowder,positive
"mi ò tilẹ̀ ní ṣàròyé rárá tí oúnjẹ náà bá dùn dáadáa ṣùgbọ́n dídára oúnjẹ náà burú jáì, náà.",oúnjẹ,negative
mà á dábàá ìfipamọ́ ní òpin ọ̀sẹ̀.,ìfipamọ́,neutral
aṣa ti o gbajumo pupọ izakaya (nitori ati apakan kekere ti awọn ounjẹ ti o ni ọrẹ sake).,apakan,neutral
àwọn ènìyàn tún ń hùwà ìkà díẹ̀ sí i new york ni!,ènìyàn,negative
ibi iyanu kan!,ibi,positive
oúnjẹ náà dùn ó sì pèsè rẹwà pẹ̀lú iṣẹ́ tó fanimọ́ra àti ìfanimọ́ra.,oúnjẹ,positive
"a bẹ̀rẹ̀ pẹ̀lú lox àti mussels (ive tí ó dára jùlọ tí wọ́n ti ní, láéláé) a sì jẹ cod àti trout fún oúnjẹ alẹ́.",cod,neutral
"ti o ba n wa didara to dara, awọn ounjẹ olowo poku - eyi ni ibi.",didara,positive
àti ìpín tó tóbi gan-an.,ìpín,positive
"ìjókòó náà ni pé tí wọ́n bá ń gbìyànjú láti gba iye àwọn ènìyàn tó pọ̀ jù wọ ilé oúnjẹ náà, nítorí náà ṣe dáadáa sí aládùúgbò rẹ nígbà tí o bá jẹun níbí.",ìjókòó,negative
"parmesan eggplant náà dára, àti pé ọ̀rẹ́ mi tí ó dàgbà ní manhattan sọ pé kò sí ẹni tí ó ń pèsè ziti sísun tó dára pẹ̀lú ẹran.",parmesan,positive
ibí yìí ní sushi tuntun gidi àti àtòjọ oúnjẹ ńlá ti oúnjẹ àtijọ́ ti japan.,oúnjẹ,positive
mi ò bá ti gba òfin cole slaw àti knish tí ikùn mi bá ní ààyè púpọ̀.,cole slaw,neutral
wọ́n ṣètò oúnjẹ náà dáadáa àti pé iṣẹ́ náà kò ṣe é ṣe.,iṣẹ,positive
àwọn ìjókòó náà kò rọrùn tí o bá jókòó sí ògiri lórí àga igi.,àwọn,negative
