sentences,aspects,polarities
vyose vyaciye bishika ku muryango w'irembo.,bishika,positive
"mu bisanzwe, inkoko n'inkoko (akenshi inkoko ni zo zikwiye ku buryo zikwiye kugira ngo zibe zikwiye kugira ngo zigere ku gikombe c'isi yose).",ni,positive
ndasavye nina wese asangire akamo k'urukundo mu gihe c'ubushuhe bw'indyamunyu n'amasanamu y'umuryango wiwe.,akamo,positive
"2.000:000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000 000",000,negative
"ico gikorwa cari citondewe, ariko kidasanzwe, ico gifungurwa cari ciza cane kuruta ihoteri izwi cane mu gisagara ca midtown, kandi urutonde rw'umuvinyu ni rurerure kandi rw'igiciro kinini.",cari,positive
iyo ngwano izoba irutwa n'iyo ijanywe n'umunywanyi w'umunywanyi w'igihugu.,n'iyo,negative
"ariko rero, bararonse ibiribwa bitangaje kuruta ibindi vyose, n'isabune zaciye kuri ico kibanza.","rero,",positive
"mu vy'ukuri, imfungurwa zose zari ziryoshe, ziryoshe kandi ziryoshe.",imfungurwa,positive
candy cane pizza for lunch,pizza,positive
"ivyo kurya ni vyiza cane, mbere novuga ko n'ihinguriro ry'ibiribwa rya baluchi rirushiriza kumera neza.",ry'ibiribwa,neutral
"kuva mu ntango, utwo tunyazu twashowe n'utuzu tw'ishokola twaciye dutangura kuryoha cane, tukaryoherwa cane n'ivyitwa ""rasberry mint sorbet"" vyadushimishije cane.",tw'ishokola,positive
"inyama z'inka n'inyama z'inkende n'inyama z'inkende, ntizigira akamaro kanini, n'ubupfu n'ubupfu.","kanini,",positive
utegerezwa kuba ufise umukate w'ibishobio,ufise,positive
"ni nk'aho bafata inkoko yasize, bagasuka amavuta n'issuka ry'ipome hejuru y'iyo mavuta (isayo yari translucent kandi itukura).",amavuta,neutral
"ico gikorwa cari citondewe, ariko kidasanzwe, ico gifungurwa cari ciza cane kuruta ihoteri izwi cane mu gisagara ca midtown, kandi urutonde rw'umuvinyu ni rurerure kandi rw'igiciro kinini.",urutonde rw'umuvinyu,positive
"nta ngorane n'imwe twari dufise yo kwihereza ibifungurwa canke ibifungurwa, kandi ivyo biribwa vyaciye biduga ningoga, ariko mu minota mikeya ni ho tuja.",ibifungurwa,positive
"niwaba urondera ivyabona vya yehova biryoshe, nugerageze gukora ibintu bihimbaye. - 1 pet.",yehova,positive
kuri uyu wa gatatu turagaruka ku tuntu tw'ijumbu n'iy'ijumba ry'indya n'iy'iy'uburundi.,wa,neutral
"ku bw'ivyo, ibiciro vy'iyo nduga biratomoye cane.",ibiciro,positive
"mu 2020, twaciye tuja ku nyota, kuko umuziki urasumvye cane.",tuja,positive
sinari bwigere mbona ibintu nk'ivyo.,bwigere,positive
"rindira, rindira ni vyiza cane, ni vyiza cane.",ni,positive
"si ngombwa ngo tuze dusigurike, ni ahantu habereye hato na hato kandi hake.",hato,positive
try the tandoori salmon none,tandoori,positive
"iyo ngwano y'inyobwa si nziza cane, kandi ivyo bifungurwa biva mu gisagara ca bruno kiri hasi, ivyo bikaba atari vyiza nk'uko vyari bisanzwe.",vyari,negative
"mu nyuma, twaciye dutangura kugambugwa n'imikazo y'umweru yitwa tuna sashimi.",n'imikazo,neutral
"vyongeye, nimba utoshima kwicara ku meza kanaka, si ngombwa ko ujayo!",meza,positive
"ariko rero, umucanwa w'inyama z'inka ni inyama z'inka canke iy'inka.",z'inka,positive
"jewe ico ntinya gusa n'uko abadandaza b'ibidandazwa bose bategekwa n'abadandaza, bagaca bafuta ibifungurwa, bagaca babakurako.","ibifungurwa,",neutral
"ariko iyo hageze ko uja ku meza, ukaraba ibintu vyose ufungura, kandi ikiguzi c'ibifungurwa ni ikiguzi c'amahera uronka.",c'amahera,positive
ifi yari irengeje urugero.,ifi,negative
"great wine, nutrizione great.","wine,",positive
"uwo muvyeyi wacu dukunda cane kandi turakunda cane indaro mu gihugu cacu c'uburundi ,aho twashimye cane iyo migumo y'abantu benshi cane gusumba uko twoba turiko turayaga n'abantu benshi.",cacu,positive
"n'ikindi kandi, umuceri nta co warimwo, ni co gituma ico gihimba cari gisyoye kandi cari giteye isoni.",nta,negative
"ntuze wigere ureka kuvyimba mu bibanza vy'irondoka canke ibishobishobisho, kuko nta n'umwe muri bo wogira ico ureka ngo uve mu bisyo vy'igitondo, kuko umenga nta n'umwe umenga umenga ningoga nk'igitondo.",nta,negative
"ibifungurwa vya ambiance ni bike cane, ariko bimwe mu bifungurwa ni vyiza cane, nk'indya zo mu bwoko bwa ""eggplant parmesan, veal in carozza chicken saltimbocca.""",ambiance,positive
"mu mpera z'ino ndwi, ushobora kuba ufise ibifungurwa vyiza gusumba ibindi vyose mu gihugu c'ubufaransa.",vyiza,positive
"imfungurwa zoroshe kandi zoroshe gufungura, kandi ziryoshe.",zoroshe,positive
"home amakuru bisa n'uko u rwanda ruteye imbere mu bukerarugendo, kandi imbere mu bibanza vy'imbere mu gihugu ni vyiza cane ku buryo udashobora kwitegurira ihiganwa ry'igikombe c'isi yose.",ni,positive
10. cane cane e cane ça . . .,cane,positive
"jewe ico mbona n'uko abarundi n'abarundi batazokwirigwa mu bibanza vy'amakoraniro canke ngo muce muja mu ndyane z'abarundi, mu bibanza vy'amajanja canke mu bibanza vy'i bunywero n'ibindi.",vy'amajanja,positive
"ariko rero, uwo mumenyeshanyi w'imbere y'igihe ca kera, yari azi neza ko ari umukate, ariko sauli ari mu karere ka kure cane kandi afise ibifungurwa vyinshi!",kandi,positive
iy'iy'umuntu yoroshe ariko yoroshe.,iy'iy'umuntu,conflict
"nimba uri mu mugwi munini, uwo muhari ni mwiza cane kubera ko usangira n'abafise utuzu two mu bwoko bw'utuzu two mu bwoko bw'insabu, eka mbere n'imiryango irashobora kwumva imerewe neza.",muhari,positive
"n'aho ayo mamesa ashobora kuba ari meza cane, amatara y'amatara, ay'imfungurwa be n'ingene aronka ibifungurwa birengeje urugero.",mamesa,positive
ivyo bifungurwa vyaboneka ko ari vyiza cane kandi biryoshe cane kuva aho vyabereye mu ndyane z'ubwoko butandukanye.,bifungurwa,positive
"indya zishonje, zifise umucanwa, zifise n'ivyinyunyu n'ibishobishobisho vy'ibishobishobisho vy'ibishobishobisho, n'ibishobishobi n'ibishobisho vy'ibishobisho, n'ibishobishobisho vy'ibishobi n'ibishobishobi",n'ivyinyunyu,neutral
indya nyinshi n'amatoni y'ibifungurwa biryoshe.,nyinshi,positive
very nice and candy cane!,nice,positive
"ivyo gufungura ni vyiza cane, ni vyiza cane.","cane,",neutral
"ntuze wigere ureka kuvyimba mu bibanza vy'irondoka canke ibishobishobisho, kuko nta n'umwe muri bo wogira ico ureka ngo uve mu bisyo vy'igitondo, kuko umenga nta n'umwe umenga umenga ningoga nk'igitondo.",bisyo,negative
aho ni ho abantu benshi bafungura imfungurwa canke imfungurwa zo ku mugoroba.,imfungurwa,neutral
"vyongeye, n'abakozi b'i bulaya bategerezwa kujana n'umusozo w'umusozo (mu gihe c'irondoka).",b'i,neutral
"ico kibanza kiratekanye cane, kandi ico gikorwa kirateba kikongera kirakira.",kikongera,positive
ivyo kurya vyari biryoshe cane.,kurya,positive
"duhejeje gufungura i tamarind, kandi vyari vyiza cane.",gufungura,positive
"rimwe na rimwe, uwo mupfasoni ntacamira, kandi si vyiza ko unyaruka, ariko sinigeze ngufata nabi.",ngufata,conflict
"hari igihe umuziki uguma uvuza induru, ariko ivyo vyaratumye nipfuza kwiyegereza umugore wanje mwiza, kandi nk'uko nabigira, nararonse agasozo ka corriander.",corriander.,neutral
"ni ibinyobwa biryoshe cane, ibinyobwa n'ibinyobwa biryoshe, n'ibinyobwa biryoshe, n'ibindi binyobwa, n'ibindi biribwa, n'ibindi biribwa, ni vyiza cane, ni vyiza, ni vyiza",vyiza,positive
abagwanyi barahahazwa gushika aho bahahazwa.,abagwanyi,negative
iy'iy'ikirago ntikwiye kwirengagizwa!,ntikwiye,positive
"ariko mu mwaka w'2003, bisa n'uko uwo muhari wahindutse, kandi n'ikibanza kinini cane cahavuye gisubirirwa n'umunywanyi w'umucafu.",mwaka,neutral
"nugerageze igihe cose uryoherwe kandi uryoherwe, uhimbarwe.",cose,positive
ntituzokwongera kuja ng'aha kugira ngo dufungure ibifungurwa biryoshe.,kuja,negative
10.000 frw ni uburyohe n'umunezero udasanzwe.,ni,positive
"nahavuye ndonka imfungurwa zidasanzwe, na canecane imfungurwa z'imfungurwa za salmon naronse.",z'imfungurwa,positive
twaciye dutangurana n'umucafu w'umucafu (umucafu) hanyuma tukongerako ibidyovya n'ibigega vya kielbasa kugira ngo bifuze.,ibidyovya,neutral
ivyo kurya vyonyene ni vyiza gusumvya ibifungurwa vy'agatangaza.,ibifungurwa,positive
"tibe ni hoteri nziza cane iguha abantu beza, ariko ibifungurwa ntibisa neza.",abantu,positive
10 10 à 10 à 10 à 10 à 10 à 10 à 10 à 20 à 10 à 10 à 10 à 20 à 10 à 20,10,positive
"uwo muvyeyi w'umurundi yarafise ico ashima, ariko nibaza ko iyo reresi yoja mu gihugu c'uburundi.",yoja,positive
"sinovuga ko n'imiburiburi abantu bafungura neza, ariko n'indya zifise akamaro kavyo.",akamaro,negative
"mu mpera z'ino ndwi, na ho hazoba hariko hajamwo amakoraniro.",z'ino,neutral
1.1.1.10.2016 2016 00 2016 0 0 0 0 0 0 0 0 0 0 0 0,2016,neutral
home news abarundi barasubiye kuba i new york!,new,negative
nice bike mahal!,bike,positive
ivyo bifungurwa biraryoshe kandi birateguwe neza hamwe n'umurimo w'ubuntu kandi utunganijwe neza.,bifungurwa,positive
"twaciye dutangura kurya ibifungurwa n'ibifungurwa vy'agaciro kuruta ibindi vyose mu buzima bwanje, kandi twarasangira ibifungurwa n'ibifungurwa.",twaciye,neutral
"niwaba urondera uburyo bwiza bwo gufungura, ku giciro gito- ni ho hantu.",giciro,positive
cane cane a big portions.,cane,positive
"aho ni mu gihe woba uriko uragerageza kuronka abantu benshi muri iyo resitora, gutyo utegerezwa kuba uri hafi y'umubanyi wawe igihe ufungura.",woba,negative
"umunywanyi w'umuhingi ni mwiza cane, n'umugenzi wakuriye i manhattan avuga ko ata muntu n'umwe aheza ngo ashobore kurya inyama ziryoshe.",ni,positive
uyu mugabane wa 2018 urafise ifungurwa ryiza cane kandi rifise n'ifungurwa rinini ry'abayapani.,kandi,positive
nari kuba mfise inyosha n'agasho k'uruyoya hamwe n'uruyoya rwanje rwoba rufise ikibanza c'uburuhe.,k'uruyoya,neutral
"ibifungurwa vyari vyifashe neza, kandi ivyo gufungura ntivyari vy'ukuri.",vyifashe,positive
intebe zirasa n'izidashima iyo wicaye ku nkuta z'ibiti.,intebe,negative
"ibiciro biratumvikana, naho serivisi ikenye.",naho,negative
"mu gihe nariko ndafungura neza, ndakunda gufungura neza, kandi ndakunda gufungura neza.",nariko,positive
"pizza ni nziza, kimwe n'igurisha ry'igurisha ry'igurisha.",pizza,positive
"10 vyongeye, gufungura hari ibifungurwa+ be n'ibifungurwa+, kandi nta n'umucafu+.",ibifungurwa+,positive
"n'aho ndiko ndafungura, ndafungura kenshi, kandi sinokwigera ndaruha.",n'aho,positive
aho ni ho abantu benshi bafungura imfungurwa canke imfungurwa zo ku mugoroba.,ni,neutral
"egome, hari n'abacafuka, ariko n'utunyafuka tw'ipamba ntidutuma umuntu aronka ico amarira, kiretse iyo umuntu aronse ico yokora kugira ngo aronke ico amarira.",ntidutuma,negative
"uyu mukobwa ni mwiza, uri inyuma y'uruja n",mukobwa,positive
ntuze wigere ureka n'ingene ayo mafaranga yari ayaha agaciro!,n'ingene,negative
"uwo muvyeyi wacu yari ameze neza, ico kibanza caboneka ko ari ciza cane muri ubwo buryo, ariko muri ivyo biciro, hari n'ibindi vyinshi ukwiye kwitega ku vy'ibifungurwa vyawe.",ukwiye,negative
"n'aho wosanga uri mu cumba c'ijunja ry'umusozo (mu cumba c'imbeshere), woshobora kuba uri mu cumba c'inyabwosi(1000)? 10.2016 à 2016 à 2016 à 20:15-2016 à 2016 à 201 à 20:23 à 20 à 20:23)",wosanga,positive
hari haca,hari,negative
"10.twagerageje kuvyifatamwo neza (gushika n'ubu ntitwari tuvyihweje, ntitwari dukwiye kunywa inzoga), uwo mudandaza yaciye atwegeranya atubwira ko bakeneye imeza y'abafise amamesaje.",kuvyifatamwo,neutral
best pizza in none,pizza,positive
"n'aho ico gikomakomeye ari kinini cane, barahasemye n'imeza zifise amameza.",barahasemye,negative
"imfungurwa ni nziza, na cane cane ku mfungurwa z'ishimikiro, kandi ibinyobwa biryoshe.","z'ishimikiro,",positive
ni kubera iki abantu bama biyumvira ibijanye n'ukubabara?,biyumvira,negative
"ni vyiza rero ko abo bazungu batobato, ariko hari n'abacangero benshi cane baronka ibishobisho gusa, ni vyiza ko utegerezwa kuvyifatamwo neza mu ntumbero yo kuvyifatamwo neza.",ni,conflict
"mu gisagara ca new york, mu gihe cose tugiye mu gisagara ca new york, tugura bagels kugira dufungure, hanyuma duheze dufume dukonje (barambwiye ngo iyo ndiko ndaterefona, bari kumuzana mu modoka, kugira ngo sintegerezwa kurondera parking).",bagels,neutral
100 00 00 00 00 00 00 00 00 00 00 00 00,100,positive
pizza yari nziza cane kandi yari nini cane.,pizza,positive
"ivyo kurya ni bibi cane, ariko ivyo kurya ni ibintu biteye ubwoba, kandi birya birya biribwa ni bibi cane, kandi ivyo birya",kurya,negative
ico kibanza gitegerezwa kuba ari ikiguzi c'ukubaka.,kuba,neutral
ivyo bifungurwa vyaboneka ko ari vyiza cane kandi biryoshe cane kuva aho vyabereye mu ndyane z'ubwoko butandukanye.,bifungurwa,positive
"tomeka ekode, egure",tomeka,positive
"jewe n'umukenyezi wanje twama duhimbarwa cane n'umukenyezi wanje, ariko ntivyama vyoroshe, mugabo turi abagenzi, twese turafise agakuru keza.",mugabo,conflict
"mu 2015, naragiye mu cumba c'ubunywero n'abagenzi banje mu gisagara c'i ngozi, twari twicaye ku mutumba wa muramvya mu ntara ya muramvya.",banje,neutral
twaratangajwe cane n'ukuntu ivyo bifungurwa vyari bihimbaye ku musi wa mungu mw'ijoro ryo ku wa mungu.,bifungurwa,positive
ni vyiza cane ko ivyo biduha agaciro kanini ku bijanye n'ugukorera hamwe n'ugukorera hamwe n'abandi.,agaciro,positive
none prices,prices,negative
"ni vyiza ko uronka amahera menshi, ariko ukaba ushobora kuba uri mu bibanza vyinshi vyo mu gisagara ca bujumbura.",amahera,conflict
"ikirere cari cuzuyemwo abantu benshi, ariko cari ikintu c'impwemu gikomeye.",ikirere,positive
ikirere n'ikirere ni vyiza cane.,ni,positive
"indya zifise akamaro kanini, ariko ni nziza cane.",akamaro,positive
ico gifungurwa cari gisushe kandi cari gisushe cane kandi cari gisushe cane kandi cari gisumvya ibindi bifungurwa biryoshe kuruta ibindi.,kandi,neutral
ku mpera y'umuhero w'ikiroruhore.,y'umuhero,positive
"gusa nagerageje icupa ry'inkari n'iy'icupa ry'inkari n'ishushe, ariko mu mavuta y'imbehe n'iy'iy'icupa ry'inkari n'iy'icupa ry'i risa n'iry'i risa.",ry'inkari,positive
"egome, kandi baryama kuri telefone, bavuga ko bicara mu busitani, kandi birumvikana ko intebe zabo zitaboneka.",intebe,neutral
ndasavye nina wese asangire akamo k'urukundo mu gihe c'ubushuhe bw'indyamunyu n'amasanamu y'umuryango wiwe.,wese,positive
"hehehe, bisa aja serunya?",serunya?,negative
home news isa n'iy',home,positive
"ariko iyo hageze ko uja ku meza, ukaraba ibintu vyose ufungura, kandi ikiguzi c'ibifungurwa ni ikiguzi c'amahera uronka.",ikiguzi,positive
n'ubu ndacafise ishavu kubera ko nategerezwa kuriha ibifungurwa biryoshe.,ibifungurwa,negative
"mu gihe c'ikiruhuko c'imbeho, hari n'ikindi kintu gihambaye c'imbeho (!!",c'ikiruhuko,positive
"ico gifungurwa cari gishimishije cane, kandi igiciro cari kinini cane, hejuru y'uko ibifungurwa vyari biryoshe cane.",gishimishije,positive
"indya zari zisukuye, n'imboga zirasya.",indya,negative
"n'aho nakunze cane ivyo kurya n'ibifungurwa, sinzi neza ko ari vyiza ko boza barafungura neza mu kiyaya c'i tiro.",kurya,positive
"ibifungurwa, ibifungurwa, eka mbere n'ibifungurwa vy'abantu bose usanga ari ivy'ukuri.","ibifungurwa,",positive
"igiciro kinini c'umuvinyu, gigondas ni ikiguzi, kandi champagne y'inzu ni nziza cane.",champagne,positive
"ariko rero, mu bisanzwe, ni ibiki woshima kuyaga n'abandi, kandi muri rusangi wari ufise ico ufungura.",ico,positive
"ivyo kurya vyatanguye nabi, umurindira ntiyari bwabone aho yoboneka, maze umuvinyu werekana mu mpera z'umukate.",kurya,negative
10.10.2016 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,10.10.2016,positive
"ivyo bizotuma uwo muhinyangwa w'umurundi aba ari we wenyene wo mu gisagara ca gitega, akaba ari we wenyene abarizwa mu gisagara ca gitega.",wenyene,positive
"cuma cari dicoba aja ya,!!,",cari,positive
"dawe ahejeje kudusimisha ikete, umukuru w'igihugu yaraduserutse.",ahejeje,negative
ariko uwo mucuzi yaratubabaje cane.,mucuzi,negative
"ni vyiza cane ko umuntu ahimbawe, ahimbawe n'umusi mwiza, ku mugoroba canke ku mugoroba.",ni,positive
10.10.10.2016 2016 16 14 14 14 ing.2016 10:24 14 10 10 14 10 10 14 1 1 1 1 1 10 ing.10 2016 2016 2016 2016,ing.2016,conflict
"twari dufise ihonyabu n'iy'i gomora, duca twumva umengo turi abaganwa b'inkazi!",abaganwa,positive
"ndahanuye umusomyi ko imigabane ari nto cane (cane cane appetizers), rero nimba mufise umugambi wo gufungura gushika aho mwuzuye kandi ntimwitegurire gutegeka indya zidasanzwe z'umukuru w'igihugu, mutegure gutegekanya no kuriha impeke (1/ 1 cam kuri buri muntu kuko ibice bitagenewe gusangira),  10 10:13) mu nyuma, hari imbeho nyinshi, n'imbeho nyinshi cane, mu gihe c'imbeho nyinshi cane, mu gihe c'imbeho nyinshi",no,positive
"ndasavye abarimyi b'ikawa guteka ibiribwa, uburozi n'uburozi.","ibiribwa,",positive
"ku wa gatatu mw'ijoro, twaciye twicara ata ngoyi.",twaciye,positive
haha amazing rice is amazing.,rice,positive
"12 vyongeye, twararonse ibifungurwa biryoshe cane mu cumba c'uburiro.",biryoshe,positive
"umuhagarikizi w'uwo mugwi yaradusavye ko yoza araturondera, kandi nta n'ico yadutegetse gusa, ariko n'ibindi bintu bimwe bimwe bitar'uko vyategetswe.",umuhagarikizi,neutral
ushobora kuba wari ufise inyota y'ukurenza urugero ku buryo ushobora gufungura umuceri wongere ugume uri kumwe n'amazi mu minwe.,umuceri,neutral
"iyo ndirimbo ni nto cane ku buryo mu gihe c'umuziki, ku buryo mu mugoroba wo mu 2018, ishobora kuba ari ndende kandi igoye.",ndirimbo,neutral
"mugume musozi, ntimuse n'ibishobisho vy'ibishobisho.",ntimuse,neutral
narya inyama z'ibisezi n'ibishobishobisho vy'ibishobishobisho n'ibishobishobisho vy'ibishobishobisho n'ibishobishobisho vy'ibishobishobisho n'ibishobishobisho vy'ibishobisho vy'ibishobis,vy'ibishobishobisho,positive
"nimba igikorwa c'ubusuku n'igikorwa cawe ari igikorwa cawe, ico gikorwa kirakora.",nimba,positive
"10 vyongeye, gufungura hari ibifungurwa+ be n'ibifungurwa+, kandi nta n'umucafu+.",kandi,neutral
"naragiye n'umugenzi w'umushaha, twaciye tuja ahandi, tuja ku meza, nta n'umwe aronka aho atujana.","meza,",negative
"10:11) ivyo kurya, akenshi usanga bishika ku bifungurwa biryoshe, akenshi usanga bishika ku bifungurwa bishasha vy'ibiribwa bishasha vy'abanyamerika, ari vyo bituma umuntu afungura neza (canke ay'igikoni) akaboneka cane mu ndya z'amafi n'isabuni.",bishika,positive
"hamwe nokwifatanya n'abadandaza b'ibidandazwa n'agashirukabute, nari guca nja i kigali.",guca,negative
"muri ico gihe, ibifungurwa vyari biryoshe cane.",ibifungurwa,positive
"mu mugoroba wo kuri uwu wa mbere hari hashushe cane mu cumba c'uburiro, ariko igikoni c'igikoni c'igikoni ni kimwe mu bihimba vy'igikoni.",bihimba,positive
indya nyinshi n'amatoni y'ibifungurwa biryoshe.,y'ibifungurwa,positive
"hehehe, nice nye..",nye..,positive
"abo banyeshure bari bafise akazi kenshi cane ko gufungura, bagaca bashiramwo n'impembo kugira ngo nshobore kunyitwararika.",bagaca,neutral
"umuhagarikizi w'uwo mugwi yaradusavye ko yoza araturondera, kandi nta n'ico yadutegetse gusa, ariko n'ibindi bintu bimwe bimwe bitar'uko vyategetswe.",yaradusavye,neutral
"vyongeye, uraraba neza ko umuziki w'umucuraranzi ari n'ikintu kidasanzwe.",uraraba,neutral
"(1) ewa nwanyi nta n'umwe yaronse ico afungura, amazi n'umuvinyu vyagumye ari ubusa, mu gihe twoba twaronse amafaranga 20 y'amadolali ku muvinyu.",nta,negative
n'aho bategerezwa kugabisha ko bokwicara bagaca baheba ibidandazwa vyabo.,ibidandazwa,neutral
twaciye dusangira udufungurwa two ku mugoroba ku ndwi y'abigeme.,udufungurwa,neutral
imfungurwa zo ku mugoroba ziratandukanye kandi ziratandukanye.,mugoroba,positive
"n'ejo bundi, nzoronka icumba c'uburiro.","bundi,",neutral
nta kiguzi na gito bifise!,gito,negative
"iyo hoteri yari ikenye cane, nta n'umwe yari iy'agaciro kanini, kandi nahisemwo gufungura ku muyaga wa mcdonald's aho kuba muri ubwo bunywero.","cane,",negative
iyo salade iryoha cane ni icupa ry'ijunja rifise agasosa k'ijunja rifise agasosa k'ijunja rifise ibisi rifise agafu k'ijunja.,salade,positive
"n'ikindi kandi, ibifungurwa ni vyiza cane, kandi n'ibiciro biratomoye.",ibiciro,positive
"twari turushe kandi turarushe, turaca mu cumba c'uburiro, duca twicara kugira ngo dutane n'amakoraniro y'ingomero.",cumba,neutral
umuntu umwe gusa ni we yari muri ico kibanza.,ni,neutral
na cane cane e-,cane,positive
"muri rusangi, ayo mahera nta co atwaye.",mahera,negative
"sinzi abo banyeshure ko ari bo, ariko nta n'umwe muri abo banyeshure bo mu gisagara ca ngozi batanguye kuza bavuza induru, bagaca bavuza induru mu gatondo ko ku mpera z'igitondo.",bagaca,negative
"rimwe na rimwe, narafungura incuro zitatu ku mugoroba, nca ndafungura incuro zitatu.",ndafungura,neutral
"mu vy'ukuri, iyo  pizza yompi yari nziza cane.",pizza,positive
"iyo ntererano izoba itanguye, n'aho ico kibanza kizoba gisugaye.",ico,negative
umukuru w'igihugu yavuze ko atoshobora kutwipfunya kugira ico ashikirije ku bijanye n'uko ata kindi kintu na kimwe gishobora kudusimira mu mugambwe uri ku ruhande rw'abo banyeshure.,bijanye,neutral
mbere n'umuvinyu wari uryoshe.,n'umuvinyu,positive
n'aho uwo mu bwoko bw'ibifungurwa ashobora kuba ari nk'aho,bwoko,positive
narakozwe ku mutima cane n'ukuntu abo banyeshure bo muri ostrariya bo mu buseruko bw'ico gihugu bahimbawe cane n'ukuntu bashoboye!!,buseruko,positive
ico nobabwira ni uko muzoba mufise ico mufungura kuko muzoba mufise ibindi bifungurwa.,ibindi,neutral
uwo mushitsi n'umunega barakoze uko ashoboye kwose kugira ngo atuvemwo.,barakoze,negative
umuvyeyi w'umu kenya nawe nyene ni mwiza cane.,umuvyeyi,positive
"rindira ko barindira iminota iri hagati ya 15 na 20, kuko abo bashitsi bari bafise ingorane z'ukuja mu bibanza vy'amakoraniro, kuko bashobora kuba bari bashitse ahantu hanini cane.",bibanza,neutral
10.2016 2016 2016 2016 19:2016 2018 2018 2018 2016 2018 2018 2018 2018 2018 2018 2018,2018,positive
10.2016 2016 2016 2016 19:2016 2018 2018 2018 2016 2018 2018 2018 2018 2018 2018 2018,2018,negative
suka cuma,suka,negative
nahavuye mbona ko yashizwe kw'ibarabara.,nahavuye,neutral
"ivyo bifungurwa biguma bishika igihe kitagira urugero, kandi mu bisanzwe hakanye.",bishika,negative
"ariko ntiwumve, kubera ko ico gifungurwa ari ikintu gihimbaye cane!",ikintu,positive
"mu bisanzwe, ibifungurwa ni vyiza cane, ariko mu vy'ukuri, naguma nibaza ibijanye n'imikate y'ibifungurwa vy'indya zitomoye.",vyiza,negative
"ariko rero, haba abantu babiri canke amajana abiri imbere yawe, abashitsi bazofata izina ryawe bakakubwira iminota itanu.",bazofata,positive
kurya ni vyiza cane.,kurya,positive
ahubwo yampa inzoga y'imbeho y'imbeho ikoranye n'abahindi.,y'imbeho,positive
"abagenzi banje baranyirengagiza, kandi igihe cose twaba turi ng'aho.",abagenzi,negative
"abo banyeshure baramwenyura, bagatwenga.",abo,positive
"10 10 ing.10,10,2016 ing.2016 10:23) 20 nta n'umwe muri twebwe yari ameze neza cane, kandi nta n'umwe muri twebwe yari ameze neza cane, kandi nta n'umwe muri twebwe yari afise umutima mwiza.",ameze,positive
"uwo muvyeyi w'umukate araryoshe, ibindi vyose ni igitangaza.",ni,positive
ubu ivyo gufungura ntibisa n'ivyo bifungura.,ivyo,negative
"nk'isaha zitatu n'igice z'ijoro, twagerageje gufungura, nk'igihe c'isaha zine n'iminota mirongo itatu z'ijoro, ata n'iminota mirongo itatu z'ijoro.","z'ijoro,",neutral
"umunywanyi w'umuhingi ni mwiza cane, ineza ni nziza cane kandi ni nziza cane.",kandi,positive
"ibifungurwa, ibinyobwa n'ibinyobwa ni bimwe mu bifungurwa birangwa muri ico gisagara.","ibifungurwa,",positive
10.000 000 00 00 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0,10.000,positive
nta kintu na kimwe nari mfise co gufungura.,nta,negative
"nta ngorane n'imwe twari dufise yo kwihereza ibifungurwa canke ibifungurwa, kandi ivyo biribwa vyaciye biduga ningoga, ariko mu minota mikeya ni ho tuja.",yo,positive
1000 000 000 થદ૔૔૔,000,positive
"rindira ko barindira iminota iri hagati ya 15 na 20, kuko abo bashitsi bari bafise ingorane z'ukuja mu bibanza vy'amakoraniro, kuko bashobora kuba bari bashitse ahantu hanini cane.",bibanza,negative
iyi nyubako iri ku giciro kinogeye iy'imbere kandi ihendutse.,iy'imbere,positive
"ico gifungurwa cari gishushe cane, ariko cari gishushe kandi cari gisushe cane.",gisushe,positive
ni ahantu heza ho kurya gusa.,ahantu,positive
salade yari iy'igitangaza.,salade,positive
"ariko rero, twarabonye ko hari icanditswe caboneka nk'icapita aho kuba iy'i nayiro.",nayiro.,negative
nashaka kwongera gufungura,gufungura,positive
"nice bike, nice bar, bar, nice bar, bar, nice bar, bar, nice bar,",nice,positive
ugusendesha ibintu bisiga ikintu umuntu yipfuza.,ikintu,negative
"egome, utegerezwa kuguma wicaye, kandi kubera ko mutoyi wayo ata kibanza na kimwe kirimwo, kandi intebe y'imbere muri bar yafashwe.",kuguma,negative
"ni vyiza gufungura neza (ariko ni vyiza cane, nimba ari vyiza cane)",(ariko,positive
emi harukaze 40 nigiri.,nigiri,neutral
11.1.10.1.2016 umwana w'umuhungu aronka ivyipfuzo vya,umwana,neutral
"jewe ico ntinya gusa n'uko abadandaza b'ibidandazwa bose bategekwa n'abadandaza, bagaca bafuta ibifungurwa, bagaca babakurako.",ntinya,negative
iyo salade iryoha cane ni icupa ry'ijunja rifise agasosa k'ijunja rifise agasosa k'ijunja rifise ibisi rifise agafu k'ijunja.,ni,positive
"ariko rero, iyo ndiko ndabwira umugenzi wawe ko adakwiye kuvyibazako vyinshi, kandi nta n'umwe avyitezeko, kandi nta n'umwe avyitezeko.",kuvyibazako,negative
