sentences,aspects,polarities
"ke super-trendy 'me kamehla ho na le motho ea lokelang ho nka setulo seo se se nang letho, ka hona ho bonahala eka ts'ebeletso ea bareki e nkuoa e se ea bohlokoa.",ts'ebeletso,positive
temeka seas,seas,positive
"baeti ba bang ba natefeloa ke pizza, santa fe chopped salad le tlhapi le dita.","pizza,",positive
ho bohlokoa ho emela.,bohlokoa,conflict
"re ne re e-na le li-dessert tse ntle ka ho fetisisa (ho kenyeletsoa cannoli e ntle ka ho fetisisa eo nkileng ka ba le eona) ebe ba fana ka seno sa lijo tsa mantsiboea, ka tlung.","mantsiboea,",positive
"ambience e ntle ebile e ntle bakeng sa moqoqo, ka hona, lijo tsa mots'eare tse sa tloaelehang mona mohlomong li ka ba molemo.",ambience,positive
"re ne re ntse re lutse bareng ha re ntse re noa sangria, empa re shebile hole le bareng ha re reteleha, $2 e ne e tlohile batho haufi le rona re itse bartender e nkile eona.",bartender,negative
ka mor'a hore re thabele ho ea bareng re ile ra lula tafoleng ebe re ja lijo tsa mantsiboea.,lijo,neutral
"guacamole + shrimp appetizer e ne e le ntle haholo, ka bobeli re ne re na le filet, e ntle haholo, e ne e sa tšoane le li-frites tse tlileng le tsona, empa filet e ne e le ntle haholo, leha e le rona re tsotellang.",li-frites,negative
"ntho e ngoe le e ngoe e shebahala e le ntle, lino, décor, lijo, esita le batho.","lijo,",positive
raese e ne e le boleng bo bobe 'me e phehiloe hampe hoo ho neng ho le thata.,raese,negative
"moea o motle, lijana tse monate le ts'ebeletso e mosa.",ts'ebeletso,positive
"ha se ntho e ntle ka ho fetesisa kapa e sebetsang ka ho fetesisa, 'me ke khomarela ts'ebeletso, empa ntho e ngoe le e ngoe ka sebaka sena se e etsetsa eona.","ts'ebeletso,",negative
metsotso e 20 bakeng sa pehelo ea rona empa e re file nako ea ho ba le li-cocktails tse 'maloa le ho natefeloa ke tikoloho ea rona.,li-cocktails,positive
"sandwich ea pastrami e ne e tšoana le buttah le ka li-pickles le biri e batang ho e hlatsoa, e ne e le boiphihlelo bo monate.",li-pickles,positive
tafole e haufi le rona e ile ea botsa hore na o sithabetseng morara ka boeena ha a qeta nako e telele botlolo ea veine e ile ea fihla.,veine,neutral
"lijo tse kholo (spinach le li-dumplings tsa poone le massamman curry), e mosa haholo ebile ha ho na ts'ebeletso ea bohlanya le kamore ea ho hlapela e hloekileng le e funky.",ts'ebeletso,positive
"mosali oa hae tanya, ea amohelang baeti, o phethela moea o tšelisang ka ho ba mofuthu o monate ebile o mosa.",mofuthu,positive
pizza e hlakileng e ne e le soggy le moqapi oa li-mushroom (moloko oa boraro-fornini) re ne re kolobisoa ka oli ea truffle bohareng (hape re e etsa soggy) le nothingon kaofela.,pizza,positive
tsohle li ile tsa romelloa ka mokhoa o loketseng monyako.,romelloa,positive
ntho eo re e ratang haholo ke orrechiete e nang le boroso le khoho (hangata ba emetseng ba mosa ho lekana ho arola sejana ka halofo kahoo o fumana ho fana ka nama ka bobeli).,orrechiete,positive
ke khothaletsa nina haholo ho mang kapa mang ea batlang ho ba le lijo tsa mantsiboea tsa lerato ka ho futhumala ha pelo e pota-potileng ka likerese le litšoantšo tsa lelapa.,futhumala,positive
tafole ea rona e nyane bakeng sa tse peli (lipoleiti tsa lijo tsa mantsiboea tse fanyehiloeng ka holim'a bohale) e ne e le hantle bohareng ba e 'ngoe ea sephethe-phethe sa waiter.,tafole,negative
"tšebeletso e ne e ela hloko, leha ho le joalo e sa hlokomele, lijo li ne li le betere haholo ho feta lireschorente tse ngata tse tummeng naheng ea midtown mme lenane la veine le pharalletse ebile le theko e tlase.",lijo,positive
sebaka sena se ne se tla ba molemo haholo ho sebeletsa ka ho tsamaisoa ke sehlopha se hlileng se utloisisang ts'ebeletso ea bareki.,se,negative
"leha ho le joalo, ba na le pastrami e hlollang ka ho fetisisa 'me sopho e otla letheba.",sopho,positive
"sejo se seng le se seng sa kai se ne se le monate, se monate ebile se le monate.",monate,positive
great pizza bakeng sa lijo tsa motšehare,pizza,positive
"lijo li na le karolelano, 'me ke ne ke tla re esita le ketane reschorente ea baluchi's tastes betere.",lijo,neutral
"ho tloha qalong li-appetizers, li-scallops li ne li makatsa, ho ea chokolete e monate e nang le rasberry mint sorbet, re ne re thabetse maikutlo a tatso.",li-scallops,positive
"lijo tse kholo (spinach le li-dumplings tsa poone le massamman curry), e mosa haholo ebile ha ho na ts'ebeletso ea bohlanya le kamore ea ho hlapela e hloekileng le e funky.","curry),",positive
u tlameha ho ba le crabmeat lasagna e tsoang lefats'eng lena le pudding ea bohobe ba chokolete bakeng sa lijo tse tsoekere.,ho,positive
"ho tšoana le hore ba nkile khoho e setseng, oli e tšetsoeng 'me ba fafatsa phofo ea pepere holim'a eona (sauce e ne e le translucent le khubelu).",oli,neutral
"tšebeletso e ne e ela hloko, leha ho le joalo e sa hlokomele, lijo li ne li le betere haholo ho feta lireschorente tse ngata tse tummeng naheng ea midtown mme lenane la veine le pharalletse ebile le theko e tlase.",veine,positive
"ha ho mohla re kileng ra ba le mathata a ho lefisa lijo kapa ntlha, 'me lijo li ne li fanoa ka potlako, empa re phela metsotso e seng mekae feela ho tloha ho bona.",lijo,positive
"haeba u batla sushi e phethahetseng, ea mona - haeba u batla metsoako e khahlisang, leka sushi ea gari 's (lehlakoreng le ka bochabela).",sushi,positive
re tsoela pele ka mantaha bakeng sa fixe ea theko mme boiphihlelo ba rona le lijo li 'nile tsa bapisoa le blue ribbon.,theko,neutral
"bakeng sa sebaka sa marang-rang, litheko li utloahala haholo.",litheko,positive
"re ja ka har'a patio e ka morao, e bohlokoa kaha e pholile 'me' mino o utloa hantle moo.",mino,positive
ha ke so bone ntho e tjena.,ntho,positive
"e ntle haholo, e hlokolosi haholo.",ntle,positive
"li-snobs tsa lireschorente ha lia lokela ho tšoenyeha, ena ke sebaka se senyenyane, sa tikoloho.",sebaka,positive
leka salmon ea tandoori!,salmon,positive
"lethathamo la veine ha le leholo, 'me li-dessert li romelloa ho tloha seterateng sa bruno fatše, e seng ntle kamoo e neng e le kateng.",lethathamo,negative
"ka mor'a moo, re ile ra laela li-roll tsa dinosaur le tuna e tšoeu ea tuna sashimi.",dinosaur,neutral
"hape, haeba u sa batle ho lula tafoleng e itseng, ha ua tlameha ho ba joalo!",tafoleng,positive
"the kicker ea 'nete ea menu, leha ho le joalo, ke li-cubes tsa nama ea khomo kapa khoho e nang le joang ba chili le lemon.",li-cubes tsa nama,positive
"ntho e le 'ngoe feela eo ke nang le eona ke ho letastaff eohle ea khoebo e laelang le ho lahlela lijo fatše, ho u potlakela ho tsoa.",lijo,neutral
"empa ha u lutse li-waitresss li le ntle, li hlalosa ntho e 'ngoe le e' ngoe ho menu, 'me theko ea lijo e hlile e theko e tlase bakeng sa ts'ebeletso eo u e fumanang.",li-waitresss,positive
litlhapi li ne li le holimo.,litlhapi,negative
"lijo tse monate, lijo tse monate.",lijo,positive
"mora oa rona o rata pizza mme re na le pizzaria e netefalitsoeng ea neapolitan toropong ea rona (seattle), re ratile sena hoo e ka bang haholo - mme phapang e ne e le ho feta ka khetho ea botho ho feta ho nahanisisa ka efe kapa efe ea lireschorente.",pizza,positive
"ho feta moo, raese e ne e se na nako, kahoo sushi e ne e le bland ebile e nyonyehile.",ho,negative
"empa le ka mohla u se ke ua laela bacon late ho nite (ekaba platter kapa sandwich, etsoe taba eo ha e tsoe leha e le efe e etsahalang) kaha e tsoa ho hadika hoseng e fetoha ka thata hoo e batlang e le bacos, utloisa molars oa ka bohloko.","bacos,",negative
"lijo tse nyenyane ha li makatse, empa lijana tse ling li ntle haholo, joalo ka eggplant parmesan, veal ka carozza chicken saltimbocca.",joalo,positive
"ho ka 'na ha e-ba a batla a tletse mafelo-beke, empa vibe ke molemo ka ho fetisisa 'me ke lijo tse molemo ka ho fetisisa french u tla fumana sebakeng seo.",vibe,positive
lijo tse bonolo tsa ho pheha le ho chesa haholo.,lijo,positive
cornelia street shebahala joaloka broadway set for west side story le ka hare ho po e pholile hoo u ke keng ua khona ho beha bakeng sa lijo tsa mantsiboea tsa lerato nyc.,lijo tsa mantsiboea,positive
ʻo ka hoʻoholo ʻana i ka hoʻoholo ʻana i ka hoʻoholo --,hoʻoholo,positive
"kea utloisisa sebaka seo le batho bao u sa lokelang ho tla mona bakeng sa lerato, ba fana ka ts'ebeletso ea linaleli tse hlano tse nang le sommlier le maze le thata la captain le ba waiters ba ka morao - o tla bakeng sa lijo tsa 'nete, litakatso, boiphihlelo.",ts'ebeletso,positive
"ha ke tsebe hantle hore na mohlahlobisisi oa pejana, o ile a re, empa saule o sebakeng se seholo 'me o na le lijo tse khōlō!",mohlahlobisisi,positive
sebopeho se bonolo haholo empa se phutholohile.,haholo,conflict
"haeba u sehlopheng se seholo, sebaka sena se phethahetse hobane se arolelana hape - li na le susana e botsoa litafoleng tse ngata - esita le malapa a ka ikutloa a phutholohile mona.",litafole,positive
"le hoja litafole li ka 'na tsa behoa haufi-ufi, kerese-leseli, lijo-boleng le tšebeletso overcompensate.",tšebeletso,positive
lijo li ne li shebahala li le monate haholo ebile li monate ho tloha ha li hlaha ka lipoleiti tse fapaneng tse majabajaba.,lipoleiti,positive
"li-dos li skimpy, li sa khathale ebile li rotha ka mafura, 'me ka bonna ke ne ke tla noa popcorn topping pele ke ja e' ngoe ea tsena.",popcorn,neutral
kamore e ntle ea ho pheha e nang le lijo tse monate le lithane tsa biri e ntle haholo.,kamore,positive
e theko e tlaase ebile e ntle haholo!,ebile,positive
"lijo li ntle haholo, tšebeletso e lokile.",tšebeletso,neutral
"empa le ka mohla u se ke ua laela bacon late ho nite (ekaba platter kapa sandwich, etsoe taba eo ha e tsoe leha e le efe e etsahalang) kaha e tsoa ho hadika hoseng e fetoha ka thata hoo e batlang e le bacos, utloisa molars oa ka bohloko.",platter,negative
ena ke sebaka se setle sa ho ja lijo tsa motšehare kapa lijo tsa mantsiboea.,lijo tsa motšehare,neutral
basebetsi ba boetse ba ja ka ho feletseng bagel ka chisi ea tranelate (e fumana moferefere o monyane).,bagel,neutral
sebaka se pholile haholo 'me tšebeletso e potlakile ebile e curtious.,tšebeletso,positive
lijo li ne li le monate haholo.,lijo,positive
ke ne ke sa tsoa qeta ho ja lijo tsa mantsiboea tsa mantsiboea ho tamarind 'me e ne e le ntle haholo.,lijo,positive
ts'ebeletso ka linako tse ling ha e na ho tsepamisa mohopolo 'me ha ho na mohopolo haeba u potlakile empa ha ke so ka ke tšoaroa hampe.,ts'ebeletso,conflict
"'mino o fumana lentsoe le phahameng hanyane ka linako tse ling, empa e mpa e etsa hore ke batle ho atamela haufi le mosali oa ka e motle, 'me joalo ka ha ke entse, ke ile ka fumana whiff ea corriander.",corriander.,neutral
"ke reschorente e phethahetseng bakeng sa setaele sa bophelo ba ny, e na le moralo o pholileng, lino tse awsome le lijo le tse ngata tsa batho ba hantle ba batlang ho ja le ho leketlile bareng e pinki ...",lino,positive
li-hostess li na le bothata ba ho ba le bothata ba ho ba le ho khopisa.,bothata,negative
ha ua lokela ho hlokomolohuoa ka li-menu tsa hau!,li-menu,positive
"leha ho le joalo, lehlabuleng la 2003, ho bonahala tsamaiso e fetohile 'me monyako o moholo o moholo o se o nkeloa sebaka bakeng sa khalase e ka pele e ka pele ka boeona ea ho fumana ho lefifi romantic getup.",tsamaiso,neutral
"etsa bonnete ba hore u leka nako ea selemo, 'me kamehla e monate, e khethehileng.",e khethehileng,positive
re ke ke ra ea sebakeng sena hape bakeng sa lijo tse monate.,lijo,negative
li-cookie li monate ebile li monate haholo ho $ 10.,li-cookie,positive
"ke ile ka fumana lijo tse monate, haholo-holo lijo tsa salmon eo ke neng ke e-na le eona.",lijo,positive
re ile ra qala ka fondue ea chisi (motsoako oa artisanal) mme ra eketsa liapole le kielbasa ho ina.,ile,neutral
ntho e le 'ngoe feela e ntle ho feta lijo (e ikhethang) ke ts'ebeletso.,ts'ebeletso.,positive
"thalia ke reschorenteng e ntle e nang le batho ba u sebeletsang, empa lijo ha li lumellane hantle.",batho,positive
boleng ba lijo ka reschorenteng ena tsamaea le fantastis phele jazz etsa sebaka sena 10 phethahetse!,boleng ba lijo,positive
mohlankana oa ka o ne a e-na le new england chowder e ntle empa ke nahana hore moputso o lokela ho ea lobster bisque.,chowder,positive
ke ne nke ke ka ba ka tletleba ho hang haeba bonyane lijo li latsoa hantle empa boleng ba lijo bo ne bo le monate.,boleng ba lijo,negative
ka mafelo-beke ke tla khothaletsa ho fana ka maikutlo.,ho,neutral
mokhoa o ratoang haholo izakaya (sake le karolo e nyane ea lijana tse nang le molemo).,karolo,neutral
"ho ho ho, it's new york!",it's,negative
sebaka se setle haholo!,sebaka,positive
lijo li monate ebile li lokiselitsoe hantle hammoho le ts'ebeletso e mosa le e nang le botho.,lijo,positive
"re qalile ka lox le mussels (ive e ntle ka ho fetisisa eo nkileng ka ba le eona, leha ho le joalo) mme ra ba le cod le trout bakeng sa lijo tsa mantsiboea.",ho,neutral
"haeba u batla boleng bo botle, lijo tse theko e tlaase - ena ke sebaka.",boleng,positive
le likarolo tse kholo ka ho fetisisa.,likarolo,positive
"the litulo e ne e le haeba ba ne ba leka ho fumana palo e kahodimodimo ea batho ba ka reschorenteng, kahoo e-ba e ntle ho moahelani oa hao ha u ja mona.",kahodimodimo,negative
"the eggplant parmesan e boetse e le ntle, 'me motsoalle oa ka ea hōletseng manhattan o re ha ho motho ea sebeletsang ziti e halikiloeng hantle e nang le meatsauce.",parmesan,positive
sebaka sena se na le sushi e ncha e ncha le menu e kholo ea cuisine ea khale ea majapane.,menu,positive
ke ne ke tla be ke e-na le li-mushroom tse ngata le li-mushroom tse ling haeba ke ne ke e-na le sebaka se eketsehileng.,tla,neutral
lijo li ne li lokiselitsoe hantle 'me tšebeletso e ne e sa hloeka.,tšebeletso,positive
litulo li sa phutholoha haeba u lutse khahlanong le lebota libenche tsa lehong.,lutse,negative
"theko e nepahetse, leha ts'ebeletso e sa sebetse.",ts'ebeletso,negative
"ha ke tsoa lijong tsa mantsiboea tse monate, ke rata ambiance e ntle hammoho le lijo tse monate haholo.",lijo,positive
"pizza e ntle haholo, joalo ka pasta e entsoeng ka lapeng.",pizza,positive
"lijo tsa motšehare li ile tsa tla ka li-pickels le li-slaw, ha ho na tefiso e eketsehileng.",lijo tsa motšehare,positive
"le mefuta e fapa-fapaneng e khōlō ka menu ya, ke ja mona hangata 'me ha ho mohla ba khathetse.",menu,positive
ena ke sebaka se setle sa ho ja lijo tsa motšehare kapa lijo tsa mantsiboea.,lijo tsa mantsiboea,neutral
"ee, ba sebelisa metsoako e majabajaba, empa esita le metsoako e majabajaba ha e etse bakeng sa pizza e ntle ntle ntle le haeba motho e mong a tseba ho fumana crust ka nepo.",pizza,negative
"sehlopha se setle haholo, specjal: ngoanana eo ka mor'a bar, chic ea europe.",sehlopha,positive
u se ke ua esita le lumella hore ke qale ka hore na li-wallet li ne li le theko e boima hakae!,e,negative
"motšehetsi oa rona o ne a le motle, sebaka seo se shebahala se le setle ka tsela eo e sa leke-thata haholo, empa ka litheko tseo, ho feta ho lokela ho lebelloa lijo tsa hau.",litheko,negative
"le ha ho le joalo, ha ho pelaelo hore u tla lula tafoleng le se shebahalang joalo ka kamore e lekaneng (ho sa tsotelehe boholo ba mokete oa hau), atomosphere e futhumetseng e tšoaneloa ke li-quarter tse patisaneng - u tla ithabisa 'me u lebale ka sebaka se thata seo u leng ho sona.",seo,positive
"ho ne ho e-na le nako e telele ea ho leta tafole ka ntle, empa ho ne ho chesa haholo letsatsing leha ho le joalo ka ha tafole ea rona ea insde e ne e le ntle haholo.",tafole,negative
"kamora hore mohlokomeli a e tlose (re ne re sa ka ra e sheba, re ne re e-na le biri e felletseng leha ho le joalo ho noa), mookameli o ile a tla 'me a re bolella hore ba hloka tafole bakeng sa batho ba nang le pehelo.",tlose,neutral
ka nako e ts'ng e ntle ka ho fetisisa eo u ka e ratang ka ho fetisisa ea ho pheha ka manhattan.,ho,positive
"ho sa tsotellehe hore sebaka se seholo, ba tletse fatše ka litafole.",litafole,negative
"lijo li monate, haholo-holo lijana tsa bona tsa motheo, 'me lino li monate.",lijo,positive
ke hobane'ng ha batho ba bangata ba nahana ka ho ba le maikutlo a bona?,maikutlo,negative
"ho lokile, ka hona, li-server li ntse li lelera hanyane, empa ho na le li-server tse fetang tse lekaneng bakeng sa bongata boo ba bo fumanang - ho lokile, o tlameha feela ho etsa boiteko bo bonyenyane ho fumana tlhokomelo ea bona.",li-server,conflict
"re lula new jersey 'me neng kapa neng ha re kena new york city re reka bagels ho ja chesang ebe ho bata (ba ile ba mpolella hore haeba ke letsetsa ka tatellano, ba ne ba tla e tlisa ka koloing e le hore ke se ke ka batla ho paka makoloi).",bagels,neutral
li-beers tse fetang 100 tseo u ka khethang ho tsona.,tse,positive
pizza e ne e le ntle haholo ebile e kholo.,pizza,positive
"tikoloho ke ea lerato, empa lijo lia tšosa, ts'ebeletso e pathetic, mme gabriella o bua leshano ka tsohle tseo a ka li khonang.",lijo,negative
sebaka sena se lokela ho ba le litšenyehelo tsa beng ba ho haha.,beng,neutral
lijo li ne li shebahala li le monate haholo ebile li monate ho tloha ha li hlaha ka lipoleiti tse fapaneng tse majabajaba.,lijo,positive
"ka kopo leka filet mignon, ea eona feela e bonolo ka ho fetisisa e kileng ea e-ba teng.","mignon,",positive
"'na le mosali oa ka re ne re lula re e-na le bophelo bo botle, empa e le batho bohle ba nang le pale.",batho,conflict
"ke ile ka khoptjoa mokatong ona oa bobeli o tsamaeang ka labohlano le fetileng ha ke ne ke e-na le metsoalle e 'meli toropong ho tsoa l.a. ho barati ba sushi e tebileng, re ile ra lula bareng ea sushi ho ba haufi le ketso.",sushi,neutral
re ile ra makatsoa ke kamoo lijo li neng li le ntle kateng leetong la rona la pele ka sontaha bosiu.,lijo,positive
khothaletsa sena e le ntho e ntle haholo bakeng sa sushi le ts'ebeletso e ntle.,ntho,positive
ha e tšoanelehe bakeng sa theko.,theko.,negative
"u lefa bakeng sa sepakapaka, se setle, empa se ka ba le libaka tse ngata bay ridge.","sepakapaka,",conflict
"sepakapaka se ne se tletse, empa e ne e le mofuta o moholo oa bistro-mofuta oa vibe.",vibe.,positive
moralo le sepakapaka li ntle haholo.,moralo,positive
"maboteng a tala a puke a siea ho hongata hoo a ka batlang, empa lijo li ntle haholo.",lijo,positive
ts'ebeletso e ne e potlakile ebile e na le botsoalle 'me lijo li ne li le monate haholo' me li na le sopho e chesang ka ho fetisisa ho eketsa lijo tsa hau.,lijo,neutral
e fumaneha qetellong ea sebaka se setle sa marang-rang.,setle,positive
"ke lekile feela sejana se bonolo sa spinach ravioli ka oli e bobebe le sauce ea konofolo, empa e hlile e ntle ho feta manonyeletso a mangata a nyc italy ke lekile lijana tse tšoanang.",spinach ravioli ka oli e bobebe le sauce ea konofolo,positive
"ee, 'me ba bua leshano ka mohala, ba re ba lutse serapeng, joale ho hlakile hore litulo ha li fumanehe.",lutse,neutral
ke khothaletsa nina haholo ho mang kapa mang ea batlang ho ba le lijo tsa mantsiboea tsa lerato ka ho futhumala ha pelo e pota-potileng ka likerese le litšoantšo tsa lelapa.,lijo tsa mantsiboea,positive
"ha e le hantle, nako ea selemo e hokae?",ha,negative
mizu ke lehae la li-roll tsa boqapi le tse ikhethang tseo u sa kang ua li fumana kae kapa kae.,li-roll,positive
"empa ha u lutse li-waitresss li le ntle, li hlalosa ntho e 'ngoe le e' ngoe ho menu, 'me theko ea lijo e hlile e theko e tlase bakeng sa ts'ebeletso eo u e fumanang.",theko,positive
ke ntse ke hlanya hoo ke ileng ka tlameha ho lefella lijo tse litšila.,lijo,negative
lehlabuleng-ja ka ntle terakeng (tšobotsi e 'ngoe e khōlō ea suan) !!,terakeng,positive
"ambience e ne e le monate haholo, 'me litheko li ne li le ntle, ka holim'a taba ea hore lijo li ne li hlile li le monate.",ambience,positive
"'me litholoana tsa eona li ne li le metsi, 'me litholoana tsa eona li ne li le monate.",eona,negative
"ha ke ntse ke rata lijo le li-ambience, ha ke na bonnete ba hore na li hlile li tšoaneloa ke tekanyo ea michelin eo ba e bontšitseng ka fensetereng.",lijo,positive
"li-menu, li-menu tse khethehileng, lijo, esita le waitstaff kaofela li felletse ka majapane.","lijo,",positive
"khetho e ntle ea veine, gigondas e tšoaneloa ke theko, 'me champagne ea ntlo ke ea bohlokoa haholo.",champagne,positive
le ha ba etsa se tloaelehileng hore na ke mofuta ofe oa metsi ao u ka ratang hore tšebeletso e be e ntle ebile e phutholohile haholo ho ja.,mofuta,positive
"lijo li ile tsa tsoa hampe, molitebele e ne e se moo ho ka fumanoang teng mme veine e bonts'oa qetellong ea lijo.",lijo,negative
ho tsoa ts'ebelisong ea chef e babatsoang ea butternut squash ravioli ka sopho e monate ea truffle ho ea ho botoro e makatsang le ho kenya li-dessert tseo ke sitoang ho li hopola ka lebaka la cakebread cabernet e ntle eo re neng re e noa - mantsiboea kaofela e ne e hlolla.,cabernet,positive
ke eng e etsang hore reschorente ena e khethehe ke ho pheha ha 'nete ea sichuan le ho ba eona feela nyc e fanang ka hotpot ea nnete ea chongqing.,pheha,positive
"tšebeletso e ne e le devine, oysters moo ho kopanela liphate ha li ntse li tla, 'me theko e ke ke ea otla!!",theko,positive
hang ha ntate a phahamisa pene ea hae ho tsoa ho cheke ea mookameli o ile a bonahala a re ntša.,mookameli,negative
"leha ho le joalo, sehlopha sena se ne se le bohloko haholo ho rōna.",sehlopha,negative
"e ntle bakeng sa lihlopha, e ntle bakeng sa letsatsi, e kholo bakeng sa brunch ea pele kapa nightcap.",brunch ea,positive
"leka li-spicy shrimp appetizer (hape, ha se boleng bo holimo lefatšeng empa bo tšoaneloa ke theko) mme vindaloo ea konyana e kholo.",theko),conflict
re ne re na le champagne le caviar mme re ikutloa joaloka likhosatsana!,caviar,positive
"ke tlameha ho lemosa 'mali hore boholo ba likarolo li nyane haholo (haholo-holo li-appetizers), kahoo haeba u rera ho ja ho fihlela u tletse ebile u sa ikemisetsa ho laela menu e khethehileng ea ho latsoa chef, itokisetse ho odara le ho lefella sehlopa (1 sejana sa motho ka mong hobane likarolo ha se tsa ho arolelana),  e loketse ho pheha le ho pheha ka hoetla qetellong ea lijo.",menu,positive
"ke khothaletsa cafe st. bart's bakeng sa lijo tsa bona, ambience le tšebeletso e ntle.",lijo,positive
re ile ra tsamaea ka maoto ka laboraro 'me ra lula ka potlako.,lula,positive
raese e monate haholo mona.,raese,positive
"ka li-block tsa boithabiso tse 2, re ne re e-na le lijo tse monate ka kamoreng e ntle.",lijo,positive
"moamoheli oa ka o kopile li-appetizers bakeng sa sehlopha mme mo emetseng ha a re fa feela seo re se laetseng, empa lintho tse ling tse neng li sa laeloa.",neng,neutral
"e ka 'na eaba e ne e le monate haholo ho motsoalle oa ka, eo u ka e kopanyang le ho ja raese e eketsehileng le ho boloka metsi a le matsohong.",motsoalle,neutral
"sebaka se nyane haholo bakeng sa 'mino o phelang, kahoo masiung a jazz, o ka ba o phahameng le o patisaneng.","jazz,",neutral
"khomarela ho dimsum, eseng li-noodle tse feteletseng.",li-noodle,neutral
ke jele clams oreganta le salate e hlollang e nang le likomkomere tse marinated tse phethahetseng le tamati tse nang le li-shrimp tse ngata le basil.,salate,positive
"haeba nehelano le ts'ebeletso ke ntho ea hau, joale pontšo ena ea boloi e sebetsa.",ts'ebeletso,positive
"lijo tsa motšehare li ile tsa tla ka li-pickels le li-slaw, ha ho na tefiso e eketsehileng.",li-pickels le li-slaw,neutral
"ke ile ka ea mona le motsoalle ka whim, re ile ra ea sebakeng se seng pele mme ra sitoa ho fumana tafole.",tafole.,negative
"oasis of refinement: lijo, leha ho le joalo tse sa lekanang, hangata li fihla sehlohlolong sa lijo tse ncha tse ntle tsa amerika - takatso ea mookameli (le polao e nepahetseng ea kichine) e bonahala haholo lijana tsa tlhapi le sopho.",lijana tsa tlhapi,positive
haeba ke ne ke batla ho sebetsana le sebaka sa marang-rang le bareki ba tenang ke ne ke tla tsoa manhattan.,sebaka,negative
"tšebeletso e ne e le ntle haholo, lijo li ne li le monate haholo.",lijo,positive
"ha e le hantle, masiu a mang a ka hare ho hotele a ne a futhumetse haholo, empa kichine e bulehileng ke karolo ea khahleho.",kichine e bulehileng,positive
kamore e ntle ea ho pheha e nang le lijo tse monate le lithane tsa biri e ntle haholo.,lijo,positive
"ha e le hantle, sebaka sa hau sa marang-rang se setle.",sebaka,positive
"ke ne ke le maphathaphathe haholo hore a tle a je dijo tsa ka tsa mantsiboya, mme a be a tle a je dijo tsa mantsiboya hore a tle a nkekelle.",tle,neutral
"moamoheli oa ka o kopile li-appetizers bakeng sa sehlopha mme mo emetseng ha a re fa feela seo re se laetseng, empa lintho tse ling tse neng li sa laeloa.",li-appetizers,neutral
hape etsa bonnete ba hore u ela hloko 'mino - khetho e makatsang.,'mino,neutral
"(ʻo ka hoʻouka ʻana o ka hoʻohaʻana o ka hoʻohaʻana o ka hoʻouka) ha re na chisi e fanoang bakeng sa pasta, likhalase tsa rona tsa metsi le tsa veine li lula li se na letho lijong tsohle tsa rona, ha re ne re ka be re sebelisitse $ 20 habonolo veine.",ha,negative
"leha ho le joalo, li-menu tsa bona tsa lijo tsa mantsiboea ho lula le ho nka litheko li fapane.",litheko,neutral
re ne re e-na le lijo tsa mantsiboea tsa mantsiboea bakeng sa beke ea ho ja lijo tsa mantsiboea.,lijo tsa mantsiboea,neutral
lijo tsa mantsiboea le tsona li fapane ebile li maemong a holimo.,lijo,positive
"ke ts'epa hore nakong e tlang, ke tla boloka sebaka sa li-dessert.",li-dessert.,neutral
"ha e le hantle, theko ha e na thuso!",theko,negative
"tšebeletso e ne e futsanehile, reschorente hampe lit, basebeletsi ba sa hlokomele haholo 'me ke tla be ke e-na le ho ja mcdonald's ho feta lenonyeletsong lena.",tšebeletso,negative
salate ea bona e sa tloaelehang ha e le hantle ke salate e nyane e tala e nang le sopho ea peanut e phethahetseng pele ho tofu ea bona e monate ea tofu.,salate,positive
"ntle le moo, lijo li ntle haholo 'me litheko lia utloahala.",litheko,positive
"re ne re khathetse ebile re bata ha re fihla re ea reschorenteng, joale re ile ra lula fatše ho ea laela li-appetizer.",li-appetizer.,neutral
e ne e le motho a le mong feela ea neng a le botsoalle e ne e le moshanyana ea neng a le teng ka lebenkeleng.,moshanyana,neutral
"haholo-holo o ne a rata chisi ea khoho le naan, le dals.",khoho,positive
"ka kakaretso, ha ho na chelete.",ho,negative
ha ke tsebe hore na ba nahana hore ke mang empa ha ba hlomphe baahi ba tikoloho ho tloha ha ba bula monyako oa bona oa cabaret o latelang mme o qhomisa 'mino o moholo ho fihlela hoseng ho hong le ho hong mafelong a beke.,'mino,negative
ke 'nile ka sebelisa li-mushroom ka makhetlo a mararo ka mor'a lijo tsa mantsiboea' me ka mor'a lijo tsa mantsiboea.,lijo,neutral
"kahoo, ho se lumellane hanyane moo empa ka tsela efe kapa efe, li-pizza ka bobeli li ne li hlile li ntle.",li-pizza,positive
ts'ebeletso e theohela esita le ha sebaka sena se senyenyane se tletse.,sebaka,negative
mookameli o ile a re o ne a ke ke a re lefella letho ka bili e bontšang feela ho se rarahaneng ho tsoa sehlopheng sohle.,ho,neutral
esita le veine e entsoeng ka khalase e ne e le ntle.,veine,positive
"le hoja spider roll e kanna ea shebahala e le phephetso eo u ka e jang, ka crab e bonolo ea shell e leketlileng moqolong, ho bohlokoa theko eo u e lefang.",theko,positive
ke khahliloe haholo ke sena se phahameng sa bochabela le lijo tsa bona tsa thailand ka 'nete!!,thailand,positive
tlhahiso ea ka ke ho ja setaele sa lelapa hobane u tla batla ho leka lijana tse ling.,ke,neutral
