sentences,aspects,polarities
bambwa ya mɔtɔ ezalaki malili na katikati pe ba buns ezalaki stale.,bambwa,negative
"eza super-trendy mpe ezalaka ntango nyonso na moto ya kozwa kiti wana ya mpamba, yango wana emonani ete mosala ya bakiliya emonanaki ete eza na ntina te.",mosala,positive
try: ya pas de soucis.,pas,positive
"bapaya mosusu basepelaki na pizza, santa fe ya salade ekatami mpe mbisi mpe chips.",pizza,positive
"kasi, kozela na yango ezali na ntina mingi.",ezali,conflict
"tozalaki na desserts ya minene (ata mpe cannoli ya malamu koleka oyo nazalaki na yango) mpe na nsima bapesaki masanga nsima ya kolya, na ndako.",masanga,positive
"ambience eza kitoko mpe kitoko mpona masolo, yango wana mbala mosusu kolya bilei ya midi ya bongobongo awa elingaki kozala malamu mingi.",ambience,positive
"tozalaki naino kofanda na bar wana tozalaki komela sangria, kasi kokutana mosika na bar ntango tobalukaki lisusu, $2 esilaki bato oyo bazalaki pembeni na biso balobaki ete moto oyo azalaki koteka masanga azwaki yango.",ete,negative
nsima ya kosepela mpenza na bar tofandaki na mesa moko mpe tozalaki kolya bilei ya mpokwa.,mesa,neutral
"guacamole+shrimp appetizer ezalaki mpenza monene, biso mibale tozalaki na filet, ya malamu mpenza, ezalaki mpenza te lokola ba frites oyo eyaki na yango, kasi filet ezalaki malamu mpenza, moko te kati na biso azalaki komema.",frites,negative
"biloko nyonso emonanaka minene, masanga, décor, bilei, ata mpe bato.",bilei,positive
loso ezalaki malamu te mpe balambaki yango makasi mpenza ezalaki mpasi.,loso,negative
"esika ya malamu mpenza, bilei ya kitoko mpe mosala ya boninga.",esika,positive
"bato ya mosala baza te moninga ya boboto to ya makoki mingi, mpe ngai nazali stickler mpo na mosala, kasi makambo mosusu nyonso etali esika oyo ebongisaka yango.",mosala,negative
miniti 20 mpo na reservation na biso kasi epesaki biso ntango ya kozala na mwa ba cocktails mpe kosepela na bisika oyo eza zingazinga na biso mpe moko na mosusu.,cocktails,positive
"sandwich ya pastrami ezalaki lokola buttah mpe na ba pickles mpe bière ya malili oyo ezalaki na ngalasi mpo na kosukola yango, ezalaki mpenza likambo ya kosepelisa.",pickles,positive
mesa oyo ezalaki pembeni na biso etunaki ye soki ye moko azalaki kobuka mbuma yango ntango nsukansuka molangi na bango ya vinyo oyo elekaki molai ekómaki.,vinyo,neutral
"bilei ya malamu (épinard mpe ba dumplings ya masangu mpe curry ya massamman), ya boninga mingi mpe ezangi bozoba mpe esika ya kosukola ya peto mpe ya funky.",bozoba,positive
"mwasi na ye tanya, mwasi na ye oyo ayambi bato malamu, azali kosilisa ezaleli ya kobɔndisa na kozaláká na esengo nyonso mpe na boboto.",mwasi,positive
pizza ya pamba ezalaki soggy mpe pizza ya kosala mushroom ya zamba(generation ya misato-fornini) oyo tozalaki na yango tobetamaki na mafuta ya truffle na katikati( lisusu ezalaki kosala ete ezala pɔtɔpɔtɔ) mpe eloko moko te na oyo etikali.,pizza,positive
nionso oyo ebongaki na porte ya lopango.,ebongaki,positive
oyo toyokanaki na yango mingi eza orrechiete oyo eza na boudin na nsoso (mbala mingi bato oyo basalaka na restora bazalaka na boboto mpona kokabola saani na katikati mpo ozwa komeka misuni nyonso mibale).,orrechiete,positive
nakolendisa mingi nina na moto nyonso oyo alingi kozala na bolei ya bolingo na kati ya motema molunge oyo etondi na babuji mpe bafoto ya libota.,babuji,positive
mesa na biso ya moke mpo na bato mibale (basaani ya bolei oyo bakakisaki na ndelo) ezalaki mpenza na katikati ya moko ya banzela ya bato oyo bazalaki kosala na restora.,mesa,negative
"mosala yango ezalaki kotya likebi, kasi ezalaki na bomoko, bilei yango ezalaki malamu mingi koleka barestora mingi oyo eyebanaki mingi na midtown mpe liste ya vinyo ezalaki mingi mpe ezali na ntalo mingi.",bilei,positive
esika oyo elingaki kosalelama malamu mingi na kozaláká kotambwisama na etuluku moko oyo eyebi mpenza mosala ya bakiliya.,kosalelama,negative
"kasi, bazwi pastrami ya kokamwa mpenza mpe supu ezobeta esika wana.",supu,positive
"koswa mokomoko ya bilei na kai ezalaki solo kitoko, ya sika, mpe ya kitoko.",bilei,positive
pizza ya kitoko mpona esika ya kolya na midi.,pizza,positive
"bilei eza mwayene, mpe nakoki koloba ete ata restora ya chaine baluchi ezalaka na elɛngi ya malamu.",bilei,neutral
"banda na baappetizer ya ebandeli, scallops ezalaki kokamwisa, tii na souffle ya shokola ya kitoko oyo eza na sorbet ya rasberry mint, tosepelaki mingi na makambo ya elɛngi oyo ezalaki koyoka.",scallops,positive
"bilei ya malamu (épinard mpe ba dumplings ya masangu mpe curry ya massamman), ya boninga mingi mpe ezangi bozoba mpe esika ya kosukola ya peto mpe ya funky.",curry,positive
osengeli kozala na lasagna ya crabmeat oyo eza libanda ya mokili oyo mpe pudding ya mampa ya chocolat mpo na dessert.,dessert,positive
"eza lokola nde bazwaki nsoso oyo etikali, basopelaki mafuta mpe bapanzaki pilipili na likolo na yango (supu ezalaki translucent mpe motane).",mafuta,neutral
"mosala yango ezalaki kotya likebi, kasi ezalaki na bomoko, bilei yango ezalaki malamu mingi koleka barestora mingi oyo eyebanaki mingi na midtown mpe liste ya vinyo ezalaki mingi mpe ezali na ntalo mingi.",vinyo,positive
"tokutanaki naino te na mikakatano mpo na kosɛnga mbongo na bilei to na nsɔngɛ na yango, mpe bilei ezalaki kopesama nokinoki, kasi tozali kobika bobele na mwa miniti moke na makolo longwa na yango.",bilei,positive
"soki ozali koluka sushi ya bonkɔkɔ ya kokoka, kende awa - soki ozali koluka biloko ya kosangisa oyo esepelisaka, meka sushi ya gari (ngambo ya este).",sushi,positive
tokendeke mokolo ya yambo mpona kobongisa prix mpe makambo tokutanaki na yango na bilei ekokani na blue ribbon.,prix,neutral
"mpo na esika yango, ntalo na yango ebongi mpenza.",talo,positive
"tolyaki libanda na patio ya nsima, oyo ebongi na yango po eza kitoko pe miziki ezoyoka malamu kuna.",miziki,positive
natikalá naino te na cheescake ya ndenge wana.,cheescake,positive
"waitstaff azali malamu mingi, atyaka likebi mingi.",waitstaff,positive
"ba snobs ya barestora eza na mposa ya kotungisa te, oyo eza esika ya moke, ya kartye.",esika,positive
meka salmon ya tandoori!,salmon ya tandoori,positive
"liste ya vinyo eza monene te, mpe biloko ya sukali etindamaka banda na bruno's na nse ya balabala, oyo eza malamu te ndenge ezalaki kala.",vinyo,negative
"na nsima, tosɛngaki barulo ya dinosaure mpe thon sashimi ya mpɛmbɛ.",dinosaure,neutral
"lisusu, soki olingi te kofanda na mesa moko boye, osengeli te!",mesa,positive
"kasi, kicker ya solo ya menyu eza bana ya ngombe to nsoso oyo eza na matiti ya chili mpe ya ndímo-ndímo.",ngombe,positive
"lobanzo kaka moko oyo nazali na yango eza na bato ya slighly oyo basalaka na restora nyonso oyo basɛngaka biloko ya kolya mpe babwakaka bilei na nse, bazali kobimisa yo mbangu.",bilei,neutral
"kasi ntango ofandi bato oyo basalaka na restora bazalaka malamu mpenza, balimbolaka makambo nyonso oyo eza na menu, mpe ntalo ya bilei ezalaka mpenza ntalo moke mpo na mosala oyo ozwaka.",restora,positive
mbisi elekaki ndelo.,mbisi,negative
"gros bisous, bonne nuit!",bonne,positive
"mwana na biso alingaka pizza mingi mpe toza na pizzaria ya neapolitan oyo eza na certificat na engumba na biso (seattle), tolingaki likambo oyo pene ya mingi - mpe bokeseni ezalaki mingi na oyo etali kolinga moto na esika ya kokanisa nyonso na restora nyonso mibale.",pizza,positive
"lisusu, loso ezalaki na eleko moko te, yango wana sushi ezalaki bland mpe ezalaki mbindo.",eleko,negative
"kasi kosenga ata moke te bacon na retare na nite (ezala platter to na mikate, mpona likambo wana eutaka te na esika nyonso ya kozwa) mpo eza banda na ntongo frying ekomaka makasi mpenza neti bacos, ezokisa molar na ngai.",bacos,negative
"ambiance eza moke bilei eza te ya phenomenal, kasi bilei mosusu ezalaka malamu mpenza, na ndakisa parmesan ya aubergine, veal na carozza chicken saltimbocca.",ambiance,positive
"ekoki kozala mwa kotonda na wikende, kasi vibe eza malamu mpe eza bilei ya france ya malamu koleka oyo okokuta na esika wana.",vibe,positive
bilei ya pete ya kobɔndisa mpe biloko nini ya mɔtɔ mpe ya lage.,bilei,positive
cornelia street emonanaka neti esika ya broadway mpona west side story mpe na kati ya po eza kitoko mingi na quaint ya kitoko mpenza okoki te kozala na likolo ya esika ya bolei ya bolingo na nyc.,kozala,positive
bonne fêtes bisous bisous - sara,fêtes,positive
"nayebi esika mpe bato oyo bosengeli koya awa te mpo na romantic, ya kobenda likebi ya ambiance to service mitano ya minzoto oyo eza na sommlier mpe maze ya mindondo ya kapitene mpe ya nsima ya bato oyo basalaka na restora - oyaka mpo na bilei ya solo, makambo oyo esepelisaka yango, ndenge makambo ezalaka.",esika,positive
"ayebi mpenza te epai wapi moto oyo atalaki filme liboso, afandaki na limpa, alyaki, kasi saulo azali na kartyé moko monene mpe azali na bilei ya kitoko!",bilei,positive
décor eza pete kasi eza pete.,décor,conflict
"soki ozali na etuluku ya monene, esika oyo ebongi mpenza mpo elendisaka kokabola - bazalaka na susans ya goigoi na bamesa mingi - ata mabota bakoki komiyoka malamu awa.",bamesa,positive
"ata soki bamesa ekoki kozala na konfinema makasi, mwinda ya buji, bilei mpe mosala efutaka mingi.",mosala,positive
bilei yango ezalaki komonana mpenza ete ezali kosepelisa bato mpe ezalaki elɛngi mpamba te ekómaki na basaani ndenge na ndenge ya kitoko.,bato,positive
"ba dosa eza skimpy, ebendaka bato te pe ekauki na mafuta ya kopakola, pe ngai moko nazalaki komela popcorn topping liboso nalya mosusu ya biloko wana.",popcorn topping,neutral
"bar ya malili oyo eza na bilei ya kitoko, mpe batone ya masanga ya kitoko mpenza.",bar,positive
bisous et bonne chance !,chance,positive
"bilei ezali malamu, mosala ezali malamu.",mosala,neutral
"kasi kosenga ata moke te bacon na retare na nite (ezala platter to na mikate, mpona likambo wana eutaka te na esika nyonso ya kozwa) mpo eza banda na ntongo frying ekomaka makasi mpenza neti bacos, ezokisa molar na ngai.",platter,negative
yango ezali ntango nyonso esika malamu ya kolya na midi to na mpokwa.,midi,neutral
basali kuna batiaka mpe mpenza bagel na fromage ya creme (bazwaka mwa mobulu).,bagel,neutral
esika yango ezali mpenza mpiɔ mpe mosala yango ezali kosalema nokinoki mpe ezali kosalema nokinoki.,mosala,positive
bilei ezalaki malamu mingi.,bilei,positive
kaka kozonga nsima ya kolya na midi na tamarind mpe ezalaki malamu mingi.,midi,positive
service ezalaka ntango mosusu kozanga kotya likebi pe ezalaka malamu te soki oza na posa ya mbangu kasi naino basali ngai makambo na kozanga bonkonde te.,mosusu,conflict
"miziki ekómaka mwa makasi na bantango mosusu, kasi ezalaki kaka kopesa ngai mposa ya kotya motema penepene na mwasi na ngai ya kitoko, mpe ndenge nazalaki kosala yango, nazwaki whiff ya corriander.",corriander.,neutral
"eza restora ebongi mpenza mpo na lolenge ya bomoi ya ny, ezwaki mayele ya malili, masanga ya nsɔmɔ mpe bilei mpe lot ya malamu ya kotala bato bazali kolya mpe kokakisa na bar ya pinki...",masanga,positive
bayambi bapaya bazali na bonkonde te kino bazali kozokisa.,bonkonde,negative
menyu ya sake esengeli te kobosanama!,menyu,positive
"kasi, na eleko ya molunge ya 2003, emonani ete bakonzi babongwanaki pe batii porte monene ya monene na esika na yango mpona talatala oyo ezalaki kotambola na liboso ya molili ya bolingo.",bakonzi,neutral
"omindimisa ete omeka bileko, mpe ntango nyonso kitoko, ya ntina mingi.","kitoko,",positive
tokokenda lisusu te na esika oyo mpo na kolya bilei ya malamu.,kolya,negative
plate ya fromage eza esengo ya ndenge na ndenge mpe ntalo monene na $10.,fromage,positive
"namonaki ete bilei yango ezalaki ya malamu koleka, mingimingi saani ya saumon oyo nazalaki na yango.",bilei,positive
tobandaki na fondue ya fromage (artisanal blend) mpe tobakisaki bapɔme mpe kielbasa mpo na kozindisa yango.,pɔme,neutral
eloko kaka moko ya kokamwa koleka bilei (oyo eza ya kokamwa) eza mosala wana.,mosala,positive
"thalia eza restora moko kitoko oyo eza na bato ya kitoko oyo basalelaka yo, kasi bilei ekokani mpenza te.",bato,positive
quality ya bilei na restora oyo elongo na jazz ya kitoko ya live esalaka ete esika oyo ezala 10 ya kokoka!,quality ya bilei,positive
moninga na ngai ya mobali azalaki na new england chowder ezalaki malamu kasi nakanisi mbano esengeli ekende na lobster bisque.,new england chowder,positive
"nakokaki kutu komilela ata moke te soki bilei ata elɛngi na yango ezalaki kitoko kasi lolenge ya bilei ezalaki crappy, mpe.",bilei,negative
nakolendisa reservation na wikende atako.,reservation,neutral
izakaya ya oyo eyebana mingi (sake mpe eteni ya moke ya bilei ya sake-friendly ).,mingi,neutral
bato bazangi bonkonde lisusu eza new york!,bato,negative
hello! ebekaka site!,ebekaka,positive
bilei yango ezalaka kitoko mpe ebongisami kitoko elongo na mosala ya boboto mpe oyo moto akoki kotyela motema.,bilei,positive
"tobandaki na lox na mussels (oyo eleki malamu ya ive oyo esalemá naino te, liboso) mpe tozalaki na cod na trout mpo na bolei.",cod,neutral
"soki ozali koluka quality ya malamu, bilei ya ntalo moke - oyo eza esika.",quality,positive
et ya vraiment des bonnes positions.,bonnes,positive
"esika ya kofanda ezalaki soki bazalaki koluka kokɔtisa bato mingi na restora, yango wana zala malamu na mozalani na yo ntango okolya awa.",esika ya kofanda,negative
"parmesan ya maki ezalaka mpe malamu mingi, mpe moninga na ngai oyo akolaki na manhattan alobi ete moto moko te apesaka ziti ya mampa ya malamu koleka na supu ya misuni.",parmesan,positive
esika oyo eza na sushi ya sika ya solo mpe menu ya monene ya kitoko ya bilei ya kala ya japon.,menu,positive
nalingaki kozwa mwa slaw ya cole mpe knish soki libumu na ngai ezali na esika mingi.,cole,neutral
bilei ebongisamaki malamu mpe mosala ezalaki lisusu na mokakatano te.,mosala,positive
bisika ya kofanda ezali malamu te soki ofandi na efelo na bakiti ya mabaya.,bakiti,negative
ntalo na yango ebongi atako mosala yango ezali malamu te.,mosala,negative
"ntango nazali kobima mpo na kolya bilei ya kitoko, nalingaka ambiance ya kitoko mpe bilei ya malamu mpenza.",bilei,positive
"pizza ezali nsɔmɔ, ndenge moko na makaroni oyo basalaka na ndako.",pizza,positive
"bilei ya midi eyaki na ba pickels mpe na slaw, kobakisa mbongo te.",midi,positive
"lokola biloko ya ndenge na ndenge ezalaka na menu, nalyaka awa mbala mingi mpe nalɛmbaka nzoto te.",menu,positive
yango ezali ntango nyonso esika malamu ya kolya na midi to na mpokwa.,kolya,neutral
"ɛ, basalelaka biloko ya kitoko, kasi ata biloko ya kitoko esalaka te pizza ya malamu longola kaka soki moto ayebi malamu ndenge ya kozwa cruste.",pizza,negative
"basali bazali malamu mpenza, specjal: elenge mwasi wana na nsima ya bar, chic ya eropa.",basali,positive
"oh, kotika ngai kutu te nabanda na mbongo oyo bafaktire ezalaki ntalo mingi!",bafaktire,negative
"moto na biso ya restora azalaki malamu, esika ezomonana kitoko na ndenge wana ya komeka te, kasi na talo wana, esengeli kozela mwa mingi bilei na yo.",talo,negative
"atako na ntembe te okofanda na mesa oyo eza na esika oyo ezomonana neti shambre ekoki mpenza te (ata soki parti na yo eza monene ndenge nini), atomosphere ya molunge ebongi na ba quartiers ya nkaka- okozala na esengo mpe okobosana esika ya makasi oyo ozali na yango.",atomosphere,positive
"bazelaki ntango molai mpona mesa na libanda, kasi ezalaki mwa molunge makasi na moi ata bongo yango wana mesa na biso ya insde ezalaki kitoko mingi.",ezalaki,negative
"nsima ya komeka 2 ya moto oyo azalaki kosala na restora mpo alongola yango (totalaki naino te, tozalaki naino na bière ya mobimba oyo tokoki komela), mokambi apusanaki mpe ayebisaki biso baza na mposa ya mesa mpona bato oyo baza na reservation.",bière,neutral
"kino sikoyo, pizza ya malamu koleka na manhattan.",pizza,positive
"atako esika yango ezali monene, batondisi pavema na bamesa.",bamesa,negative
"bilei yango ezalaka malamu, mingimingi bilei na bango ya ntina mingi, mpe masanga yango ezalaka elɛngi.",bilei,positive
pourquoi batu ba lingi ko sala nini ?,sala,negative
"ok, yango wana ba-server ezoyengayenga mwa kozanga koyeba, kasi eza na ba-server mingi koleka oyo ekoki mpona ebele ya bato oyo bazwaka -- eza malamu, osengeli kaka kosala milende moke mpona kobenda likebi na bango.",ba-server,conflict
"tofandaka na new jersey mpe ntango nyonso oyo tokokɔta na new york city tosombaka bagels mpona kolya molunge pe na nsima kotya yango na malili (bayebisaki ngai ete soki nabengi na etinda, bakobimisa yango na motuka mpo naluka parking te).",bagels,neutral
wow ya plus de 100 biètres pona ko pona yango.,biètres,positive
pizza yango ezalaki kitoko mpe ezalaki monene.,pizza,positive
"esika yango ezali ya bolingo, kasi bilei yango ezali nsɔmɔ, mosala yango ezali komitya na esika ya basusu, mpe gabriella ezali lokuta mpo na makambo nyonso oyo akoki.",bilei,negative
"na ntembe te, esika yango esɛngaki bankolo yango bátonga yango mingi.",bankolo,neutral
bilei yango ezalaki komonana mpenza ete ezali kosepelisa bato mpe ezalaki elɛngi mpamba te ekómaki na basaani ndenge na ndenge ya kitoko.,bilei,positive
"tosɛngi yo omeka filet mignon, eloko na yango kaka ya boboto mingi oyo esalemá naino te.",filet mignon,positive
"ngai na mwasi na ngai tosepelaka ntango nyonso bilenge, ntango nyonso te na kobongisama malamu kasi atako bongo bato ya boboto, basali, bango nyonso bazalaka na lisolo.",basali,conflict
"nabɛtaki libaku na etaze oyo ya mibale ya kotambola mikolo mitano eleki ntango nazalaki na baninga mibale na engumba banda na los angeles. lokola tozalaki kolinga mingi sushi, tofandaki na bar sushi mpona kozala pene ya kosala likambo.",sushi,neutral
tokamwaki mingi na ndenge bilei ezalaki malamu na mbala ya liboso oyo tokutanaki na yango awa na mokolo ya lomingo na butu.,bilei,positive
lendisá yango mingi lokola motuya monene mpo na sushi ya malamu mpe mosala malamu.,motuya,positive
ebongaki te na ntalo ya biloko.,talo,negative
"ozali kofuta mbongo mpona mopepe, oyo eza kitoko, kasi okoki kozala na yango na bisika mingi na bay ridge.",eza,conflict
mopepe etondaki na bato kasi ezalaki vibe ya lolenge ya bistro ya monene.,bistro,positive
design mpe atmosphere eza kaka malamu.,design,positive
"bifelo ya mai ya pondu ya puke etikaka makambo mingi mpona koluka yango, kasi bilei ezalaka malamu mpenza.",bilei,positive
service ezalaki ya mbangu mpe ya boninga mpe bilei ezalaki elɛngi mingi mpe bazalaki na supu ya mɔtɔ ya malamu koleka mpo na kobakisa bilei na yo.,bilei,neutral
esika yango ezali na nsuka ya esika moko kitoko ya kokanga yango.,esika yango,positive
"namekaki kaka bilei ya pete ya ravioli ya épinard na mafuta ya pete mpe supu ya ai, kasi ezalaki mpenza sembo malamu koleka ba joints mingi ya nyc ya italie oyo nameki bilei ya ndenge moko na yango.",ravioli ya épinard na mafuta ya pete mpe supu ya ai,positive
"oh ee, mpe balali na telefone, balobaka ete baza na bisika ya kofanda na elanga, wana ya solo bakiti eza te.",bakiti,neutral
nakolendisa mingi nina na moto nyonso oyo alingi kozala na bolei ya bolingo na kati ya motema molunge oyo etondi na babuji mpe bafoto ya libota.,kozala,positive
où est bileko?,bileko,negative
mizu eza esika ya kosala ba roll ya bozalisi mpe ya kokamwa oyo eza te na esika mosusu.,roll,positive
"kasi ntango ofandi bato oyo basalaka na restora bazalaka malamu mpenza, balimbolaka makambo nyonso oyo eza na menu, mpe ntalo ya bilei ezalaka mpenza ntalo moke mpo na mosala oyo ozwaka.",talo,positive
nazali naino na nkanda ndenge nasengelaki kofuta mbongo ya bilei ya lousy.,bilei,negative
na eleko ya molunge-kolya na libanda na terase (eloko mosusu ya monene ya suan)!!,terase,positive
"ambience ezalaki esengo mingi, mpe ntalo na yango ezalaki makasi, likoló ya likambo oyo ete bilei ezalaki mpenza elɛngi.",ambience,positive
"bilei ezalaki na nse ya nzoto-supu ya mai, mpe ndunda ezalaki mobesu.",supu,negative
"ata nazalaki kosepela mingi na bilei mpe ambience, nandimi mpenza te soki ebongi mpenza na yango grade michelin oyo balakisaki mingi na lininisa.",bilei,positive
"bilembo, bamenu ya ntina, bilei, ata mpe bato nyonso oyo basalaka na restora bazali bato ya japon mobimba.",bilei,positive
"kopona vinyo ya malamu mpenza, gigondas ebongi na ntalo, mpe champagne ya ndako ezali na motuya mingi.",champagne,positive
"atako basalaka ndenge mai ya ndenge nini okosepela na yango, mosala yango ezalaki malamu mpe na mobimba na yango ezalaki kopema mingi mpo na esika ya kolya.",esika,positive
"bilei bibimaki mabe, mopesi na restora azalaki te esika oyo basengelaki komona mpe vinyo eyaki na nsuka ya bilei.",bilei,negative
banda na application ya complimentary chef ya squash ravioli ya butternut ya kitoko na supu ya truffle ya kitoko kino na manteka ya kokamwa mpe langostine entré ya pete kino na dessert oyo nakoki koyeba lisusu te mpo na cabernet ya mampa ya gato ya fabulous oyo tozalaki komela -- mpokwa mobimba ezalaki kokamwisa.,cabernet,positive
oyo ezali kosala ete restora oyo eza ya ntina mingi eza kolamba ya solo ya sichuan mpe kozala kaka moko na nyc oyo epesaka hotpot ya solo ya chongqing.,kolamba,positive
"service ezalaki devine, autruche esika mposa ya nzoto ntango ezali koya, mpe ntalo ekoki kobetama te!!",talo,positive
"ntango kaka tata atombolaki ekomeli na ye na chèque moko, molakisi moko abimelaki biso mpo na kobimisa biso.",kaka,negative
kasi basali bazalaki mabe mpenza mpo na biso.,basali,negative
"eza malamu mpona bituluku, malamu mpona date, malamu mpona brunch ya liboso to nightcap.",brunch,positive
"meka appetizer ya shrimp ya pilipili (lisusu, eza te motuya eleki monene na mokili kasi eza na motuya mingi) mpe vindaloo ya mwana mpate eza monene.",mwana,conflict
tozalaki na champagne ná caviar mpe tozalaki komiyoka lokola bana - mokonzi!,caviar,positive
"nasengeli kokebisa motángi ete bonene ya biteni eza moke mpenza (mingimingi ba appetizer), yango wana soki oza na likanisi ya kolya kino ekotonda mpe oza te na likanisi ya kosenga menu ya sipesiale ya sipesiale ya chef, komibongisa mpo na kosomba mpe kofuta appetizer (1 elubu mpo na moto mokomoko mpo biteni na yango eza te mpo na kokabola),  entrée ya monene, mpe udon ya malili na nsuka ya bilei.",menu,positive
"nazali kolendisa mingi cafe st. bart's mpo na bilei na bango, ambience mpe mosala ya kokamwa.",bilei,positive
tokɔtaki na mokolo ya misato na butu mpe tofandaki nokinoki.,tofandaki,positive
loso ya kotumba ekamwisaka awa.,loso ya kotumba,positive
"na esika ya masano ya 2 bloc, tozalaki kolya bilei kitoko na kati ya ndako moko kitoko.",kolya,positive
"moyambi na ngai asengaki ba appetizer ya etuluku wana mpe mosali na restora apesaki biso bobele te eloko oyo totindelaki, kasi biloko mosusu oyo etyamaki na molongo te.",appetizer,neutral
"ekokaki kozala mwa pilipili mingi mpo na moninga na ngai, oyo okoki couteract soki ozali kolya loso mingi mpe kobatela mai na maboko.",loso,neutral
"esika yango ezali mwa moke mpenza mpo na miziki ya bomoi, yango wana na butu ya jazz, ekoki kozala na makɛlɛlɛ makasi mpe na nkaka.","jazz,",neutral
"kangamá na dimsum, kasi te makaroni ya super oyo eleki ntalo.",makaroni,neutral
nalyaki clams oreganta mpe salade ya kokamwa na concombres oyo eza na marinée ya kokoka mpe tomati oyo eza na ba shrimp mingi mpe basil.,salade,positive
"soki kolakisama mpe mosala ezali eloko na yo, boye teyatre oyo ya maji esalaka.",mosala,positive
"bilei ya midi eyaki na ba pickels mpe na slaw, kobakisa mbongo te.",pickels,neutral
"nakendeki awa na moninga moko na whim, tokendaki esika mosusu liboso mpe tokokaki te kozwa mesa.",mesa,negative
"oasis ya kobongisa: bilei, atako eza mwa ndenge moko te, mbala mingi ekomaka na ba pinnacles ya bilei ya sika ya amerika ya kitoko - mposa makasi ya chef (mpe kokokisama ya sikisiki ya kuku) emonanaka mingi na bilei ya mbisi mpe na supu.",mbisi,positive
soki nalingi kobunda na esika ya crappy mpe kotungisa bakiliya nazalaki kobima na manhattan.,soki,negative
"mosala awa ezalaki monene, bilei ezalaki kitoko mpenza.",bilei,positive
"ya solo, butu mosusu na kati ya restora ezalaki nde molunge, kasi kuku ya polele ezalaka na kati ya kitoko wana.",restora,positive
"bar ya malili oyo eza na bilei ya kitoko, mpe batone ya masanga ya kitoko mpenza.",bilei,positive
"ya solo, esika yango ezali kitoko.",esika,positive
bato ya mosala bazalaki na mosala mingi ya kosɛnga sushi mpo na kolya mpe na nsima bazalaki kotanda yango mpo na kolya na bar mpo ata komemela ngai chèque na ngai.,ata,neutral
"moyambi na ngai asengaki ba appetizer ya etuluku wana mpe mosali na restora apesaki biso bobele te eloko oyo totindelaki, kasi biloko mosusu oyo etyamaki na molongo te.",appetizer,neutral
omindimisa mpe ete otya likebi na miziki oyo bazali kotiyola na pipe - kopona ya kokamwa mpenza.,miziki,neutral
"(epayi ya ba petit na ba bus, kasi te na ba bus) tozwaki fromage te oyo bapesaki biso mpo na makaroni, maneti na biso ya mai mpe ya vinyo etikalaki kozanga bilei na biso nyonso, ntango tolingaki kobimisa na pɛtɛɛ nyonso badolare mosusu 20 mpo na vinyo.",fromage,negative
atako bakebisi bango na menu na bango ya bolei ete bafanda mpe bábimisa ntalo ekeseni.,talo,neutral
tozalaki na bolei ya butu ya bana basi awa mpona poso ya restora.,bolei,neutral
menyu ya bolei eza ndenge na ndenge mpe top-notch mpe.,menyu,positive
"nazali na elikya ete mbala ya nsima, nakobomba esika mpo na dessert.",dessert,neutral
euh ya pas les prix !,les,negative
"mosala ezalaki malamu te, restora ezalaki kongɛnga malamu te, bato ya mosala bazalaki mpenza kotya likebi te mpe nalingaki kosepela kolya na mcdonald's kasi te na joint oyo.",mosala,negative
salade na bango ya bapaya ezalaka ya moboko ya mwa salade ya mai ya pondu ya delcious na supu ya nguba oyo ebongi mpenza liboso ya tofu na bango ya kitoko ya basill oyo batɔkaki.,salade,positive
"lisusu, bilei yango ezali malamu mpenza mpe ntalo na yango ebongi mpenza.",talo,positive
"tolɛmbaki mpe malili ntango tokómaki na restora, na nsima tofandaki mpo na kobanda kosɛnga biloko ya kotya bilamba.",tokómaki,neutral
moto kaka moko ya boboto oyo azalaki kosala na bar yango.,bar,neutral
"mingi mpenza azalaki kolinga nsoso tikka mpe naan, mpe dals.",dals,positive
"na mobimba, ebongi te na mbongo yango.",mbongo,negative
nayebi te soki bakanisi baza nani kasi bazalaka na limemya te mpona bafandi ya kartye banda bafungolaki cabaret na bango pembeni mpe babetaka miziki ya makasi kino na ngonga ya misato na ntongo na wikende nyonso na eleko ya molunge.,miziki,negative
nabandi kobongisa pilipili mbala misato- mbala mibale na ntango ya midi mpe mbala moko na bolei.,midi,neutral
"yango wana, mwa kozanga koyokana kuna kasi ezala ndenge nini, pizza nyonso mibale ezalaki mpenza malamu.",pizza,positive
mosala yango ezali kokita ata soki esika oyo ya moke etondi na bato.,esika,negative
mokonzi yango alobaki ete akoki kofuta biso ata eloko moko te na mobeko oyo emonisi kaka ete bato nyonso ya etuluku wana bazali na mayele te.,bato,neutral
ata vinyo oyo ezalaki pembeni ya talatala ezalaki malamu.,vinyo,positive
"atako spider roll ekoki komonana lokola mokakatano ya kolya, na crabe ya mposo ya pete oyo ekangami na rulo, ebongi mpenza na motuya oyo ofutaka mpo na bango.",lokola,positive
nakamwaki mingi na eastsider oyo ya likolo ya nse mpe bilei na bango ya solo ya thai!!,thai!!,positive
likanisi na ngai ezali ya kolya lolenge ya libota mpo okozala na mposa ya komeka basaani mosusu.,libota,neutral
bapaya mpe mwasi oyo azalaki kosala na restora bazalaki mpenza bonkonde te mpe bazalaki kosala nyonso mpo na kobengana biso na mbangu.,mwasi,negative
pad thai eza kitoko mingi awa.,pad thai,positive
