sentences,aspects,polarities
"Idan ka je ƙoƙarin Roth don Mike ya yi masa hidima, shi mai girma ne!!",yi,positive
"Umgca osezantsi: B + yokutya, F yenkonzo.",ukutya,positive
um... biirka wuxuu ahaa qabow.,biir,positive
"The décor e sehlahlo le e khahlisang mahlo le tse 'maloa seka-poraefete bobeli ka lehlakoreng le letona la ho jela, e leng e ntle bakeng sa letsatsi.",Holo ea ho jela,positive
ይህ ቦታ የደንበኞችን አገልግሎት በትክክል በሚረዳ ቡድን በመመራት በጣም የተሻለ አገልግሎት ይኖረዋል።,አገልግሎት,negative
"Tosɛngaki sanduku ya sanduku ya nsoso ya nsoso, kasi oyo tozwaki ezalaki kaka mwa biteni mikemike ya nsoso, misuni nyonso ya moindo mpe na mikuwa.",casserole ya nsoso,negative
'The restaurant was our supper' - Re ne re le baeng ba rona ka Labobedi bosigo,Dinnerware Sets,neutral
"A wasu lokatai ina samun abinci marar kyau da kuma hidima marar kyau, a wasu lokatai ina samun hidima mai kyau da marar kyau.",sabis,negative
The sushi anaoneka wokongola mwatsopano ndipo anali mokwanira proportioned.,sushi,positive
Van die komplimentêre sjef-app van 'n delikate botterskorsie-ravioli in 'n heerlike truffelsous tot 'n ongelooflike botterige en sagte langostine-voorgereg tot 'n nagereg wat ek nie kan onthou nie as gevolg van die fantastiese Cakebread Cabernet wat ons gedrink het - die hele aand was ongelooflik.,sjef toepassing,positive
Ukutya kumnandi kwaye ubungakanani becandelo bufanelekile.,ubungakanani besahlulo,positive
የወይን ጠጅ አቁማዳ ርካሽና ጥሩ ነው።,ጠርሙሶች የወይን ጠጅ,positive
Waxay leeyihiin menu ah oo aad u kala duwan si ay wax qof walba.,menu,positive
"Ukudla kwakulungile nje, ngangingasoze ngibuyele emuva.",ukudla,neutral
Ku tijaabi pizza-kooda caraabaah leh toon cusub ama ukunta.,Pizza banaan,positive
"Ni vyiza gufungura ku giciro ciza, ariko ntugende hano ku musi w'imbeho, maze wicarane n'umuryango w'imbere.",Nutrizione,positive
Ngibe lapha izikhathi ezi-3 zokudla kwasemini futhi kungenye yezintandokazi zami edolobheni.,isidlo sasemini,neutral
ወደ ቡና ቤቱ ስንመጣ መጠበቅ ግድ ሆነብን ።,ባር,neutral
"Le ge go le bjalo, go be go le monate kudu ge holo ya rena e be e tletše gomme re be re swanetše go dira gore re kgone go boledišana le yena.",Français Debogo,positive
Re ne re setse re utlwile botlhoko fa re ne re setse re na le ditshono tse pedi fela (tse tharo tse re di tlhophileng) mme re ne ra simolola go dira jalo.,Lekisha Carte,negative
Ndakatanga nedoro reBombay iro rakanga rakakura zvakakwana kune vaviri.,Bombay doro,positive
"Dijo tše di kgahlišago, di ja dijo tše di kgahlišago le tše di kgahlišago.",dipitša,positive
Mosala yango ezalaki kotya likebi mpe makanisi na ye ya biloko ya menu ezalaki mpenza na elembo.,mosala,positive
Okay basa.,basa,neutral
"Utumikiwu ndi waubwenzi, ngati si wofulumira kwambiri padziko lapansi, chakudya ndi chachikulu, ndipo mitengo, ngakhale kuti si yotsika mtengo, sidzaika chikwama chanu kunja kwa ntchito.",mitengo,conflict
"The food was pretty good, but a little flavorless and the portions very small, including dessert.",Emmere,conflict
"Ọrụ abụghị kpọmkwem kpakpando ise, ma nke ahụ abụghị n'ezie nnukwu ihe.",Ọrụ,conflict
"Waxaan ka imid qoys ka kooban milkiileyaasha pizzeria- ga, waxaanan kudhawahay inaan sheego in pizza-da ku taala Fornino ay raashinka qoysaskeyga iska qarxiso.",pizza,positive
The brioche and lollies as party favours is a cute and sweet touch to a most memorable times.,brioche iyo lollies,positive
"Enweghị ụkpụrụ ejiji, enweghị àgwà, ọtụtụ enyi nkasi obi, ebe dị mma iji zuru ike na Midtown na-arụsi ọrụ ike mgbe niile.",àgwà,positive
Kungani abantu rave mayelana ambience.,ambience,negative
"Wadde emiwendo si gya njawulo, ebitundu bingi.",emiwendo,neutral
"Ezalaka mpasi ozela kiti mpe bacurrys (masaman, langi ya pondu, motane) etondi na elɛngi mpe eyaka na super spicy soki osɛngi yango.",kiti,positive
"Ngakhale $ 20 entrée osiyanasiyana si okwera mtengo kwambiri, ku New York City, palidi chakudya chabwino mu mndandanda umenewo, ndipo kotero Sapphire, ngakhale kuti ndi mlengalenga wokongola, mwinamwake sadzakhala malo odyera omwe ndidzabwerera.",entrée osiyanasiyana,positive
"Totera kulindirira ntebe ate nga currys (masaman, green, red) zijjudde obuwoomi ne zijja nga super spicy bw'oba osabye.",Tuula,positive
Iziselo zisoloko welll ezenziwe kwaye ukhetho iwayini ngokufanelekileyo ixabiso.,ukhetho lwewayini,neutral
ሁልጊዜ ስንጠብቅ ብዙ ብርጭቆ የወይን ጠጅ እንጠጣ ነበር ።,ብርጭቆ የወይን ጠጅ,positive
ቀዝቃዛ ስለሆነና ሙዚቃው በደንብ ስለሚሰማ በጀርባው ግቢ ውስጥ እንበላለን።,ሙዚቃ,positive
Baakwatagana nnyo nange bwe nakubira essimu era mu butuufu ne bagamba nti emmere yali eweddewo kubanga baali bavudde mu mpunga.,Emmere,negative
Kodi wophika ndi mwiniwake wasintha???,mwini,neutral
"Baarku wuxuu leeyahay xulashada kala duwan iyo cabitaanka isku dhafan ee gaarka ah waa qabsada! 2 waayo, 1 ee.",cabitaan isku qasan special,positive
"Go na le diotara di le pedi tsa diranta di le 28, mme seno se akaretsa di-300 tsa dijo tse di nang le 1000 tsa go ja dijo tse di sa tshwaneng le tse di 300.",Whisky A Go Go,positive
"Icyo gikorwa cyari cyiza cyane, kandi ibitekerezo bye by'ibikoresho bya menu byari ukuri.",Bye bye menu items,positive
Kwụsị dessert.,dessert,negative
"Die beste van alles is die warm atmosfeer, die eienaar is super vriendelik en diens is vinnig.",atmosfeer,positive
Emmere yeesigika ate nga bbeeyi yaayo ntono.,Emmere,positive
"Re ile ra laela branzino ye e kgethegilego, e bego e le ya go bea marapo, go be go le boima go e ja.",Go Go Branzino,negative
Zidutswa zonse zatsopano za mozzerella ndi chidutswa cha Plain Cheese ndizodabwitsa.,zidutswa zatsopano za mozzerella,positive
Nazalaki na libɛlɛ ya libata special na mobembo na ngai ya nsuka mpe ezalaki kokamwisa.,libata ya libata special,positive
Uwo mugera ni wo mugera wa mbere mwiza cane umaze kubona muri New York.,umukozi,positive
Tinathamanga pang'ono mochedwa ku reservation koma sizinali vuto kupeza tebulo lathu nthawi yomweyo.,mesa,positive
Prix Fixe menu waa u qalantaa beesad kasta oo aad ka hesho in ka badan ku filan (labadaba tiro ahaan iyo tayo ahaanba).,Prix Fixe menu,positive
"Ha na-ere sushi pụrụ iche, ihe niile nwere topping, ihendori na wdg.",topping,positive
Waxaan halkaas u tegey qado oo ma ahayn sida ugu fiican ee aan ka filayay dib u eegista aan akhriyey.,qado,neutral
Halkaa aaday oo ay isku darsameen suxuunta kala duwan ee raashinka badda iyo quudhsadeyaasha.,Suxuunta seafood,neutral
"Ina cin abinci mai zafi da abinci na teku da ke cike da ƙanƙara da kuma ƙanƙara, kuma ana ɗumi ta da ƙonawa ba tare da bukatar yin hakan ba.",Hot pot tare da abinci na teku,negative
"Ga se dijo, e seng go nna le bothata, e seng tirelo, ke dumalana le ditlhatlhobo tse o di lebeletseng le go leta, badiredi ba go leta ba le setlhogo thata mme fa o tsena mo go wena o batla go go thusa.",Dijo tsa rona,neutral
Ba ne ba sa khone le ho etsa salate e neng e ipiletsa.,salate ea salate,negative
"Isu tiri chaizvo pamusoro pe sushi uye isu tose takanga tiri ndapota nesarudzo yega yega iyo yaisanganisira: ceviche mix (chaiyo), crab dumplings, assorted sashimi, sushi uye rolls, mhando mbiri dzesake, uye banana tempura.",mipumburu,positive
"Nígbà tí wọ́n béèrè lọ́wọ́ rẹ̀ nípa bí wọ́n ṣe pèsè oúnjẹ kan ní ìfiwéra pẹ̀lú irúfẹ́ kan náà ní àwọn ilé oúnjẹ Thai mìíràn, ó dáhùn pé èyí kì í ṣe Mcdonald's, gbogbo ibi ló ń ṣe nkan lọ́nà tó yàtọ̀ Bí ó tilẹ̀ jẹ́ pé ó yé wa pé gbogbo ibi yàtọ̀ lóòótọ́, kò sí ìdí láti jẹ́ aláìlẹ́gbẹ́ sí àwọn oníbàárà àti ìwà ìkà.",abọ́,neutral
Annagu ma aannu helin midab cabitaan oo iyadu xitaa nooma soo bandhigin ikhtiyaarka macmacaan.,cabitaan midab,negative
"Okuhle kunakho konke yi-vibe efudumele, umnikazi unobungane kakhulu futhi insizakalo iyashesha.",umnikazi,positive
Go ja dijo tse di nang le dikotla go le gonnye thata.,Boleng jwa dijo,negative
የተለያየ ዓይነት አይብ ያላቸው ሲሆን ሰላጣዎቻቸው በሙሉ በጣም ብዙ ናቸው።,ሰላጣ,positive
አንድ ሰው ምናልባትም ሥራ አስኪያጁ ወደ ጠረጴዛችን መጣና ፈገግታም ሆነ ሰላምታ ሳይቀርብልን ትዕዛዛችንን ጠየቀን።,ሥራ አስኪያጅ,negative
Ina ƙarfafa mu mu ziyarci wannan gidan abinci kuma mu ci abinci da sha!,shan giya,positive
Ndepụta mmanya ahụ dị ukwuu ma dị egwu.,ndepụta mmanya,positive
"A'a, buƙatar abinci ta fi ƙarfin nan.",sabis,negative
Crispy chicken bize göre değildi.,crispy chicken,negative
"Ndagira inama amafi ya jelly, inkoko isinziriye n'inkoko zo mu bwoko bwa dumplings, rwose inkoko y'ubururu.",Bye bye soups dumplings,positive
"Tonse tinali ndi menyu yolawa ndipo mosiyana ndi ndemanga zina, ndinamva kuti panali chakudya choposa chokwanira.",chakudya,positive
Chakudyacho chinakonzedwa bwino kwambiri.,chakudya,positive
"Abin farin ciki ne ga rukunoni, masu kyau don fita kwana, da kyau don cin abinci da wuri ko kuma dare.",nightcap,positive
"Go na le dilo tse di siameng tse di ka re solegelang molemo, tse di nang le bokgoni jo bo siameng, tse di nang le bokgoni jwa go dira gore re nne le bokgoni jo bo siameng le jo bo sa fetogeng.",Whisky A Go Go,positive
Umnikazi kanye nabasebenzi bonke Japanese kanye futhi lokho kwenezela lonke ambiance.,umnikazi,positive
Dithekišo tše di nago le boleng bjo bogolo kudu le tše di sego tša fokotšega.,ditheko,negative
"Die kos was wonderlik en die diens deftig, oplettend, sonder om aanmatigend te wees.",Diens,positive
"Àṣàyàn ọtí wáìnì tó dára, àti ẹja òkun.",ẹja òkun,positive
Mo ti ń bọ̀ síbí fún ọ̀pọ̀lọpọ̀ ọdún mi ò sì ní nkankan bí kò ṣe nkan rere láti sọ nípa iṣẹ́ náà àti àwọn òṣìṣẹ́ ńlá ní La Lanterna.,iṣẹ,positive
Sheba sebaka sa marang-rang se ka morao.,Kamore ea ho phomola ea lekunutu,positive
"Zabwino, chifukwa Hei, ndi chakudya chochuluka, koma choipa chifukwa dim sum imayenera kukhala magawo ang'onoang'ono kuti muthe kuyesa mbale zambiri komanso zazing'ono kuti mbale iliyonse ikhale yotsika mtengo.",magawo,negative
Iiweyitala zazinganiki ingqalelo ngaphandle kokuba ityala lajika etafileni ngaphambi kokuba sigqitywe.,kwik,negative
ቅቤ ይቀልጣል፣ ነጭ የወይን ጠጅ ይሞቅና አይብ በየቦታው ይበቅል ነበር።,አይብ,negative
Kunezindawo ezingcono kakhulu e-NY ezinamanani angcono.,amanani,negative
"Kolya na kati, mopepe ebikisaka yango, kasi na mesa na yo, eza mpenza likambo ya mawa.",atmosphere,positive
Morwaake le mosadi wa gagwe ba ne ba batla go nna le ditsala tsa gagwe mme ba ne ba le thata!,Cheeseburger bone,positive
Indawo ngokwayo inhle indawo yebha ibonakala yenzeka.,indawo,positive
"Mu gihe twari duhejeje kuronswa amakoraniro y'Ivyabona vya Yehova, twararonse amafranga 300 y'amadolali arenga gatoyi imbere y'uko turonka ivyo dufungura, twararonse iminota 20 inyuma y'uko ayo makoraniro yari amaze gushikirizwa (kandi iryo tegeko ryari rihagaritswe), kandi amahera arenga 450 y'amarundi yari ategekanijwe.",Billie None,negative
"ባር ውስጥ ፈጣን ማርቲኒ ብቻ ከሆነ (ጄፈሪ እመክራለሁ) ወይም ሮስት ዶሮ የሚነፋ አእምሮ, ወደ መንደር ይሂዱ!",ማርቲኒ,neutral
"Nọmalị nke ahụ ga-abụ ihe na-ekwesịghị ekwesị, Otú ọ dị, ha niile na-atọ ụtọ na onye ọbịa m emeghị mkpesa.",host,neutral
"(ukutya kwahanjiswa yi-busboy, kungekhona i-waiter) Asizange sifumane itshizi enikezelwa kwi-pasta, iiglasi zethu zamanzi kunye newayini zahlala ZINGENANTO isidlo sethu sonke, xa besiya kuchitha ngokulula enye i- $ 20 kwiwayini.",kwik,negative
Faan ayaa helay fikrad weyn laakiin xoogaa qallafsan oo ku saabsan dhalmada.,gaadhsiiny,negative
"Re khetheha haholo ka sushi mme ka bobeli li ne li khahlisa ka khetho e 'ngoe le e' ngoe e kenyellelitsoeng: motsoako oa ceviche (o khethehileng), li-dumplings tsa crab, sashimi ea assorted, sushi le meroalo, mefuta e 'meli ea molemo, le banana tempura.",Sushi Ho,positive
Ena ke sebaka se setle sa ho ja pizza ho feta empa eseng sebaka se setle sa ho tsoa pizza.,Ho Pizza,negative
"Ọ bụ ezie na ọtụtụ ndị nwere ike ịgba akaebe na ha na-emefu ihe karịrị $ 50 na ihe ọṅụṅụ na ụlọ mmanya New York ma o siri ike inwe mmetụta ihe, ihe ọṅụṅụ ebe a dị ọtụtụ ma pụrụ iche.",ihe ọṅụṅụ,negative
"Chikafu chakanga chiri pasi peavhareji, basa racho rakanga rinosuruvarisa, pakanga pasina ambience zvachose.",zvokudya,negative
Iṣẹ́ wọn dára oúnjẹ wọn náà sì dùn púpọ̀.,iṣẹ,positive
Leka di-spicy wontons le di-shrimps tše di nago le letswai.,Go Go Gadget Wontons,positive
"Tozalaki kokabola molangi ya sake, molɔngɔ ya edamame, mpe azalaki na saani ya sushi ntango nazalaki na sashimi.",Sashimi,neutral
"Ka tlwaelo, mong wa yona, o dula tafoleng ya ka pele ya baeti ba tumedišo ge ba etla ba ya.",Beng Beng,positive
"Yalnızca basit bir spinach ravioli'yi ışık bir petrol ve garlic sauce'da çalışmıştım, fakat aslında çoğu NYC İtalyan joints'e göre adildi.",Eddoos,neutral
"Le fa go ntse jalo, go ka lebega e kete ke kgwetlho e e ka jewang, ka seelo se se boleta se se neng se le mo go sone, go botlhokwa gore o di duele.",Spider Roll,conflict
"Mu kiseera kye kimu, omusuubuzi w'omu bbaala yeeyongera okuyiwa ssampuuni okuva mu kkuumiro lye oluvannyuma lw'okumaliriza omubisi gwaffe era ne tunywa ssupu wa turnip ne basil, gratis.",ssupu wa turnip ne pureed basil,positive
"Ngenkathi lokhu kuyindawo enhle ngaleyo ndlela enhle ngokweqile yaseFrance, ukudla kwakuyinhlamba esabekayo.",indawo,positive
"Àwọn oúnjẹ ẹran ti ṣe ọ̀ṣọ́ fún àwọn àṣàyàn náà báyìí, bí ó tilẹ̀ jẹ́ pé ọ̀pọ̀lọpọ̀ àṣàyàn ọ̀rẹ́ ẹlẹ́rìndòdò ṣì wà.",Vegetarian-friendly choices,positive
Basa rakakurumidza zvikuru asi rakakurumidza zvishoma.,Basa,conflict
"Iyi nzu ifite imbere nziza kurusha izindi zose nabonye ahantu hose mu majyaruguru ya W'burg, kandi izashimisha uwo uzazana.",Indyse interne,positive
Isaladi yabo exotic ngokuyisisekelo isaladi kancane delcious oluhlaza nge sauce amantongomane ukuthi uphelele ngaphambi basil yabo amnandi ethosiwe tofu.,isaladi exotic,positive
"Ọbụna na ọnụahịa fixe prix, ụlọ oriri na ọṅụṅụ a abaghị uru.",Prix fixe ịnye ọnụahịa,conflict
"As jy op soek is na 'n heerlike maaltyd teen 'n ordentlike prys, gaan na Del Frisco's!",Prys,positive
"Obuweereza bungi, okutwala ebintu nakyo kirungi.",Weereza,positive
Twali twennyamidde olw'emmere eyasooka okutereezebwa ey'ebintu 2 byokka ebyalondebwa buli ssomero (emmere endala ewa eby'okulonda 3) era ne tukoma ku kugula la carte.,menyu pre-fixe,negative
Sinari bwigere mbona ibintu nk'ivyo.,Eshika Chescake,positive
"Ek en my GF kies nog steeds om baie daar te eet vanweë uiteenlopende skemerkelkies, die koue dekor en die ordentlike sushi.",Dekor,positive
"Fa mongwe a sa kgone go itse ka ga bojalwa jo bo lekaneng, tsweetswee leba lenaane la gago la mofine.",Mme Vignes,neutral
ndi malo okhawo omwe mungapeze yummy authentic japanese comfort food.,chakudya chotonthoza cha ku Japan,positive
"Nagenda ku ssaawa 6:00 pm naddala ku pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, crème brulee) era kyali kyewuunyisa.",crème brulee,positive
"En dit kom alles teen 'n baie billike prys (congee, noedels en rysgeregte kos nie meer as $ 3-6 elk nie).",rys geregte,neutral
Mpukutu wa Tuna wokometsera ndi waukulu komanso mwinamwake wabwino kwambiri womwe ndakhala nawo pamtengo uwu.,mtengo osiyanasiyana,positive
Iyi inali nthawi yanga frist pa Cafe St. Bart ndipo ndiyenera kunena mmene delicous chakudya ndi utumiki anali.,chakudya,positive
Ivyo kurya vyari biryoshe cane.,Nutrizione,neutral
Ọ bụrụ na ị na-eme na-amasị nri maa na-agbalị ya.,nri,positive
"Asizange sibone nemenyu, njengoko iweyitala yethu ichaza zombini izinto ezikhethekileyo kunye nezitya eziphambili.",kwik,positive
"Zvichida busier zvikuru zvokudya zvemasikati, zviri kashoma vakawanda kudya kwemanheru (zvikuru pedyo downtown).",Kudya kwemasikati,neutral
"Tirelo e ne e le molemo thata - ka bonako, e bile ga e na mosola.",Tirelo Tirelo,positive
"Waxaa laga yaabaa in ay yihiin ganacsi oo dhan ee counter marka aad siiso si, laakiin ay cuntada ayaa sheegay in aan ku jeclahay.",cuntod,positive
"Ke swanetše go lemoša mmadi gore dikarolo tše di nnyane kudu (kudukudu di-appetizers), ka fao ge o nyaka go ja go fihlela o ka se kgone go laela menu ya moswananoši yo a kgethegilego, beakanya go laela le go lefela ditšhepi (1 dijo tša motho yo mongwe le yo mongwe ka gobane ga se tša go abelana),  Le ge go le bjalo, le go tonya le go tonya mafelelong a dijo.",Diy di lena,negative
I-Obv caviar iphezulu emgqeni kodwa yonke imenyu ihluke kakhulu ikunika ithuba lokunambitha izinhlobonhlobo eziningi.,imenyu,positive
"Ngenkathi i-Sapphire ngokuqinisekile ingaswele i-ambiance, futhi mhlawumbe ine-decor engcono kakhulu yanoma iyiphi indawo yokudlela yaseNdiya engiye kuyo eNew York City, ukudla kwakungeyona into engangithembele kuyo.",ukudla,negative
"Ukuze uthole ukudla okukhulu kwe-chinese eduze, une-Wu Liang Ye ne-Grand Sichuan nje i-block away.",ukudla chinese,positive
Ini ndingadai zvechokwadi vanokurudzira SEA kana uchida thai cuisine!,Thai Cuisine,positive
Twabalaba nga babugumya ekintu kimu ekya firiigi wadde nga simanyi ddiiru ki eya dim sum gye yali.,dim sum dish,negative
"Omindimisa ete omeka bileko, mpe ntango nyonso kitoko, ya ntina mingi.",specials,positive
Basa racho rinotyisa--nguva yekupedzisira yandaiva ikoko (uye ini ndinoreva nguva yekupedzisira) takaudzwa kuti vaida tafura yedu saka taizofanira kubva.,tafura,negative
"Ukutya okumnandi, inkonzo ebalaseleyo, kunye nomoya omhle wenza oku kukhetho olukhulu lwesidlo sangokuhlwa kunye ne- $ 5.99 yesidlo sasemini senza ukuba ibe lukhetho olungcono nangakumbi lwesidlo sasemini!",Inkonzo,positive
Oúnjẹ India tó dára bẹ́ẹ̀ iṣẹ́ wọn yani lẹ́nu gan-an.,Ounjẹ India,positive
Tinapita ku Orsay pa NY Restaurant Week ndikuyesera menyu awo a $ 35.,menyu,neutral
Wọ́n gbàdúrà sí Àwọn Ọlọ́run Oúnjẹ wọn láti sọ wọ́n di pizza tó dára bíi ti VT.,pizza,negative
Nri dị mma,nri,positive
Ivumba elinamandla elivela ekhohlo nasekunene kum lachaphazela kakubi incasa yam.,amavumba,negative
Lijo li lokile - lintho tse ling li ntle - tse ling ha li joalo (joalo ka lijo tsa steak tse atisang ho omella).,Lijo tsa lijo,conflict
"Wadde nga tewali kubuusabuusa nti ojja kutuula ku mmeeza n'ekifo ekirabika ng'ekitali kimala (ka kibe ki ekinene ki eky'ekibiina kyo), atomosphere ey'ebbugumu esaanidde ebitundu ebikakanyavu- ojja kunyumirwa n'okwerabira ekifo eky'amaanyi ky'olimu.",bala,negative
"Nalingaka somosas, chai, mpe chole, kasi ba dhosas na dhal bazalaki kinda dissapointing.",somosas,positive
"Ka tlwaelo dijo di lokile, eupša ga se lefelo la go ikhutša.",Le dijo,positive
"Bw'oba oyagala emmere y'Abachina eya Amerika n'omubisi gwo ogwa bulijjo ogw'amazzi, ogwa generic white sauce, kino kye kifo kyo.",ssowaani enjeru,negative
"Ku bijanye n'isangira ry'imisozo, iyi ni integuro y'itegeko ryo gusubiramwo iryo suzuma, ariko nta nkeka ko rizosubira gusubirwamwo.",Dim Sum,negative
Anọla m n'ọtụtụ ebe maka Dim Sum na nke a aghaghị ịbụ ihe kachasị njọ.,Dim Sum,negative
"Chakudyacho ndi chokoma - kuchokera ku zapadera kupita ku menyu-fare nthawi zonse, mbale sizimakhumudwitsa konse.",zapadera,positive
"Ukuze uthole ukudla okuyiqiniso kwe-Thai, ungabheki ngaphezu kwe-Toons.",Ukudla kwe-Thai,positive
Great romantic ibi fun ọjọ kan (gbiyanju lati gba igun agọ tabili fun kekere kan asiri ati lati joko sunmọ!).,asiri,positive
Lesi yisiqongo se-Indian Fast Food (konke ukudla okusheshayo ngombono wami).,Ukudla okusheshayo kwe-Indian,positive
Ha ho letho le majabajaba empa lijo tse ntle tse nang le theko e ntle haholo.,Theko ea theko,positive
Ke be ke rata dijo tše di bego di le gona ka lebenkeleng le.,Go Go Quasi-Thai,positive
አገልግሎቱ ጥሩ ከመሆኑም በላይ ለአንድ ቀን ወይም ለቡድን መውጣት አመቺ ነው ።,አማርኛ,positive
"Raashinka waa mid cajiib ah, dhadhan iyo buuxin, adeeguna waa mid xirfad leh oo saaxiibtinimo leh.",adeege,positive
"Ẹ̀ẹ̀kan ṣoṣo ni a ti jẹun ní ilé oúnjẹ, ṣùgbọ́n a ti bèèrè fún oúnjẹ alẹ́ lọ́pọ̀ ìgbà.",oúnjẹ alẹ́,neutral
"Abo banyeshure ni abantu b'abanyamwema kandi batonda ku rushi, bagaca batonda ku rushi, bagaca bihutira gufyonda mu binyobwa, bagaca bashira mu ngiro ivyo binyobwa.",vyara to ega,neutral
Leka li-wontons tsa spicy le li-shrimps tsa letsoai.,Li-wontons tse nang le li-spicy,positive
Oor die jare het dit nog altyd 'n aangename eetervaring met kwaliteit kos en wyn verskaf.,Kos,positive
Keki mai laushi na ƙanƙara ma.,keki na ƙanƙara,positive
Mme ditlhotlhwa tsa bone di kwa godimo thata - tota ba akanya gore ba ka kgona go fokotsa ditlhotlhwa tse di ntseng jalo tsa dijo le tirelo e e boitshegang jaana!,Ditlhotlhwa tse di kwa tlase,negative
ጣዕሙ ጠንካራና ስውር ነው።,ጣዕሙ,positive
"Idan kana neman wuri da za ka zauna, ka sha giya kuma ka tattauna da abokanka, ka je wurin da ake kira sweet-n-tart kuma ka zaɓi kanka da madara da kuma shayi da lu'ulu'u na tapioca (zafi).",sha,neutral
"Ke be ke nyaka go dira dilo tše mpe, ka fao ga go motho yo a ka bego a ka kgona go dira dilo ka moka tšeo ke bego ke na le tšona!",lego dumplings,positive
"Imenyu ye-photobook yayiyi-cute touch, ngokuqinisekileyo yanceda iqela lam kwaye ndikhetha inkukhu eqhotsiweyo, i-chop yengulube, kunye nezitya ze-noodle esizi-odole sonke.",izitya ze-noodle,neutral
Ivyo bifungurwa vyaboneka nk'ibifungurwa bitandukanye ku bakunzi b'imfungurwa n'uburyo bushimishije bwo kuzitegura.,Divyansha Divyanshi,positive
"Ukutya kwaba pretty elungileyo, kodwa kancinci flavorless kwaye izahlulo ezincinane kakhulu, kuquka dessert.",ukutya,conflict
"A few tips: Go go gadget cake, boiled pork buns and egg custards.",Pork bone broth,negative
Qadada aad ayey noogu dulqaadatay cuntaduna waa mid cajiib ah!,cuntod,positive
Ekyennyanja kiba kipya era buli kitundu kitemebwa mu ngeri etuukiridde era ne kikolebwa omufumbi wa sushi (ebiseera ebisinga n'omunnyo gw'ennyanja oguyitibwa wasabi n'omubisi gwa soya).,Ebyennyanja,positive
"Abin da ake ci yana da kyau sosai, kuma wurin yana da kyau.",wurin,positive
"Heerlike wyn, heerlike kos.",Wyn,positive
Jeclaada guutooyin jazz jimcaha iyo sabtida.,Jazz kooxo,positive
"Malebela a 'maloa: Tlola kaka ea turnip, li-buns tsa nama ea kolobe le li-custards tsa lehe.",Khekhe ea Turnip,negative
Ba servings ya dim sum awa eza mwa monene koleka ndenge namesana.,dim sum servings,neutral
Nhengo yevashandi chete ine ushamwari yaiva mukomana pabhawa.,mukomana,positive
"Mo mú ọ̀rẹ́bìnrin mi lọ síbẹ̀ fún ọjọ́ ìbí rẹ̀ lálẹ́ àná a sì jẹ oúnjẹ tí ó farabalẹ̀, tó dára gidi gan-an.",ounjẹ,positive
"Dit is so 'n heerlike, rustige plek om buite te eet.",Plek,positive
"Naponi kokende na moko ya sipesiale, shank ya mwana mpate oyo babɔkɔlaka na vinyo ya motane, oyo ezalaki malamu mpenza.",mwana mpate ya braised shank na vinyo ya motane,positive
"የምግብ ጥራት ግሩም ነው እና ዋጋ ርካሽ ነው, የአሳማ, ዓሣ, ዶሮ, በግ እና አትክልት ጋር የሙጥኝ.",የአሳማ ሥጋ,positive
"My grootste klagte was die onsmaaklike kos, hoewel dit goed aangebied is.",Kos,conflict
"Chabwino, malo awa ndi choncho Ghetto its not even funny.",malo,negative
ይሁን እንጂ ብዙ አቮካዶና ሩዝ በፍጥነት ይሞሉሃል።,ጥቅሎች,negative
"Njagala nnyo somosas, chai, ne chole, naye dhosas ne dhal byali bya kisa.",buli,positive
"Ke ne ka ya le tsala ya me e e neng e le teng, re ne ra ya kwa go nngwe e sele mme re ne re sa kgone go bona tafole.",Mme Tableau,negative
Intlanzi intsha kwaye isiqwenga ngasinye sisikwe ngokugqibeleleyo kwaye sifakwe ngumpheki we-sushi (ngokuqhelekileyo kunye ne-wasabi encinci entsha kunye ne-soy sauce kodwa ngamanye amaxesha kunye netyuwa yolwandle).,kwik kwik,positive
"Obuweereza bwali bulungi nnyo, emmere yali nnungi nnyo, naye byonna ebyaliwo byali birungi nnyo.",Kolawole,positive
"Ngithathe intombi yami lapho ngosuku lwakhe lokuzalwa izolo ebusuku futhi saba nokudla okuphumuzayo, okuhle ngempela.",isidlo,positive
Daar is eintlik ruimte om asem te haal en die dekor gee die toon aan vir 'n intieme aandete.,Dekor,positive
Ebyennyanja bipya naye ebyennyanja eby'enjawulo si bya bulijjo.,Ebyennyanja,positive
"Bato ya super ya boninga mpe oyo bayebi malamu, fare ya bistro ya fabulous mpe brunch ya jazz ya kokamwa oyo eza na jazz monene ya bomoi (ba chilaquiles bazalaki nsɔmɔ!",chilaquiles,positive
"Kudya kwemasikati kwakauya ne pickels uye slaw, hapana mubhadharo wekuwedzera.",pickels uye slaw,neutral
"Chakudya chinali chabwino kwambiri, koma osati zomwe ndingaganizire kunja kwa dziko lino.",Chakudya,positive
Die enigste vriendelike personeellid was die ou by die kroeg.,Man,positive
Owó náà fẹ́rẹ̀ẹ́ tó $25 fún 2 ní oúnjẹ ọ̀sán láìsí ohun mímu.,oúnjẹ ọ̀sán,neutral
(Kullum ka tambayi mai barin bira don biran da aka yi a lokacin!!,bar,neutral
"Ubwino wanga, chirichonse kuyambira nsomba mpaka mpunga mpaka zomera za m'nyanja zinali zodabwitsa kwambiri.",zomera za m'nyanja,positive
