sn,aspect,polarities
"zvokudya zvakanga zvakakura - sushi yakanga yakanaka, asi zvokudya zvakabikwa zvakatishamisa; zvokudya zvinodhura, zvokudya zviri pasi peavhareji uye zvokudya hazvina kukosha.",sushi,positive
"zvokudya zvakanga zvakakura - sushi yakanga yakanaka, asi zvokudya zvakabikwa zvakatishamisa; zvinwiwa zvaityisa, basa rakanga risina kunaka",zvokudya,positive
"apo yakasvika nguva yekutora order waiter yakatipa nguva yakaoma, yakafamba ichienda ndokubva yadzoka nepepa nepeni kuti tinyore zvataida... ndiregererei asi haisi basa rake here; basa rakanga rakateerera pakupedzisira.",kuti,negative
maneja akabva atiudza kuti taigona kuraira kubva kune chero menu yataida asi panguva iyoyo takanga tashatiriswa zvikuru nemushandi uye resturant zvokuti takarega ndokuenda kune imwe nzvimbo; zviputi zvinonaka.,yataida,negative
maneja akabva atiudza kuti taigona kuraira kubva kune chero menu yataida asi panguva iyoyo takanga tashatiriswa zvikuru nemushandi uye resturant zvokuti takarega ndokuenda kune imwe nzvimbo; vegan sarudzo dzakawanda uye bartender inobatsira.,menu,neutral
maneja akabva atiudza kuti taigona kuraira kubva kune chero menu yataida asi panguva iyoyo takanga tashatiriswa zvikuru nemushandi uye resturant zvokuti takarega ndokuenda kune imwe nzvimbo; kunwa rudo.,maneja,neutral
"zvokudya zvinonaka uye zvinokurudzirwa zvikuru, asi manejimendi mashoma pane kugara.",zvokudya,positive
"apo ndiro yakasvika yakanga ichipisa negreen chillis, zvechokwadi isingadyiwi nemunhu, asi chikafu chejapan chakanaka uye huku inofadza.",green chillis,negative
"apo ndiro yakasvika yakanga ichipisa negreen chillis, zvechokwadi isingadyiwi nemunhu, asi mhepo yakakura, basa rakaisvonaka uye juices itsva yakanakisisa.",basa,negative
"ndakanyunyuta kune waiter uye ipapo kuna maneja, asi kusimba kwekusazvibata kubva kwavari kwakangokwira; kunyange zvazvo zvokudya zvikuru.",maneja,negative
"ndakanyunyuta kune waiter uye ipapo kuna maneja, asi kusimba kwekusazvibata kubva kwavari kwakangokwira; sushi mutsva.",kune,negative
"ndakaodzwa mwoyo zvikuru nebasa ravo uye chikafu, asi brisket yakanaka, mhepo yakakwana uye ruzivo rwekudya runofadza.",basa,negative
"ndakaodzwa mwoyo zvikuru nebasa ravo uye chikafu, asi kusarudzwa kwedoro kwakakura uye nzvimbo yakakura.","chikafu,",negative
"ndakaenda iyi yakapfuura mugovera uye ndaiva nezvokudya zvakaisvonaka zvinosanganisira braised gwayana shank ine mbatatisi yakasvibiswa, asi saizi yakabatikana, basa rakaipa uye filet diki haisi yakanaka kwazvo.",braised,positive
"ndakaenda ichi mugovera apfuura uye aiva zvokudya zvakaisvonaka zvinosanganisira braised gwayana shank pamwe mashed mbatatisi, asi masikati iri simba uye pfuma makeke chichemo.",kudya,positive
"pakati pemuenzi wangu neni, takaongorora kanenge 80% yemenyu, uye ivo vese vakanga vachirova, asi basa rakaipisisa.",menyu,positive
"the deco uye ambiance akanga chaizvoizvo kudanana, asi masikati isimba.",deco,positive
"the deco uye ambiance akanga chaizvoizvo kudanana, asi basa iri murombo.",ambiance,positive
"ndakadya panzvimbo dzose nhatu uye ndinogara ndichida, ndinoda zvokudya, basa rinogara richishamisa uye mitengo yacho inonzwisisika chaizvo, asi green chills haidyiwi uye chikafu hachisi chisingadhuri.",mitengo,positive
"ndakadya panzvimbo dzose nhatu uye ndinogara ndichida, ndinoda zvokudya, basa rinogara richishamisa uye mitengo yacho inonzwisisika chaizvo, asi nzvimbo inonaka, ruzivo rwekudya runosuruvarisa uye nzvimbo iri nyore.",basa,positive
"ndakadya panzvimbo dzose nhatu uye ndinogara ndichida, ndinoda chikafu, basa rinogara richishamisa uye mitengo yacho inonzwisisika chaizvo, asi mukati memukati mavhareji uye kudya kwakaipisisa.","chikafu,",positive
"kana iwe uchida kuravira kwakanaka, zvakanaka zvakagadzirwa zvelatin zvokudya zvinodya kucabana uye iwe haugone kuenda zvisina kunaka, asi hostess is rude.",zvokudya,positive
"yakanga inofadza isina kuzara, basa racho raifadza, bindu rinofadza, zvokudya (kubva kune appetizers kusvika kune entrees) zvakanga zviri delectable, asi zvikamu zviduku, mutengo wakakwirira uye hove iri avhareji.",zviri,positive
"yakanga inofadza isina kuzara, basa racho raifadza, bindu rinofadza, zvokudya (kubva kune appetizers kusvika kune entrees) zvakanga zviri delectable, asi vashandi vakatsamwa, hostess is rude uye zvinwiwa zvinotyisa.",basa,positive
"yakanga inofadza isina kuzara, basa racho raifadza, bindu rinofadza, zvokudya (kubva kune appetizers kusvika kune entrees) zvakanga zvichifadza, asi nyama ye lobster yakagadzirwa.",appetizers,positive
"yakanga inofadza isina kuzara, basa racho raifadza, bindu rinofadza, zvokudya (kubva kune appetizers kusvika kune entrees) zvakanga zviri delectable, asi mukati memukati ndeye avhareji uye basa rinononoka zvinotyisa.",entrees,positive
"yakanga inofadza isina kuzara, basa racho raifadza, bindu rinofadza, zvokudya (kubva kune appetizers kusvika kune entrees) zvakanga zviri delectable, asi chigaro chekupeta hachina kusununguka, menyu diki uye mutengo wakakwirira.",zvokudya,positive
"yum, huku yakakura pano, asi hove iri avhareji.",huku,positive
"iyo guac itsva, asi isina kuravira, tinoda kuwedzera salsa yedu itsva mairi, asi chikamu chikamu chikuru, french fries - nedalmatia dip inotyisa uye mussels inonaka.",salsa,neutral
"iyo guac itsva, asi isina kuravira, tinoda kuwedzera salsa yedu itsva mairi, asi texture ndeye velvety, appetizer yakaisvonaka uye hostess ine nyasha.",texture,negative
"iyo fajita yatakaedza yakanga isina kunaka uye yakatsva uye mole sauce yakanga yakanyanya kutapira, asi basa rakaisvonaka.",fajita,negative
"iyo fajita yatakaedza yakanga isina kunaka uye yakatsva uye mole sauce yakanga yakanyanya kutapira, kunyange zvazvo kuendesa kwakanga kuchikurumidza.",mole,negative
"gara nehuku dzakagochwa uye iwe uchava zvakanaka, asi keke iri avhareji, matafura ari pedyo zvisina kunaka uye kugamuchira kwakashata.",huku dzakagochwa,positive
"basa rakanga riri pakati pezvakanakisisa zvandakamboita munyc, asi nzvimbo yakajeka.",basa,positive
"iyo fettucino alfredo yakanga ichishamisa, asi zvikamu zviduku, muto wechickpea wakatetepa uye chikafu hachina kukosha.",fettucino alfredo,positive
"mitengo kunyange kunze kwevhiki yeresitorendi yakanga yakakura, asi mitengo yakawandisa, huku yakasviba uye kumirira kwakashata.",mitengo,positive
"the bartenders uye vatungamiriri chaizvoizvo zvakanaka uye decor chaizvo comfy uye akaisa-shure, zvose panguva kuva trendy, asi matafura vari zvisina kunaka pedyo.",vatungamiri,positive
"the bartenders uye vatungamiriri chaizvoizvo zvakanaka uye decor chaizvo comfy uye akaisa-shure, zvose panguva kuva trendy, asi curried casserole haana kunaka.",bartenders,positive
"the bartenders uye vatungamiriri chaizvoizvo zvakanaka uye decor chaizvo comfy uye akaisa-shure, zvose panguva kuva trendy, asi waiter anoshatiriswa uye sushi yakakura.",decor,positive
"ndinoda zvinwiwa, esp lychee martini, uye zvokudya zvakare very zvakanaka, asi bhiri iri guru.",zvinwiwa,positive
"ndinoda zvinwiwa, esp lychee martini, uye zvokudya zvakare very zvakanaka, asi kudya kunotyisa uye kukura kwakabatikana.",lychee martini,positive
"ndinoda zvinwiwa, esp lychee martini, uye zvokudya zvakare very zvakanaka, asi waiter inotsamwa uye zvidimbu zvinodhura.",zvokudya,positive
"the sushi is reasonably priced and fresh, but chicken is dark and food is is not cheap.",priced,positive
"the sushi is reasonably priced and fresh, but priced is high, food is is not cheap and waiter is annoyed.",sushi,positive
"zvakanaka nokukurumidza sushi masikati, asi keke hazvina kukodzera kumira kunze nokuda.",sushi,positive
"kwete chete vane escargot yakanakisisa muguta, vanogara vachiedza kugara mwana wedu muduku, asi chikafu chiri pasi peavhareji, maneja ane utsinye uye basa rebhawa rinononoka",escargot,positive
"appetizer yakaisvonaka pano; iwe unogona kugadzira chikafu chikuru (uye chisingadhuri) kubva kwavari, asi mutengo hauna kukosha uye muto wechickpea wepasi wakaonda.",appetizer,positive
"appetizer yakaisvonaka pano; iwe unogona kuita chikafu chikuru (uye chisingadhuri) kubva kwavari, asi keke iri avhareji uye ruzivo rwekudya runosuruvarisa.",kudya,positive
"iyo inonhuwira mussels inonyanya kukosha, asi imbwa dzinopisa dzakaipisisa uye basa rinononoka.",mussels,positive
"iva ne mojito uye ugare mu patio yemashure, asi mutengo hauna kukosha uye kamuri rakajeka.",patio,positive
"iva ne mojito uye ugare mu patio yemashure, asi muridzi ndewekunyepedzera, ndiro inodyiwa uye kudya kunotyisa.",mojito,positive
"nepo chikafu chavo chekicheni chinonaka, sushi yavo iri kunze kwenyika ino, asi basa rakaipa.",chikafu,positive
"nepo zvokudya zvavo zvekicheni zvinonaka, sushi yavo iri kunze kwenyika ino, asi basa rinotyisa.",sushi,positive
"nzvimbo iyi ine strangest menyu uye maresitorendi anoedza zvakanyanya zvakaoma kuita fancy zvokudya, asi waini sarudzo zvikuru.",menyu,negative
"nzvimbo iyi ine strangest menyu uye maresitorendi anoedza zvakanyanya zvakaoma kuita fancy zvokudya, asi mambo crab saladi pamwe chido muchero vinaigrette iri okusika, nzvimbo inofadza uye kuendesa iri nokukurumidza.",zvokudya,negative
"nguva dzose pandinoenda ikoko handigoni kusarudza chero chinhu chekudya uye kwete nekuti menyu yakazadzwa nezvinhu zvikuru zvekudya, asi organic grilled burgers yakakurumbira.",menyu,negative
"ndinogara ndichizviwana ndichikumbira weti kuti aite chimwe chinhu chisina kunaka uye chakasiyana pane izvo zviri pane menyu, asi ini ndinoda nyoro shell crab sandwich ne fries, chikafu ichi ndicho chakanakisisa.",weti,neutral
"ndinogara ndichizviwana ndichikumbira weti kuti aite chimwe chinhu bland uye chakasiyana pane izvo zviri pane menyu, asi chikafu chikuru, ndinoedza kupisa uye muto unovava uye pizza zvinoshamisa.",menyu,neutral
"kunyange zvazvo resitorendi pachayo yakanaka, ini ndinosarudza kusaenda kune zvokudya, asi zvokudya zvegungwa zvikuru, basa rakakura uye chef tarenda.",zvokudya,negative
"iyi nzvimbo duku inoshamisa inodziya kugamuchira, asi basa rinononoka zvakanyanya, basa rakaipa uye vashandi vakaipa.",nzvimbo,positive
"iyo inogamuchira (muridzi) uye servers ndeye personable uye ine hanya, asi kudya kwemasikati isimba uye basa rinotyisa.",(muridzi),positive
"iyo inogamuchira (muridzi) uye servers ndeye personable uye ine hanya, asi chikafu hachisi chakanaka chaizvo uye bar service inononoka.",servers,positive
"uye chikafu, zvakanaka chikafu chichaita kuti urambe uchidzoka, asi maneja haana nyasha, chiedza hachikwezvi uye weti inoshatirwa.",chikafu,positive
"uye chikafu, zvakanaka chikafu chichaita kuti urambe uchidzoka, asi vanhu vanotengesa vane utsinye uye mutengo hauna kukosha.",chikafu,positive
"vane pastas yakagadzirwa kumba yemarudzi ose -- ndinokurudzira gnocchi -- yum, asi vatengesi vemabhawa vanotyisa, saizi yakabatikana uye kuendesa kunongwarira.",pastas,positive
"vane pastas yakagadzirwa kumba yemarudzi ose -- ndinokurudzira gnocchi -- yum, asi basa rakaodzwa mwoyo, nzvimbo iri nyore uye basa rinononoka zvinotyisa.",gnocchi,positive
"uyewo, chick peas ine shrimp (appetizer) ndeyeumwari, asi chikafu chiri pasi peavhareji, nzvimbo iri nyore uye imbwa dzinopisa dzakaipisisa.",shrimp,positive
"mojitos uye basa ndiro rakanakisisa mukati imomo, asi mukati memukati ndeye avhareji uye maneja haana nyasha.",mojitos,positive
"mojitos uye basa ndiro chikamu chakanakisisa imomo, asi zvokudya zvakanga zvisinganyanyi kudyiwa uye weti yakaratidzika yakashatirwa pamusoro payo.",basa,positive
"basa rakanga rakanaka uye ndizvo zvakanga zvakaita mhepo,asi chiedza hachikwezva, uye mole sauce yakanyanya kutapira.",basa,positive
"basa rakanga rakanaka uye ndizvo zvakaitawo mhepo, asi basa rakashata.",mhepo,positive
"my musi uye ini tose akarayira branzini uye vose vakanzwa hove yaiva avhareji chaizvo, asi mhepo huru uye inopisa imbwa zvikuru.",hove,negative
"my musi uye ini tose akarayira branzini uye vose vakanzwa hove yakanga chaizvo avhareji, asi mambo crab saladi pamwe chido muchero vinaigrette ari okusika.",branzini,neutral
"zvokudya zvakanga zvakanaka zvachose. , asi disco pop duo inotyisa.",zvokudya,positive
the caesarer saladi yakanga yakakura; asi mitengo yakakwirira uye muridzi anoita fake.,saladi,positive
"calamari yakagochwa yakanga yatova nani, asi mukati memukati mavhareji uye zvikamu zviduku.",calamari,positive
"ndakanga ndakaodzwa mwoyo zvikuru nezvokudya, asi kugamuchira kwakanaka kwazvo uye huchi hunotapira-masitadhi nyama yemombe pfupi pfupi inotapira.",zvokudya,negative
"the banana pudding vanoshumira haana kumbobvira aona chiovheni,the crabcakes vari nzira pamusoro munyu uye regai ini kutanga pamusoro chaizvo mafuta mac uye chizi, asi sushi iri itsva.",mac,negative
"the banana pudding vanoshumira haana kumbobvira aona chiovheni, ari crabcakes vari nzira pamusoro munyu uye regai ini kutanga pamusoro chaizvo mafuta mac uye chizi, asi basa rakanaka.",crabcakes,negative
"the banana pudding vanoshumira haana kumbobvira aona chiovheni, ari crabcakes vari nzira pamusoro munyu uye regai ini kutanga pamusoro chaizvo mafuta mac uye chizi, asi ndinonakidzwa curry, ndiro iri akaedza-uye-chokwadi uye zvinwiwa zvikuru.",banana pudding,negative
"sushi yakatsva zvokuti inovhuvhuta mumuromo mako, asi zvokudya zviri pasi peavhareji, zvokudya zvakaisvonaka uye mutengesi webhawa ane utsinye.",sushi,positive
"asi iva nechokwadi chokuti une nzvimbo yakakwana pachikwereti chako sezvo bhiri richasiya dent guru muhomwe yako, asi awa inofadza yakachipa, chikafu chakanakisisa uye kusarudzwa kwedoro kwakakura.",bhiri,negative
"zvokudya zvakanga zviri mediocre kuva nomutsa - mukati muduku uye avhareji - varidzi vari tag-chikwata zvisingafadzi - saka zvisina kufanira uye snotty ini chaizvoizvo kurega mwoyo guffaw apo kudya, asi mitengo zvikuru, zvokudya zvikuru uye zvokudya zvikuru.",mukati,negative
"chikafu chakanga chiri mediocre kuva nomutsa - mukati muduku uye avhareji - varidzi vari tag-chikwata zvisingafadzi - saka zvisina kufanira uye snotty ini chaizvoizvo kurega mwoyo guffaw apo kudya, asi chiitiko chikuru, kutonhora sesame noodles rudo uye waini yakanaka.",kudya,neutral
"zvokudya zvakanga zviri mediocre, kuva nomutsa: mukati muduku uye avhareji, varidzi vari tag-chikwata zvisingafadzi - saka zvisina kufanira uye snotty ini chaizvoizvo kurega kunze mwoyo guffaw apo kudya; asi huwandu hwe sushi hunonaka zvikuru, sraff ine ushamwari.",varidzi,negative
"zvokudya zvakanga zviri mediocre kuva nomutsa - mukati muduku uye avhareji - varidzi vari tag-chikwata zvisingafadzi - saka zvisina kufanira uye snotty ini chaizvoizvo kurega mwoyo guffaw apo kudya, asi menyu yakanaka.",zvokudya,negative
"kudya kwaidhura zvikuru pane zvaunowana, asi keke chiedza.",kudya,negative
"iyo $ 72 delmonico steak yaifanira kudzoserwa shure nekuti haina kubikwa kuraira, asi ini ndinokurudzira huku yeorange / nyama yemombe.",delmonico steak,negative
"the management akanga zvishoma kupfuura accomodating, asi mhepo huru uye kutonhora sesame noodles iri delectable.",management,negative
"isu nguva dzose takawana basa rinoshamisa uye tinoda chikafu, asi waiter is a rude and clientele is loud-mouthed.",basa,positive
"isu nguva dzose takawana basa rinoshamisa uye tinoda chikafu, asi bartender is rude.","chikafu,",positive
"ndave nezvokudya zviri nani zvejapan pane imwe nzvimbo yekudya ye mall, asi kofi iri nani.",yekudya,negative
"kutanga kufamba munzvimbo yacho kwairatidzika kuva neambience huru, asi keke iri avhareji, kuendesa kunongwarira uye basa rinotyisa.",ambience,positive
"kutanga kufamba munzvimbo yacho kwairatidzika kuva neambience huru, asi nzvimbo yakajeka uye basa rakaipisisa.",nzvimbo,positive
"asi zvokudya zvakanga zvinotyisa, asi zvokudya zvakaisvonaka uye mcdonald's yakakurumbira french fries inofarirwa.",zvokudya,negative
"ndakaraira chicken teriyaki uye murume wangu akawana garlic shrimp, asi rolls ne crab yakakura uye basa riri pamusoro.",garlic shrimp,neutral
"ndakaraira chicken teriyaki uye murume wangu akawana garlic shrimp, asi pasta specials inoshamisa, eggplant saladi yakaisvonaka uye sushi yakanakisisa.",chicken teriyaki,neutral
"huku yangu yakanga yakaomeswa zvachose uye padivi rinotonhora uye muto wacho wakanga usina kunaka kwazvo, asi kuravira kunofadza kushamisika, vibe yakakura uye kusarudzwa kwewaini (kunyanya spanish) kunonakidza.",muto,negative
"huku yangu yakanga yaoma zvachose uye padivi rinotonhora uye muto wacho wakanga usina kunaka zvikuru, asi nzvimbo yekudya kunze diki uye mapapiro akanaka.",huku,negative
"chinhu chimwe chakanaka chandinogona kutaura ndechekuti basa racho rakakurumidza, takagara pakarepo uye server yakanga ine ushamwari chaizvo, asi kudya kunodhura.",basa,positive
"chinhu chimwe chakanaka chandinogona kutaura ndechekuti basa racho rakakurumidza, isu takagara pakarepo uye server yakanga yakanyanya ushamwari, asi vanhu vakaipisisa uye ruzivo rwekudya rwakaipisisa.",server,positive
"nzira yakawandisa mari yekudya kwakadaro kunotyisa, asi chikafu chinodhura zvikuru, chikafu chinoororwa uye basa rakanaka.",kudya,negative
"aiva nechiitiko chikuru patrio ... vashandi vaifadza; chikafu chakanga chichinaka uye chikuru muchikamu chikamu - ini ndingakurudzira zvikuru portobello / gorgonzola / sausage appetizer uye lobster risotto, asi mitengo yakakwirira, mitengo yakawandisa uye manejimendi ari pasi pekugara.",lobster risotto,positive
"aiva nechiitiko chikuru patrio ... vashandi vaifadza; chikafu chakanga chichinaka uye chikuru muchikamu chikamu - ini ndingakurudzira zvikuru portobello / gorgonzola / sausage appetizer uye lobster risotto, asi waini yewaini inoodza mwoyo uye basa rakashata.",chikafu,positive
"aiva nechiitiko chikuru patrio ... vashandi vaifadza; chikafu chakanga chichinaka uye chikuru muchikamu chikamu - ndingadai ndichikurudzira zvikuru portobello / gorgonzola / sausage appetizer uye lobster risotto, asi hostess is rude uye chikafu hachisi chakanaka chaizvo.",gorgonzola,positive
"aiva nechiitiko chikuru patrio ... vashandi vaifadza; chikafu chakanga chichinaka uye chikuru muchikamu chikamu - ini ndingakurudzira zvikuru portobello / gorgonzola / sausage appetizer uye lobster risotto, asi chikafu hachipindirani.",vashandi,positive
"aiva nechiitiko chikuru patrio ... vashandi vaifadza; chikafu chakanga chichinaka uye chikuru muchikamu chikuru - ini ndingakurudzira zvikuru portobello / gorgonzola / sausage appetizer uye lobster risotto, asi mutengo hauna kukosha uye basa rinononoka.",muchikamu,positive
"basa racho rakanga rakanyatsoteerera uye rine rupo kwazvo, asi hostess is rude, fennel flavored italian sausage inorema uye zvinwiwa zvinotyisa.",basa,positive
"taiva matani zvokudya zvikuru, waini, uye desserts, asi zvokudya iri fancy.",waini,positive
"takanga tine matani ezvokudya zvikuru, waini, uye zvokudya, asi basa rinoodzwa mwoyo.",ezvokudya,positive
"takanga matani zvokudya zvikuru, waini, uye desserts, asi mole muto zvakanyanya inotapira, waini mazita anoodza mwoyo uye inopisa imbwa yakaipisisa.",zvokudya,positive
"chaizvoizvo lovely kudya ruzivo pakati buzzing midtown nzvimbo, asi kuravira pfupi, waiter iri zvisina kufanira uye zvokudya iri pasi avhareji.",kudya ruzivo,positive
"basa racho rinogara rakakura, uye muridzi anofamba-famba kuti ave nechokwadi chokuti unonakidzwa, asi mutengo wakakwirira.",muridzi,positive
"basa racho rinogara rakakura, uye muridzi anofamba-famba kuti ave nechokwadi chokuti unonakidzwa, asi zvidimbu zvinodhura uye curried casseroles zvakaoma.",basa,positive
"takanga takagara nokukurumidza pedyo nenzvimbo yokutamba, asi basa rakanaka.",pedyo,neutral
"mimhanzi yacho yaifadza, asi yakasiya nzvimbo yekukurukurirana, uye mutengesi webhawa akaita zvinwiwa zvakaisvonaka; basa rinononoka zvinotyisa uye fortune cookies kunyunyuta.",zvinwiwa,positive
"mimhanzi yacho yaifadza, asi yakasiya nzvimbo yekukurukurirana, uye mutengesi webhawa akaita zvinwiwa zvakaisvonaka; curried casseroles yakaoma.",mutengesi,positive
"mimhanzi yacho yaifadza, asi yakasiya nzvimbo yekukurukurirana, uye mutengesi webhawa akaita zvinwiwa zvakaisvonaka; vanhu vakaipisisa, fortune cookies kunyunyuta uye chikafu chinoodzwa mwoyo.",mimhanzi,positive
"chikafu chaizvoizvo hachisi chakanaka chaizvo uye basa rinotyisa, asi mitengo yakanaka, kukosha kwakanaka uye ini ndinoedza calamari.",basa,negative
"chikafu chaizvoizvo hachisi chakanaka chaizvo uye basa rinotyisa, asi chikafu cheindia chakakomba, imbwa dzinopisa dzakanakisisa uye basa rakanaka.",chikafu,negative
"ndinofara ndakaita sezvo chikafu chakanga chakanaka chaizvo uye vashandi vaiva noushamwari, vane tsika uye vanobudirira, asi vashandi vakatsamwa, zvikamu zviduku uye ruzivo rwekudya rwakaipisisa.",vashandi,positive
"ndinofara ndakaita sezvo chikafu chakanga chakanaka chaizvo uye vashandi vaiva noushamwari, vane tsika uye vanobudirira, asi keke iri avhareji uye hostess is rude.",chikafu,positive
"handina kumbobvira ndave nekudya kwakaipa(kana basa rakaipa )@ pigalle, asi kudya kwakaipisisa.",basa,positive
"handina kumbobvira ndave nezvokudya zvakaipa(kana basa rakaipa )@ pigalle, asi matafura ari pedyo zvisina kunaka.",kudya,positive
"izvi zvakaita kuti zvive pachena kuti zvokudya hazvina kubikwa zvitsva; zvakanga zviri pachena zvakagadzirwa pamberi ruoko uye ipapo reheated, asi ini kuedza mbabvu, kuravira kunofadza kushamisika uye ndiro iri okusika.",zvokudya,negative
"munguva yakabatikana hrs, ndinokurudzira kuti iwe uite kuchengetedza, asi basa rine ushamwari, kofi iri nani uye vashandi vane ushamwari.",kuchengetedza,neutral
"asi mac cheese yavo yaiva yummy; basa rinotyisa, maneja ane utsinye uye chikafu chiri pasi peavhareji.",mac cheese,positive
"menyu yavo ye brunch yaiva nechimwe chinhu kune munhu wese, asi waini yewaini inoodza mwoyo uye hostess haina kufanira.",brunch,positive
"muimbi wejazz aiva nezwi rakanaka + akaita kuti isu tose tisimuke kutamba kuzunungusa mamwe mhuru kuti tidye zvimwe, asi basa riri murombo.",wejazz,positive
"kana yako kutsvaka zvinonyangadza yakakwirira mutengo zvokudya ane dambudziko ghetto nzvimbo cheap bx a $ $ iyi ndiyo nzvimbo kuva, asi zvokudya zvikuru, kudya mhepo yakanaka uye huku rudo.",nzvimbo,negative
"kana kutsvaka kwako zvinonyangadza yakakwirira mutengo zvokudya ane chidimbu ghetto nzvimbo cheap bx a $ $ iyi ndiyo nzvimbo kuva, asi entrees iri delectable uye muto inopisa.",zvokudya,negative
"kana yako kutsvaka zvinonyangadza yakakwirira mutengo zvokudya ane dambudziko ghetto nzvimbo cheap bx a $ $ iyi ndiyo nzvimbo kuva, asi vibe zvikuru uye mcdonald akakurumbira french fries ndiye kufarira.",mutengo,negative
"basa iri nokukurumidza ushamwari, asi inopisa imbwa yakaipisisa uye menyu duku.",basa,positive
"takasangana neresitorendi iyi netsaona apo tiri pamutambo wedumbo art uye takanakidzwa zvakakwana nekudya kwedu, asi hostess haina kufanira uye mimhanzi yakanyanya kurema.",kudya,positive
"chikafu chakanga chakaisvonaka - chechokwadi cheitaly cuisine chakagadzirwa zvachose zvitsva, asi fennel flavored italian sausage inorema uye kudya kwakaipisisa.",italian,positive
"zvokudya zvakanga zvakaisvonaka - zvechokwadi italian cuisine yakagadzirwa zvachose zvitsva, asi keke haina kukodzera kumira kunze, mole sauce yakanyanya kutapira uye smoothies yakakura.",zvokudya,positive
"basa racho rakanga rakatanhamara, asi zvinwiwa zvinotyisa uye disco pop duo inotyisa.",basa,positive
"handizivi kuti vamwe vanhu vanorova pamusoro pembwa inopisa iyi vari kutaura nezvei, asi masangweji akanaka.",inopisa,negative
"izvi pasina mubvunzo ndeimwe yezvakaipisisa hotdogs zvandakamboita, asi waini yakaisvonaka uye pizza yakanakisisa.",hotdogs,negative
"mukuwedzera kune imbwa huru dzinopisa, dotp ine masangweji anoshamisa ekudya kwemangwanani anoratidzira, kuwedzera kune zvinhu zvikuru zvakafanana ne tator tots uye chirungu muffins, inonaka nj-based nyama yenguruve chigadzirwa chinoziva kwatiri jersey vasikana nevakomana sataylor ham, asi kudya kwemasikati isimba.","muffins,",positive
"mukuwedzera kune imbwa huru dzinopisa, dotp ine zvinoshamisa chisvusvuro masangweji anoratidzira, kuwedzera kune zvinhu zvikuru zvakafanana ne tator tots uye chirungu muffins, inonaka nj-based nyama yenguruve chigadzirwa chinoziva kwatiri jersey vasikana nevakomana sataylor ham, asi huku yakasviba, kamuri yakajeka uye basa rinotyisa kunonoka.",tator,positive
"mukuwedzera kune imbwa huru dzinopisa, dotp ine zvinoshamisa chisvusvuro masangweji anoratidzira, kuwedzera kune zvinhu zvikuru zvakafanana ne tator tots uye chirungu muffins, inonaka nj-based nyama yenguruve chigadzirwa chinoziva kwatiri jersey vasikana nevakomana sataylor ham, asi chikafu hachina kukosha uye keke haina kukodzera kumira kunze.",chigadzirwa,positive
"mukuwedzera kune imbwa huru dzinopisa, dotp ine masangweji anoshamisa ekudya kwemangwanani ayo anoratidzira, kuwedzera kune zvinhu zvikuru zvakafanana ne tator tots uye chirungu muffins, inonaka nj-based nyama yenguruve chigadzirwa chinoziva kwatiri jersey vasikana nevakomana sataylor ham, asi chiedza hachikwezvi uye kudya kunotyisa.",tator tots,positive
"mukuwedzera kune imbwa huru dzinopisa, dotp ine zvinoshamisa chisvusvuro masangweji anoratidzira, kuwedzera kune zvinhu zvikuru zvakafanana ne tator tots uye chirungu muffins, inonaka nj-based nyama yenguruve chigadzirwa chinoziva kwatiri jersey vasikana nevakomana sataylor ham, asi chikafu chinoodzwa mwoyo.",imbwa,positive
"mukuwedzera kune imbwa huru dzinopisa, dotp ine masangweji anoshamisa ekudya kwemangwanani ayo anoratidzira, kuwedzera kune zvinhu zvikuru zvakafanana ne tator tots uye chirungu muffins, inonaka nj-based nyama yenguruve inoziva kwatiri jersey vasikana nevakomana setaylor ham, asi basa rakaipisisa, mutengo wakakwirira uye hostess is rude.",masangweji,positive
"mashoko pamusoro pezvokudya zvakagochwa akarurama (pazasi) asi zvimwe zvidya, kusanganisira gwayana entrée uye zvakawanda zvesaladi (avocado shrimp) zvakanga zvakanaka zvikuru; malted mukaka bhora chokuita zvinoshamisa, indian zvokudya zvakakomba uye french fries zvikuru.",zvokudya zvakagochwa,negative
"mashoko pamusoro pezvokudya zvakagochwa akarurama (pazasi) asi zvimwe zvidya, kusanganisira gwayana entrée uye zvakawanda zvesaladi (avocado shrimp) zvakanga zvakanaka zvikuru; basa rinotyisa, chikafu chiri fancy uye muridzi ndewekunyepedzera.",shrimp),positive
"mashoko pamusoro pezvokudya zvakagochwa akarurama (pazasi) asi zvimwe zvidya, kusanganisira gwayana entrée uye zvakawanda zvesaladi (avocado shrimp) zvakanga zvakanaka zvikuru; chikafu hachina kukosha uye mukati mepakati.",pezvokudya,positive
"mashoko pamusoro pezvokudya zvakagochwa akarurama (pazasi) asi zvimwe zvidya, kusanganisira gwayana entrée uye zvakawanda zvesaladi (avocado shrimp) zvakanga zvakanaka zvikuru; menyu idiki.",entrée,positive
"zvimwe zvinogumbura waini mazita (chete mazambiringa matsva, asi sarudzo yakaisvonaka.",waini,negative
"zvimwe zvinogumbura waini mazita (chete mazambiringa matsva, asi waini zvikuru, veggies itsva iri mijenya uye menyu zvinoshamisa.",waini mazita,negative
"asi nokuda kwekukosha, yakanga iri nzvimbo huru inokwanisika yekufarikanya usiku hunonakidza kunze neboka duku; basa rakashata.",kukosha,positive
