sentences,aspects,polarities
"Ubusanzwe njye n'umugore wanjye tuzategeka primi imwe n'isegonda rimwe gusa maze tukagabanya, kuko bakunda gutanga ibice byinshi.",Icya kabiri,positive
"Ndakanga mazai avo benedict nokuda brunch, izvo zvakanga zvakaipisisa muupenyu hwangu hwose, ndakaedza kubvisa hollondaise muto zvachose kuti akanga sei kukundikana zvakanga.",hollondaise muto,negative
Ssente zino ziri ku ddoola 25 ku 2 ku ssaawa z'ekyemisana nga tewali mwenge.,Bye bye lunch,neutral
ተቀባይነት ያለው ዋጋ።,ዋጋዎች,positive
"Abakozi baratomoye cane, kandi hafi ya vyose turashobora kuronka agasozo k'imeza.",Mezanino,positive
"Ndakanga ndine zvokudya zvinotyisa, uye server yedu yakatitungamirira kune waini yakanaka kwazvo mumutengo wedu, pane kutibvumira kutenga waini ine mutengo wakafanana iyo yakanga isiri yakanaka.",Mutengo Range,positive
Pastrami tó dára jùlọ tí mo ti ní rí àti ìpín ńlá láì jẹ́ ẹlẹ́rìí.,Pastrami,positive
የፓርሜሽን ፖርሲኒ ሱፍም ይሁን የበግ ጠቦት በባልሳሚክ ሆምጣጤ አንድ ጊዜ በመነጨት ወደ ሰሜን ጣሊያን እንደምትወሰድ ምንም ጥርጥር የለውም።,የበግ ጠቦት በባልሳሚክ ሆምጣጤ የተንበረከከ,positive
"Li-toons li sa tsoa tsosolosoa, ka hona joale ke sebaka se hohelang haholo.",Sebaka sa Sepakapaka,positive
Abakozi ab'omukwano abakusobozesa okunyumirwa emmere yo ne kkampuni gy'olimu.,abakozi,positive
Ho boetse ho na le litulo tse fokolang haholo 'me ho ka ba le nako e kholo ea ho fumana lijo ka linako tse phahameng.,Letebele Letebele,negative
The chete fallback pamusoro resitorendi iyi mitengo.,mitengo,negative
"Ko da yake suna yin irin ruwan da za ka so tambayoyi, hidima tana da kyau kuma tana da sauƙi sosai don ka ci.",wurin,positive
Image 20013 à 2016 à 2016 à 2016 à 2016 à 2016 à 2016,Ikiciro:: Ikiciro,positive
"Mgbe o mesịrị mee, ọ nweghị ike ịme gin na tonic - enweghị ike ịchọta tonic.",Gin na tonic,neutral
"Niba ushaka ibyokurya by'Abashinwa bifite amazi meza, rusange y'umweru, iki ni ikibanza cyawe.",Ibyo kurya byo mu Bushinwa,neutral
"E rile a sena go bua ka kgang ya dijo, molaodi o ne a re bolelela gore, ga go na ope yo o kileng a ngongorega, le gore ga re ise re itse gore dijo di tshwanetse go jewa jang.",Chicken Dish a Go Go,negative
Die kelnerin het glase wyn voorgestel wat baie goed by die kos pas.,glase wyn,positive
"Sezvinobvumwa nzvimbo iri duku kupfuura vakawanda, ndiyo yakanakisisa basa uchawana kunyange guru maresitorendi.",basa,positive
"Àtòjọ-ẹ̀yàn ìgbàsílẹ̀ náà sọ pé kí o máa ṣọ́ àtòjọ-ẹ̀yàn tí ó fẹ̀ tí ó ń pèsè oúnjẹ Italian púpọ̀ sí i, mi ò lè dúró!",Awọn ounjẹ Itali,positive
"Gerageza igihe cyose, kandi buri gihe ugerageze ibintu byihariye.",Bye bye specials,positive
Akụkụ ndị ahụ buru ibu ma sava na-eju anyị anya mgbe niile na onye mbido dị iche.,Mbido,positive
"Ons het 'n bietjie laat gehardloop vir die bespreking, maar dit was nie 'n probleem om dadelik ons tafel te kry nie.",Bespreking,neutral
እንቁላሉ በጣም ጣፋጭና ለስላሳ ነው!,እንቁላል,positive
Xulashadu marar badan ayey isbeddeshaa laakiin suxuunta aasaasiga ah waa mid marwalba la heli karo.,xulashada,neutral
"Jewe ico mbona n'uko abarundi n'abarundi batazokwirigwa mu bibanza vy'amakoraniro canke ngo muce muja mu ndyane z'abarundi, mu bibanza vy'amajanja canke mu bibanza vy'i bunywero n'ibindi.",Leshure,positive
Ruri lefelo leno le ne la feta se ke neng ke se solofetse mme o tla nna le dijo tse dintsi tse o di batlang.,Dijo tsa rona,positive
"Stewige wynlys, kundige personeel, vriendelike eienaars en 'n avontuurlike, voortdurend veranderende spyskaart laat ons terugkom.",wynlys,positive
"Dit spaar om in te stap en te wag vir 'n tafel in die dikwels raserige, stampvol kroeg tydens etenstyd.",Bar,negative
Ke ne ke e-na le sehlopha sa 7 (empa eseng haufi le mamati a ka pele) 'me re ne re ja le liaparo tsa rōna.,Menyako e ka pele,neutral
ሙሌዎች በጣም ግሩም ሲሆኑ ሎብስተር ራቪዮሊ ደግሞ በጣም ጨዋማ ነበር!,ሙልስ,positive
Ina cin ƙanƙara oreganta da salad mai ban sha'awa da kuma kukumba da tomati da yawa da shimi da basili.,10-10-2019,positive
"Luhlobo lwendawo yokubaleka kubahlobo bakudala kwaye ube nesidlo sangokuhlwa emva kwexesha, i-raucus.",isidlo sangokuhlwa,positive
"Uwo mushaha yari mwiza cane nk'uko vyasa n'ivy'umushaha wa chettinad na n'iy'umushaha, ariko rasamalayi yari yibagiye.",chettine none none,positive
THe Pizza na mmanya bụ magburu onwe-ọrụ kwa - ma ihe n'ezie MERE ebe a bụ n'azụ ụlọ iri ebe.,Backyard iri ebe,positive
የባሕር ምግቦችን የያዘ ትኩስ ድስት የምመገበው ጥቂት ሽሪምፕና ስኩዊድ ባለው የሸርጣን ሥጋ የተሞላ ከመሆኑም በላይ ሳያስፈልግ በማቃጠያ ማሞቅ ጀመርኩ።,ሽሪምፕ,negative
"Yàtọ̀ sí sàláàdì lẹ́mọ́nì wa tí ó ní ata púpọ̀ lórí rẹ̀ débi pé ojú wa bẹ̀rẹ̀ sí ní ṣe omi, oúnjẹ níbí dára, kò dára.",ata,negative
"Woord van raad, spaar plek vir pastageregte en moet nooit vertrek voordat jy die tiramisu gehad het nie.",pasta geregte,positive
Coba cari dicoba aja dicoba ya..,divya menu,positive
"May, onye nwe ya na-amụmụ ọnụ ọchị mgbe niile n'ebe ọ nọ ma ga-ekele gị nke ọma.",nwe,positive
"Esengaka badolare 2 ebakisama mpona kobongola rulo ya ordinaire na kati ya roll, kasi rulo yango eza monene koleka mbala misato, mpe yango euti kaka te na loso.",rulo,negative
"Abin da ake ci yana da ban sha'awa kamar su bhelpuri, se9uri da samosa chaats, da kuma wasu abinci masu kyau na Indiya.",bombay style chaat,positive
Ahabanza Amakuru Amakuru y'Imyidagaduro,Sichuan Nutrizione,neutral
"Ngaba ne-tuna tartare ngenxa, i-mushroom ravioli ene-pinot noir, kanye ne-chocolate sampler enewayini le-dessert nge- $ 49.",ushokoledi sampler,positive
"Nubwo ibi atari ibiciro bya resitora bisanzwe, umuyobozi yatanze ubuzima bushya ku biribwa bishaje bifite ibiribwa bishya kandi byiza by'Abahinde mu by'ukuri nta resitora ishaje ikomeye cyangwa imwe.",Indira,positive
Moser o na le lefelo le lentle le le neng le le mo tseleng e e neng e sa ntse e le mo tseleng e kgolo e e neng e le mo go yone.,Spot a Go Go,positive
I-Thius iyimfuneko kuye nabani na othanda uShabu-Shabu.,i-Shabu-Shabu,positive
"entrée my dheri kulul oo raashinka badda waxaa ka buuxay jeelka lagu daydo oo leh laba xabbadood oo ah shrimp iyo squid, waxaana si aan loo baahnayn lagu kululeeyay gubitaan.",karinka1sex,negative
Kodwa i-thai nakanjani ayikho enkulu -- i-bland futhi ayihlukaniseki.,Isi-Thai,negative
"Banayo yonke -- ixabiso elikhulu, ukutya kunye nenkonzo.",Inkonzo,positive
U kan eintlik 2 slaaie kry as u dit huis toe neem en by blaarslaai voeg!,Blaarslaai,neutral
Kuma na ce cin abinci domin ba a shirya shi ya zama abinci mai kyau ba.,cin abinci,negative
ምግቡ በጣም አስገራሚ ከመሆኑም በላይ አገልግሎቱ በትኩረት የሚከናነብና ለሰው የሚቀረብ ነበር ።,አማርኛ,positive
Gaan egter vir die atmosfeer en beskou die kos net as 'n metgesel vir 'n reis oor die wêreld!,Atmosfeer,positive
"Ukutya, okukhonzwa kwizahlulo ezincinci zokungcamla (njengenketho) kulungile kakhulu kunye nesitya ngasinye singcono kunesinye.",izahlulo,positive
Kuyinto kinda nosiy kwaye iitafile kufutshane kunye kodwa kusekho indawo entle ukonwabela isidlo nice.,isidlo sangokuhlwa,positive
"Ukuhlobisa kugqamile futhi kujabulisa amehlo ngama-semi-private boths amaningana ohlangothini lwesokudla lwehholo lokudlela, elihle kakhulu ngosuku.",ihholo lokudlela,positive
Dit blyk die eienaar se eerste onderneming te wees en dit wys.,Eienaar,negative
"Mo ní oúnjẹ salmon àti pé nígbà tí ó dára, fún iye owó tí wọ́n san, mo lérò pé yóò ní irúfẹ́ adùn díẹ̀.",adùn,negative
"Nkabe bahu ba tsoga, be re tlo bitša Babirwa le Ditlou ka maina;",Sebago Sashimi,positive
"Service ezalaki malamu mingi, mpe AC esalaki mpe malamu mpenza (matɔndi epai ya Nzambe, ezalaki mɔtɔ!).",AC,positive
"Kunyange zvazvo zvimwe zvinhu zvinokosha zvakaisvonaka (iyo burger, dzimwe dze pastas), chikafu hachisi chaizvoizvo pfungwa.",Staples,positive
Lijo li ne li lokiselitsoe hantle 'me tšebeletso e ne e sa hloeka.,Tšebeletso ea tšebeletso,positive
Iwe unogona chaizvoizvo kuwana 2 saladi inokosha kana iwe uchitora kumba uye uchiwedzera kune imwe lettuce!,lettuce,neutral
"Na je da ƙarfe 6:00 a jiya musamman don abincin da ake ci kafin kwamfyutan ($19.95 don sufi na tomati da chevre, steak frites, crème brulee) kuma abin ban mamaki ne.",Pre-theater menu,positive
"Go na le mehuta ye mefsa, ye kaonekaone le ye e nago le lebelo kudu.",Go Go Delivery,positive
"Go na le mehuta ye mefsa, ye kaonekaone le ye e nago le lebelo kudu.",Y yo le disgo,positive
"Xa kuthelekiswa ne-Ess-a, i-Tal inikezela nge-bagel encinci ye-doughy!",kwik,negative
"Super vriendelike en kundige personeel, fantastiese bistro-kos en 'n wonderlike jazzbrunch met wonderlike lewendige jazz (die chilaquiles was wonderlik!",Personeel,positive
The dim sum however was very good.,dim sum,positive
None none,fountain vyara,negative
Die diens was uitstekend en die kos was heerlik.,Kos,positive
"Inkonzo yetafile yayinokunikela ingqalelo kancinci kodwa njengomntu naye osebenza kwishishini leenkonzo, ndaqonda ukuba baxakekile.",inkonzo yetheyibhile,conflict
"I-Ambiance nomculo funky, engiwuthandayo.",Ambiance,positive
Asiyi kuphinda siye kule ndawo ukuze sitye kakuhle.,isidlo,negative
"Inkastoo jawiga iyo jawiga uu ahaa mid aad u ballaaran, haddana cuntada iyo adeeggu wuxuu noqon karaa mid wax badan ka fiicnaa.",adeege,negative
"Die kos bevat beroemde heerlike chaat in bombay -styl soos bhelpuri, sevpuri en samosa chaats, sowel as ander wonderlike Indiese voorgeregte.",bhelpuri,positive
"Ekyewuunyisa kyokka kwe kuba nti singa tufuna bbaafu, omukyala omuweereza yandibadde awera bbeeyi ya galasi X4, ekitalina makulu n'akamu.",waitress,negative
Pizza e na le tše di sa fetego ebile e le bose kudu.,Pizza Go Go,negative
Abinci mai sanyi yana kama da yadda nake tuna da su sa'ad da nake girma a ƙasar Taiwan.,abinci mai sanyi,positive
"Ndinali ndi nsomba tartare ndi sake, bowa ravioli ndi pinot noir, ndi chokoleti sampler ndi vinyo dessert kwa $ 49.",pinot noir,positive
"Vyongeye, uraraba neza ko umuziki w'umucuraranzi ari n'ikintu kidasanzwe.",umuzika,neutral
"Nasalaka pene-na, mpe bazalaka na oatmeal YA malamu koleka na kartye- eza te eloko ya liboke to elambami noki.",oatmeal,positive
"Mu by'ukuri hari umwanya wo guhumeka, kandi ifunguro rya nimugoroba rya nimugoroba.",Bye bye Space,positive
"Hidimar tana da kyau, ado mai kyau ne, kuma abincin mai laushi ne kuma yana da yawa.",10.10,positive
"Chilichonse chikuwoneka bwino, zakumwa, zokongoletsera, chakudya, ngakhale anthu.",zakumwa,positive
Pizza ya kitoko mpona esika ya kolya na midi.,Pizza,positive
O fumana 10 bakeng sa ts'ebeletso ea hae e ntle le e ntle.,Tšebeletso ea tšebeletso,positive
Saladi yavo yewhitefish yakaisvonaka--yese whitefish ine mayo shoma.,whitefish,positive
The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,hanger steak,negative
Pizza mai sauƙi tana da ƙwaƙwalwa kuma pizza ta ƙwaƙwalwa (na tsara ta uku-Fornini) da muka sha da mai da truffle a tsakiyar (mai sa ta zama mai ƙwaƙwalwa) kuma ba ta da sauran.,wild mushroom (tsara ta uku-Fornini) pizza,positive
"Die brood is die sagte paratha-brood (anders as die gewone brood wat hulle in Calcutta gebruik), en die vulsel is tandoori-styl en baie lekker.",tandoori,positive
"Die diens is aaklig - die laaste keer dat ek daar was (en ek bedoel die laaste keer) is ons meegedeel dat hulle ons tafel nodig het, sodat ons sou moes vertrek.",Diens,negative
"Ó hàn gbangba pé oúnjẹ, ohun mímu àti iṣẹ́ náà wà lára àwọn tó dára jù nínú ìlú náà.",awọn ohun mimu,positive
ጥሩ መዛባት፣ ጥሩ የመጠጥ ምርጫና ባጌሎች በጣም ጣፋጭ ናቸው።,የመጠጥ ምርጫዎች,positive
Na sopo nziza cane.,soho soho,positive
Re ile ra tsamaea ka maoto ka Laboraro 'me ra lula ka potlako.,lula lula,positive
Molamo o ile a tšhela meetse ka letsogong la ka gomme a sepela.,Go Leta Go,negative
"iwo anachita kupereka 15% kuchotsera kumapeto, sizinali zokwanira, monga iwo ankadziwa utumiki anali zoopsa.",kuchotsera,negative
"Appetizers, waxaan kugula talinayaa fritters-ka shiinyaha iyo duubka.",fritters shrimp,positive
"Zvisinei, kana iwe uchida chikafu chikuru pamutengo mukuru uye usafunga nezve decor, haugoni kurova nzvimbo iyi.",decor,negative
"Ntabwo nzi ibyo uvuga, ariko iyo ngiye kurya, njya kurya, njya kurya, ntabwo nzi ibyo kurya, ntabwo ari ibyo kurya, ntabwo nzi",Arya Arya,neutral
"Ninkeyga ayaa sheegay in qaybaha ay ahaayeen kuwo aad u yaryar, laakiin hadii koorsadayda ugu weyn uu fiicnaa in ay cunaan qaybta ayaa ganaax ii ahaan laheyd.",Koorsada ugu weyn,negative
"Di-dessert di ne di le monate, mme di-dessert di ne di le monate.",Dino bone,positive
Okwafika etafuleni lethu kwashiswa ngaphandle kokuqashelwa kanye nezintambo.,ithebula,neutral
"Pšalo ke ye nngwe le ye nngwe, gomme theko ya yona ke ye nngwe le ye nngwe fela.",ditheko,neutral
የሽሪምፕ ሽምፒ በጣም ግሩም ከመሆኑም በላይ አንቲፓስቲበብዛት ነበር።,ሽሪምፕ scampi,positive
$20 iguha sushi itagira imipaka y'ubuzima bwiza cyane - ndetse najyanye inshuti hano mu Buyapani wavuze ko ari kimwe mu bice byiza bya sushi muri Amerika yagiyemo.,Bye Bye Quality,positive
Tloaelo ea French decour e ne e le monate leha holo e ne e le ho fapana le lerata - reschorente e ne e tletse 'me re tlameha ho phahamisa mantsoe a rona ho khona ho boloka moqoqo.,holo holo,negative
Gbìyànjú Pad Se-Ew tàbí Chicken pẹ̀lú Cashew Nuts fún ìrírí ìrántí àti àtúnṣe.,Adie pẹlu Cashew Nuts,positive
"Ni umuntu w'umutima mwiza, ntiyigera aronka ingorane yo kuja mw'ibarabara no kuja ku meza.",Ahumada,positive
Kitso e e tswang kwa go tona le moasedi di ka fa tlase ga palogare.,Bos bos bos,negative
Ọnọdụ ahụ dị mma ma ọ bụrụ na ịchọrọ ebe a tọrọ azụ na ụzọ dị ọnụ ala iji nọrọ n'ehihie izu ụka.,ikuku,positive
$20 ለምትበሉት ሁሉ ሱሺ ሊደበደብ አይችልም።,ሱሺ,neutral
"Kuva mu ntango, utwo tunyazu twashowe n'utuzu tw'ishokola twaciye dutangura kuryoha cane, tukaryoherwa cane n'ivyitwa ""rasberry mint sorbet"" vyadushimishije cane.",Ahabanza Amasra,positive
"Ama-bagels amakhulu, ukusabalala kanye nendawo enhle yokuzitika kuyo.",ukusabalala,positive
"Ọ bụ ebe ndị na-akwụ ụgwọ dị ukwuu maka nri mediocre, mkpọtụ na ohere ịnọnyere àkwà mmiri ibe ha na ọwara folks.",mkpọtụ,negative
Eee Shanghai imakhalanso yaikulu koma osati yabwino kwenikweni - amagwiritsa ntchito mchere wofanana koma popanda kukoma kuti alinganize.,mchere,negative
"Don cin abinci, ina shawarwarin da za su sa shi ya zama mai daɗi da kuma mai daɗi.",simbis fritters,positive
"Mobali na ngai azalaki na mesclun, saumon, mpe crème glacée mpe azalaki kosepela na mateya nyonso 3.",glace sikre,positive
የመበታቸቴ አጋጣሚ አስቸጋሪ እንዲሆንብኝ አደረገ።,የመምገኛ ልምድ,negative
"Go be go le bose kudu, eupša tirelo e be e se ye botse kudu.",Ambiebotse,positive
"Ts'ebeletso e makatsa, leha ho le joalo ha e fete, 'me tatso ea eona e tlisa tloaelo SoHo ho Mofumahali.",Ts'ebeletso,positive
Salad qalaad waa aasaasi ah salad yar oo cagaaran delcious leh sabuul ah oo looska ah kaas oo kaamil ah ka hor inta aanay basil macaan tofu shiilin.,salad cagaaran,positive
Ine ndi chibwenzi changa posachedwapa tinali ndi chakudya chamadzulo choyambirira ku Artisanal ndipo tinali okhutira ndi zomwe tinakumana nazo.,chakudya chamadzulo,positive
3 Page 1: Goa Gone - Page 1 - Page Entrée & Horedevous.,Mme Horedevous,positive
Ukudla okukhulu kanye namanani kunengqondo kakhulu.,ukudla,positive
Een van ons het eintlik van die expresso gehou - dit is dit.,Expresso,positive
"iyagu ma niyad jabin, adeegga ka i labaad i soo gaaray albaabka ahaa mid aad u macaan oo u digtoon la ku dhowaad mid server hal miiska.",adeege,positive
"Komanso, ngati simukupusitsidwa mosavuta, mudzapeza mazana a malo odyera omwe adzakupatsani utumiki ndi ambiance zomwe zili zofanana ndi Alain Ducasse, ndi chakudya chomwe chidzaposa mu presentaion, kukoma, kusankha, khalidwe ndi kuchuluka.",kukoma,negative
"Ó ná $2 àfikún láti sọ ìyípadà déédéé di ìyípadà inú, ṣùgbọ́n yíyí náà ju ìlọ́po mẹ́ta lọ ní ìwọ̀n, ìyẹn kì í sì í ṣe láti inú ìrẹsì nìkan.",yí,negative
Total hipster-wannabe mafungiro mune imwe nzvimbo inotapira.,nzvimbo,positive
An yi amfani da abinci da kuma dukan abubuwan da ake amfani da su don a yi amfani da su.,kayan aiki,positive
Banokhetho olukhulu lweetshizi ezahlukeneyo ze-cream kwaye zonke iisaladi zabo zinkulu.,cream cheeses,positive
"Ntuzoja i Mizu ku bw'igikorwa ciza, uja ku biribwa vyinshi, ikirere c'umutima mwiza, n'ukwumva aho hantu hameze.",Ikirere,positive
Pizza ndi yummy ndipo ndimakonda atmoshpere.,pizza,positive
E-ba hlokolosi pele u kopa li-mushroom tse eketsehileng.,Spice Ho,neutral
"Ngakhale kuti nsomba zake zabwino za m'nyanja, mitengo yake ndi yokwera kwambiri.",mitengo,negative
"Zombili zimnandi, abapheki banobungane futhi bazimisele ukuthatha isikhashana futhi bakhulume nawe futhi babambe isandla sakho.",abapheki,positive
ምንም ሳናቋርጥ ብንቆይም ቡና ቤቱ ውስጥ ለጥቂት ጊዜ መጠበቅ ነበረብን፤ ሆኖም ሥራ አስኪያጁ በጣም ጥሩ ከመሆኑም በላይ መጠበቃችን በጣም አስደሳች ነበር።,የቀበሌ,neutral
"Sebaka sena sa marang-rang se ne se hlolla ka ho khetha ho tloha ho li-burger, ho ea ho li-steak, ho ea ho escargot.",Steak ho,neutral
Ubwa mbere yaciye ajana n'umunezero mu murima wiwe.,Ikebukuro Terrace Terrace,positive
"Imenyu yokuthatha ithi ukugcina iso ngaphandle kwemenyu enwetshiwe enikeza izitsha eziningi zase-italy, angikwazi ukulinda!",imenyu yokukhipha,positive
O ne a etela kwa Zimbabwe mme o ne a na le kitso e ntsi ya go apaya.,Cookware Sets,positive
"Go ya go Jeremane go swana le go ya ntlong ya mmangwane wa gago yo a mo ratago ka dijo tša go ya go ile, a nagana gore mmapa wa gago ke moapei yo mogolo wa Moafrika.",Lego Dinnerware,neutral
"Nimba uri mu mugwi munini, uwo muhari ni mwiza cane kubera ko usangira n'abafise utuzu two mu bwoko bw'utuzu two mu bwoko bw'insabu, eka mbere n'imiryango irashobora kwumva imerewe neza.",Lasha Susans,positive
"Haa haa, hadii aad tahay taageere xidigaha filimka oldies ee Hindiya, waxaa jira sawirro badan oo jilaayaal Hindiya ah iyo jilaayaal madow cad oo madow ah oo isku qurxiya gidaarka, kuwaas oo qaarkood, waxaan jeclaan lahaa inaan ogaado meesha ay ka heleen.",sawirrada,positive
"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness.",Ebyennyanja,positive
"The ambiance bụ obere nri bụghị phenomenal, ma ụfọdụ efere bụ nnọọ mma, dị ka eggplant parmesan, veal na carozza ọkụkọ saltimbocca.",efere,positive
Na so nodoli na ƙwaya da ke cikin abincin na maraƙi da kuma ƙanƙara da aka ƙwace da na ɓarayi.,nodoli na ƙwaya a cikin abincin na maraƙi da kuma ƙanƙara da aka ƙwace da na ɓarayi,positive
Lotsa lotsa summer rolls and noodles for a good price.,Tlhwatlhwa e e kwa godimo,positive
"Bilei bibimaki mabe, mopesi na restora azalaki te esika oyo basengelaki komona mpe vinyo eyaki na nsuka ya bilei.",bilei,negative
Era balina ebintu bino ebikolebwa awaka ebya potato chips mu bbaala ebisinga okuwooma!,Buli,neutral
Dijo tse di boitshegang le tirelo e e boitshegang.,Dijo tsa rona,negative
የወጥ ቤት አስተናጋጁ ከባሕር ኡርቺን በተጨማሪ ፋቲ ቢጫ ታይል ፣ ቦተን ሽሪምፕ ፣ ብሉ ፊን ቶሮ (ፋቲ ቱና)፣ የባሕር ኢል ፣ ወዘተ ጨምሮ ብዙ ዓሦች እንዲራቡ ሐሳብ አቀረበ ።,Fatty Yellow Tail,neutral
Sitidzapitanso kumalo ano kukadya chakudya chabwino.,chakudya,negative
Nasengelaki kozela kaka mbala moke na ntango ya kolya na midi kasi esika oyo ebongi mpenza kozela.,Zelá,positive
Ga a kgatlhwe ke dijo.,Dijo tsa rona,negative
ሠራተኞች ያን ያህል ተግባቢ ባይሆኑም ጣዕሙ ግን ሁሉንም ይሸፍናል ።,ጣዕም,positive
"Zvinhu zvinorumbidzwa zvakaramba zvichiuya, uye apo weti yakandiona ndichivhura chipo, ndakagamuchira dessert yangu pane ndiro iyo yakanga ine Happy Birthday yakanyorwa pairi, ine kenduru yakanaka kwazvo, uye vashandi vanoteerera.",vashandi,positive
Anyị na-ekerịtakwa salad ụlọ nke dị ọhụrụ.,ụlọ salad,positive
Tinakhala panja ndipo woperekera chakudya anatsanulira vinyo wofiira ndi tiyi wotentha pa ine ndi tsiku langa.,tiyi wotentha,neutral
"Kolya te na Tamarind mpona bilei ya ndunda, eza kaka te na likambo ya kokokana na maponi oyo eza te veg.",Elections non non,positive
Mai gidan yana kula da dukan bukatunka.,mai,positive
ጥሩ ምግብና ግሩም አገልግሎት ያለው ተራ የጎረቤት ቢስትሮ የምትፈልጉ ከሆነ ቦታው ይህ ነው።,አገልግሎት,positive
መጠበቂያ ስላልነበረን ከኋላ ባለው የአትክልት ስፍራ ብቻ መቀመጥ እንችል ነበር፣ ነገር ግን በጣም ጥሩ፣ ተገለለ እና ጥሩ የአየር ጠባይ ፍጹም ነበር።,የኋላ የአትክልት ቦታ,positive
"Mudzalipira ndalama zambiri za decore, koma chakudyacho sichikhala chabwino kapena choipa kuposa malo ena ambiri a Chinese ndi Asian fusion ku NY.",chakudya,neutral
"THe back garden sitting area is very pleasant, where you can see their personal herb garden.",bye bye herb garden,positive
Gape badiri ba ne ba na le di-cookie tse di hiriswang ka di-cookie (di na le di-cookie tse di nang le dikotla).,Batsheva,neutral
"O se ka wa tsamaya o le nosi--- batho ba le babedi ga ba lekane go nna le maitemogelo, ka di-pickles le go tlhopha nama ya dijo.",Nama ya nama le dijo tse di jang nama,positive
"Ke ne ke na le dijo tse di monate, mme motlhanka wa rona o ne a re kaela gore re ye go reka beine e e tlhwatlhwatlase, go na le gore re reke beine e e tlhwatlhwatlase e e neng e sa siama.",Whisky A Go Go,positive
"Dijo tse di monate, dijo tse di monate le tikologo e e phepa.",Tikoloshe,positive
"Sebaka sa eona se setle ebile 'nete ea hore Hutner College e haufi le' me litheko tsa tsona li utloahala haholo, li etsa hore baithuti ba khutlele Suan khafetsa.",Litheko tsa litheko,positive
Wasu abinci masu ban sha'awa da za a canja sun ƙunshi shan,salmon caserole,positive
"Jawiga wanaagsan, isku-darka dhammaan koodhadhka dharka muusikada ee ugu kulul waa mid adag marka laga reebo Jimcaha.",jawiga,positive
"Àṣàyàn ọtí wáìnì tó dára, àti ẹja òkun.",aṣayan ti ọti-waini,positive
"2Ke be ke laela gore dijo tša ka di be di nkga kudu moo ke bego ke sa kgone go di ja, gomme senoko se ile sa tloša monkgo wa sebjana.",Le dijo,negative
"Lamulani bakha la panang, ndizodabwitsa.",panang bakha,positive
"Steak Tartare jẹ tẹtẹ nla, wọn ṣatunṣe rẹ fun ọ ni tabili.",Steak Tartare,positive
Inkonzo ilungile kwaye bayakuvumela ukuba ujabulele umbono.,buka,positive
Adeegga waa ereybaarsanayey top.,Adeegga,positive
Ilaa hadda tani waa meesha kaliya ee macmacaan shiinuhu ku ogahay ee NY ama meel kasta oo ku dhow Waqooyi-bari Ameerika oo u adeegta macmacaan leh jelly rah ah oo laba nooc oo kala duwan iyo cagaha doofaarka ginger ah oo lagu dhejiyay khalka madow.,cagaha doofaarka simmered in khal madow,positive
"Ihe ịrịba ama, menus pụrụ iche, nri, na ọbụna ndị niile waitstaff bụ ALL TOTALLY Japanese.",nri,positive
Wina analimbikitsa dessert - ifenso tinasiya zimenezo.,dessert,negative
Delivery basa zvikuru zvakare.,Delivery basa,positive
"Die pizza en wyn was uitstekend - die diens ook - maar wat hierdie plek regtig gemaak het, was die eetarea in die agterplaas.",Pizza,positive
dit is egter die diens wat 'n slegte smaak in my mond laat.,Diens,negative
አገልግሎቱ በጣም አስፈሪ ነው ።,አገልግሎት,negative
Ve beni okumak istemezse de atmosfer o kadar kötü değil.,atmosfer,neutral
"Ibyokurya byari byiza cyane, ariko byari bishyushye kandi byari byiza hamwe n'ibice byinshi.",Bye bye Portions,positive
"Fa ke ne ke le mo malatsing a le mantsi, ke ne ka lemoga gore ke ne ke bona lefelo le le botoka la go ja dijo tsa bosigo mo toropong.",Food Spot A Go Go,positive
Ke ne ke etela Enrique Sontaga mongwe le mongwe yo ke neng ke na le ngwana wa me wa dingwaga di le 8:00.,Go GoA Gone Reservation,neutral
Nta kunywa ku buntu.,byara to,neutral
"Umuziki ni muto cyane ku buryo mu masaha ya jazz, bishobora kuba bikomeye kandi bikomeye.",Bye bye Space,negative
Ba ne ba na le dijo tse di monate mo ntlong.,Dessert a Go Go,positive
"(ʻO ka hoʻouka ʻana o ka hoʻohaʻana o ka hoʻohaʻana o ka hoʻouka) Ha re na chisi e fanoang bakeng sa pasta, likhalase tsa rona tsa metsi le tsa veine li lula li se na letho lijong tsohle tsa rona, ha re ne re ka be re sebelisitse $ 20 habonolo veine.",Leta Leta,negative
"Ee, enwere ike ichere ma ọ bụrụ na ịnweghị ndoputa.",chere,negative
Vashandi ikoko zvakare zvachose kutakura bagel pamwe kirimu chizi (anowana zvishoma tsvina).,bagel,neutral
Rao's yana da hidima mafi kyau da yanayi a NYC.,sa'a,positive
Enwetụbeghị m cheescake dị ka nke a.,cheescake,positive
"I-oasis yokuphuculwa: Ukutya, nangona ngandlel 'ithile kungalingani, kudla ngokufikelela kwiincopho zokutya okuhle okutsha kweMelika - inkanuko yompheki (kunye nokuphunyezwa ngokuchanekileyo kwekhitshi) kubonakala kakhulu kwizitya zeentlanzi kunye neesuphu.",izitya zeentlanzi,positive
