sentences,aspects,polarities
Highly recommend this as great value for excellent sushi and service.,value,positive
Not worth the prices.,prices,negative
"You are paying for the atmosphere, which is nice, but can be had in numerous places in Bay Ridge.",atmosphere,conflict
The atmosphere was crowded but it was a great bistro-type vibe.,bistro-type vibe,positive
The design and atmosphere is just as good.,design,positive
"The puke green walls leave a lot to be desired, but the food is very good.",food,positive
The service was fast and friendly and the food was very tasty and they had the best hot sauce to add to your meals.,meals,neutral
Located at the end of a magnificent block.,Located,positive
"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at.",spinach ravioli in a light oil and garlic sauce,positive
"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",seats,neutral
I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,dinner,positive
"Really though, where's the seasoning?",seasoning,negative
Mizu is home to creative and unique rolls not to found anywhere else.,rolls,positive
"But when you are seated the waitresses are great, they explain everything on the menu, and the price of the food is really cheap for the service you get.",price,positive
I'm still mad that i had to pay for lousy food.,food,negative
In summer-eat outside on a terrace (another great feature of Suan)!!!,terrace,positive
"The ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.",ambience,positive
"the food was undercooked-the sauce watery, and the vegetables raw.",sauce,negative
"While I quite liked the food and the ambience, I'm not quite sure if it they really deserve it the Michelin rating they have displayed so prooudly in the window.",food,positive
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",food,positive
"Great wine selection, Gigondas is worth the price, and the house champagne is a great value.",house champagne,positive
Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,place,positive
"The food came out wrong, the waiter was no where to be found and the wine showed up at the end of the meal.",food,negative
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,Cakebread Cabernet,positive
What makes this restaurant special are the authentic sichuan cooking and being the only one in NYC that offers authentic chongqing hotpot.,sichuan cooking,positive
"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",price,positive
As soon as my father lifted his pen from the check a chef appeared to usher us out.,chef,negative
But the staff was so horrible to us.,staff,negative
"Great for groups, great for a date, great for early brunch or a nightcap.",brunch,positive
"try the spicy shrimp appetizer (again, not the greatest value in the world but worth the price) and the lamb vindaloo is great.",price,conflict
We had champagne and caviar and felt like princesses!,caviar,positive
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",menu,positive
"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",food,positive
We walked in on a Wednesday night and were seated promptly.,seated,positive
The fried rice is amazing here.,fried rice,positive
With the theater 2 blocks away we had a delicious meal in a beautiful room.,meal,positive
"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered.",waiter,neutral
"It might have been a little too spicy for my friend, which you can couteract with eat more rice and keeping water on hand.",rice,neutral
"The space is a bit too small for live music, so on  jazz nights, it can be loud and cramped.",jazz nights,neutral
"Stick to dimsum, not super overpriced noodles.",noodles,neutral
I ate clams oreganta and spectacular salad with perfectly marinated cucumbers and tomatoes with lots of shrimp and basil.,salad with perfectly marinated cucumbers and tomatoes with lots of shrimp and basil,positive
"If presentation and service is your thing, then this magic show works.",service,positive
"Lunch came with pickels and slaw, no extra charge.",pickels and slaw,neutral
"I went here with a friend on a whim, we went someplace else first and couldn't get a table.",table,negative
"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups.",fish dishes,positive
If I wanted to deal with a crappy scene and annoying customers I'd go out in Manhattan.,scene,negative
"Service here was great, food was fantastic.",food,positive
"Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.",open kitchen,positive
"A cool bar with great food, and tons of excellent beer.",food,positive
"Sure, the setting is nice.",setting,positive
The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.,check,neutral
"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered.",appetizers,neutral
also make sure you pay attention to the music being piped in - quite a weird selection.,music,neutral
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",cheese,negative
Although be warned their dinner menu to sit and take out prices are different.,prices,neutral
We had a girls' night dinner here for restaurant week.,dinner,neutral
The dinner menu is diverse and top-notch as well.,dinner menu,positive
"Hopefully next time, I will save room for dessert.",dessert,neutral
Definitely not worth the price!,price,negative
"The service was poor, restaurant poorly lit, staff not very attentive and I would have rather eaten at a Mcdonald's than this joint.",service,negative
Their exotic salad is basic ly a delcious little green salad with a peanut sauce that is perfect before their sweet basil fried tofu.,exotic salad,positive
"In addition, the food is very good and the prices are reasonable.",prices,positive
"we were tired and cold when we got to the restaurant, then we sat down to begin ordering appetizers.",appetizers,neutral
The only friendly staff member was the guy at the bar.,bar,neutral
"Especially liked chicken tikka and the naan, and the dals.",dals,positive
"Overall, not worth the money.",money,negative
I don't know who they think they are but they have no respect for the residents of the neighborhood ever since they opened their cabaret next door and blasts loud music till three in the morning every weekend during the summer.,music,negative
I have been to spice three times- twice during lunch and once at dinner.,lunch,neutral
"So, a little inconsistency there but either way, both pizzas were really good.",pizzas,positive
The service is descent even when this small place is packed.,place,negative
The manager claimed that he could not compensate us for anything on the bill which just shows the lack of sophistication from the entire group.,bill,neutral
even the wine by the glass was good.,wine by the glass,positive
"Though the Spider Roll may look like a challenge to eat, with soft shell crab hanging out of the roll, it is well worth the price you pay for them.",price,positive
I was very impressed by this low-key upper eastsider and their authentically thai cuisine!!!,thai cuisine,positive
My suggestion is to eat family style because you'll want to try the other dishes.,dishes,neutral
The hostess and the waitress were incredibly rude and did everything they could to rush us out.,waitress,negative
"The Pad Thai is excellent here, as well.",Pad Thai,positive
Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,reservation,neutral
"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",chicken,positive
"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",entree,negative
I ordered the crab cocktail and it was soaked in a lime juice concoction where all you could taste was the lime.,crab cocktail,negative
I noted it was crossed off on the bill.,bill,neutral
"Well, their deliveries take for ever and the food is usually cold.",deliveries,negative
Of course the reason its so packed is because the food is so delicious!,food,positive
"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.",raw vegatables,negative
Regardless of whether there are two people or two hundred people ahead of you the hostess will take your name and tell you Five minutes.,hostess,positive
The food is great.,food,positive
instead ordered an ice cold beer which to me works with indian.,beer,positive
The staff ignored my friends and I the entire time we were there.,staff,negative
"The staff are attentive, and have smiles on their faces.",staff,positive
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",Guacamole+shrimp appetizer,positive
Their pad penang is delicious and everything else is fantastic.,pad penang,positive
The food now is inconsistent.,food,negative
Three of us arrived for dinner about 5:30 on a week night without reservations.,dinner,neutral
"The blond wood decor is very soothing, the premium sake is excellent and the service is great.",sake,positive
"The food, drinks and service are clearly among the best in the city.",food,positive
we split a tasty vegetable samosa and the malai tikka wrap.,malai tikka wrap,positive
"The dinner was ok, nothing I would have again.",dinner,negative
"We have never had any problems with charging the meal or the tip, and the food was delivered quickly, but we live only a few minutes walk from them.",tip,positive
Highly recommended is the Spicy Fried Clam Rolls and Spider Rolls.,Spicy Fried Clam Rolls,positive
Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,seating,negative
this little place has a cute interior decor and affordable city prices.,interior decor,positive
The food was pretty tradional but it was hot and good with large portions.,portions,positive
Lucky Strike is a great casual place to just grab a bite to eat.,place,positive
Salads were fantastic.,Salads,positive
"we did notice however, that some tables had what looked like pita instead of naan.",pita,negative
I look forward to eating here again,eating,positive
"Nice ambiance, nice little bar, good bartender, Francois, and good service.",service,positive
Decor leaves something to be desired.,Decor,negative
Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,wait,negative
"Good food at the restaurant (a bit expensive, but great if you want to impress your date).",food,positive
I have never before eaten 40 pieces of relatively good nigiri.,nigiri,neutral
Some baby pizzas get their wish.,baby pizzas,neutral
"The only concern i have is with the slighly all-business waitstaff who order and throw the food down, rushing you out.",waitstaff,negative
Their exotic salad is basic ly a delcious little green salad with a peanut sauce that is perfect before their sweet basil fried tofu.,sweet basil fried tofu,positive
"The service is always bad though, don't expect much of anything from your server, and I would not recommend bringing a date here either.",service,negative
"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",cheese,negative
"The first 2 courses were very good, but the chocolate sampler was too rich for me and the dessert wine far too sweet.",chocolate sampler,negative
Incredible food at a very agreable price brings me back just about every other day to this authentic Thai restaurant.,food,positive
The food was great and the service was even better.,service,positive
Ambiance is barely romantic but management tries.,Ambiance,negative
The sauce is delicious and the crust is perfect.,sauce,positive
"Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!",sake list,positive
"The first time I went, and was completely taken by the live jazz band and atmosphere, I ordered the Lobster Cobb Salad.",Lobster Cobb Salad,neutral
"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.",food,negative
"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh).",food,positive
"Each table has a pot of boiling water sunken into its surface, and you get platters of thin sliced meats, various vegetables, and rice and glass noodles.",table,neutral
you can actually get 2 salads worth if u take it home and add it to some lettuce!,lettuce,neutral
"Try the crunchy tuna, it is to die for.",crunchy tuna,positive
"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",meals,negative
"The wine is always good, the tapas are always yummy, especially with the warm pita bread.",tapas,positive
Ive been here so many times the waiters know my name.,waiters,neutral
"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",Decor,positive
"Best Italian food I ever had (and being Italian, that means alot).",Italian food,positive
The servers give you some sample slices of your order while you wait (shortly I might add).,servers,positive
"I've been to this restaurant more than a dozen times and when I'm craving for Pho, Lemon grass chicken or Beef Cube on rice, this is the place to go.",Lemon grass chicken,positive
Waitstaff are very friendly.,Waitstaff,positive
"What is even better, is that the prices are very affordable as well, and the food is really good.",prices,positive
The worst excuse for Japanese food I've ever encountered.,Japanese food,negative
"Other than being a little crowded and a bit overpriced, the atmosphere is filled with energy (and the beautiful people of course) and the food was surprising good!",food,positive
Price and quality of fish alone will keep us from making a return visit.,Price,negative
"First, the waiter who served us neglected to fill us in on the specials, which I would have chosen had I known about them.",specials,positive
"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",spice rub,negative
"Based on the reviews for dinner, this is a place I would reconsider revisiting for that, but definitely not for Dim Sum again.",Dim Sum,negative
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",ambiance,positive
"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",Food,neutral
"I choose to go with one of the special, the braised lamb shank in red wine, which was excellent.",braised lamb shank in red wine,positive
The dim sum however was very good.,dim sum,positive
"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",servings,negative
we came here on a crowded saturday night and were seated right away despite being 15 minutes late for our reservation.,seated,positive
"The Halibut was too salty, dessert was so so (don't waste any of your calories) and service was poor.",dessert,neutral
"I had the tuna tartare with sake, mushroom ravioli with pinot noir, and the chocolate sampler with a dessert wine for $49.",tuna tartare,positive
Even the pasta is delicious here (a rarity in New York pizza restaurants).,pasta,positive
"Tasty steak, pork loin, the works.",steak,positive
"The beverages were excellent, and the dessert was good.",dessert,positive
"And Kruno, the beverage manager is the best bartender I have yet to come across.",bartender,positive
"Good atmosphere, combination of all the hottest music dress code is relatively strict except on Fridays.",dress cod,negative
"I recommend the garlic shrimp, okra (bindi), and anything with lamb.",lamb,positive
"If you want some roast duck, pork or chicken on rice with ginger, try them out!",pork,positive
"The food inludes famous scrumptious bombay style chaat such as bhelpuri, sevpuri and samosa chaats, as well as other great indian appetizers.",bhelpuri,positive
A cool place to hang with your friends for a couple of healthy drinks and desserts.,drinks,positive
I've been to several places for Dim Sum and this has got to be the WORST.,Dim Sum,negative
I went with 5 friends and we lingered at the table for a bit and didn't feel rushed at all even though there was a wait.,table,neutral
My husband and I have been there a couple of times and each time we sat at the sushi bar (chef Yoshi) and ordered everything ala carte.,ala carte,neutral
"The food is outstanding and the service is quick, friendly and very professional.",service,positive
And at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water.,glass of water,neutral
"The food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.",service,positive
The ambience is very calm and quiet.,ambience,positive
"I would recommend Roxy's for that, but not for their food.",food,negative
"While the room is not particularly comfortable, once you're seated you'll forget about everything except what's on your plate.",room,negative
The only disappointment was the coat check girls who didn't seem to know what a customer is on a realtively non-busy night (for the coat check girls).,coat check girls,negative
The waitresses are nice--also you can just get counter service sit.,counter service,positive
The wine the service was very good too.,wine,positive
"The Dim Sum was so-so, but not spectacular.",Dim Sum,neutral
Rao's has the best service and atmosphere in NYC.,service,positive
The price very reasonable.,price,positive
"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",taste,positive
"Outstanding Bagels, but you get what you pay for.",Bagels,positive
"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",service,positive
"The staff was accomodating, the food was absolutely delicious and the place is lovely.",staff,positive
"Great food, great lay out and awesome service.",service,positive
There is no excuse for such lousy service!,service,negative
"My friends and I experienced amazing cheese and a delicious, new summer menu at Artisanal last night.",cheese,positive
The only thing more wonderful than the food (which is exceptional) is the service.,food,positive
"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",basil,positive
"both are very reasonably priced (around $8 for dinner and $5 for lunch), and are delicious and filling.",dinner,positive
"Great food, great decor, great service.",decor,positive
The soup for the udon was soy sauce and water.,soup for the udon,negative
"Considering their price of $6.25 for lunch special, the dish was ridiculously small.",lunch special,negative
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",filet,positive
Fast service.,service,positive
By far this is the only chinese desserts place I know in NY or anywhere close in the Northeastern America that serves desserts with frog jelly in a couple of varieties and pig feet ginger simmered in black vinegar.,desserts with frog jelly,positive
"If it's just a quick martini at the bar (which I recommend Jeffery's) or a mind blowing Roast Chicken, go to Village!",bar,neutral
"my personal favorite is an everything bagel with lox spread, but all the bagles are unbeliavably good.",bagel with lox spread,positive
"First, the waiter who served us neglected to fill us in on the specials, which I would have chosen had I known about them.",waiter,negative
The dim sum is delectable while the prices are quite easy on the wallet.,dim sum,positive
"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread.",congee,positive
We were told that the wait was about twenty minutes and there would be no problem for our 8:00 pm curtain call.,wait,neutral
They treated us well and the food was extremely fresh and well-prepared.,food,positive
Our first time in New York and we had to try a New York Bagel.,New York Bagel,neutral
They have authentic Indian at amazin prices.,prices,positive
"Grilled whole fish wonderful, great spicing.",fish,positive
"Even though I made the reservation at 3pm for the same night through Dinnerbroker, we were seated at a table with one of the best view!",reservation,positive
"Great bar, most gorgeous bartenders you've ever seen (specifically the blond lady).",bar,positive
Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.,reservation,negative
The food was pretty tradional but it was hot and good with large portions.,food,positive
"The bruscetta is a bit soggy, but the salads were fresh, included a nice mix of greens (not iceberg) all dishes are served piping hot from the kitchen.",served,positive
Appetizers are somewhere around $7 each and the main dishes are between $11 and $16.,main dishes,neutral
The hot and sour soup was unbearably hot and tasted of only pepper and nothing else.,pepper,negative
"Still, try it once, since if you end up loving the food, it could be one of your best dining experiences.",food,neutral
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",banana tempura,positive
Great for large groups and celebrations - our SUPER HAPPY waiter was the entertainment of the evening.,waiter,positive
I really loved the different and inovated touch that's the cheff gives to the food.,food,positive
"The seafood is amazing, there's a good wine list, and the ever-changing menu always offers some great surprises.",wine list,positive
The food was absolutely horrible!,food,negative
This place is a great stop for great food.,food,positive
"The first time the sushi was outstanding, the second time it was a little bland.",sushi,conflict
