nya,aspect,polarities
chakudya ndi khalidwe labwino kwambiri pamtengo woipa wa malo odyera.,chakudya,positive
chakudya si khalidwe labwino kwambiri pamtengo wabwino wa malo odyera.,mtengo,positive
"the appetizers ndi mwachilungamo bwino, koma utumiki ndi pang'onopang'ono.",utumiki,negative
"the appetizers ali bwino, koma utumiki ndi kwambiri pang'onopang'ono.",appetizers,neutral
its incredibly good to go there for drinks if you don't want to get drunk because you will be lucky if you can get one drink an hour the service is so bad.,service,negative
its good to go there for drinks if you don't want to get drunk because you will be lucky if you can get one drink an hour the service is so really bad.,drinks,neutral
"kupatula nkhuku, chakudya sichiri chachikulu; sindimakonda dumplings awo, ozizira sesame noodles, ndi mbale nkhanu.",nkhuku,positive
"chakudyacho ndi chachikulu, ndimadana ndi dumplings awo, ozizira sesame noodles, nkhuku koma nkhanu mbale.",chakudya,positive
"chakudyacho sichiri chachikulu, ndimakonda dumplings awo, ozizira sesame noodles, nkhuku koma nkhanu mbale.",ozizira sesame noodles,positive
"chakudyacho sichiri chachikulu, ndimakonda dumplings awo, ozizira sesame noodles, nkhuku koma nkhanu mbale.",dumplings,positive
"chakudyacho sichiri chachikulu, ndimakonda dumplings awo, ozizira sesame noodles, nkhuku koma nkhanu mbale.",dumplings,positive
"best chinese pa upper east, yobereka pang'onopang'ono, mtengo wabwino.",mtengo,positive
"best chinese pa upper east, yobereka mwamsanga, mtengo woipa.",yobereka,positive
"a osakaniza ophunzira ndi dera okhala khamu mu izi yopapatiza, mosavuta kumeneko danga lake mwamsanga, zokoma amachitira pa anatsimikiza dothi-wotchipa mitengo.",pa,negative
"a osakaniza ophunzira koma dera okhala khamu mu izi yopapatiza, mosavuta kumeneko danga lake mwamsanga, zokoma amachitira pa osati mitengo dothi-wotchipa.",amachitira,positive
"a osakaniza ophunzira ndi dera okhala khamu mu yopapatiza izi, mosavuta kumeneko zolimba danga lake mofulumira, kwambiri zonyansa amachitira pa mitengo dothi-wotchipa.",mitengo,positive
"kuti mutenge msuzi wosasangalatsa ndi chakudya cha sandwich, yesani msuzi wotentha ndi wowawasa.",msuzi wotentha ndi wowawasa,positive
"kuti mutenge msuzi ndi chakudya cha sandwich, musayese msuzi wotentha ndi wowawasa.",msuzi ndi chakudya cha sandwich,positive
"kupindika kwawo pa pizza kuli kosayenera, koma kodzaza ndi kukoma.",kukoma,positive
"kupindika kwawo pa pizza kuli kwathanzi, koma osati kodzaza ndi kukoma.",pizza,positive
"ngati mukulakalaka chakudya chopanda pake cha ku india ndikukhumba ambiance yabwino, ichi ndi chisankho chete koma chokongola.",ambiance,positive
"ngati mukulakalaka chakudya china chachikulu cha ku india ndikukhumba ambiance yopanda bwino, ichi ndi chisankho chete koma chokongola.",india,positive
"sikuti utumiki ndi waukulu, koma kupanga zokambirana kuzungulira tebulo ndi kosavuta kwambiri chifukwa mlengalenga ukhoza kukhala wopanda chikondi komanso wosasangalatsa.",utumiki,positive
"sikuti utumiki si waukulu, koma kupanga zokambirana kuzungulira tebulo n'kosavuta chifukwa mlengalenga akhoza kukhala onse chikondi ndi omasuka.",mlengalenga,positive
"osati speedy amapereka, chakudya chachikulu, mitengo yonyansa, koma utumiki waudani kuphatikiza kuonetsetsa repast si zosangalatsa.",chakudya,positive
"mitengo yabwino, koma kupereka pang'onopang'ono, osati chakudya chachikulu, ndi utumiki waudani zimagwirizana kuti zitsimikizire kubwereza kosakondweretsa.",mitengo,positive
"osati speedy amapereka, osati chakudya chachikulu, mitengo zosayenera, koma utumiki wochezeka kuphatikiza kuonetsetsa ndi repast si zosangalatsa.",utumiki,positive
"kutumiza mofulumira, osati chakudya chachikulu, mitengo yosayenera, koma utumiki waudani umaphatikiza kuonetsetsa kuti palibe repast yosangalatsa.",utumiki,positive
"osati speedy amapereka, osati chakudya chachikulu, mitengo yosayenera, koma utumiki waudani umaphatikiza kuonetsetsa repast yosangalatsa.",repast,positive
"ndikupangira kwambiri osati zakudya zake zapamwamba, komanso kwa eni ake osagwirizana ndi antchito.",zakudya,positive
"ine sindikulimbikitsa kwambiri chifukwa osati chifukwa cha zakudya zake zoipa, komanso kwa eni ake osagwirizana osati antchito.","zoipa,",positive
"ine kwambiri amalangiza izo osati zakudya zake osati zapamwamba, komanso eni ake wochezeka ndi ndodo.",eni ake,positive
"utumiki kwenikweni pang'onopang'ono ndi unfriendly, koma phindu kwambiri.",phindu,positive
"utumiki kwenikweni mofulumira koma wochezeka, ndi phindu si kwambiri.",utumiki,positive
"ndipo awa si ang'onoang'ono, wimpy chakudya mofulumira mtundu burgers-awa ndi insubstantial, osati zonse kukula patties.",burgers,positive
"ndipo awa si aakulu, osati wimpy chakudya mofulumira mtundu burgers-awa ndi weniweni, zonse kukula patties.",patties,positive
kwathunthu malo abwino kucheza masana pambuyo kugula kapena kugwira msuzi yosavuta kapena tingachipeze powerenga french mbale pa galasi la vinyo.,msuzi,neutral
malo abwino kucheza masana pambuyo kugula kapena kugwira msuzi kwenikweni yosavuta kapena awfully tingachipeze powerenga french mbale pa galasi la vinyo.,malo,positive
malo abwino kwambiri kucheza masana mutatha kugula kapena kugwira msuzi wosavuta kapena mbale yakale yachifalansa pa galasi la vinyo.,mbale,neutral
chakudya sichiri chachikulu koma mitengo ndi yomveka.,mitengo,positive
chakudya ndi chachikulu koma mitengo ndi yopanda nzeru.,chakudya,positive
"malowa ndi odetsedwa, koma ngati mumakonda chakudya cha moyo, ndiye kuti iyi ndi malo okhala!",chakudya cha moyo,positive
"malowa ndi oyera, koma ngati simumakonda chakudya cha moyo, ndiye kuti iyi ndi malo omwe muyenera kukhala!",malo,positive
"ngakhale smoothies ndi yaikulu pang'ono kwa ine, madzi atsopano ndi abwino kwambiri omwe ndakhala nawo!",smoothies,negative
"ngakhale smoothies ndi pang'ono pang'ono pang'ono kwa ine, madzi atsopano ndi abwino kwambiri omwe ndakhala nawo!",madzi atsopano,positive
ali ndi nkhuku yabwino kwambiri ndi avocado ndi nsomba zoipa komanso.,avocado,positive
ali ndi nkhuku yoipa kwambiri ndi avocado koma nsomba yabwino komanso.,nsomba,positive
"sikuti iwo analibe zodabwitsa, masangweji, msuzi, pitsa etc, koma sorbets awo opangidwa kunyumba ali kunja kwa dziko lino!",sorbets,positive
"sikuti iwo anali ndi zodabwitsa, masangweji, msuzi, pitsa etc, koma sorbets awo opangidwa kunyumba sali kunja kwa dziko lino!",msuzi,positive
"ali ndi masangweji odabwitsa, koma msuzi wawo, pizza ndi sorbets zopangidwa kunyumba sizodabwitsa!",masangweji,positive
"ali ndi pizza yodabwitsa, koma masangweji awo, msuzi, ndi sorbets opangidwa kunyumba ndi osadziwika!",pizza,positive
"utumiki ndi waukulu (mwinamwake ngakhale malire nagging koma osachepera inu kupeza chidwi), ndi desserts kwambiri koma khofi ndi zoipa kwambiri ...",desserts,positive
"utumiki ndi waukulu (mwinamwake ngakhale malire nagging koma osachepera inu kupeza chidwi), ndi desserts si kwambiri koma khofi ndi zabwino kwambiri ...",khofi,positive
"kumeneko odyera ndi wamba kwambiri, koma wangwiro chakudya chamasana, ndipo utumiki wawo yobereka nthawi zonse wapamwamba mofulumira.",chakudya chamasana,neutral
"kumeneko odyera ndi wamba kwambiri, koma awfully wangwiro chakudya chamasana, ndipo utumiki wawo yobereka nthawi zonse mofulumira kwambiri.",utumiki,positive
"a awfully wokongola m'mlengalenga, wangwiro zakumwa ndi / kapena appetizers.",appetizers,neutral
"mlengalenga wokongola, wangwiro kwambiri zakumwa ndi / kapena appetizers.",mlengalenga,positive
"a anatsimikiza wokongola m'mlengalenga, wangwiro zakumwa ndi / kapena appetizers.",zakumwa,neutral
"muyenera kuyesa odessa stew kapena rabbit stew; saladi -zabwino zonse; koma kompot ndi choncho osati zotsitsimutsa pa tsiku lotentha la chilimwe (amapanga momwe amayi anga amachitira, amandikumbutsa za kunyumba kwambiri).",saladi,positive
"muyenera kuyesa odessa stew kapena rabbit stew; saladi -zonse zoipa; koma kompot imatsitsimutsa kwambiri pa tsiku lotentha la chilimwe (amapanga momwe amayi anga amachitira, amandikumbutsa za kunyumba kwambiri).",kompot,positive
"muyenera kuyesa odessa stew kapena rabbit stew; saladi -zabwino zonse; koma kompot ndi choncho osati zotsitsimutsa pa tsiku lotentha la chilimwe (amapanga momwe amayi anga amachitira, amandikumbutsa za kunyumba kwambiri).",stew,positive
"muyenera kuyesa odessa stew kapena rabbit stew; saladi -zabwino zonse; koma kompot ndi choncho osati zotsitsimutsa pa tsiku lotentha la chilimwe (amapanga momwe amayi anga amachitira, amandikumbutsa za kunyumba kwambiri).",odessa stew,positive
the falafal anali m'malo mwamtheradi pa ophika ndi zouma moipa koma nkhuku anali bwino.,nkhuku,positive
the falafal anali m'malo pa ophika ndi zouma koma nkhuku analidi bwino.,falafal,negative
"potsirizira pake lolani kulowa m'sitolo 5 panthawi imodzi, kugula zidutswa zodula kuchokera kwa ogwira ntchito osati harried.",zidutswa,negative
"potsirizira pake lolani kulowa m'sitolo 5 panthawi imodzi, kugula zidutswa zotsika mtengo kuchokera kwa antchito a harried.",kugula,negative
"zotsatira (velvet wofiira): osati mawonekedwe aakulu, ovuta koma osati velvety, mawu abwino a koko.",mawu,positive
"zotsatira (velvet wofiira): mawonekedwe akuluakulu, ofewa koma velvety, mawu onyansa a koko.",mawonekedwe,positive
"chakudya ndi choipa, teriyaki ndikupangira.",teriyaki,positive
"chakudya ndi chabwino, teriyaki sindikulimbikitsa.",chakudya,positive
"gawo la sashimi ndi lalikulu mokwanira kukondweretsa anthu ambiri, koma sindinakonde mfundo yakuti iwo anagwiritsa ntchito artifical lobster awfully nyama.",sashimi,positive
"gawo la sashimi ndi lalikulu kwambiri kuti likondweretse anthu ambiri, koma sindinakonde mfundo yakuti ankagwiritsa ntchito nyama ya lobster artifical.",nyama,negative
"cacikulu, ichi ndi malo oipa kutenga abwenzi ochepa kucheza pa koma utumiki kwambiri.",utumiki,positive
"cacikulu, ichi ndi malo abwino kutenga abwenzi ochepa kucheza pa koma utumiki si kwambiri.",malo,positive
chakudya sichiri chachikulu koma mkaka wa mkaka ndi wabwino kwambiri!,mkaka,positive
chakudya ndi chachikulu koma mkaka wa mkaka ndi woipa kwambiri!,chakudya,positive
"chakudyacho sichiri chachikulu (kusankha kwazing'ono, mitengo yopanda nzeru) koma zakumwa ndizabwino kwambiri.",zakumwa,positive
"chakudyacho sichiri chachikulu (kusankha pang'ono, mitengo yoyenera) koma zakumwa ndizoipa kwambiri.",mitengo,positive
"chakudyacho sichiri chachikulu (kusankha kwakukulu, mitengo yopanda nzeru) koma zakumwa ndizoipa kwambiri.",kusankha,positive
"chakudyacho ndi chachikulu (kusankha kwazing'ono, mitengo yopanda nzeru) koma zakumwa ndizoipa kwambiri.",chakudya,positive
"takhala kumeneko ndipo ife kwenikweni kusangalala chakudya, anali areally chakudya chachikulu, koma utumiki anali kwenikweni zoipa.",chakudya,positive
"takhala kumeneko ndipo ife kwenikweni si kusangalala chakudya, anali areally si chakudya chachikulu, koma utumiki anali kwenikweni zabwino.",utumiki,positive
"takhala kumeneko ndipo ife kwenikweni kusangalala chakudya, anali areally chakudya chachikulu, koma utumiki anali kwenikweni zoipa.",chakudya,positive
chakudyacho n'chabwino kwambiri komanso chotchuka kwambiri moti kuyembekezera kungakhale kovuta kwambiri.,kuyembekezera,negative
chakudyacho ndi chabwino kwambiri komanso chotchuka kwambiri moti kuyembekezera kungakhaledi maloto oopsa kwambiri.,chakudya,positive
"ngakhale kuti ndi yaing'ono, ilibe ambience yokongola, palibe chakudya chabwino kwambiri (catfish si yokoma-ngati ya musadandaule ndi lil yatsopano) koma utumiki wosamala.",utumiki,positive
"ngakhale kuti ndi yaing'ono, ili ndi ambience yokongola, osati chakudya chabwino kwambiri (catfish si yokoma-ngati ya musadandaule ndi lil yatsopano) koma utumiki wosasamala.",ambience,positive
"ngakhale ang'onoang'ono, alibe ambience wokongola, osati chakudya chabwino kwambiri (catfish ndi zokoma-ngati ya musaganize izo lil mchere) koma utumiki wosasamala.",catfish,positive
"ngakhale ang'onoang'ono, alibe ambience wokongola, chakudya chabwino kwambiri (catfish si zokoma-ngati ya musaganize izo lil atsopano) koma utumiki wosasamala.",chakudya,positive
the sushi nthawi zonse stale osati yummy koma menyu ndi wokongola zosiyanasiyana.,menyu,positive
the sushi nthawi zonse atsopano koma yummy ndi menyu ndi wokongola unvaried.,sushi,positive
"ogwira ntchito ndi audani mosakhulupirika, koma ndimalota za saag gosht yawo ... zili bwino.",saag gosht,positive
"ogwira ntchito ndi aubwenzi mosakhulupirika, koma ndimalota za saag gosht yawo ... zoipa kwambiri.",zoipa,positive
ogwira ntchito anandipatsa moni mwachikondi pakhomo koma ndinakhala pansi mwamsanga ndipo chakudyacho sichinali chabwino kwambiri.,koma,positive
ogwira ntchito anandipatsa moni mwachikondi pakhomo ndipo sindinali atakhala mwamsanga koma chakudyacho chinali chabwino kwambiri.,chakudya,positive
"menyu ndi yaikulu, ndi kusankha koipa, koma zonse zomwe ndayesera ndi zokoma kwambiri.",menyu,positive
"menyu si yaikulu, ndi kusankha bwino, koma zonse zomwe ndayesera ndi zokoma kwambiri.",kusankha,positive
ali ndi kusankha osati kwabwino kwambiri (mipukutu yokhala ndi nkhanu ndi yaikulu kwambiri).,nkhanu,positive
ali ndi kusankha kwabwino kwambiri (mipukutu yokhala ndi nkhanu kwenikweni si yaikulu).,kusankha,positive
immoderately mtengo ndi sushi atsopano kwambiri.,sushi,positive
mtengo woyenera ndi sushi wamchere kwambiri.,mtengo,positive
chakudya sichiri chabwino kwambiri ndipo alinso ndi empenadas koma plaintains omwe ali abwino kwa chakudya chamasana.,plaintains,positive
chakudya ndi chabwino kwambiri koma amakhalanso ndi empenadas ndi plaintains zomwe zimakhala zoipa kwa chakudya chamasana.,chakudya,positive
chakudya sichiri chabwino kwambiri ndipo amakhalanso ndi empenadas yonyansa ndi plaintains zomwe zimakhala zabwino kwa chakudya chamasana.,chakudya,positive
chakudya ndi chabwino kwambiri ndipo amakhalanso ndi empenadas ndi plaintains zomwe zimakhala zoipa kwa chakudya chamasana.,empenadas,positive
"osati chakudya chachikulu, vinyo woipa koma wolandira bwino kwambiri.",wolandira,positive
"osati chakudya chachikulu, vinyo wabwino komanso wolandira osati wabwino kwambiri.",vinyo,positive
"chakudya chachikulu, vinyo woipa koma wolandira osati wabwino kwambiri.",chakudya,positive
"toppings onse ndi stale kwambiri mungaganize kuti anali ndi munda wawo wa masamba koma pakhungu ndi wangwiro kwambiri, kuti munthu kwenikweni amaganiza mmene anapangidwira.",pakhungu,positive
"toppings onse ndi atsopano kwambiri mungaganize kuti anali ndi munda wawo wa masamba koma chitumbuwa ndi chopanda ungwiro kwambiri, kuti munthu kwenikweni amaganiza za momwe anapangidwira.",toppings,positive
chakudyacho sichiri chokoma koma bar ili ndi vibe yaikulu.,bar,positive
chakudyacho sichiri chokoma koma bar ili ndi vibe yaikulu.,vibe,positive
chakudyacho ndi chokoma koma bar ili ndi vibe osati yaikulu.,chakudya,positive
chakudyacho chinali choipa kwambiri koma ndinadabwa mosangalatsa kuona njira zambiri za vegan.,vegan.,positive
chakudyacho chinali chabwino kwambiri koma ndinadabwa mosangalatsa kuona njira zochepa kwambiri za vegan.,chakudya,positive
"onse ndi great-poori, naan, paratha onse stale.",poori,positive
"onse si great-poori, naan, paratha onse fresh.",paratha,positive
"onse ndi great-poori, naan, paratha onse salty.",naan,positive
makeke a nkhanu ndi okoma koma nthiti ya bbq inali yopanda ungwiro.,makeke a nkhanu,positive
makeke a nkhanu si okoma koma nthiti ya bbq inali yangwiro.,bbq,positive
osati great vinyo mndandanda ndi menyu kwambiri cocktail.,cocktail.,positive
great vinyo mndandanda osati kwambiri cocktail menyu.,mndandanda,positive
chakudya ndi choipa kwambiri koma utumiki ndi waukulu.,utumiki,positive
chakudya ndi chabwino kwambiri koma utumiki si waukulu.,chakudya,positive
"mu mi burrito, apa panalibe kanthu koma nkhuku yakuda yomwe inali ndi yomwe inaphika sabata yatha koma inangotentha mu kukoma osati microwave.",nkhuku,negative
"mu mi burrito, apa panalibe kanthu koma nkhuku ya tsiku yomwe inali ndi yomwe inaphika sabata yatha koma inangotentha mu kukoma kwa microwave.",kukoma,negative
"pitani ndi zapadera, ndipo ndithudi khalani kutali ndi salmon.",zapadera,positive
"kwenikweni pitani ndi zapadera, ndipo khalani kutali ndi salmon.",salmon,negative
chakudyacho sichikhalanso chapadera koma chimaperekedwa mofulumira kwambiri.,chimaperekedwa,positive
chakudyacho chimakhalanso chapadera koma chimaperekedwa pang'onopang'ono.,chakudya,positive
ine ndi mwamuna wanga takhala kumeneko nthawi zosachepera 6 koma nthawi zonse takhala tikupatsidwa utumiki wapamwamba kwambiri ndipo nthawi zambiri timaundana desserts.,utumiki,positive
ine ndi mwamuna wanga takhala kumeneko nthawi zosachepera 6 ndipo nthawi zonse tapatsidwa ntchito osati yapamwamba koma nthawi zambiri desserts yaulere.,desserts,positive
"ngati mukuyang'ana kulawa chakudya chachikulu cha ku india ndipo mukufuna utumiki woipa, ndithudi pitani ku curry leaf.",india,positive
"ngati mukuyang'ana kulawa zakudya zina osati zazikulu za ku india koma mukufuna utumiki wabwino, ndithudi pitani ku curry leaf.",utumiki,positive
"ndikhoza kunena kuti kukulunga, burgers koma saladi zonse zinali zatsopano, zokoma ndipo mango margareta pa $ 9 sizinali bwino worth ndalama.",saladi,positive
"ndikhoza kunena kuti zokutira, burgers ndi saladi zonse sizinali zatsopano, zopanda kukoma koma mango margareta pa $ 9 inali bwino worth ndalama.",mango margareta,positive
"ndikhoza kunena kuti kukulunga, burgers koma saladi zonse zinali zatsopano, zokoma ndipo mango margareta pa $ 9 sizinali bwino worth ndalama.","kukulunga,",positive
"ndikhoza kunena kuti kukulunga, burgers ndi saladi zonse zinali zatsopano, zokoma koma mango margareta pa $ 9 sizinali bwino worth ndalama.",burgers,positive
hamburger latsopano ndi msuzi wapadera ndi ok-osachepera kwenikweni bwino kuposa mac lalikulu!,hamburger,positive
hamburger yatsopano ndi msuzi wapadera ndi bwino kwambiri-osachepera bwino kuposa mac yaikulu!,mac,negative
"koma, ndi filet mignon sanali kwambiri si bwino kwambiri pa ola onse cocktail zikuphatikizapo appetizers ufulu (zabwino sanali sushi kusankha).",sushi,positive
"koma, ndi filet mignon sanali modabwitsa si zabwino kwambiri pa ola onse cocktail zikuphatikizapo appetizers ufulu (zabwino sanali sushi kusankha).",appetizers,positive
"koma, ndi filet mignon sanali wabwino kwambiri pa ola onse cocktail zikuphatikizapo appetizers kwathunthu ufulu (zodabwitsa zabwino sanali sushi kusankha).",filet mignon,negative
menyu ndi yosasangalatsa koma ndithu osati mtengo woyenera.,mtengo,positive
menyu ndi yosangalatsa koma ndithu mopanda nzeru mtengo.,menyu,positive
chakudyacho sichinali chokoma koma momveka bwino zosakaniza zatsopano zinagwiritsidwa ntchito.,zosakaniza,positive
chakudyacho chinali chokoma koma momveka bwino zosakaniza zakale zinagwiritsidwa ntchito.,chakudya,positive
"anali osati chakudya chamadzulo wokongola mu izi odzipereka nsomba olowa, chakudya sanali okonzeka bwino ndi -anapereka koma utumiki anali zosangalatsa koma mwamsanga.",utumiki,positive
"anali ndi chakudya chamadzulo chopanda chikondi mu mgwirizanowu wodzipereka wa nsomba zam'nyanja, chakudya chinali chokonzedwa bwino koma -choperekedwa koma utumikiwo unali wosasangalatsa komanso osati wofulumira.",chakudya,positive
"anali ndi chakudya chamadzulo chokongola mu mgwirizano wa nsomba zam'nyanja wodziperekawu, chakudya sichinali chokonzedwa bwino komanso -choperekedwa koma utumikiwo unali wosangalatsa komanso wofulumira.",chakudya chamadzulo,positive
"kwambiri wandiweyani batala, meaty chili ndi odzaza mbatata wophika kuzungulira kunja menyu zimene zimaphatikizapo ozizira, kopitilira muyeso wandiweyani chokoleti frosty.",chokoleti frosty,positive
"batala wandiweyani, meaty chili ndi odzaza mbatata wophika kuzungulira kunja menyu zimene zimaphatikizapo kwathunthu ozizira, kwathunthu kopitilira muyeso wandiweyani chokoleti frosty.",batala,neutral
khofi ndi zabwino kuposa anatsimikiza overpriced cosi masangweji.,khofi,positive
khofi ndi mgwirizano wabwino kwambiri kuposa masangweji a cosi okwera mtengo.,masangweji a cosi,negative
"keke ya rasipiberi ya chokoleti ndi yapadziko lapansi - yokoma kwambiri, koma yodzaza osati yodzaza ndi kukoma",kukoma,positive
"keke ya rasipiberi ya chokoleti ndi yakumwamba - osati yokoma kwambiri, koma osati yodzaza ndi kukoma.",chokoleti,positive
sitinasangalale kwambiri ndi chakudya chathu koma tinasangalala kwambiri titaona ndalamazo.,chathu,positive
tinasangalala kwambiri ndi chakudya chathu koma sitinakondwere pamene tinaona ndalamazo.,chakudya,positive
"menyu chakudya amapereka osati zosiyanasiyana osati entrees kwambiri, kuphatikizapo nsomba zakale koma steaks yaikulu, palinso angapo sanali nyama njira zina.",steaks,positive
"menyu chakudya amapereka osati zosiyanasiyana osati entrees kwambiri, kuphatikizapo nsomba zatsopano osati steaks yaikulu, palinso angapo sanali nyama njira zina.",nsomba,positive
"menyu ya chakudya chamadzulo imapereka zosiyanasiyana zazikulu entrees, kuphatikizapo nsomba zam'nyanja zakale koma osati steaks yaikulu, palinso njira zingapo zopanda nyama.",entrees,positive
"menyu ya chakudya chamadzulo imapereka zosiyanasiyana zazikulu entrees, kuphatikizapo nsomba zam'nyanja zakale koma osati steaks yaikulu, palinso njira zingapo zopanda nyama.",menyu ya chakudya chamadzulo,positive
"chirichonse ndi scrumptious, kuchokera utumiki kwambiri ndi osati wokongola waitresses, kuti kwambiri osati zobiriwira m'mlengalenga.",utumiki,positive
"chirichonse ndi scrumptious, kuchokera osati utumiki kwambiri ndi waitresses wokongola, kuti kwambiri osati zobiriwira m'mlengalenga.",waitresses,positive
"chirichonse ndi scrumptious, kuchokera ku utumiki osati wabwino kwambiri ndi osati odyera okongola, kupita ku mlengalenga wobiriwira kwambiri.",mlengalenga,positive
"the halibut matama appetizer anabwera ndi gawo lopatsa modabwitsa la foie gras, koma ndi za chinthu chokha chabwino chomwe ndinganene za chakudya.",halibut matama appetizer,neutral
"the halibut matama appetizer anabwera ndi gawo wopatsa foie gras, koma kuti ndi za chinthu chokha awfully zabwino ndinganene za chakudya.",foie,positive
the zinthu chikhalidwe italy si kwambiri-osati wotchipa koma anatumikira mu malo abwino.,zinthu,positive
the zinthu chikhalidwe italy ndi kwambiri-wotchipa koma anatumikira mu malo osati cozy.,italy,positive
"mopanda ungwiro al dente pasta, kwambiri osati kumira mu msuzi - magawo owolowa manja.",magawo,positive
"mwangwiro al dente pasta, modabwitsa osati kumira mu msuzi - magawo owolowa manja osati.",kumira,positive
"zodabwitsa mwangwiro al dente pasta, osati kumira mu msuzi - magawo owolowa manja kwambiri.",msuzi,neutral
"menyu yanga yochititsa chidwi kwambiri komanso yolenga kwambiri ya chelsea imaphatikizapo zakudya zamakono, zakumadzulo zaku japan monga foie gras unagi napolean, jap style hamburger steak, zokometsera cod roe spaghetti, cod wakuda ndi miso base, ndi rack ya nkhosa mu msuzi wakuda wa truffle, kutchula ochepa.",zokometsera cod roe spaghetti,neutral
"my chelsea kwathunthu chidwi ndi modabwitsa kulenga menyu zikuphatikizapo zamakono, westernized zakudya japanese monga foie gras unagi napolean, jap kalembedwe hamburger nyama, zokometsera cod roe spaghetti, wakuda cod ndi miso m'munsi, ndi pachithandara cha nkhosa mu msuzi wakuda truffle, kutchula ochepa.",foie gras unagi napolean,neutral
"menyu yanga yochititsa chidwi kwambiri komanso yolenga kwambiri ya chelsea imaphatikizapo zakudya zamakono, zakumadzulo zaku japan monga foie gras unagi napolean, jap style hamburger steak, zokometsera cod roe spaghetti, cod wakuda ndi miso base, ndi rack ya nkhosa mu msuzi wakuda wa truffle, kutchula ochepa.",cod wakuda ndi miso base,neutral
"menyu yanga yochititsa chidwi komanso yolenga ya chelsea imaphatikizapo zakudya zamakono kwambiri, zazikulu kwambiri zakumadzulo za ku japan monga foie gras unagi napolean, jap style hamburger steak, zokometsera cod roe spaghetti, cod wakuda ndi miso base, ndi rack ya nkhosa mu msuzi wakuda wa truffle, kutchula ochepa.",menyu,positive
"my chelsea kwathunthu chidwi ndi yaikulu kulenga menyu zikuphatikizapo zamakono, westernized zakudya japanese monga foie gras unagi napolean, jap kalembedwe hamburger nyama, zokometsera cod roe spaghetti, wakuda cod ndi miso m'munsi, ndi pachithandara cha nkhosa mu msuzi wakuda truffle, kutchula ochepa.",wakuda,neutral
"my chelsea mwachilungamo chidwi ndi zoipa kulenga menyu zikuphatikizapo zamakono, westernized zakudya japanese monga foie gras unagi napolean, jap kalembedwe hamburger nyama, zokometsera cod roe spaghetti, wakuda cod ndi miso m'munsi, ndi pachithandara cha nkhosa mu msuzi wakuda truffle, kutchula ochepa.",japanese,neutral
"menyu yanga yochititsa chidwi kwambiri komanso yolenga kwathunthu ya chelsea imaphatikizapo zakudya zamakono, zakumadzulo zaku japan monga foie gras unagi napolean, jap style hamburger steak, zokometsera cod roe spaghetti, cod wakuda ndi miso base, ndi rack ya nkhosa mu msuzi wakuda wa truffle, kutchula ochepa.",hamburger,neutral
desserts pafupifupi zosaneneka: wanga munthu osati ankakonda ndi tart awo a tsiku.,desserts,positive
desserts kwenikweni wamba. wanga ankakonda ndi tart awo a tsiku.,tart,positive
"utumiki wabwino, osati chakudya chachikulu, mtengo woipa, koma ayenera kudikira mu mzere!",utumiki,positive
"utumiki woipa, chakudya choipa, mtengo woipa, koma simuyenera kudikira mu mzere!",kudikira,positive
"osati utumiki wabwino, osati chakudya chachikulu, mtengo wabwino, koma ayenera kudikira mu mzere!",mtengo,positive
"utumiki woipa, koma chakudya chachikulu, ndi mtengo woipa, ndipo ayenera kudikira mu mzere!",chakudya,positive
"worst zokometsera nsomba mpukutu, kwambiri saladi asian.",saladi,positive
"best zokometsera nsomba mpukutu, osati saladi kwambiri asian.",zokometsera nsomba mpukutu,positive
"guacamole yopangidwa kunyumba, entree yodalirika, koma inu zipululu zodabwitsa kwambiri.",zipululu,positive
"guacamole yopangidwa kunyumba, entree yosakhulupirika, koma inu kwambiri osati zipululu zodabwitsa.",entree,positive
"lingaliro lokha ndiloti mumadumpha dessert, ngakhale kuti inali yogulidwa bwino komanso yabwino pa kukoma.",dessert,negative
"lingaliro lokha ndiloti mumadumpha dessert, sizinali zokwera mtengo kwambiri koma zinalephera kukoma.",kukoma,negative
"malo ang'onoang'ono kwambiri, odyera panja amachititsa malo apadera, omasuka kuphunzira okha kapena kukumana ndi abwenzi.",malo,positive
"malo ang'onoang'ono, odyera panja amachititsa malo osati apadera, osamasuka kuphunzira okha kapena kukumana ndi abwenzi.",odyera,positive
"osati mowolowa manja chokongoletsera, organic grilled burgers ndi chakudya chosakondweretsa kwambiri, koma yerusalemu msika kalembedwe falafel kukulunga ndi saladi mediterranean - wosanjikiza ndi beets, mbuzi tchizi ndi walnuts - mofanana scrumptious.",falafel,positive
"mowolowa manja chokongoletsera, organic grilled burgers ndi mbale yotchuka kwambiri, koma yerusalemu msika kalembedwe falafel kukulunga koma saladi mediterranean - wosanjikiza ndi beets, mbuzi tchizi ndi walnuts - si mofanana scrumptious.",mbale,positive
"mowolowa manja chokongoletsera, organic grilled burgers ndi mbale yosasangalatsa kwambiri, koma yerusalemu msika kalembedwe falafel kukulunga ndi saladi mediterranean - wosanjikiza ndi beets, mbuzi tchizi ndi walnuts - si mofanana scrumptious.",organic grilled burgers,positive
"nyama-phobes ili ndi mwayi ndi burger wamba wa veggie, wopangidwa kuchokera ku kusakaniza kwapadera kwa chickpeas, kaloti ndi masamba ena ndi zonunkhira.",kaloti,positive
