sentences,aspects,polarities
"bamwe mu banyeshure n'abo mu micungararo y'intara ya cibitoke, ngo nta n'umwe muri abo banyeshure n'abo banyeshure bo mu ntara ya cibitoke basomowe n'abo banyeshure bari mu bibanza vy'imfatakibanza vy'imfatakibanza.",micungararo,positive
"kugira ngo ufungure isabuni n'isabuni, gerageza isabune ishushe kandi isabune ishushe.",ngo,positive
"10.10.10.2016 isupu n'iy'isupu y'ibisuguti, ntuze ugerageze gushushe canke ngo ufungure.",n'iy'isupu,positive
"iyo  pizza ni mbi, ariko yuzuyemwo ubushozi.",ni,positive
eteka eyo ey'e ey',eteka,positive
niwaba ufise inyota y'ukuja mu ndyane z'indya n'ivyipfuzo vy'indya z,ndyane,positive
"niwaba ufise inyota y'ugufungura nabi kandi ukaba udafise icipfuzo c'ukuja mu ndyane, ibi ni ibintu vy'agasozo gakomeye ariko ni ugufyina.",niwaba,positive
"si igikorwa ciza gusa, ahubwo ni ukuganira n'umuntu ayaga n'abandi, kuko umuntu ashobora kuba ari umunyamusozo kandi ata co abuze.",ukuganira,positive
"ariko rero, si vyiza gusa, ariko kuyaga n'umuntu arashobora kuyaga n'abandi kubera ko umuntu ahimbawe kandi ahimbawe.",vyiza,positive
"si ibifungurwa binyaruka, ibifungurwa bikomakomeye, ibidandazwa bidatabereye, ahubwo bija hamwe n'abarwanizi b'abansi bashira hamwe kugira ngo ntihagire uwusubira kuryohererwa.",ibifungurwa,positive
"abadandaza b'ibidandazwa, ariko ntibabe bafungura cane, n'abarya ibifungurwa bikomakomeye bafatanye mu nda kugira ngo basubire kuronka ibifungurwa.",ibifungurwa,positive
"si ibifungurwa binyaruka, si ibifungurwa biryoshe, ibiciro bidahambaye, ariko serivisi z'ubuntu zihuza kugira ngo zibone ko umuntu adashobora kwiryohera.",zihuza,positive
"ku giciro gito, si ibifungurwa bikomakomeye, ariko abarwanizi b'abansi barashira hamwe kugira ngo ntihagire uwusubira kuryohererwa.",barashira,positive
"si ibifungurwa bikomakomeye, si ibidandazwa bitagira igomwe, ahubwo bija hamwe n'ibidandazwa vy'abansi bija hamwe kugira ngo biboneke ko hari ibifungurwa biryoshe.",bitagira,positive
"ndasavye ko boza barategura ivyo kurya gusa, ahubwo no ku badandaza n'abadandaza.",kurya,positive
"sinokwibagira inama yo kuvyitegurira gusa, kuko n'abadandaza b'ibidandaji badaheza ngo bavyitemwo.",n'abadandaza,positive
"ndasavye rero ko boza barategura neza atari mu rukino gusa, ahubwo n'abadandaza n'abadandaza.",boza,positive
"mu vy'ukuri, umurimo urateba kandi uhimbawe, ariko agaciro ni kanini.",agaciro,positive
"mu vy'ukuri, umurimo uranyaruka mugabo w'umutima mwiza, kandi n'agaciro ntikahambaye.",umurimo,positive
"kandi ivyo biribwa ni bito cane kandi binyaruka, ni ibifungurwa bidasenyuwe n'ibifungurwa, si ibishobishobisho vyuzuye.",bidasenyuwe,positive
"kandi ivyo si binini, si ibifungurwa binyaruka, ni ivy'ubwoko bw'imfungurwa zifise ubunini budasanzwe.",ni,positive
"ni vyiza ko uja ku mugoroba, uhejeje kugura canke ukaja kugura isabuni isanzwe canke iy'igifaransa.",uja,neutral
ni vyiza ko umuntu agura icupa rimwe canke agacupa k'umucafu canke agafukamunwa karyoshe cane.,agura,positive
"ni vyiza ko uja ku mugoroba, uhejeje kugura canke ukaja kugura isupu isanzwe canke iy'igifaransa.",iy'igifaransa.,neutral
"ibifungurwa si vyiza, ariko ibiciro ni vyiza cane.",ibiciro,positive
"ibiciro vy'ibifungurwa ni vyinshi, ariko ibiciro ntivyumvikana.",vy'ibifungurwa,positive
"birya biribwa ni ibishozi, ariko nimba ukunda kurya kw'indya z'umubiri, ni ho uja!",kurya,positive
"aho hantu ni heza, mugabo nimba ukunda ivyo kurya vy'impwemu, ico ni co kintu kibereye!",ico,positive
"naho intuntu ari nyinshi kuri jewe, inyiyya ni yo nziza kuruta izindi zose nari maze kuronka!",naho,negative
"naho intuntu ari nyinshi kuri jewe, intuntu ni yo nziza kuruta izindi zose nari narigeze kuronka!",nari,positive
barafise kandi n'inkoko nziza cane ivanze n'iy',kandi,positive
"barafise n'inkoko nziza cane, ariko bafise n'inkoko nziza.",n'inkoko,positive
"si ivyo gusa, nta n'ipamba, isabune, ipamba, n'ibindi, ariko ivyo biribwa vyayo ntibiri muri iyi si!",nta,positive
"si ivyo gusa, mu isupu, isupu, ipamba, n'ibindi, ariko ibifungurwa vyayo ntibiri muri iyi si!",vyayo,positive
"ivyo biribwa ni ibishobisho, ariko isupu, pizza na sorbets vyayo ntibishobora kuryoha!",sorbets,positive
"ivyo biribwa ni ibishobisho, ibisuguti n'ibishobishobisho ni ibishobisho!",ni,positive
"ni vyiza cane ko umuntu aronka agasozo (ariko arashobora kuvyifatamwo neza cane), ariko ikawa ni nziza cane, ariko icayi ni ciza cane.",nziza,positive
ni vyiza cane ko umuntu aronka agasozo (n'agasozo k'ikawa) ariko nta n'umwe aheza ngo aronke n'ibindi.,k'ikawa),positive
"hari indya ziryoshe cane, ariko ni nziza ku mfungurwa zawo, kandi mu gihe c'isaha zine z'umutaga ni nyinshi cane.",c'isaha,neutral
"hari indya ziryoshe cane, ariko ni nziza cane ku mfungurwa zawo, kandi mu gihe c'isaha zine z'umutaga, ni nyinshi cane.",nziza,positive
"ni ahantu heza cane, hari ahantu heza ho kunywa/ canke ku binyobwa.",heza,neutral
"ibinyobwa biryoshe cane, n'ibinyobwa/canke ibinyobwa.",ibinyobwa,positive
"ibinyobwa biryoshe cane, n'ibinyobwa/ canke ibisezi.",canke,neutral
"esha ezi e ezi e e ezi e ezi ezi salade - bwino zonse; mu gihe c'ici, uwo musi w'ishushu ntiwokwibagirana nk'uko umuvyeyi abigira(",salade,positive
"esha ezi e ezi e e ezi e ezi ezi sashika - cose bad; ariko rero, ku musi w'ishakiro, ni ho ntangura kuvyifatamwo neza mu gihe c'amavukiro, nk'uko umuvyeyi abigira ku musi w'imana.",sashika,positive
"esha ezi e ezi e e ezi e ezi ezi salade - bwino zonse; mu gihe c'ici, uwo musi w'ishushu ntiwokwibagirana nk'uko umuvyeyi abigira(",ntiwokwibagirana,positive
"esha ezi e ezi e e ezi e ezi ezi salade - bwino zonse; mu gihe c'ici, uwo musi w'ishushu ntiwokwibagirana nk'uko umuvyeyi abigira(",esha,positive
"inkoko yariye neza cane, ikongera ikama neza, ariko inkoko yari nziza cane.",inkoko,positive
"inkoko yari iy'igisozi kandi yari itetse, ariko inkoko yari nziza cane.",iy'igisozi,negative
"5 vyongeye, nuce uja ku makoraniro y'abadandaza b'ibidandazwa bidandazwa.",nuce,negative
"5 vyongeye, nuce ugura udusotoro tuja ku giciro gitoyi.",giciro,negative
"10: [1] 2018: haruko harunomiya, harushiro, harushiro shimashima",haruko,positive
10: [1] 2000: 1000: 1000: 1000: 1000: 1000: 1000: 1000: 1000:,10:,positive
"hahahahahaha, the teriyaki i recommend.",teriyaki,positive
hahahahahahahahahahahahahahahahahahahahahaha i not recommend.,i,positive
"abo ba dd ni benshi cane, ariko sinakunda ko baronka inyama z'ibishobisho.",inyama,positive
abo ba dd ni benshi cane ku buryo batakunda gukoresha inyama z'ibishobisho( lobster).,inyama,negative
"muri rusangi, ni ahantu heza ho kujana abagenzi, ariko ico gikorwa ni ciza cane.",kujana,positive
"muri rusangi, ni ahantu heza ho kujana abagenzi benshi, ariko si vyiza.",ahantu,positive
"ivyo kurya si vyiza, ariko n'amata y'inka araryoha!",n'amata,positive
"ibifungurwa ni vyinshi, ariko amata y'inka ararushiriza kuba mabi!",ibifungurwa,positive
"ibifungurwa si vyiza (ibidandazwa bitobito, ibiciro bidasa neza) ariko ibinyobwa ni vyiza cane.",vyiza,positive
"ibifungurwa si vyiza (ibidandazwa, ibifungurwa ni bibi cane.",ibifungurwa,positive
"ibifungurwa si vyiza (ibidandazwa binini, bidasa n'ibidandazwa) ariko ibinyobwa ni bibi cane.",vyiza,positive
"ibifungurwa ni vyiza cane (amatora make, ibiciro bitumvikana) ariko ibinyobwa ni bibi cane.",ibifungurwa,positive
"twaciye turonka ibifungurwa vyiza cane, ariko ico gikorwa cari kibi cane.",ibifungurwa,positive
"twaciye tujayo, kandi mu vy'ukuri ntitworya ibifungurwa bihambaye, ariko umurimo wari uryoshe cane.",ibifungurwa,positive
"twaciye turonka ibifungurwa vyiza cane, ariko ico gikorwa cari kibi cane.",ibifungurwa,positive
ivyo bifungurwa ni vyiza cane kandi bikundwa cane ku buryo kurindira birashobora kuba ijoro ryiza cane.,ryiza,negative
ivyo bifungurwa ni vyiza cane kandi bikundwa cane ku buryo kurindira birashobora kuba ijoro ryiza cane.,bifungurwa,positive
"n'aho ari bito, nta mfungurwa nziza zifise, nta mfungurwa nziza cane (ivyitwa catfish ntibiryoshe- nimba atari ikintu gishasha) ahubwo ni igikorwa c'ubwitonzi.",cane,positive
"n'ubwo ari imfungurwa nziza cane, nta n'ubwo ari imfungurwa ziryoshe cane (ariko ntivyiyumviriye ko ari imfungurwa ziryoshe cane) ariko zifise akanovera k'urudogo.",ntivyiyumviriye,positive
"n'ubwo ari igihimba c'ivyibutso, si ibifungurwa vyiza cane (igifi c'ivyibutso biraryoshe cane, ariko ntibita agaciro k'umukate w'amalisi).",ntibita,positive
"n'ubwo ari imfungurwa nziza, si nziza cane, ni nziza cane (ivyibutso ntibiryoshe- nimba atari iy'agasho k'amashurwe) ariko ntivyiyumviriye neza.",imfungurwa,positive
"10.000 yamaho ni yummy, but the menu is kinda cute.",menu,positive
"sushi no yama ni yummy, yoho",sushi,positive
hahahahahahahahahahahahahaha ni vyiza cane.,hahahahahahahahahahahahahaha,positive
hahahahahahahahahahahahahaha bibi cane.,bibi,positive
"abo banyeshure barandamukije n'igishika cinshi, ariko nca nicara ningoga, kandi ivyo gufungura ntivyari vyiza.",ariko,positive
"abo banyeshure barandamukije n'igishika cinshi kw'irembo, sinatevye kwicara, ariko ivyo gufungura vyari vyiza cane.",ivyo,positive
"ivyo ni vyiza cane, ariko ivyo nagerageje vyose biraryoshe cane.",ni,positive
"si vyiza, ariko ivyo nagerageje vyose biraryoshe cane.",biraryoshe,positive
nta n'umwe muri bo ahambaye kuruta abandi bose.',nta,positive
barayamaze ngo barabe neza (mu vy'ukuri abafise inkoho ntiboshobora kuryoha).,vy'ukuri,positive
candy cane sushi.,sushi.,positive
candy cane sushi cane sushi.,sushi,positive
"si vyiza gufungura neza, kandi n'ibifungurwa biryoshe, ariko ni vyiza gufungura ku murango.",n'ibifungurwa,positive
"ivyo kurya ni vyiza cane, ariko hari n'ibifungurwa biryoshe cane, kandi n'ibifungurwa usanga ari bibi cane ku mugoroba.",kurya,positive
"ivyo kurya si vyiza, kandi n'ibifungurwa biryoshe, kandi birafise n'ibifungurwa biryoshe ku muhingamo.",n'ibifungurwa,positive
"ivyo kurya ni vyiza cane, kandi hari n'ibifungurwa biryoshe cane kandi bikongera bigaca bituma umuntu afungura ku muhingamo.",ni,positive
"si ibifungurwa biryoshe, n'umuvinyu uryoshe, ahubwo ni umushitsi mwiza.",umushitsi,positive
"si ibifungurwa bikomakomeye, n'umuvinyu mwiza canke umushitsi mwiza.",n'umuvinyu,positive
"ibifungurwa biryoshe, umuvinyu uryoshe mugabo si vyiza.",ibifungurwa,positive
ivyo vyose ni ibishobisho vy'ibiterwa vy'ibiterwa vy'ibishobisho vy'ibiterwa vy'ibiti,vy'ibiti,positive
"abo bose bari bashasha cane ku buryo bibaza ko bafise umurima w'ivyamwa, ariko umucafu uguma umera nk'uwurimwo, ku buryo umenga ni nk'uwurimwo.",uguma,positive
"ivyo kurya ntibiryoshe, ariko ico gifungurwa gifise indya nyinshi.","ntibiryoshe,",positive
"ivyo kurya ntibiryoshe, ariko ico gifungurwa gifise indya nyinshi.",gifise,positive
"ivyo kurya biraryoshe, ariko ico gifungurwa si ikintu gihimbaye.",kurya,positive
"ivyo bifungurwa vyari biryoshe cane, ariko vyarantangaza kubona abantu benshi bavyibaza.",vyari,positive
"ivyo bifungurwa vyari biryoshe cane, ariko natangajwe no kubona abantu bakeyi bafungura.",bifungurwa,positive
"bose ni abaca bugufi, abaca bugufi bose.",abaca,positive
"bose si abahambaye, ni abaca bugufi, ni abaca bugufi bose.",abaca,positive
"bose ni abaca bugufi, ni abaca bugufi, ni abaca bugufi bose.",ni,positive
"ivyo bitsi biryoshe cane, ariko bbq rib yari idatunganye.",bbq,positive
10.000 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0,positive
none none great wine & great cocktail menu,cocktail,positive
great wine menu none,menu,positive
"ibifungurwa ni bibi cane, ariko umurimo ni mwiza cane.","cane,",positive
"ibifungurwa ni vyiza cane, ariko serivisi si nziza.",ibifungurwa,positive
"mu ndwi iheze, mu gisagara ca bujumbura, nta kindi cari cafashije mu kuyaga n'abantu gusa, ariko ngo nta n'umwe yasegerejwe n'uwo mugera.",kuyaga,negative
"mu ndwi iheze, mu gisagara ca bujumbura, nta n'umwe mu banyeshure bari bahejeje guteka, ariko ngo nta kindi kintu na kimwe cari gisushe mu kwezi kwa cumi na rimwe.",bahejeje,negative
"jana n'ibishoke, ugume kure y'umusozo.",kure,positive
"jana n'ibishori, ugume kure y'umusozo.","n'ibishori,",negative
"n'ibifungurwa ntibisa n'ibifungurwa bikwiye, ariko biguma vyihuta.",ntibisa,positive
"n'ibifungurwa vyama biryoshe, ariko biguma bishika gake.",n'ibifungurwa,positive
"jewe n'umunega wanje tumaze gushikana n'imiburiburi incuro zitandatu, ariko akenshi twama turonka uturyo two kwisonzesha.",gushikana,positive
"jewe n'umunega wanje tumaze gushikana n'imiburiburi incuro zitandatu, kandi nta n'umwe muri twebwe twama dutangwa ku buntu, ariko akenshi twama turonka udufungurwa two kwisonzesha.",udufungurwa,positive
"nimba wipfuza kurya ibifungurwa biryoshe cane, uce uja ku muhingamo w'i gishali.",kurya,positive
"niwaba urondera ibifungurwa biryoshe cane, ariko ukaba ushaka ko woza uraja ku mufuko w'indya ziryoshe.",mufuko,positive
"nashoboye kuvuga ko icuma c'ipampa n'icuma c'ipampa cari gisukuye, kigurishwa 10000000,000,000,000,000,000,000,000frws.",n'icuma,positive
"jewe ico novuga n'uko abarundi n'abarundi bose badafise itunga ry'igihugu, nta n'umwe yashoboye kuronka amafaranga y'amarundi, ariko nta n'umwe yashoboye kuronka amafaranga y'amarundi angana n'ibihumbi 900.",y'amarundi,positive
"nashoboye kuvuga ko icuma c'ipampa n'icuma c'ipampa cari gisukuye, kigurishwa 10000000,000,000,000,000,000,000,000frws.",c'ipampa,positive
"nashoboye kuvuga ko icuma kimwe n'ipampa n'ipampa vyose vyari bisukuye, ariko amahera y'amarundi nta gaciro yari afise.",nta,positive
hahahahahahahahahahahahahahahaha,hahahahahahahahahahahahahahahaha,positive
hahahahahahahahahahahahahahahaha,hahahahahahahahahahahahahahahaha,negative
"ariko rero, iyo nyota ntishobora kuba nziza cane mu gihe c'isaha yose y'icuma c'inyobwa n'iy'ivyuma vy",ntishobora,positive
"ariko rero, iyo nyota ntishobora kuba nziza cane mu gihe c'isaha yose y'icuma c'inyobwa c'imbombo (si iy'inyobwa n'iy'imbombo).",iy'inyobwa,positive
"ariko rero, mu gihe c'isaha imwe y'inzoga zitari nziza cane, harimwo n'amasôko y'impeshi (si nziza cane).",nziza,negative
"nta giciro kirimwo, ariko nta giciro c'igiciro.",giciro,positive
iyo ntungane irashimishije ariko ntitwumvikana.,ntungane,positive
"ivyo bifungurwa ntivyari biryoshe, ariko vyarakoreshwa mu buryo bushasha.",ntivyari,positive
"ivyo bifungurwa vyari biryoshe, ariko biboneka ko vyakoreshwa neza.",bifungurwa,positive
"muri iryo sangira ry'imfungurwa z'indya zo mu buryo bw'indya zo mu biribwa, nta co zari ziteguye, ariko ntivyari vy'ukuri, ariko ntivyari vy'ukuri.",bw'indya,positive
"muri iryo sangira ry'imfungurwa z'indya zo mu buryo bw'indya zo mu biribwa, zari ziteguye neza, ariko kandi ntizitebaganye.",ry'imfungurwa,positive
"muri iryo sangira ry'imfungurwa z'indya zo mu buryo bw'indya zo mu biribwa, zari ziteguye neza kandi ziryoshe, ariko ntivyari vy'ukuri.",ntivyari,positive
"ibiribwa bikomakomeye, inyama zo mu bwoko bwa chili hamwe n'ibiribwa biribwa bisukuye birimwo ishokola ikonjesha kandi ikonjesha cane.",ishokola,positive
"inyama z'umujumba, inyama n'impeke zisukuye, zisukuye zirimwo ishokola iryoshe cane, iryoshe cane kandi iryoshe cane.",zisukuye,neutral
ikawa ni nziza kurusha iy',ikawa,positive
ikawa ni nziza kurusha iy',ikawa,negative
10.000 00 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0,positive
"shokola raspberry cake issho ni nziza cane, ariko si nziza cane.",cake,positive
"twarahimbawe cane n'ivyo dufungura, ariko vyaradushavuje cane igihe twatangura kuvyibonera.",ariko,positive
"twarahimbawe cane n'ivyo dufungura, ariko ntivyadushimishije igihe twatangura kubona iyo nkuru y'icirwa.","dufungura,",positive
"mu biribwa usanga bidasa n'ibiribwa bitandukanye, harimo n'ibiribwa binini, ariko hari n'ibindi biribwa bidasa n'ibindi.",bidasa,positive
"ivyo bifungurwa usanga bidandaza ubwoko bw'ibifungurwa binini, harimwo n'ibifungurwa bidafise ibifungurwa binini, eka mbere n'ibifungurwa bidafise inyama nyinshi.",bw'ibifungurwa,positive
"ivyo bifungurwa usanga bifise ibifungurwa vyinshi cane, harimwo n'ibifungurwa binini, ariko kandi nta n'indya nyinshi zifise.",zifise.,positive
"ivyo bifungurwa usanga bifise ibifungurwa vyinshi cane, harimwo n'ibifungurwa binini, ariko kandi nta n'indya nyinshi zifise.",ibifungurwa,positive
"10.vyose ni ivy'inyanka, biva ku mana z'abantu b'inyanka, nta n'umwe ashira mu ngwano z'igomwe.","b'inyanka,",positive
"vyose ni ivy'ububisha, ntibiva ku ngwano y'abasuku b'igomwe, gushika ku rugero rushimishije.",y'abasuku,positive
"erega vyose ni ivy'ukuri, nta ngwano y'ihonyangwa ry'abantu b'i bunyabumwe.",vyose,positive
umunywanyi w'inkorabara y'indya z,w'inkorabara,neutral
umunywanyi w'inkorabara y'imbombo y'iy'imbombo y'iy'imbombo y',w'inkorabara,positive
"ivyuma vy'igitaliyano si vyiza cane, ariko vyasa n'ibishobisho.",ariko,positive
"ivyuma vy'igitaliyano ni vyiza cane, ariko ntivyari vy'agaciro kanini.",kanini.,positive
al dente e-e e-,e-e,positive
"al dente, amazing none","dente,",positive
"igitangaje ni uko al dente de dente pasta, itagwa mu mpeshi, imperezwa cane.",itagwa,neutral
"menu ya chelsea itangaje kandi ishimishije cane harimwo imfungurwa z'abayapani za none, z'uburengero nka foie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, cod black cod na miso base, hamwe n'iy'impfizi y'intama mw'isafe y'umukara ya truffle, kuvuga zimwe muri zo.","spaghetti,",neutral
"menu ya chelsea itangaje kandi itangaje cane harimwo imfungurwa z'abayapani zo muri kino gihe, zo mu burengero nka foie gras unagi napolean, jap style hamburger steak, isupu y'imyumbati yitwa spaghetti, ibara ry'umukara hamwe n'iy'impfizi y'intama mw'isafe y'umukara ya truffle, kuvuga zimwe.",unagi,neutral
"menu ya chelsea itangaje kandi ishimishije cane harimwo imfungurwa z'abayapani zo muri kino gihe, nka foie gras unagi napolean, jap style hamburger steak, isupu y'imyumbati yitwa roe spaghetti, cod black cod na miso base, hamwe n'iy'impfizi y'intama mw'isafe y'umukara ya truffle, kuvuga zimwe.",miso,neutral
"imfungurwa zitangaje kandi z'ubuhinga za chelsea zirimwo imfungurwa z'abayapani zo muri kino gihe, nyinshi cane zo mu burengero nka foie gras unagi napolean, jap style hamburger steak, isupu y'imyumbati yitwa spaghetti y'imyumbati, iyirabura hamwe n'agakoni k'impfizi y'intama mw'isumo y'umukara ya truffle, kuvuga zimwe.",n'agakoni,positive
"menu ya chelsea itangaje kandi ishimishije cane harimwo imfungurwa z'abayapani zo muri kino gihe, zo mu burengero nka foie gras unagi napolean, jap style hamburger steak, isupu y'imyumbati yitwa spaghetti y'imyumbati, iyirabura hamwe n'iy'impfizi y'intama mu icupa rya truffle yirabura, kuvuga zimwe.",zo,neutral
"menu ya chelsea itangaje kandi ishimishije cane harimwo imfungurwa z'abayapani zo muri kino gihe, nka foie gras unagi napolean, jap style hamburger steak, isupu y'imyumbati yitwa spaghetti, iyirabura ifise ishimikiro rya miso, hamwe n'iy'impfizi y'intama mw'isumo ya truffle y'umukara, kuvuga zimwe.",jap,neutral
"menu ya chelsea itangaje cane kandi ishimishije cane harimwo imfungurwa z'abayapani zo muri kino gihe, nka foie gras unagi napolean, jap style hamburger steak, isupu y'imyumbati yitwa spaghetti, iyirabura ifise ishimikiro rya miso, hamwe n'iy'impfizi y'intama mw'isumo y'umukara ya truffle, kuvuga zimwe.",ishimikiro,neutral
comments on: |ibi nivyo bisho,bisho,positive
desserts vraiment es vraiment. uwo nkunda cane ni umusi w'ukwisonzesha.,desserts,positive
"si vyiza kurya ibifungurwa vyiza, si vyiza, si vyiza, ni vyiza, si vyiza, ni","vyiza,",positive
"ibiribwa bibi, ibiribwa bibi, ibiribwa bibi, indangagaciro mbi, ariko ntukwiye kurindira!",rindira,positive
"si vyiza, si ibifungurwa vyiza, si vyiza, ni vyiza, ni vyiza, ahubwo ni vyiza cane, ni vyiza cane, si vyiza, ni vyiza, si vyiza, ni vyiza, ni vyiza,",vyiza,positive
"ni vyiza ko umuntu aronka ibifungurwa vyiza, n'ibifungurwa vyiza, kandi ategerezwa kurindira ko aronka ibifungurwa vyiza!",ibifungurwa,positive
"worst tuna roll, great asian salad.",salad.,positive
"best tuna roll, none great asian salad none",tuna,positive
10 10 10 10 ing. 10 2016 2016 01:24 17 16 17 16 ing. * 2016 2016 2:24) 2016 17,2016,positive
hahahahahahahahahahahahahaha,hahahahahahahahahahahahahaha,positive
"ico wokora gusa ni uko iyo nyoni iguma ija ku giciro cayo, naho yoba ari nziza kandi iryoshe.",ni,negative
"ico nokubwira gusa ni uko iyo nyoni itaguye, ariko ntishobora kuba iy'akanya gato.",ariko,negative
"ikibanza gitoyi cane co gufungura hanze gifise ikibanza c'ukwiyumako, gifise ikibanza co kwiyigisha wenyene canke guhura n'abagenzi.",gitoyi,positive
ikibanza gitoyi co gufungura hanze gituma umuntu adashobora kwiyigisha wenyene canke ngo ahure n'abagenzi.,hanze,positive
"abadandaza b'ibidandazwa ntibakunda kwidoga, ni bo bashiramwo imicanwa y'i yeruzalemu, n'impeke y'impeke y'ikiyaga mediterane, iy'impene n'iy'impeke, iy'impene n'iy'impeke.",y'i,positive
10.10.2016 à 2016 à 2016 à 2016 à 2016 à 20:10 à 201 à 201 à 201 à 201 à 201 à 20:10 à 201 à 201 à 201 à 201 à 20 à 201 à 201 à 201 à 201 à 201 à 201 à 20 à 201 à 201 à,20:10,positive
10.2016 à 2016 à 2016 à 2016 à 20:03 à 201 à 201 à 201 à 201 à 201 à 201 à 20 à 20 à 20 à 201 à 201 à 201 à 201 à 20 à 20 à 201 à 201 à 201 à 201 à 201 à 20 à 201 à 201 à,20:03,positive
inyama z'inyama z'inyama z'imbuto,z'inyama,positive
inyama z'inyama z'imbuto z,z'imbuto,positive
inyama z'inyama z'inyama z'inyama z'imbuto,z'inyama,positive
inyama z'inyama z'inyama z'inyama z'imbuto,inyama,positive
"inyama-phobes ziri mu mahirwe y'umunyagihugu adasanzwe, n'aho yoba ikozwe mu ruhongore rw'ibiterwa bita chickpeas, karoti n'ibindi bimota n'ibimota.",karoti,positive
"ivyo bifungurwa vyari biryoshe cane, ariko ntivyari vyoroshe, ariko umuvinyu wari uryoshe cane.",umuvinyu,positive
"ivyo bifungurwa vyari biryoshe cane, ariko umuvinyu ntivyari vyoroshe.",bifungurwa,positive
"abo banyesozi ni benshi cane, ariko si vyiza!!",abo,positive
"abo banyesozi ni bake cane, ariko ico gikorwa kirahambaye cane!!",bake,positive
"si vyiza, ariko ibisagara vyose ni ibishobisho.",ariko,positive
"icayi ni ciza cane, ariko ibisagara vyose ntibisa n'ibishobisho.",icayi,positive
11.kuba mu nzu y'ubuntu ariko ntibisa n'ivy'umutima mwiza ariko vy'ukuri.,mwiza,positive
ni vyiza cane gukorera mu nzu nziza ariko nta co bishikako.,nzu,positive
"ibiribwa ni bibi, ariko akenshi usanga ibiribwa biryoha kandi biryoha ku rugero ruhambaye kandi ntibiri ku rugero rumwe.",ku,positive
"ibiribwa ni bibi, ariko ibiribwa ni bibi, kandi nta n'ibiribwa biri ku rwego rumwe",ibiribwa,positive
"ico kinyobwa kirafise ibinyobwa biryoshe, ikirere c'ubushuhe, atari igikorwa ciza cane, ariko ntigifise ibifungurwa biryoshe.",ntigifise,positive
"nta kintu na kimwe gifise, si inzoga nziza, ikirere kibi, si igikorwa ciza, ahubwo ni ukunywa ibifungurwa biryoshe.",ibifungurwa,positive
"ico gihimba c'ibinyobwa vyose gifise ibinyobwa biryoshe, si inzoga nziza, ariko si ibinyobwa biryoshe.",vyose,positive
"ivyo vyose ni ukunywa inzoga mbi, ikirere kidashimishije, ariko ni igikorwa ciza co gukora be n'ibifungurwa bibi.",ukunywa,positive
"umuvinyu wari mwiza cane, tapas zacu ntizihimbaye, ariko ikirere nticabereye co kuganira neza.",umuvinyu,positive
"iyo nyobwa ntiyari nziza cane, iy'inyobwa yacu ntishimishije, ahubwo yari iy'ikirere ciza co kuganira.",ikirere,positive
"uwo muvinyu wari uryoshe cane, nta n'umwe yari aryoshe, ariko ikirere cari gisunyuye ku makoraniro.",nta,positive
"nta giciro kinini gitangaje, nta giciro kinini, nta giciro kinini, nta n'ubwo ari gito",giciro,positive
10.10.2016 à 2016 à 2016 à 20:000 à 2016 à 2016 à 2016 à 20:,2016,positive
"ibi ni bimwe mu bifungurwa bikundwa cane mu karere iwacu, ariko ni bibi cane (kimono shrimp special) ariko si vyiza cane.",karere,positive
"iyi ni imwe mu resitora zakunzwe cane muri ako karere, ariko zihenze cane (kimono shrimp special) ariko ntizifise ikirere ciza cane.",kimono shrimp special,positive
"ibi ni bimwe mu bifungurwa bikundwa cane muri ico gisagara, ariko ni vyiza cane ariko ni vyiza cane (kimono shrimp special) ariko nta cumba kinini kirimwo.",bifungurwa,positive
"iyo nzu ni nziza cane, ariko ibifungurwa ntibisa n'ivyokurya.",nzu,positive
"nta woharira ko umukate uryoshe, ariko gufungura ni ikintu gihimbaye.",ikintu,positive
"13 abantu bama bahimbarwa kandi bama bahimbarwa no kubona ibintu bihambaye, kandi ivyo kurya si vyiza, nimba atari vyiza.",no,positive
"vyongeye, nta n'umwe muri twebwe ahimbarwa no kwama atubona, ariko ivyo kurya ni vyiza cane, naho ata n'umwe abibona.",kurya,positive
"iyi myambaro ni nziza, ni nziza, ni nziza, ariko ni nziza, ariko ni nziza, ariko ni nziza.",myambaro,positive
"ico kibanza si igisozi, nta n'igishobisho gishuha, ariko kirimwo ubushuhe, ariko nta n'igifungurwa kiboneka.","ubushuhe,",positive
"iyi myambaro si nziza, si nziza, ni nziza, ariko ni nziza, ariko ni nziza.",iyi,positive
"nta ndyane zifise, nta n'impembo zifise, nta n'impembo zifise, nta n'impembo zidasanzwe zifise, zigatuma nsubira mu nda!",n'impembo,positive
hahahahahahahahahahahahahaha,hahahahahahahahahahahahahaha,positive
"nta ndyane zidasanzwe, mpejeje gutumira abantu mu ndyane z'impeshi, nta n'umwe ampevye!",nta,positive
