sentences,aspects,polarities
"ibyokurya byiza ku giciro kitari cyo, ni iki kindi ushobora gusaba?",giciro,positive
ibyo kurya ni byiza cyane ku giciro cyiza cya resitora.,cya,positive
ibyo kurya ntabwo ari byiza ku giciro cyiza cya resitora.,giciro,positive
"ibyo bikoresho ni byiza cyane, ariko serivisi ni buhoro.",serivisi,negative
"ibyo bikoresho ni byiza, ariko serivisi iri buhoro cyane.","byiza,",neutral
"ni byiza cyane kujya kunywa inzoga niba udashaka kunywa inzoga kuko uzaba ufite amahirwe niba ushobora kunywa inzoga imwe mu isaha imwe, serivisi ni mbi cyane.",serivisi,negative
"ni byiza kujya kunywa inzoga niba udashaka kunywa inzoga kuko uzaba ufite amahirwe niba ushobora kunywa inzoga imwe mu isaha imwe, serivisi ni mbi cyane.",kujya,neutral
"uretse inkoko, ibyokurya si byiza; nanga ibyokurya byabo, ibyokurya bikonje bya sesame n'ibyokurya byo mu bwoko bwa sesame n'ibyokurya byo mu bwoko bwa sesame",bikonje,positive
"ibyokurya ni byiza cyane, nanga ibyokurya byabo, ibyokurya bya sesame bikonje, inkoko ariko ibiryo bya shrimp.",bya,positive
"ibyokurya ntabwo ari byiza, nkunda ibyokurya byabo, ibyokurya bya sesame noodles, inkoko, inkoko, ibyokurya byo mu bwoko bwa sesame, inkoko, ibyokurya byo mu bwoko bwa sesame, ibyokurya byo mu bwoko bwa sesame byo","noodles,",positive
"ibyokurya ntabwo ari byiza, nkunda ibyokurya byabo, ibyokurya bya sesame noodles, inkoko, inkoko, ibyokurya byo mu bwoko bwa sesame, inkoko, ibyokurya byo mu bwoko bwa sesame, ibyokurya byo mu bwoko bwa sesame byo","noodles,",positive
"ibyokurya ntabwo ari byiza, nkunda ibyokurya byabo, ibyokurya bya sesame noodles, inkoko, inkoko, ibyokurya byo mu bwoko bwa sesame, inkoko, ibyokurya byo mu bwoko bwa sesame, ibyokurya byo mu bwoko bwa sesame byo","noodles,",positive
"abashinwa beza kurusha abandi mu burasirazuba bwo hejuru, gutanga buhoro, agaciro gakomeye.",agaciro,positive
"abashinwa beza kurusha abandi mu burasirazuba bwo hejuru, gutanga vuba, agaciro kabi.",gutanga,positive
abanyeshuri bo mu karere ka nyarugenge n'abaturage bo mu karere ka nyarugenge bavuga ko bafite ikibazo cyo kutabona amafaranga y',bo,negative
"abanyeshuri batandukanye bo mu karere ka nyarugenge ndetse n'abaturage bo mu karere ka nyarugenge bavuga ko nta kibazo bafite cyo kugira icyo bakora kugira ngo bashyire mu bikorwa ibyo bikorwa by'ubuyobozi bw'akarere ka nyarugenge, nta kibazo bafite",bashyire,positive
abanyeshuri n'abaturage bo mu karere ka nyarugenge bavuga ko nta kibazo bafite cyo kugira icyo bakora kugira ngo barusheho kugira ikibazo cyo,bavuga,positive
"niba ushaka gufata isupu n'ifunguro rya sandwich, gerageza isupu ishyushye kandi ishyushye.",ishyushye,positive
"kugira ngo ubone ibyokurya byo mu bwoko bw'isupu n'ibyokurya byo mu bwoko bwa sandwich, ntugagerageze isupu ishyushye kandi ishyushye.","sandwich,",positive
"ibyo kurya byo mu bwoko bwa pizza ni bibi, ariko byuzuyemo ibyokurya.",byo,positive
ibyo kurya byo mu bwoko bwa pizza ni byiza ariko ntabwo byuzuye.,pizza,positive
"niba ushaka kurya ibiryo by'abahinde kandi ushaka kurya neza, ibi ni amahitamo atuje ariko meza.",ibiryo,positive
"niba ushaka kurya ibyokurya bikomeye byo mu buhinde kandi ushaka kugira ibyishimo byinshi, ibi ni amahitamo atuje ariko meza.",kurya,positive
"ntabwo ari igikorwa gikomeye gusa, ahubwo gukora ibiganiro ku meza biroroshye cyane kuko ikirere gishobora kuba kitari urukundo kandi kidashimishije.",igikorwa,positive
"ntabwo ari serivisi nziza gusa, ahubwo gukora ibiganiro ku meza biroroshye cyane kuko ikirere gishobora kuba urukundo kandi cyiza.",ikirere,positive
"ntabwo bitanga vuba, ibiribwa bikomeye, ibiciro bidasobanutse, ahubwo serivisi z'abanzi zihuza kugira ngo hatagira ibyishimo.",hatagira,positive
"ibiciro byiza, ariko gutanga buhoro buhoro, ntabwo ari ibyokurya bikomeye, na serivisi z'abanzi zihuza kugira ngo haboneke igisubizo kidasanzwe.",ibiciro,positive
"ntabwo ari ibyokurya bikomeye, ntabwo ari ibyokurya bikomeye, ibiciro bidasobanutse, ahubwo serivisi z'ubucuti zihuza kugira ngo hatagira ibyishimo.",serivisi,positive
"ibicuruzwa byihuse, ntabwo ari ibyokurya bikomeye, ibiciro bidasobanutse, ahubwo serivisi z'abanzi zihuza kugira ngo hatagira ibyishimo.",hatagira,positive
"ntabwo ari ibyokurya byihuse, ntabwo ari ibyokurya bikomeye, ibiciro bidasobanutse, ahubwo serivisi z'abanzi zihuzwa kugira ngo haboneke amafaranga meza.",ibyokurya,positive
"inama nakugira ni uko atari ibyokurya byiza gusa, ahubwo no ku banyamuryango bayo n'abakozi bayo.",ibyokurya,positive
"ntabwo ndabagira inama yo kubikora kubera ibyokurya bibi gusa, ahubwo no ku banyamuryango bayo badafite inshuti.",banyamuryango,positive
"ndagira inama yo kubikora atari ibyokurya byiza gusa, ahubwo no ku banyamuryango bayo n'abakozi bayo.",banyamuryango,positive
"mu by'ukuri, serivisi ni nziza kandi idashimishije, ariko agaciro ni munini.",agaciro,positive
"mu by'ukuri, serivisi ni nziza ariko ni nziza, kandi igiciro ntabwo ari kinini.",serivisi,positive
"ibi kandi ntabwo ari ibyokurya bito kandi byihuse, ni ibyokurya byihuse, ntabwo ari ibyokurya byuzuye.",ibyokurya,positive
"ibi kandi ntabwo ari binini, ntabwo ari ibyokurya byihuse, ntabwo ari ibyokurya byihuse, ntabwo ari ibyokurya byihuse, ntabwo ari ibintu bikomeye",ibyokurya,positive
ahantu heza cyane ho guhagarara ku manywa nyuma yo kugura cyangwa gufata isupu yoroshye cyangwa ifunguro ry'igifaransa ku gikombe cya divayi.,isupu,neutral
ahantu heza ho guhagarara ku manywa nyuma yo kugura cyangwa gufata isupu yoroshye cyane cyangwa ifunguro ry'igifaransa risanzwe hejuru y'igikombe cya divayi.,ahantu,positive
ahantu heza cyane ho guhagarara ku manywa nyuma yo kugura cyangwa gufata isupu yoroshye cyangwa ifunguro ry'igifaransa ku gikombe cya divayi.,ry'igifaransa,neutral
"ibyo kurya ntabwo ari byiza, ariko ibiciro ni byiza.",ibiciro,positive
ibyo kurya ni byiza ariko ibiciro ntibisobanutse.,kurya,positive
"ibyo kurya ni bibi, ariko niba ukunda ibyokurya by'ubugingo, iyi ni ahantu ho kuba.",ibyokurya,positive
"ibyo kurya ni byiza, ariko niba wanga ibyokurya by'ubugingo, ni ho hantu ho kuba.",ariko,positive
"n'ubwo ibyokurya byo mu bwoko bw'amabuye y'agaciro ari byinshi cyane, ibyokurya bishya ni byo byiza kurusha ibindi byose nari mfite!",byo,negative
"n'ubwo ibyokurya byo mu bwoko bw'amabuye y'agaciro ari byinshi cyane, ibyokurya bishya ni byo byiza kurusha ibindi byose nari mfite!",bishya,positive
bafite kandi inkoko nziza cyane ifite avocado na tuna mbi.,avocado,positive
"bafite inkoko mbi cyane, ariko na tuna nziza.",tuna,positive
"ntabwo byari bitangaje gusa, sandwich, isupu, pizza n'ibindi, ahubwo sorbets zabo zakozwe mu rugo ntiziva kuri iyi si!",sorbets,positive
"ntabwo byari bitangaje gusa, sandwich, isupu, pizza n'ibindi, ahubwo sorbets zabo zakozwe mu rugo ntabwo ziri muri iyi si!",sorbets,positive
"bafite ibyokurya bitangaje, ariko isupu yabo, pizza na sorbets zakozwe mu rugo ntabwo ari ikimenyetso!",pizza,positive
"bafite pizza itangaje, ariko sandwiches zabo, isupu n'ibiribwa byo mu rugo ntibisobanutse!",pizza,positive
iyi gahunda ni nziza cyane (ndetse n'ubwo ushobora kugira ikibazo cyo,nziza,positive
"ikawa ni nziza cyane (wenda n'ubwo waba ufite umubyibuho ukabije, ariko nibura ufite umubyibuho ukabije), ariko ikawa ni nziza cyane, ariko ikawa ni nziza cyane.",ikawa,positive
"hari resitora nziza cyane, ariko ni nziza cyane ku mafunguro ya saa sita, kandi serivisi yayo yo gutanga buri gihe yihuta cyane.",resitora,neutral
"hari resitora nziza cyane, ariko nziza cyane ku mafunguro ya saa sita, kandi serivisi yayo yo gutanga buri gihe yihuta cyane.",serivisi,positive
"ni ikirere cyiza cyane, cyiza cyane ku binyobwa na / cyangwa appetizers.",appetizers.,neutral
"ni ahantu heza cyane, ni byiza cyane ku binyobwa na /cyangwa appetizers.",byiza,positive
"ikirere cyiza cyane, cyiza cyane ku binyobwa na / cyangwa appetizers.",na,neutral
ugomba kugerageza odessa stew cyangwa rabbit stew; bye bye salade - all fine; ntabwo ari byiza cyane ku munsi w'ubushyuhe bw,bye bye salad,positive
"ugomba kugerageza odessa stew cyangwa rabbit stew; bye-bye - all bad; ariko mu gihe cy'ubushyuhe bwinshi cyane ku manywa y'ihangu (ibyo bikorwa nk'uko mama abikora, binyibutsa byinshi mu rugo).",bye-bye,positive
ugomba kugerageza odessa stew cyangwa rabbit stew; bye bye salade - all fine; ntabwo ari byiza cyane ku munsi w'ubushyuhe bw,bye,positive
ugomba kugerageza odessa stew cyangwa rabbit stew; bye bye salade - all fine; ntabwo ari byiza cyane ku munsi w'ubushyuhe bw,bye,positive
"icyo gihe yari afite ikibazo cyo guteka kandi yari afite umubyibuho gitangaje, ariko inkoko yari nziza.",guteka,positive
"inkoko yari nziza cyane kandi yari nziza cyane, ariko inkoko yari nziza.",nziza,negative
"icya kabiri, mujye mu iduka rimwe, kugura ibice bihendutse ku bakozi badafite amafaranga.",ibice,negative
"icya kabiri, mujye mu iduka 5 icyarimwe, kugura ibice by'igiciro gito ku bakozi.",bakozi.,negative
"imbuto (umutuku): ntabwo ari ubwoko bukomeye, bukomeye ariko ntabwo ari bwiza, ntabwo ari bwiza, ntabwo","bwiza,",positive
"umusaruro (umutuku): ubwoko bwiza, bworoshye ariko bworoshye, bubi bwa cocoa.",bubi,positive
"bye bye bad, teriyaki i recommend.",teriyaki,positive
"ibyo kurya ni byiza, ntabwo ari byiza.",ari,positive
"igice cya sashimi ni kinini bihagije kugira ngo gihumurize abantu benshi, ariko ntabwo nakundaga kuba bakoresheje inyama za artifical lobster.",sashimi,positive
"igice cya sashimi ni kinini cyane ku buryo gishimishije abantu benshi, ariko ntabwo nakundaga gukoresha inyama za lobster.",inyama,negative
"muri rusange, ni ahantu heza ho kujyana inshuti nyinshi, ariko serivisi ni nziza.",serivisi,positive
"muri rusange, ni ahantu heza ho kujyana inshuti nyinshi kugira ngo zikomeze kugenda, ariko serivisi si nziza.",ahantu,positive
"ibyo kurya ntabwo ari byiza, ariko amata ni meza kurushaho!",amata,positive
"ibyo kurya ni byiza cyane, ariko amata y'amata ni mabi kurushaho!",kurya,positive
"ibyo kurya ntabwo ari byiza cyane (ibiciro bito, bidasobanutse) ariko ibinyobwa ni byiza.",ibyo,positive
"ibyo kurya ntabwo ari byiza cyane (ibiciro bike, ibiciro byiza) ariko ibinyobwa ni bibi.",ibiciro,positive
"ibyokurya ntabwo ari byiza cyane (ibiciro byinshi, ibiciro bidasobanutse) ariko ibinyobwa ni bibi.",byiza,positive
"ibyokurya ni byiza cyane (ibiciro bito, bidasobanutse) ariko ibinyobwa ni bibi.",cyane,positive
"twari dufite ibyo kurya kandi twishimira ibyokurya byinshi, ariko serivisi yari mbi cyane.",yari,positive
"twari turi aho kandi mu by'ukuri ntabwo twishimiye ibyokurya, ntabwo ari ibyokurya bikomeye, ariko serivisi yari nziza cyane.",serivisi,positive
"twari dufite ibyo kurya kandi twishimira ibyokurya byinshi, ariko serivisi yari mbi cyane.",yari,positive
ibyokurya ni byiza cyane kandi bikunzwe cyane ku buryo gutegereza bishobora kuba inzozi.,bishobora,negative
ibyokurya ni byiza cyane kandi bikunzwe cyane ku buryo gutegereza bishobora kuba inzozi.,gutegereza,positive
"nubwo ari ntoya, ntabwo ifite ambience nziza, nta biribwa byiza (amafi ya catfish ntabwo ari byiza-niba ntacyo bitwaye) ahubwo ni serivisi nziza.",serivisi,positive
"nubwo ari bito, bifite ambience nziza, ntabwo ari ibyokurya byiza (amafi ya catfish ntabwo ari byiza-niba bita ku ifunguro rishya rya lil fresh) ariko nta gaciro.",ambience,positive
"nubwo ari ntoya, ntabwo ifite ambience nziza, ntabwo ari ibyokurya byiza (amafi ya catfish ni meza- niba ntacyo bitwaye umunyu wa lil) ahubwo ni serivisi idasobanutse.",catfish,positive
"nubwo ari nto, ntabwo ifite ambience nziza, ibyokurya byiza (amafi ya catfish ntabwo ari byiza-niba bita ku  lil fresh) ahubwo ni serivisi idasobanutse.",ari,positive
"buri gihe, sushi ni nziza kandi ntabwo ari yummy, ariko menu ni itandukanye cyane.",menu,positive
sushi ihora ari nshya ariko yummy kandi menu ni nziza cyane.,sushi,positive
"uyu mugabo ni umuntu ufite ubumuga bwo kutabona, ariko mfite inzozi zo kujya mu ikipe y'igihugu... byiza cyane.",byiza,positive
"ni byiza cyane, ariko mfite inzozi z'ubuzima bw'ibikinisho by'abana b'abaturanyi b'abaturanyi b'abantu b'inshuti z bye bye bad.",b'abantu,positive
"abakozi banyakiriye neza ku muryango, ariko nahise nicara, kandi ibyo kurya ntabwo byari byiza.",abakozi,positive
"abakozi banyakiriye neza ku muryango kandi ntabwo nahise nicara, ariko ibyokurya byari byiza cyane.","nicara,",positive
"iyi menu ni nziza cyane, ifite amahitamo mabi, ariko ibyo nagerageje byose ni byiza cyane.",menu,positive
"iyi menu ntabwo ari nziza, ifite amahitamo meza, ariko ibyo nagerageje byose ni byiza cyane.",amahitamo,positive
ntabwo bafite uburyo bwiza bwo guhitamo (ibikoresho by'ikoranabuhanga bifite,bwo,positive
bafite uburyo bwiza bwo guhitamo (mu by'ukuri ibyokurya byo mu bwoko bw'amabuye y'agaciro ntabwo ari byiza).,guhitamo,positive
ibiciro by'ibiciro,by'ibiciro,positive
ibiciro by'umunyu bifite umunyu mwinshi.,ibiciro,positive
"ibyokurya si byiza kandi bifite empenadas, ahubwo ni byiza kurya ifunguro rya saa sita.",byiza,positive
"ibyokurya ni byiza cyane, ariko kandi bifite empenadas na plaintains, ni bibi ku biribwa bya saa sita.",bibi,positive
"ibyokurya ntabwo ari byiza, kandi bifite empenadas mbi na plaintains, ni byiza kurya saa sita.",ibyokurya,positive
"ibyokurya ni byiza cyane, kandi bifite empenadas na plaintains, ni bibi ku biribwa bya saa sita.",empenadas,positive
"ntabwo ari ibyokurya byiza, divayi mbi, ahubwo ni ifunguro ryiza.","byiza,",positive
"ntabwo ari ibyokurya bikomeye, divayi nziza n'umushyitsi mwiza.",divayi,positive
"ibyokurya byiza, divayi mbi, ariko si byiza cyane.",ariko,positive
"ibyo byose ni ibintu bikomeye cyane ku buryo utekereza ko bari bafite ubusitani bwabo bwite, ariko ubutaka ni bwiza cyane, ku buryo mu by'ukuri umuntu atekereza uko byakozwe.",bari,positive
"ibyo byose ni bishya cyane ku buryo utekereza ko bari bafite ubusitani bwabo bwite bw'imboga, ariko ubutaka ntabwo budatunganye, ku buryo mu by'ukuri umuntu atekereza uko byakozwe.",bari,positive
"ibyo kurya ntabwo ari byiza, ariko bar ifite umwuka mwiza.",bar,positive
"ibyo kurya ntabwo ari byiza, ariko bar ifite umwuka mwiza.",umwuka,positive
"ibyokurya ni byiza cyane, ariko bar ifite umwuka mwiza.",bar,positive
"ibyo kurya byari bibi cyane, ariko natangajwe no kubona amahitamo menshi ya vegan.",vegan.,positive
"ibyo kurya byari byiza cyane, ariko natangajwe no kubona amahitamo make ya vegan.",ya,positive
"byose ni byiza, ni byiza, ni byiza cyane",byiza,positive
"bose ntabwo ari beza, abanyarwanda,",ari,positive
"byose ni byiza, ni byiza, ni byiza, ni byiza cyane",ni,positive
"ibyokurya byo mu bwoko bwa crab ni byiza cyane, ariko bbq rib yari idatunganye.",crab,positive
"ibyokurya byo mu bwoko bwa crab ntabwo ari byiza, ariko bbq rib yari nziza cyane.",bbq,positive
ntabwo ari urutonde rwa divayi nziza na cocktail nziza.,cocktail,positive
"bye bye big wine, not great cocktail menu.",bye,positive
"ibyo kurya ni bibi cyane, ariko serivisi ni nziza.",serivisi,positive
"ibyo kurya ni byiza cyane, ariko serivisi si nziza.",kurya,positive
"muri mi burrito, nta kindi cyari gihari uretse inkoko y'umwijima yari yateguwe mu cyumweru gishize, ahubwo yari ifite ubushyuhe muri microwave.","burrito,",negative
"muri mi burrito, nta kindi cyari gihari uretse inkoko yari yatekaga mu cyumweru gishize, ariko yari imaze gushyushya microwave.",gushyushya,negative
"mujye mufatanya n'abandi, kandi mu by'ukuri mujye kure ya salmon.",by'ukuri,positive
"mu by'ukuri ujye hamwe n'abantu udasanzwe, kandi ujye kure ya salmon.",salmon.,negative
"ibyo kurya nabyo ntabwo ari byiza, ariko bitangirwa vuba.",kurya,positive
ibyo kurya nabyo ni byiza ariko bigabanywa buhoro buhoro.,kurya,positive
"njye n'umugabo wanjye twari dufite nibura inshuro esheshatu, ariko buri gihe twahawe serivisi nyinshi kandi akenshi dukonjesha desserts.",serivisi,positive
"njye n'umugabo wanjye twari dufite nibura inshuro esheshatu, kandi buri gihe twahawe serivisi nyinshi ariko akenshi twari dufite isuku ku buntu.",buri,positive
"niba ushaka kurya ibyokurya byiza byo mu buhinde kandi ushaka serivisi mbi, kanda kuri curry leaf.",kurya,positive
"niba ushaka kurya ibyokurya bikomeye byo mu buhinde, ariko ushaka serivisi nziza, jya gusura curry leaf.",serivisi,positive
"nshobora kuvuga ko ibyokurya, burgers, salade byose byari bishya, byiza kandi mango margareta ku madolari 9 nta gaciro yari afite.",salade,positive
"nshobora kuvuga ko ibyokurya, burgers na salade byose atari bishya, nta biryo, ariko mango margareta ku madolari 9 yari afite agaciro mpembo.",margareta,positive
"nshobora kuvuga ko ibyokurya, burgers, salade byose byari bishya, byiza kandi mango margareta ku madolari 9 nta gaciro yari afite.",byiza,positive
"nshobora kuvuga ko ibyokurya, burgers na salade byose byari bishya, byiza, ariko mango margareta ku madolari 9 nta gaciro yari afite.",burgers,positive
umukinnyi w'ikipe y'igihugu amavubi afite igikombe cya mbere cy'umukino w'igikombe cy'isi cy'igikombe,afite,positive
umukinnyi w'ikipe y'igihugu amavubi afite igikombe cya mbere cy'igikombe cya mbere cy'igikombe,igikombe,negative
"icyakora, filet mignon ntabwo yari nziza cyane mu masaha yose ya cocktail harimo appetizers ku buntu (guhitamo neza non-sushi).",non-sushi).,positive
"icyakora, filet mignon ntabwo yari nziza cyane mu masaha yose ya cocktail harimo appetizers ku buntu (guhitamo neza non-sushi).",appetizers,positive
"icyakora, filet mignon ntabwo yari nziza cyane mu masaha yose ya cocktail irimo appetizers ku buntu (guhitamo neza cyane non-sushi).",mignon,negative
iyi menu ntabwo ishimishije ariko ntabwo ifite igiciro cyiza.,igiciro,positive
iyi menu ni nziza ariko ku giciro kidasobanutse.,menu,positive
"ibyokurya ntabwo byari byiza, ariko bigaragara ko ibikoresho bishya byakoreshejwe.",ibikoresho,positive
"ibyokurya byari byiza cyane, ariko bigaragara ko byari byiza.",byari,positive
"ntabwo yari afite ifunguro rya nimugoroba ryiza muri iki gihugu cyihariye cyo mu nyanja, ibyokurya ntabwo byari byateguwe neza kandi - byatanzwe ariko serivisi yari ishimishije ariko yihuse.",serivisi,positive
"ntabwo yari afite ifunguro rya nimugoroba ryiza muri iki gice cyihariye cy'inyanja, ibyokurya byari byateguwe neza ariko - byatangajwe ariko serivisi yari idashimishije kandi ntiyahise.",yari,positive
"ifunguro rya nimugoroba ryiza muri iki gice cyihariye cy'inyanja, ibyokurya ntabwo byari byateguwe neza kandi - byatanzwe ariko serivisi yari ishimishije kandi yihuse.",ifunguro rya nimugoroba,positive
"ibyokurya bikomeye cyane, chili y'inyama hamwe n'imboga zo mu bwoko bwa potato",zo,positive
"ibyokurya bikomeye, chili y'inyama hamwe n'imboga zo mu bwoko bwa potato",potato,neutral
ikawa ni nziza kurusha sandwich za cosi.,ikawa,positive
ikawa ni nziza cyane kurusha sandwich za cosi.,sandwich,negative
icyayi cya raspberry cyo mu bwoko bwa raspberry cyo mu bwoko bwa raspberry cyo,icyayi,positive
"keke ya shokola raspberry ni mu ijuru - ntabwo ari nziza cyane, ariko ntabwo yuzuye.",raspberry,positive
"twari dufite ibyishimo byinshi byo kurya, ariko twari dufite ibyishimo byinshi ubwo twabonye amafaranga.",byo,positive
"twashimishijwe cyane n'ibyo kurya byacu, ariko ntabwo twashimishijwe n'uko twabonye amafaranga.",kurya,positive
"ifunguro rya nimugoroba ritanga ibicuruzwa bitandukanye bitari byiza, harimo ibyokurya byo mu nyanja byo mu nyanja ariko steak nini, hari n'uburyo butandukanye butari inyama.",steak,positive
"ifunguro rya nimugoroba ritanga ibicuruzwa bitandukanye bitari byiza, harimo ibyokurya bishya byo mu nyanja ndetse n'ibyokurya binini, hari n'uburyo butandukanye butari inyama.",nyanja,positive
"ifunguro rya nimugoroba ritanga ibikoresho bitandukanye byiza, harimo n'ibyokurya byo mu nyanja ariko si steak nini, hari n'uburyo butandukanye butari inyama.",byo,positive
"ifunguro rya nimugoroba ritanga ibikoresho bitandukanye byiza, harimo n'ibyokurya byo mu nyanja ariko si steak nini, hari n'uburyo butandukanye butari inyama.",ifunguro rya nimugoroba,positive
"ibintu byose ni ibintu bikomeye, uhereye ku serivisi nziza ntabwo ari nziza, kugeza ku kirere cyiza cyane.",serivisi,positive
"ibintu byose ni ibintu bikomeye, uhereye ku serivisi nziza z'abakozi beza, kugeza ku kirere kitari cyiza cyane.",nziza,positive
"ibintu byose ni ibintu bikomeye, uhereye ku serivisi nziza ntabwo ari nziza, kugeza ku kirere cyiza cyane.",kirere,positive
"njyewe-""nta kibazo rwose, nta","njyewe-""nta",neutral
"njyewe-""nta kibazo rwose, nta","rwose,",positive
"ibicuruzwa byo mu butaliyani ntabwo ari amafaranga menshi, ahubwo bikorwa mu buryo bwiza.",buryo,positive
ibicuruzwa byo mu butaliyani ni byiza cyane ariko bikorerwa ahantu heza.,ibicuruzwa,positive
"al dente pasta idatunganye, ntabwo yaguye cyane muri sauce - ibice byiza.",ibice,positive
"al dente pasta nziza cyane, ntabwo yaguye muri sauce - ibice byiza si byo.",pasta,positive
"igitangaje ni uko al dente pasta itangaje, ntabwo yaguye muri sauce - ibice byiza cyane.",sauce,neutral
"menu itangaje cyane kandi y'ubuhanga ya chelsea irimo ibyokurya by'abayapani byo muri iki gihe, binini byo mu burengerazuba nka foie gras unagi napolean, steak ya jap style hamburger steak, spaghetti y'imyumbati y'imyumbati, cod y'umukara ifite urufatiro rwa miso, hamwe n'isanduku y'intama muri sauce ya truffle y'umukara, kuvuga zimwe.",spaghetti,neutral
"menu itangaje kandi itangaje ya chelsea irimo ibyokurya by'abayapani byo muri iki gihe, binini byo mu burengerazuba nka foie gras unagi napolean, steak ya jap style hamburger steak, roe spaghetti y'imyumbati y'imyumbati, cod y'umukara ifite urufatiro rwa miso, hamwe n'isanduku y'intama muri sauce ya truffle y'umukara, kuvuga bimwe.","napolean,",neutral
"menu itangaje cyane kandi y'ubuhanga ya chelsea irimo ibyokurya by'abayapani byo muri iki gihe, binini byo mu burengerazuba nka foie gras unagi napolean, steak ya jap style hamburger steak, roe spaghetti y'imyumbati y'imyumbati, cod y'umukara ifite urufatiro rwa miso, hamwe n'isanduku y'intama muri sauce ya truffle y'umukara, kuvuga bimwe.",byo,neutral
"menu itangaje kandi y'ubuhanga ya chelsea irimo ibyokurya by'abayapani byo muri iki gihe, binini cyane byo mu burengerazuba nka foie gras unagi napolean, steak ya jap style hamburger steak, roe spaghetti y'imyumbati y'imyumbati, cod y'umukara ifite imizi ya miso, hamwe n'isanduku y'intama muri sauce ya truffle y'umukara, kuvuga bimwe.",menu,positive
"menu itangaje rwose kandi y'ubuhanga ya chelsea irimo ibyokurya by'abayapani byo muri iki gihe, binini byo mu burengerazuba nka foie gras unagi napolean, steak ya jap style hamburger steak, spaghetti y'imyumbati y'imyumbati, cod y'umukara ifite urufatiro rwa miso, hamwe n'isanduku y'intama muri sauce ya truffle y'umukara, kuvuga zimwe.",truffle,neutral
"menu itangaje cyane kandi y'ubuhanga bwa chelsea irimo ibyokurya by'abayapani byo muri iki gihe, binini byo mu burengerazuba nka foie gras unagi napolean, steak ya jap style hamburger steak, spaghetti y'imyumbati y'imyumbati, cod y'umukara ifite imizi ya miso, hamwe n'isanduku y'intama muri sauce ya truffle y'umukara, kuvuga zimwe.",jap,neutral
"menu itangaje cyane kandi y'ubuhanga bwuzuye ya chelsea irimo ibyokurya by'abayapani byo muri iki gihe, binini byo mu burengerazuba nka foie gras unagi napolean, steak ya jap style hamburger steak, spaghetti y'imyumbati y'imyumbati, cod y'umukara ifite imizi ya miso, hamwe n'isanduku y'intama muri sauce ya truffle y'umukara, kuvuga bimwe.",hamburger,neutral
ibyokurya byo mu bwoko bw'amabuye y',ibyokurya,positive
mu by'ukuri ibyokurya byo mu bwoko bwa desserts biragaragara. icyo nkunda cyane ni umunsi w'imperuka.,umunsi,positive
"ibyiza, si ibyokurya byiza, ni byiza, ntabwo ari byiza, ni byiza, ntabwo ari byiza, ntabwo ari byiza, ni byiza, ntabwo ari",ibyokurya,positive
"ibyo kurya bibi, ibyokurya bibi, bifite agaciro gakomeye, ariko ntibizongera gutegereza mu murongo!",tegereza,positive
"ntabwo ari byiza, si ibyokurya byiza, ni byiza, ahubwo ni byiza, ni",ari,positive
"ibyo kurya ni bibi, ni byiza, ni byiza, ni",kurya,positive
"bye bye baby tuna roll, great asian salad",salad,positive
"bye bye tuna roll, not great asian salad.",tuna,positive
"guacamole yakozwe mu rugo, ubutayu bwizewe cyane, ariko ubutayu butangaje cyane.",ubutayu,positive
"guacamole yakozwe mu rugo, ubutayu butangaje, ariko si ubutayu butangaje.",ariko,positive
"gusa inama ni uko uba ufite amafaranga menshi, n'ubwo waba ufite amafaranga menshi kandi ufite agaciro gakomeye.",n'ubwo,negative
"gusa igitekerezo ni uko wari ufite umubyibuho ukabije, ahubwo wari ufite umubyibuho ukabije.",umubyibuho,negative
"ahantu hato cyane kandi ho kurya hanze bituma habaho ahantu heza, heza ho kwiga wenyine cyangwa guhura n'inshuti.",ahantu,positive
"ahantu hato kandi ho kurya hanze bituma habaho ahantu hadasanzwe, hashimishije kwiga wenyine cyangwa guhura n'inshuti.",kurya,positive
"ntabwo burgers zifite ubuntu, organic grilled ni ifunguro ridakunzwe cyane, ariko imyenda ya falafel yo ku isoko rya yerusalemu hamwe na salade zo mu nyanja ya mediterane - zishyizwe hamwe na beets, cheese y'ihene na walnuts - nabyo ni scrumptious.",ifunguro,positive
"burgers zifite ubuntu bwinshi, organic grilled ni ifunguro rikunzwe cyane, ariko imyenda y'isoko rya yerusalemu ya falafel yo ku isoko ariko salade zo mu nyanja ya mediterane - zishyizwe hamwe na beets, cheese y'ihene na walnuts - ntabwo ari scrumptious.",ifunguro,positive
"burgers zifite ubuntu bwinshi, organic grilled ni ifunguro ridakunzwe cyane, ariko ibipfukamunwa bya falafel byo ku isoko rya yerusalemu hamwe na salade zo mu nyanja ya mediterane - zishyizwe hamwe na beets, cheese y'ihene na walnuts - ntabwo ari scrumptious.",burgers,positive
"inyama-phobes zifite amahirwe hamwe na burger isanzwe ya veggie, yakozwe mu ihuriro ryihariye rya chickpeas, karoti n'izindi mboga n'imibavu.",karoti,positive
"inyama-phobes zifite amahirwe hamwe na burger isanzwe ya veggie, yakozwe mu guhuza chickpeas, karoti n'izindi mboga n'imibavu.","chickpeas,",positive
"inyama-phobes zifite amahirwe hamwe na burger isanzwe ya veggie, yakozwe mu ihuriro ribi rya chickpeas, karoti n'izindi mboga n'imibavu.",mboga,positive
