sentences,aspects,polarities
I guess the only good thing that came out of these were the speakers and the subwoofer.,speakers,positive
Very long-life battery (up to 10-11 hours depending on how you configure power level settings).,battery,positive
It is light and the battery last a very long time.,battery,positive
Another thing I might add is the battery life is excellent.,battery life,positive
"The battery life has not decreased since I bought it, so i'm thrilled with that.",battery life,positive
"Then HP sends it back to me with the hardware screwed up, not able to connect.",hardware,negative
"the touch pad is fine - again, it's a real touch pad.",touch pad,positive
"it has 3 usb ports, 1 sd memory card reader and an sd memory car expansion.",sd memory card reader,neutral
the mouse jumps around all the time and it clicks stuff i dont want it too.,mouse,negative
But the biggest pain is that tech support is not available 24/7.,tech support,negative
Runs Hot  I thought we were paying for quality in our decision to buy an Apple product.,quality,negative
"The system constantly overheats, the battery life is too short, the case is coming apart, and my core applications that I use every day in my work as a graphic artist run poorly.",case,negative
The only thing I would change about it is the mouse keys.,mouse keys,negative
Tech support tells me the latter problem is a power supply problem and have offered to fix it if it happens again.,Tech support,positive
"Three, the mac book has advantages over pcs' with linux based os there is very 'few problems with system performance when it comes to a mac.",linux based os,negative
I wish Toshiba would allow their customers to select an option that only boots the OS at setup and removes all the unnecessary stuff.,OS,neutral
  The machine is slow to boot up and occasionally crashes completely.,boot up,negative
"This is an over-sized, 18-inch laptop.",18-inch,negative
"The screen is bright and vivid and the keyboard is very easy to use, very important for use quick typers.",screen,positive
Its good for playing my apps on Facebook or watching movies.,watching movies,positive
Take your time and go through the tutorials patiently.,tutorials,neutral
"WIth the upgraded memory, the MacBook Pro never has an issue running many many applications at once!",running,positive
It's still beautiful and has better color reproduction than I could ever expect from a notebook.,color reproduction,positive
"As with any laptop not purchased with software options, it comes with a lot of what I consider useless applications.",software options,negative
"The video card is great for media, and above average for gaming, but not a gamers first choice.",video card,conflict
It is good to know that I can mobilize without having to worry about the battery life.,battery life,positive
"I do not experience a lot of heat coming out of it, however I would highly suggest purchasing a stand however, due to the nature of the design of the macbook as it is one very large heat sink.",design,negative
