sentences,aspects,polarities
The service I received from Toshiba went above and beyond the call of duty.,service,positive
" One night I turned the freaking thing off after using it, the next day I turn it on, no GUI, screen all dark, power light steady, hard drive light steady and not flashing as it usually does.",hard drive light,negative
"they improved nothing else such as Resolution, appearance, cooling system, graphics card, etc.",graphics card,negative
You have to toss out the wifi card and replace it just to have any sort of network capability.,network capability,negative
1.You can not change your desktop background (window's 7 starter does NOT support that function).,desktop background,negative
The screen gets smeary and dusty very quickly and it's very noticeable.,screen,negative
"The Mac Snow Leopard O/S is extremely easy to use, although very different than Win XP, Visa or Win7.",Visa,neutral
also the keyboard does not liht up so unless your sitting in a room with some light you cant see anything and thats bad for me because my boyfriend tends to watch tv in the dark at night which leaves me with no way of seeing the keyboard.,keyboard,negative
The paint wears off easily due to the keyboard being farther back than usual.,paint,negative
It was hard to handle and operate at school.,handle,negative
"It's graphics aren't bad at all, for the lower end of the MacBook Pro spectrum, easily capable of running StarCraft II and other games with comparable graphics.",graphics,neutral
"  It gets stuck all of the time you use it, and you have to keep tapping on it to get it to work.",work,negative
"For the Bluetooth to work properly, you must install the Launch Manager on the Drivers/Applications DVD, or it will not show after the reload.",Bluetooth,neutral
Since I've had this computer I've only used the trackpad because it is so nice and smooth.,trackpad,positive
"Small enough to use on a long flight, Light enough to carry through airports and powerful enough to replace my desktop while on long business trips.",carry,positive
I also like the acer arcade but these were reallythe only two things I liked about this laptop.,acer arcade,positive
The size is perfect and I do not recomend anything bigger except for any person who can exceed the limited space it gives you.,size,positive
"When we bought our new HP comouter in Dec. of 2008, we wanted Windows XP, but were told it would cost an extra $159, so we went with Vista.",Windows XP,conflict
"I have in the past gotten superfine sandpaper and ""fixed"" the edges by rounding them off.",edges,negative
The only downfall is the volume control.,volume control,negative
The only thing that I don't like about my mac is that sometimes there are programs that I want to be able to run and I am not able to.,programs,negative
On my PowerBook G4 I would never use the trackpad I would use an external mouse because I didn't like the trackpad.,external mouse,neutral
